73.8	94.4	116	95.4	65.7	46	46	51.7	79.8	102	138	78.6	107	118	115	178	188	198	250	193	308	333	254	236	226	254	203	234	210	210	148	214	182	150	157	229	166	147	80.9	91.7	78.7	118	138	133	105	76.7	58.4	82.8	82.1	94	106	144	171	177	155	129	109	127	151	92.9	101	81	83.8	72.1	56.5	46.6	84.1	60.5	47.5	45.6	29.2	21.7	23.1	32	38.4	39.5	28.6	12.4	8.21	15.5	13.9	33.3	24.6	40.2	75.2	6.31	13.3	18.7	3.31	2.93	12.1	2.08	2.09	2.54	1.72	1.47	2.31	1.16	1.17	0	15.9	2.61	0	0.51	1.8	0	0	2.73	5.49	1.5	1.56	2.82	0.42	0.27	2.58	2.25	2.28	3.99	2.28	8.94
64.4	94.9	152	97.6	68.1	50	43.5	66.3	121	198	79.6	116	94	98.3	111	250	242	165	229	244	299	273	209	195	296	327	255	185	199	151	135	239	197	187	179	182	128	142	96.3	117	87.1	93.2	110	118	119	97.8	85.5	95.6	93.4	101	108	163	188	184	154	127	145	126	106	86.3	114	126	106	50.9	72.8	120	176	61.2	55.6	37.2	29	25	37	41.3	30	13.4	22.5	20.7	8.74	11.8	24.8	27.5	39.6	28.3	42	39.9	23.1	17	3.01	2.66	2.5	1.88	3.21	8.25	1.51	1.3	5.49	5.41	1.07	0	0.63	0	0	0	1.29	0	0.24	4.65	2.91	0	1.53	0.15	1.59	2.25	6.48	4.11	3.09	6.93	9.18	9.72
75.8	86.4	122	56.9	51.3	47.2	71	79.7	223	128	146	122	90	120	142	158	243	191	210	318	284	301	261	337	378	450	277	229	262	213	210	259	226	196	152	144	181	154	134	121	112	146	143	141	93	94.1	120	101	91.7	99.5	95	158	211	201	161	121	118	123	95.4	77.5	80.4	131	100	70.8	117	200	221	78.2	58.9	48.3	30.9	28.2	53.3	42.3	31	24.6	24	15.9	11.6	16.7	11	18.3	36.4	103	66	52.9	11.8	49.8	11.1	6.09	7.8	1.51	6.16	7.14	1.64	1.18	1.27	1.03	1.02	0	0	0	0	0	0	0	0.3	1.53	0	0	6.51	0	0	2.34	8.91	5.43	5.07	9.9	11.6	10.3
96.2	92.6	99.6	103	96.2	59.5	61.8	82.5	138	148	134	127	124	154	176	200	197	287	205	321	225	214	286	321	379	338	301	318	313	296	259	353	190	209	218	186	190	167	160	137	148	216	202	187	129	110	117	122	109	99.3	103	116	160	132	96	82.6	89.1	191	116	78.4	73.4	126	77.8	61.9	55.2	92.1	107	77.3	58.6	50.5	28	24.4	37.2	28	20.8	13.4	13.4	16.9	10.4	13.2	16.3	12.7	20.3	94.3	118	26.4	11.2	1.69	6.64	15	6.48	0.982	1.24	2.22	0.876	3.63	1.1	0.933	0.939	0.21	0.12	0	0	0	0	0.03	0.24	0	0	0.48	7.95	0	3.93	8.94	14.9	13.6	16.5	18.7	24.6	13.3
122	104	95.6	94.2	91.9	81.2	82.7	66.2	88	143	140	137	117	136	184	349	394	261	170	190	143	141	266	370	389	514	473	387	385	366	371	372	254	202	140	167	149	180	194	156	173	213	216	200	208	220	181	133	125	105	110	153	153	117	88.8	75	104	109	125	85.3	96.7	72.6	78.2	66.6	59.9	53.1	71.6	65.9	36.6	25.1	26.3	28.9	27.2	27	22.2	20.2	25.9	22	15.1	27.9	23.1	21.3	47.2	81	140	58.4	17.5	1.27	6.49	1.03	6.17	31.9	0.755	0.621	0.664	0.752	0.796	0.878	0.887	0.12	0.12	0.3	0.21	0	0	0	0	0	0	3.15	5.91	3.6	5.04	9.84	19	22.6	27.9	22.9	17.9	10.6
85	85.1	112	118	125	112	98.6	102	86.1	203	108	87	142	183	177	232	298	238	191	127	142	194	263	311	358	354	369	321	324	282	284	340	225	152	122	198	238	217	230	174	209	292	320	227	224	214	217	186	161	140	131	207	180	171	107	123	111	124	123	98.3	71.4	68.3	78.4	50.2	49.6	59.5	58.5	42.4	30.4	25.8	30.1	31.3	24	21.5	26.2	26	28.2	30.9	30.4	28.6	22.1	27.1	21	63.6	107	35	26	47.6	9.41	0.813	0.703	3.41	0.476	0.516	0.637	0.799	0.925	1.21	1.6	0	0	0.12	0.06	0.03	0	0	0	0.03	0	3.15	5.34	4.35	5.04	13.3	23.4	22.8	15.3	10.4	5.13	0
85.3	105	130	120	154	164	156	159	110	159	90.3	89	150	260	189	173	145	203	230	189	162	211	248	287	300	300	219	234	245	263	240	295	214	143	151	265	245	266	270	245	223	284	324	254	232	240	253	194	156	139	128	174	232	158	128	111	172	151	122	122	94.3	86.6	64.7	44.2	49.7	45.2	26.9	35	28.8	24.6	33.5	46.1	23.2	25.5	19.3	23.7	22.5	41.8	49.7	45.4	15	23.4	39.1	61.2	102	109	71.5	38.6	11.1	32.8	16.4	0.528	0.489	0.614	0.796	1.07	1.33	1.57	2.09	0.6	0	0	0	0.33	0	0	0	0	0	0.33	3.99	4.53	8.4	11.9	16.5	8.94	3.81	0.12	0.36	0.6
171	204	253	179	151	190	190	153	121	148	140	135	235	268	203	169	231	230	167	221	301	180	182	316	360	351	235	208	192	227	199	179	174	203	241	198	241	260	206	240	210	246	225	175	183	295	261	147	120	83.8	108	95.4	138	102	82.5	98.6	177	129	93.5	77.2	74.1	72.8	55.4	79.4	68.6	37.1	35.3	21.1	22.3	26	34.6	24.9	17	16.9	20	24.4	43.9	47	49.3	50.1	39.1	66.6	55.5	57.1	100	85.8	52.1	15.4	16.5	3.85	1.16	6.44	7.19	4.58	1.57	2.18	2.6	3.25	4.02	4.09	4.34	5.25	5.22	4.73	4.44	3.95	3.95	0	0.09	0	0	0	2.64	3.84	2.97	1.65	0.12	0	0	0
240	226	212	121	144	159	152	96.8	110	130	115	171	190	203	168	149	186	169	135	179	256	166	160	253	268	265	180	208	232	222	185	178	192	181	184	242	240	279	199	234	187	239	225	143	183	263	255	132	107	106	118	107	128	100	91.5	96.2	97	86.7	90.7	66	58.6	41	39	25.1	89.5	147	55.1	42.1	23.5	59.5	68.2	32.5	20.8	16.8	16	29.1	25	38.4	33.5	41.1	48.5	60.8	51.5	33.9	73.5	122	65.4	18.9	18.6	26.3	3.01	2.2	0.938	1.2	1.83	2.5	10	3.7	4.22	4.33	4.9	5.26	5.26	3.95	3.95	3.95	4.21	0	0	0.66	0	0	0	0	0.09	0	0	0	0	0
204	183	232	145	125	142	134	82.8	92	155	165	196	285	175	111	124	198	232	256	174	226	196	139	206	224	198	198	223	186	189	179	245	257	237	207	255	250	249	206	250	193	202	177	168	206	186	152	80.8	71.5	69.3	104	108	93.4	95.7	95.5	100	136	78.8	53.5	35.9	35	26.8	21.2	20.8	120	76.1	43.5	37.9	37.8	52.7	72.8	59.1	32	16.8	20.1	33	33.2	41.8	20.2	35.3	55.4	49.1	60.9	58.9	62.3	82.2	56.1	22.5	14.1	18.4	6.34	3.15	3.36	2.88	2.35	3.52	55.5	4.44	4.87	4.8	5.23	5.75	6.9	4.01	3.96	3.83	3.49	0	0	0.09	0	0	0	0.09	12.6	2.79	0	0	0	0
172	182	182	145	141	153	148	135	185	189	162	193	290	218	115	150	150	212	193	211	183	154	152	189	154	178	175	220	189	142	136	202	277	217	185	211	198	176	124	189	203	153	173	208	268	185	104	87.2	79.2	82.9	79.9	91.5	71.4	74.3	57	94.9	126	83.8	41.2	20.8	40.7	33.6	18.8	31.7	75.3	92.7	63.6	45.5	52.1	74.8	91.8	81.2	26.6	27.8	29.4	48	41.2	35.8	27.4	31.4	60.2	64.5	50.4	33.5	43.9	48.9	38.3	20.1	17.2	19.8	19.5	9.4	6.57	2.85	3.2	3.97	4.99	5.57	5.8	5.43	5.6	5.61	5.49	4.28	4.07	3.75	3.29	0	0	0	0	0	0	0.96	3.06	0	0	0	0	0
147	172	196	199	209	177	133	144	173	154	222	148	177	150	132	145	155	160	136	169	179	137	166	192	168	180	178	213	208	154	141	170	194	170	140	134	158	104	79.4	106	115	108	113	158	183	152	117	104	72.1	65.2	85.9	74	109	105	60.6	68.9	66.3	44.8	31.7	30	43.4	30.5	21.4	25.7	46	63.6	58.5	67.9	66.6	84.9	108	59.6	42.9	28.3	31.2	45.6	50.5	32.3	25.1	39.4	55.3	71.6	46.3	38.9	49.7	37.3	14.5	19.1	30.5	24	26.6	13	16.8	5.37	19	38	23.1	13.7	12.2	14.4	14.6	14.5	14.1	16.6	14.6	13.3	11.1	3.72	2.78	0.732	0.607	0.188	0.214	0.0559	0.46	0.224	0.127	0.134	0.159	0
161	161	216	253	214	179	164	158	154	147	272	161	228	150	180	210	134	192	138	299	283	163	169	184	197	190	201	195	183	179	168	162	154	138	114	120	114	93.9	75.8	95.9	119	141	117	169	137	136	137	115	69.3	63.9	53	100	93.7	114	86.8	49.5	47.2	55.1	62.3	51.9	39.5	46.9	27.4	27	25.4	33.8	51.6	89.7	65	90.2	70	57.4	60.6	32.1	22.5	37.1	54.8	28.2	35	50.2	43.1	59.7	34.2	42.4	43.9	46.2	36.7	26.5	47.8	57.6	72.5	69.3	46.3	44.7	40.4	39.4	17	15.7	13.6	17.4	15.5	15.1	14.5	15.8	15.8	13.1	10.5	3.22	2.03	0.806	0.634	0.177	0.108	0.231	0.0576	0.124	0.129	0.134	0.159	0
158	175	246	191	190	209	227	175	190	169	300	202	195	219	165	154	148	130	125	220	215	237	166	168	190	186	253	204	192	177	186	143	132	169	185	177	136	92.6	77.1	96.6	104	116	126	114	95.8	119	181	165	113	112	69.8	94.3	67.2	77.5	63.6	56.4	44.5	48.4	75.9	75.5	42.9	31.7	24.3	27.6	25.3	48	49.4	85.9	64.6	77.4	79.5	70.8	38	47.7	27.1	27.5	29.4	21.8	19.7	31.8	35.6	32.9	41.6	33.5	34.7	21.3	34.1	64.6	79.7	75	54.2	43.9	64	98.8	106	75.3	84.3	31.8	20.5	21.4	21	19.3	23.7	23.3	17.8	19	18.1	10.4	10	6.22	0.65	0.175	0.0959	0.0569	0.0588	0.125	0.129	0.125	0.112	0
169	216	185	203	238	217	209	231	180	146	212	143	132	142	137	219	143	140	130	203	193	138	175	184	208	177	270	178	145	159	169	168	186	201	186	146	130	102	71.1	85.8	98.2	128	160	136	103	101	183	147	170	110	77.5	74.3	48.2	40.7	39.8	57.5	57.6	53.5	82.9	47.3	37.5	34.6	37.1	50.5	39.5	46.4	62.8	74.6	88.4	110	83.5	93.2	41.9	52.4	30.2	29.3	16.8	8.09	9.03	30.3	36.9	28.3	21.6	25.2	19.1	27.2	55.8	90	106	106	122	100	120	137	82.7	127	123	36.8	30.3	60.2	57.2	49.2	32.6	28.2	21.1	18.2	15	10.2	8.84	5.57	5.64	7.22	0.303	0.0621	0.112	0.127	0.126	0.118	0.102	0
119	136	139	159	189	163	192	186	177	157	150	100	140	98.1	91.6	116	157	135	141	167	152	164	177	153	264	175	273	169	146	144	186	168	145	169	164	161	157	101	75.6	107	106	135	123	127	103	81.5	101	117	121	68.5	52.9	121	61.9	37.7	44.3	64.7	61.8	62.7	102	79.1	53.4	46.5	70.1	89.6	56	54.4	53.7	59.8	84.9	83.3	100	91.8	91.9	103	45.7	26.6	25.5	32.9	14.9	26.5	27.9	20.6	18.2	35.7	55.8	39.9	53.1	55.2	81.2	133	132	168	123	184	86.6	134	70.1	53.6	66.6	85.6	126	94.4	152	80.2	41.1	26.8	17.6	6.54	4.94	4.37	4.44	4.78	6.45	1.12	0.222	0.399	0.334	0.301	0.248	0.0469
128	135	146	191	158	175	218	152	173	209	190	153	156	125	111	146	105	155	176	152	133	173	177	152	187	218	158	125	151	124	151	162	130	109	133	126	130	113	94.1	120	140	149	97	126	124	107	87.8	63.5	75	105	45.7	112	87.5	61.8	79.8	62.5	68.9	74	99.3	131	79.3	44.5	38.2	64.1	38.6	25.5	38.7	51.6	97	84.6	87	92.5	101	101	92	73.7	54.9	36.1	8.7	12.7	17.4	15.1	18.1	38	70	66.5	55.5	65.6	90	106	85.4	147	114	121	63.4	83.9	77.2	52.7	61.1	153	144	101	184	131	88.4	53.8	73.8	20.8	9.31	3.53	3.61	4.06	4.5	2.52	5.28	0.352	0.326	0.284	0.222	0.0382
154	147	142	164	175	177	168	141	177	187	210	214	183	165	112	103	121	155	113	139	176	170	217	168	254	158	110	97.7	107	126	130	207	133	90.3	127	100	127	132	105	112	150	156	135	140	127	134	93.6	61.7	72.2	109	80.6	94.1	81.3	112	93.7	58.9	43.8	56.8	81.1	94.5	75.5	55.1	33.1	34.5	45.3	33.7	43.3	59.4	80.4	115	57.5	44.1	70.5	97.2	95.4	56.2	36.9	15.9	9.44	10.4	11.4	15.1	21.1	34.2	38	52.7	74.4	68.3	103	83.2	79.2	72.4	77.7	91.8	61.9	51.7	51.5	67.7	84.5	141	194	169	204	121	90.2	41	61.7	30.3	15	10.1	6.64	3.33	2.58	2.02	2.17	2.16	1.48	0.251	0.19	0.0309
163	169	151	147	155	175	188	151	164	181	209	189	182	170	134	107	116	167	158	86.7	120	190	243	149	155	163	126	134	118	112	150	205	126	99.6	149	115	131	124	107	138	169	151	148	129	140	162	113	85.2	67.5	75.3	66	76.2	70.1	81	74.3	52.2	55.6	48.4	56.9	44.8	39	43.9	49.2	48	55.8	51.2	50.2	44.7	49.8	63.8	48.4	42.1	27.5	33	31.5	23.3	14.9	5.41	6.79	11.3	12	15.1	20.7	26.7	37.6	53.3	47.3	68.1	94.6	53.2	42.2	29	29.6	23.1	24.5	36	43.5	58.2	93.8	227	210	158	169	79.2	44.7	47.1	49.1	21.7	45.8	27.1	2.35	2.77	2.02	1.48	1.61	1.61	0.942	0.642	0.218	0.0249
154	143	147	173	158	172	196	148	160	168	193	191	170	151	129	118	143	139	87.4	139	249	299	134	109	213	225	219	157	144	131	167	137	116	124	138	132	168	113	116	126	146	148	154	172	181	242	134	101	88	72.9	50.3	60.4	79.6	80.8	94.5	68.5	67.2	48.9	48.5	40.9	28.4	34.6	48.3	41.7	26.8	21.9	25.9	25.1	30.2	32.7	16.7	12.3	13.6	9.9	9.71	7.79	5.63	5.86	9.45	8.92	8.79	13	13.5	25.2	35.3	39.5	38.3	57.6	62.1	35.4	31.9	59.5	36.9	17.2	23.3	29.5	28	53.9	112	134	94.8	64.6	72.9	34	34.7	40.6	42.5	25.1	16.6	31	17.9	3.44	1.43	0.952	1.09	0.954	0.5	0.32	0.11	0.0356
124	138	150	177	183	164	158	139	214	195	209	178	154	199	104	93.5	126	159	139	265	236	202	158	158	136	162	127	90.8	119	149	159	130	107	105	119	116	139	129	134	144	147	196	167	159	176	165	116	101	102	105	94.4	65.6	75.5	66.4	64.6	57.4	52.6	40.1	42.4	35	26.3	26.4	31.5	26	27.9	20.6	18.1	23.7	34.2	21.7	22.6	10.9	10.5	7.74	7.95	7.25	6.04	8.61	11.9	8.59	10.6	13.1	15.9	27.2	28.2	29	29.2	43.9	38.1	26.6	25.4	32.1	20.5	9.92	22	23.5	44.7	98.5	92.7	88	59.8	54.3	26.1	24.3	18	15.5	21.5	16.3	53.4	29.4	20.6	4.89	1.16	0.669	0.835	0.725	0.301	1.19	2.17	3.75
114	140	128	181	188	163	154	140	150	165	181	237	167	141	111	95.6	106	95.3	105	206	169	152	169	167	111	222	172	98.3	92.1	153	145	121	109	95.4	110	119	134	133	133	155	144	146	173	175	143	161	118	73.7	88	106	97.6	88.4	112	122	39.7	37.2	45.7	42.2	40.3	38	28.9	21.2	23.4	20.4	18.3	19.8	22.4	34.4	30.2	21.6	24.2	11.9	9.43	9.33	12.5	10.5	8.36	9.41	13.2	11.2	11.1	12.4	15.1	30.2	24.3	23.7	25.7	25.2	27.3	24.5	24.8	33.2	34.8	13.9	8.82	45.9	72.3	55.5	95.3	87.2	44.3	36.1	43	18.4	17.6	15.4	12.4	37.1	24.1	0.805	12.2	2.64	0.781	1.92	0.532	0.476	0.102	1.09	0.0519	0.727
138	143	125	155	166	170	169	133	140	131	155	197	143	112	113	111	88.8	77.4	80.1	115	138	132	170	159	126	153	148	122	146	151	120	109	110	106	129	143	140	139	153	156	130	137	174	204	153	129	112	79.9	57.6	78.2	92.9	65.1	53.4	77.9	46.6	33.3	37.8	40.9	48	25.8	24.9	19.1	20.9	21.3	18.5	22.7	18.7	18.3	27.2	26.4	17.6	16.3	18.5	28.7	23.1	17.5	17.8	13	16.1	9.88	9.57	11.7	18.6	25.3	23.4	22.3	17.7	17.8	18.7	20.6	19.9	10.4	16.2	20.6	32.8	67	101	40.3	37.5	40	73.5	29.9	37.9	21.4	24	23.2	15.2	29.3	12.9	3.83	0.573	0.746	1.18	0.0947	5.51	1.25	0.075	0.0494	0.037	0.0118
198	153	150	159	162	167	157	142	104	101	101	137	138	118	102	81.1	81.6	100	93	115	110	126	133	125	117	102	134	205	235	161	166	143	167	137	145	161	191	219	231	177	191	166	157	141	102	102	93.4	74.2	52.8	97	108	92.4	86.1	77.4	29.9	28	35.5	54.3	50	36.2	27.6	31.1	23	24.7	27.5	29.8	29.3	28.9	36.8	40.1	25.4	24.6	29.9	37.9	26.3	23.6	21.5	15.2	13.6	20.7	77.1	18.8	19.2	28.3	20.4	23.3	11.7	8.46	8.63	8.93	8.5	6.41	23.4	24.4	33.6	16.6	49.5	39.9	15.5	44.3	81.4	24.9	21.1	24.2	16.4	23.5	21.6	10.5	11.4	7.78	0.607	0.196	0.264	0.0314	9.04	0	0.717	0.211	0	0.0376
218	142	139	160	178	170	147	142	126	91.4	78.7	102	102	98	102	67	86.7	103	86.5	87.7	73.2	95.6	102	104	98.5	124	109	165	250	176	158	160	148	141	125	138	165	177	164	139	158	181	145	109	86.8	93.7	91.4	87.8	63.9	62	44.6	57	64.7	62.9	40.5	29.1	52.1	53.6	35.5	21.1	38.1	24.9	26.4	28.2	40.2	50.8	51.8	48.9	42.4	45.5	32.2	28	34.7	41	43.1	32.6	29.4	29.8	25.6	27.8	85.5	40.6	21.1	20.6	26	13.9	7.14	8.79	7.39	7.19	7.63	15.1	20.8	21.6	31.1	16.1	13.1	15.7	10.8	22.6	36.3	25.9	20.8	22.8	19.6	12.8	9.63	11.4	32.7	0.185	0.136	0.129	9.63	6.23	31.2	11	7.28	0.353	0.0359	0
151	142	135	179	175	209	173	149	124	99.9	109	91.4	67.6	74.1	79.9	78	74.4	84.5	70.9	79	91.1	143	152	129	147	164	111	179	205	164	133	126	135	136	128	132	149	155	164	130	97.3	136	144	109	124	101	87.1	116	54.6	48.5	23.6	28.1	35.7	57.2	99.1	57.3	37.1	43.9	43.5	46.3	57	60.8	65.3	60.6	56.3	56.5	54.9	51.9	42.1	52	42.7	39.2	53.1	67.2	58.3	43.4	38.4	37.9	33.2	25.3	22	16.6	22.5	15	14.8	8.49	5.75	8.1	5.85	10.8	7.42	20.2	18.3	11.6	8.19	9.32	6.65	5.7	8.38	8.57	6.62	24	20.7	18.3	13.1	11.8	8.91	1.46	6.39	0.177	0.108	0.0993	2.16	10.2	14.3	5.17	6.98	0	0	0
143	137	157	149	175	152	184	172	110	82.9	110	98.8	69.4	54.8	62.2	72	62.3	59.6	57.6	91.1	122	118	122	122	126	151	122	166	204	185	186	130	141	144	129	144	121	128	148	129	100	149	124	130	93.4	67.2	84.6	44.1	25.4	65	56.8	64.8	47.6	45.3	88	36.9	29.8	43.8	60	34.2	55.6	67.4	78.7	59.5	65.9	78.9	50.2	42.8	49.2	69	64.6	89.6	126	81.8	64.2	58.7	55.5	35.1	25.1	15.2	13.1	11.7	20.4	21.7	13.9	6.18	4.87	7.61	12.2	15.3	16.6	15.6	21.9	11.2	6.89	5.81	9.6	10.4	11.4	14.6	8.88	15.6	30.6	12.7	13.1	11.8	14.4	4.13	0.631	0.166	0.12	0.11	0.0417	5.16	3.49	3.18	8.98	0	0	0
