182	260	259	214	242	183	169	116	158	160	141	193	212	251	196	213	155	125	106	123	175	212	188	213	189	192	233	230	211	163	148	168	165	151	124	151	159	165	111	149	145	139	144	152	199	235	208	199	184	157	157	143	121	123	142	206	203	159	126	146	147	174	96.9	62.3	46	35.4	38.4	42.5	48.1	42.6	26.9	20.5	22.8	19.8	26.3	96.5	55.8	30.6	22.9	18.1	28.9	29.9	40.3	42.5	44.8	73.3	57.4	65.8	62.7	86.9	84	76.9	81.7	83.9	78.5	82.9	127	151	146	162	121	80.8	51.4	32.4	30.9	17.4	16.5	22.5	14.9	14.4	15.2	5.67	14.6	17	2.4	6.54	12	12.9	17.3	16.6
165	240	275	244	177	139	154	130	152	141	158	154	131	167	183	239	179	144	145	221	236	226	221	210	216	288	321	235	208	184	149	170	183	140	125	145	121	108	101	146	161	133	154	195	171	221	214	212	189	170	148	148	143	143	145	176	159	153	130	92.4	61.5	71.8	101	91.4	52.4	49.1	55.9	59.9	54.6	51.8	55.4	24.4	20.7	20.6	19.5	49.1	57.1	30.5	28.4	32.3	28.7	36.2	44.5	36.1	66.8	65.7	57.4	57.2	63.1	71.6	80.5	73.4	64.6	93.5	114	180	164	161	128	127	112	89.4	45.4	34.5	22.4	23	15.6	6.36	14.4	29.5	14.5	0.87	4.35	14.4	3.54	4.5	6.54	7.47	8.25	17.8
143	222	301	285	149	88.3	118	236	160	170	170	157	156	188	169	137	167	221	198	197	198	232	243	247	225	336	314	285	244	211	168	183	166	137	115	114	99.2	108	101	143	149	110	127	170	164	170	216	193	186	195	179	177	168	150	149	148	141	129	112	70.7	30.6	41.4	74.2	76.4	66.3	117	88.3	64.7	57.5	58.7	51.9	29.2	25.4	26.4	21.1	31.8	30.9	28.2	30.9	45	46.3	45.6	44.4	46.2	43.5	54	68.3	70.8	57.5	53.3	72.8	68.1	67.7	108	127	153	156	139	130	115	100	79.1	49.1	53.2	21.4	19	13.5	10.4	8.07	4.92	1.41	1.14	2.85	1.95	0.81	7.47	9.57	5.61	3.57	10.4
104	180	275	260	117	84.4	127	143	169	191	189	151	160	150	131	125	159	183	225	185	161	167	192	206	203	179	169	228	232	208	198	221	147	141	116	118	105	91.8	96.1	114	96.3	106	115	139	169	164	164	186	205	230	209	209	199	176	151	139	133	129	112	52.8	48.7	55.5	86.8	107	105	143	132	63.8	61.8	69.2	52.5	34.6	30.3	30.1	29.8	28.9	21.3	23.2	25	47.9	49.6	38.8	39.9	49.9	70.3	54.9	62.9	63.6	94.8	81	98.2	103	90.9	96.8	112	131	136	124	111	148	101	63.4	71	46	21.7	19	11.6	9.93	12.3	6.63	4.08	5.76	5.91	2.46	2.37	11.3	7.32	4.5	2.52	2.34
64.9	92.7	186	91.8	97.1	117	149	153	196	205	213	198	146	153	135	142	145	138	148	152	135	138	201	260	273	178	180	205	214	220	185	223	168	161	157	160	108	102	128	158	133	128	120	140	168	182	185	210	225	233	221	209	207	171	165	164	157	130	113	70.6	49.3	48	75.4	86.3	98.9	138	106	60.1	69.8	62.4	48.8	34.4	31.1	27.2	27.2	31.7	31	37.9	35.5	64.8	63	57.1	49.3	59	75	61.9	51	60.4	72.4	116	94.5	98.2	115	109	114	138	152	115	112	119	78.1	58	36.3	23.5	17.2	18.5	3.27	4.23	9.45	6.51	5.73	5.43	6.18	1.98	1.68	8.46	0.45	3.33	1.92	1.89
74.2	78.7	88.8	84.8	75.7	93.9	107	164	299	213	386	254	153	150	169	184	185	154	135	138	144	163	218	228	248	259	227	220	216	208	200	256	223	191	174	157	110	130	138	181	205	143	126	157	173	180	150	192	195	194	196	199	203	190	199	192	163	127	133	123	111	86.5	59.2	74.6	97.3	113	76.6	64.4	71.1	66	44.9	31.6	29.3	31	29.7	35.3	32	35	34.4	50.4	76.4	70.8	60	57.7	66.1	58.6	55.8	68.9	70.7	96.5	120	111	109	98.2	152	153	138	103	107	112	69.6	38.2	12	8.25	13.1	9.87	1.62	0.6	1.35	0.93	0.15	0.12	0.9	5.94	8.52	3.48	0.15	0	1.77	2.16
68.8	104	114	113	93.9	133	185	200	235	262	346	290	212	187	189	188	206	146	122	145	170	201	217	266	232	250	215	243	203	225	206	241	191	228	190	193	146	130	151	240	234	218	159	135	149	182	195	207	183	203	205	199	187	189	189	190	174	153	140	155	155	128	98.4	76.6	91.3	72.3	60.2	50.9	49	47.3	42.6	38.9	35.7	34.4	31.6	31.8	33	29.2	37.5	55.3	56	43.3	49.9	60	66.5	58.4	61	64.8	75.6	104	147	120	108	94.5	148	174	153	118	91.8	97.9	65.6	39.4	33.4	13.7	9.54	12	10.6	5.64	0.21	0	0.18	1.08	3.48	1.05	1.44	0.24	0.06	0	0	1.56
61.6	87	96.9	79.4	119	165	279	279	389	352	369	305	291	209	191	209	195	144	125	145	165	163	168	198	215	218	183	159	159	164	167	186	155	198	184	201	134	109	138	171	166	177	149	140	171	152	184	209	207	201	191	156	168	160	145	112	86.4	142	123	136	153	147	149	97.3	78.6	65.3	58.4	65.5	49.2	46.8	49.6	58.1	54.5	54.7	33.5	34.5	35.8	35.8	32.8	59.9	57	41.2	47.6	56.9	60.6	63.1	72.2	69	80.7	82.5	160	85.4	65.8	77.3	77.7	72.3	67.9	53.7	39.2	32.2	26.9	22.3	23	14.3	7.62	6.03	2.91	0.18	0.03	0	0	0.24	0	0	0.09	0	0	0.24	0.39	0.06
103	126	137	78.8	159	193	264	318	373	376	366	379	304	176	164	149	141	129	146	143	134	155	180	236	196	191	156	154	160	176	211	206	169	181	150	175	131	140	137	141	150	124	145	133	144	140	158	187	214	199	175	201	174	169	138	125	74.7	86	115	162	168	171	164	96.8	72.8	74.6	95.9	66.4	43.2	51.7	75.6	40.6	61.6	66.6	38.6	36	42.4	41.2	34.7	52.3	38.1	34.1	35.5	46.8	46.2	55.4	61.6	55.3	66.3	77.2	131	81.3	48.4	42.8	53.5	54.1	48.6	40.1	33.5	31	22.3	19.8	17	13	9	0.36	1.41	0.27	0.09	0	0	0.03	0	0	0	0	0	0.06	0	5.43
133	198	211	162	159	201	254	208	224	271	283	265	246	169	129	106	171	169	129	111	115	148	193	212	175	165	120	135	133	163	230	251	197	173	144	173	156	146	151	149	141	110	113	123	138	141	162	182	197	172	166	193	157	143	136	112	89.4	65	97.6	191	165	120	118	105	110	110	108	80.2	59.4	59.9	67.3	39.9	66.6	78.3	54.5	36.4	48.2	39.8	45.6	55	56.6	40.7	47.4	42.9	40.5	53.5	56	61.3	78.8	89.4	88.2	71.2	56.3	54.8	55.5	38.1	53	43.3	31.9	28.3	20.5	15.2	9.54	8.82	5.82	3.6	0.42	0.09	0.18	0.09	0	0	0	0	0	0	0	0	1.47	1.5
120	148	226	230	207	351	284	267	248	243	228	315	227	170	167	151	203	229	210	126	127	177	214	233	175	145	110	126	121	163	228	237	204	161	149	185	178	140	142	128	120	96.7	93.7	145	170	166	144	152	164	151	156	183	157	148	134	125	113	105	111	119	146	147	136	130	149	115	89.2	63.5	65.1	67.2	71.2	63	106	107	46.4	33.2	32	38.9	62.1	68.3	63.9	49.9	46.8	46.1	43.5	57	60.5	68.3	73.7	84.7	76.7	72.4	64.1	59.7	55.4	53	49.1	44.3	36.1	41.6	9.66	9.9	10.2	9.78	7.56	0.3	0.12	0.09	0.27	0.09	0	0.12	0	0	0	0	0.03	2.31	0.48	0.39
105	148	247	281	249	261	326	298	253	214	192	216	270	178	141	127	142	147	143	135	130	159	162	187	141	142	108	132	146	202	174	238	193	210	191	135	148	142	130	123	109	104	130	141	162	184	155	147	159	183	165	144	129	131	63.5	87	150	111	103	115	130	225	207	149	144	128	86.7	54.3	52.8	71.3	67.6	73.9	75.3	86.1	63	43.8	40.9	57.1	76.8	83.7	62.9	68	59	60.4	51.7	45.5	55.3	63	65.5	72.8	70.9	75.3	77	70.4	64.5	53.7	51	43	32.7	20.6	13.5	11.6	11	10.5	7.9	5.16	4.32	1.85	1.42	0.724	0.626	0.51	0	0.18	0.21	0	0	0	2.61	3.24
59.7	156	270	334	327	313	306	232	193	239	226	218	214	180	139	145	140	147	178	167	163	178	185	184	144	140	124	147	164	229	203	269	222	252	192	150	158	149	137	140	124	130	171	169	178	193	149	126	142	162	178	136	135	136	75.3	92.7	110	139	102	111	120	173	187	180	176	136	135	77.1	55	50.1	56.9	50.2	50.2	61.1	54	49.7	43.6	59	59.6	95.3	85.7	88.5	78.9	67.8	59.2	48.8	62.1	57.3	59.8	67.2	79.5	69.1	80.5	82.8	70.9	56.5	52	47	29.5	20.7	12.7	11.1	9.87	8.57	7.43	5.66	4.87	1.8	1.12	0.618	0.617	0	0.03	0	0	0	0.48	2.01	4.68	0.06
67.6	101	176	238	304	285	297	224	193	233	240	234	287	220	222	158	152	155	182	193	180	169	160	194	137	128	131	144	188	209	195	256	219	266	212	194	168	159	132	132	161	170	186	207	195	179	156	132	140	171	156	139	104	92.8	83.9	106	155	170	150	118	145	145	144	211	182	172	160	90.9	66.6	46.1	47.4	61.9	56	55.3	43.5	43	52	61.1	59.9	73	85.2	82.9	80.2	75.3	52.4	51.6	58.8	60.4	61.8	67.1	71.4	70.1	68.4	59.3	68.4	52.6	48.2	48	34.9	23	16.7	16.3	12.1	10.3	8.62	7.59	5.45	2.03	1.17	0.735	0.741	0	0	0	0	1.47	1.89	0	0	0.06
84.1	97.3	119	186	219	219	307	273	186	194	263	222	312	175	203	194	176	148	159	179	168	160	138	165	175	190	177	208	160	209	172	211	223	257	224	216	186	170	169	143	158	155	196	222	209	186	169	171	157	195	201	207	140	101	81.1	98.7	142	185	148	202	185	147	90.9	126	190	192	195	109	83.5	69.5	61.9	62.9	94.7	84.2	61.8	61.8	69.5	66.6	57.4	68.8	65.6	76.8	67.3	74.2	68.5	61.1	64.9	67	74.7	77.5	85.5	59	78.2	72.8	74.6	67.8	55.2	52.6	57.4	28.2	19.8	19.6	20.4	14.2	11.4	9.23	7.17	2.68	1.54	0.917	0.836	0.0233	0.12	0	0	0	0.84	0	0	0
92.3	56.5	88.5	116	143	200	263	236	188	172	203	163	177	127	169	171	195	140	162	172	168	176	146	179	207	205	221	282	217	226	212	232	237	219	193	203	169	187	163	112	107	128	132	154	170	180	197	181	192	248	226	162	150	105	69.1	76.4	94.5	129	110	121	98	69.4	56.7	93	148	138	95.5	94.1	85.1	81	79.9	57.6	70.1	57.3	62.4	72.8	79.2	73.9	67.3	76.6	83.5	73.2	74.9	68.4	64.6	63.5	63	54.3	57.8	70.7	78.9	92.4	97	85	80	66.2	56.3	57.4	46.3	41.2	34.8	37	41.1	28.5	18.3	13.7	10.7	4.46	2.29	1.33	1.12	0.788	2.79	0.277	1.62	2.26	0.208	0.159	0.159	0
89.6	88	85.4	111	153	196	259	242	192	192	194	136	129	140	178	147	153	150	138	173	168	141	129	202	201	198	200	272	242	261	251	253	237	216	213	241	191	160	135	114	131	125	124	136	145	159	175	158	191	242	264	174	142	130	94.4	84.4	113	101	116	107	73.7	64.7	67.8	121	126	105	80.9	78.3	87	79.6	82.3	56.7	69.4	65.1	92.7	90.8	88.1	83.3	70.3	75.1	68.3	56.3	58.2	59.5	64	64.6	67.8	76.5	62.4	53.2	55.5	69.2	69.6	58.9	107	52.8	52.8	52.4	36.4	48.5	63.5	55.3	52.7	33.4	23.2	18.1	16	4.73	2.86	1.54	1.24	0.787	0.522	1.32	1.65	0.23	0.756	0.159	0.159	0
169	116	107	145	160	211	210	213	240	243	203	118	106	116	155	151	171	182	175	195	161	175	149	161	195	162	168	211	227	177	228	279	295	269	274	211	218	176	152	156	166	147	135	131	124	141	185	228	202	213	213	180	138	133	133	94.2	82.6	85.8	123	106	55.2	78.7	102	125	114	112	84	90.8	84.6	80.1	64.3	50.4	65	68.1	101	112	92.8	86.1	66.7	70.5	76.7	71.9	61	57.2	60.1	60.4	66.4	61.5	51.9	48.3	45.7	43	40.6	35.8	47.1	52.2	45.2	45.3	40.4	52	54.8	65.8	55.4	42.3	33.3	21.9	16.8	22.6	11.9	2.01	3.7	1.05	0.712	0.501	0.419	0.357	1.12	0.525	1.72	0.3
232	156	114	147	180	198	218	286	260	246	197	124	107	85.6	149	143	157	227	203	192	194	203	194	222	229	152	132	192	161	168	227	292	288	323	278	261	258	174	150	180	180	159	160	164	160	186	243	270	220	184	161	152	142	131	251	136	84.6	99.3	194	103	97.8	123	111	123	136	129	84	62.4	75.4	60.9	37.1	39.7	51.4	52.4	65.9	82	85.6	92.7	75.5	74.9	101	90.6	75.6	53.9	55.3	56.7	54.8	51	40.3	38.5	40.4	39.5	35.1	31.6	35.1	36.2	35.5	64.8	49.3	55.8	58.6	55.5	48.7	45.6	34.2	24.4	18.2	18.3	12.2	2.72	5.53	3.13	1.17	0.898	0.74	0.616	0.55	0.394	0.432	0
201	140	105	129	181	178	239	355	253	255	161	111	115	122	139	171	184	192	228	290	308	276	225	209	196	148	116	121	129	171	292	282	228	250	236	219	206	162	143	151	160	178	185	223	215	191	247	307	252	212	193	177	164	164	185	140	141	147	146	108	86.5	110	73.8	90.3	111	110	44	34.7	31.1	28.5	28.3	38.5	41.9	49	58	74.8	63.4	68.4	74.4	74.6	76.9	73.7	65.2	66.9	66.3	62.1	46.9	48.7	48.8	49.7	36.4	46.5	46.2	31.4	36.3	33.9	37.6	38.1	68.6	61.4	54.7	45.6	42.6	44.1	34.3	27.8	17.9	12.1	9.99	8.31	17.8	7.12	3.23	2.47	2.03	1.83	0.77	0.63	0.664	0.558
131	193	143	130	177	229	275	250	239	259	152	113	134	192	176	178	175	224	346	383	300	238	257	279	237	161	137	123	146	162	287	287	299	272	257	227	214	160	149	162	175	189	189	239	205	200	233	272	280	245	231	191	197	198	193	182	187	146	181	162	101	98.3	93.1	108	105	91.4	44.3	34.1	27.9	33.3	37.9	46	44	52.9	72.6	80.6	74.9	79.7	69.7	71.5	77.5	72.4	72.8	66.3	65.8	58.5	48.9	45.5	46.2	49.1	55.9	43.9	35.6	31.1	29	30.8	31.3	30.3	33.9	53.4	46.6	42.2	39.2	37.8	38.7	34.6	33.1	26.1	19.7	14.4	23.6	12.2	3.99	3.23	2.63	1.39	1.01	6.12	0.772	0.629
134	177	151	144	194	255	245	232	242	248	132	108	122	147	181	164	205	227	270	306	239	198	208	245	205	126	125	138	146	144	252	289	258	250	241	259	266	208	177	199	216	223	214	239	215	225	197	271	297	282	256	201	246	246	235	161	161	145	176	164	103	88	88.8	114	113	79.7	64.1	35.2	31.6	33.5	35.9	46.7	46.9	50.5	57.3	66.6	64.8	69.7	68.1	75	73.9	73.7	95.1	67	56.2	50.8	51.1	41.8	38.2	44.2	50.7	50.2	31.5	32.9	27	38.1	30.1	29	29.9	38.2	38.4	39.6	40.6	39.7	47.6	36.7	36	46.2	44	34.8	22.5	9.48	5.27	4.56	3.68	2.01	1.56	1.23	1.28	1
137	148	137	156	181	236	194	197	211	209	169	135	141	139	154	176	226	221	237	271	220	207	242	252	184	191	133	137	153	156	231	256	189	165	226	226	209	220	241	211	229	287	295	306	280	226	235	303	314	345	296	188	212	235	223	157	143	146	156	130	102	89.9	97.1	99.4	87.1	86.6	69.1	42.8	37.6	37.4	43.7	57.8	50.3	51.5	54.8	60.3	62	61.3	69.6	79.9	86.1	71.2	67.4	66	57.9	49.3	46.2	40.2	36.8	36.9	37.5	27.7	27.9	31.4	28.6	29.5	27.1	30.6	34	41.2	37.1	39.8	44.5	44.3	50.4	37.9	46.9	54.7	40.7	30.1	31.5	13.1	20.9	15.3	5.18	2.91	2.3	1.98	2.06	1.74
115	128	129	121	134	151	208	180	192	154	152	219	239	238	243	276	281	278	282	281	278	301	304	231	249	312	244	198	170	161	188	268	176	148	178	180	193	214	241	237	228	259	303	290	300	280	255	226	303	298	343	211	217	186	193	144	121	145	155	138	112	98.3	86.1	85.7	81.6	88.2	79.4	57.1	49	47.9	52.8	78.9	58.1	58.4	63.3	51.3	54.7	55.6	52.3	71.4	63.5	62.8	53.4	50.3	55.1	47.9	34.1	36.5	29.6	27.5	24.1	23	25.3	28.5	25.1	24.4	22.6	20.4	25.6	51	43.6	36.1	27.3	22.6	34.9	27.4	82.3	68.1	59.9	43.1	33.3	24.8	23.3	24.6	14	5.95	4.8	5.8	4.28	8.72
121	131	132	145	150	178	240	192	163	135	143	197	258	267	271	264	278	305	309	288	304	254	247	255	291	273	272	273	244	182	186	237	185	156	162	175	187	197	241	256	246	265	263	286	315	338	305	287	234	250	293	216	215	178	174	144	126	130	143	133	103	85.8	81.2	103	101	107	91.9	85	95.7	80.6	73.3	88.3	87.8	75.7	67.1	59.7	56.3	53.5	49	51.6	60.2	76.4	59.8	50.7	50.2	44.4	29.8	39.6	31.8	23.5	18	21.1	22.6	27	29.7	26.7	29.6	30.3	38	59.2	61.4	46	30.8	24.9	10.5	31.6	58.5	91.8	73.1	92	61.2	34.5	22.6	19.3	19.6	7.4	6.57	7.49	7.12	12
138	136	136	145	126	159	183	175	166	167	175	212	218	233	262	253	265	268	274	244	219	232	235	232	270	293	275	288	262	194	249	206	167	159	175	180	197	191	213	249	268	271	273	265	316	317	310	277	270	247	239	200	218	211	228	135	118	109	109	109	109	131	107	103	80.6	66.7	76.8	74.1	99.1	93.9	74	88.8	82.5	79.4	87.6	97.1	73.5	58.8	52.5	52.4	56.2	62.6	66.7	71	58.3	47.2	31.8	40.3	38	26.9	23	22.6	22.2	26.2	28	28.7	31.7	33.6	43.3	46.8	62.9	50.2	38.3	20.7	18.3	29.2	39.8	74	69.1	79.1	57.3	32	29.8	16	32.5	15.9	6.93	6.3	6.46	12.7
134	129	139	158	121	134	168	160	168	192	218	260	256	227	256	291	314	253	285	259	221	226	238	288	305	245	271	299	221	179	205	174	185	271	254	183	211	217	235	248	233	255	298	255	260	304	267	242	238	277	323	223	231	214	176	131	125	123	127	120	134	117	120	120	88.7	88.6	119	112	106	94.2	91.3	84.1	86	87.8	82.8	93.2	87	81.6	67.2	66.4	57.4	59	63.1	78.6	71.3	55.5	42.9	50.1	46	38	27.2	27.8	26.9	25.8	25.2	39.2	27	27.5	43.8	47.3	55.8	63.5	44.6	21	29.2	27.9	21.5	67.4	67.1	61.7	36.1	25.2	32.9	34.3	32.7	17.5	13.9	7.33	10.9	7.76
151	135	131	157	125	113	164	135	157	172	240	240	281	316	300	296	303	269	272	287	260	265	266	344	281	276	273	310	252	211	177	180	178	224	236	192	231	252	251	248	286	254	257	261	289	304	286	242	224	247	305	222	197	183	191	139	137	129	131	123	127	109	111	103	88.8	91.3	109	121	123	96.8	84.3	103	88.9	65.3	59.2	71.1	60	62.4	64	67.4	52.7	57.1	54.6	75.6	81.6	62.7	48.6	78.3	93.6	54.6	57.2	35	26.7	31.7	33.2	40.6	32	32.2	53.4	57.2	56.6	54.6	47.9	36	26.3	24.4	25.6	33.9	38	30.2	19.8	22.1	22.6	19.3	19.3	13.7	14.7	11	9.61	12.2
163	176	157	169	142	129	156	135	134	158	171	194	230	283	267	231	224	239	243	269	263	295	311	295	306	298	332	391	385	340	213	190	203	217	166	190	189	207	217	245	292	279	269	240	257	267	240	250	250	272	225	191	200	163	197	171	151	143	132	136	177	125	116	107	94.5	95	111	102	87.7	96.8	90.6	104	92.7	67	61.3	64.2	67.2	97.1	73.8	67.4	62	78.3	86.2	76.5	91.3	63.7	44.3	70.7	88.5	36.9	53.5	36.8	27.9	32.8	31.3	44.7	43.7	39.2	72.2	88.4	76.3	54	46.1	42.3	29.6	27.4	28.8	33.8	37.4	29.5	20.2	24.7	21.9	17.8	18.3	19.4	36.1	14.1	8.2	8.14
139	121	148	198	185	174	164	155	143	161	152	188	245	235	269	233	236	233	261	266	283	287	302	348	310	273	330	365	387	276	246	182	220	279	229	222	248	223	216	257	311	313	280	249	255	244	226	249	289	317	247	213	188	179	187	173	167	161	151	156	167	132	124	119	103	90.6	85.5	90.9	146	89.9	89.3	94.9	97.3	83.8	80.1	82.8	84.9	97.1	93	78.7	80.7	110	116	125	111	93.5	60.8	70.6	83.4	51.4	71.9	45	36.5	34.4	31.9	53.3	64.5	61.7	74.8	124	91.3	60.6	55.7	48.5	33.8	32.4	32.2	37.4	33.5	29.4	22	24	26.7	13.7	16.2	23.4	21.1	13.6	9.58	16.6
110	108	138	197	194	181	145	127	105	143	158	200	225	246	240	255	255	271	256	264	268	259	289	331	336	260	241	283	297	330	232	192	207	226	261	233	231	215	221	282	335	364	261	279	287	266	248	259	303	294	277	222	185	185	203	183	190	156	157	126	129	156	113	95.7	95.2	90.4	77.3	85	86.5	86.3	84.6	107	99.9	81.9	83.2	98.2	83.9	102	89.1	107	106	93.5	136	171	110	131	126	142	111	105	103	83.9	49.3	42.2	48.1	61.1	74.3	66.6	73.2	72.5	73.1	63.2	52.4	40.1	38.6	48.6	48.7	46.4	39.7	31.3	25.7	21.1	22.1	26.2	11.2	14	18.7	34.8	16.8	21.3
