21.1	14.2	12.9	21.9	29.9	18.8	9.03	3.06	6.34	20.5	18.1	16.6	14.5	15.9	28.6	20.4	31.8	17.2	17.2	19	24.7	40.3	27.8	38	23.5	22.9	27	67.3	42.1	30.9	31.2	37.1	24.9	8.85	5.92	13	55.8	39.2	33	48.8	29.3	9.85	4.79	10.3	2.16	4.35	4.6	5.75	5.39	5.25	2.05	1.79	2.45	2.27	1.62	0.55	5.56	13.2	19.6	49.1	36.9	82.7	124	207	160	74.5	47.2	59.8	48.1	62.7	69.6	98	55.2	78	114	126	110	148	206	167	159	130	145	127	172	178	196	207	281	256	238	159	299	303	284	178	209	221	302	248	250	237	226	223	232	233	229	267	195	177	157	196	199	179	173	175	204	251	289	218
30	25.3	15.6	21.3	22.9	15	10.3	4.3	12.5	41.1	34	34.3	32.9	28.7	29	21.1	31.4	20.3	37.7	21.4	85.7	45.1	30.7	39.9	38.7	39.4	33.8	51.2	29.9	38.9	33.7	47.7	31.7	13.6	8.67	18.7	33.5	37	39.3	19.2	8.89	3.17	8.91	1.03	4.49	8.58	6.5	6.81	6.06	2.61	2.39	2.14	1.91	3.23	2.84	2.58	4.57	11.5	35.3	58.1	77.5	90.2	85.6	159	132	55.8	49.8	31.7	39.7	57.7	61.1	63.4	90.1	97.1	118	112	115	144	193	179	175	185	210	160	166	169	222	203	250	306	273	233	255	271	257	223	233	229	248	239	226	269	250	221	259	297	284	303	219	229	240	224	250	226	200	219	304	305	243	233
41	28	22	18.9	18.9	8.6	21.5	12.6	8.31	39.1	74.5	75.9	85	60.2	23.4	44.4	20.9	20.8	49	32.3	59.3	42.6	38.4	48.1	54.5	36.4	29.4	29.9	27.5	26.5	23.1	33.8	30.9	15.1	18.4	28.2	30.2	49.2	44.9	12.4	5.66	5.56	7.7	1.43	1.95	0.995	5.05	4.15	3.61	3.23	11.1	11.3	5.99	3.34	3.83	4.39	4.78	14.7	34.2	50.7	82.9	112	89.2	128	115	115	58.3	65.1	64.8	95.3	112	133	114	122	123	151	177	255	247	197	167	162	184	216	178	165	242	257	239	415	378	367	254	220	220	209	239	237	265	252	250	293	257	216	235	243	215	214	199	220	275	282	239	245	258	308	315	320	254	228
40.9	33.4	18.6	21.6	13	11.7	24	37	29.8	62.3	65.2	74.5	66.2	44.2	31	46.4	37.7	23.7	43.3	26.6	52.7	41.1	38.9	50.6	55.6	42.6	33.8	30.7	31.6	26.8	30.1	18.2	14	9.88	11.4	33.7	37.8	60.9	54.6	19.5	11.6	3.23	7.06	3.56	2.14	2.38	2.47	3.58	6.96	2.81	2.55	10.4	8.25	2.12	13.1	6.06	7.1	36.9	63.2	77.4	103	116	140	147	135	129	87.9	83.8	69.2	76.4	106	95.5	82.4	91.9	104	132	198	189	230	193	167	163	160	198	177	149	184	227	263	404	420	380	265	246	259	266	307	294	335	257	244	281	270	235	225	203	198	260	195	294	317	374	316	256	238	211	198	255	220	169
27.6	17.2	19.4	15.7	27.5	26.3	25.4	34.5	54.8	105	112	59.4	96.7	48.2	78.1	60.8	48	39.4	56.3	36.7	50.6	43.3	31.3	49.8	57.9	55.8	36.1	43.3	28.8	26.7	40.9	21.8	13.7	11.9	13.2	44.1	47.3	43.1	21.7	14.6	10.6	16.2	5.92	16.7	14.5	21.6	20.7	11	6.55	5.64	8.19	8.34	15.8	7.44	15.8	10.1	22.1	34.5	53.5	52.3	82.6	113	121	127	128	130	85.8	76.7	93.3	116	142	94.1	111	103	120	128	190	189	222	175	163	185	192	214	174	163	154	173	286	393	449	311	203	316	320	328	298	306	335	255	214	213	261	237	258	235	199	197	212	254	338	282	253	251	221	171	156	167	178	129
18.8	8.37	11.1	21.3	33.4	39.7	37.9	28.6	77.4	93.9	131	147	81.1	60.6	68.3	61	42	44.5	96.3	45.9	68.8	58.2	29.5	51.1	105	83.7	54.6	41.7	22.8	21.8	37.9	30.3	26.3	17.1	17.1	39.2	38.6	51.5	22.2	14.1	22.4	28	29.8	47.7	45.9	45.3	16.1	5.17	5.51	7.11	13.7	14.7	12	14.8	22.6	12.6	23.6	41.3	52.9	68.1	58.3	93.6	197	144	116	131	90.5	104	80.7	107	104	100	117	112	102	128	190	217	242	168	180	185	183	185	151	168	189	256	237	287	373	313	238	391	440	274	267	260	288	231	229	219	249	299	299	272	244	218	249	240	253	165	212	207	221	147	172	158	150	134
19.6	27.1	31.7	39	76.4	88.6	73	37.5	58.2	63.3	158	152	69.8	91.9	79.8	40.3	14.9	22.7	49.5	59.3	89.9	49.7	48.4	39.7	64	96.3	42.1	34.3	25.7	18.1	18.2	22	34.6	26.6	24.6	65.7	57	63.4	49.8	39.1	83.4	33.5	49.5	41.9	28.6	23.9	23.3	8.35	12	15.4	30.5	33.1	15.8	18.6	16.8	15.7	41.2	72.6	66.6	115	107	112	121	155	137	147	131	130	125	133	98.8	78.8	103	109	117	203	216	256	213	209	263	222	172	164	190	195	195	276	214	234	303	284	271	431	509	235	253	285	302	217	251	232	286	276	261	316	280	269	256	274	261	202	193	266	217	204	198	189	171	129
13.2	40.5	35.2	34.8	74.7	94.4	103	65.6	59.7	41.2	80.3	79.8	51.9	49.1	66.3	46.8	22.5	38.6	72.2	77.5	72.3	51.5	44.5	42.2	50.6	44.7	37.7	46.2	31.1	26.6	23.7	30.4	16.5	17.6	20.8	37.8	41.9	47.6	49.1	57.5	51.8	33.3	24.3	40	38.9	20.1	29	20.6	14.6	19.9	23.2	22.8	37	84.8	71.9	63.9	84.3	175	173	159	157	183	225	134	140	141	111	98.5	68.9	73.8	72.9	77	83.6	101	91.9	149	198	209	171	179	220	199	154	122	165	157	157	193	171	193	228	255	292	336	372	387	301	299	325	388	338	369	331	286	372	412	382	313	300	317	321	291	208	200	207	238	248	222	180	146
33.7	38.5	44.5	44.4	48.4	91.2	121	81.6	74.9	50.4	82	64	36.8	28.5	49.6	53.3	38.3	39	50	51.3	36.4	36.9	55.4	50.6	42.8	49.7	45.7	46.1	40.6	25.9	32.3	29.4	20	15.2	26.8	83.5	85.7	65.5	67.7	66.3	83.3	53.7	25.9	26.5	33.5	9.29	23.2	41	17.2	20	19.3	18.9	37.3	80.7	91.8	145	190	208	195	211	268	183	119	100	119	141	141	83.4	75.9	75.6	126	122	98.2	100	114	162	177	193	157	177	227	201	156	126	162	164	175	163	196	183	209	269	241	309	406	472	482	310	321	361	343	287	307	286	322	359	414	319	331	328	418	405	234	235	266	255	248	215	191	148
50.3	40.3	48.3	65.3	66.5	96.5	125	84.5	83.2	55.3	48.1	39.6	22.1	25.7	39.5	57.7	36.5	43.3	73.1	57.9	36.9	28.5	33.9	47.3	40.9	52	55.2	53.8	49.3	31.2	26.7	23.4	35.2	30.1	31.8	95.6	131	106	69.9	84.5	112	72.5	60.6	33.1	24.9	21.1	28	30.2	32.7	34.2	13.5	27.1	42.2	65.7	70	62.2	110	145	135	155	175	190	154	95.5	118	119	138	115	87.5	99.1	143	139	109	104	94.1	116	175	206	191	157	232	186	146	146	205	163	149	176	181	189	179	198	205	265	328	439	458	455	390	339	345	291	295	300	404	402	400	350	350	318	374	350	291	264	249	231	212	157	174	147
76	51.4	55.2	67.4	73.8	96	106	89.4	87	55.6	88.3	60.7	21.5	21.2	48.8	99.7	45.4	53.4	85.8	95.9	57.2	56.1	63.4	35.3	33.2	36.8	37.7	53.1	51.8	41.2	34.1	55	34	21.4	20.8	44.7	91.6	80.2	81.4	137	125	110	83.9	46.5	27.2	54.4	54.3	36.5	40.7	34.7	26.6	41.3	58.2	93.4	72.3	59.9	92.7	126	104	109	136	171	155	78.3	99	145	136	137	154	139	180	154	140	165	147	144	162	222	206	162	195	170	159	177	163	137	123	193	182	178	151	158	225	254	293	329	366	393	457	355	409	357	372	383	402	474	342	320	390	460	444	387	331	281	263	198	174	161	174	164
46.6	48.2	56.6	52.3	68.1	111	82.1	85.7	86.2	90.5	86.7	91.8	40.1	35	48.2	63	55.2	72.3	123	109	96.6	106	74.4	40.2	51.3	57.7	45.3	53.6	61.1	50.7	49.5	61.1	43.4	20.7	20.2	48.4	67.8	58	62.1	66.1	91	102	69	50.3	30.8	52.3	59	40.9	32.9	53.6	35.4	43.3	72.3	114	123	104	85.9	114	104	116	160	141	143	69	119	124	150	122	134	143	167	143	114	143	120	118	123	151	171	155	160	154	142	135	124	123	128	194	186	213	186	242	207	225	279	403	440	459	492	553	532	460	550	560	503	475	425	556	582	579	498	429	339	287	235	192	179	176	168	178
47.3	48.5	70	92.5	76.2	76.4	81.5	83.4	87.1	105	81.5	98.8	64.5	57.7	60	71.9	74.4	95	112	146	118	96.3	80.9	67.2	57.3	42.7	40.7	41.9	37.1	39.4	49.2	51.2	33.8	14.4	12.8	34.7	56.5	65.8	52.9	44.3	33.6	97.4	80.9	46.4	30.6	53.9	75.6	53.6	42.7	38.5	32.3	69.3	113	132	155	157	122	125	136	144	157	221	190	188	129	120	177	149	132	120	173	168	119	143	152	130	109	137	177	171	158	134	124	130	159	154	174	242	233	218	241	344	302	324	331	451	460	484	481	527	531	531	598	534	582	527	514	710	581	387	395	333	325	256	235	221	242	204	224	189
63.5	61.9	60.8	74.3	58.3	102	138	83.6	77.1	86.9	86.2	97.3	98.6	93.7	53	81.2	105	133	121	159	98.1	96.7	92.1	73	82	58.5	41.5	51.7	43.3	35.6	38.1	52.8	38.3	23.6	19	33.8	65.2	35.7	28.3	38.5	35.2	48.3	56.1	56.6	52.6	57.9	71.7	72	80	71.3	81.6	113	113	137	153	168	208	140	167	190	168	177	222	190	165	115	160	142	213	209	172	177	133	110	130	124	149	149	190	216	160	158	120	151	216	195	183	206	200	229	279	338	336	396	426	457	451	530	497	523	497	526	582	524	573	566	614	585	478	463	366	285	282	246	249	281	258	229	226	217
67.9	61.4	57.3	56.7	51.7	64.5	78	75.4	111	166	162	110	93.4	80.4	57.7	90.4	184	170	136	117	107	130	110	112	102	58.7	41.5	84.1	54.9	43.1	39.2	43.7	43.6	39.2	32.9	40.7	61.3	45.6	35.2	37.4	31.2	40.6	43.8	41	56.7	79.3	71.3	77.3	105	116	91.9	124	138	182	192	187	164	149	208	178	186	170	248	264	209	163	167	172	258	251	208	165	263	125	155	163	168	184	179	212	173	139	183	186	206	234	169	223	219	211	264	380	360	390	407	454	436	471	489	504	483	518	614	509	516	516	508	446	482	439	403	432	342	326	312	348	335	351	283	249
66.2	68.8	76.8	72.1	70.1	77.8	89	113	133	151	99.6	94.8	109	111	81.7	73.8	108	154	117	88.9	111	107	92.7	140	105	79	83.1	77.1	70.8	51.9	43.9	34.9	33	48.6	37.3	32.4	32.3	52.4	49.4	37.4	30.2	36	43.9	32.7	46.5	51	38.7	58.8	98.7	88.8	82.2	126	124	126	193	187	149	160	196	252	193	158	222	215	204	168	181	133	196	212	213	194	160	143	159	207	170	196	218	202	142	153	227	260	198	178	174	196	194	251	292	336	355	348	407	443	400	455	477	451	398	398	481	511	511	515	508	493	433	375	346	346	370	309	282	277	270	228	214	224
101	84.1	78	88.8	112	144	128	105	123	127	96.3	85.1	109	121	105	93.7	91.7	154	134	79.7	93.5	134	135	126	122	71	78.6	53.4	68.6	60.2	46.5	47.8	46.9	38.1	49.6	46.1	30	36	33.7	41.8	37.8	33.6	37.9	39.9	28.7	47.3	51.2	65.5	91.4	102	96.6	111	139	121	167	192	172	197	210	232	196	187	228	257	286	211	219	185	136	224	287	230	179	160	194	239	190	194	215	236	152	180	247	214	169	173	188	197	216	269	277	300	332	367	419	439	458	469	377	344	327	399	465	495	492	457	481	409	389	420	350	275	355	350	275	212	218	210	206	207
95	57.7	64.3	93.3	146	168	116	106	134	105	71.5	73	102	108	100	137	139	145	174	90.8	89.6	138	137	115	97.2	69.5	69.6	49.1	46.2	62.3	77.3	52	46.8	37.7	50	51.4	45.7	29.8	33.1	40.3	42.7	53	42.2	41.3	39.2	47.1	67.7	80.6	83	111	101	119	139	149	207	170	225	270	213	176	165	161	160	176	220	174	219	193	197	284	226	230	257	193	190	252	206	187	203	236	194	212	232	201	177	194	215	212	293	282	279	302	387	413	377	383	411	438	401	346	366	450	456	479	485	476	457	379	373	418	376	310	334	338	307	273	271	239	210	219
72.1	85	72.1	64.5	150	126	87.3	116	104	96.6	82.1	92.1	101	113	99.2	159	144	140	176	128	115	125	133	94.7	85.1	84.2	59.6	36.7	35.5	35.6	46.4	38.6	52	49.2	75.8	72.5	56.1	41.4	28.8	37.1	48.6	80.5	62	65.5	43.2	63.3	54.9	67.4	82.5	77.7	69.2	111	135	185	200	164	206	221	181	144	117	124	165	189	167	257	262	212	208	218	196	234	221	173	206	238	243	245	193	180	192	204	234	278	252	236	253	248	259	255	326	393	411	408	403	398	399	456	490	457	461	493	484	456	457	497	478	398	441	436	434	399	352	327	367	306	290	279	301	352
79.7	118	76.8	61.9	82.1	98.1	85.2	88.8	106	109	92.5	101	106	78.2	70.6	85.6	99.4	113	204	118	107	122	117	139	105	96.9	65.7	36.2	29.4	27.7	32.4	34.9	39.5	41.1	67.4	55.6	60.3	61.9	46.3	36.6	82.6	57.6	35.9	44.4	32.7	42.9	41.7	67.1	49	58.3	75.2	128	142	187	215	181	179	174	150	149	116	140	171	168	178	241	233	235	223	271	240	237	273	261	265	218	217	257	218	228	275	299	335	350	336	311	313	270	241	278	388	350	401	427	450	444	411	432	466	467	501	458	462	452	455	549	457	453	411	455	416	340	301	251	332	330	274	270	295	306
88.3	85.9	83.6	63.5	64	81.5	97.4	87.9	99.8	139	117	149	160	124	120	118	95.1	123	133	152	149	138	89.4	73.1	69.3	52.4	45.1	25.3	22.5	22.3	26	37.3	45.3	54.2	54.8	70.7	52.4	68.1	68.7	64.1	68.7	43.5	44.4	41.1	41.5	56.7	57.5	80.2	78.1	99.6	107	133	197	206	235	222	182	166	166	143	147	167	192	144	140	163	187	211	237	328	260	276	297	266	246	227	213	215	228	237	314	351	397	388	375	355	354	335	294	324	387	395	440	463	486	450	454	450	466	534	517	486	463	444	426	499	456	460	407	381	353	370	303	286	328	407	342	296	332	329
90.3	102	112	76.3	70.6	68.2	89.3	119	153	140	114	148	212	159	154	164	124	124	155	166	165	167	92.4	57.5	42.5	38.2	34.6	57.4	38.7	33.9	41.1	43.1	41.5	68.6	84.5	86.7	63.3	69.6	70	45.3	48.7	30.8	36.7	36.3	52.4	58.6	61.6	101	149	162	150	151	189	189	226	193	184	173	176	174	158	159	156	184	175	169	187	208	259	337	355	343	349	330	282	268	284	283	314	307	307	336	373	391	388	398	409	394	349	363	382	404	420	444	454	446	454	437	431	463	514	469	458	452	420	412	434	440	415	385	402	360	379	362	392	434	411	398	408	373
91.1	108	136	94.5	75.3	75.7	83.5	136	150	159	155	169	184	151	183	185	204	176	197	186	174	141	90.3	73.6	50.1	57.7	51.5	57.4	41.7	45.2	47.5	50.4	43.3	74.1	58.4	62.5	98.9	88.9	73.2	44.9	38.9	31.4	37.9	46.9	81.3	93.6	45	79.9	111	129	169	136	162	203	218	220	198	193	204	182	158	122	112	186	186	214	211	249	273	286	301	313	352	337	264	290	312	317	343	323	323	343	362	404	396	387	414	409	402	399	415	448	453	446	446	439	436	458	451	460	506	493	494	461	462	457	479	452	443	421	433	406	391	399	405	406	497	484	500	416
122	126	121	105	113	93.2	109	177	206	180	174	175	196	182	245	249	248	279	213	144	136	86.1	86.5	71.5	55.9	66	50.1	50.8	39.3	43.7	47.6	43.6	58.5	80.4	75.4	65.4	63.8	120	117	83.4	66.5	65.8	67.6	79	110	136	95.3	40.2	64	80.7	98	143	150	168	183	200	231	187	200	192	181	136	135	160	164	189	202	274	325	326	369	371	391	355	309	316	332	349	368	349	336	370	391	387	410	418	417	417	424	422	427	456	441	454	437	432	433	482	489	476	472	454	465	458	460	456	521	427	416	416	407	345	357	305	300	392	440	409	371	408
105	112	123	102	114	116	115	180	194	161	180	194	202	208	196	230	228	194	169	117	119	83.9	96.3	92.7	84	67.7	46.1	53.2	57.7	57.2	54	48.1	47.1	76.1	87.8	74.1	59.1	122	109	92.4	121	75	67.4	79.7	126	128	69.3	61	93.7	102	71.7	108	136	168	233	259	272	262	248	189	155	186	195	210	214	249	233	287	304	315	347	361	389	358	352	326	335	370	394	365	338	347	385	394	390	436	429	418	439	425	432	451	445	492	479	463	429	470	494	477	474	443	469	446	414	454	465	421	410	406	413	354	346	345	363	376	386	385	390	417
89.8	68.7	75.4	101	140	117	121	170	167	204	213	192	242	219	209	189	205	198	219	182	161	163	135	107	82	66.6	61.9	64.4	67.1	82.5	80.1	70.2	72.5	65.8	77.9	78.4	59.3	76.1	81	85.3	82.7	70.5	73.9	79.5	157	104	76.7	84	138	131	85.6	114	132	165	212	317	272	264	285	273	185	172	221	227	255	264	298	339	346	362	371	377	382	392	378	378	375	395	388	345	333	308	329	374	402	426	439	435	434	439	436	459	469	489	480	454	466	474	485	469	475	449	470	457	420	446	458	424	379	398	404	366	378	390	386	363	370	406	434	463
133	89.2	83.8	92.7	107	105	132	164	193	205	203	185	238	245	233	176	199	190	226	185	169	219	168	86	69.2	79.2	89.6	67.5	65.1	107	109	74.8	97	92.9	87.1	103	87.5	135	92.6	89.4	113	66.1	65.1	75.3	108	85.7	75.9	102	135	134	182	177	152	174	224	266	234	231	250	214	175	207	275	232	258	264	270	368	372	389	394	405	400	399	385	397	389	380	371	369	383	351	349	337	394	436	446	431	430	439	452	447	465	448	470	413	434	485	492	473	471	473	471	446	456	473	504	423	409	424	426	466	409	398	381	365	394	420	415	482
124	121	98.9	95.1	107	114	128	199	200	199	237	202	263	241	224	182	187	199	203	166	156	166	149	93.3	77.3	98.7	80.5	58.7	68.2	77.1	100	90.6	132	161	173	150	124	139	151	131	140	82.7	66	95.9	95.5	79.4	77.1	84.1	111	140	168	141	138	147	182	196	183	158	154	204	232	229	243	230	266	276	254	349	328	342	391	384	363	383	364	281	272	304	293	375	347	328	373	407	375	414	453	439	440	415	441	454	407	409	461	459	482	544	521	486	483	476	474	453	453	458	451	443	434	448	482	425	396	386	385	302	340	395	373	414
91.9	117	136	101	118	116	131	197	152	163	169	183	216	203	193	173	175	175	202	179	214	216	210	136	95.2	91.2	82.2	63.2	49.4	76.4	91.2	89.2	111	179	218	224	151	143	174	169	109	85.8	104	138	114	82.9	99.7	95	119	143	178	188	198	169	239	243	245	189	164	208	258	264	283	254	243	234	226	300	309	331	393	420	384	389	379	279	282	318	284	332	366	369	347	378	388	419	486	452	432	407	402	443	458	480	473	490	565	524	495	558	495	479	480	472	465	452	439	434	444	439	459	395	392	411	393	351	331	375	383	399
89.7	86.7	132	116	106	127	139	205	146	114	148	224	206	184	190	172	183	174	172	181	183	193	216	147	104	90.7	89.4	99.4	60.8	72.2	85.1	95.1	117	176	231	194	160	150	181	119	164	127	141	138	129	114	106	104	102	160	161	177	214	223	278	286	290	227	181	272	283	246	280	265	229	233	243	345	316	336	389	399	404	398	393	374	332	354	348	350	350	377	316	343	383	404	433	411	434	393	377	454	480	481	473	487	495	484	500	638	541	514	545	605	511	456	446	426	422	436	470	404	403	360	357	343	370	318	352	402
