196	182	339	242	159	196	286	267	304	303	352	168	166	161	217	281	209	188	227	190	134	145	127	169	147	157	174	159	111	99.7	79.3	99.3	89.7	76.7	134	156	135	108	80	29.4	26.2	45.2	62.3	56.1	43.3	35.1	21.7	17.7	18.1	18.9	17.4	13.8	7.6	7.03	12.8	14.3	24.4	45.7	46.9	52.7	117	64.6	42.5	62.4	58.1	60.8	73.4	70.6	52.2	50.4	37.5	51.4	44.5	48.3	56.7	74	93.9	140	151	152	120	87.1	84.1	63.2	57.2	68.4	137	106	91.6	84.9	158	94.8	90	70.7	78	48.8	40.8	15.2	22.8	17	5.82	3.18	6.42	1.65	0	0	2.55	5.58	18	27.1	46.3	47	54.8	48.4	17.2	6.3	8.22	18.1	16.4	18.6
116	356	224	119	173	285	360	341	320	322	256	135	175	261	292	278	236	226	297	260	177	177	137	149	214	210	113	128	118	99.5	84	102	109	89.7	97.7	97.4	121	106	84.3	54.6	48	37.2	56.5	37	42.2	24.8	20.1	24.3	20.6	21.1	16.2	8.58	8.29	4.97	5.46	14.7	24.6	58.8	77.1	70	51.3	32	43.6	80.6	96.7	133	100	54	59.1	52.6	33.2	55.8	51.7	49.9	59.6	77.7	75.1	64.1	64.4	136	80	54.4	98	61.4	58.8	84.3	124	96.8	67	53.7	140	204	75.4	76.6	83.6	61.9	49.4	26.5	29.4	21.3	11.5	2.34	1.62	1.74	0.96	0	9.39	21.8	24.1	43.2	45.1	54.4	72	55.3	19.1	6.12	6.69	6.15	20.2	21.2
94.6	170	256	168	159	234	368	384	214	151	187	157	170	200	237	256	201	241	203	173	163	158	166	123	183	134	108	87.3	68.9	75.7	100	108	134	95.9	82.2	123	128	123	61.1	43.1	43.1	39.8	37.9	56.1	58.1	39.6	29.7	33.8	26.7	16.6	15.5	15	23.2	8.2	9.42	12	21.9	42.9	65.1	67.1	50.5	38.9	59.3	83.8	111	143	110	79.5	60.9	56.3	41.7	44.5	46.3	58.4	91.6	76	66	40.7	88.5	73.5	56.8	46.2	66.1	67.1	55.5	57.7	63.8	58.5	77.8	117	143	116	56.7	72.6	71	61.9	50.2	34.4	24.9	23.8	16.5	4.68	0.12	0.06	2.64	9.51	11.3	22.9	22.8	64.4	53.9	38.6	68.9	48.6	20.7	9.6	10.4	17.1	22.7	26
88.3	91.5	104	160	161	201	297	293	192	204	172	144	143	215	215	225	201	209	182	117	148	131	112	120	192	116	94.9	98.5	96.5	107	234	128	121	104	112	89.4	88.3	86.1	47.7	41.6	41	42	43.9	46.2	26.5	25.5	32.4	36.4	28.9	21.3	25.8	22.6	21.2	10.3	8.59	8.22	14.1	31	37.4	66.4	46.9	36.6	44	71.5	76.8	90.3	95.1	82.5	70.1	56.2	45.1	50.7	35.7	53	81	98.9	68.3	24	36.3	46	25.6	27.8	27.3	55.4	46.2	52.9	59.1	61.3	46	61.9	63.9	107	67.1	47.6	57.9	49.6	46.2	50.8	27.8	11.8	13	4.56	0	0.24	6	12.9	6.66	15.8	29.9	39.2	24.9	19	28.4	22.6	25.3	29.6	11.2	12.2	14.5	13.2
88.3	129	151	240	274	333	373	350	198	199	190	162	132	190	205	191	222	151	174	106	95.3	72.3	92	122	133	117	108	137	164	188	272	141	152	127	74.8	69.8	85.1	76.4	48.7	49.6	39.8	43.6	42.7	45.5	46.4	29.9	43.6	46.2	37.2	31.2	28.4	19.6	18.3	11.5	13.1	9.3	16.8	14.2	27.5	50.6	67.1	86.3	48.8	59.1	65.7	63.8	51.9	59.6	55.5	33.5	45.1	59.3	81.6	72.8	70	99.5	67.4	52.4	25	25.3	55.5	43.2	26.6	38.9	47.5	50.7	71.1	72.3	63.8	71.9	59.8	84.4	72.5	64.2	56.7	55.6	45.3	59	46.8	22.3	12	3.87	3	11.9	2.19	9.21	2.28	6.69	17.3	25.1	24.7	36	50.6	57.2	13.7	16.2	11.9	21.9	41.3	26.2
144	164	163	284	351	270	348	227	207	248	213	171	178	225	276	248	188	162	117	116	120	72.4	89.6	131	177	206	204	172	263	213	231	164	178	142	101	73.4	67.9	64.7	62	53	32.7	41.9	55.2	43.8	56.3	49.2	48.3	49.4	46.8	57.6	51.6	18.1	21	20.1	33.1	24.3	17.4	17.9	14.3	31.1	64.5	54.3	31.2	44.2	57	61.4	59.3	60.6	46.2	34.1	72.3	89.4	88.7	73.5	67.9	74.8	62.9	32.9	47.9	36.6	76.8	71.7	67.4	77.9	62.3	42.8	65.8	116	125	96.8	68.7	88.7	85.9	111	96.7	38.7	32.9	42.5	45.4	23.8	20.1	11.8	13.1	17.6	14	3.48	7.32	12.5	26.7	31.3	38.6	46.5	43.7	48.3	9.3	13.4	16.3	28.9	31.7	23.3
218	196	252	367	305	332	360	279	272	326	278	196	164	289	329	308	246	214	105	126	145	141	121	134	309	223	212	179	212	313	231	149	137	106	90.8	77.4	75.2	59.9	72.8	86.6	70.9	66.8	74.7	58.3	55.8	48.5	64.5	47.9	45.2	63.6	35.6	27.6	32	17.9	29.7	22.3	17.9	21.3	20.5	40.3	34.4	24.5	23.7	38.2	41	57.6	48.5	56.6	49	42.5	74.6	79.3	76	66.5	50.4	55	52.8	43.2	73.1	46.8	49	109	85	75.7	67.4	52.3	55.2	113	95.9	141	108	84.1	104	104	88.5	31.2	28.4	23	25.2	8.1	13.1	23.6	21.3	21.8	16.3	5.88	10.3	10.7	36.8	45	54	29.1	28.5	17.6	12.6	14.9	16.3	10.1	7.35	11.5
150	127	173	232	244	282	280	235	239	208	204	194	198	292	293	169	137	151	120	145	167	127	124	126	125	119	134	172	151	200	142	121	122	105	110	83.4	56.6	72.6	89.1	119	100	92.5	55.4	59.5	54.2	52.6	57.8	93.8	98.3	130	47.9	39.4	61.4	40.2	64.4	50.4	53.3	65.8	54.4	52.2	36.6	31.9	29.2	39.5	34.1	41.1	21.5	28.8	23.9	28.4	57.1	52.9	35.1	35.3	20	31.5	35.4	28.4	37.8	40	60.4	75.5	72.2	54.9	90.1	66.1	61.5	67.3	103	108	98.5	89.2	92.3	56.7	62.7	84.3	52.4	44.6	45	20.7	18.8	30.2	30.2	11.6	4.05	6.66	2.31	1.44	9.6	16.5	27.3	6.33	10	14.3	11.2	16.1	5.55	5.16	4.98	8.49
153	158	199	225	222	250	227	255	232	186	169	161	210	276	281	179	144	131	155	164	144	141	147	155	121	106	120	185	190	174	126	116	133	113	101	104	75.3	99.8	65.2	81.7	94.7	66.8	59.2	54.6	47.7	58	54.4	99.8	164	115	71.9	63.1	70.3	61.9	53.3	52.9	61.2	81.9	42.5	42.4	47.7	50.9	54.6	33.2	38.3	20.7	21.3	25.8	29.2	40.3	40.5	51.9	43	35.3	34.7	27.4	21.8	23.7	42.2	52	40.6	55.8	59.7	61.4	95.8	73.7	62.4	64.5	120	91.2	95.1	103	63.9	55.1	101	117	57.9	40.1	40.9	35.5	28.4	24.8	32.1	16.8	8.25	5.97	2.19	5.25	12.4	19.7	11.7	6.54	16.5	8.04	7.68	1.89	3.99	7.83	9.21	7.92
177	209	158	188	188	191	171	187	178	161	208	164	218	224	224	158	141	140	244	176	160	182	191	205	178	156	156	154	183	158	140	143	171	142	128	98.2	79.5	113	92.7	80.9	84.3	66	72.1	72.3	72	76.1	60.5	125	163	124	92	67.9	86.5	100	89.6	67.4	71.3	58.2	58.7	44.8	55.4	71.7	52.6	50.5	57.5	32.3	27.3	69.1	29.9	28.1	37.7	45.8	57.6	44.1	29.4	19.9	23.9	55.2	101	124	68.2	53	37.7	56.9	79.5	70.9	61.4	66.1	91.7	77.9	93.9	64	47.3	82.2	107	117	80.1	53.3	42.6	42.8	32.5	39.4	32.6	34.2	25.7	5.88	3.81	7.26	31.9	16.2	12	9.51	9	9.57	6.54	6.18	9.66	9.48	12.5	7.95
201	178	165	212	220	240	190	164	194	204	207	187	205	193	172	152	190	161	199	173	154	221	244	234	228	178	158	153	140	135	148	162	166	137	110	88.8	61.2	90.9	134	73	61.5	63.5	61.2	72.1	83.4	78.3	94.8	140	137	93.7	94	76.1	112	100	93.8	96.8	84.8	84.8	78.3	79	76.2	95.7	78.7	85.2	74.7	50.4	40.1	88.5	33	32.1	33.3	28	49.6	31.6	22.8	17.5	18.6	57.1	141	133	92.9	100	72.4	62.8	73.1	70.9	63.3	65.3	85	72.2	76.4	54.6	67.6	82.4	96.1	128	77.1	69.9	67.7	28.2	43	46.6	40.9	20.5	7.77	15.1	24.5	19.8	56.5	23.6	19.2	11.2	10.5	8.76	10	11.6	9.27	6.12	10.1	10.4
180	170	149	233	228	172	153	192	200	196	249	220	196	184	176	121	125	125	119	156	135	159	191	179	184	143	131	142	175	129	211	205	184	137	120	121	98.6	106	91.9	107	102	98.2	79.6	61.6	72.1	83.2	96.3	119	103	69.6	60.6	86.6	104	107	114	111	92.4	87.2	101	100	106	73.8	98.1	108	90.6	92.2	59	83.6	40	27.7	26.3	19.6	38	52.3	36.3	16.8	15	38.2	76.7	97.1	116	124	92.4	87.3	109	91.6	97.1	80.1	81.3	96.8	105	91.4	80.5	98.4	106	165	134	114	102	70.6	65.4	61.8	64.8	70.4	65.6	68.5	77.6	63	53.2	42.2	39.9	24.4	21.2	12.5	13.4	7.68	10.3	6.69	10.6	5.76
183	142	158	255	226	154	141	167	224	281	269	225	221	221	179	140	132	123	148	126	162	155	160	155	155	162	127	141	131	156	167	183	169	174	191	135	140	129	132	126	128	140	114	102	60.4	57.6	57	97.5	113	68.2	90.3	76.4	91.6	119	123	104	85.9	105	105	87.8	77.6	67.7	78.6	88.3	103	127	91.3	157	70.3	51.8	43.8	24.5	19	21.9	26.5	21.7	23.1	37.3	66.4	95.2	110	116	96.3	106	98.4	91	78	108	92.8	89.6	122	119	143	183	191	236	202	174	150	99.2	81	66.1	63.7	69	66.7	71.9	68.1	45.6	49.2	42.5	47.8	22.2	19.1	11	13.6	14.8	13.4	9.75	8.85	1.89
234	212	230	299	282	218	175	216	253	303	320	309	229	257	214	152	146	162	162	150	182	179	176	143	161	149	135	144	146	154	156	120	164	262	239	149	132	131	87.3	95.1	90.4	109	128	166	114	80	70.9	109	96.1	81.6	86.7	100	119	119	94.5	89	108	106	123	98.1	86.7	85.1	135	83.6	93.1	115	93.2	65.8	74.8	51.3	35.4	30.1	26.6	25.9	25.1	22.5	22.6	30.2	40.6	67.3	78.6	92.6	94.3	103	106	70.8	112	101	110	101	116	160	213	233	224	241	243	260	225	141	110	81.6	70.7	72.8	79.5	81.6	78.1	48.5	48.3	39.6	34.7	23.4	8.7	2.31	9.57	6.69	3.81	1.74	2.43	0.06
225	250	287	318	334	276	250	248	272	354	392	360	235	240	200	134	126	142	155	170	165	159	145	143	148	165	141	181	155	147	138	114	117	221	211	144	102	103	92.5	97.6	85.9	94.5	131	176	126	112	107	116	66.3	75	106	93	81.3	64.7	71.7	113	170	131	136	157	115	85.7	101	65.1	68	91	91.5	51.7	68.5	87.6	53.9	48.3	61	47.7	36.5	38.3	37.7	33	42.2	65.6	82.6	145	114	113	109	114	118	118	128	128	125	184	219	251	213	248	244	278	247	167	127	125	111	129	130	127	93.8	53.2	59.3	36	29.8	7.08	2.67	1.47	7.56	8.85	2.49	0.42	0.81	0.24
232	299	366	368	338	336	296	300	309	357	344	384	311	268	248	140	96.5	140	119	150	202	158	150	179	159	179	157	181	199	168	127	152	122	174	157	161	152	135	146	106	111	117	150	114	111	78	64.1	88.3	96	96.1	106	80.7	72.8	63.2	83.4	152	214	148	156	160	148	109	90.4	68.1	67.8	71.4	91.1	31.2	53.9	46.4	70.1	95.5	91.2	62.5	104	115	68	70.6	58.8	92.9	129	166	146	123	135	144	133	226	212	246	233	270	273	242	242	239	288	290	288	203	163	295	233	154	113	109	99.8	98.6	100	89.3	48.2	25.5	15.8	8.87	11.3	12.8	8.15	6.06	5.75	0
268	332	373	377	370	329	277	339	337	352	337	365	399	291	280	128	113	161	150	166	164	170	169	175	158	195	195	209	203	158	142	162	163	172	149	182	176	231	190	149	130	196	130	87.9	116	96.7	76.8	120	121	111	132	119	86.6	74.6	97	167	153	139	163	157	158	111	102	114	114	101	68.1	43.9	88.7	77	103	125	96.2	86.9	114	150	107	127	74.9	116	107	103	92.7	116	153	123	162	244	217	219	161	140	155	155	188	226	253	274	231	163	179	258	232	151	141	125	109	66.8	118	84.9	74.2	52.8	22.6	11.8	10.3	9.7	7.24	5.91	5.37	0.99
201	233	300	328	345	312	275	327	302	332	283	263	319	267	308	168	136	165	169	170	189	186	164	206	209	199	163	208	190	227	172	193	148	129	182	166	172	218	161	137	138	163	148	137	126	124	148	152	169	163	162	190	134	111	99.3	123	151	165	177	168	146	116	152	169	117	83.3	75.1	38.3	56.2	75.2	111	131	75.8	84.7	92.5	143	107	132	97.7	97.6	79.3	102	101	102	114	97.1	118	210	167	169	140	135	197	136	228	214	237	230	219	161	199	243	198	153	159	130	112	76	75.5	44.8	40.4	51	30.6	19.7	19.1	11.3	6.55	5.5	5.37	0.78
199	195	221	316	321	301	303	323	344	370	346	332	378	280	298	177	155	153	153	163	180	156	140	165	181	176	145	171	214	244	175	183	185	167	182	144	172	192	189	154	147	138	131	125	116	136	166	149	167	172	177	179	214	210	133	127	143	175	177	180	149	134	121	122	108	123	64.1	71.5	37.1	69.7	74.8	67.8	74	61.6	75.5	130	123	84.4	97	104	83.1	110	109	91.7	101	109	157	170	103	152	162	171	191	141	142	197	220	198	210	198	168	174	182	172	154	125	109	81	84.9	63.9	34	26.5	17.1	23.6	28	29.7	10.5	5.39	4.93	1.51
252	257	254	311	320	387	371	403	314	415	397	337	267	272	318	210	207	176	204	219	230	201	178	178	171	164	150	146	168	183	168	136	139	158	187	170	174	170	175	149	140	153	140	123	157	172	191	167	171	178	174	187	180	149	152	172	142	135	153	143	132	126	107	128	103	102	76.7	108	70.6	62	63.2	66.6	65.1	57.6	63.5	77.2	71.8	77.5	132	102	83.2	110	105	80.4	81	120	175	123	142	174	135	121	112	101	110	153	188	155	169	142	160	155	188	184	166	135	118	81.5	68.8	55.3	77.7	30.6	20.4	36.2	12.7	55.8	41.4	6.81	6.29	4.1
319	339	310	412	364	418	482	417	284	275	316	320	277	275	336	248	209	187	215	220	260	251	238	210	189	161	135	115	179	182	186	158	141	173	143	152	165	194	202	155	150	161	170	163	209	180	210	203	196	195	204	203	217	155	143	172	169	151	147	115	117	128	134	130	114	83.7	89.4	140	91.3	68.1	99.2	66	63.7	68.4	64.1	64.1	74.2	76.9	133	88.5	106	125	144	129	87	105	169	173	167	169	151	140	124	131	122	146	181	168	137	130	159	155	163	169	155	136	113	91.8	75	51.6	43.6	37	27	45.5	12.8	53.1	46.7	6.35	3.72	4.8
313	305	328	393	363	381	372	448	332	347	306	275	265	247	281	268	254	225	221	251	244	209	218	226	203	210	165	155	187	202	186	155	183	187	143	172	196	222	244	169	168	197	202	205	208	203	196	260	263	206	219	184	193	178	157	175	177	151	142	120	110	124	166	156	119	91.2	102	137	109	60.5	48.9	52.7	58.4	79.2	52.1	69.7	133	139	146	124	126	121	115	115	82.6	81.7	117	169	191	208	183	146	141	148	117	141	160	155	114	111	117	148	157	151	146	137	102	78.4	56	52.4	42	31.4	24.9	24.8	24.9	52.8	33.7	25.6	14.7	38.2
245	267	279	378	398	428	400	480	389	423	334	301	314	304	310	262	261	269	208	241	195	196	178	221	234	174	220	190	169	158	163	165	156	163	166	199	229	256	239	178	189	188	199	197	232	197	212	256	231	210	221	172	155	170	181	198	161	136	125	143	109	113	116	147	124	112	113	109	135	72	59.6	51	41.1	54.8	49.8	71.3	136	140	194	114	96.2	89.2	89.5	96.8	90	77.4	101	137	174	214	195	129	140	163	143	156	148	124	118	110	124	147	152	158	145	138	101	55.3	47.5	47.6	50.1	31.3	23.9	20.6	17.9	49.1	39.2	52.5	49.8	62.2
276	261	291	337	359	400	488	492	388	368	284	260	320	307	265	226	205	214	204	204	196	200	202	214	189	197	255	206	164	158	145	157	165	143	123	145	156	193	182	167	196	197	223	209	235	248	290	237	230	191	179	161	148	146	144	162	164	154	135	107	92	89.5	82.6	111	107	110	144	83.3	78.5	59.4	56.7	51.2	47.4	54.1	65.3	57.2	76.9	99.2	110	98.4	96.6	102	105	91.7	82.5	91.1	96.1	118	149	183	164	111	116	121	151	127	90	95.2	101	86.4	106	125	130	256	123	129	77.7	35.8	35.3	51	106	54.9	29.9	24.9	47	56.7	47.3	47.4	27.6	21.9
292	301	331	372	406	386	389	479	428	318	283	287	298	265	227	269	241	249	236	234	216	215	221	236	201	214	225	205	156	141	146	169	177	172	140	156	140	141	165	159	176	200	204	208	233	312	292	246	230	207	182	222	212	168	174	181	198	159	122	117	91.7	72.7	77.2	96.8	110	96.5	148	91.5	70	79.1	65.6	61.6	50.2	51.9	60.1	57.4	63.3	111	110	102	110	116	110	117	86.3	118	132	142	141	126	110	143	140	124	117	95.5	74.6	78.8	92.5	88.8	139	226	173	231	192	128	92	22.5	17.2	41.7	75.5	77.3	31.7	24.7	68.4	92.1	70.2	34.6	28.2	27.8
274	298	352	328	393	374	363	339	336	318	350	302	287	303	248	259	240	231	200	179	180	205	189	226	208	218	205	188	156	134	137	179	188	179	162	155	157	185	200	182	197	208	204	186	216	285	299	232	235	228	198	263	225	249	286	193	163	164	133	94.1	76.6	86.7	77.8	101	112	106	169	104	73.3	74.6	63.6	56	51.5	61.1	56.6	64.3	67	84.5	82.2	115	117	105	106	115	69.4	126	137	140	124	141	141	133	112	118	104	79.9	68.4	76.8	73	83.1	111	159	125	136	163	109	56.6	29.5	21.1	34.1	41.5	41.8	33.7	37.2	43.7	74.7	66.9	44.3	37.7	40.6
316	291	368	295	296	332	409	356	386	349	352	326	302	344	282	279	256	238	196	195	199	183	185	211	216	260	245	197	181	163	146	190	203	194	185	147	159	173	212	215	213	223	192	204	253	259	283	228	262	276	258	309	288	286	187	185	182	172	137	98.4	95.6	94.6	86.7	102	116	113	94.1	99.8	106	97.3	95.9	65.8	70.3	62.3	53	65.2	76	75.3	86	113	112	96.3	92.3	109	125	139	136	107	173	132	104	111	111	121	112	93.7	100	83.2	78.6	121	128	173	220	109	78.8	72.5	46.5	43.1	32.9	31.8	26.3	35.8	42	33	52.1	77.6	113	59.3	40.1	50.7
317	275	291	305	335	323	345	284	267	297	295	284	278	290	247	279	249	210	200	210	216	200	198	183	219	266	219	200	152	143	162	168	196	177	166	142	152	197	225	208	205	219	232	222	224	295	250	240	253	282	306	254	276	176	148	161	134	122	115	131	121	100	84.8	113	105	82.6	76.9	94.5	86	70.8	63.3	78.2	81	54.7	49.1	67.1	81	75.5	90.7	104	76.5	81.6	110	80.1	130	125	137	127	179	171	132	137	195	160	145	141	139	118	124	141	155	184	144	85.6	64.7	66.5	51.8	54.5	53	29.7	46	59.8	38.4	41.2	42.5	60.3	73.7	51.7	41.2	45.6
297	295	272	271	346	373	316	332	300	384	332	320	275	212	199	246	241	230	250	234	202	202	230	209	240	234	199	200	163	172	183	187	184	157	182	154	160	184	211	208	185	219	239	244	211	219	238	258	296	271	242	188	255	190	175	161	153	135	125	108	116	118	108	127	122	106	114	116	96.4	64.9	62.9	92	74.2	71.6	82.6	92.7	103	90.1	85.9	105	99.3	78.7	87.2	99.8	121	136	153	140	156	148	127	155	179	145	148	170	192	169	147	148	180	170	131	136	101	108	127	106	57.4	37.5	48.6	53.8	50.6	49.3	69.8	67	69.5	48.3	45	44.6
317	264	242	268	345	341	316	312	283	361	371	306	277	240	202	226	221	233	298	264	239	191	213	268	278	237	193	191	204	212	194	188	180	164	183	172	179	187	169	188	191	198	219	228	209	208	201	275	336	287	254	230	233	187	178	167	139	125	134	135	118	125	111	116	134	106	89.9	78.9	84.4	76.2	75.2	76.9	68.1	82	100	146	120	108	107	85	95	76.8	82.9	130	135	152	149	152	142	102	118	146	193	151	139	189	194	252	197	248	197	226	171	138	132	126	114	103	93	60.7	57.8	77.4	70.8	76.9	57.9	62.7	67.6	69.7	46.4	38
