482	366	453	364	333	290	283	322	327	295	250	204	216	221	234	251	235	176	133	97.1	130	227	204	190	200	210	194	249	286	318	394	392	335	317	392	328	270	224	224	175	163	166	203	204	226	240	262	233	251	255	179	165	194	175	176	224	245	210	262	315	367	284	284	299	286	251	267	340	360	336	316	332	367	388	377	470	470	413	402	353	305	323	413	438	424	414	395	503	527	515	505	444	305	294	311	228	247	291	336	311	278	307	305	291	337	360	334	315	322	334	343	427	500	620	677	619	597	471	402	401
433	399	452	303	310	345	292	274	292	269	239	246	280	253	238	210	183	140	146	120	130	170	208	212	209	200	161	269	232	276	397	431	305	398	536	369	342	324	299	191	188	191	244	275	247	247	207	198	209	195	151	168	190	189	191	201	221	209	219	264	275	195	238	270	275	260	329	353	375	301	259	281	298	327	367	372	452	416	401	395	372	373	402	437	438	442	430	496	507	506	467	429	315	401	377	206	212	274	298	280	297	319	350	313	329	331	322	264	290	327	347	363	429	566	665	541	505	510	419	438
364	505	548	347	294	344	321	289	321	315	279	260	275	307	301	295	231	177	153	135	143	135	148	163	208	185	169	217	273	269	278	297	295	290	319	297	277	227	220	216	212	255	312	273	241	247	227	208	191	189	168	184	191	176	170	172	163	171	190	183	278	278	236	280	304	321	321	316	346	322	233	281	316	336	365	409	436	448	421	463	461	483	459	382	404	436	430	480	491	498	493	482	395	455	321	310	263	243	279	255	268	322	321	320	287	274	300	264	283	359	381	435	403	378	417	393	418	484	526	484
216	273	335	266	263	287	246	227	306	286	235	273	249	270	332	319	255	214	180	156	171	152	134	161	158	162	188	267	289	284	296	401	299	238	215	193	157	157	204	179	185	217	274	263	251	242	270	236	197	166	148	158	158	155	159	176	195	187	188	223	290	370	351	390	352	446	458	392	405	324	256	264	247	296	328	478	417	358	390	396	450	402	294	321	326	373	358	418	447	454	462	582	432	356	264	257	269	218	260	270	285	264	271	237	250	254	251	247	259	313	343	391	427	433	388	332	364	362	361	503
173	210	299	211	292	262	243	244	333	285	228	220	243	239	275	284	288	233	214	194	190	165	151	188	181	168	206	234	298	299	334	264	246	402	240	185	195	183	226	226	218	220	212	246	248	256	258	258	255	190	158	174	173	176	210	192	213	267	254	286	377	395	398	361	344	482	442	333	298	254	225	285	269	283	347	383	330	332	364	377	395	373	343	331	356	362	352	367	397	384	405	456	458	371	268	277	273	255	295	288	274	298	269	208	224	256	253	226	253	243	299	305	417	462	381	295	270	277	350	433
224	255	251	180	284	316	284	240	222	237	242	207	234	242	231	304	232	237	224	185	183	195	164	206	267	211	169	222	310	271	321	236	316	313	216	249	290	240	221	200	242	267	216	241	244	258	240	262	292	228	180	195	204	234	201	193	232	243	246	292	263	249	243	333	434	421	335	280	229	268	251	311	315	257	327	354	327	350	405	359	321	308	285	388	401	347	383	374	363	382	361	418	436	406	368	270	237	269	292	321	335	315	240	197	248	275	306	293	253	245	283	311	334	352	256	267	241	302	326	265
271	270	278	211	240	246	246	178	201	222	233	290	223	190	214	242	228	206	209	180	210	207	169	209	230	188	165	175	238	303	246	240	252	246	234	263	266	207	268	217	211	212	206	244	269	241	213	236	264	213	203	219	255	257	250	221	219	245	248	255	267	312	283	321	389	426	315	233	207	184	200	232	230	235	301	284	299	332	428	479	334	271	266	288	353	301	329	368	369	351	326	452	376	401	351	275	207	235	299	318	287	282	236	244	273	275	326	323	275	289	330	327	238	221	235	223	226	227	262	239
322	219	243	177	172	203	173	184	180	204	302	329	237	178	194	228	226	221	220	196	204	235	219	235	240	246	197	176	214	202	169	137	136	166	193	218	195	191	220	324	275	230	262	279	292	291	254	258	257	296	275	250	255	246	254	374	318	337	321	308	360	318	326	297	344	323	321	292	256	233	258	202	203	233	327	329	327	329	361	348	286	296	300	314	368	400	374	398	389	391	402	451	372	436	440	335	262	301	317	305	241	267	308	275	265	256	224	246	199	207	274	252	271	340	239	199	194	194	248	255
251	216	240	185	209	215	182	182	219	311	402	296	244	206	204	281	248	227	244	207	234	251	240	254	247	239	210	190	189	174	174	160	160	190	186	230	206	211	234	264	242	251	288	330	335	299	284	278	259	316	280	279	230	230	249	305	338	345	382	428	378	387	322	289	288	279	258	294	256	279	290	190	195	197	267	273	269	291	266	278	294	306	244	331	324	367	390	377	406	421	377	389	452	500	463	427	382	340	316	284	272	281	302	305	250	226	213	226	240	259	255	216	315	260	192	251	259	253	282	277
206	236	263	265	216	196	172	186	213	252	269	248	253	198	196	282	312	233	293	235	280	284	226	235	244	219	238	205	211	198	193	194	189	203	209	231	247	267	301	378	334	318	352	337	310	285	317	351	281	294	281	269	239	266	229	316	325	321	384	382	348	375	333	280	281	238	239	259	280	297	283	188	176	207	255	284	309	324	275	264	313	291	232	296	306	364	403	418	424	402	332	359	438	473	445	467	477	473	378	305	279	283	330	267	205	179	165	211	244	233	209	209	218	188	171	208	207	271	254	206
272	287	237	232	224	186	160	241	236	287	282	276	252	216	226	245	242	242	287	332	315	261	270	217	187	157	191	189	192	198	202	190	191	216	226	249	302	352	353	442	388	360	352	336	307	316	338	320	281	305	280	254	229	232	221	277	347	292	380	338	358	341	242	218	285	306	266	291	245	321	368	290	264	286	292	313	316	300	228	251	300	265	250	272	293	365	393	414	436	424	339	361	367	338	389	510	480	452	441	279	250	220	234	217	175	186	164	192	215	233	197	242	250	192	187	174	169	211	219	212
265	320	237	214	285	201	163	248	250	263	274	278	268	311	248	282	254	249	302	349	370	313	304	220	168	144	164	162	149	154	180	206	211	192	182	250	302	289	283	351	328	309	364	364	331	420	396	340	308	361	324	311	293	278	258	314	336	288	335	364	315	308	263	230	264	298	314	359	332	345	379	291	264	253	323	269	217	200	173	239	270	295	270	314	328	399	369	386	400	366	393	298	312	317	365	383	418	420	443	363	337	285	292	317	311	323	311	280	284	290	278	145	191	188	163	147	122	153	179	209
232	186	195	204	266	274	182	213	241	276	296	253	265	230	242	321	236	278	312	353	353	318	230	200	195	184	143	149	141	153	187	224	203	184	216	243	249	252	237	293	297	306	313	333	327	366	356	364	352	362	347	361	321	324	311	291	284	289	383	349	349	324	283	243	284	305	311	357	317	304	304	294	230	239	234	234	167	129	173	242	252	251	301	358	378	360	343	372	389	381	320	373	469	522	587	456	393	411	408	345	280	256	301	314	303	295	308	243	261	267	288	170	153	147	111	114	147	141	170	280
183	194	216	220	302	305	260	239	222	283	279	274	240	258	272	311	297	361	320	286	287	233	208	239	193	225	193	160	172	175	211	214	250	247	252	258	278	280	254	320	297	312	346	383	390	380	344	378	407	392	371	360	315	312	296	290	281	315	335	345	357	366	354	344	381	363	352	390	292	269	266	273	202	255	236	235	199	150	164	245	285	300	253	328	350	307	319	330	351	402	349	385	453	548	520	456	413	357	333	323	320	319	331	344	345	350	362	280	267	280	263	209	193	134	107	120	149	191	182	239
216	205	307	281	258	239	326	187	215	261	277	259	261	242	225	263	248	361	331	270	253	203	191	197	197	279	241	177	203	217	195	196	234	261	283	292	286	262	218	263	307	358	367	374	365	366	339	366	382	316	296	359	377	323	259	233	263	284	253	250	261	327	374	396	396	329	348	358	255	228	246	244	192	209	244	242	189	173	160	215	253	303	287	343	339	323	342	337	333	366	364	376	403	459	494	516	536	415	376	357	382	449	418	398	387	423	395	312	275	340	378	376	199	153	124	140	138	219	236	323
288	224	286	296	257	189	227	190	203	278	288	336	344	242	232	212	212	266	312	252	226	222	204	207	199	251	256	213	239	207	184	211	215	228	244	245	281	243	190	238	365	361	404	440	460	414	385	423	410	357	332	328	388	328	320	309	259	245	223	186	219	260	319	339	297	299	339	299	207	205	241	242	232	230	246	244	213	193	158	186	223	242	295	329	384	425	454	358	339	368	410	360	427	475	566	562	617	542	477	389	381	421	412	384	390	451	387	326	251	310	326	346	304	223	234	241	250	293	281	268
291	253	253	275	213	237	201	209	214	320	230	305	196	197	190	232	220	237	214	244	245	244	252	226	228	252	262	207	201	189	208	206	196	215	222	321	335	293	187	229	308	353	386	429	443	454	423	365	319	319	372	407	459	315	263	185	215	205	186	192	201	225	270	276	278	282	342	328	258	213	237	252	236	222	223	224	235	236	167	223	223	253	250	273	312	328	309	358	356	363	425	383	437	508	604	576	603	611	663	507	468	496	436	396	426	460	376	304	333	309	259	328	304	306	283	230	241	246	254	164
325	296	246	236	201	226	305	391	294	336	262	237	228	220	165	202	168	180	161	217	218	243	248	209	244	203	211	211	209	213	236	222	217	216	218	247	265	250	192	277	295	284	298	445	468	413	350	332	275	307	413	471	423	290	257	177	168	187	197	138	178	202	230	232	295	325	342	361	317	213	216	234	231	244	219	226	230	154	159	180	191	218	252	323	380	335	327	417	418	424	404	392	443	547	666	471	641	734	628	513	524	478	445	405	395	448	412	362	379	362	293	307	305	286	330	291	266	235	225	134
323	289	244	304	236	212	234	320	278	252	326	277	206	225	183	194	169	197	215	270	313	294	218	244	218	182	226	221	207	220	226	231	222	201	195	218	221	179	169	241	271	267	273	384	419	442	296	292	299	273	385	440	330	247	256	208	164	178	176	172	146	211	205	248	244	296	268	328	242	199	193	228	217	230	172	160	152	145	123	155	197	252	268	331	372	289	323	397	413	391	389	362	336	488	590	522	676	719	608	544	470	474	487	463	447	457	433	431	431	350	282	298	283	289	354	353	323	285	278	273
328	294	257	291	275	242	243	350	217	218	225	271	223	241	206	222	191	188	210	208	247	302	223	270	302	254	243	252	282	209	220	229	291	243	266	249	228	168	190	236	245	292	307	272	312	333	295	333	297	271	307	363	304	281	286	243	208	211	207	249	206	276	319	228	208	285	336	303	350	320	332	248	237	230	213	179	224	161	158	162	227	236	267	350	386	390	396	402	408	414	382	395	419	578	687	594	572	557	513	436	451	451	455	435	426	407	399	370	378	351	274	288	288	312	328	350	399	374	360	341
237	248	262	224	243	232	231	229	237	218	187	201	232	235	235	269	197	184	198	196	279	289	254	308	322	268	240	239	278	241	259	234	272	245	244	247	214	206	175	217	229	237	300	332	304	337	412	353	321	337	330	323	313	314	257	227	219	194	222	249	169	152	164	195	218	215	273	266	225	286	308	264	230	245	238	243	187	200	210	194	212	243	267	334	336	415	396	373	397	389	373	405	391	535	646	509	478	470	458	417	445	423	420	416	423	391	375	336	324	335	310	312	322	316	334	398	459	441	358	346
200	206	244	246	233	254	309	364	402	364	294	178	167	170	236	258	216	257	243	218	304	311	253	243	281	197	239	225	250	207	212	193	237	248	243	219	226	245	225	220	231	205	253	386	370	376	384	317	287	281	258	243	254	276	284	251	269	224	201	161	152	98	103	139	150	121	144	179	232	262	244	212	191	204	224	211	206	201	174	189	202	217	238	292	306	363	354	356	371	403	393	382	414	451	518	511	439	456	444	410	440	439	449	412	419	386	350	293	296	301	294	337	370	323	337	411	432	453	408	379
222	194	206	201	232	261	283	403	451	348	340	264	247	229	259	259	258	260	212	222	204	206	232	242	300	267	270	260	233	225	246	210	201	240	241	207	240	267	226	211	216	206	247	367	373	367	338	295	277	280	267	274	296	295	293	244	213	205	196	178	120	118	137	139	200	208	184	286	303	358	340	242	162	166	215	238	234	241	228	185	224	214	227	314	308	348	344	381	357	373	380	410	445	455	509	436	429	468	443	431	424	429	391	341	339	340	322	265	327	302	257	295	327	321	329	356	438	461	407	359
223	203	218	211	219	235	234	271	328	341	327	323	301	308	307	295	264	268	265	213	200	219	237	267	252	279	281	308	277	207	232	202	197	236	245	211	225	262	219	227	218	229	254	258	275	281	303	293	271	250	249	214	221	205	181	187	173	180	173	144	127	157	201	266	275	303	327	364	433	393	460	240	192	171	164	189	227	255	188	170	200	211	232	252	253	346	298	336	335	330	382	472	470	456	485	448	438	453	440	357	330	317	276	255	247	288	217	218	277	221	229	300	325	350	383	373	389	411	394	335
168	179	204	227	222	209	206	208	241	265	290	318	340	351	301	275	285	282	288	235	227	254	217	276	251	252	251	340	302	235	238	237	193	195	207	199	199	191	206	252	242	244	280	236	226	226	238	286	268	227	211	190	232	225	241	251	217	194	166	125	113	147	214	327	273	264	211	258	318	319	355	223	211	205	188	200	209	203	191	170	194	254	291	281	237	249	268	310	291	297	320	348	370	338	422	439	449	437	368	287	289	313	286	206	244	229	203	275	305	279	204	318	352	354	335	374	392	392	392	343
174	192	230	232	268	236	215	213	220	255	217	253	280	276	275	302	316	280	297	260	249	288	253	251	266	276	242	285	277	259	219	191	208	189	217	208	214	216	185	225	234	233	258	255	190	197	219	216	206	217	245	273	284	262	262	298	236	196	178	207	175	169	222	334	284	203	214	195	238	299	258	197	180	205	194	193	180	182	206	178	211	252	245	244	218	226	232	296	272	338	328	405	444	372	373	401	435	432	401	311	297	275	273	247	289	247	295	353	276	282	246	335	337	325	350	382	398	360	338	350
203	190	262	280	265	225	237	229	201	221	226	236	272	285	273	277	260	287	318	354	279	312	279	266	266	243	192	238	287	221	196	180	221	230	225	221	223	200	175	203	205	252	256	254	213	224	251	250	261	261	291	258	272	337	311	270	185	172	190	245	250	219	216	311	296	305	306	269	239	282	266	191	208	220	223	232	233	225	192	179	194	231	236	243	252	223	211	223	249	256	286	323	392	329	410	407	350	339	370	411	408	296	265	289	355	283	304	316	241	248	257	344	375	355	343	314	333	344	366	357
251	234	275	286	290	233	258	219	232	258	280	330	265	284	315	317	309	284	266	281	290	274	256	306	263	231	253	299	226	268	223	209	237	330	311	236	190	197	184	200	268	304	262	272	270	238	280	264	286	268	281	235	248	283	264	238	177	178	193	257	272	216	267	336	380	346	294	234	162	175	155	131	164	177	169	184	170	152	161	185	160	196	225	256	245	210	221	245	253	214	245	260	281	307	343	348	334	333	337	332	358	335	299	261	270	279	280	273	280	280	299	361	360	305	311	307	321	322	316	388
267	288	289	281	239	203	206	209	217	208	240	319	270	266	285	277	255	277	248	235	285	237	190	236	208	233	280	335	307	339	279	252	209	330	305	216	190	190	208	218	241	272	250	288	250	243	285	248	333	278	262	274	268	273	232	220	205	224	215	278	326	266	237	269	319	388	343	279	245	166	167	141	148	151	167	159	140	146	143	146	138	168	229	260	260	232	217	255	265	235	209	254	273	284	308	311	278	274	312	309	304	278	297	296	278	267	249	264	315	279	286	321	290	292	326	351	333	330	354	408
232	263	296	292	209	159	178	189	207	215	238	308	356	320	282	242	241	260	281	233	233	226	212	255	193	217	265	263	313	343	290	289	273	267	295	261	240	193	183	230	265	268	291	269	220	264	325	255	250	246	264	267	243	272	274	279	251	202	202	318	452	337	249	348	341	353	360	306	290	181	146	126	112	134	171	143	141	156	130	148	156	171	189	241	227	187	202	251	273	213	204	218	245	304	283	289	276	297	369	306	319	306	324	316	361	258	219	234	293	238	257	260	268	342	315	348	309	353	365	380
233	246	230	284	184	149	149	172	213	226	288	327	332	352	324	287	286	285	262	282	243	218	183	212	199	204	253	249	387	297	296	316	333	295	318	329	262	204	215	262	282	315	318	259	223	287	252	216	206	214	246	234	254	298	257	211	206	195	191	343	378	363	258	256	316	342	352	294	253	197	164	116	131	136	165	130	127	132	119	128	174	203	189	203	213	218	190	196	215	224	242	243	261	337	381	305	294	337	351	263	270	317	311	293	261	252	202	219	224	250	239	235	246	237	247	287	318	325	386	332
280	268	320	285	216	200	175	180	223	262	332	314	329	351	365	290	252	238	236	212	203	177	180	194	199	165	192	225	276	256	299	333	363	366	318	300	263	245	261	314	268	284	241	226	297	240	182	151	184	212	201	211	205	257	197	132	114	110	112	183	197	182	149	184	211	248	293	186	183	152	146	135	117	130	131	133	142	142	113	110	140	157	157	150	205	215	171	192	218	194	203	260	267	335	444	278	301	254	242	201	210	263	316	296	283	265	337	219	183	217	238	227	221	200	232	247	247	314	318	310
247	270	380	290	211	186	182	204	224	254	304	306	341	393	358	274	249	245	258	227	214	202	183	185	196	159	176	210	211	195	252	272	274	311	371	361	313	276	223	220	232	301	278	295	323	233	228	170	228	248	208	189	179	165	179	177	134	122	121	131	120	109	140	251	252	273	294	180	165	155	180	180	142	140	151	138	114	155	145	140	142	135	178	164	186	193	157	200	274	320	270	273	305	270	267	248	232	207	216	219	225	273	231	224	246	234	339	217	165	181	221	245	230	224	224	223	248	263	285	264
252	254	255	204	200	170	207	239	264	266	304	278	309	343	352	301	258	258	255	262	246	243	212	198	233	215	193	191	173	165	246	278	260	265	330	343	240	236	222	235	251	275	314	327	297	291	294	254	185	209	206	173	162	172	151	132	135	142	138	268	170	149	225	303	256	263	252	183	152	165	212	148	122	147	153	161	97.6	109	116	164	196	171	196	209	189	182	178	197	283	292	249	298	277	227	210	211	229	249	243	256	258	225	231	200	157	190	169	187	198	185	180	205	222	235	189	190	221	215	236	210
159	172	180	176	172	179	249	223	254	258	289	297	278	309	323	292	252	255	278	265	272	274	236	240	277	260	255	240	187	167	215	279	267	254	242	235	225	227	242	256	244	244	290	293	270	283	317	297	210	173	175	141	133	138	147	141	140	111	146	298	215	201	240	322	265	263	239	199	175	158	157	132	118	146	147	146	119	127	108	123	174	196	199	223	192	238	211	167	214	259	294	331	249	214	201	255	262	256	286	250	288	271	259	230	178	194	174	196	220	217	215	234	213	208	212	200	204	190	203	200
177	171	167	190	204	207	204	185	184	214	244	267	230	268	287	248	234	245	286	210	202	214	215	229	284	262	269	205	175	154	186	226	224	238	214	206	224	231	221	235	238	211	235	285	299	287	268	249	196	183	173	160	133	134	144	117	106	117	150	183	197	145	149	197	199	285	251	205	165	110	98.5	109	123	137	93.5	102	87.3	96.4	75.7	95.4	98.5	119	153	232	345	303	203	171	244	267	271	252	194	202	208	237	269	270	315	313	315	298	300	256	206	217	212	234	276	240	226	172	159	162	159	156	156	185	175	193
214	189	164	190	182	236	215	193	173	192	237	237	200	226	230	198	240	296	303	271	161	190	209	249	182	224	241	223	170	167	214	224	235	266	244	233	301	378	265	216	210	213	230	255	258	266	276	271	242	202	207	151	150	145	144	115	92.7	136	205	159	120	109	100	167	169	204	240	225	170	147	87.1	91.7	101	123	94.1	68.5	93.4	114	104	118	112	139	179	288	419	245	219	264	220	218	301	197	237	236	268	204	255	280	322	289	319	289	234	213	183	204	272	197	180	176	154	172	145	202	184	160	149	149	153	131
184	205	227	151	164	204	222	203	210	192	175	191	159	173	212	185	203	260	259	280	211	234	262	225	190	233	169	203	194	174	203	195	228	240	291	279	272	301	274	259	215	247	210	243	273	320	268	265	238	198	248	198	148	146	163	103	95.6	137	171	166	130	105	111	162	140	185	237	194	165	137	107	96.6	153	132	119	109	137	141	114	117	160	196	218	218	173	221	430	328	264	170	194	240	224	336	330	218	225	291	286	303	323	295	260	193	217	169	188	172	167	160	152	148	122	160	133	121	128	116	117	104
195	207	169	152	171	195	188	187	190	187	169	196	167	159	159	145	149	160	199	279	314	280	257	274	234	197	202	221	213	171	144	179	211	248	289	314	270	247	210	213	235	235	196	214	251	288	262	219	192	179	177	164	144	168	118	132	109	128	145	185	175	167	152	140	146	194	203	156	170	153	114	113	160	131	131	148	175	132	108	156	179	251	261	291	220	320	291	329	360	278	218	251	266	301	299	266	259	267	265	334	339	301	233	155	151	167	155	138	153	164	146	118	111	100	85	103	107	110	108	106
156	199	191	178	181	204	188	187	189	169	166	188	178	183	189	154	155	158	182	217	270	240	259	250	203	171	177	202	225	179	210	199	212	213	212	252	246	200	188	199	201	219	202	220	260	291	258	244	220	161	173	136	153	177	133	128	92	164	187	198	212	151	152	141	154	176	302	147	151	189	110	125	175	108	70.8	88.6	127	141	120	227	258	294	297	213	280	247	241	249	354	275	271	204	171	201	382	269	222	204	222	216	224	232	178	159	185	208	189	139	126	138	130	73.3	73.6	39.3	44.2	91.1	91.6	73	73	120
168	193	194	166	157	169	221	174	176	171	186	178	167	184	211	174	165	154	161	178	226	225	192	242	198	184	145	157	190	238	275	228	181	185	185	236	227	204	190	215	206	223	244	265	254	270	222	222	221	169	165	117	126	141	129	113	125	138	161	155	177	160	140	137	168	156	228	194	208	241	145	138	151	103	96.7	120	163	164	219	204	182	224	218	186	229	282	330	244	250	246	200	163	203	216	368	223	164	177	177	192	193	191	157	136	157	182	172	162	186	160	136	95.1	54.4	27.9	48.5	78.8	118	84.6	78.7	109
140	189	190	162	171	176	180	157	150	170	182	161	162	167	191	184	156	166	173	174	206	231	199	272	237	180	174	174	183	232	226	202	168	174	213	223	211	215	187	235	244	222	237	267	279	273	263	195	165	171	159	128	143	139	110	103	148	182	165	137	145	161	123	183	179	204	258	225	222	202	196	173	169	133	116	140	149	192	161	221	181	203	218	340	265	207	250	263	309	218	191	212	267	226	335	208	159	177	134	162	158	163	190	201	185	205	200	217	235	145	115	78.9	45.9	44.2	71.5	130	93.7	72.9	88.7	101
131	148	135	144	165	188	163	150	146	142	143	167	176	169	167	161	153	163	179	171	169	178	225	222	188	163	169	176	180	244	217	171	181	196	202	208	217	232	200	235	244	239	251	277	344	297	261	230	178	162	165	131	132	139	165	212	185	140	159	145	139	132	118	154	212	212	197	156	169	185	165	147	199	134	107	163	225	173	121	232	192	177	201	290	237	227	227	286	296	265	203	242	262	201	141	151	144	146	135	153	179	228	215	209	204	200	218	238	179	131	99.4	51.7	51.3	66.3	105	94.8	71.4	73.2	140	82.8
122	116	135	177	188	164	171	178	152	120	125	185	220	156	135	149	140	142	177	140	167	183	197	180	188	179	154	189	183	172	164	171	189	203	204	187	189	206	197	222	267	231	222	292	337	306	234	213	181	143	144	126	98.4	144	187	215	175	135	137	138	166	120	113	169	233	253	263	186	169	185	184	200	190	165	144	135	131	131	122	200	174	205	264	277	323	345	190	220	226	242	179	200	262	335	262	208	179	171	207	195	272	298	239	274	240	181	168	144	159	148	94.7	44.2	63	85.6	133	71.3	55.2	95.7	185	85.1
118	119	122	142	146	154	169	162	142	125	127	121	160	148	136	122	132	111	149	131	126	140	170	185	172	148	170	188	204	160	154	186	173	250	214	194	175	200	203	211	206	186	183	267	302	259	272	221	202	176	162	125	161	165	194	176	146	165	145	130	146	109	111	153	201	253	301	261	225	198	194	202	164	148	133	95.3	98.6	181	210	216	194	177	222	228	254	306	191	206	221	154	140	176	200	175	205	178	198	185	214	205	283	276	216	215	180	165	200	140	158	98.6	92.3	47.6	62.9	127	76.1	55.8	35.7	234	165	72.7
126	123	135	132	130	138	183	173	141	133	117	92	104	140	125	114	124	119	117	150	143	141	157	196	192	176	175	212	246	201	160	167	168	226	210	196	186	202	198	177	181	174	169	218	256	225	244	228	244	183	217	165	139	165	160	152	123	181	177	122	119	113	110	123	142	157	169	214	227	148	152	160	159	138	162	153	114	130	150	229	248	255	188	153	287	301	139	156	143	163	129	166	239	139	215	185	222	177	217	262	260	246	220	216	176	208	250	160	156	105	97.9	70.1	126	143	102	51	43.2	145	104	56.7
149	151	151	153	128	111	146	154	155	127	120	109	123	99.6	125	123	128	172	158	142	111	120	134	163	181	177	216	285	237	175	166	197	216	214	188	189	183	193	179	155	158	163	153	170	183	201	203	159	184	187	170	164	130	185	165	147	133	145	102	98.1	88.3	80	92.9	101	108	131	148	131	144	169	168	182	166	148	203	146	211	188	191	205	227	223	213	225	321	288	221	139	142	140	117	161	154	117	108	175	171	186	247	265	264	238	237	208	195	185	161	117	180	119	103	126	107	64.4	67.3	91.9	72.6	54.9	46.8	51.1
