171	182	267	284	249	235	159	160	203	266	247	226	216	210	267	272	278	292	270	306	259	272	388	257	347	436	360	410	472	432	391	530	575	404	250	260	273	205	105	123	126	139	178	178	164	171	190	155	119	109	94.9	114	127	143	129	129	141	157	223	259	364	450	439	336	262	300	267	228	215	206	246	245	240	279	260	277	242	254	254	252	299	302	333	364	306	319	286	356	387	471	472	498	553	513	498	498	413	431	376	360	321	322	294	276	287	325	334	298	263	265	264	245	258	255	268	237	264	309	347	391
191	236	306	365	285	276	231	232	279	291	316	328	259	307	322	305	314	329	277	314	260	311	259	304	331	440	407	358	371	373	415	495	484	330	275	286	267	163	140	118	128	125	164	181	166	169	215	175	147	85.6	90.7	118	119	133	145	150	203	237	355	289	300	340	353	252	242	285	306	223	198	223	213	209	258	249	212	228	238	294	287	264	328	330	384	379	353	375	334	372	399	483	499	500	539	582	538	536	534	377	356	317	338	329	306	322	292	289	295	336	302	276	234	205	224	242	239	264	275	253	258	329
189	270	362	380	314	288	233	276	349	383	391	403	348	304	287	301	316	287	294	260	298	270	250	259	423	525	423	338	323	345	436	445	373	313	308	309	221	169	144	154	173	158	178	180	162	162	174	184	161	118	97.4	124	119	123	142	188	276	324	341	257	239	302	268	241	239	269	333	263	249	286	274	257	276	245	196	193	229	319	326	327	319	310	309	364	349	363	331	405	468	502	502	549	558	493	447	506	354	377	386	350	366	328	343	333	313	309	273	261	277	285	288	250	248	249	224	271	274	263	298	332
186	225	282	330	286	246	285	327	333	368	374	398	408	271	270	356	390	366	322	226	296	260	303	359	520	517	422	364	354	352	336	355	323	253	239	221	160	126	126	152	154	144	121	135	130	131	123	109	97.1	92.4	88.1	105	131	110	127	181	170	184	191	219	194	237	262	232	223	262	279	242	223	248	274	290	291	224	198	208	262	329	313	367	337	313	334	345	342	319	392	416	451	479	486	495	475	443	364	376	386	382	461	409	398	394	373	362	349	324	315	284	292	323	324	289	252	245	269	317	318	320	307	294
202	218	330	306	267	239	286	277	297	345	380	393	357	276	270	352	390	294	246	217	262	328	379	391	441	496	529	413	392	311	359	342	289	223	142	150	151	147	189	176	138	120	106	184	142	130	135	145	131	118	103	120	114	115	139	173	184	204	231	204	167	170	248	245	229	279	276	253	215	285	263	258	241	238	213	252	307	337	339	341	372	366	343	377	389	371	328	381	365	407	439	460	372	465	355	397	435	513	450	330	311	329	352	357	424	405	374	280	303	278	260	280	307	303	309	287	292	301	295	268
219	255	295	263	237	238	328	281	282	358	377	364	337	298	278	278	253	303	307	271	320	414	432	437	439	500	510	460	328	342	386	343	300	218	193	142	145	158	237	202	169	153	140	164	183	145	149	186	160	144	148	176	142	132	149	145	173	185	239	207	196	185	203	274	311	282	299	277	277	278	258	212	225	234	234	265	299	333	363	391	367	356	358	399	432	382	354	383	339	415	433	471	426	475	520	452	423	429	355	339	356	321	336	358	392	387	373	295	314	300	259	283	259	274	304	302	294	311	314	313
239	289	268	252	190	215	281	275	290	339	335	426	453	384	366	242	259	367	309	350	409	490	475	492	460	495	418	355	391	388	284	289	287	222	240	190	155	193	238	246	203	174	198	205	254	238	245	226	187	177	173	225	170	159	172	160	160	197	244	247	228	245	245	257	282	272	294	315	273	258	260	247	261	262	249	238	278	380	406	407	405	398	389	349	376	385	375	392	438	415	378	430	457	493	561	486	488	459	384	355	387	383	383	419	407	465	412	385	390	354	343	329	266	286	273	284	302	361	306	316
242	303	348	263	259	275	286	378	352	342	375	386	537	493	497	313	249	307	343	358	413	455	419	568	542	455	399	472	468	379	280	229	237	278	251	265	170	185	210	216	218	203	197	305	339	235	213	223	217	236	249	228	211	198	189	169	151	175	207	225	220	216	232	267	279	266	270	275	260	251	261	256	280	278	249	281	292	315	364	407	399	411	405	367	387	418	435	417	417	418	402	450	469	502	549	626	485	404	410	369	421	519	482	454	477	503	531	475	429	381	343	318	340	311	309	281	297	294	301	323
275	321	353	339	312	294	344	397	380	350	408	319	405	390	401	319	276	311	378	368	404	451	404	528	520	544	508	414	468	408	374	252	215	272	266	229	175	210	282	256	283	245	231	263	264	207	217	268	261	294	297	253	248	265	216	175	165	227	248	278	282	315	312	309	306	314	316	297	280	263	273	293	318	285	282	347	411	364	373	396	406	418	425	394	408	430	474	472	467	395	375	436	450	496	502	597	629	399	392	396	447	482	451	460	503	516	505	441	353	364	333	281	270	282	259	261	269	255	293	325
343	345	452	378	394	333	325	304	398	402	367	328	362	344	429	332	288	327	384	384	282	300	321	375	395	423	411	439	510	490	475	388	328	277	306	236	195	256	306	307	297	291	210	217	232	199	221	224	300	291	298	245	258	285	274	225	239	302	406	368	379	372	408	371	346	400	398	343	376	370	367	381	339	297	279	309	360	409	434	407	417	431	448	445	384	373	397	441	423	360	390	411	437	493	466	512	516	480	360	346	384	373	344	415	423	448	531	509	427	427	321	266	269	284	284	230	249	222	260	288
376	421	409	435	386	321	260	273	458	414	399	356	348	343	401	330	256	274	309	294	311	360	335	395	361	410	407	436	527	472	457	379	333	301	254	260	249	290	303	320	286	278	216	239	228	179	197	198	263	394	330	285	299	303	285	268	264	357	411	383	390	355	380	397	416	418	500	425	449	440	433	412	343	279	262	345	395	429	419	397	406	446	446	401	366	353	326	391	338	310	308	353	401	384	400	489	488	499	479	399	355	349	351	412	399	383	473	439	473	464	349	312	262	244	269	220	228	211	249	274
366	447	472	550	398	263	238	302	463	360	338	304	265	295	311	321	285	274	326	297	397	493	339	397	350	452	443	525	469	494	386	310	347	361	393	294	249	275	298	270	282	264	250	221	226	227	234	229	280	449	440	376	360	282	262	276	362	373	354	368	350	366	411	426	466	451	453	401	436	470	462	410	373	300	285	323	294	343	322	380	411	394	380	379	362	341	324	367	339	314	341	364	366	396	395	466	424	453	448	435	424	350	370	354	361	364	426	429	414	374	347	332	277	258	239	241	199	208	224	207
455	439	464	503	474	338	253	215	349	408	455	292	270	305	359	295	269	259	304	360	403	457	371	421	416	479	448	478	437	377	350	330	305	274	267	273	245	285	262	288	284	250	221	227	228	250	258	298	343	367	317	264	293	290	273	281	290	315	299	337	317	384	381	420	432	438	503	420	444	464	471	383	395	347	300	244	262	279	295	351	270	269	335	302	346	363	438	327	335	353	337	367	346	412	402	454	346	382	401	365	390	424	430	420	453	405	450	433	405	406	354	303	327	283	253	249	233	267	240	209
430	389	450	496	411	277	268	297	348	452	480	395	268	304	289	250	261	239	245	340	375	437	434	463	431	426	495	434	439	398	391	361	323	300	215	253	301	347	278	325	271	252	233	241	278	315	297	352	309	261	201	249	251	289	315	331	310	244	275	335	319	360	400	386	433	450	514	438	448	475	536	475	405	324	288	265	261	267	321	402	296	298	346	296	269	280	344	334	350	373	334	361	358	401	386	431	429	410	432	349	346	396	415	451	458	477	498	503	467	475	365	356	312	281	241	214	296	244	213	236
442	397	494	488	384	399	373	307	296	323	438	401	380	386	474	333	331	296	250	231	274	311	348	364	317	385	442	439	409	443	373	425	446	379	405	347	379	308	396	378	293	214	189	213	231	271	278	333	365	328	236	259	232	249	269	369	313	272	239	317	367	427	412	428	473	524	567	501	491	496	549	480	418	355	373	324	299	289	309	327	335	347	312	254	265	314	322	365	401	378	415	372	407	413	404	481	560	448	404	379	376	400	431	472	480	510	535	487	465	425	397	407	304	300	225	247	251	259	286	269
452	458	520	408	390	380	361	317	372	398	394	419	471	394	393	382	316	360	302	291	307	300	304	293	283	383	405	413	522	413	386	436	539	387	332	373	389	336	321	307	265	226	192	203	238	270	252	240	295	293	277	237	233	239	257	281	306	299	288	411	404	480	518	517	583	559	616	585	561	601	577	535	404	428	467	416	335	352	318	343	384	333	395	350	325	328	365	381	373	458	492	408	396	471	487	518	516	440	396	386	404	443	444	467	471	491	473	433	425	440	387	367	322	305	266	287	279	258	287	311
440	521	531	494	486	492	474	395	401	452	453	375	419	318	278	327	340	411	381	335	318	310	300	336	330	413	476	427	462	358	511	454	491	359	489	369	466	394	310	284	249	246	217	209	250	270	252	274	304	338	301	261	248	229	200	195	227	282	287	355	405	448	498	483	517	544	587	494	492	670	494	496	428	461	465	389	301	329	317	327	350	319	309	341	332	327	409	396	362	440	454	463	471	455	457	458	459	439	412	399	403	450	516	500	482	474	459	576	513	519	463	432	353	339	319	286	303	303	286	312
490	572	523	497	490	480	485	435	375	436	405	370	309	284	253	234	340	313	398	302	327	345	314	317	320	403	424	420	444	355	382	464	392	420	424	361	424	448	318	270	272	232	239	243	252	264	221	254	293	301	304	325	267	294	254	161	165	259	277	314	392	476	444	481	450	471	507	500	455	486	421	404	356	343	366	259	243	253	259	290	287	255	294	303	318	362	413	403	403	363	379	427	472	396	425	443	453	463	450	446	490	476	468	411	410	422	444	498	516	586	516	458	379	339	322	272	313	272	310	317
355	432	494	468	501	529	488	465	353	458	363	301	233	239	217	234	314	336	352	274	332	369	281	293	305	383	273	374	430	437	466	358	342	400	379	381	408	468	356	286	266	234	220	218	239	232	236	237	268	289	273	312	314	352	298	214	175	211	236	263	326	440	490	431	406	408	443	489	479	314	281	207	266	267	270	238	240	252	323	249	265	280	269	295	301	319	382	352	360	362	378	464	468	477	467	459	484	497	484	532	530	495	474	454	463	462	415	412	440	464	491	538	474	397	330	345	336	356	338	352
294	375	445	437	450	454	478	491	460	461	396	277	235	258	202	252	412	475	479	302	298	377	313	278	337	382	323	274	358	434	423	418	392	415	475	412	393	383	317	293	258	211	223	246	250	229	289	279	250	216	248	290	273	275	298	265	277	272	286	299	352	436	449	446	412	431	438	447	367	385	341	313	364	332	295	322	423	329	303	291	311	395	337	344	383	347	350	389	370	402	425	473	479	488	460	507	491	504	509	572	513	523	542	433	514	545	451	394	366	356	369	371	401	368	317	302	278	291	277	281
359	385	439	458	440	449	497	537	519	474	431	273	217	219	210	256	356	509	464	238	271	346	359	339	331	344	326	275	294	347	336	358	349	330	374	360	355	361	288	269	259	264	260	283	274	262	292	269	297	208	188	263	281	264	264	275	332	331	281	309	352	413	411	398	380	388	406	351	406	429	392	410	389	382	431	415	448	420	358	385	369	408	395	369	381	369	330	348	369	398	396	471	485	469	465	525	467	450	482	513	472	525	482	394	459	521	491	411	326	336	304	324	392	400	355	339	332	301	292	229
331	376	376	463	439	429	499	604	521	490	423	346	312	279	256	267	335	458	363	235	253	288	349	390	337	345	390	365	354	468	358	373	320	298	303	322	326	342	304	235	259	277	283	282	255	252	266	272	285	229	183	248	277	253	227	258	349	265	243	290	324	414	392	446	401	373	403	391	418	392	429	455	400	360	331	389	402	389	388	400	379	328	403	392	407	401	369	372	384	377	407	466	471	465	465	541	475	478	602	507	469	445	438	422	449	456	426	373	341	348	318	388	368	381	396	357	331	384	338	335
406	370	336	374	353	355	435	471	473	512	474	440	436	450	427	427	382	378	365	289	329	328	356	328	327	418	382	365	449	416	428	399	356	345	350	341	356	327	303	296	310	358	251	278	241	231	285	277	303	285	252	296	264	277	282	264	265	261	263	352	348	344	397	479	461	481	451	357	375	438	432	491	482	423	345	383	359	381	413	417	365	312	387	416	432	431	413	397	419	419	420	490	466	438	459	478	512	522	526	491	468	388	382	396	390	391	423	409	381	380	347	364	368	402	417	368	365	415	389	391
517	430	400	358	357	424	458	450	453	488	490	447	430	429	413	360	411	420	450	387	386	392	370	334	337	348	364	319	393	433	415	415	404	327	316	396	434	379	331	308	354	342	296	318	276	286	320	346	310	300	264	319	268	275	285	292	265	283	248	353	432	373	441	391	393	407	417	398	404	423	460	480	446	451	371	381	388	353	338	312	331	330	418	399	429	436	450	425	413	399	389	439	439	394	403	421	452	456	456	473	477	413	412	395	347	423	369	388	411	383	355	376	403	382	354	415	407	474	415	414
475	399	359	297	322	402	459	430	390	407	479	432	409	413	405	390	408	452	422	374	331	356	356	304	268	342	371	332	355	397	377	373	397	343	318	385	446	408	430	372	305	327	314	293	292	329	406	410	354	278	260	283	258	247	280	296	339	290	263	366	403	373	359	338	343	396	389	358	375	350	457	573	446	426	398	441	445	334	333	362	359	348	433	381	406	429	432	402	378	416	308	313	423	370	364	428	462	454	433	436	465	466	435	402	333	287	283	309	308	354	348	371	361	334	352	390	404	381	356	345
506	428	321	268	291	379	412	409	317	303	356	376	408	391	407	363	410	420	433	369	417	392	336	264	248	299	326	332	375	377	354	372	345	313	333	370	404	390	377	380	332	313	302	315	272	299	347	399	355	244	242	280	279	266	298	294	335	253	232	277	301	317	312	344	338	353	325	320	366	374	452	404	383	383	407	435	362	369	360	350	321	324	325	347	373	390	400	360	343	388	311	275	290	281	308	386	438	394	375	470	416	470	469	354	299	285	283	260	289	335	315	327	386	375	403	371	363	403	382	337
497	445	425	312	311	369	409	291	270	221	278	341	347	335	355	368	394	377	423	378	385	347	334	278	301	356	371	352	389	325	309	367	361	325	346	385	385	348	376	354	349	325	315	313	299	294	298	307	295	279	277	309	299	296	298	339	294	227	199	250	352	299	365	408	430	372	336	351	331	365	421	419	421	401	377	391	356	318	304	307	337	271	266	333	360	332	331	338	320	303	298	285	259	243	247	289	345	418	381	426	438	442	418	413	300	256	236	227	269	289	295	314	342	374	386	396	402	411	369	374
529	506	509	398	361	422	345	251	248	276	306	359	330	340	379	424	405	349	383	383	384	352	356	295	309	436	400	311	305	332	288	383	475	308	334	422	411	402	378	393	386	387	381	379	365	314	283	279	339	388	450	368	319	384	321	318	279	200	214	229	229	263	318	355	328	317	281	291	280	262	298	379	413	434	427	386	408	308	274	318	289	299	296	336	416	330	308	349	293	246	263	289	298	266	212	282	292	356	354	383	462	429	377	371	301	235	237	251	251	271	291	348	356	368	441	454	461	395	344	336
498	378	361	336	353	409	361	294	233	241	296	331	320	342	322	386	374	389	380	371	430	382	326	336	318	378	349	277	325	396	308	392	280	311	314	381	319	296	353	347	371	418	414	465	449	330	279	317	376	384	481	411	376	440	385	341	290	253	249	268	262	298	396	348	314	299	257	313	292	312	333	332	384	435	387	340	307	246	330	351	356	373	349	327	401	328	369	311	245	177	194	231	233	225	221	270	261	240	333	430	433	422	428	409	349	290	289	258	268	266	271	320	345	377	428	420	413	401	362	291
476	382	358	361	346	351	306	279	254	253	257	285	323	311	315	352	339	400	400	408	391	376	356	295	322	348	377	329	339	329	328	366	279	301	259	326	345	295	285	360	408	409	461	487	410	324	306	357	396	378	417	405	440	535	447	341	293	295	266	292	328	323	329	319	273	301	289	301	287	309	357	404	352	310	318	254	250	219	239	269	328	353	346	347	387	337	385	305	231	213	221	229	233	225	239	235	239	229	292	386	395	365	380	364	299	278	257	249	227	246	233	260	284	320	358	347	363	343	318	262
401	401	430	372	358	315	279	265	241	210	231	255	255	286	347	351	405	386	372	376	365	336	364	298	313	368	321	331	369	345	365	384	293	254	297	264	350	340	277	338	383	379	398	396	376	327	317	330	489	409	457	453	439	383	399	369	343	299	298	334	335	282	320	357	287	335	384	389	328	368	360	327	331	265	248	252	258	293	326	281	298	353	393	350	343	304	377	309	245	245	214	249	242	212	240	236	228	269	326	338	339	335	395	347	313	266	230	208	189	218	213	237	255	256	263	259	280	257	305	244
403	376	406	293	322	290	250	244	234	276	250	288	253	332	416	399	446	352	364	277	267	297	347	322	310	368	290	304	310	318	350	313	293	278	326	310	309	327	359	399	403	406	452	354	300	311	351	324	360	332	315	326	342	361	329	282	307	339	370	268	259	254	287	329	293	287	360	392	301	276	338	313	270	232	286	315	318	306	294	305	336	353	365	364	349	310	263	266	242	223	246	289	269	221	204	242	260	321	305	284	323	320	328	331	309	312	242	216	194	192	247	205	189	168	151	171	185	207	246	212
378	411	407	317	297	305	287	290	269	247	242	314	290	302	390	434	454	384	343	282	252	256	289	284	309	373	293	311	369	333	327	300	292	332	269	290	291	350	410	499	441	442	420	329	236	243	286	262	280	316	351	285	291	314	296	263	367	342	303	227	223	251	265	307	267	310	358	435	302	311	325	392	347	329	338	292	267	296	250	316	318	301	304	341	328	296	266	233	233	250	208	193	197	227	213	227	225	292	267	253	265	248	264	238	282	303	237	221	196	171	200	158	129	121	110	139	154	164	148	152
349	384	358	318	309	330	291	299	315	262	203	282	279	322	381	310	344	351	280	232	212	234	205	240	272	420	275	256	311	316	353	334	421	325	277	310	289	329	422	483	401	408	409	311	271	235	244	277	327	303	356	348	307	303	300	250	307	293	288	231	270	322	299	314	265	281	395	449	282	335	328	379	347	364	319	268	224	326	238	283	304	287	309	356	360	336	338	292	245	244	263	200	196	226	229	224	238	241	247	218	189	223	311	215	226	237	204	187	156	155	156	141	119	120	105	126	127	114	115	120
312	295	327	341	300	331	302	278	258	217	182	269	242	341	374	263	223	254	204	180	182	183	187	200	250	308	277	241	322	386	396	372	299	271	275	283	260	307	375	399	349	431	426	319	243	235	260	256	274	308	366	332	331	331	296	297	286	287	260	231	228	312	302	254	317	381	474	408	296	307	314	356	312	325	273	218	211	213	267	347	368	357	270	297	322	305	355	335	246	264	293	222	217	219	230	251	245	230	244	189	164	178	211	211	199	205	238	193	193	177	153	143	157	108	102	115	116	109	107	112
232	227	261	290	229	265	219	234	232	186	165	215	203	231	221	245	163	217	210	190	206	232	252	238	285	275	303	223	208	272	349	275	281	284	254	275	304	294	357	339	273	343	328	347	244	228	237	294	306	291	341	344	308	313	305	355	342	263	255	225	244	240	245	247	320	364	372	374	362	320	323	383	292	246	232	199	225	214	283	357	433	357	303	271	289	346	386	367	299	266	251	272	301	200	218	277	232	245	207	156	124	149	200	200	177	179	205	192	178	179	159	163	117	113	100	82.4	82.8	87	84.4	92.6
250	196	198	213	183	183	189	226	302	247	234	225	232	220	200	204	148	167	161	190	173	196	246	230	272	278	226	196	210	241	313	271	273	244	246	278	296	318	295	299	283	328	290	259	259	239	250	271	284	284	327	333	285	285	310	327	285	224	261	251	252	213	239	292	343	326	363	354	354	380	360	379	309	255	271	242	220	193	224	305	326	277	249	350	343	326	314	357	317	297	305	308	293	215	229	252	237	227	216	182	161	179	211	243	192	192	219	232	226	178	144	166	135	98.4	110	79.1	87.3	80.5	74.3	111
205	212	180	167	168	157	145	166	189	196	194	233	211	261	242	194	176	177	151	168	172	217	255	197	197	237	219	190	210	206	228	239	264	260	254	322	295	287	239	285	294	399	332	311	317	264	275	266	283	319	315	269	268	301	307	303	257	227	248	264	245	226	224	233	296	339	300	359	297	259	248	302	314	238	264	315	264	232	216	253	311	229	222	315	338	311	276	272	295	298	338	278	236	196	197	197	233	258	229	202	207	178	232	218	212	204	207	223	183	160	144	117	123	96.5	107	93.6	82.9	89.3	83.4	108
168	194	188	152	181	161	145	173	145	126	158	195	239	269	262	235	228	204	190	163	163	249	262	206	226	191	234	166	163	188	233	298	241	268	286	288	257	234	263	285	277	320	280	244	285	323	278	298	248	254	276	268	273	293	313	348	336	266	267	275	236	197	226	276	328	327	283	351	296	246	273	250	261	265	297	315	328	210	202	247	242	227	209	258	284	241	267	240	253	220	288	276	196	175	183	157	186	212	208	234	275	223	224	241	209	180	199	209	177	136	122	95.2	133	136	99.6	85.8	72.7	65.7	95.6	110
171	173	176	165	173	177	146	147	163	192	191	229	281	282	260	258	297	252	195	183	156	210	226	172	229	188	232	187	156	181	310	302	273	276	298	259	220	241	267	258	227	262	303	240	254	253	267	241	187	203	235	226	280	245	267	347	355	315	290	316	247	214	241	281	271	256	243	236	250	258	267	222	221	273	295	308	316	257	224	231	250	297	263	267	235	255	261	290	232	261	280	297	200	202	183	226	228	270	287	361	333	290	265	272	274	285	215	208	163	148	110	89	175	178	128	76.1	80.8	75.6	83.1	81.2
168	163	172	164	154	143	138	193	174	184	189	260	252	262	236	238	230	201	167	221	186	209	206	152	178	236	239	189	169	171	187	253	216	267	304	291	251	265	267	276	218	234	284	233	210	207	223	195	165	212	232	242	264	254	295	288	294	278	268	253	288	250	216	217	209	222	202	156	185	265	207	181	178	192	316	324	237	194	232	265	216	244	263	299	238	237	243	280	250	262	253	270	245	241	217	227	236	267	348	399	407	335	264	235	248	257	231	214	122	112	107	118	113	119	125	114	112	76.5	68.4	91.8
164	148	125	116	139	130	117	158	149	144	161	261	255	232	201	174	173	205	185	232	238	189	184	134	165	223	275	173	169	161	160	211	186	238	274	325	286	334	259	280	222	224	192	168	197	190	183	165	170	226	311	282	259	274	253	224	232	229	214	257	264	220	195	159	187	242	181	137	153	202	171	158	156	139	168	207	156	168	152	187	217	181	165	217	261	271	231	156	180	188	310	309	210	213	244	282	309	329	361	358	455	357	287	255	264	266	233	216	173	153	138	162	139	137	189	141	102	69.4	76.7	72.3
150	142	108	105	129	113	117	158	166	161	138	203	238	222	258	218	200	227	248	205	238	265	193	134	163	249	200	176	213	161	189	259	203	233	259	258	263	273	252	235	222	223	195	169	187	202	166	175	188	190	234	305	287	258	263	280	298	221	177	210	186	184	192	163	220	255	212	171	161	163	121	116	129	158	117	139	171	183	198	215	209	178	163	198	258	293	212	193	193	154	218	198	156	170	215	250	321	370	332	306	345	324	331	331	382	317	307	221	197	199	205	184	171	143	188	123	92.4	86.9	75.5	50.5
126	130	102	122	122	139	156	200	148	131	170	215	196	220	200	190	199	189	204	209	237	242	271	146	152	183	160	148	152	185	267	238	180	232	277	260	215	228	250	243	232	215	276	234	230	236	199	209	201	233	276	361	312	322	319	368	295	223	193	189	199	201	196	156	183	225	254	174	168	105	90.2	86.5	95.7	139	101	117	231	239	250	144	126	178	183	184	233	182	176	171	170	187	199	139	116	143	194	296	365	343	288	267	270	306	323	333	364	322	308	251	160	203	199	188	150	148	157	97	87.3	88.6	93.1	60.2
111	103	117	130	151	134	140	165	144	149	159	160	179	194	186	194	242	305	232	217	203	183	211	142	146	167	126	119	161	199	283	197	229	307	320	242	216	214	217	202	235	233	283	299	279	324	284	252	227	240	247	296	263	317	231	221	228	225	214	209	260	199	120	115	134	171	278	255	190	147	101	89.9	69.9	90.9	110	205	200	202	202	186	182	179	151	153	185	200	187	195	198	176	175	118	110	137	187	238	243	240	238	259	287	288	285	273	261	291	276	248	191	238	191	179	159	152	111	74.3	84.7	81	82.5	61.1
114	119	138	132	137	128	123	128	142	163	167	158	171	188	183	198	217	265	183	191	196	174	193	193	164	188	176	121	131	177	188	186	212	222	214	205	223	197	179	194	270	263	312	290	315	253	248	220	197	187	211	208	197	197	174	148	186	209	267	216	240	220	176	129	124	171	235	157	207	197	130	130	107	99.6	117	188	194	195	192	270	197	177	213	192	223	131	155	254	221	149	144	91.3	151	197	165	201	198	218	192	207	205	219	223	289	253	297	292	301	232	226	189	203	133	123	87.5	84.3	111	87.5	45.6	55.4
116	123	134	123	124	117	109	124	134	153	173	177	189	220	172	162	203	243	180	182	227	240	146	111	169	236	239	126	171	177	162	191	181	228	169	159	190	184	180	220	263	244	250	262	248	254	290	201	174	177	217	251	142	116	130	112	106	168	207	203	218	191	149	109	95.1	120	114	118	134	210	237	164	149	130	138	266	224	140	211	225	174	239	234	176	253	143	175	210	192	135	132	96.5	123	228	122	143	151	179	173	179	191	192	211	236	232	241	224	223	196	159	167	131	114	102	80.8	57.9	46.9	50.3	45.9	49.4
