285	245	218	228	208	211	205	178	163	216	278	288	251	322	320	261	282	252	163	139	148	168	135	161	146	129	141	202	225	160	132	135	203	210	187	229	295	237	266	264	249	227	279	275	268	231	253	246	186	226	267	202	198	250	259	220	199	189	131	115	139	118	97.5	151	157	168	168	173	167	198	180	154	145	91.5	92.3	130	159	234	249	234	259	231	284	314	298	281	259	257	264	183	217	360	304	278	338	316	185	183	95.7	83.8	94.8	73.5	99.6	106	113	120	163	123	150	179	74.6	39.6	48.5	45.9	26.6	50.6	53.3	41.1	41.7	10.3
217	182	220	233	242	239	212	175	152	160	237	288	261	293	323	239	228	187	146	117	155	148	126	151	178	183	170	210	192	164	144	160	211	189	246	250	297	338	325	299	283	252	324	296	285	258	260	262	243	245	271	195	192	223	262	214	162	149	106	105	75	94	85.4	101	127	165	153	121	159	189	196	176	93.6	97.3	77.5	115	146	137	172	190	197	240	307	329	344	273	316	292	257	248	251	326	376	358	334	268	277	185	233	205	92.1	86	110	128	197	169	167	121	120	159	98.6	76.5	58.4	58.7	63.6	81.6	46.8	36.4	40.3	26.5
194	215	229	244	267	233	231	209	193	204	215	245	245	246	350	238	205	160	193	145	155	156	142	157	166	207	231	341	299	282	216	200	227	255	264	306	293	317	338	323	289	283	329	324	430	321	254	231	208	242	308	193	166	197	180	174	154	207	107	108	118	99.8	67	75.3	98.9	130	145	110	143	157	194	147	83.3	112	119	103	121	126	144	143	189	205	167	203	268	266	333	306	349	314	253	303	269	311	295	242	215	215	246	185	137	153	169	200	179	151	193	176	136	156	150	124	74.7	72.8	111	95.8	65.1	41.5	48.1	64.1
164	179	187	185	217	222	324	252	242	237	202	223	232	274	312	228	206	143	150	111	124	120	136	150	161	190	251	338	319	286	277	225	231	209	215	286	257	292	333	342	329	328	369	353	410	331	343	219	188	183	294	187	167	126	91.7	110	119	183	161	123	118	100	83.8	84.1	76.3	84.6	96.5	107	102	102	162	126	95.4	81.4	86.4	88.8	90.7	139	112	104	98.5	106	136	199	206	183	195	200	244	277	231	218	240	250	184	171	187	168	155	167	201	234	263	315	255	186	199	165	222	234	218	287	178	233	134	101	72.8	94.6	63.4	55.2
136	189	178	192	218	223	228	211	172	215	200	265	269	286	278	191	189	143	145	119	134	145	159	120	139	161	198	228	225	194	225	241	162	145	160	215	286	260	296	313	336	326	295	293	272	274	254	176	186	121	200	161	165	136	93.6	50.4	128	185	207	157	133	106	110	103	72.5	51.4	70.6	40.2	50.4	45.7	83.8	57.6	56.1	62.6	85.4	110	208	185	145	106	143	153	185	200	208	164	219	163	139	166	158	158	200	222	257	221	191	151	108	143	178	205	215	237	246	180	163	172	241	234	215	335	296	227	181	214	202	94.4	110	85.7
159	188	170	245	252	204	195	205	216	189	199	243	218	210	246	164	182	152	161	147	120	159	148	160	142	129	143	179	199	163	153	185	171	151	191	324	394	351	262	208	284	309	285	284	310	243	176	155	124	147	143	173	174	187	99.9	84	120	156	150	143	140	118	110	133	100	54.7	56.8	17.4	13	21.3	36.3	95.6	20.5	31.1	51	117	195	178	134	120	129	208	264	193	201	202	208	155	207	179	176	180	221	225	183	206	194	145	104	124	157	164	242	321	265	206	187	344	306	249	215	378	387	305	286	320	251	200	188	182
157	133	173	279	244	166	193	180	173	152	155	123	125	159	181	180	220	193	175	144	144	162	208	198	167	146	141	143	167	139	110	121	134	134	155	263	261	255	173	154	139	193	182	227	180	187	153	169	122	142	133	186	196	152	143	177	163	135	133	86.4	126	116	118	166	142	111	66.3	42.8	27.1	32.5	61.3	52.4	50.2	32.1	73.5	99.4	116	100	127	138	116	123	249	241	211	216	189	147	257	299	163	150	163	170	173	116	119	152	175	104	127	111	188	299	256	179	198	270	270	230	214	254	305	346	387	313	289	271	201	246
170	121	155	230	225	185	146	200	191	190	184	141	172	161	171	167	201	242	141	157	131	140	155	212	189	157	148	124	91.7	99.5	102	88.4	96.9	112	120	153	180	200	191	151	109	142	150	171	135	157	102	131	102	116	160	145	165	134	131	140	116	108	90.7	77.6	67.8	69.2	74.3	84.2	150	96.3	58.7	40	84	71.3	61.1	74.3	52.5	75.5	70.3	73.6	69.9	68.7	97	81.9	120	95.3	127	141	141	186	263	193	179	234	193	118	147	126	105	73.4	92.4	145	187	105	82	109	167	269	159	124	132	142	183	260	210	316	304	336	299	247	297	266	296	286
194	144	137	233	211	230	143	165	185	225	254	180	144	165	182	148	181	170	138	140	149	96.8	156	193	191	121	121	100	89.9	118	95.2	81.6	96.6	107	126	120	120	132	134	109	99	113	138	130	114	111	109	113	126	82.7	106	75.4	77.6	83.7	103	122	80.7	99.6	104	95.4	65.7	72.4	48.2	49.6	58.3	76.2	89.4	42.4	50.4	73.4	82.1	96	67.2	46.4	55.5	84.2	81.9	84.6	99.1	91.7	118	84.6	67.5	85.4	113	96.6	120	190	122	101	84	93.3	134	77.2	89.9	104	124	132	146	96.8	51.8	76.5	127	133	103	80.7	104	197	112	153	175	299	263	247	217	208	194	279	338	314
208	192	171	181	144	200	202	167	193	185	229	182	152	139	206	115	98.7	128	138	98.3	111	105	147	116	169	117	112	99.1	122	92.7	97	110	112	125	126	174	204	142	126	113	96	144	106	110	120	131	86.7	115	105	80.8	101	86.4	75.3	73.6	84.1	78.6	69.1	101	86.1	71	76.3	84.3	59.9	79.9	83.9	94.7	66.1	73.9	78	93.7	64.2	44	51.3	45.1	47.8	88.2	97.5	95.9	68.6	88.2	90.7	73	86.1	84.2	92.5	98.8	131	174	121	105	51.7	48.3	91.6	69.5	83.6	104	90.1	130	127	67.2	39.2	57.1	66.2	85	78.4	77.4	74.3	95	81.7	124	134	198	276	221	186	208	207	238	288	357
229	214	202	192	177	166	136	152	186	175	293	207	216	160	164	124	100	89.3	97.3	98.5	84.7	99.1	154	118	112	108	125	79.7	77.2	115	91.8	93	98.8	108	112	117	169	153	125	118	103	119	80.1	86.7	146	161	108	132	99.2	102	89.2	89.7	63.2	64.6	56.8	61.6	63.6	70	67.2	86.1	78.9	84.1	84.9	91.9	104	93	105	93.5	91.9	109	75.2	61.3	48.8	39.5	42.4	65	99	71.8	123	85.1	32.1	39.7	70.1	60.4	53.3	74.9	81.2	113	101	81.7	67.7	61.8	94.1	64.4	43.5	52.4	42.5	64.6	58.5	41.4	32.3	44.3	46.2	38.1	35.4	51.6	57.3	64.6	55.6	83.3	101	172	222	173	157	148	155	157	202	289
235	197	181	206	175	185	137	126	145	193	227	178	166	144	157	126	105	88.2	105	99.3	85.2	87.1	129	143	128	134	115	83.4	93.1	116	99.6	92.2	85.9	96.5	109	106	132	130	107	105	95.8	93.3	91.7	81.7	82.6	103	97.9	92.7	104	101	118	91.3	65.6	80.4	85	87.4	76	87.3	57.2	43.5	83.2	74	74.6	81.3	70.7	86.6	93.7	107	146	121	114	149	61.5	48.3	70.5	79.1	38	31.9	54.6	61	25.6	28.7	43.1	53.9	57.1	62.1	53.7	112	74.9	61.2	45.3	35	67.7	70.4	69.5	55.4	39.3	56.2	30.5	20.7	12.6	34	21.9	21.5	26.2	26	33.1	40.5	60.5	90.5	88.4	145	168	132	93.5	105	152	141	147	174
202	185	176	234	214	191	175	140	119	173	206	185	163	145	173	133	160	91.6	104	125	102	104	104	106	95.5	126	140	126	140	107	105	94.4	98.4	101	124	119	133	105	86.2	68.6	52.7	53.8	70.2	84.1	81.3	53.3	67.1	50.8	65.6	71.2	84	108	155	121	127	109	93.7	95.6	77	64.7	90.4	126	118	135	112	126	98.8	107	178	146	97.3	79	48.3	41.5	56.2	62.3	36.6	26.9	28.8	21.5	20.5	30.3	20.7	27.7	32.2	37.6	67.7	45.8	43.1	37.4	41.1	31.2	24.7	56.2	56.5	37.7	18.3	14.4	20.9	9.2	7.22	12.8	10	15.8	19.1	40.8	27.8	30	37.8	71.1	53.8	114	151	135	74.3	75.6	83.1	92.8	122	158
193	190	215	233	206	193	168	212	125	168	162	115	125	117	121	140	114	92.7	113	102	60.6	59.1	93.8	92.1	109	106	105	124	138	107	120	111	121	129	109	104	92.6	75.8	68.2	60.5	48.7	47.5	67.4	84.6	72.1	51.2	43.5	60	53	75.3	45.8	80.8	96.5	95.5	116	170	137	103	90.1	105	126	119	123	126	133	129	153	118	139	134	75.9	67.8	60.5	64.5	82.5	71.3	43	32.4	27.8	18.9	20.2	27.4	27.3	21.3	26.7	34.3	47.8	29.5	31.6	29.9	27.8	23.4	24.8	27.3	55.8	17.6	9.09	9.58	15	8.19	11.8	28.6	20	26.2	31.2	33.7	24.2	23.2	28.2	37.7	41.2	49.7	102	113	83.5	62.2	59.5	55.7	70.6	77.4
290	248	247	232	216	169	152	103	81.4	88.9	86.9	102	109	92.2	83.7	105	86.8	91.8	98.6	85.1	83.6	74.4	59.9	61.1	80.8	67.8	89.1	124	102	79.1	105	97	107	116	104	79.2	67.6	52.1	51.9	69.7	46.8	44.1	69.6	80.8	72.9	47.8	61.5	54.7	47.4	109	115	53	61.6	83.1	87.8	102	71.2	62	67.1	67.8	83	80	82.1	82.3	78.2	104	150	127	101	72.8	48.3	74.1	65	69.3	78	80.2	72.9	62.3	43.8	36	25.4	30.4	28.2	8.47	9.38	22.2	33.8	12.7	15.2	15.9	11.2	31.7	27.7	30.3	26.5	18.6	16	17.2	12.8	9.2	12	27.3	26.9	19.3	31.3	47.6	43.1	37	43.1	44.9	51.7	39.9	56.1	43.7	71.9	57.3	45.7	45.2	37.7	36.4
286	261	240	213	194	204	148	91.9	81.5	64.8	63.2	98	88.1	89.2	72	76.1	62.1	69.2	78.6	46.8	66.6	77.3	40.3	46.9	43.9	63.6	106	103	75.4	72.3	88	73.4	97.5	110	91.9	94.4	79.2	68.1	64.5	85.9	75.8	59.6	96.5	102	73	49.1	44.7	50.3	50.1	62.3	155	47.1	23.7	46.3	54	69.1	59.7	53.5	57.1	69.5	95	86.6	86.5	78.1	65.3	78.4	82.2	89.7	76.3	67.8	65.3	84.9	76.1	68.6	71.6	43.9	42.2	52.6	71.5	50.4	38	43.6	27.4	13.8	12.7	14.7	22.3	15.6	6.82	11.2	12.3	21.8	19.8	18	9.11	17	13.1	30.4	28.9	6.54	12.2	6.92	8.47	30.5	12.7	16.1	19.3	5.72	21.2	39.9	65.3	56.4	63.8	79.5	71.1	44.3	34.3	34.9	35	38.3
225	308	276	218	192	150	124	85.8	96.2	70.5	70	92.5	75.7	55.8	69.7	58.4	57	61.1	63.2	28.5	35.4	50.5	69.7	90.5	86.9	50.6	57.5	64.5	80.2	65.4	62.3	76.5	73.9	101	110	98.6	111	87.9	66.9	108	96.4	108	115	114	69.3	53.2	53.5	60.1	57.2	60.9	56.8	51	26.1	37.6	38.6	52.3	60.6	57.2	82.7	118	126	93.6	104	87.1	107	70.8	50.3	54.8	73.9	79.4	68.7	90.4	87.3	74.3	60.3	33.4	23.9	31.9	39.3	38	31.7	39.3	44.2	34.9	22.6	18.4	19.6	9.35	6.53	6.15	5.51	13.9	17	20.3	12.7	10.2	23	12.3	15.6	17.4	9.2	11	4.38	2.23	1.54	1.59	1.85	3.76	10.2	16	28.4	51.4	64.6	63.1	53.4	43.3	43.7	25.7	37.6	52.7
249	314	335	216	159	150	151	101	102	117	76.9	70.7	67.1	58.7	56.5	64.6	68.8	57.8	31.3	22.5	39.7	78.9	82.8	90	77.3	44	38.5	50.5	72.5	68.9	67.6	54.7	66.2	81.1	90.6	102	90.9	80	58.6	82.4	138	126	110	136	91	62.8	46.1	79.2	119	79.1	53.5	38.7	21.8	37.6	48.2	43.7	44.7	75.5	67.6	81	88.1	94.7	91.1	104	94.1	83.4	65.5	72	92.1	102	76.2	79.7	69.5	72	64.7	60	41.2	23.8	17.3	16.4	18.8	31.6	38.2	32.1	27.2	46.5	27.6	19.6	15.4	16.9	21	9.92	13.4	7.68	7.15	17.2	8.68	9.49	13.7	6.4	4.46	4.11	3.84	3.89	1.41	2.04	3.11	6.83	13	11.2	14.5	20.2	26.6	23.5	37.8	26.5	19.3	14.4	22.1	21.3
252	283	241	153	128	112	134	106	94.7	83.1	68.7	52.3	52.4	62.2	65.3	62.1	82.7	67.8	35.8	46.2	35.5	53.3	84.9	83.6	63.7	44.2	44.7	52.8	118	55.2	49.8	58.4	45.2	77.6	80.4	75.8	55.4	56.9	68.4	97.1	85.4	177	142	136	113	88.5	64.8	106	114	110	63.5	60.7	45	50.7	68.2	71.6	41.7	62.6	54.4	95.9	86	84.2	79.7	81.8	68.2	54.6	47.1	63	74.9	67.2	68.1	60.4	62.9	43.5	74.5	144	97.2	54.1	16.7	12.4	27.2	28	29.3	42.4	50.2	56.2	23.8	12.2	21.9	25.5	13	7.28	2.98	2.62	2.42	4.92	4.36	6.28	6.66	6.2	4.96	3.42	3.42	8.38	33.3	14.2	4.15	9.52	13	10.9	11.2	10.5	9.95	9.79	9.97	9.15	12.4	11.3	11.1	15.3
228	286	239	151	134	134	93.4	99	83	65.2	66.9	44.2	44.7	48.8	79.7	80.1	72.4	58.8	42.3	32.5	24.4	34.8	79.4	111	73	55.2	60	63.8	65.6	38.6	36.1	39.5	44.5	52.4	68.2	66.5	55.1	52.8	64.8	79.4	66.2	75.6	97.4	114	85.9	60.6	62.5	109	141	157	116	101	71.4	61.5	59	44.1	57.1	62.9	68.4	109	113	89.8	82.1	88.1	67.4	38.5	38.4	34.5	61.4	80.1	88.3	79.9	71.5	71.6	101	179	164	98.6	48.1	30.9	29.7	12.9	12.4	39	88.3	31.1	19	10.6	20.5	41.6	34.8	17.5	15.8	2.21	9.38	8.04	3.87	6.12	6.12	3.6	2.85	2.71	2.59	29.8	31.2	6.73	3.08	13	11.4	8.61	8.75	8.32	8.37	7.05	5.79	6.91	10	12.4	8.76	14.8
186	191	202	138	99.3	100	109	113	99.7	94.2	90.9	56	37.3	55.3	57.3	97.1	72.8	67	51	41.2	48.4	32.2	55.5	83.3	71.4	63.2	74.7	75.1	92.8	44.9	35.9	44.5	47.6	47.1	37	54.2	50.8	50.6	45.3	62.7	54.4	50.8	78	87.3	95	56.7	47.9	72.7	104	131	132	120	84.6	71.4	69.7	63.9	60.2	52.1	86.5	108	84.8	89.9	82.7	94.6	42.3	25.6	26	34.6	49	89.2	107	69.9	93.9	100	76	83.4	117	112	48.5	9.06	15.1	6.11	12.2	32.7	69	40.3	20.5	6.4	9.17	33.3	34.4	34	5.79	9.7	1.74	3.34	5.3	7.59	6.58	2.6	5.77	2.24	6.11	21.1	31.3	15.5	6	13.3	13.8	7.51	21.1	20.9	7.75	7.69	9.93	9.69	17	14.5	18.5	19.6
