40.1	73.6	99.1	80.4	101	101	147	153	177	171	224	177	125	181	235	209	197	208	237	199	257	290	279	269	227	220	218	276	252	207	204	239	225	200	227	178	148	85.1	93.6	67.7	72.5	63	35	42.1	25.6	27.7	21.7	13.9	14.3	24.8	14.2	16.3	19.9	20.7	38.5	63.1	52.5	96.4	135	137	107	134	183	127	169	203	189	209	189	185	190	238	248	269	335	398	338	348	370	409	403	394	357	325	418	361	362	403	451	465	536	712	757	587	429	359	409	417	393	357	277	264	292	301	318	310	333	339	259	282	276	270	279	263	326	324	300	247	221	209
46.1	70	70.8	89.6	83.8	102	152	157	207	252	294	248	218	294	288	255	231	215	219	200	250	260	265	308	195	247	178	288	261	201	212	250	187	166	129	116	132	94.2	119	72.6	60	38.1	36.7	47.7	29.4	13.3	17.9	14.5	12.8	15.4	16.4	15.5	19.8	29.6	58	82.5	51	78.5	125	125	147	190	210	164	184	237	223	235	223	218	229	261	307	341	338	372	365	351	366	399	411	390	366	356	415	408	389	413	432	446	520	657	727	619	458	389	444	394	404	388	343	329	295	332	333	339	346	338	303	314	273	251	240	260	269	291	279	257	269	290
55.5	64	81.4	79.6	75.3	127	176	174	251	321	357	312	321	304	300	217	207	270	253	284	266	241	220	223	192	217	138	231	229	251	235	221	184	176	144	112	111	90.9	95.2	98.7	74	47.9	45.2	45.8	30.3	19.2	24.9	17.6	19.7	16.4	22.6	21.4	23.3	48.4	96.1	93.1	71.1	56.8	118	160	188	235	261	162	167	249	298	279	297	284	342	341	314	296	277	321	339	332	371	405	409	386	300	361	404	454	423	410	439	445	513	671	744	637	501	472	456	428	461	401	336	300	287	317	327	334	335	334	306	265	237	230	262	275	242	247	229	234	262	329
73.7	65.8	79.1	87	116	95.6	125	162	255	316	330	317	257	268	203	227	209	218	263	326	299	203	162	178	206	207	184	249	212	287	273	206	206	198	157	139	105	75.9	78	107	100	55.9	37.4	29.4	28.7	28.1	28	26.8	12.2	11.8	23.3	29.4	21.7	35.8	75.7	112	85.8	73.8	113	134	198	183	153	132	164	197	278	232	240	293	313	279	206	189	224	274	242	286	315	344	305	315	261	330	407	437	428	447	452	458	488	562	624	670	565	529	551	499	510	383	340	301	314	321	329	319	303	298	274	244	232	201	229	236	227	212	235	234	223	236
89.8	75	90.8	135	118	121	152	177	254	346	319	356	328	238	250	328	292	280	214	256	267	221	220	179	219	271	277	356	375	416	344	287	263	262	164	161	113	91	83.4	103	94.8	90.3	53	26.3	26.4	20.2	26.7	27.9	21.7	23.9	50.5	40.2	31.8	35.8	57.6	76.7	109	103	155	170	249	186	164	179	218	201	258	259	256	324	350	263	200	193	225	223	218	270	309	380	369	371	333	393	421	447	448	471	474	529	552	551	538	664	608	548	498	452	472	330	336	328	344	310	347	329	328	360	284	262	258	242	269	264	240	226	226	196	194	200
85.2	77.8	93.8	103	87.5	107	170	179	255	262	297	296	275	233	267	310	275	323	255	270	234	262	227	203	331	308	347	539	462	392	322	321	220	285	232	214	145	126	122	98.2	110	99	55.1	48.3	55.1	49.1	55.5	29.4	38.8	43.4	78.1	60.7	55.3	39.5	56.6	72	112	155	179	166	176	186	231	205	216	223	237	240	285	309	304	275	226	222	265	235	227	241	300	415	425	401	390	417	456	459	454	495	476	485	601	551	553	608	697	501	474	439	421	374	385	344	337	350	352	346	359	345	324	301	324	279	325	352	281	265	198	194	180	183
79.7	124	120	109	93.1	108	158	220	276	279	316	302	275	238	275	300	231	222	268	372	318	288	212	313	356	346	434	591	481	451	405	281	205	238	270	220	192	157	125	133	98	64.4	65.9	76.3	89.5	41.3	41.7	67.8	59.9	81.1	85.1	80.6	90.4	85.3	97.8	123	144	183	198	143	174	202	245	218	253	264	315	272	305	292	284	289	246	256	219	239	256	314	356	432	431	396	395	431	443	416	420	461	504	550	541	616	640	720	811	568	583	607	564	443	457	415	384	360	338	358	400	368	384	352	322	236	280	343	306	249	208	182	179	161
101	91.7	110	109	89.7	106	141	221	267	220	228	287	257	199	276	321	193	172	270	326	323	252	237	294	313	327	359	389	327	300	270	230	173	203	260	167	187	176	117	163	101	66.2	68.5	74.8	71.6	31.4	24.2	37.3	61.3	108	106	91.6	123	141	163	165	170	166	189	121	132	170	211	218	260	294	372	276	313	246	261	237	223	246	205	261	248	302	314	386	407	378	352	317	349	389	423	474	471	493	502	623	640	765	810	837	701	706	691	574	542	582	501	442	430	470	490	398	384	320	304	250	238	342	332	303	218	194	179	120
146	116	144	121	117	143	191	246	321	292	276	268	304	231	259	241	179	190	290	322	319	270	217	208	235	257	282	370	358	312	246	258	194	209	171	170	164	221	156	149	81.8	53.7	60.2	49	75.6	41.5	28.8	42.8	82.2	102	130	115	148	223	211	184	203	201	243	130	157	161	247	237	242	343	358	293	266	271	290	258	231	304	331	300	268	264	344	386	401	373	330	319	326	342	372	452	477	493	492	599	661	737	857	827	800	622	628	588	570	602	569	472	458	499	491	405	373	315	284	257	272	303	367	318	290	200	170	145
158	150	181	157	182	245	268	271	302	293	252	204	262	223	213	237	217	261	367	396	327	276	263	232	273	249	254	348	345	313	279	361	303	211	182	162	192	226	181	143	125	106	97.8	62.7	62.2	65.8	47.3	64.7	114	204	158	176	210	243	231	228	244	297	230	169	199	236	257	243	251	350	268	274	259	235	247	277	284	300	304	308	313	310	313	327	297	348	358	317	306	324	312	424	484	474	482	523	548	636	670	708	698	619	577	498	521	589	626	596	551	508	511	446	446	343	343	343	354	328	304	301	320	283	225	186
239	186	219	237	198	266	288	298	280	264	264	183	224	217	218	229	237	312	393	420	347	299	286	253	288	266	263	367	325	300	304	333	362	276	221	184	179	185	218	174	154	155	135	88	98.7	95.4	75.2	140	188	259	256	234	242	195	267	268	313	363	278	210	231	263	243	254	320	319	304	285	316	253	276	295	344	265	271	310	334	327	306	273	254	313	400	352	283	338	282	376	417	443	450	463	511	570	647	793	707	715	681	442	481	582	630	569	572	543	605	638	603	554	402	381	417	331	295	329	294	314	295	245
272	218	193	209	141	185	240	247	301	311	223	250	184	225	282	256	274	304	394	342	311	271	218	279	290	286	265	321	301	252	263	222	252	260	246	194	185	176	180	150	161	162	155	155	121	105	120	136	210	257	379	280	254	236	273	276	274	332	320	303	273	256	298	299	394	401	369	348	345	316	305	316	338	306	290	332	317	326	264	240	244	270	291	343	256	314	259	320	356	396	376	393	463	496	564	607	629	596	579	577	611	637	683	866	926	959	981	789	763	697	646	422	402	355	338	389	342	305	277	239
264	241	214	198	172	160	207	207	282	281	335	228	232	320	411	347	322	349	367	324	229	204	212	279	293	295	252	244	226	197	196	192	228	217	201	178	152	145	151	164	148	169	180	204	156	124	145	174	252	320	390	334	299	297	313	308	271	336	350	254	318	315	329	325	369	407	434	410	393	372	325	328	375	314	294	334	298	316	286	314	303	277	292	411	316	339	305	368	343	415	433	453	491	582	565	603	565	572	540	581	597	660	758	921	1.01e+03	997	956	748	735	696	675	422	373	328	335	332	325	395	309	249
364	381	257	220	188	158	217	217	272	300	261	237	251	332	401	379	345	365	335	310	263	225	242	292	273	261	240	255	208	182	190	183	157	185	239	189	182	160	186	207	214	172	194	235	183	170	159	191	272	362	410	421	403	404	407	333	294	282	278	293	411	386	347	338	389	365	422	377	431	424	409	381	394	354	282	368	354	340	339	383	403	343	305	348	369	418	387	399	347	379	394	456	484	571	589	621	619	539	554	560	579	625	723	923	1.08e+03	1.09e+03	1e+03	788	773	699	631	426	359	310	318	304	331	363	314	231
462	395	252	207	207	186	215	256	297	316	271	245	262	322	373	405	404	443	420	308	273	247	230	299	318	266	231	261	193	192	174	181	165	200	243	245	203	228	212	210	202	188	203	254	195	175	202	224	320	366	453	433	425	427	434	340	268	250	249	282	377	410	427	336	368	317	296	315	395	372	357	379	365	362	347	369	368	327	364	398	423	399	343	328	350	376	449	430	363	447	416	456	483	525	573	634	623	557	558	564	578	582	684	825	919	927	923	745	690	648	631	489	363	336	324	371	405	337	285	215
365	359	265	260	204	216	277	288	304	319	256	233	285	226	239	291	329	394	414	359	341	220	234	287	315	330	245	254	214	210	199	207	212	216	251	203	192	242	246	183	179	195	224	200	154	150	181	229	271	324	396	424	397	384	438	423	300	236	228	237	280	357	422	435	440	383	341	399	374	395	424	437	422	428	389	369	372	364	348	374	400	406	394	388	354	345	387	433	452	464	477	431	460	481	479	529	549	487	488	496	505	517	571	667	716	762	754	654	629	589	557	512	497	372	341	339	344	303	263	216
316	341	340	293	213	219	290	313	350	325	318	251	247	264	254	279	310	316	360	325	343	279	221	273	299	348	250	250	248	212	224	249	210	262	285	180	189	208	197	195	187	206	184	169	182	186	232	305	301	370	384	391	371	380	423	425	287	236	252	271	343	406	455	452	469	392	427	392	363	401	420	443	502	446	445	402	392	378	332	376	354	296	384	384	336	323	339	429	461	476	484	442	462	472	509	507	479	499	476	454	447	489	534	616	676	704	669	602	582	547	519	484	467	420	392	339	335	306	274	241
356	379	380	391	282	227	293	309	333	360	324	232	247	288	290	292	301	292	318	336	279	216	210	281	275	251	205	235	226	223	245	255	222	254	238	178	198	178	194	197	183	182	182	212	209	223	281	307	312	328	392	404	318	380	407	325	264	254	280	313	318	339	457	449	471	446	454	439	411	407	389	422	447	444	445	416	408	381	386	357	344	280	311	361	362	345	387	442	449	457	451	422	447	435	430	429	438	445	448	406	432	471	504	583	634	646	617	525	536	515	515	492	473	403	412	400	412	291	250	238
347	360	337	378	362	365	441	378	294	258	227	220	258	296	293	293	322	249	244	302	286	201	212	269	243	191	196	267	279	281	237	227	179	256	315	212	199	176	166	183	192	202	215	233	237	238	242	296	273	294	395	437	383	369	389	375	309	310	309	317	321	348	430	448	484	478	455	420	465	479	392	298	369	371	357	395	398	377	379	362	285	270	280	381	375	335	408	450	442	429	414	360	408	428	440	433	448	444	450	427	427	444	476	554	601	609	590	514	533	522	512	500	478	454	447	421	391	345	314	301
355	367	332	318	311	406	396	334	284	282	250	238	310	346	337	329	330	285	229	302	330	288	288	307	286	243	212	229	260	289	272	206	182	214	240	229	250	190	178	169	204	206	227	263	300	241	245	375	296	301	344	409	413	367	391	384	361	365	398	359	386	376	419	462	455	460	460	506	408	477	491	397	429	389	338	315	363	363	347	292	259	273	315	399	408	364	389	417	401	396	418	396	415	437	435	432	451	440	444	419	442	447	447	450	478	484	480	474	481	481	496	482	462	460	444	384	322	318	270	277
493	446	430	390	372	379	362	311	327	306	326	334	293	302	338	327	308	267	283	354	305	274	264	278	325	292	234	225	207	246	263	250	239	197	208	193	198	245	217	166	234	215	226	259	331	306	301	374	383	375	372	418	424	382	412	346	330	331	352	392	425	360	404	441	404	389	449	406	356	358	376	362	465	411	343	331	344	330	345	288	275	323	323	354	403	368	342	375	354	369	419	412	435	444	447	511	497	445	448	442	441	451	453	448	465	466	457	429	457	473	470	487	479	459	424	340	275	290	305	265
495	467	472	503	422	359	345	357	346	325	366	336	296	288	286	281	284	256	233	268	239	282	275	267	226	185	196	236	209	235	232	268	255	225	248	214	219	228	249	165	223	250	230	272	298	323	327	341	402	363	372	418	417	400	413	331	330	316	292	378	394	368	422	418	382	364	395	395	327	348	446	412	439	441	385	378	362	321	319	290	321	334	315	366	392	365	355	360	352	387	401	420	444	497	542	560	497	442	443	435	445	437	438	464	488	459	396	414	419	467	453	439	454	440	376	302	260	292	310	297
468	376	455	505	561	476	481	431	418	385	412	365	355	323	268	214	185	179	175	201	177	223	202	267	180	229	212	256	277	290	291	297	273	237	248	269	261	264	272	233	223	242	296	296	354	353	312	316	358	375	379	375	357	402	391	334	328	327	337	339	354	383	438	394	367	422	417	387	373	386	420	417	426	419	359	341	383	350	340	272	337	351	309	362	345	329	321	316	346	383	401	417	451	499	559	541	439	435	441	437	475	433	447	522	484	454	453	459	413	415	390	394	433	410	353	279	270	287	298	341
368	397	378	409	442	497	463	328	388	377	362	341	367	350	312	290	278	242	248	201	218	184	179	225	257	308	285	270	254	305	331	291	295	235	261	243	228	290	309	299	305	281	332	314	331	315	314	345	312	440	362	380	387	384	310	330	306	306	387	365	341	331	437	459	457	544	454	425	382	428	410	395	407	426	418	342	394	405	400	309	280	344	299	282	237	243	253	276	348	392	401	403	408	426	427	410	408	414	396	459	573	519	448	469	451	421	420	402	362	358	310	329	328	327	291	264	269	332	336	323
316	321	307	372	415	393	349	309	358	491	406	361	360	361	321	283	288	272	268	204	212	192	228	367	341	312	320	291	256	301	289	283	252	261	271	241	241	272	312	265	283	290	290	318	312	288	304	350	354	359	335	363	355	352	403	408	313	302	346	371	363	330	384	469	550	531	484	440	417	407	426	407	402	399	414	400	396	391	362	306	353	303	253	243	263	250	270	287	319	338	352	411	422	428	405	397	399	402	411	442	472	438	426	424	441	397	344	360	357	294	289	331	297	255	264	283	293	332	292	277
325	285	336	375	468	391	371	368	336	373	356	373	338	383	375	373	369	317	288	290	235	264	290	379	383	338	242	270	267	300	309	320	272	240	260	253	265	290	328	307	311	328	319	307	292	276	344	330	324	301	308	359	331	341	361	396	312	288	311	378	390	337	404	478	477	522	478	434	439	415	423	377	408	400	406	404	399	335	316	302	302	261	250	286	245	265	287	337	289	287	359	380	404	413	413	408	391	415	409	437	425	421	411	407	424	403	335	341	306	290	305	345	318	265	265	279	284	274	275	289
299	319	368	440	462	454	428	434	307	287	287	323	323	352	361	345	355	324	319	283	332	360	328	381	409	412	324	328	298	289	330	315	259	245	286	291	305	317	313	306	349	352	292	317	358	333	360	388	318	349	334	394	361	361	375	372	368	358	377	361	363	339	448	506	454	435	436	422	412	420	407	369	396	415	395	414	366	308	288	261	291	231	231	285	285	263	296	379	362	308	330	324	379	397	376	365	394	417	427	429	398	417	429	414	410	418	404	362	347	337	311	333	336	279	257	250	255	288	294	313
279	281	380	398	471	486	492	526	359	324	319	307	320	333	318	314	359	344	321	279	341	352	384	426	365	383	332	333	374	315	309	335	254	238	333	325	296	301	296	311	294	292	259	295	360	364	393	459	391	334	326	327	270	262	345	388	423	426	405	440	428	354	418	332	311	330	373	419	415	399	365	312	344	395	342	353	382	315	268	257	270	214	212	286	317	262	291	393	335	270	295	403	360	391	457	405	406	426	411	401	413	435	455	423	337	400	421	403	373	390	371	356	335	299	279	285	310	358	339	350
288	314	328	369	408	402	384	416	376	349	343	369	360	360	347	352	360	358	342	307	384	442	514	534	488	415	365	320	380	335	332	257	249	293	343	394	333	284	307	313	282	270	284	296	316	376	405	420	441	411	338	297	284	377	354	374	346	401	408	422	351	359	352	347	330	377	397	417	377	354	317	338	337	348	360	299	369	359	262	202	247	233	209	269	298	235	216	230	218	322	264	315	279	336	438	409	417	392	391	352	422	467	430	443	368	388	408	448	374	349	383	342	371	353	380	367	362	408	375	366
298	341	304	358	383	410	378	392	359	373	379	379	353	355	363	405	405	396	359	362	451	503	543	640	568	446	425	371	391	383	335	239	216	306	389	402	370	342	330	366	310	325	303	331	322	325	351	385	468	421	386	318	319	391	438	363	346	432	394	349	334	367	409	434	394	412	428	398	349	334	369	330	351	300	310	273	321	320	280	255	341	323	269	222	174	203	206	181	177	202	197	227	291	292	361	372	375	369	366	405	436	427	369	400	421	387	339	333	291	297	375	374	398	349	373	398	398	404	384	404
325	331	361	371	470	434	380	374	295	321	343	329	339	364	404	414	451	428	410	419	465	503	538	578	520	402	363	416	369	400	330	216	218	297	408	395	375	372	320	333	357	364	414	349	349	328	341	298	407	449	366	353	321	397	452	498	429	459	419	438	437	396	424	439	420	423	405	410	387	306	342	319	280	297	302	283	311	306	322	230	301	306	307	282	187	243	201	212	178	167	203	206	240	238	263	325	344	351	380	410	420	413	364	376	398	318	286	261	227	304	380	334	322	293	280	315	361	381	366	337
325	279	298	321	379	352	354	337	287	303	325	280	271	329	416	418	416	386	463	493	519	583	580	593	578	502	348	419	381	300	302	246	221	288	354	335	338	326	348	348	337	314	332	394	394	356	375	326	325	340	299	330	355	446	466	431	428	426	317	339	391	401	382	445	405	356	336	394	410	341	337	337	306	302	297	295	349	328	332	333	398	379	343	335	369	355	351	327	259	237	311	231	218	202	233	294	307	366	363	380	384	405	334	302	368	297	229	227	230	326	312	314	304	277	272	306	332	372	353	326
260	287	290	301	334	360	379	376	341	306	351	257	259	344	377	381	406	393	420	462	550	590	558	560	534	537	397	346	323	290	343	247	243	284	319	318	349	336	313	331	310	288	325	377	383	384	409	388	392	393	322	307	312	462	468	365	418	469	407	353	345	340	373	352	413	413	336	419	413	391	343	325	344	291	234	236	284	338	339	341	413	422	406	404	420	407	423	421	380	330	365	317	309	260	266	286	297	333	334	324	361	368	318	311	337	245	236	200	274	381	354	276	292	289	258	276	267	299	335	364
225	228	294	314	347	394	468	538	477	385	347	340	325	301	369	359	329	367	429	423	518	507	492	533	581	515	455	383	275	256	322	273	307	319	294	303	312	313	315	272	293	265	293	363	419	399	406	376	377	445	400	352	343	401	406	381	451	462	445	406	365	359	347	298	291	330	357	418	391	380	406	375	319	244	296	253	271	278	319	322	408	411	349	407	366	395	379	419	410	334	273	263	264	266	281	296	309	292	321	381	349	419	380	333	307	205	206	200	254	314	302	250	220	236	261	277	275	293	337	358
184	234	323	313	281	338	438	416	366	350	370	354	337	286	288	303	329	324	345	427	472	421	396	414	476	468	434	407	337	270	269	299	315	272	264	241	244	244	261	294	236	206	267	352	437	467	439	381	336	347	352	339	379	329	362	422	447	545	553	463	454	427	379	334	372	377	371	377	422	403	400	334	294	243	297	278	267	263	275	234	359	423	377	342	302	306	254	372	413	322	273	223	222	255	317	373	371	312	324	381	399	392	368	387	382	218	186	263	282	258	237	270	265	249	251	298	312	303	286	318
207	252	299	331	274	263	318	319	292	294	371	389	381	384	322	328	332	359	373	338	335	325	369	339	344	338	346	360	353	338	308	275	295	287	267	258	290	277	259	232	225	229	285	364	413	468	451	420	374	370	401	405	392	347	349	412	448	539	536	453	452	425	337	321	362	337	347	427	437	425	391	341	308	252	271	279	302	269	246	237	323	380	354	278	287	247	233	380	425	426	272	216	228	256	295	350	418	326	365	409	373	350	346	327	346	291	209	193	213	213	195	247	209	216	217	265	314	307	341	279
210	231	242	252	224	222	248	316	310	325	383	396	405	414	370	329	336	361	344	338	300	298	301	310	328	350	342	344	324	360	348	325	272	301	303	273	261	244	276	272	230	262	266	322	387	429	483	447	434	476	477	510	529	453	421	456	501	460	530	487	455	438	308	367	382	344	363	435	453	502	433	322	292	251	271	323	303	307	293	264	284	357	370	276	282	339	350	316	338	387	325	217	215	233	279	334	372	393	423	428	347	359	296	258	296	232	210	165	161	184	203	237	230	247	228	248	273	290	285	236
187	205	220	223	224	235	261	274	254	301	323	364	381	411	396	351	324	347	332	312	267	248	248	288	346	381	338	343	304	313	343	338	322	322	309	300	302	260	276	274	256	254	264	255	308	422	419	455	470	468	448	438	495	490	493	534	526	545	553	510	507	387	300	307	303	316	346	435	439	484	434	352	301	248	225	259	267	255	265	246	297	287	349	269	308	336	339	297	283	270	334	211	212	251	284	324	337	374	434	386	313	303	331	288	257	175	170	176	160	160	159	211	254	241	226	206	192	215	182	150
181	224	208	206	225	227	219	262	257	290	352	349	367	353	369	390	336	303	327	359	323	281	251	279	326	360	334	337	354	368	312	287	319	377	319	281	300	280	295	306	320	272	288	325	366	432	387	408	440	423	352	354	399	415	450	429	460	472	459	541	461	348	416	433	407	395	435	435	427	438	357	304	314	306	232	198	253	218	237	254	257	338	414	406	310	298	299	274	328	297	283	254	298	295	272	319	393	409	432	354	316	271	297	248	195	174	201	202	152	146	176	217	184	243	261	211	188	156	162	135
182	204	236	207	218	225	252	245	243	278	318	376	367	357	356	333	294	315	356	384	356	332	281	244	265	285	304	376	388	377	349	293	335	378	371	354	334	302	321	361	363	328	355	455	455	409	406	429	456	409	448	374	394	389	346	418	458	477	529	405	354	350	354	438	333	327	432	412	312	327	297	312	294	270	210	228	214	188	200	244	259	236	296	330	332	302	285	301	298	355	259	264	237	279	268	355	404	412	406	299	283	252	230	201	197	195	206	181	149	167	175	193	184	224	227	150	177	125	153	108
170	179	206	190	192	241	280	260	245	237	268	309	333	382	385	313	285	301	343	389	348	277	249	250	289	280	289	347	399	394	386	375	353	371	318	329	319	342	330	338	379	352	356	387	382	396	442	470	450	435	432	460	388	352	348	362	305	335	369	375	356	334	364	440	331	331	438	408	294	279	286	339	280	225	267	290	308	247	262	195	224	252	264	280	317	340	326	301	252	326	264	231	227	264	318	299	338	374	373	293	280	230	210	181	168	186	207	196	181	168	170	188	184	204	209	163	195	160	130	142
179	191	245	190	184	246	274	256	242	234	232	298	333	352	391	340	310	346	392	400	308	254	243	255	306	276	281	387	408	410	420	457	374	365	360	348	346	361	296	274	372	387	373	396	349	371	384	476	451	417	425	452	442	450	373	359	334	268	293	326	332	275	282	350	378	365	367	318	266	271	273	226	269	242	253	244	280	277	286	254	244	221	234	242	321	328	328	298	290	355	320	211	251	214	275	306	318	385	340	282	243	213	199	191	201	178	191	221	198	156	153	198	189	179	173	195	229	209	156	145
160	201	216	172	171	236	305	246	226	248	249	283	281	296	323	343	323	320	343	359	283	219	264	289	301	264	276	315	338	329	356	466	358	374	411	414	403	335	313	282	318	391	381	362	370	352	360	413	492	473	422	542	571	548	437	334	294	249	315	250	238	239	257	247	364	420	424	340	258	287	309	257	260	232	257	203	244	222	225	212	234	230	239	223	253	314	320	331	360	372	264	211	281	258	289	288	358	340	268	332	268	228	235	234	213	175	191	207	181	185	149	177	179	167	165	166	189	146	136	159
