407	397	331	333	438	450	344	354	348	387	344	345	414	437	376	311	374	335	278	302	360	385	423	330	279	264	286	268	297	337	351	349	346	318	299	326	309	314	295	352	400	365	356	351	341	318	345	341	240	244	305	337	327	329	317	352	390	373	318	310	304	283	294	329	265	243	283	319	323	351	356	339	371	444	449	457	483	486	471	433	461	490	502	501	517	499	446	448	430	408	439	433	441	461	613	564	490	496	499	480	459	447	435	480	498	509	505	518	534	545	528	544	545	547	543	545	572	491	478	444
437	354	350	349	353	344	360	313	279	297	303	394	392	437	376	424	374	277	244	303	492	559	518	388	358	296	308	293	313	315	358	344	333	327	320	395	358	344	389	442	433	435	394	358	439	458	422	361	292	290	322	358	356	353	298	335	363	377	340	369	348	328	327	297	248	244	287	262	261	284	377	378	355	425	444	466	483	495	485	452	468	461	497	493	483	474	444	469	469	446	435	433	444	477	555	507	448	485	578	496	469	430	399	432	431	461	448	510	502	501	471	489	501	527	542	520	525	479	431	359
403	378	284	288	345	354	336	343	255	288	366	414	436	459	431	457	451	388	338	444	501	533	533	380	309	251	256	260	277	271	292	323	308	273	339	354	427	436	425	409	445	499	430	489	434	420	382	351	322	330	351	368	369	346	316	328	342	370	362	331	341	328	318	292	240	250	269	266	309	335	420	394	368	421	445	468	479	480	478	471	457	459	462	443	466	471	472	486	486	470	451	464	474	472	468	444	438	465	462	471	475	435	373	420	441	451	431	491	523	517	472	499	478	497	537	515	617	535	416	372
314	314	270	289	369	386	377	390	327	372	479	507	558	451	408	474	489	415	452	541	478	463	459	335	284	230	230	229	244	289	275	284	302	310	292	366	501	532	503	444	429	451	457	452	389	350	363	355	360	366	407	356	397	358	334	328	323	335	355	326	318	320	313	318	289	263	256	281	381	381	417	370	399	380	444	453	465	468	467	463	448	480	448	451	465	464	461	475	483	480	449	461	471	456	452	430	439	461	476	461	469	461	433	440	409	425	416	516	588	525	511	519	507	519	520	471	617	536	445	423
309	289	268	367	356	400	420	468	371	430	448	391	405	388	414	457	508	438	446	463	437	403	377	308	273	268	238	260	329	322	250	294	321	315	322	386	456	477	456	430	394	467	430	336	374	368	349	318	392	385	390	375	387	338	305	294	297	333	337	302	312	316	306	315	310	299	295	304	354	400	423	409	407	391	389	402	453	468	443	448	432	444	448	435	443	462	449	465	477	483	463	464	464	451	442	443	453	452	467	457	453	445	464	453	398	395	411	503	533	585	546	529	534	543	473	435	491	493	481	433
259	238	240	304	341	350	391	435	475	429	394	386	374	395	379	391	421	410	415	409	382	378	340	289	315	331	345	367	338	323	243	318	337	324	334	443	527	495	426	417	436	435	400	364	407	361	361	340	334	327	321	332	318	285	308	315	304	318	305	311	306	306	314	297	305	415	387	331	360	352	370	352	402	429	401	432	442	443	450	469	453	459	421	407	424	460	461	448	444	440	434	445	448	436	443	436	452	454	470	453	439	505	471	409	365	416	466	543	510	627	591	547	516	507	448	428	435	425	386	355
241	253	256	271	339	371	373	352	406	431	416	455	426	369	387	374	370	404	441	360	323	392	408	354	308	306	323	345	305	258	243	301	326	344	366	481	532	491	411	373	387	416	382	359	390	355	322	338	355	270	252	269	290	295	300	310	315	331	286	299	298	274	283	266	292	391	362	332	338	367	348	335	404	401	420	426	434	410	382	402	437	445	431	441	443	444	454	447	445	382	409	405	431	454	461	441	415	438	464	459	437	446	451	431	382	419	426	491	475	466	485	505	511	498	489	477	455	418	391	366
238	243	257	303	315	377	372	321	377	459	484	452	415	391	409	390	387	430	456	447	435	536	498	400	368	318	311	340	299	274	295	297	313	310	352	455	417	412	443	373	344	358	348	335	327	300	280	311	327	277	270	264	278	295	293	292	303	313	283	298	303	327	329	335	319	373	360	359	362	390	364	321	328	393	415	420	360	330	337	356	379	402	430	411	450	441	442	436	436	402	430	392	361	395	423	438	445	445	462	413	372	410	454	466	434	415	346	407	431	478	601	490	495	447	465	464	458	446	418	385
243	244	251	307	337	389	456	391	398	393	441	440	356	413	405	457	443	458	482	427	519	599	558	402	366	375	327	331	295	305	290	309	315	341	353	419	397	381	380	367	354	356	338	313	313	292	260	298	255	274	298	324	327	331	304	294	307	298	292	295	352	409	341	313	313	317	370	388	378	392	332	296	302	328	348	354	307	309	332	338	392	383	415	345	394	423	403	406	416	393	351	334	373	373	420	424	418	431	391	378	333	345	436	473	452	375	383	466	429	473	542	450	454	436	449	449	467	470	426	342
252	232	237	294	300	325	353	402	423	398	409	414	376	405	473	489	480	427	419	356	365	422	454	428	416	392	382	281	250	284	250	289	286	306	315	321	331	342	332	387	355	305	334	355	348	316	271	265	265	288	314	375	365	356	278	299	342	371	306	323	439	425	327	356	324	325	412	434	433	388	276	248	238	279	283	308	294	248	247	227	237	249	273	342	361	381	341	335	368	359	376	404	402	405	412	345	314	398	408	349	323	346	394	425	407	412	452	406	376	399	413	377	444	468	445	385	379	366	360	293
230	238	260	313	290	316	328	461	402	376	392	399	386	386	419	483	466	438	450	407	343	320	345	412	486	443	365	321	309	273	290	312	270	272	279	313	335	365	366	341	354	334	352	360	363	355	322	286	272	318	341	364	359	317	290	323	404	377	338	383	468	423	366	382	310	315	412	315	291	258	310	291	321	262	243	233	257	228	236	221	221	236	256	297	313	303	300	307	334	308	334	356	357	394	375	329	296	381	423	345	322	340	340	335	296	371	441	345	348	412	337	343	383	419	422	386	381	365	338	272
244	252	263	307	291	310	321	467	368	352	377	386	473	430	433	480	520	462	415	440	368	307	292	365	389	400	353	342	356	308	278	274	262	232	269	342	365	385	358	343	349	339	347	358	377	407	312	315	264	258	307	335	337	304	291	382	354	342	325	451	467	401	365	434	310	266	310	308	243	276	341	242	216	227	207	202	220	221	245	272	274	263	264	250	246	239	248	268	263	283	334	362	361	362	357	354	397	326	326	297	319	335	307	301	258	271	281	266	297	336	301	269	263	292	292	334	344	342	322	257
245	246	243	291	290	314	325	389	326	344	368	422	407	416	424	437	477	442	414	459	446	366	314	296	303	357	342	386	366	337	282	254	258	244	269	315	312	328	345	347	331	360	366	395	397	347	345	314	254	242	268	290	276	249	264	300	316	354	336	405	448	405	439	464	365	302	306	259	277	328	316	242	190	252	187	195	230	220	248	242	251	266	282	266	264	242	245	249	234	263	320	348	310	337	331	307	294	296	267	286	289	240	240	258	227	231	203	216	235	238	212	210	222	238	245	257	271	275	262	233
210	176	176	245	238	271	266	273	274	278	296	345	352	355	346	359	381	368	385	386	409	345	319	323	299	274	263	206	307	238	249	233	231	251	248	275	290	293	273	260	290	313	326	370	353	324	280	207	210	225	198	227	239	245	242	300	362	381	318	456	391	450	574	417	418	338	274	292	342	366	383	272	262	222	201	181	215	238	254	176	214	239	232	186	179	182	194	209	231	250	396	306	278	304	318	259	249	288	238	297	283	278	254	281	247	235	211	175	167	166	148	154	211	195	199	224	220	234	227	203
208	216	231	236	230	238	226	249	228	273	267	302	329	354	337	343	356	341	375	368	372	345	327	300	338	307	278	272	232	227	232	211	220	233	264	256	246	284	268	284	324	338	320	345	324	283	273	233	219	217	241	224	230	277	266	285	278	313	302	358	347	426	554	359	361	392	284	260	324	364	407	310	332	273	252	207	196	217	267	209	182	206	229	189	171	173	176	219	222	166	200	250	264	300	249	210	199	246	250	308	305	250	220	250	244	176	176	177	172	137	134	145	168	143	140	165	174	185	187	198
195	216	222	228	216	220	192	254	215	239	267	286	295	337	342	320	311	320	354	346	322	314	325	286	306	334	300	293	265	219	227	213	217	270	307	258	210	247	263	327	357	394	288	297	297	300	301	234	182	202	293	257	257	302	279	250	252	258	264	320	310	411	390	357	349	354	277	263	278	325	397	284	277	250	260	269	231	210	214	192	190	162	168	198	235	163	155	204	229	164	193	216	263	316	301	235	167	165	201	260	226	185	168	202	195	155	126	146	150	155	123	124	122	106	128	145	157	153	164	157
306	260	245	219	190	182	175	280	274	268	263	316	342	359	368	353	339	331	336	368	327	296	286	278	286	303	325	308	328	265	248	224	225	264	304	260	241	257	332	311	372	368	320	292	281	278	257	233	185	213	247	276	283	257	245	262	224	255	237	282	251	362	348	259	270	306	282	264	232	273	271	224	197	219	243	245	235	214	201	153	194	155	118	160	158	169	168	152	152	140	235	237	202	261	285	193	160	151	157	158	187	218	181	203	175	138	124	151	138	214	141	104	110	108	127	145	130	134	139	146
311	280	277	254	238	245	263	258	283	293	259	325	360	377	353	315	300	274	298	299	296	271	260	268	282	315	300	300	318	342	265	263	263	254	278	271	259	261	303	288	259	311	254	239	229	262	230	242	191	176	255	342	309	243	219	218	210	229	216	284	239	234	206	245	189	211	243	258	191	271	284	237	214	229	250	236	304	212	189	151	155	170	132	170	181	168	144	124	131	169	260	177	193	209	302	201	170	163	144	144	139	162	160	134	139	92.1	103	129	140	159	111	91.8	87	106	159	141	123	129	134	115
287	342	254	262	270	276	286	286	267	280	287	304	335	375	324	283	294	289	318	306	273	271	282	287	294	439	306	273	313	272	247	246	252	269	268	279	286	285	281	256	237	209	187	200	191	211	218	216	211	184	233	224	226	224	229	206	193	214	312	275	291	185	210	206	236	192	274	280	229	270	279	246	186	211	271	234	211	244	224	180	147	103	156	169	267	228	196	181	170	205	271	198	186	194	214	168	228	229	182	145	156	189	153	154	146	151	127	146	116	139	123	117	114	122	128	125	106	106	96.4	76.1
303	314	290	300	281	263	293	288	243	267	268	259	277	321	296	288	279	283	298	267	255	263	270	275	270	295	285	288	293	244	285	239	238	235	218	227	259	294	276	206	247	205	166	164	202	203	197	207	169	212	240	236	225	223	222	297	304	200	253	317	198	212	269	260	333	220	259	224	216	208	270	213	178	166	207	234	171	182	229	183	168	147	195	243	306	307	212	207	155	162	246	226	166	217	194	183	240	205	235	169	209	170	156	165	156	151	154	135	119	147	151	122	140	110	98.5	106	87.8	83.8	77.8	66.9
294	282	279	330	309	261	277	271	283	286	301	252	275	333	298	286	298	294	298	274	245	289	277	296	273	301	269	284	309	311	230	253	284	246	205	188	211	229	243	240	239	186	173	190	230	199	212	209	175	208	195	213	233	208	227	260	232	215	199	252	258	252	285	235	249	219	184	176	224	211	218	195	174	220	180	153	143	161	176	162	175	222	263	274	260	305	234	224	149	232	303	176	138	202	201	173	127	149	194	160	154	132	131	115	99.1	99.4	107	125	122	120	137	123	101	86.8	93.9	86.1	87	85.5	71.9	74.2
267	277	280	308	349	272	276	278	285	291	285	258	257	338	307	306	293	354	305	244	247	287	289	335	303	293	281	315	323	391	410	413	383	337	270	241	212	212	222	238	254	252	231	220	267	233	254	168	166	178	152	199	234	207	186	215	190	183	168	199	176	162	158	190	186	174	193	177	188	158	143	160	161	152	191	129	123	164	216	212	215	165	219	268	251	259	187	212	259	233	179	145	145	183	168	140	128	126	157	139	120	120	119	127	91.4	85.7	98.8	144	104	99.9	116	91.6	93.6	80.8	70	61.3	51.1	69.7	67.2	62
319	321	299	304	287	273	252	265	284	260	259	248	262	352	399	342	306	398	387	246	229	276	298	284	330	360	282	360	259	246	315	273	331	321	284	223	243	217	212	217	245	259	265	220	207	217	237	215	188	168	158	158	148	159	163	175	204	246	201	206	218	164	185	246	212	174	166	160	128	124	141	132	137	148	163	144	129	181	195	147	153	161	190	276	361	299	212	244	219	175	168	178	189	234	152	136	121	132	155	158	116	103	134	113	76.9	77.8	88.4	117	143	119	101	82.4	86.8	88.5	74.9	63.7	51.4	52.8	57.7	46.4
308	324	336	329	310	289	251	241	275	266	284	265	283	347	410	377	371	341	340	268	266	290	320	260	287	321	276	352	256	280	348	352	346	313	219	243	234	219	236	242	261	279	270	219	228	238	223	203	216	207	149	154	182	158	170	205	251	254	208	237	219	229	222	222	218	158	175	145	118	109	106	125	165	161	167	189	176	198	196	149	125	138	224	243	217	233	195	237	189	124	149	162	187	223	157	137	127	122	111	117	115	105	94.6	83.7	86.4	86.3	89.3	99.1	102	103	104	72.7	53.9	58.2	74.9	66.5	65.8	49.9	60.9	55.6
322	342	341	339	306	295	269	240	268	293	325	304	323	328	392	374	364	304	273	255	248	268	242	220	253	263	259	259	284	295	355	272	333	302	277	273	290	328	317	251	281	280	247	223	221	223	224	189	201	279	174	166	214	219	165	227	227	204	180	260	213	270	321	277	181	131	107	111	121	130	140	98.7	166	159	137	179	203	181	130	127	105	114	167	156	127	168	148	170	162	166	146	135	174	191	175	138	143	134	151	133	145	119	94.5	90.1	105	128	109	108	92.6	80.3	81.8	68.3	72.7	67.5	75.7	73.5	75.2	55.4	50.1	61.8
299	297	323	361	306	313	253	230	232	273	342	305	362	308	411	415	347	260	221	254	252	215	205	280	354	301	254	255	255	262	297	258	222	245	288	338	352	339	278	242	244	254	231	237	226	245	264	191	167	175	180	218	291	209	176	238	223	186	219	236	209	227	234	191	147	126	119	125	142	140	122	146	165	163	150	172	211	155	136	118	122	149	178	159	161	151	152	149	183	191	190	160	165	179	204	195	230	162	199	187	187	152	112	121	153	178	119	120	86.3	69.5	70.1	108	109	75.8	69.6	66.2	48.8	42.3	51.5	36.6
260	276	266	244	260	275	227	242	236	249	282	269	326	287	306	267	218	234	218	184	191	188	221	299	355	304	277	270	254	244	230	255	207	249	261	281	299	296	278	237	207	214	231	204	231	272	268	195	185	177	173	233	283	204	192	209	185	184	250	237	221	263	278	230	166	159	144	153	161	173	156	167	183	175	151	136	131	129	146	153	141	152	158	116	131	171	132	164	164	155	149	151	169	168	207	202	190	188	242	182	185	182	139	164	154	180	125	115	99.4	82.5	83.8	139	106	78.2	68.3	51.1	32.5	25.7	48.5	38.1
234	248	232	196	237	239	240	221	229	211	228	239	257	268	254	196	203	180	211	182	164	182	237	308	276	253	255	295	256	273	248	258	225	246	217	219	242	245	258	224	219	254	239	226	241	295	294	215	220	188	287	247	241	189	191	210	193	149	192	202	224	239	244	188	170	178	146	166	172	147	172	155	170	165	121	91.2	98.7	93.2	137	165	164	157	140	128	125	115	147	182	198	202	185	179	188	189	194	185	183	210	225	182	185	157	124	150	125	125	112	113	104	86.8	73.2	90.8	75.5	41.8	39.2	28	24.6	32.9	27.7	31.5
