242	228	215	256	219	260	284	303	264	277	305	242	225	254	283	278	287	279	245	188	170	144	202	239	246	266	314	314	360	427	448	404	411	357	280	249	318	277	242	215	242	274	334	335	351	413	432	390	405	419	458	397	383	393	382	413	453	398	364	346	344	299	371	505	600	561	505	530	525	463	502	587	535	465	441	562	566	523	511	500	515	519	553	510	421	411	410	368	370	415	410	421	478	342	319	332	368	373	414	380	355	302	322	316	231	212	234	317	311	271	250	316	277	308	348	350	304	317	341	320
255	249	210	224	263	318	329	294	266	264	308	325	280	287	316	322	238	268	195	185	155	152	205	223	258	254	268	332	365	391	502	504	423	344	260	253	237	293	301	234	244	242	306	266	303	461	488	424	433	456	445	421	386	391	422	406	427	434	405	419	375	362	455	579	633	513	466	412	485	474	448	509	457	388	411	450	520	524	490	513	519	542	577	518	412	403	429	368	349	436	391	404	459	462	293	265	310	329	354	324	331	320	319	298	241	217	256	284	289	276	243	236	284	313	314	323	294	274	281	263
292	268	213	293	282	348	391	317	278	279	323	355	336	370	339	301	270	260	232	212	203	164	234	224	251	270	259	282	374	405	476	459	401	399	307	303	326	309	319	286	296	294	364	311	331	391	464	442	521	501	381	400	418	402	435	408	396	402	349	399	377	385	493	586	503	489	439	432	450	471	374	411	470	384	416	395	438	505	537	597	535	511	506	397	377	352	389	343	311	324	357	327	376	401	311	316	352	347	361	336	334	296	290	255	224	240	198	230	281	243	235	236	266	330	367	327	309	267	262	270
285	293	244	301	316	367	401	386	343	398	433	412	483	368	383	292	300	324	248	209	223	220	271	212	241	232	248	328	377	431	453	453	400	336	279	311	345	334	302	305	308	363	352	334	302	404	486	478	520	501	442	434	449	420	401	355	316	335	333	368	412	526	580	490	465	376	378	342	325	330	308	343	329	272	353	418	454	498	505	484	462	431	393	405	343	334	310	309	288	264	353	268	341	448	340	358	266	297	334	318	294	291	246	261	213	200	188	179	240	292	215	226	281	372	417	374	360	350	377	293
286	253	236	279	281	299	362	415	448	441	460	396	395	373	402	307	283	292	243	233	270	239	324	231	199	190	277	381	351	338	354	382	414	382	308	354	307	310	307	314	377	333	237	279	315	476	479	460	476	486	499	438	424	459	375	339	327	348	316	321	391	469	463	443	418	394	359	399	379	344	313	316	265	266	305	455	467	472	525	481	438	375	357	327	277	298	268	276	273	290	356	327	338	402	303	342	296	273	272	265	228	237	213	204	214	225	190	172	215	243	227	268	276	390	323	295	302	298	379	307
230	228	226	308	281	331	338	353	389	433	391	285	285	370	457	420	369	357	364	348	338	277	291	236	210	206	250	326	356	351	352	412	459	466	407	362	319	328	347	335	415	284	193	270	319	427	548	494	491	495	490	452	432	496	379	359	358	402	400	400	367	398	388	379	377	401	391	373	306	282	227	291	345	364	395	388	469	464	501	500	456	399	364	355	322	296	229	244	265	281	362	357	348	389	453	306	361	283	253	227	194	182	198	227	219	213	201	197	209	186	197	301	356	346	292	331	364	326	346	305
200	195	216	321	253	265	263	328	351	373	382	334	297	347	448	504	447	386	414	399	408	349	333	242	259	231	202	249	264	265	314	346	408	430	408	419	405	392	319	356	353	263	213	303	364	411	524	456	478	526	469	401	415	517	493	458	402	413	449	414	453	421	424	408	374	380	360	361	280	310	304	371	402	404	359	398	398	413	400	459	425	401	381	347	350	355	272	258	323	318	295	270	302	415	349	315	328	323	269	251	203	219	217	242	194	176	193	212	176	182	185	270	305	321	294	302	350	326	330	299
178	167	152	193	193	242	291	293	336	350	364	337	368	433	427	462	421	377	411	448	475	449	406	315	329	294	260	302	329	312	336	383	435	415	391	447	448	484	384	361	374	361	301	318	417	412	463	454	593	542	492	412	446	524	451	440	458	437	397	408	489	425	483	394	346	380	438	443	390	389	400	361	385	392	384	445	431	463	422	457	471	478	448	383	374	377	314	293	337	378	336	297	294	356	346	431	345	372	319	298	293	332	329	323	256	269	256	230	210	224	222	243	315	292	224	250	286	285	315	395
164	177	186	216	253	382	360	369	431	369	398	389	390	401	412	429	425	416	472	444	384	438	359	312	320	305	270	331	398	385	369	366	416	375	372	400	409	445	454	434	426	447	473	438	628	518	437	407	383	482	523	488	501	480	600	547	581	601	554	537	505	548	493	421	379	406	452	501	505	457	420	402	422	389	361	476	497	530	481	442	461	452	425	364	330	401	353	332	296	324	301	284	269	313	440	485	474	335	300	328	298	355	362	406	353	345	293	278	348	321	306	287	231	229	264	251	262	290	359	441
220	204	212	248	249	317	354	388	377	397	417	404	385	328	374	392	433	473	456	421	412	333	288	282	289	311	347	387	447	412	429	479	519	422	438	426	396	337	354	402	463	527	512	424	430	421	419	383	473	573	585	499	552	549	510	567	591	549	486	469	448	463	426	437	357	367	425	480	506	472	420	391	430	444	368	417	435	490	435	401	466	416	397	384	373	357	381	327	304	287	257	264	273	336	375	442	482	470	320	303	285	340	338	410	428	376	296	237	248	277	259	255	210	211	281	267	242	249	288	356
220	197	218	258	302	354	390	433	379	452	464	428	443	403	404	397	438	392	361	355	391	310	227	264	282	329	394	386	408	414	433	478	498	461	387	454	419	392	392	473	505	555	519	490	443	376	531	563	576	539	564	496	503	486	487	672	589	481	436	403	445	439	471	434	369	403	489	503	522	530	373	340	372	374	334	387	441	489	412	385	447	480	449	451	356	304	345	266	280	231	229	218	231	268	322	386	454	480	408	255	232	226	265	327	341	339	273	204	226	259	263	283	238	233	267	264	264	271	258	265
253	257	233	240	275	272	369	359	366	429	432	312	349	348	311	327	406	358	323	297	328	357	319	313	287	325	356	351	353	352	364	358	394	378	340	310	284	328	374	436	488	499	407	462	507	540	525	588	542	644	607	537	522	544	482	443	377	425	451	394	387	396	424	457	428	434	498	519	511	502	469	364	347	340	309	353	352	391	422	411	498	512	392	347	341	304	320	291	284	257	269	239	238	317	315	321	368	375	389	344	307	284	351	465	519	538	509	427	420	400	411	314	356	277	295	312	296	314	276	264
244	274	245	251	311	321	351	417	316	319	297	279	294	349	301	274	333	314	316	284	366	373	401	354	367	337	314	297	313	306	327	292	318	351	299	246	225	250	320	411	431	452	352	430	484	505	471	409	466	596	605	539	495	463	440	388	375	374	462	463	384	400	414	440	438	448	480	460	495	425	433	366	368	350	306	322	349	353	400	396	449	455	427	340	324	387	322	322	317	279	326	334	317	328	290	320	308	347	373	318	298	361	436	568	589	609	546	447	448	440	426	392	408	313	281	243	244	242	262	299
210	281	298	291	324	372	339	353	290	254	252	246	249	290	295	244	255	268	283	310	371	405	406	372	367	328	284	288	302	323	360	311	313	328	283	243	259	285	315	437	418	418	394	410	496	525	470	473	488	523	535	521	497	457	404	343	369	399	423	437	407	447	400	379	357	436	431	445	413	313	375	408	383	336	319	371	365	438	417	381	425	391	397	412	431	494	460	404	348	330	346	342	430	318	315	377	420	433	385	309	333	357	402	581	633	668	677	485	478	497	434	394	362	301	282	303	248	208	232	214
226	270	300	304	310	248	272	306	338	338	245	193	316	329	286	317	284	329	320	358	374	417	457	360	325	340	298	291	310	351	384	333	362	366	418	318	250	265	250	345	380	404	419	466	508	461	435	429	451	502	453	460	429	369	382	330	358	391	428	374	336	376	401	334	415	388	365	415	379	324	355	420	383	324	301	334	347	457	397	382	389	366	375	419	436	482	490	399	372	395	330	319	379	359	415	451	494	431	373	236	278	345	477	599	618	645	551	492	512	458	499	417	356	316	316	330	260	223	221	201
274	253	253	241	294	281	269	231	230	218	160	202	244	285	248	291	327	332	305	327	337	393	385	403	419	416	369	294	323	368	385	354	407	385	451	306	286	282	268	355	405	456	481	522	455	423	417	394	404	427	459	343	284	275	320	324	312	330	411	412	367	327	348	344	400	383	375	415	373	351	400	442	473	375	354	388	413	444	382	356	390	360	367	378	347	416	492	465	380	405	335	333	387	398	422	404	346	268	281	177	199	281	366	515	578	577	521	521	517	466	416	488	498	380	349	329	265	220	228	240
263	246	234	207	235	256	239	199	196	177	149	220	258	251	207	261	271	263	259	288	286	264	308	312	303	327	343	297	337	380	351	320	385	363	344	354	360	341	385	409	397	424	437	409	418	397	415	418	299	334	356	301	274	320	316	316	279	326	361	405	371	322	321	376	345	322	302	350	304	285	288	379	438	368	354	433	474	413	406	369	372	375	334	332	346	398	433	489	408	409	361	346	421	404	422	440	382	311	250	196	184	250	333	461	508	529	511	521	520	507	451	537	518	467	454	313	308	249	214	190
280	228	219	197	186	184	179	169	177	159	185	223	288	316	208	229	272	231	185	226	241	213	257	286	286	310	308	284	294	305	327	295	338	395	348	365	379	407	375	435	386	334	320	372	358	395	371	338	339	318	388	333	324	307	326	283	267	292	339	354	340	322	330	311	373	320	309	320	293	273	276	309	363	333	301	371	401	388	384	336	323	363	395	372	332	338	377	379	365	387	338	335	363	379	383	344	319	273	263	222	219	244	314	488	494	506	491	505	512	501	492	505	484	437	458	465	450	287	244	203
320	292	228	234	190	160	147	178	215	177	251	233	255	248	225	231	256	246	210	203	241	319	325	284	244	252	267	296	303	320	336	294	334	360	316	327	351	293	313	378	336	304	292	387	382	367	364	330	289	293	308	253	261	353	342	316	347	333	312	359	387	311	323	282	288	293	283	267	284	318	295	263	290	294	280	346	357	376	346	334	361	397	488	430	323	312	362	345	331	336	316	302	345	394	392	334	313	293	321	346	307	307	338	456	477	456	437	462	472	479	456	470	471	462	459	535	480	423	400	413
327	312	285	235	163	180	157	150	181	217	261	261	257	251	223	256	286	252	249	245	276	319	340	305	252	267	279	304	317	309	325	329	347	353	321	344	328	290	273	304	287	276	224	295	353	377	388	311	251	257	186	247	238	297	283	278	317	266	254	266	245	273	311	296	292	317	264	258	326	328	364	341	320	328	312	318	369	385	392	342	419	480	442	391	362	340	339	320	328	303	336	372	324	349	357	412	372	375	378	401	317	337	262	319	337	292	295	361	366	371	406	454	422	434	424	383	395	309	299	302
277	280	317	246	212	208	218	203	187	204	223	246	273	263	269	321	342	329	271	277	273	265	279	331	315	280	264	313	298	290	337	289	372	357	312	323	277	257	327	422	253	254	219	261	325	356	368	313	263	235	188	227	236	246	281	242	248	243	205	211	213	269	253	277	293	280	254	274	258	303	332	320	395	379	364	360	400	385	377	401	423	443	430	394	401	331	329	385	457	410	367	390	348	354	337	405	434	449	431	416	412	361	318	311	348	301	302	417	447	472	487	512	447	381	413	352	320	305	306	321
264	283	278	214	221	244	316	281	215	220	209	223	251	233	265	339	307	299	254	260	245	256	260	268	268	240	252	246	246	277	309	253	278	274	320	283	269	267	308	318	277	210	252	291	330	330	349	378	274	243	244	201	193	210	238	265	266	213	166	186	203	216	214	245	264	247	261	235	268	258	319	365	376	481	323	356	362	400	371	394	423	445	394	365	420	381	354	414	466	468	430	378	296	341	347	347	446	487	408	323	370	337	272	291	308	263	228	361	397	472	444	460	426	368	356	291	298	336	366	382
309	270	237	188	257	326	332	283	229	243	320	214	245	260	265	300	314	261	241	245	269	244	225	211	243	222	213	260	256	260	243	237	244	266	270	278	241	267	247	253	259	206	236	303	350	358	321	270	264	230	223	186	162	179	230	278	209	184	166	222	200	207	199	232	250	237	292	326	307	357	351	358	319	335	310	360	350	391	362	349	349	361	373	328	326	427	359	392	409	381	401	339	247	341	273	245	346	364	320	287	319	336	323	286	281	224	246	309	353	344	302	349	445	425	345	304	373	395	385	388
331	282	226	202	223	265	278	327	265	246	276	231	230	247	249	286	294	238	237	255	236	233	217	241	248	218	214	300	296	320	323	323	329	293	332	296	262	252	243	219	220	227	205	298	276	251	223	195	251	202	176	190	176	193	197	190	171	148	183	217	169	222	198	235	265	284	281	344	311	353	301	282	334	298	315	353	365	348	311	253	288	273	337	310	285	349	386	435	331	300	281	299	276	267	269	260	344	284	280	310	294	287	276	248	212	185	178	217	228	240	223	240	297	290	236	274	326	331	354	283
293	255	209	180	223	258	255	273	326	278	227	221	237	224	234	260	284	266	238	266	308	267	262	268	273	264	264	371	355	421	394	338	354	331	318	252	221	215	237	268	280	268	241	234	219	227	200	143	165	197	162	180	219	246	256	248	211	209	235	268	255	225	244	266	270	297	291	295	309	282	267	269	252	263	319	376	371	382	341	260	276	303	336	288	263	273	315	346	317	278	261	255	240	283	291	305	343	324	295	303	351	352	253	173	188	172	149	156	184	244	188	223	273	267	282	286	273	285	329	321
248	215	197	195	213	210	223	230	273	247	229	216	230	251	258	282	292	300	278	340	323	303	281	286	278	288	346	487	525	454	402	376	352	350	328	246	252	251	273	313	310	258	241	214	198	193	191	165	187	221	173	172	189	232	250	262	243	259	267	305	303	299	292	287	296	325	320	279	271	270	276	269	251	269	321	354	346	394	334	268	249	315	329	250	247	236	244	297	237	237	252	260	308	283	301	358	344	359	292	284	322	277	238	181	158	146	147	154	210	253	173	207	229	256	367	276	287	299	344	287
219	229	210	191	204	191	198	176	207	214	213	216	214	249	286	281	316	281	272	307	314	295	296	249	271	284	359	469	444	440	427	401	358	317	311	253	284	291	285	282	253	219	229	252	244	218	214	175	160	202	201	222	244	214	222	239	321	334	280	307	290	324	383	394	378	350	341	264	230	232	279	248	256	275	356	365	304	289	284	268	287	306	271	218	226	254	275	226	233	238	260	257	299	303	288	287	295	289	261	246	286	242	221	179	137	124	117	149	184	173	196	257	278	292	272	305	303	292	290	278
231	210	236	231	240	252	244	241	263	289	256	249	282	297	285	262	292	258	235	255	264	256	273	244	232	277	311	390	423	436	432	362	345	303	292	273	285	311	284	248	229	225	212	209	224	209	185	175	181	222	209	204	280	246	228	260	326	347	337	338	318	320	371	440	443	238	241	211	188	187	226	223	238	271	277	268	329	249	195	228	288	257	267	245	299	335	280	227	213	213	257	262	311	316	319	307	251	248	223	218	240	253	213	160	126	109	119	117	140	157	166	209	273	271	273	324	313	340	299	255
213	216	219	207	217	213	218	235	260	251	243	239	253	237	260	237	234	233	213	215	223	250	258	233	227	275	335	330	346	391	388	312	275	280	299	265	294	266	247	184	190	192	229	244	183	173	183	160	180	214	228	247	256	230	240	301	282	304	295	300	306	355	401	427	381	224	191	211	185	194	222	221	223	259	231	289	347	204	202	258	245	298	351	340	282	328	234	224	223	255	249	232	250	303	283	301	355	305	227	243	223	231	212	181	132	98.1	97.2	92.3	106	126	154	221	254	268	307	292	276	320	306	272
201	219	207	229	230	205	200	223	247	257	233	224	228	224	242	213	252	241	227	204	197	244	230	249	297	308	284	331	371	377	364	311	305	292	293	265	304	310	270	231	215	213	284	181	146	160	185	187	186	226	222	251	267	286	265	288	323	351	366	326	313	401	408	445	361	233	241	192	186	184	237	220	182	179	197	296	246	202	228	281	269	251	297	208	222	272	221	180	196	178	193	165	185	207	244	277	287	277	295	288	224	193	190	150	146	98.3	86.2	109	107	130	143	179	234	281	261	258	247	288	310	277
191	196	198	227	211	204	220	200	251	251	243	246	225	246	245	242	236	212	218	227	191	247	258	263	300	291	280	324	344	328	312	330	357	328	296	306	285	254	230	193	204	189	170	158	149	148	179	220	199	235	229	210	241	279	282	313	296	304	323	349	323	351	332	322	289	227	215	223	215	173	204	210	192	176	190	272	227	233	265	373	350	305	307	200	225	233	234	145	131	137	168	187	172	169	208	237	281	285	284	284	270	209	187	173	178	166	137	138	137	136	147	160	155	179	218	242	233	282	285	254
213	199	222	268	278	259	234	230	253	264	276	253	269	251	277	243	226	235	191	207	218	220	218	231	219	219	236	278	263	278	297	315	317	277	243	196	218	208	196	160	155	159	132	138	128	134	119	176	182	210	250	249	254	264	285	288	244	213	203	294	306	287	277	253	225	194	185	181	145	93.3	120	110	126	165	187	188	156	185	244	261	326	290	275	247	219	232	219	161	133	142	180	235	255	201	275	270	281	253	253	231	263	211	176	173	178	167	128	124	126	109	122	109	100	122	134	142	183	190	188	222
203	255	205	257	267	254	255	252	252	243	254	226	241	243	248	226	272	250	216	216	205	236	223	251	214	199	225	250	224	231	239	282	273	262	265	251	231	217	181	145	147	163	139	140	113	118	108	153	172	194	237	255	272	257	321	294	344	320	306	282	293	294	252	194	183	218	203	158	147	121	148	136	112	146	118	123	154	175	188	192	296	354	287	228	175	199	221	152	176	172	175	138	171	220	241	260	230	267	224	197	184	177	152	154	151	123	94.4	87.6	83.9	104	117	90.5	101	83.9	92.9	124	148	158	166	179
222	232	191	225	275	232	253	259	245	271	279	280	240	240	285	221	230	234	216	241	266	293	265	248	235	240	246	225	228	221	226	240	260	262	278	231	220	211	180	150	158	222	152	142	132	140	140	165	171	185	205	242	287	276	292	324	371	328	340	288	356	326	285	213	186	242	200	166	130	116	153	103	119	139	140	141	163	205	217	223	220	268	288	228	155	119	130	134	152	164	179	137	144	231	208	212	236	237	233	187	151	180	156	175	136	104	85.6	74.2	74.6	76.4	99.6	82.3	83.9	85.1	90.6	123	136	121	124	140
195	186	166	206	211	200	217	239	245	275	296	255	265	255	290	245	216	210	228	267	272	280	282	278	238	231	201	244	242	213	205	207	224	233	249	201	190	174	164	143	168	199	164	162	147	158	129	170	155	183	207	252	265	250	266	288	258	225	304	249	327	338	296	222	212	145	157	144	121	146	159	106	117	151	165	167	171	194	231	235	176	177	228	187	191	163	122	127	176	169	223	178	146	227	220	221	255	211	224	209	191	219	184	172	127	99.8	89.5	85.1	81	97.5	91.1	112	98	114	82.6	109	154	115	89.7	110
161	147	180	203	199	204	185	175	180	215	247	216	236	251	264	233	225	209	209	204	231	247	222	233	227	195	190	242	212	181	219	193	183	183	185	161	152	145	157	134	178	154	166	205	165	169	140	176	178	199	216	243	294	327	316	230	243	263	261	241	275	236	176	186	201	162	148	125	94	115	159	103	110	134	184	190	169	138	160	229	178	140	119	158	155	129	149	130	193	174	178	188	179	213	246	201	278	268	261	269	205	217	178	194	160	122	134	130	131	134	128	97.5	94	82.2	69.9	77	72.7	71.3	57.6	52.2
192	127	161	202	222	202	213	186	194	187	246	246	249	232	241	261	224	202	196	175	191	215	183	216	181	172	170	170	172	174	166	164	161	160	168	144	156	121	122	111	161	136	139	170	169	158	184	218	189	229	268	264	305	326	346	269	257	289	249	219	199	187	154	155	151	202	175	161	143	105	85.7	86.7	142	158	153	174	192	137	144	246	213	183	152	173	129	131	151	127	131	154	205	246	194	183	222	236	198	216	180	146	167	236	206	191	168	156	161	137	148	140	109	121	102	74.3	61.8	58.1	46.1	46	34.6	30.3
154	129	128	176	183	172	158	170	219	241	237	218	225	224	239	251	244	218	207	170	145	148	151	145	138	141	140	134	122	133	149	149	143	146	143	124	124	125	114	95.5	104	116	132	166	134	153	191	246	244	259	248	267	316	319	292	286	304	235	274	275	215	239	193	169	194	231	202	227	207	134	110	81	156	121	98.3	109	152	139	124	186	168	206	193	208	184	174	171	167	161	171	206	171	176	156	183	212	213	235	173	124	169	275	230	190	139	199	163	162	147	121	93	74.5	65.7	54.4	53.6	41.3	39.4	33.5	25.5	18.3
149	122	100	146	167	200	176	157	209	228	238	217	204	200	203	233	253	241	199	172	164	126	132	152	151	136	149	133	137	129	121	118	134	149	150	112	127	138	122	98.7	102	124	123	146	119	168	198	228	248	278	281	274	265	279	282	216	277	269	304	336	230	195	144	146	178	210	177	111	104	97	96.2	110	123	119	103	136	176	197	185	208	197	180	171	183	179	212	179	143	120	131	153	131	149	149	197	210	237	244	212	195	221	205	185	138	148	182	162	157	135	101	75.5	47	47.8	33.3	37	33.3	22.5	21	20	18.9
167	135	102	109	127	143	138	132	171	173	175	180	170	182	189	221	232	216	197	183	199	144	132	137	137	148	156	157	119	151	151	139	147	157	135	127	124	168	168	127	117	127	122	92.5	116	173	159	186	249	309	296	282	249	207	233	266	305	262	242	257	223	208	217	200	193	210	161	129	128	99.9	84.3	133	164	97.3	77.1	131	139	207	203	236	259	248	220	175	213	137	138	150	127	150	116	108	110	168	219	221	238	242	238	205	199	171	132	137	171	181	254	115	93.9	73.5	54.3	74	51.1	52.1	53.7	54.9	54.8	49.6	40	21.7
181	134	110	118	147	151	139	131	158	179	164	182	184	175	171	185	187	184	182	172	170	123	124	131	136	134	132	131	128	120	157	151	165	177	145	137	176	155	144	132	121	91	104	107	117	141	142	175	200	268	288	297	211	180	235	225	252	254	236	236	221	196	189	188	196	201	157	123	104	145	85.1	118	153	122	80.3	123	145	151	220	260	246	247	194	116	153	223	142	127	126	118	156	113	96.3	173	208	210	268	249	218	166	159	150	164	161	185	146	100	78	69.1	55.9	49.3	59.2	87.3	73.5	171	56.8	21.9	63.3	63.1	21.8
111	88.4	91.1	133	136	131	123	128	143	152	155	166	156	148	142	139	149	157	178	154	143	111	119	120	95.2	103	124	125	144	135	185	171	178	191	180	158	176	171	160	127	108	104	113	119	153	158	158	173	165	195	235	284	182	165	220	195	194	260	252	237	233	213	211	185	197	186	174	161	187	224	113	115	129	110	109	96.2	137	138	167	199	230	244	150	91.9	96.5	119	135	147	105	103	137	133	147	218	191	209	278	215	174	182	174	188	169	157	143	136	114	79.8	90.2	58.9	60.4	80.7	89.5	88.7	76.3	43.3	29.6	28.4	30	12.3
113	123	93.6	108	132	95.8	99.1	109	139	158	159	154	139	158	151	125	130	127	146	130	123	99.2	80.9	87.1	84.5	105	123	116	123	113	130	182	189	230	222	176	187	208	146	113	133	159	177	131	207	201	171	136	167	225	206	234	128	174	153	164	212	236	200	227	229	182	190	183	193	175	158	115	128	119	84.7	98.2	109	120	85.2	81.2	118	87.4	121	155	203	161	207	122	127	106	82.1	91.6	103	123	117	99.3	154	253	208	236	274	323	233	181	200	250	220	281	182	164	116	130	73.7	116	112	101	78.5	75.8	74.4	57.5	28.5	34.2	29.1	22.9
74	80.6	97.7	106	104	110	93	87.4	116	110	133	135	133	172	142	140	114	95.2	99.7	126	117	104	91.3	108	111	116	110	123	126	130	138	148	171	203	223	210	220	250	214	184	215	194	200	191	182	216	197	178	193	253	239	235	137	125	136	154	204	235	213	166	160	181	175	136	106	132	140	126	104	113	69.9	85	98.2	115	90	113	123	94.6	116	150	142	115	263	149	170	141	111	162	157	158	198	156	228	253	195	174	193	241	295	265	192	184	179	138	150	119	84.8	62.8	62.1	49.4	50.4	130	128	95.5	53.2	23.1	51	55.5	54.7	39.3
62.8	74.8	89.3	90.5	90.6	106	92.2	112	107	108	120	130	116	124	152	142	145	113	92.1	91.2	90.8	95	110	155	123	112	118	103	111	109	119	138	166	175	206	206	221	228	234	198	185	169	196	284	234	182	204	168	202	165	164	175	137	148	119	216	247	186	234	141	134	126	127	95.1	82.7	137	96.4	177	142	117	108	111	132	120	103	116	145	142	130	175	145	126	247	171	181	221	198	101	81.2	132	177	149	179	181	118	145	144	172	259	226	181	174	160	124	159	100	78.3	60.8	58.1	47.7	39.9	80	91.8	75.4	38.5	21.3	33.6	63.9	34.5	46.2
66.6	66.3	85.9	83	84.4	93	95.5	103	109	104	107	127	98.1	103	116	103	116	122	104	83.3	100	88	96.3	136	106	103	126	106	104	105	93	119	157	137	178	179	187	178	180	223	203	195	229	275	301	286	208	220	157	133	155	224	230	170	171	107	236	235	203	121	105	97.8	104	86.7	113	168	86.9	101	96.1	99.6	90.1	129	124	109	125	176	104	122	108	124	142	171	216	184	128	128	140	108	85.6	131	111	114	133	128	95.2	124	121	177	188	261	207	181	166	151	118	78.2	86.2	69.5	69.5	47.7	34.5	69.3	73.4	54.6	25.6	20.3	16.8	30.2	29.8	19
