190	202	176	221	231	182	181	205	241	268	221	216	238	255	259	281	250	260	266	273	282	258	189	198	203	246	228	284	313	285	296	337	360	293	206	237	190	150	108	101	111	104	113	147	137	108	107	118	106	85.4	76.3	52	47.5	39.7	36.7	22.6	22.2	29.1	35.5	48.8	68	88	106	139	147	187	221	264	290	234	237	306	380	340	346	300	333	367	366	259	254	295	283	323	330	297	293	259	347	397	382	249	201	103	129	125	126	132	115	101	100	107	128	105	82.7	73.1	68.1	64.2	57.2	70.1	52.3	54.7	82.6	97.9	87.8	76.9	69	77.9	69.2	56.4
152	180	183	244	184	145	163	181	253	261	217	237	230	244	250	253	275	326	290	264	292	267	202	204	199	197	223	319	333	339	328	351	356	268	203	169	171	160	170	133	101	91.8	127	144	148	132	124	110	115	91.7	85.8	50.7	51.4	50.3	42.7	27.5	22.7	29.5	42.1	68.1	112	134	125	153	160	191	200	257	259	249	256	267	322	349	338	307	351	337	286	249	256	312	286	325	325	298	262	275	344	391	402	328	258	237	152	135	164	135	123	98.3	107	102	99.4	98.2	106	73.3	55.1	57.7	69.4	67.8	86.2	106	128	119	143	118	83.8	90.9	69.2	63.4
190	216	242	252	210	158	181	199	264	237	243	224	213	225	290	279	296	373	274	247	270	244	215	198	218	225	311	340	329	334	308	348	340	267	256	216	184	176	156	164	145	144	125	150	166	174	153	130	127	101	85.3	71.5	55.2	57.3	51.2	40.2	60.3	51.1	71.1	91.1	117	129	154	194	244	243	287	295	337	305	278	264	249	308	327	331	344	278	256	254	305	293	273	268	280	299	297	317	292	382	449	424	317	268	165	159	178	171	172	131	161	155	151	155	124	110	65.5	74.4	85.5	104	130	171	165	190	243	201	135	103	93.8	79.1
188	209	251	235	221	182	223	264	247	270	239	198	208	199	261	264	269	292	238	232	256	285	248	274	266	322	410	445	370	322	281	293	246	223	313	213	196	148	136	168	176	197	173	164	137	182	158	136	138	106	107	83	66.7	78.6	76	71.6	79	95.7	127	120	150	165	179	202	220	217	297	348	380	324	303	247	248	300	309	293	304	259	279	255	317	309	256	253	230	252	276	249	324	376	454	400	352	306	189	172	194	212	222	233	241	208	194	203	194	135	103	110	127	143	161	216	218	228	245	249	176	202	138	110
181	223	293	261	193	216	239	241	322	230	238	197	210	216	257	239	257	223	232	199	226	345	309	358	424	470	486	536	461	353	301	273	189	191	198	223	192	169	159	173	171	178	175	166	158	189	167	140	140	132	136	105	93.3	97.8	90	84.7	96.2	141	175	189	203	175	155	207	251	240	313	342	355	320	273	241	248	285	298	279	300	283	284	326	321	311	257	299	274	266	240	278	357	369	417	342	361	314	189	198	225	208	209	242	274	270	269	214	232	181	152	133	162	162	210	281	238	233	250	226	271	242	199	178
210	256	283	268	214	243	214	227	311	221	229	187	186	218	258	260	265	229	239	225	278	326	365	375	542	442	453	510	440	342	374	311	281	237	233	269	265	202	172	176	151	169	192	195	167	183	196	177	152	167	170	138	128	111	103	99.7	115	149	189	199	176	170	132	221	249	282	319	329	319	266	255	244	273	320	318	284	304	325	309	364	377	338	284	308	300	317	270	374	357	377	373	381	355	345	338	214	217	221	261	252	303	274	248	249	241	255	220	229	241	234	278	275	260	249	246	226	319	269	273	240
227	208	252	237	240	246	230	256	244	234	248	206	257	308	314	274	301	277	270	240	279	371	398	413	497	475	377	428	368	338	293	324	368	277	272	322	289	229	216	168	148	173	220	200	151	163	198	199	205	201	183	143	143	143	129	115	122	139	167	179	173	153	171	218	261	312	369	356	303	248	257	258	333	372	358	297	304	366	322	329	364	291	271	316	323	296	316	351	394	382	363	390	344	379	357	219	219	259	327	264	283	312	229	248	238	283	296	292	281	310	291	286	259	272	275	320	355	318	364	271
235	245	229	263	313	246	222	272	272	262	251	255	272	304	294	281	344	311	236	225	276	385	343	343	380	379	275	316	304	293	288	293	300	272	277	296	309	233	233	207	185	155	153	178	157	177	231	195	204	192	145	119	173	188	147	150	117	121	182	181	202	214	224	223	238	285	308	289	274	242	249	277	337	404	358	307	297	351	294	284	311	282	253	283	294	267	331	398	382	401	389	373	375	412	447	448	298	320	349	303	311	395	430	389	404	435	408	328	320	259	251	314	289	291	287	265	282	314	228	245
256	249	249	332	293	274	318	326	364	364	390	329	330	354	349	272	305	309	273	258	301	362	358	317	296	290	287	359	339	319	366	345	313	362	322	348	344	278	288	266	246	180	136	179	243	182	173	255	247	197	137	174	207	219	215	188	172	177	191	244	278	245	224	230	276	332	338	324	274	259	290	358	389	440	378	334	373	376	319	269	317	323	320	258	251	273	369	411	368	407	405	410	420	442	479	475	478	350	380	394	424	460	479	442	434	422	377	261	272	253	271	376	415	432	369	334	292	234	202	219
251	262	292	389	372	300	357	428	457	431	411	361	379	420	401	298	273	350	294	275	322	326	341	304	310	312	320	345	351	359	342	341	424	397	421	431	433	393	331	289	256	222	175	198	280	181	182	280	238	189	231	236	219	252	299	232	206	222	228	274	262	232	245	244	277	298	372	355	303	272	322	379	370	449	430	385	412	397	312	308	295	307	291	264	290	294	330	382	374	400	399	405	441	468	492	507	526	505	416	428	439	455	469	458	437	402	400	340	308	287	305	414	371	359	325	347	328	274	271	270
238	269	350	387	381	352	376	403	420	403	389	358	409	495	476	369	310	316	323	345	329	369	418	317	349	367	334	288	349	315	268	297	356	404	356	337	323	311	320	272	258	213	192	246	241	242	244	291	232	222	246	265	265	280	294	245	225	241	257	285	278	303	317	266	277	294	363	380	276	263	313	363	400	434	438	405	438	383	353	338	267	270	316	246	252	286	306	421	379	390	381	398	438	460	480	487	533	552	562	439	461	441	433	448	443	407	412	389	384	334	380	352	324	272	271	343	316	315	303	324
198	235	304	360	370	384	384	403	442	408	369	345	479	476	484	376	309	289	291	278	280	315	357	356	345	318	289	264	295	299	252	246	275	335	333	308	292	256	275	261	269	208	221	240	233	212	199	199	217	195	224	289	233	222	250	248	302	300	275	313	336	352	378	312	321	364	376	336	291	311	305	314	396	392	347	336	342	359	304	319	289	232	279	309	338	331	347	449	372	412	421	430	423	465	458	507	584	690	657	640	647	553	568	781	795	798	766	667	641	549	554	354	317	281	295	356	305	292	278	265
198	235	221	323	348	382	425	468	442	455	416	395	450	467	441	324	305	285	306	289	257	242	321	307	327	380	357	269	243	243	220	216	229	292	298	334	348	316	329	283	246	200	258	275	253	207	202	199	215	215	269	287	247	252	272	383	422	372	351	380	348	414	418	305	314	356	352	328	320	345	355	364	406	439	391	357	357	337	294	321	303	270	279	405	408	350	353	412	402	398	429	433	453	470	479	549	606	666	674	662	665	667	681	867	974	862	764	669	619	581	529	314	282	276	327	355	322	302	282	255
199	185	240	356	325	368	405	415	385	400	369	389	488	535	519	374	298	296	301	338	292	285	270	243	309	379	369	321	300	211	218	289	220	223	256	318	325	352	415	338	292	252	258	238	244	251	255	220	234	205	274	288	276	336	312	343	451	413	408	416	403	434	447	352	367	374	395	386	378	432	425	439	427	373	382	342	364	304	284	330	361	309	313	434	400	375	424	460	468	468	458	466	476	480	551	587	613	651	665	719	713	710	714	923	1.01e+03	937	855	741	700	655	525	328	305	305	315	301	284	277	283	295
239	234	286	362	327	384	404	377	428	366	396	380	435	461	574	441	317	282	319	355	298	302	268	250	293	300	343	370	360	236	222	364	287	259	268	282	330	306	330	319	293	246	274	241	248	268	276	241	241	236	274	293	305	303	310	314	385	395	384	429	430	481	414	374	387	419	501	443	432	467	426	437	454	453	434	338	361	284	296	363	361	339	288	404	394	469	481	506	505	475	494	488	477	477	522	617	638	675	716	694	690	713	738	849	851	839	796	737	791	674	641	513	380	350	300	313	295	288	308	290
253	268	289	325	229	305	347	356	351	420	465	380	399	419	491	435	334	287	346	379	317	312	295	252	321	404	381	410	353	242	221	260	260	273	268	289	319	298	326	285	270	285	288	251	246	231	219	264	251	254	309	333	279	302	291	279	317	374	402	432	448	457	461	458	475	491	445	447	529	563	445	524	560	503	405	353	358	355	358	405	396	331	332	369	387	477	440	477	466	488	604	511	500	580	543	616	654	691	694	658	665	677	690	775	770	749	708	635	628	626	608	599	595	463	425	407	367	328	327	302
304	241	234	313	239	299	331	391	397	411	455	416	383	386	459	473	444	408	411	489	417	448	298	256	281	327	335	356	272	231	217	231	244	258	272	328	300	330	331	310	269	301	309	303	253	229	236	256	225	283	266	311	275	262	220	251	275	322	435	460	410	438	527	518	453	465	419	442	494	511	431	542	534	432	379	374	372	395	380	397	369	331	300	333	370	402	415	496	510	528	608	581	620	642	580	639	719	734	673	656	665	675	733	734	724	699	657	601	595	589	587	592	650	592	571	460	441	399	357	329
316	263	211	260	237	279	309	347	430	376	346	382	466	426	462	502	427	386	402	477	421	302	315	280	284	324	376	310	237	201	182	216	267	290	274	352	307	323	330	297	284	291	306	306	302	282	261	269	253	225	253	326	261	264	242	311	293	314	351	428	439	416	541	483	427	406	435	438	473	463	453	476	423	367	307	376	360	381	360	373	346	358	315	357	372	419	438	504	508	525	595	641	620	555	562	646	695	707	661	646	694	665	662	707	699	688	658	606	579	566	574	589	611	594	574	579	536	432	386	364
223	219	206	215	218	221	253	283	353	401	366	361	452	475	489	471	499	410	428	483	341	280	288	318	388	312	286	294	273	216	201	253	321	308	310	359	327	366	315	294	286	303	288	314	379	318	304	282	237	248	237	295	291	276	279	325	346	347	405	442	458	463	485	424	395	425	426	461	465	438	481	473	436	341	283	364	366	336	278	297	331	358	351	430	465	468	508	576	523	586	627	545	575	598	723	670	666	704	735	724	759	705	645	681	673	669	643	601	593	585	582	591	611	640	576	559	511	495	465	467
194	177	167	169	183	200	254	266	277	290	358	268	303	379	392	374	495	458	452	518	453	379	422	486	422	405	356	385	379	311	251	270	311	305	339	335	313	336	274	257	294	359	352	377	329	308	303	278	253	221	222	261	252	289	292	356	428	430	360	485	488	496	423	374	364	436	426	387	406	435	441	505	489	499	396	418	390	330	326	321	360	321	388	460	474	481	501	565	499	527	528	542	669	754	753	627	644	578	602	688	694	590	595	561	531	513	538	546	547	561	532	580	576	578	543	481	438	422	415	376
233	187	174	173	156	215	224	245	218	241	281	276	275	273	324	313	372	424	454	509	427	410	434	495	382	404	334	359	381	310	242	271	256	270	359	344	328	302	317	371	414	340	368	417	352	330	270	267	292	197	205	217	228	296	298	380	420	432	395	433	404	370	347	337	329	352	375	388	350	366	354	400	423	498	451	466	433	377	395	401	348	341	377	385	432	476	543	573	521	542	536	543	604	670	654	674	630	583	594	627	586	620	572	551	547	530	546	528	544	560	547	634	565	545	490	440	408	399	397	316
238	281	250	214	235	234	258	237	201	236	256	271	269	228	238	284	307	381	428	427	399	381	429	514	477	518	314	322	341	324	259	274	255	269	328	305	285	302	316	424	443	355	420	398	327	311	314	319	303	222	213	235	297	313	305	333	368	362	355	406	335	305	321	315	356	368	373	352	371	409	372	419	408	426	444	410	402	388	379	377	348	348	372	464	477	471	491	498	496	501	533	665	819	887	725	637	589	567	574	632	565	558	560	534	544	537	519	493	521	570	532	567	550	514	476	371	357	380	385	328
286	282	278	264	254	233	256	239	253	235	300	329	273	214	265	274	277	287	330	408	364	356	416	402	411	378	324	396	348	321	266	273	291	280	292	307	305	334	376	444	368	315	341	300	357	330	298	258	271	238	264	226	207	302	360	373	324	294	344	352	323	323	299	310	358	380	378	368	346	367	410	394	393	372	392	412	438	410	392	394	356	401	372	429	473	458	478	485	506	509	545	632	742	690	841	651	613	585	576	571	549	544	545	530	505	472	515	496	507	509	491	562	544	536	499	355	355	312	326	343
270	305	313	357	369	316	281	275	295	292	363	425	394	347	387	388	375	361	415	404	328	292	335	358	387	371	409	368	382	398	301	302	306	315	301	305	366	414	489	436	444	397	426	396	509	452	387	404	348	311	314	256	210	217	237	294	303	300	272	320	293	322	373	322	336	393	432	383	377	335	369	375	373	365	343	466	508	433	446	484	473	412	399	400	439	445	422	468	472	476	497	516	576	633	621	548	552	550	550	506	496	488	490	494	472	456	432	450	458	465	465	525	562	525	489	449	411	387	398	332
349	324	342	286	291	298	290	238	283	354	379	488	482	370	356	358	339	326	371	300	294	271	281	356	311	367	330	410	389	348	328	348	342	343	345	364	351	424	479	442	433	470	407	376	461	541	419	332	302	226	163	177	199	171	215	253	334	317	244	335	293	329	399	325	329	357	413	389	357	358	363	338	356	400	391	469	427	434	487	470	442	457	409	403	398	404	450	411	445	472	488	532	551	589	561	561	572	532	514	474	508	482	475	443	462	456	444	445	472	497	488	532	523	468	452	450	415	405	370	363
360	324	310	289	302	298	302	251	322	387	415	480	471	428	378	374	327	319	342	304	341	347	406	396	484	385	326	392	383	361	333	401	420	386	376	413	389	387	392	498	476	483	412	336	386	469	489	277	259	275	194	206	174	187	191	215	253	260	281	273	372	382	394	328	343	418	429	367	388	395	347	349	318	333	375	428	386	447	485	458	461	494	406	393	390	396	419	421	479	484	489	513	531	572	571	582	565	497	465	465	492	486	474	414	432	457	459	472	464	473	498	531	478	476	447	424	412	394	390	374
363	358	360	346	395	377	386	315	335	373	397	425	415	458	420	388	310	291	329	278	314	376	433	505	455	462	376	382	417	377	362	488	417	403	422	478	434	410	414	452	499	468	408	351	390	339	311	272	232	235	243	265	231	220	245	306	328	308	282	352	438	462	406	354	353	405	404	386	436	405	329	343	340	356	346	376	408	419	419	491	513	480	443	383	392	404	425	438	474	470	469	502	520	571	568	525	519	467	447	465	485	464	477	396	472	433	471	469	466	461	491	567	469	467	444	433	422	391	470	501
326	292	278	352	359	363	453	421	366	419	398	435	452	455	422	385	331	336	378	315	405	410	381	424	415	449	452	355	346	390	408	476	522	535	556	594	504	474	524	467	471	485	427	417	491	360	285	234	287	271	284	251	269	273	261	280	392	325	334	416	421	475	465	333	352	403	407	376	408	520	284	301	303	365	386	474	371	385	440	448	478	434	404	324	345	386	413	493	462	436	433	495	491	513	552	538	498	433	453	435	434	430	470	448	484	407	435	409	426	464	468	508	506	467	450	561	526	524	544	403
313	294	297	329	344	357	384	355	338	404	386	415	452	404	398	420	411	419	404	409	604	515	485	449	463	457	404	320	285	338	396	448	428	480	508	593	635	575	543	561	474	404	387	438	471	404	312	335	381	414	364	275	284	336	317	312	340	395	367	404	424	408	385	373	345	348	425	371	391	431	342	369	389	447	380	492	436	354	428	441	402	336	304	290	341	411	426	451	407	421	354	431	478	500	489	495	485	449	471	427	400	403	463	461	393	388	342	390	416	360	419	436	510	461	432	466	509	543	453	342
309	353	412	402	410	369	343	384	362	402	374	399	390	344	345	354	444	437	438	509	560	465	497	459	407	400	398	347	285	310	315	333	366	432	424	441	524	606	632	562	562	442	440	421	427	414	360	368	440	450	402	329	315	391	411	385	376	475	398	381	469	480	366	290	277	278	337	341	325	429	351	382	347	378	385	461	347	312	451	383	339	263	256	295	345	432	374	363	421	395	396	406	462	492	484	474	464	454	481	460	403	371	427	419	366	316	306	309	290	301	336	410	424	414	373	379	407	461	372	330
277	292	427	440	376	312	359	369	362	438	439	412	385	347	354	368	431	469	481	526	471	528	423	399	384	366	337	317	277	325	371	449	477	460	408	471	466	516	520	530	574	477	429	422	376	424	439	453	462	492	418	365	324	414	467	412	445	459	438	418	466	453	382	333	338	389	311	270	248	270	313	339	393	434	355	431	358	292	276	324	395	346	291	309	444	462	374	332	353	384	385	408	441	483	483	460	454	422	451	420	346	359	319	340	362	291	286	301	282	295	320	349	307	321	343	372	357	391	410	358
277	332	459	463	428	424	445	397	350	437	433	417	395	394	346	367	497	523	536	445	368	377	372	432	385	271	219	254	232	247	327	407	486	431	326	393	395	396	427	453	502	441	438	401	416	429	467	419	402	383	390	320	323	339	396	402	435	419	430	396	422	443	345	370	341	377	353	284	288	346	402	363	335	348	428	384	326	312	318	349	339	337	245	259	365	379	296	377	396	357	334	416	412	475	503	438	416	390	419	349	333	352	311	273	317	258	230	297	304	277	256	260	265	272	339	332	305	432	481	331
278	340	403	449	418	466	430	443	412	335	350	397	378	384	328	364	487	470	452	482	367	298	359	400	392	310	260	253	266	264	283	365	394	416	306	348	339	376	410	437	430	422	466	464	466	436	447	412	386	381	364	338	320	311	371	408	454	453	419	399	417	475	387	449	379	344	387	346	371	428	373	368	270	357	376	395	377	384	365	352	337	288	290	239	294	292	271	412	344	313	322	466	384	461	475	388	376	346	339	337	270	340	289	273	337	264	224	226	235	211	198	218	228	254	276	285	359	335	361	257
277	331	372	480	478	415	435	490	393	331	329	326	416	382	366	341	444	443	408	431	318	332	354	297	290	288	303	287	326	264	306	319	333	370	346	337	334	347	337	426	455	452	479	480	440	395	412	398	405	372	340	320	328	321	387	374	443	474	455	423	504	511	437	472	484	505	444	410	400	382	347	345	347	311	408	433	342	338	358	296	294	273	300	278	273	301	275	279	310	316	310	425	393	356	338	384	343	300	267	250	229	240	290	354	282	240	221	191	166	171	184	208	202	200	198	227	231	230	231	215
303	369	366	385	362	346	419	452	442	368	417	346	316	358	411	384	474	405	410	392	338	317	310	295	369	307	254	310	326	279	262	300	324	395	321	328	399	379	344	408	410	430	433	407	443	423	436	422	405	357	361	335	354	326	349	365	383	397	445	453	469	489	452	386	472	564	430	465	437	360	444	370	396	338	362	448	278	261	297	291	307	333	265	243	255	323	270	259	298	301	320	369	448	426	393	417	397	283	263	295	312	219	223	326	229	226	227	164	181	182	200	215	195	174	191	212	225	227	202	200
274	326	312	338	368	405	455	391	363	339	398	426	335	329	330	377	404	365	364	348	355	356	331	327	346	336	302	335	289	255	264	283	293	313	282	343	318	313	328	361	368	346	375	366	442	439	391	373	394	376	346	311	325	311	326	269	269	260	310	383	352	332	364	378	398	417	417	409	418	438	428	397	313	300	273	303	273	279	299	300	332	318	310	299	313	339	239	236	288	297	347	322	475	416	404	460	396	273	242	288	374	214	206	221	213	230	296	195	184	170	167	172	170	180	200	187	235	319	339	174
278	319	319	435	485	412	383	375	329	310	326	439	387	341	367	392	348	335	340	370	360	362	367	338	352	325	360	363	297	274	248	225	259	267	279	290	328	340	374	410	391	360	333	403	465	442	438	408	383	353	362	313	347	308	393	316	284	222	295	373	358	356	366	422	443	415	446	405	482	409	448	489	315	257	250	310	265	273	283	315	320	331	335	326	270	301	280	314	350	386	357	270	341	382	371	335	280	307	330	363	279	219	264	223	224	211	233	186	189	170	182	193	211	191	183	180	174	244	346	168
248	283	314	453	538	483	448	394	377	378	339	418	426	389	443	412	342	338	356	397	380	392	397	365	381	355	361	363	326	322	265	229	228	279	295	334	349	357	353	445	381	356	416	502	532	449	513	458	424	378	374	330	335	346	356	288	265	257	297	327	308	322	421	476	384	359	342	358	491	424	506	441	348	239	280	270	283	305	303	318	314	342	327	328	355	343	349	336	368	389	299	264	310	297	350	342	292	355	397	326	253	242	343	289	255	234	209	191	224	178	169	195	157	174	132	138	168	172	159	135
261	297	282	338	470	468	373	355	311	335	388	461	451	411	440	391	383	398	374	339	374	404	391	408	372	338	334	322	351	342	281	297	290	286	292	326	341	363	371	422	407	381	407	453	438	407	450	447	415	408	414	347	369	403	390	339	285	329	279	291	264	280	358	416	420	373	369	387	364	413	486	464	260	248	426	306	281	317	374	331	353	368	306	294	432	410	344	314	348	328	346	292	350	305	330	295	317	357	407	316	298	254	378	373	342	241	204	191	224	189	165	170	162	161	120	130	171	128	112	125
252	273	268	341	405	454	443	357	295	305	360	407	400	397	421	386	380	387	426	355	359	388	417	416	374	343	352	313	337	365	346	333	298	293	315	313	314	385	424	450	385	333	308	325	357	345	363	326	286	315	362	301	301	355	404	327	296	310	239	227	287	277	367	392	370	364	377	396	348	355	361	343	299	281	310	238	200	296	378	327	373	485	269	274	232	329	278	330	297	326	351	329	335	350	318	283	297	322	293	240	223	253	334	298	319	254	208	211	190	182	172	143	128	115	114	168	126	133	121	135
281	292	382	353	372	451	443	344	288	285	351	368	396	415	458	404	400	373	370	362	326	355	388	423	309	292	273	327	300	339	355	407	324	283	267	258	268	322	357	434	403	344	361	327	292	321	334	304	317	366	380	290	261	283	304	302	251	260	252	232	278	310	273	332	351	357	357	367	324	289	327	331	318	323	295	238	263	274	337	340	334	362	261	215	249	277	325	360	334	344	343	324	315	355	256	273	264	233	242	257	196	187	258	291	235	211	244	209	227	226	168	140	138	112	143	163	147	145	132	127
296	286	327	414	365	413	334	268	321	304	357	380	400	381	405	395	380	366	348	341	342	337	328	302	278	254	272	263	252	243	279	299	266	234	242	286	239	286	306	339	373	358	357	288	255	303	287	298	286	307	333	288	260	274	279	317	245	209	273	272	314	327	278	347	330	347	356	354	315	290	257	265	219	199	188	231	206	185	259	355	399	340	397	241	267	301	264	285	373	323	285	286	342	380	265	254	279	269	220	226	201	243	266	264	233	185	202	211	251	245	217	170	152	129	160	172	156	156	112	127
264	264	273	318	311	328	352	310	390	400	328	413	372	328	401	397	368	358	337	329	323	315	349	325	274	243	216	243	270	250	252	263	207	218	267	332	287	270	306	368	358	392	333	218	281	318	315	262	316	309	324	283	288	298	286	297	300	227	314	325	348	353	293	356	361	325	336	360	323	275	247	255	203	165	163	183	167	211	184	221	257	284	280	253	234	263	265	248	269	256	251	253	358	410	321	268	291	287	233	236	201	185	230	211	185	186	232	239	206	229	226	209	150	125	156	145	144	139	106	129
