1.72	1.08	6.36	3.56	9.36	6.25	4.09	9.58	13.8	18.2	15.7	16.6	13.5	33.1	52	35.6	63.1	66.7	91.4	107	82.1	49.5	53.7	53.8	65.2	78.2	59.4	121	92	135	98.3	46.1	43.8	56.5	27	9.46	35	69.5	2.37	7.95	9.54	1.76	4.5	14.7	19.2	21.1	16.1	17.1	16.4	18.4	14.1	11.8	11.3	10.7	18.1	23.1	25.4	19.3	19.2	29.7	38.4	56.2	51.1	38	41.9	63.4	72.6	59.2	70.5	77.5	84.7	94	90.1	95	112	104	113	167	146	182	157	96.3	148	131	135	114	110	126	163	207	181	155	173	116	172	251	262	223	201	153	152	141	133	121	136	132	131	127	159	161	146	176	144	124	147	124	127	150	155	139
1.5	3	3.08	6.97	7.75	10.1	15.5	24.6	22.3	39.9	32.1	35.2	19.6	49	22.9	45.7	48.1	86.9	103	110	106	56.7	50.2	55	86.4	88.3	84.8	149	135	104	43.4	36.8	35.5	27.4	20.9	17.7	18.7	9.05	3.91	8.94	9.29	2.04	10.6	15.7	22.7	23.1	29.7	21.2	24.1	18.1	16.5	13.8	13	12.3	19.1	25.2	31.6	25.3	26	45.7	54.3	46.1	38.6	47.6	57.4	53.3	54	53	60.1	66.9	82.2	99	106	86.7	92	104	151	140	141	129	132	123	156	142	154	116	125	114	158	174	205	174	178	209	192	227	204	202	168	134	118	94	107	126	131	116	117	111	126	118	126	149	136	124	131	122	126	156	153	113
1.68	1.45	1.92	12.2	12.9	12.4	17.4	39.1	32.1	68.6	43.8	42.1	33.4	48.3	77.6	107	152	142	156	117	106	51.4	63.7	86	138	157	83.6	89.9	71.6	49.6	38.5	40.8	42	60.7	39.3	43.9	4.02	3.35	2.98	6.56	6.51	4.49	7.34	21.2	17.8	26.1	30.3	22.1	31.5	35.7	27.8	22.5	23.7	29.6	33.4	26.6	23.4	20.4	27.2	42.6	54	23.8	25.1	45.2	49.3	41.6	69.7	83.4	86.8	85.7	60.5	92.5	127	91.8	76.1	90.2	129	130	120	103	80.7	88.9	127	155	174	125	149	157	158	177	268	216	189	251	134	174	193	181	172	146	130	115	104	111	137	119	133	167	148	152	143	149	137	147	139	110	120	138	124	81.5
2.3	1.45	4.44	15.6	12.6	38	35.1	59.5	39.2	33.1	69.4	42.3	31.7	78.1	125	144	183	187	135	77.4	76.8	123	91.7	107	105	113	69.3	100	104	74.2	45.2	29.1	73.5	31.5	21.4	27.1	11.1	2.87	2.48	2.72	5.13	1.75	5.74	20.2	26	26.6	49.1	54.5	60.1	45.2	62	41.9	51.6	49.2	60.7	37.8	30.4	21.6	19.9	39.5	35.3	28.3	22.3	42.3	48.2	37.7	50.6	59.3	67.2	53.4	54.6	69.3	75.4	97.7	82.4	96.9	101	51.7	58.2	56.5	37.3	73.7	86.2	103	177	206	208	164	152	148	248	243	140	214	184	183	171	186	162	128	127	97	99.2	98.8	111	92.7	80.2	107	102	100	85.8	91.8	94.8	90.2	86.9	80.9	98.4	106	99.1	68.9
24.8	2.27	6.18	15.8	25.3	41.9	76	103	49.5	57	52.5	39.4	80.7	87.7	176	213	252	115	89	116	119	163	130	106	88	74.7	86.9	144	170	130	101	35	9.56	15.2	20.9	4.02	3.91	3.28	3.48	10.2	4.35	1.71	5.36	19.1	33	48.6	61.5	55.6	48.6	40.6	66.3	50	55.6	56.6	57.6	43.7	26.3	21.4	17.3	31.4	41.8	19.4	26.5	45.7	46.1	39.6	43.4	75.5	56	57.7	51.1	43.5	38	48.7	61.9	44.3	34.1	38.2	67.9	51.3	64.9	84.9	126	137	176	208	166	144	153	217	278	244	193	255	191	163	150	158	156	116	126	114	96.1	89.5	69.4	79.9	65.2	57.7	54.4	53.2	62.1	69.4	75.4	74.1	94.7	95.3	91.4	86.5	76.3	75.2
54.7	17.9	7.88	43.6	24.5	57.9	160	151	120	111	105	97.1	102	129	229	318	302	165	139	152	144	188	206	131	96.8	105	128	170	239	145	175	103	29.9	23	7.01	4.17	3.61	3.31	3.28	4.92	2.07	10.6	12.6	27.5	43	94.5	73.3	57.2	51.2	64.4	92.8	58.3	40.7	37.6	32.6	18.7	18.6	14.3	17.2	21.2	21.6	16.8	22.3	29.7	48.7	45	76.9	76.7	46.6	45.4	38.2	47	34.7	56.8	59.5	52.3	55.4	57.7	88.5	64.6	56.5	84.9	141	174	248	218	190	155	220	228	286	228	192	188	182	85	75.9	129	130	107	149	121	103	80.5	55.9	62.7	64.2	53.9	51.2	34.7	40.5	60.1	84.5	77.6	103	91.7	71	65.1	70.9	62.7
62.9	60.3	101	64.9	63.1	122	185	210	203	182	152	115	153	152	232	250	270	176	207	241	222	220	235	205	193	211	183	235	257	248	210	121	46.6	29.4	15.8	24.2	14.9	9.8	9.71	11.4	21.7	28	16.7	46.3	66.5	64.8	52.9	51.4	45	54.2	68.5	41.6	23.8	27.7	45.5	28.9	23.2	15.2	23.7	13.3	16.1	12.4	13.2	34.4	41.9	49.6	104	55.7	44.3	39.6	29.3	28.8	54.9	51.4	41.6	44.8	53.1	81.8	50.7	91.5	81.2	86.8	169	156	164	211	177	191	245	219	246	190	174	128	94	42.6	80.1	150	149	114	111	91.1	71.2	55	54.5	52.2	52.6	52.4	35.3	45.2	56.2	80.1	74.6	66.8	83.3	68.8	58.4	53.8	64.3	62.7
99.3	72.2	72.7	73.8	100	152	201	169	115	101	97.8	47.3	61.9	77.1	87.2	148	242	171	194	263	267	219	193	231	239	234	222	228	210	221	121	83.8	34.8	19.4	16.5	11.2	7.26	6.65	6.11	21.9	33.3	26.6	21.9	49.6	39.4	32.5	34.1	34.3	25.9	26.1	27.8	29	20.9	21.3	58.4	43.7	19.3	5.82	10.5	7.4	8.78	11.2	20.5	28.6	27.4	33	35.2	31	18.1	6.1	5.22	5.8	17.7	26.1	5.87	15.6	25.7	37.4	47.4	108	137	123	126	122	130	174	130	117	127	157	142	135	155	131	68.7	98.7	114	166	177	134	92.2	79.6	65.6	37.1	42.9	44.7	49.1	42.4	40	57.7	63.4	69	72.8	57.6	43	49.5	41.2	41.6	55	53.4
133	102	112	124	117	161	198	199	158	95.3	115	43	68.4	126	56.5	93.5	114	189	195	260	266	227	172	211	253	245	215	209	217	199	144	94.3	67.8	8.98	10.7	9.26	13.1	10.9	2.57	26	36.2	20.3	25.3	41.5	40.4	34.3	39.9	49.5	38.2	23.8	22.1	14.7	27.3	63.5	42.1	51.1	48.4	10.4	3.55	4.24	13.4	27.9	51.2	34.8	27.2	13.2	16.5	9.23	7.74	3.32	3.7	8.02	5.53	9.52	6.9	24	28	58.4	70.6	86.3	82.2	122	91.4	80.5	120	131	109	166	133	151	152	156	115	120	131	106	117	109	128	119	110	104	97.7	55.7	70.6	59.1	50.4	43.5	77.2	78.2	104	87.7	74	64.6	66.9	64.3	56.2	55.7	52.3	47.4
125	111	132	198	160	132	187	238	201	125	94.8	59.1	52.9	60.1	81.9	141	121	311	324	285	248	252	219	232	280	305	196	201	184	188	134	91.7	71.6	39	17.1	11.2	14.1	20.5	6.38	32.3	41.2	27.5	26.9	44	38.7	39.3	50.6	50	30.1	27.2	30.4	21.4	20.6	42.3	53.4	48.8	17.6	6.86	7.18	6.12	28.7	28.4	14.2	14.2	7	16.9	15.8	11.9	18.7	7.89	18.1	30.4	17.1	16.3	28.1	51.3	37.8	68.1	55.7	67.2	116	186	115	83	97.9	99.2	129	205	129	103	113	112	94.7	139	138	112	152	125	125	137	118	130	115	122	123	115	78.4	109	133	130	152	116	106	85.8	84.5	72.3	65	56.4	56.6	48.7
151	119	119	199	260	205	208	192	203	173	113	52.7	65.6	84.4	111	149	300	322	337	292	279	299	255	281	294	255	179	142	152	99.1	102	94	98.2	84.5	40.9	32.4	19.5	12.3	6.78	34.7	38.1	22.2	19.3	35.2	42.9	33.4	46.2	50.3	27	36	34.6	28.3	38.1	43.9	49.8	11.3	6.17	7.32	6.18	13.5	30.2	15.7	8.64	10.1	9.45	10.3	5.69	23.4	18.6	21.9	14.5	33.6	34.1	11.1	28.5	64.6	77.5	55.1	51.6	79.1	130	184	130	63.6	80.4	89	121	120	93.3	72	93.8	76.3	63.7	96.4	112	119	149	171	154	108	119	120	145	212	170	154	131	135	143	146	172	160	154	122	84.4	80.4	66.7	65.5	60.6	65
148	160	173	218	283	225	225	174	141	146	86	72.5	110	134	160	192	251	289	256	236	221	250	205	250	280	231	179	150	209	115	88.1	73.4	67.4	79.7	42.5	28.7	17.9	19.5	12.5	23.1	28.9	29.3	29.8	29	33.4	30.2	31.9	38.2	22	32.8	31.3	18.4	14.5	25.8	21.4	29.2	19.8	11	19.5	16.6	23.1	26.6	22.8	24.3	20.4	9.42	10.6	34.4	11	16.2	8.9	26.8	20.7	14.5	35.1	80.3	109	86.7	106	152	129	87.2	75.2	59.4	75.7	113	101	101	86.6	68.9	84.4	66.3	77.8	105	108	141	160	180	182	180	199	208	238	292	262	278	280	294	287	329	331	163	162	111	89.9	84.7	110	75.9	72.8	55.2
166	239	204	187	190	219	201	201	178	155	119	94.5	177	210	175	259	273	290	202	280	274	237	194	239	286	194	188	262	185	135	89.1	28.5	28.7	19.5	21.3	16.5	11.5	11.6	10.6	25.3	32.9	34.8	41.9	23.2	23.4	31.4	30.3	52.2	24	29.2	40.7	19.7	32.1	21.4	22.3	19.3	32.7	13.1	16.9	22.3	34.1	46.4	26.3	14.2	17.1	21.7	6.05	43.7	24.9	7.45	2.26	17.9	24.8	21	44.1	89	111	137	156	111	68.9	65.1	57	74.1	90.1	78.8	79.7	79.6	83.3	99.2	154	106	143	178	185	196	168	172	179	186	226	259	260	288	315	269	266	300	364	371	353	174	139	134	125	112	120	82.5	90.9	59.1
264	232	173	171	189	207	228	172	182	184	124	156	201	303	288	309	246	250	221	224	226	231	171	233	270	202	186	246	176	91.4	65.4	26.9	18.8	14.3	5.78	12.5	23.7	9.36	16.4	27.5	21.8	26	40.3	20.9	48	54.9	30.7	38.5	34.4	40.3	51	71	35.4	22.7	49.3	19.2	28.9	28.4	31.7	19.7	25.9	34.6	35.4	14.9	21.5	23.3	8.53	26.6	23.7	14.7	9.65	24.4	27.8	21.8	35.6	97.1	124	156	137	59.3	59.1	48.2	56.7	75.8	93.5	75.3	90.3	86	95.3	110	117	89.1	145	157	174	181	183	185	194	206	246	200	242	329	338	388	362	332	437	460	308	120	145	137	131	100	114	102	107	72.8
225	191	193	159	193	246	291	242	223	297	224	218	187	240	337	273	276	236	263	204	213	212	191	231	283	214	154	178	140	95.5	71.5	36.3	24.3	19.6	17	15.5	35.8	18	23.6	36.4	23.4	29.2	45	56.4	44.6	50.2	33	39.8	40	42.9	43	69.2	82.2	60.9	81.1	36.2	22.1	34.7	40.1	24.3	21.7	30.1	35.6	107	91.9	50.2	34.5	38.2	42.6	34.2	27.5	37.5	30.1	24.8	40.1	99.8	98.3	81.2	59.6	34.6	40.3	68.3	73.2	63.4	92.7	83.9	89.6	81.9	110	126	104	91.6	123	162	165	181	193	211	203	193	191	240	303	371	394	471	480	447	387	404	358	128	97	84.4	113	90.4	94.4	94.2	94.3	94.6
139	137	170	154	144	229	269	271	240	265	230	222	236	211	224	223	272	253	219	189	156	152	175	212	217	180	166	159	131	116	92.7	83.5	61.2	59.1	48.5	15.7	21.1	17.4	19.8	34.3	36	45.8	81	77.8	54.6	47.6	25.6	39.3	34.4	26.7	47.7	47.4	63.1	79.4	161	35.5	11.3	26.8	32	32.8	41	44.5	46.4	48.9	90.4	77.5	60.4	70	84.8	151	61.6	48.9	32.3	34.4	36.2	38.3	33.3	29.5	41.4	50.4	49.9	64.6	74.4	76.3	105	150	82.4	77.8	93.1	97.7	139	121	154	165	188	180	179	203	209	218	177	250	324	390	395	448	485	488	453	450	438	276	212	196	204	169	170	192	208	109
133	137	130	173	210	259	278	257	300	283	283	265	307	274	268	198	246	229	209	172	158	161	181	228	218	179	167	174	136	125	110	94.9	84.4	87	54.8	17.9	20.9	23.8	30.4	39.5	46.1	58.1	45.4	72	70.6	109	70.3	41	36.6	27.6	26.2	73.6	106	123	158	20.7	17.6	35.3	23	23.1	27.5	45	40.4	57.5	98.5	141	114	142	213	164	119	92.1	50.1	42.6	41.3	44	31.9	40.7	38.7	41.2	43.5	49.2	63.6	70.4	71	86.2	42.8	77.7	116	104	175	166	194	151	188	187	168	183	212	222	192	252	301	350	402	437	443	417	426	434	436	272	214	190	185	154	163	205	223	93.6
101	135	98.5	181	230	225	245	256	299	249	269	312	309	288	239	210	209	216	191	199	163	162	214	255	230	187	148	164	163	149	126	108	86.7	83.9	53.8	17.1	34.1	57.9	65.2	58.7	61.8	85.8	64.9	87.6	81.2	96.7	68	33.5	47.3	39.7	28.1	27.8	83.2	67.7	73.4	41.4	34	47.5	33.7	28.8	24.4	36	58.1	98.1	83.5	107	112	147	178	148	107	72.1	84.8	84.3	70.9	33.5	46.9	36.9	23.7	36.6	41.2	53.3	68	83.4	81	68.6	39.9	69.3	114	131	169	144	180	187	172	168	174	151	184	182	211	313	317	384	415	460	416	428	447	492	485	258	231	241	251	214	197	219	249	164
97.5	109	140	182	245	232	246	259	323	279	217	259	247	285	243	207	189	185	232	226	211	176	205	227	208	170	146	173	164	148	134	80.4	86.1	71.9	65.7	22.2	19.8	46.9	84.1	87	85.5	113	117	103	88.9	65.7	52.2	48.1	67.2	68.4	47.5	29.4	64.1	49.4	62.7	55.4	56	56.1	41.8	43.3	47.5	48.8	64.8	83.6	91.3	171	176	153	146	150	93.5	79.3	60.2	68.1	46.6	26.6	33.6	36	23	39.4	51.4	49.7	64.1	114	103	103	82.1	109	91.7	179	202	143	85.7	108	115	159	177	197	234	224	232	290	323	365	377	399	415	476	517	567	490	277	282	266	276	248	250	249	252	186
153	201	216	217	258	241	222	264	327	279	282	238	283	285	226	195	170	160	169	222	257	253	220	196	154	134	141	152	133	95.2	71.6	94.8	87.8	77.2	77.2	57.9	43.4	51.4	69.1	122	154	137	123	116	126	99	73.3	75.1	84.2	86.1	77	63.9	62.3	64.8	79	93.8	89.2	83.2	62.7	68.6	80.2	79.6	90.9	148	118	136	150	154	129	179	69.3	72	58.1	48.2	28.7	20.4	17.1	15.4	16.4	28.3	47.6	47.2	67.8	87.5	87.1	129	87.3	84.8	109	129	144	116	89.9	85.6	89.2	158	189	178	181	179	193	232	280	355	335	304	371	385	417	379	393	314	268	297	287	248	285	302	236	243
199	236	247	233	258	282	236	246	327	342	313	293	340	294	261	219	202	215	206	184	179	176	153	128	119	131	165	168	131	75.1	63.3	70.3	86.1	85	82.8	67.2	67.6	81.4	73.4	97.1	113	119	130	155	199	167	116	82.7	92.8	106	92.2	76.7	64.1	61.2	78.6	90.6	83.7	71.3	79.1	97.5	110	132	147	139	123	164	155	156	79.7	86.9	79.8	45.4	56.8	35.6	22.1	15.8	22.3	15.8	14.8	26.7	36.6	58.8	75.7	111	146	152	120	89.7	103	122	130	113	110	115	149	188	193	165	161	210	236	251	310	345	308	290	303	391	344	400	433	307	275	287	313	255	327	314	261	222
242	293	323	306	290	275	256	306	426	456	354	293	377	343	304	282	203	276	272	190	181	138	170	150	178	133	130	145	121	88.1	89.2	92	85.6	99.8	112	93.2	91.6	85.7	96.4	127	116	137	150	176	175	174	130	95	96.5	105	151	81.5	66.4	64.1	68.7	84.9	89.2	78	102	110	122	124	145	96.4	81.7	126	164	103	69.7	55	58.5	43.7	36.8	38.2	25.3	19.5	18.2	19.5	23.9	33.5	46	64.3	64.4	92.1	124	121	106	88.7	83.8	79.8	112	110	121	146	199	220	209	191	197	216	226	257	288	322	287	283	282	342	326	383	295	290	276	283	305	281	313	300	257	245
248	286	338	327	314	293	265	333	437	444	357	299	380	358	329	273	247	249	230	168	185	204	186	145	153	136	128	180	128	131	139	108	102	124	129	134	100	98.5	102	149	134	141	140	173	171	171	114	112	104	88	117	83.8	79.6	70.1	79.6	77.4	88.2	101	105	126	146	157	113	68	97.2	151	169	140	87.4	80.6	89.4	58.3	44.9	41.3	29.2	25.5	34.9	29.1	31.6	46	55.7	61	58.1	89.2	89.5	98.6	115	109	105	106	120	113	140	190	230	246	245	239	209	206	238	266	293	287	206	207	230	275	256	257	267	258	273	259	262	243	258	312	273	258
252	341	365	338	325	315	308	327	330	339	291	256	299	273	271	267	261	241	240	249	218	206	176	132	138	157	180	135	120	147	157	95.7	108	115	132	140	102	132	140	153	137	125	135	128	147	154	137	105	102	78.7	75.1	75.1	71.7	74.1	74.9	70.6	99.4	106	101	114	149	107	77.7	86.6	122	152	175	135	86.1	86.3	70.3	47.8	44.2	42.5	41.9	37.5	35	34.3	38.9	40.8	37.3	43.9	70.7	76	75.3	63.5	87.9	85.9	122	100	106	107	118	157	230	271	270	225	195	192	209	260	287	234	162	113	86.3	146	175	232	197	227	231	245	271	232	235	251	250	244
260	334	386	319	309	292	306	313	321	313	313	313	304	281	227	241	249	252	256	283	183	212	241	193	157	226	178	191	136	95.7	140	110	91.6	117	129	107	99	135	128	131	128	146	172	165	131	141	120	112	100	95.3	82.4	79.4	72.4	68.5	63.4	66.8	76.2	85.7	95.5	108	97.8	97.3	76.7	117	102	125	160	137	134	138	68.3	48.3	57	58.7	61.5	46.5	38.8	46.8	39.6	39	37.7	48.2	79.9	74.6	69.4	80.4	83.8	76.1	83.6	117	127	134	143	197	251	311	267	228	222	251	226	226	229	229	186	149	111	165	196	211	208	240	234	221	239	230	227	251	257	234
289	308	323	276	304	333	281	285	292	284	356	458	369	305	268	252	251	257	255	315	232	238	333	253	211	222	175	173	139	135	118	136	135	134	108	110	130	112	126	150	132	166	184	178	137	139	136	123	115	104	112	106	104	93	70.6	54.9	65.5	89.1	104	120	85.6	91.1	119	206	131	161	124	123	149	83.6	62.2	62.8	87.3	92.5	71.4	41.4	42	56.2	51.7	55.3	44.1	55.1	80.6	83.5	66	90.3	95.9	88.5	93	126	145	137	175	239	303	218	203	224	240	250	250	267	267	306	216	151	165	212	208	215	176	223	226	241	252	230	237	260	270	234
260	292	318	334	328	332	271	265	284	249	268	333	272	286	293	362	232	253	272	292	258	253	350	373	344	194	195	179	181	163	159	175	148	143	111	138	168	155	123	133	133	155	164	166	144	151	149	131	114	131	141	136	111	93.8	80.7	67.5	64.3	71.2	87.8	115	129	144	155	146	166	160	143	120	94.1	61.8	53.8	71.2	111	119	87.2	52.1	67	86.3	69.9	72.8	73.1	74.3	88.5	75.2	89.2	114	145	131	149	158	169	162	224	290	278	210	149	169	238	268	268	286	274	333	298	230	171	206	197	192	186	222	202	235	251	215	214	225	219	201
292	332	340	345	299	302	298	239	249	238	232	236	225	207	213	333	221	234	276	295	224	290	305	340	315	222	235	163	211	176	128	152	133	120	106	127	156	152	124	131	122	112	128	139	116	132	117	124	140	140	155	160	146	134	101	69.8	72.7	85	93	134	172	124	134	152	159	161	98.9	94.6	52.5	42.8	51.1	70.6	103	84.1	89.7	60.3	86.8	81.6	71.9	79.3	127	209	189	104	121	111	136	167	165	207	210	181	218	244	268	239	179	205	230	233	252	252	216	295	223	189	137	175	170	145	160	162	148	206	181	149	150	161	158	142
317	337	339	278	281	293	292	277	277	315	255	219	194	215	211	256	264	270	277	251	319	320	230	257	280	220	201	288	271	228	165	133	143	126	96.8	162	163	155	134	143	136	127	151	175	138	139	133	131	156	150	162	184	159	158	128	79.9	88.9	102	98.2	130	148	119	107	151	153	119	99.9	91.4	68.3	78.6	69.4	46.3	64.9	63.1	96.7	73.3	59.8	71.6	96.9	114	155	164	150	157	136	131	139	139	140	160	166	182	199	246	301	286	220	203	231	248	202	212	216	267	226	173	158	205	122	106	129	160	172	173	141	118	130	148	146	128
