124	139	145	116	141	175	126	124	127	151	151	192	205	180	173	171	191	187	170	142	132	159	202	201	165	167	161	157	134	116	93.6	89.1	71.3	68.4	104	149	124	72.1	65.1	65.4	53.9	44.8	29.7	26.3	56.6	55.1	19.7	41.6	36	31.1	28.9	30.2	33.9	27.7	23.7	28.9	21.2	34.1	31.8	72.2	69.1	47.9	52.4	32.5	27.7	36	10.1	6.89	7.36	7.44	8.72	5.8	7.59	8.01	8.66	5.9	3.97	1.78	2.08	2.17	1.92	11.3	17.4	12.6	2.01	13.6	21.3	21.4	7.56	2.74	11.9	2.04	2.23	1.87	1.79	1.81	1.63	1.4	1.33	4.11	3.78	0.24	0	0	0	6.84	6.99	18.6	22.9	17.7	15	7.74	9.75	4.68	0	0.09	7.02	7.53	9.96	10.7
132	171	170	150	141	140	134	124	141	160	181	197	181	148	150	144	202	179	171	142	126	156	204	199	164	145	135	120	136	126	139	131	62.9	65.9	74.8	99.6	69.2	67.3	65.9	49	41	49.6	43.8	40.7	57.9	45.9	29.6	48.2	38.6	34.8	33.1	58.4	42	45.9	43.7	80.6	49.1	20	25.1	28.4	75.1	52.6	37.1	31.6	28.2	29.6	20.2	9.19	11.6	7.59	6.62	3.7	4.3	3.03	3.66	2.63	4.76	2.09	1.93	2.05	1.93	6.19	7.92	21.3	15.5	33.2	24.9	11.5	8.96	4.73	3.25	1.81	1.75	1.63	1.46	1.52	1.56	1.23	1.07	4.11	4.11	0	0	5.31	10.6	8.13	9.96	9.45	15.1	11.3	8.43	0.99	8.13	14.4	1.05	3.21	3.24	3.24	8.49	7.92
125	185	169	132	118	146	112	122	144	189	188	177	178	161	178	157	160	163	158	127	137	156	151	174	153	142	127	138	139	115	114	123	98.4	67.7	74.2	76.2	65	79.3	40.7	35.4	40.7	57.7	74.4	50.7	72.7	71.1	36.5	45	38.9	37.1	41.6	37.3	31.7	35.5	37.6	61.6	42.4	21.4	24.6	30.5	54.6	38.1	51.8	40.2	36.1	12.6	9.44	11.1	9.98	6.57	5.97	2.89	2.89	2.86	3.48	3.93	3.94	3.45	3.76	8.34	8.02	10.1	13.2	10.3	19.8	22.2	20.4	2.16	2.27	2.32	2.31	1.49	1.46	9.25	1.19	1.31	1.05	0.955	0.928	0.15	0.03	0	0.15	2.64	5.49	10.8	10.4	16.1	7.98	16.3	4.44	0	3.75	6.36	1.02	1.29	7.11	6.54	5.25	9.03
137	154	165	136	106	105	98.2	133	154	168	164	152	166	166	161	111	113	123	138	141	133	160	149	174	147	148	150	180	146	139	138	146	83.3	78.3	84.7	82.7	53.6	67.5	43	34.2	40.5	46.8	76.5	83.3	91	81.5	46.7	45.3	52.1	36.8	50.3	45.5	35.5	44.5	51.8	46.1	46.4	23.4	10.5	19.9	38.5	63.2	39.3	14.6	11.2	17.7	20.9	32.2	13.2	6.62	3.68	3.2	3.26	3.29	3.56	4.44	1.92	1.89	4.47	8.24	10.9	8.41	10.9	20.5	29.5	34.4	6.57	9.02	3.8	3.06	7.63	13.2	7	0.94	0.91	4.14	0.504	0.475	0.493	0.3	0	0	0.24	0.57	0.75	0.75	0.57	0.39	2.01	7.65	0.39	0	0	0.39	0	0	0.57	0.57	0.78	2.73
114	152	167	150	119	110	128	147	148	137	154	187	186	166	158	112	119	130	140	126	142	125	134	156	130	134	145	163	144	159	177	175	136	100	107	54.3	41.2	68.5	67	32.8	76.9	75.9	83.6	113	98.7	96.7	60.3	62.2	58.4	37.5	52.9	83.3	67.6	52.2	46.9	39.2	48.4	29.3	15.4	15.6	31.1	79.2	44	17.4	13	23.2	12.2	10.3	7.96	3.79	3.68	3.89	3.9	3.2	4.08	2.7	1.93	2.12	1.84	7.68	21.6	16.5	23.5	44.9	39.1	17.6	12.2	4.78	12.4	1.01	1.5	4.9	0.66	0.603	0.54	0.386	1.04	0.339	0.396	0.42	0	0.15	1.53	0.63	2.49	2.28	0.18	0.39	0.18	3.75	2.22	0	0	0.18	0	0	0	0	0.39	3.48
103	128	158	168	167	147	132	142	137	164	165	133	130	186	175	121	129	125	124	133	158	133	136	119	143	162	138	175	186	167	200	145	95.8	101	89.3	59.6	58.8	106	105	47.5	111	140	141	162	109	131	92.7	76.7	60.8	64.5	60.7	76.9	90.5	57	46.4	45.4	60.8	47.8	34.5	26.8	58.7	77.6	66.8	34	28.2	18	9.88	7.16	5.75	5.11	4.4	5.44	8.92	4.75	4.96	3.05	2.36	3.25	2.2	3.68	6.07	11	18.2	15.8	17.6	8.67	17.7	27	15.9	5.98	4.37	5.06	0.467	0.423	0.393	0.293	0.434	0.285	0.334	0	0	0.09	1.23	0.18	2.79	3.96	0	0.39	0.18	0.96	0.57	0.39	0	0	0	0.18	0.75	0.96	0.57	3.51
112	124	149	145	171	156	140	140	135	144	159	137	145	167	129	117	101	90.9	110	134	176	197	123	91.9	134	157	128	117	183	169	126	146	115	115	139	112	101	106	82.5	80.1	150	167	134	127	138	208	137	105	82.9	62.1	72.2	91	86	42.9	76.1	89.4	54.1	44	33.5	36.9	52.9	48.8	36.1	18.5	34.7	25.5	9.33	5.53	4.79	6.46	6.72	3.18	4.18	3.62	7.98	9.33	2.84	7.42	4.32	4.85	4.04	7.57	3.23	20.7	19.8	25.3	48.7	29.4	10.4	2.61	0.854	0.484	0.789	0.383	0.594	0.5	0.339	0.409	0.387	0.15	0.09	0	3.69	0.57	1.47	0.39	0.18	0.18	2.49	2.55	0.18	4.62	2.91	0	0	0.96	1.98	1.83	0.57	1.14
129	124	134	139	123	129	134	164	168	157	162	166	190	146	138	106	75	63.4	104	119	154	184	145	140	120	123	127	130	160	179	112	99.6	81.9	86.3	134	135	128	136	110	108	102	87.5	79.5	91.2	109	119	97.3	83.2	58	52.4	34.8	49.8	67.3	46.9	46.2	86.9	40.9	42.1	34.6	30.1	31.2	40.8	31.3	19.1	35.9	13.8	6.63	2.14	3.57	1.71	11.2	4.5	3.98	3.69	7.6	6.61	3.95	3.99	5.36	9.79	11.7	6.47	5.86	12.5	40	36.2	25.6	16.7	3.09	4.7	2.2	0.646	0.559	0.642	0.5	0.778	0.761	0.839	0.705	0.69	0.793	0.932	1.04	0.96	0.991	1.05	1.5	0	0	0.03	0	1.92	4.05	0	0	0	0	0	0	0
133	134	140	133	113	134	137	140	174	177	162	144	137	124	144	89.8	76.9	69.1	115	152	132	128	120	157	132	118	166	199	178	224	147	88.7	81.2	113	132	108	167	127	129	107	76.1	70.6	79.7	96.7	79.4	86.8	56.5	40.7	40	56.5	54.7	103	63.5	41	74.7	92	50.4	37	48.4	35.6	40.6	35.2	33.6	22.6	19.5	5.17	7.76	5.64	23.2	12.2	8.92	12.9	2.75	2.44	3.41	7.96	3.29	3.42	7.49	8.63	14	11	15.4	19.1	41.1	34.5	38.1	18.9	9.46	9.06	0.9	0.535	0.415	0.493	0.712	0.785	0.656	0.727	0.789	0.761	0.831	0.977	0.959	0.965	1.01	1.05	1.05	0	0	0.57	0.6	0.18	0	0.36	0	0	0	0	0	0.18
131	164	170	155	127	121	124	112	147	154	153	154	117	85.9	83.4	60.3	77.7	81	104	139	130	115	129	129	123	136	166	156	187	211	137	148	182	182	144	158	171	120	110	78.7	56.1	54.9	69.7	100	86.3	75.5	62.7	46.4	43.7	54.1	67.5	59.7	36.9	29.5	52.5	63.4	41.2	29.3	55.3	39	31.4	35.9	31.6	25.7	22.9	22.8	15.4	10.5	16.4	10.3	7.05	6.69	4.2	4.26	2.69	6.53	8.77	7.18	5.68	11.9	15.1	14.8	6.09	13	30.2	23	14.9	20.2	19.2	4.07	1.25	1.12	1.12	0.523	0.843	0.78	57.4	1.03	1.49	1.16	1.18	0.997	1.01	0.988	1	0.964	0.863	0	0	0	0	0	1.17	0.69	0	0	0	0	0	1.32
155	166	166	132	140	168	155	163	143	134	143	141	117	109	107	74.7	82.4	105	107	124	125	129	142	151	125	118	113	140	146	145	159	144	165	201	172	127	102	91	72.1	105	81.5	91.7	94.2	86.2	73.6	88	66.8	67	46.6	47.4	46.3	33.2	38.3	46.5	29.1	32.8	35.9	18.4	27.2	37.5	46.5	48.2	33.7	30.5	26.5	20.2	17.6	8.1	8.13	14.9	10.7	10.8	7.77	1.58	5.04	2.59	5.45	3.08	8.33	15.5	13.4	8.18	5.4	9.34	13	12.6	6.41	5.04	4.79	2.38	4.12	6.44	6.52	2.7	1.01	1.15	3.41	3.74	1.51	1.46	1.42	1.2	1.14	1.02	0.963	0.885	1.22	0.21	0	0.03	0.21	0	0.18	0.18	0	0	0	0	0	0.75
133	161	159	125	138	166	140	140	130	125	121	130	104	120	110	85.4	76.2	146	135	190	182	132	126	138	120	119	122	119	104	107	100	109	143	92.8	78.3	80.6	89.3	82.3	65.3	105	82.1	67.2	74.2	75.5	56.8	73.7	77.4	62.3	66.6	49.5	43.4	61.2	65.8	69.9	43.2	27.7	17.9	21.6	27.2	21	30.8	42.2	27.5	18	15.9	11.5	10.2	8.66	6.86	8.57	17	8.78	6.44	1.58	1.42	1.05	0.59	1.54	1.91	3.3	4.1	6.24	6.93	12.7	10.7	10.4	9.22	10.5	8.18	5.86	6.91	4.35	7.47	4.61	4	3.01	3.46	3.62	3.52	3.95	3.83	4.36	3.22	2.63	2.47	1.94	1.62	1.09	0.614	0.238	0.247	0.162	0.167	0.169	0.167	0.16	0.156	0.149	0.148	0
118	167	138	97.1	110	114	138	116	119	129	129	129	110	97.8	125	98.3	88.4	178	250	219	144	87.3	90.9	92.4	119	129	126	101	77.5	83	113	99.8	106	80.5	65.1	60.8	82.8	82.5	57.6	99.6	84.7	85	103	91.4	75.4	82.8	82.1	90.5	102	94.4	44.6	66.4	80	56.4	35.2	30	20	29.3	27.1	25.4	18.2	21.3	29.5	17.9	18.9	9.53	4.4	11.7	5.94	10.6	7.92	4.25	5.63	4.39	1.25	1.1	0.554	0.756	1.31	3.59	5.47	6.03	8.6	14	10.7	22.8	16.1	12.2	8.69	16.1	19.7	18.2	29.8	23.4	14.1	8.75	6.1	4.77	5.26	4.72	4.63	4.12	3.54	2.73	2.18	1.73	1.38	0.647	2.62	0.22	0.232	0.163	0.17	0.171	0.167	0.159	0.155	0.15	0.149	0
113	132	133	114	110	109	110	104	108	125	158	161	117	102	213	158	133	164	240	221	179	114	81.1	117	117	128	141	164	116	144	133	104	112	85.5	61.3	57.2	98.3	119	84.4	79.8	84.8	75.3	104	98.2	92	101	95	94.9	101	96.5	55.9	62.2	84.1	80.7	55.8	39.4	25.3	33.4	34.9	31.3	21.2	26.7	21.6	22.2	13.3	10.5	9.32	6.42	8.13	11.6	15	7.91	20.3	8.57	5.03	1.46	0.482	0.704	1.31	3.68	6.91	7.5	6.35	6.04	9.67	11.1	12.4	14.7	13.8	27.9	36	56.4	64.8	47.9	20.8	14	16	5.98	5.84	6.68	6.54	6.02	5.09	3.85	2.93	2.32	3.22	0.733	2.95	0.231	0.242	0.169	0.176	0.174	0.192	0.158	0.15	0.139	0.123	0
97.2	98.1	116	106	134	130	113	97.3	106	127	160	175	134	84	111	154	161	205	169	151	205	167	99.3	102	161	146	150	163	140	155	155	130	110	80.2	78.6	68.3	83.9	105	102	80.6	77.2	74.1	81.9	87	97.9	111	98.7	79.3	88.9	93.6	99.1	89.2	99.1	88.2	58	38.8	21.2	49.3	33.1	22.8	14.3	14.9	19.3	15.5	8.8	9.31	12.8	8.07	19.6	22.8	20.6	16.4	12.4	15.4	20.9	9.81	1.98	2	2.4	4.02	6.54	5.68	8.77	9.77	9.82	12.4	12.9	16.8	22.2	52.6	62.6	112	131	79.9	43.1	41.6	18.1	11	8.75	9.74	11.4	11.8	10.2	7.54	4.54	3.38	2.6	1.08	0.533	0.258	0.876	0.178	0.182	0.202	0.167	0.155	0.17	0.155	0.112	0
95.4	102	109	128	177	219	142	116	114	130	141	160	112	107	110	115	196	182	149	168	169	119	105	85.9	142	155	172	169	145	118	113	97.7	157	134	77.2	70.5	83.7	84.9	65.7	77.8	69.8	74	72.9	78.6	104	103	77.8	69.6	77.1	58.6	72.1	61.9	62.5	64.6	39.1	23.7	20.1	36.5	20.9	16.7	22.2	11.6	16.9	15.8	12.9	9.51	15	10.3	18.5	36	20.7	23.1	18.4	11.3	26.1	16.9	7.83	5.14	1.91	5.48	7.16	9.12	12.6	24.5	23	24.9	34.8	36	47.1	78.6	115	146	124	79.2	90.1	43.8	25.3	15.3	18.3	30.4	27.6	23.5	23.1	15.9	13.2	7.82	6.3	1.15	0.542	0.231	1.35	0.479	0.479	0.921	0.494	0.434	0.366	0.353	0.279	0.0501
88.9	79.4	88.6	114	151	163	104	94.9	113	127	143	154	192	128	110	156	199	211	181	186	169	203	166	136	117	151	205	197	131	82.3	81.6	115	123	121	118	102	99	81.4	72.1	84.1	93.7	85.1	97.2	79.2	101	91.5	74.6	52.3	58.1	60.7	58.9	58.1	70.3	72.5	40.4	23.8	15.9	22.3	14.1	11.8	20.7	11.7	12.9	20.9	11.1	4.84	6.6	8.34	13.5	23.2	17.6	16	11.3	5.67	11.9	19	5.84	1.57	1.25	5.23	7.23	10.4	30.8	39.3	26.9	30.6	29.8	38.1	49.3	70	66	89.2	96.3	69.5	61.5	31.2	23.8	17.9	17.4	30.7	36.3	54.1	44	19.4	12.9	9.73	10.9	1.88	2.08	0.898	0.248	0.504	0.492	1.38	0.783	0.872	0.351	0.297	0.231	0.772
64.9	71.8	80	132	108	117	122	113	124	141	173	157	124	123	129	153	142	166	193	245	185	202	175	101	127	107	148	145	134	90	63.4	77.1	100	95.5	118	117	116	88.5	102	111	106	109	87	72.9	60.2	52.9	49.7	46.1	61.2	68.9	65.3	64.2	88.5	76.4	53.5	32.2	38.6	53.5	21.2	13	10.8	16	11.8	19.1	11	7.08	8.05	4.86	9.17	4.52	4.78	17.8	10.8	6.49	8.47	12.1	2.41	0.733	2.58	7.48	8.49	14.1	21.2	28.8	32.7	37.6	57.1	46.7	56	55.2	42.8	39.4	27.5	18.6	21.5	25.3	21.1	20.3	19.2	27.1	47.7	107	56	20.5	14	12.2	10.9	5.5	2.77	1.11	0.772	0.531	0.659	0.463	0.464	0.39	2.24	0.267	0.201	0.174
66	64.8	83	84.3	87.1	93.7	116	131	130	136	151	176	166	104	144	153	109	142	164	226	189	197	204	159	126	118	153	137	118	121	106	79.7	103	101	132	143	85.7	79	107	157	168	125	97.1	63.6	47.8	46.2	47.7	63.8	96.4	92.9	64.5	71.3	84.3	66.5	45.9	37.1	53.9	34.1	17.2	10.8	10.4	7.85	7.4	14	12.2	8.35	6.21	4.33	4.62	3.78	5.25	4.52	3.61	1.36	0.918	1.11	0.4	0.609	2.35	5.7	7.58	13.7	19.1	32	34.6	34.2	49.1	41.8	41.6	48.5	34.5	19.2	10.8	8.84	10.2	17.1	18	21.6	21	41.4	61.8	82.2	65.8	23.1	16	14.9	14.7	12.5	9.65	2.1	2.29	2.09	0.502	0.566	0.673	0.341	0.285	0.271	0.172	0.0285
79.3	75.7	149	101	117	142	121	121	136	124	127	132	169	121	124	174	102	108	143	158	170	234	169	111	109	111	140	93.4	94.1	117	114	92.3	115	109	120	144	116	79.5	84.3	126	173	150	131	97.9	53.1	60	52.5	48.7	52.7	60.9	63	61.3	59.6	57.6	37.8	43.7	29.4	26.6	11.5	8.5	7.25	5.28	6.78	9.81	21.1	22.3	17.1	7.99	10.3	15.4	14.9	4.49	4.81	3.04	7.6	4.61	1.76	0.109	3.28	3.71	5.58	10.9	14.6	23	33.2	39.7	39.9	28.5	35.2	44.7	30.2	11.4	8.54	11	6.96	11	7.45	14.9	24.4	72.6	79.6	62.8	41.5	13.8	11.5	13.1	9.22	8.6	7.34	12	5.02	0.517	0.435	0.369	0.314	0.337	0.201	0.156	0.351	0.196
93.4	82.5	98.1	131	123	93.8	111	116	96.3	106	107	118	204	119	108	171	159	104	111	132	141	94.3	130	93	104	110	89	86.1	82	85.1	98.4	105	97.5	150	121	135	166	99.3	115	157	180	136	105	75	77.9	94.7	86.7	46.8	47.1	54.7	86.5	72.8	65.3	63.6	36.4	45.3	31.4	19.4	14.5	15.6	8.75	7.26	6.39	8.94	15.5	16.5	9.73	8.74	32.2	14.9	10.6	9.06	4.15	2.91	3.76	1.4	2.55	1.33	1.71	2.97	3.74	5.8	12.1	17	24.4	32.5	21.4	22.2	31.5	32.4	30.1	21	7.12	8.13	10.6	13	11.1	10.3	23.7	50.1	47	53.6	33.7	20.9	14.8	15.2	9.66	8.02	6.64	13.3	4.64	1.04	0.437	0.354	0.294	0.226	0.169	0.954	0.918	1.98
102	90.4	99.4	94.9	94	93.9	93.9	87.3	93.3	108	102	85.6	184	189	95.3	129	142	145	121	144	122	77.2	165	82.2	91.9	88.2	68.2	81.8	80.9	93.4	111	154	122	127	128	131	160	100	124	137	123	106	105	97.3	68.2	71.5	70.7	51.1	30.8	62.8	73.8	78.4	85.2	50.7	30.5	42.8	33	26.2	11.9	13	7.95	4.86	4.12	6.85	7.93	10.2	12.5	10.6	34.6	18.4	12.9	6.66	5.27	3.89	6.82	0.512	1.37	0.471	0.218	3.51	3.26	4.4	5.86	11.9	15	20.4	25.6	22.5	21.8	23.9	25.5	17.6	19.2	7.73	8.55	20.2	19.5	19.7	29.1	43.4	38.7	34.4	31.8	23.9	13.6	12.2	8.27	8.23	8.68	4.96	5.55	2.82	0.468	0.673	1.39	0.252	0.194	7.18	0.111	0.738
113	116	108	84.9	78.4	79	89.7	85.8	102	126	126	99.8	103	126	77.2	68.1	85.3	98.6	175	89.5	75.9	83.5	150	87.8	85.4	92.4	90.9	95.2	139	133	139	173	192	172	120	129	135	154	194	134	107	82.4	87.1	95	78.1	78.5	81.8	58.3	43.9	58.3	59.3	44.4	47.3	33	24.3	37.4	72.6	28.4	8.23	10.9	8.38	5.2	3.59	9.44	18.7	23.9	21.6	14.4	27.2	21.2	11.7	6.33	5.13	4.01	5.76	0.373	0.207	0.178	0.752	4.25	6.38	8.2	7.2	10.8	12.2	20.9	23.8	20.2	15.8	16.2	15.4	22.2	16.6	7.21	11.4	12.3	10.5	17.1	26.2	23.9	15.8	12.9	21.1	13.7	8.83	9.38	14.3	7.61	6.51	6.11	7.96	2.03	0.529	0.455	1.42	2.22	6.14	5.77	0.539	0.046
119	123	124	92.2	81.5	81.3	79	74.5	94.5	124	108	109	109	121	108	95.6	83.4	96.2	98	103	104	113	138	161	183	172	198	126	152	160	170	139	130	153	121	111	99	198	110	79.1	104	52.3	44.8	55.8	62.1	84.6	65.8	50.6	46.8	45.9	39.7	36.5	27.8	21	17.8	12.2	14.6	14.3	5.05	3.84	2.18	4.99	4.78	14.1	26.8	25.5	18.2	25.1	24.9	33.3	14.9	13.3	10.8	10.3	11.1	14.4	8.73	11.6	9.91	17.3	26.6	33.8	9.14	11.8	10.1	8.05	12.4	9.77	7.78	8.19	10.5	7.18	13.3	5.69	7.04	10.8	4.99	16.6	14.2	11.8	11.5	5.09	6.67	11.9	8.43	8.51	8.36	8.74	3.83	3.45	5.11	4.77	1.86	1.55	2.45	3.54	7.55	15.6	3.06	0.159
138	136	123	94.4	79	66.7	75	83.8	90.5	105	102	112	111	116	120	111	88.5	82.1	82.4	77.4	69	97.4	137	160	215	151	181	142	161	142	143	103	147	131	109	118	126	133	69.7	86.7	81	53.9	60	46.3	45.5	63.8	58.7	52.6	46	38.5	27.1	33.8	25.3	20	18.9	16.6	14.1	10.8	8.78	6.89	6	6.7	9.99	14.4	19.7	22.1	27.5	28.5	33.2	31	23.6	16	11.6	14.1	11.2	5.89	9.95	9.96	7.73	23.1	12.4	13.7	14.6	14.5	6.67	7.42	7.45	15.7	12.4	7.2	8.41	7.91	5.35	2.42	2.47	2.37	2.37	2.69	4.62	6.23	6.62	4.7	3.17	5.66	5.89	6.89	9.94	11.9	7	9.55	4.04	1.7	1.63	3.73	3.81	13.1	10.2	3.74	3.08	0.2
