107	86.4	68.6	93.5	163	151	148	128	111	108	111	128	140	148	148	97.9	90.9	101	139	300	286	252	290	316	228	230	338	284	250	243	208	182	178	214	185	147	147	143	115	81.4	48.8	38.6	38.2	38.6	61.8	67.1	122	129	114	92.1	89.1	69.6	66	75.9	61.6	56.4	31.8	39.9	52.2	52.8	98.9	93.2	101	91.8	79.7	78.5	76.5	42.6	82.7	44.4	20.2	15.9	19.3	34.3	52.9	30.1	50.3	19.2	15.5	51.6	21.2	27.3	40.1	26.8	26.2	39.3	43.6	28.7	53.2	36.7	21.3	8.52	8.64	7.95	6.06	14.7	9.49	10.1	16.7	20.2	11.6	11.2	18.5	12.9	12.1	19.4	19	17.2	11.6	20	42.7	36.9	22.7	30.4	27.4	19.6	8.4	8.1	10.9	28
123	89.9	71	87.4	120	176	126	89.3	88.5	138	161	127	145	125	154	148	128	119	150	236	229	250	288	363	286	244	310	298	290	268	214	189	202	188	173	168	111	98.5	126	88.7	80.5	54.5	30.9	42.8	64.6	58.7	96	95.6	84.2	94.2	105	61	54	49.4	51.7	48.5	36.7	43.4	54.4	50	94.4	102	124	99.9	85.3	86.7	75.5	66.4	46.8	26.8	17	20.2	24.8	26.5	28.6	20.9	24.5	15.4	20.3	27	15.3	26.4	44.5	44.2	40	50	46.3	57.1	19.5	16.5	12.5	6.5	4.67	5.64	5.56	6.09	12.9	9.02	4.39	5.73	13.6	10.8	22.9	15.8	12.5	12.3	7.83	11	14.4	12.4	23.4	21.8	23.8	36.8	29.6	28.9	10.8	24.5	29.1	52.3
89.8	75.9	73.5	95.7	102	117	122	113	90.3	126	181	178	169	160	158	222	161	163	155	183	178	166	217	293	301	269	306	291	336	300	273	237	215	182	178	127	120	91.5	87.2	95.4	96	81.2	45.5	51.9	63.5	61	87.4	101	107	90.5	95.9	61.1	52	48.6	55.8	54.8	40.9	38.6	43.4	62.1	57.9	82.1	120	101	79.1	108	97.3	98.7	51	22.9	42.4	29.9	40.2	17.2	15.2	43.8	12.7	14.6	23.8	36	27.2	34.6	41	29.3	23	18.2	29.3	21.3	4.37	8.55	17.3	4.04	7.05	13.1	5.77	6.01	4.57	3.49	3.59	5.19	14.2	9.78	14.2	9.87	12.4	7.17	7.83	3.99	4.83	6.75	13.3	15.4	17.6	18.5	21.4	20.2	12.5	8.64	11.2	45.6
99.9	88.2	128	109	92.8	95.6	109	118	119	122	151	149	224	213	169	176	194	163	148	159	144	186	220	199	196	218	225	216	271	278	286	338	254	169	150	115	101	76.9	75.7	73.3	85.7	87.4	121	76.4	71.2	83	100	92.2	117	113	74.8	56.6	46.1	44.8	53.4	21.2	28.1	27.3	32.4	52.8	95.9	73.4	88.6	92.7	70.5	81.9	99.9	115	31.6	34.1	54.1	57.8	36.9	20.8	7.03	13.9	14.2	28	39	51.4	23.9	15.3	19.7	32.1	24.4	23.9	18.9	19	20	9.31	25.4	9.64	7.07	17.8	8.54	3.13	2.46	2.49	2.62	2.91	0.48	0.99	5.1	2.82	2.88	3	6.3	5.88	10.5	7.47	5.67	3.15	10.7	8.73	3.39	8.88	22	12.4	6.9	40.7
90.7	94.3	91.6	98.4	101	103	116	138	129	122	132	146	180	219	219	219	203	145	174	152	191	224	256	226	230	222	219	203	289	338	332	269	227	154	109	89.3	78.2	79.4	87.6	78.1	68.5	69.4	94.5	98.8	79.7	94.8	112	106	134	91.7	53.8	53.9	51.8	71.9	47.7	31.1	35.8	40.5	41.9	54.4	83.8	72.3	70.7	85.1	89.1	71.6	89.8	59.5	46.4	49.5	49.3	45.9	24.3	7.27	5.78	19.4	25.7	38.2	25.7	21.6	21.6	15.2	13.2	9.74	15.9	19.6	38.8	25.1	36.9	33.9	56.7	30.7	24.1	25.8	14.6	2.64	2.09	4.2	6.53	0	0	0.21	0.6	0.12	2.73	3.45	3.48	4.23	5.22	2.76	1.92	3.45	3.39	1.35	2.34	1.83	6.84	8.07	6.54	35.6
112	118	111	132	173	182	145	137	114	116	134	202	179	160	163	178	170	187	181	185	206	214	273	286	229	228	235	208	296	320	290	225	182	161	120	89.5	88.4	85.8	90.2	74.8	63.5	71.7	71.1	81.5	70.9	68.5	76.7	73.5	82.4	70	53.4	59.4	68.3	55.5	49.2	43.2	66.6	53.2	50.5	44	72.4	60	79.4	86.2	90.7	70	85.3	86.5	98.1	76	50.3	32.5	12.2	22.7	8	21.1	37.2	20.2	13.8	5.66	35.8	14.6	9.29	9.87	16.7	42.2	34.8	39.8	33.1	43.5	65.7	33.6	16.8	7.59	10.4	2.53	1.65	3.12	1.93	0.33	0.6	0.33	0.12	0	2.76	2.64	0	0	4.65	7.35	4.65	22.1	2.94	0.57	0	0.27	3.69	4.47	2.55	6.45
160	179	166	169	228	211	183	152	148	131	156	178	208	190	166	158	175	167	174	195	163	202	267	302	211	224	230	184	268	265	177	174	200	172	131	128	138	120	124	84.8	86.3	75.6	105	75.4	59.4	91	77	79.7	67.7	66	56.2	64.9	58.6	50.1	50.3	44.8	86.8	72.6	41.4	56.5	37.5	45.7	44.6	63.5	84.8	86.7	101	83.9	89	65.9	47.3	20.2	13	26	19.8	18.5	40	11.5	6.26	12.9	39	9.37	15.7	37.1	19.6	36.9	51.4	45.9	45.4	78.2	63.6	23.4	9.72	13.7	8.07	4.26	4.46	1.76	1.49	1.59	0.99	3.93	4.2	0.09	0	2.64	2.79	2.76	4.83	5.16	4.65	4.86	2.88	2.49	0	0.09	1.17	1.95	0	4.11
172	151	258	251	219	221	241	227	187	177	215	224	257	275	180	212	243	265	199	227	253	219	187	223	194	209	272	253	262	242	215	175	172	167	179	126	115	137	117	105	100	84.8	95.7	64.2	58.5	63.9	73.8	97.5	90	79.6	71.1	51.4	51.9	52.4	64.1	86.4	94.8	46.5	54.4	62.3	53	58.6	44.3	50.4	98.8	127	80	69.3	88.8	50	33.4	56.4	41.6	39.6	17.8	25.9	25.8	19.8	4.02	9.98	29.3	17.5	6.01	14.3	21.1	36.2	45	26.2	32.3	51.1	42.6	9.98	7.78	7.78	7.14	10.9	1.89	1.38	1.19	0.744	0.599	0.242	0.211	0.147	0.121	0.1	2.55	2.94	5.04	3.09	0.3	0	3.03	0.45	0	0	0	0	0	0
188	207	302	296	195	206	218	265	298	240	204	247	228	234	235	208	294	307	241	282	241	233	196	234	232	237	293	277	317	259	211	185	156	155	184	154	122	143	146	111	119	105	84.3	85.2	94.9	119	82.8	113	85.5	71.2	58.7	61.1	43.5	71.5	96.9	104	64.2	50.7	46	95.8	85.7	73.1	58.7	58.8	112	146	85.8	89	48.3	45.7	62.9	34.3	46.8	41.1	27.1	21.8	33.1	26.4	3.64	11.7	27.4	17.1	14.6	18.7	27.5	25.8	24.8	28.3	49.2	83.4	42.7	8.79	3.94	4.36	2.97	2.67	2.17	1.16	0.978	0.589	0.447	0.261	0.217	0.142	0.105	0.0755	0.0755	0	0	0	0	0.48	3.9	9	10.1	0.12	0	0.96	0	0.6
228	262	319	229	187	210	206	209	249	225	216	217	225	262	229	262	299	219	221	194	196	224	274	239	241	282	315	340	296	263	243	176	185	138	181	159	146	137	127	140	127	143	117	121	108	88.2	104	117	79.1	72.6	57.9	71	59.9	67.6	81.6	131	85.8	66.9	65.5	87.2	64	55.8	40.8	78	93.4	121	125	99.4	68	49.1	67.4	51.5	62.8	39.5	42.6	27	21.4	20.8	15.1	8.69	21	19.5	38.5	30.5	39.9	6.02	8.04	25.7	74.7	57.4	31.3	7.18	10.3	4.91	4.24	7.25	62.1	1.16	0.837	0.49	0.823	0.256	0.209	0.131	0.0901	0.0644	0.0544	0	0.12	0	0	0.12	0	0	3.96	0.24	0.24	0.33	0.3	0.36
242	274	276	170	155	244	215	195	226	256	309	258	290	217	246	291	264	242	202	208	212	245	216	255	297	326	400	396	304	282	223	172	157	111	140	187	180	152	136	143	135	153	98.1	85.5	84.7	110	116	133	83.1	85.2	71.5	115	101	93.7	82.1	124	83.2	71.8	69.5	107	56.6	50.8	42.6	84.3	94	76.6	95.9	88.4	71.2	76.3	50.8	40.1	42.4	31.5	44.5	38.7	18.9	26.4	16.5	22.1	41.9	27.6	21	12.7	24.9	16.8	8.74	37.1	43.4	31	22.1	7.39	18.2	17.2	18	9.09	3.41	0.97	0.773	0.451	0.318	0.252	0.185	0.113	0.0755	0.0772	0.0433	0	0.09	0.15	0.15	0.45	0	0.51	0.03	0.84	2.82	0.21	0.03	7.35
326	329	239	179	217	278	321	272	293	285	319	224	318	253	244	296	242	175	198	212	233	226	208	248	312	321	337	339	329	323	204	138	113	119	142	143	150	130	130	134	120	98.8	108	75.9	109	160	138	163	95.4	89.4	131	138	109	117	104	96	88.2	136	142	78.1	57.5	50.3	36.6	79.6	121	88.5	78.8	83.5	70.2	102	70.8	178	156	56.4	32.3	17.7	31	19.8	10.5	19	13.9	6.35	6.71	12.1	25	25.7	22	32	38.1	18.9	27.1	29.3	7.48	7.63	6.68	2.95	1.61	1.19	0.969	1.48	0.535	0.376	0.298	0.279	0.136	0.0883	0.0711	0.263	1.21	0.998	0.0914	0.0516	0.0521	0.0873	0.0181	0.111	5.76	4.1	0.0985	0
248	252	282	200	210	237	299	290	238	224	254	243	228	226	191	235	204	212	242	263	249	246	247	288	314	309	286	286	272	261	256	170	107	154	132	105	115	125	102	88.3	104	97.9	117	113	146	163	153	192	139	96.3	87.9	141	97.8	85.1	98.2	84.3	110	138	152	97.8	87.5	67	39.2	63.9	90.8	68.1	65.3	81.9	96.5	133	93.8	138	149	64.6	19.3	31	17.3	7.24	15	18.1	6.42	10.4	18	17.7	40.3	35.5	20.1	17.9	13.3	12.3	25.9	13.6	28.8	81.9	78	51.3	40	6.28	2	0.697	0.47	0.322	0.285	0.237	0.104	0.0614	0.0464	0.0915	0	0	0.013	0.00197	0.102	0.00926	0.0668	0.113	0.108	0.149	0.0989	0
271	281	325	290	303	285	262	256	309	234	208	208	219	269	229	206	213	236	263	255	292	338	286	277	312	314	261	314	314	251	255	170	153	151	124	112	132	135	105	81.6	95.7	92.5	97.1	130	140	142	142	165	155	143	91.4	106	79.1	85.1	87.4	113	168	105	91	105	89.1	66.3	95.8	71.7	64.4	62.4	78.4	109	104	97.2	99.6	189	149	94.4	38.4	37.4	16.5	8.39	8.97	7.1	35.5	69.8	64.6	26.4	26.1	24.1	11	17.2	23.5	37.4	23.7	30.5	84.7	146	155	133	93.1	61.1	16.6	2.04	1.9	0.956	3.3	0.162	0.0892	0.0463	0.104	0	0	0	0	0.00228	0.0032	0.00838	0.342	0.745	0.0939	0.119	0.145	0
256	304	369	369	361	310	226	188	198	269	179	214	230	284	250	191	227	328	273	275	351	388	338	267	252	274	230	246	269	271	262	200	181	148	193	104	112	102	94.3	83.7	76.2	75.8	83.1	79.1	91.8	144	142	154	129	172	99.8	57.7	50.3	70.1	68	117	107	91.8	102	112	86.1	135	183	103	76.6	120	154	166	104	83.5	89.1	184	154	181	153	74.1	30.4	14.3	29.5	24.1	46.1	67.9	19.7	15.7	28.5	15.1	44.1	21.4	28.8	36.2	31.6	59.3	86	176	195	137	147	89	17.8	5.7	1.93	5.95	17.3	5.2	1.58	0.0432	0.0308	0	0	0	0	0.00283	0.00398	2.81	0.0207	0.931	0.107	0.136	0.167	0
203	229	317	362	307	312	222	197	226	251	184	205	238	223	230	143	149	244	248	295	393	386	293	265	202	230	221	234	320	369	258	175	146	147	149	114	112	84.9	102	102	114	120	101	65.9	95.6	95.1	103	105	109	105	92.9	104	80.5	107	94.8	103	88.3	98	112	98.1	116	144	115	69.9	59.8	96.1	83.5	131	79.4	66.4	78.4	152	185	136	170	101	44	58.1	53.4	38.5	26.2	17.7	23	27.7	31.5	38.9	37.6	38.8	56	41.6	50.4	183	229	235	212	123	120	45.1	11.5	1.9	6.73	20.5	55.4	24.2	0.411	8.49	1.97	0	0	0	0	0.00473	7.15	2.2	0.797	1.22	5.67	0.322	0.396	0.334
269	265	278	307	287	312	205	171	185	171	196	184	194	205	246	187	176	257	309	309	307	291	299	253	172	208	185	181	249	318	252	162	147	171	148	119	116	106	106	109	120	121	95.1	88.7	103	113	89.8	88.8	117	127	111	90.2	95.5	75.5	73.1	66.1	68.7	127	89.4	90.3	89	91.3	88.6	75.3	60.9	95.4	148	91.4	67.1	69.6	76.8	137	173	140	192	159	157	113	50.5	50.4	19.3	14.5	28	54.9	35.1	41.4	41.9	46.4	63.3	74.1	93.2	226	224	176	171	142	66.2	33.1	2.95	9.63	7.46	59.4	78.5	48.9	45.2	30.6	18.4	0	2.49	0	0	0.0824	0.303	13.2	11.6	1.76	3.9	0.358	0.439	0.345
297	247	250	283	297	318	226	169	167	183	217	183	199	230	276	229	201	252	334	329	254	213	201	197	149	138	164	167	163	195	251	158	186	194	161	131	130	140	129	114	112	132	141	124	126	118	101	84.4	97.8	104	79.7	101	87.9	120	59	72.7	66.9	83.5	82	110	110	100	92.1	72.4	92.4	105	106	110	85.9	66.9	53.1	104	116	94.3	111	139	125	97.7	37	32.2	31.4	19.2	28	29.5	33.8	39.9	36.4	52.7	66	55.9	82.9	70.1	94.5	77	85.3	27.3	10.8	10.5	5.83	4.77	13.3	24.1	37.8	58.8	35.9	23.1	34.3	17.7	20.5	2.6	1.93	2.76	2.56	8.11	0.495	0.794	0.495	0.455	0.743	0.412
259	300	302	277	247	222	224	224	227	219	226	223	268	217	234	251	231	267	326	342	256	183	172	185	155	121	144	151	181	181	184	170	197	244	212	172	127	155	163	130	137	114	136	144	126	134	119	120	113	99.3	131	160	124	103	71.3	72.9	101	61.8	131	132	131	103	76.6	74.3	77.6	125	98.4	140	162	70.4	49.8	50.7	48.4	49.8	35.3	76.2	93.4	57.7	21.3	14.4	13.1	13.7	16.7	29.8	33.2	33.3	45.9	43.3	34.3	42.9	35.7	20.8	13.7	13.8	21.2	15	30.5	60.8	23.2	30.6	12.9	48.2	57.6	72.8	37	7.04	27.4	29.8	15.1	11.2	10	24.6	0.0924	0.109	0.123	0.787	1.16	0.719	0.634	0.44
251	271	275	270	238	247	268	241	282	263	240	297	305	268	232	182	174	290	325	377	277	248	234	211	188	181	206	232	231	160	151	152	186	208	197	177	172	199	197	148	161	132	137	143	175	141	159	184	135	147	166	138	161	122	85.1	85.2	79.8	80.5	113	107	108	94.5	90.9	73.4	89.8	92.9	89	118	106	64.2	49.4	57.2	49.3	41.2	43.8	59.1	65.5	36.6	35.8	21.1	17.9	19.4	21.1	30.5	33.1	34.9	36.8	38.5	39.1	45.2	39.7	41	39.6	55.5	39.1	30.5	28.2	27.4	33.3	38.8	42.6	66.9	30	31.7	25.8	13.1	9.37	1.44	21.8	22.7	58.9	42.7	0.456	0.52	0.55	0.85	0.935	0.986	0.891	0.797
236	253	227	231	263	253	258	228	275	268	286	354	316	254	216	188	229	239	285	395	305	276	255	251	249	165	168	202	200	152	143	143	136	152	172	125	140	199	186	120	121	138	144	146	165	153	160	178	149	125	132	159	161	186	113	84.1	98.9	89	105	108	116	86.7	71.8	62.3	89	67.2	74.3	76.5	63.3	46.3	54.4	63.8	56.5	47.2	52.5	79.8	61.1	43.2	35.3	21	22.4	18.3	20.5	28.3	31.5	32.6	34.7	42.1	45.2	47.5	49.6	74	43.4	33.1	60.4	73.9	28.9	24.3	29.3	51.8	70.7	73.7	24.6	42.5	29.1	19.6	0.095	0.0863	13.5	14	96.2	13.1	6.52	6.78	7.12	2.06	1.56	4.49	1.03	0.875
235	224	249	297	315	268	259	226	284	313	296	268	241	204	195	187	257	293	243	321	338	302	222	192	160	106	95.2	120	168	172	134	105	124	146	159	133	190	187	141	101	122	128	139	161	182	162	161	136	120	131	138	146	150	149	141	96.1	76.1	110	144	142	103	78	68.2	65.8	65.9	72.9	73.1	114	72.8	62.3	55.8	85.1	66.2	55.7	74.6	97.5	77.1	62.7	43.3	27	22.6	18	16.8	25.9	29.1	31.9	30.8	38	37.1	42.1	55.3	40.1	28.7	45.8	40.3	31	32.5	22.4	18	35.1	49.5	33.4	66.2	26.8	27.6	1.74	2.37	4.4	4.41	5.73	58.8	27.9	4.67	1.35	10.3	2.78	2.48	22.4	4.55	1.29
198	241	286	341	331	328	316	246	252	274	278	255	179	193	206	187	186	234	332	289	304	293	227	144	148	138	126	124	138	151	168	133	147	122	127	120	195	205	144	103	137	136	133	209	248	170	135	120	192	140	120	105	121	134	108	75.8	96.3	101	122	108	94.7	68.8	51.1	65.3	66.2	67.5	56.7	94.7	115	87.2	60.3	66.5	59	55.4	53.3	86.4	83.1	68.2	50.8	30.1	29.3	27.7	33.6	29.8	28.3	27.1	33.7	29.6	31.4	33.4	27.3	12.2	15.4	15.3	19.6	49.2	118	30.3	7.93	15.6	23.2	21	22	7.39	7.33	7.6	7.98	7.5	3.89	11.1	51.6	14.4	8.37	4.54	12.1	3.66	7.04	3.2	6.86	2.23
204	226	255	302	350	330	322	268	296	266	225	236	231	268	252	237	263	268	308	267	278	319	262	193	246	206	234	238	164	153	169	167	152	144	147	163	213	215	197	158	184	158	207	251	223	183	204	153	112	102	75.7	62.4	95.3	88.4	72.1	58	66.9	62.9	64.9	64.9	64	70.7	65.1	74.7	76	66.4	63.2	85.3	83.9	88.9	76.6	59.7	57	54.9	68.5	68.3	72.3	52.2	41.2	19.1	30.7	27.8	27.8	27.4	28.6	21.5	19.9	21.4	26.1	23.6	16	12.7	14.7	16.2	24.5	37.7	49.7	16.2	9.59	7.79	10.8	19	17.5	21.2	13.6	17.4	17.3	15.5	3.49	3.13	36.5	16.8	5.7	6.54	16	11.3	11.1	11.5	9.83	16.2
209	234	233	284	320	306	296	233	252	267	230	215	204	199	230	212	227	239	259	237	257	236	184	188	176	207	228	204	169	144	141	151	175	176	186	215	248	192	199	183	171	193	235	181	175	183	164	148	122	112	75.9	81.9	78.9	63.6	93.7	91.4	93.7	77.5	78.6	68.3	94.2	62.9	72.6	81.2	106	114	79.4	127	89.2	98.2	96.7	67.2	64.4	61.1	67.7	70	84.2	56.4	55.9	33.4	58.8	51.9	44.1	28.3	23.8	19.9	34.6	24.5	28.7	22	16.1	15.9	18.3	22.7	30.1	37.6	20.8	14.5	11.1	7.21	9.13	12.9	37.5	25.5	10.8	12.4	7.08	12.1	15.4	21.5	14.7	13.7	12.4	7.53	15	14.7	20.7	13.6	6.47	10.5
241	236	225	230	260	282	274	236	211	222	252	241	225	225	217	206	203	218	228	195	302	292	238	194	157	179	171	186	178	146	160	155	190	221	219	241	254	203	236	185	181	193	187	170	185	157	138	148	124	112	79.6	90.8	66.5	57	92.4	86.5	90.6	104	105	77.6	71.4	76.3	84	78.1	108	95.5	114	93.6	81.5	79	74.4	71.8	77.7	71.6	69.9	58.6	92.9	72.3	69.9	59.1	46.8	41.7	36.4	20.8	20.5	22.5	29.5	25.9	39	27.7	21.7	13.6	17.7	23.1	36.1	32	26.8	19.7	16.6	12.5	13.8	20.5	31.1	26.6	23.9	12.3	10.6	11.4	21.9	22.2	18.1	23.5	19.2	25.5	33.3	30.7	59	52	13.6	11.2
246	239	223	265	271	313	286	213	178	168	199	264	244	225	220	219	196	206	231	202	260	254	342	234	207	157	188	188	128	132	186	197	222	230	211	167	202	216	235	186	164	163	175	163	156	168	154	149	142	138	128	109	80.7	71	106	93.3	76	64.8	82.8	84.3	96.5	83.7	83.9	78.4	81	100	101	85.3	81.5	97.3	108	76.4	83.5	99.3	77.8	67.5	87.5	79.3	90.4	63.4	45.3	19.8	15.7	24.6	23.9	23.1	25.7	26.4	35.7	39.6	32.8	19.5	20.2	18.6	30.6	74	34.4	66.7	30.4	28.3	19	42.5	39.5	32.9	24.3	21.8	13	15.5	16.6	11.4	27.9	39.5	38.1	37.3	37.4	27.6	46.5	28	19.7	11.8
248	253	275	266	248	266	324	258	206	207	206	255	234	212	225	270	228	219	275	264	250	274	341	202	209	186	168	135	88.7	106	123	187	228	233	207	186	312	296	245	218	195	186	217	214	170	205	205	183	192	174	181	144	148	136	95.5	83.5	89.3	111	84.8	65.2	79.8	67.8	66.6	80.7	82.7	86.1	88.9	81.8	80.3	77.9	69.9	72.9	74.6	87.2	93.1	81.3	85.4	64	37.2	33.3	20.1	12.1	12.2	9.15	5.48	20.6	31.9	10.5	17.2	38.4	43.9	26.8	32.3	36.4	48.1	74.1	55	87.9	77.7	51.8	41.7	38.8	42.8	38.3	37.2	35.3	27	21.8	18.1	7.54	8.46	25.4	39	45.4	33.1	24.6	68.8	22.1	14	8.76
