5.26	11.1	14.5	2.97	13.6	2.23	1.98	0.654	0.787	3.4	17.8	40.6	61.4	67.9	68.9	71.2	95.9	79.4	86.6	72.7	55.1	72.2	87.2	79.3	68.1	158	188	143	134	106	112	147	104	91.2	75.7	113	175	100	49.6	49.2	17.1	22	39.5	24.8	11.1	11.3	10.8	5.64	5.43	5.05	6.7	7.31	5.27	8.39	11.9	28	12.1	17.7	33.5	102	92.8	83.2	64.8	50.1	46.3	53.1	37.3	41.4	69.5	55.2	39.8	39.5	59.7	59.7	64.3	176	214	155	150	190	237	268	244	143	136	153	171	159	170	149	158	159	170	99.9	94.2	40.7	63.2	65.8	76.3	86.9	78.9	95.2	104	109	82.4	74.6	70.9	51.3	58.7	62.9	84.6	89.1	106	114	99	91.8	78.5	89.3	91.1	123
5.58	8.9	12.2	11.3	9.27	4.46	7.23	27.4	23.4	31.8	69.3	64.2	58	96.2	91.3	71.5	85.4	93.2	114	94.6	63.2	63.7	116	111	112	127	231	182	142	146	134	117	117	146	68.2	109	142	81	111	48.1	22.8	26.9	9.86	20.6	13	17.8	10.6	9.11	7.28	6.7	9.16	8.55	7.27	7.52	8.56	19	18.7	14.7	41.3	86.7	95.7	74.6	85.5	54	42.6	77.8	68.7	47.9	64.9	32.1	20.2	27.2	64	63.1	46.9	103	114	148	200	196	215	241	232	134	126	133	143	129	145	143	183	217	154	120	78.3	58.9	65.7	61.5	68	77.3	73.1	68	92.4	77.5	55.3	75.2	72.4	55	54.8	70.7	83.4	71	88.1	78.1	80	105	104	82.4	124	144
5.92	6.94	13.6	13.3	9.86	12.6	16.3	30.4	54.1	54.4	78.1	70.8	95.5	136	103	94.7	120	109	160	115	117	135	188	144	136	191	320	222	190	177	122	121	115	88.4	49.5	70.4	132	70.3	82.1	63.9	33.1	32	27.4	14	12.7	19.8	13.7	11.3	11.1	9.61	15.4	7.56	9.53	10.6	10.6	16.1	17	14.2	30.9	50.4	104	115	103	78.7	54.9	66.4	101	84.4	44.4	35.5	31.5	66.6	68.3	53.1	47.1	78.4	108	156	161	162	115	106	154	139	159	118	122	87.5	128	148	169	178	139	123	70.2	49.2	40.3	39	69.4	86.1	64.9	53.8	69.2	67.6	69.1	70.5	74.6	50.1	57.4	58.5	69.3	59.9	68.4	63.8	68.3	76.3	75.4	102	161	165
6.6	5.38	10	8.79	10.3	13.9	52.4	42.6	55.8	44.1	99.8	64.2	96.2	139	112	113	134	193	159	70.8	85.7	136	145	144	204	177	186	134	159	149	103	141	80.8	56.2	53.1	69.2	104	71.5	84	87	43.6	54.1	65.3	31.1	30.3	28.3	3.03	5.5	4.74	10	12.9	8.74	5.64	6.35	6.51	11.1	9.9	13	32.2	52.8	116	198	141	72.2	63.1	99.2	113	65.5	23.1	31.2	45.7	14.5	16.2	23.1	41.1	77.5	86.9	96.6	137	163	117	96.5	129	191	157	121	127	118	145	169	172	143	130	115	71.7	45	51	72.1	112	82.8	71.1	74.1	79.1	88.9	66.9	63.4	61.1	51.4	65.8	82.4	79	50.1	55.6	43.9	42.5	55.7	58.4	85.8	108	130
9.95	7.44	14	18.5	13.2	17.4	55.3	47.8	79.5	71.9	160	81.5	69.3	107	111	131	139	136	160	81.7	66.2	108	137	162	207	161	155	131	175	192	153	153	80.4	63.4	62.8	50.7	45.8	64.2	69	86.2	48.2	54.8	77.4	33.5	17.9	13.5	6.92	8.06	5.91	9.13	9.26	4.86	5.19	4.39	5.15	8.63	6.29	22.2	42.8	122	243	203	96	62.7	59.3	84.7	114	53.8	23.7	39.2	44.9	37.3	66.3	43.3	48.2	159	116	105	173	216	202	86.9	76	134	106	130	177	143	151	198	197	190	188	156	108	67.1	70.5	101	107	103	117	114	108	105	97.5	85	77.4	80.6	87.2	96	87.6	57.1	41.9	56.1	68	79.4	78.3	107	105	110
11.4	20.3	23	18.6	19.8	34.7	38.8	99.4	117	132	177	98.8	85	82.4	110	150	189	195	163	104	117	119	175	212	180	160	153	176	215	192	171	146	87.5	52.1	43.4	76.6	82.3	87.4	81.6	64	52.7	40.2	48.7	37.3	25.5	13.2	20.1	10.1	8.41	6.73	8.14	5.45	4.77	4.45	10.6	15	24	24.6	49.7	119	197	143	77.9	42.5	30.4	48.5	76	54.7	34.3	21	38.3	54.5	91.9	54.9	58.2	151	145	165	117	177	193	117	92.5	112	116	124	177	159	171	193	178	202	212	217	232	121	111	150	172	176	154	139	118	89.1	101	113	115	93.9	107	93	80.6	75.3	54.5	72	91.1	90	104	121	124	125
11.8	21.6	25.4	20.2	71.7	65.4	97.7	115	162	182	124	92.6	128	128	141	102	175	182	177	138	181	198	214	312	254	180	164	218	226	201	200	193	160	96.9	58.2	63.9	73.1	105	102	104	58	46.1	72.6	68.3	39.4	26.4	26.3	13.9	10.3	12.1	5.68	7.09	5	4.76	9.19	21.2	24.5	25.2	25.8	64	91.8	61.2	36.9	39.9	30.2	26.9	56.5	45	26.9	15.9	33.5	59.8	64.7	54.5	49	134	197	215	132	161	150	166	106	79.5	80.8	124	186	185	216	252	203	185	237	225	273	149	117	188	203	212	182	146	111	113	113	119	134	99.2	115	81.2	97.7	103	83.9	87.2	80.2	86.2	95.4	109	117	146
7.32	15.2	21.7	34.9	52	49.2	58.1	125	97.7	75.9	104	83.6	118	196	179	89.7	131	159	157	172	219	254	237	224	225	223	205	196	175	165	150	153	147	93.3	67.9	83.4	73.9	109	136	118	82.2	62	65.9	57.8	65.2	38.8	21.2	13	13.5	10.4	7.8	2.81	4.09	1.97	5.74	6.91	9.4	12.2	21.1	23.6	23.4	20.5	15.2	32.1	27.1	26.9	37.9	21.6	10.5	30.9	20	30	36.2	43.6	49	112	112	99	60.4	53.9	50.9	55.4	38.6	60.2	79.1	90.6	125	130	194	290	289	200	230	321	306	259	191	215	258	288	253	187	149	151	151	169	176	126	121	129	134	124	133	124	99.8	115	133	135	146	174
12.6	24.3	42.1	68.8	77	73.5	68.6	148	221	81.6	97.3	63.4	134	220	217	139	135	117	148	167	270	271	235	225	228	204	223	213	217	237	253	165	116	73.9	82.5	103	106	121	154	158	110	83.2	96.3	81.3	102	52.5	34.2	25.2	24.5	13	11.5	3.35	2.63	7.44	24.7	13.8	9.05	8.64	3.41	10.1	19.1	26.5	24.4	19.4	17.7	19.5	60.5	41.9	12.2	15.5	5.33	21.8	59.2	55.4	32.6	105	113	113	93.3	87.2	58.6	81.1	56.6	71.5	62.7	72.5	143	142	183	239	322	278	362	483	337	301	309	232	303	340	295	233	164	168	159	186	170	135	126	151	178	123	129	138	141	147	168	183	181	179
18.4	47.3	102	193	70.6	51.9	75.4	112	98.9	54.4	81	92.2	126	181	173	215	180	203	256	257	293	269	318	248	164	160	223	213	287	276	248	225	167	125	104	141	168	211	171	166	123	114	82.2	99.6	101	63.5	59.8	52.6	36.3	14.3	14.6	8.03	5.15	12.4	30.3	24.8	10	19	12.1	27.9	77.7	59.6	33.5	29.9	24.9	39.4	31.3	64.5	36.3	14.1	11.9	19.1	67.1	56.7	53.2	142	186	179	155	98.7	91.9	86.2	99.1	84.2	89.8	129	252	155	171	207	258	309	338	344	294	375	359	319	300	276	271	278	197	159	185	185	198	166	144	156	156	122	132	134	180	217	232	226	222	209
50.4	80.7	98	101	75.2	77.4	83.2	96.3	66	73.4	67.1	50.9	64.5	126	142	247	204	242	271	177	206	198	260	230	198	176	199	225	273	280	214	181	172	134	115	138	190	199	182	158	159	105	93.6	122	111	99.9	73.8	77.2	52.4	20.4	17.5	12.6	14	20.4	24.9	15.1	23.4	32	28.3	42.3	83.7	76.6	38.5	35.2	28.6	38.6	77.6	73	74.3	46.5	26	41.8	75.1	120	150	183	213	204	187	133	115	103	95.1	103	109	153	251	232	158	162	230	255	264	174	178	295	328	353	451	245	191	189	240	209	251	245	250	245	234	213	155	160	174	187	229	265	263	248	260	240
98.1	95.9	94.2	87.1	84.8	62	62.1	148	114	93.7	74.1	74.6	82.5	100	194	255	239	250	184	190	178	231	300	231	223	257	217	209	270	256	204	187	172	142	134	153	173	167	169	176	185	149	124	105	122	76.5	74.6	67.4	42.9	32.7	27.3	14.7	28.1	56.6	77.6	24.6	16.2	25.2	33.5	28.1	59.8	55	28.9	18.1	22.9	27.8	46.4	55.4	57.6	48.2	56.8	82.5	132	266	287	194	192	194	147	165	132	160	109	123	112	128	179	268	147	163	221	240	211	166	253	305	363	444	451	484	445	451	457	476	480	460	420	355	351	292	286	232	212	227	247	271	298	309	312	397
98.8	92.7	101	96	69.9	50.5	59.5	127	140	92	102	137	146	109	167	324	278	211	193	199	162	171	224	222	251	236	244	230	211	207	193	190	182	219	210	195	196	188	145	136	146	180	155	97.7	83.5	76.3	56.6	45.3	42.7	75	57	55.4	40	91.6	78.5	23.5	33.1	37.5	53.4	39.6	43.4	27.3	23.8	15.5	35.8	40.6	65.9	75	65.5	70.4	89.4	130	209	343	370	312	289	260	250	203	130	122	145	172	122	149	217	209	173	177	174	247	318	389	451	439	406	399	439	513	525	550	556	536	532	454	406	337	320	328	299	230	265	312	293	295	321	351	341	424
79.8	114	116	86.4	50.7	47.3	72.9	100	98.4	104	107	125	124	104	146	218	323	299	252	213	224	209	242	263	211	189	231	239	231	202	202	204	196	199	188	216	228	205	174	168	158	144	129	123	78.3	101	91.9	82.2	56.3	66.1	70	77	76.2	90.3	80.7	47.8	65.7	89.1	85.6	39.1	44.3	28.6	58.3	55.5	62.2	56.7	85	126	110	115	185	252	270	351	336	394	418	344	290	242	155	108	114	192	165	172	272	274	270	230	155	154	241	358	473	445	467	462	487	537	564	563	554	549	549	545	489	384	412	363	277	226	314	278	277	289	358	391	360	408
80.5	128	103	90.9	97.9	81.1	98.7	75.3	51.8	112	110	131	147	235	251	181	276	379	348	294	261	185	225	241	263	200	228	264	243	203	244	306	183	172	185	276	235	186	183	211	198	167	146	158	127	121	93.9	74.1	77.7	95.9	85.6	131	99.7	70.6	64.7	65.1	127	145	121	77.8	56.3	49.7	82.9	79.9	73.2	87	103	131	141	192	268	452	360	301	336	381	440	317	248	253	215	140	103	165	164	169	254	289	268	230	227	148	211	401	460	428	448	460	484	531	559	540	542	536	528	497	444	329	337	338	292	301	229	292	303	301	351	364	352	349
101	92.9	93.7	134	109	139	85.4	41.7	52.3	108	191	195	203	237	217	203	265	301	331	290	223	199	215	215	236	220	255	280	261	224	301	302	239	228	233	253	203	191	165	157	162	160	143	135	122	78.5	68.9	59.9	62.1	66.2	90	81	68.5	52.8	40.1	61.4	120	167	111	103	114	136	192	144	136	112	128	186	166	208	316	317	291	246	237	242	242	230	211	229	182	158	146	133	164	149	182	274	306	232	246	173	210	365	404	446	440	405	440	504	500	504	501	457	413	375	353	305	301	296	292	367	363	324	324	321	339	334	366	389
79.2	65.4	89.9	133	101	132	53.7	43.2	111	184	303	342	281	322	299	269	312	360	396	247	269	284	289	331	340	272	235	257	270	288	325	337	290	279	318	319	230	194	198	168	154	170	190	174	159	101	81.3	76.9	83.9	79.4	85.3	81.4	102	80.4	66.1	76	79	92.7	107	153	113	103	157	142	175	186	194	224	218	223	346	342	272	274	281	244	254	229	223	219	194	172	152	158	141	143	164	265	278	235	309	220	216	343	311	376	436	379	426	452	460	436	402	380	364	348	336	294	278	302	316	315	336	377	353	290	298	324	348	376
101	58	52.6	85.2	122	84	69.4	74.6	151	330	393	346	309	405	408	366	367	341	364	254	260	294	330	363	385	337	271	269	274	297	291	316	296	305	275	312	237	170	164	169	151	171	185	180	156	126	119	107	120	117	92.5	129	120	97.2	70.1	91.4	79.7	120	146	126	90.1	121	178	235	260	354	322	297	258	258	337	249	212	217	252	274	335	307	258	195	182	190	168	124	125	132	168	257	243	238	353	330	215	282	339	331	326	356	409	440	422	437	399	380	360	347	353	328	305	299	289	322	365	406	448	339	297	295	359	381
96.5	99.3	63.7	91.5	114	97.7	104	122	250	393	263	246	250	286	261	282	269	270	233	231	268	318	333	385	301	277	258	274	273	307	321	276	293	285	248	295	245	202	154	179	166	177	181	205	183	157	135	128	146	130	140	298	206	87.9	81.9	92.3	120	109	149	102	85.7	134	197	252	241	293	310	334	338	319	265	214	238	242	211	268	309	334	261	195	179	197	185	171	179	195	207	227	228	314	292	280	201	196	209	316	362	444	392	457	445	452	452	409	388	380	374	341	344	310	306	376	358	356	407	456	383	345	418	531
153	138	120	123	141	155	159	172	254	301	232	184	205	159	150	182	172	366	322	278	276	339	373	263	334	362	292	236	249	254	310	314	267	229	233	253	264	253	164	185	147	161	202	189	176	198	167	175	179	168	184	231	221	124	102	147	160	131	129	118	125	138	178	204	280	336	245	265	294	276	267	241	223	215	156	157	206	254	218	188	188	202	205	188	210	185	213	236	225	275	305	265	242	277	315	322	316	392	396	450	469	540	505	416	378	364	384	375	315	330	356	368	387	347	374	400	380	391	416	461
153	149	207	176	134	178	214	174	235	298	274	244	174	164	166	184	160	204	310	307	332	364	298	246	296	413	336	249	276	298	331	331	270	231	246	246	200	220	222	214	168	206	226	178	166	160	173	253	233	185	216	254	259	191	152	214	212	161	128	125	169	174	200	273	326	315	266	271	188	261	280	276	293	255	157	149	205	219	173	189	206	239	214	246	251	224	225	219	201	270	312	322	285	335	355	366	379	375	416	449	459	470	459	440	377	379	377	337	349	334	406	388	402	406	407	355	368	392	429	445
178	180	217	185	188	187	214	186	228	354	365	339	173	127	157	193	227	281	306	277	310	358	409	291	273	306	387	286	325	304	288	259	241	215	219	230	179	170	182	197	169	207	239	179	166	162	168	248	229	215	230	263	245	273	222	227	234	252	189	152	207	228	242	276	304	304	284	220	224	265	228	236	230	241	231	190	166	173	173	181	206	226	230	229	294	323	270	275	251	292	351	421	363	423	445	422	438	432	428	448	449	457	455	433	413	396	378	309	356	429	413	379	379	402	398	373	379	384	412	473
221	247	197	228	260	243	266	274	277	235	196	283	184	197	216	286	316	361	311	281	317	362	382	262	250	284	370	413	386	313	250	237	208	197	199	235	277	247	205	179	178	213	233	213	180	165	169	205	230	230	223	284	228	223	181	212	212	271	247	246	213	304	237	185	275	295	266	270	309	298	278	239	228	231	277	233	203	191	183	187	189	196	204	204	244	285	262	263	277	257	317	388	317	424	455	424	432	440	465	460	457	479	465	427	431	429	435	375	411	348	341	371	376	394	404	387	388	380	459	399
218	204	189	187	206	226	268	233	223	186	202	269	216	218	301	269	295	289	366	275	304	343	330	257	311	307	303	321	332	268	258	266	235	204	197	259	272	274	236	218	220	252	241	223	222	198	190	231	247	254	245	239	219	207	153	135	134	183	227	252	219	217	123	178	256	258	297	304	286	350	314	247	211	190	222	218	200	184	181	191	177	179	206	189	226	254	210	265	269	276	324	337	321	428	441	372	387	469	471	498	534	549	478	536	538	482	475	421	345	342	393	374	364	398	374	388	347	357	395	374
157	172	180	196	197	225	279	229	231	212	228	276	222	206	258	299	326	329	370	394	316	302	323	271	339	358	354	334	290	241	308	274	248	272	261	261	315	326	256	256	243	248	248	250	255	243	250	242	265	258	240	195	226	173	162	151	141	154	184	175	136	128	115	223	225	212	251	338	366	402	358	308	255	220	219	229	211	211	190	209	204	203	193	220	241	255	241	303	287	307	364	328	377	392	346	357	366	438	463	467	507	474	478	505	558	483	429	420	369	378	360	439	379	382	394	394	414	352	352	322
124	151	200	167	170	224	254	205	203	201	236	276	220	212	266	301	329	406	392	458	386	371	361	277	310	378	395	327	273	270	310	305	276	313	313	276	316	315	353	317	253	228	258	307	291	255	276	275	271	252	237	244	262	233	175	173	155	152	151	193	201	188	171	197	214	192	236	305	393	364	368	335	294	242	211	248	242	212	227	214	195	210	210	231	287	310	321	338	295	270	330	303	275	313	346	383	411	407	415	456	463	449	442	490	499	451	433	316	378	443	399	417	388	389	424	442	434	408	369	338
157	144	176	169	152	179	202	186	160	182	250	309	215	250	267	267	315	453	380	418	378	377	367	320	291	271	385	352	307	265	314	310	318	311	357	308	235	233	258	307	249	223	207	233	277	295	259	287	273	247	268	300	300	257	209	209	216	174	163	207	251	259	185	234	208	197	246	271	307	344	339	348	305	241	233	213	215	218	208	219	213	232	267	227	234	321	354	305	250	289	290	355	317	354	399	438	310	341	336	367	355	382	424	486	498	493	430	317	329	340	370	362	366	422	423	433	442	434	348	345
161	146	139	128	139	140	150	119	135	126	161	239	216	225	202	239	243	304	299	380	389	397	436	326	297	282	324	292	265	236	290	282	280	281	225	235	226	255	247	291	253	210	213	262	305	361	290	286	279	277	288	312	345	377	248	236	231	179	150	163	193	200	188	193	170	177	208	223	250	327	282	282	284	244	242	202	168	155	179	255	249	256	284	272	247	280	307	272	272	258	242	261	291	313	347	369	320	317	316	289	330	390	391	441	476	427	401	386	326	376	391	363	340	379	386	426	437	414	383	416
163	167	154	146	145	133	161	155	148	101	126	187	202	191	162	194	223	267	353	364	387	444	362	241	218	240	243	212	230	255	287	262	266	244	233	244	258	299	284	334	271	260	251	302	328	355	332	289	315	316	320	312	302	330	281	254	244	198	151	153	180	199	207	189	217	276	229	231	254	288	243	234	243	230	241	214	179	191	218	310	257	288	280	303	238	249	276	279	315	266	233	254	266	274	276	298	319	303	277	324	364	401	387	384	324	321	367	377	388	435	470	396	365	388	379	389	433	436	430	409
178	187	183	142	152	135	139	116	96.5	105	133	163	181	197	176	206	252	323	300	304	376	399	334	250	197	208	221	226	244	267	283	267	253	281	259	266	291	306	256	320	300	285	287	325	321	308	267	269	300	318	328	361	356	408	359	333	300	231	196	183	155	166	162	235	283	316	276	257	256	270	215	248	258	268	228	219	194	202	225	293	245	314	318	321	274	272	262	253	282	280	243	266	275	275	301	326	313	332	368	342	358	381	354	304	288	406	422	392	420	478	475	406	367	385	403	443	425	437	429	383
157	178	213	146	110	133	139	91	93.9	104	133	215	226	169	193	230	247	245	280	261	361	394	270	239	222	212	245	250	223	264	285	283	296	256	293	333	364	322	250	326	366	337	333	316	349	317	279	262	286	326	322	382	428	370	327	292	235	211	265	248	208	145	153	184	256	304	274	225	265	271	248	241	289	255	244	223	226	231	219	290	280	273	254	270	305	300	266	264	299	341	286	297	282	300	309	362	366	363	393	431	396	416	369	278	321	485	481	437	405	389	436	454	399	389	406	434	429	439	434	370
158	129	142	101	93.9	83.1	79.4	84.1	79.7	103	155	223	218	167	152	212	226	189	202	201	257	314	300	228	132	149	203	269	325	273	297	283	302	269	322	428	337	283	278	299	324	366	318	300	362	352	312	264	254	287	332	320	364	317	318	345	371	330	324	241	241	188	223	229	251	302	316	244	212	213	213	268	297	283	278	259	297	249	231	250	299	291	223	260	271	352	337	274	362	383	301	283	300	277	284	365	400	440	467	428	361	373	341	316	340	392	434	377	346	377	485	503	500	470	444	453	457	449	449	370
117	143	129	109	99.8	93	95.3	86.6	79.1	91.9	147	228	243	185	169	229	280	232	198	229	251	316	279	187	144	179	216	273	354	329	341	295	365	385	385	468	347	342	303	297	342	330	314	335	321	343	367	315	263	247	285	303	285	284	275	253	317	409	345	267	270	222	259	284	326	368	457	375	252	225	212	288	324	365	329	288	316	274	283	351	282	304	270	242	274	337	327	285	397	387	347	342	306	275	289	364	403	436	423	366	353	373	432	351	322	330	483	469	375	397	454	555	582	547	583	551	473	446	449	386
129	132	131	125	157	143	112	119	106	103	145	228	183	196	221	242	280	232	208	265	244	252	317	286	266	317	375	405	340	336	259	239	315	339	355	526	395	367	270	278	353	355	331	300	302	281	309	276	222	210	211	222	249	298	334	298	287	317	369	275	250	259	327	293	344	402	494	385	309	285	257	304	289	358	375	350	367	329	366	443	365	347	286	255	286	295	302	255	333	414	470	400	312	313	272	269	368	415	441	417	378	356	394	366	400	400	438	409	375	363	425	555	640	611	650	566	521	479	481	423
151	131	154	159	167	197	225	137	141	117	139	196	188	216	227	266	320	254	203	260	257	283	305	271	286	332	401	337	353	307	236	203	300	389	362	389	298	286	254	312	373	367	308	314	274	262	275	298	238	209	174	187	223	268	329	347	275	273	313	314	297	317	341	230	251	300	309	286	298	303	290	283	289	303	365	345	336	331	355	384	454	400	310	304	283	282	269	242	315	343	378	395	291	283	307	332	330	327	388	440	427	376	411	412	471	469	442	413	359	364	432	524	590	616	648	524	495	483	486	451
168	184	174	133	185	214	232	185	149	158	190	206	203	153	181	229	324	384	196	259	284	344	341	325	255	290	409	381	290	276	325	264	314	390	306	322	231	228	235	272	318	343	287	262	227	241	294	419	318	217	195	188	243	241	306	292	229	232	243	292	295	332	302	278	238	252	289	282	297	430	365	342	305	311	273	381	394	433	358	378	401	451	334	304	307	288	240	252	251	292	313	324	300	251	344	403	396	367	390	424	369	366	389	419	395	380	393	394	383	400	448	533	512	537	595	602	587	527	511	513
