73.4	92.5	123	111	180	113	77	41.8	30.5	30.9	24.2	62.7	73.8	72.5	71.9	79.3	87.7	129	141	227	124	170	275	221	259	390	527	341	210	198	202	202	182	178	101	109	116	94.5	74.8	66.4	60.2	36.5	59.9	81.5	63.7	84.2	71.4	81.8	84.7	70.2	40	33.4	33.7	30.3	29.9	29.9	18.7	33.7	34.1	22.5	35.8	49.4	52.8	16	13.9	78.6	117	96.9	124	172	207	164	113	154	209	231	205	148	258	264	300	305	302	363	332	226	175	208	280	287	277	212	247	222	294	264	227	247	253	227	213	197	195	197	196	149	130	106	65.5	90.8	89.2	102	135	121	107	125	137	124	140	158
94	123	80.6	81.4	118	98.4	78.7	30.1	49.9	26.8	21.9	35.5	57.7	57.6	65.4	108	110	128	157	156	163	147	275	243	236	429	303	334	239	191	183	147	140	116	72.3	92.3	117	114	114	76.8	60.7	56.9	65.9	73.2	115	119	86.4	93	138	64.4	35.1	32.9	27.5	23.5	29.8	34	33.4	31.7	31	42.2	49.8	82.4	81.8	40.4	48.6	71.8	135	214	251	207	173	141	96.7	81.4	134	152	136	142	137	173	214	214	212	353	325	218	200	223	263	299	269	273	281	386	332	313	327	288	293	265	282	218	192	214	171	189	216	150	93.3	95.6	145	110	132	116	115	141	136	140	130	178
118	132	105	108	99.8	105	85.6	23.5	60.2	35.4	41.7	70.7	89.1	83.2	79.1	110	136	148	148	166	158	153	353	410	354	570	373	281	277	250	219	161	148	97.2	83.4	92.3	105	116	112	75.5	67.3	72.6	61.9	51.7	57.5	84.8	91	107	93.4	57.6	45.6	29.7	47.9	38.8	37.9	55.9	56.3	25.9	36.9	38.4	42.7	77.2	78.7	72.3	58.5	99.3	143	213	264	187	190	106	66.1	120	148	179	126	134	173	194	222	277	297	377	355	320	268	244	300	354	362	264	290	379	283	313	298	347	313	286	279	214	216	213	218	213	212	167	133	130	111	89.6	117	108	101	128	110	101	135	151
67.2	68	72.7	86.1	62.4	75.4	78.4	30.4	32.8	93.5	79.1	99.6	89.6	88.2	108	85.6	151	136	159	150	116	328	364	445	433	472	397	349	389	306	199	227	178	134	89.7	106	102	97.4	96	87.6	80.6	58.7	53.1	41.9	41.2	72.6	81.4	86.7	50.9	45.7	37.5	31.8	34.3	42.1	37.9	39.1	34.2	35.9	34.8	33.3	37.4	53.8	66.8	124	128	162	132	188	197	204	145	128	146	149	184	183	130	102	144	171	214	269	301	311	252	245	276	328	360	346	379	344	182	243	205	240	253	251	213	206	241	237	256	276	247	187	153	163	157	126	76.8	103	144	123	135	150	129	124	125	122
65.1	89.6	90.1	93	53.7	56.8	53.9	59.1	70.9	85.4	87.5	105	98	154	98.8	100	101	113	122	120	114	215	273	426	593	370	407	384	311	267	222	231	205	157	107	69	62.8	79.9	92	108	78.1	91	78.7	55.9	88	92.2	70.3	76.6	57.6	41.3	46.6	35.5	44.4	36.4	42.3	51.8	60	40.3	38.3	22.6	29.9	44.4	44.1	71.6	88.4	133	165	218	205	237	168	128	188	160	199	197	161	142	124	160	196	235	244	276	261	273	240	284	273	288	377	296	318	360	174	235	214	223	217	228	235	219	275	293	219	194	162	164	184	113	103	110	115	107	109	82.3	73	104	85.8	115
49.6	79.8	66.8	50.5	46.1	46.9	66.9	62.2	76	76.9	78.1	99	134	165	130	118	132	173	140	158	182	227	274	356	393	320	393	405	315	292	331	209	227	180	106	77.2	66.2	89.4	120	99.2	86.6	128	138	80.2	110	117	140	108	85.7	64.8	53.7	71.8	54.1	51.6	60.2	72.5	68.2	75.7	72.1	46.5	37.9	56.1	57.7	107	79.4	132	196	174	242	236	205	241	215	205	266	221	205	148	128	133	184	226	321	270	263	276	227	256	335	325	375	320	301	288	264	220	271	267	265	265	230	244	305	210	206	187	141	120	91.4	74.9	82.7	89.1	87.7	95.2	94.7	80.2	57.7	87.2	72.3	126
52.8	46.1	68.6	44.1	33.3	54.4	76.6	85	70	54.7	78.2	116	138	123	114	129	157	166	149	196	289	274	309	386	385	384	307	289	349	325	361	212	222	173	136	107	111	124	124	101	104	92.1	77.8	84.7	78.7	86.9	103	128	103	74.1	87.6	80.5	82.3	122	115	81.8	77.8	85.9	66	48	50.4	52.7	49.1	100	143	167	186	205	285	314	364	317	242	257	283	186	177	148	136	132	166	193	201	249	211	246	258	274	341	313	345	292	218	189	175	212	289	306	246	293	311	321	279	219	229	173	135	135	104	85.4	92.8	90.7	123	131	105	102	79	78.7	108	102
38.2	40.3	56	46.5	38.3	78.3	87.4	60.2	45.1	62.7	74.8	133	160	119	150	155	150	179	209	246	284	283	285	298	307	242	212	221	265	245	215	231	221	208	187	116	114	128	156	185	146	106	106	68.6	60	141	169	141	119	120	149	130	133	100	111	69.7	60.8	56.4	63.1	66.4	67.6	66.5	61.4	91.6	149	152	165	141	209	312	379	290	258	278	250	196	172	143	168	138	173	208	221	206	178	211	254	294	254	251	272	262	218	169	232	253	221	252	282	359	313	315	252	190	211	165	130	96.6	106	102	111	107	142	139	115	117	86.3	102	101	90.6
48.7	63.6	71.3	65.7	54.4	97.7	69.8	71.7	98.6	88.5	129	114	128	120	132	116	181	201	268	297	324	317	277	292	323	229	211	260	318	313	239	249	201	169	166	98.4	95.5	106	128	207	130	128	110	92.1	114	104	121	177	129	111	149	151	93	91.1	81.2	88.6	88.1	75.1	76.9	77.2	78.1	78.5	87.2	120	152	175	177	140	193	296	387	306	270	266	266	235	157	124	176	181	172	192	289	178	175	201	288	307	270	252	247	232	183	202	211	315	366	247	282	242	259	311	236	183	170	150	127	102	103	109	124	126	167	130	140	125	102	95.2	87.3	85.6
119	72.8	76	75.9	72.7	59.8	46	79	86.4	80.3	60.8	103	152	195	161	141	193	210	215	266	309	330	344	287	300	222	266	337	297	277	233	267	204	214	183	160	140	117	107	104	149	145	125	134	120	99.4	94.1	126	112	140	190	152	169	102	75.9	124	117	110	86.5	75.5	68.7	97.5	113	172	161	171	189	145	254	393	414	279	256	282	285	217	202	190	246	199	187	189	250	266	260	206	325	317	301	276	237	180	181	178	216	220	378	398	260	245	286	262	252	197	197	184	149	105	113	133	126	135	131	113	110	133	103	96.9	95	95.6
103	100	64.4	50.1	41.9	57.1	88.3	69	70.6	50.2	52.6	87.4	136	188	172	192	221	240	245	253	312	368	354	316	310	249	259	309	266	182	168	211	192	218	210	133	162	141	103	123	197	137	167	175	207	161	122	159	172	188	166	147	218	154	137	123	120	122	143	69.3	73.1	115	149	199	200	235	177	199	286	321	320	311	263	279	234	209	216	211	213	203	196	202	206	237	289	232	316	313	288	262	224	205	200	201	203	239	310	390	426	237	271	239	251	223	206	163	165	147	138	172	162	164	138	145	145	143	115	113	93.5	97.1
74.9	87.5	89.5	77.3	54.8	33.4	71.5	99.2	84	67.5	86.8	126	158	214	289	280	279	251	228	253	271	285	286	243	247	216	203	227	198	182	158	175	181	201	186	177	153	143	117	128	179	186	224	240	286	204	179	128	114	198	211	217	196	172	148	147	167	123	118	127	133	146	211	176	224	157	238	256	243	258	284	336	310	266	234	222	230	215	247	262	234	217	256	283	394	250	236	277	245	214	220	197	269	228	210	253	253	334	347	371	383	284	348	322	300	247	243	212	200	218	240	196	194	190	193	158	150	140	115	85.2
47.1	79.7	123	101	47.5	41.8	83.1	65.9	95.5	128	128	159	162	219	272	257	283	265	265	280	353	349	297	241	253	244	212	220	194	186	189	227	197	184	179	181	148	124	84.5	96.3	124	136	236	273	308	228	186	144	129	174	246	264	235	177	190	216	245	146	160	172	219	189	223	231	226	222	233	294	337	371	415	407	397	306	223	223	246	218	287	270	237	209	271	399	397	309	250	279	239	242	261	247	342	352	376	385	323	330	311	319	337	412	401	366	355	218	208	211	219	237	242	204	162	161	163	149	139	129	107	76.2
65.2	69.4	132	122	60.8	62.2	66.1	82.7	104	176	167	230	239	206	286	254	251	291	348	307	361	331	294	272	244	241	219	223	182	185	206	232	262	212	202	198	166	152	126	133	143	176	209	238	244	194	202	222	153	200	254	239	220	246	251	269	253	203	205	250	219	251	303	281	295	344	325	355	426	433	407	415	390	278	238	235	245	203	252	263	235	222	252	419	363	301	262	275	262	288	273	266	313	325	386	494	466	389	378	375	378	324	414	322	385	391	287	249	275	356	231	195	172	149	135	120	114	127	131	96.2
78.6	84.7	114	118	102	118	74.2	74.4	130	152	142	261	254	221	194	198	197	277	352	265	284	304	257	253	266	246	224	228	225	198	217	338	265	185	208	193	186	203	165	143	153	166	148	173	199	204	198	230	200	214	215	215	247	290	290	300	250	231	242	280	250	307	326	288	286	308	299	338	450	454	397	291	284	275	250	239	264	237	259	291	255	239	344	482	442	382	291	307	314	305	304	299	330	381	383	423	483	407	395	396	418	426	502	396	436	449	386	274	236	310	299	251	153	133	103	115	116	111	158	114
126	92.3	95.2	102	87.6	97.2	94.2	95.9	125	172	172	185	196	198	140	162	186	232	259	259	304	257	250	229	286	294	286	272	275	222	203	278	216	213	194	230	188	204	165	185	176	176	196	178	175	164	141	143	211	193	239	260	206	253	262	305	240	233	252	364	376	320	312	233	269	274	296	366	442	458	405	303	244	253	283	341	328	312	285	275	334	405	390	402	377	380	282	292	303	305	364	275	326	361	351	395	410	371	359	360	360	301	355	412	424	391	372	331	265	271	277	283	240	161	140	133	137	136	131	99.9
132	83.7	77.8	92.1	125	129	108	109	127	157	148	141	163	220	176	182	201	232	273	359	370	285	203	195	226	215	239	274	300	234	183	230	201	215	266	334	242	202	160	140	168	251	250	196	189	164	132	116	158	183	285	279	212	213	187	229	186	246	243	398	380	283	303	254	241	257	330	445	469	471	393	309	377	328	346	359	370	358	325	265	303	446	387	405	367	312	254	246	335	299	316	270	292	351	347	393	400	355	339	250	287	240	340	390	383	365	367	381	339	306	354	302	226	207	141	118	128	131	118	89.3
143	111	108	91.4	119	157	134	99	142	164	212	236	233	202	194	202	233	257	282	286	291	285	236	205	206	190	180	228	242	222	238	267	261	260	260	302	267	263	218	195	185	289	286	228	176	142	152	132	144	234	347	301	196	219	234	192	157	247	244	328	311	299	281	244	262	338	371	475	525	469	463	388	363	331	328	370	326	337	290	306	263	289	335	390	402	376	302	363	353	275	316	227	218	312	268	303	339	239	180	195	212	251	348	357	339	328	351	383	396	331	336	333	235	199	171	136	145	116	111	79.6
114	136	125	145	126	138	156	145	141	188	289	261	249	252	267	329	323	262	231	233	288	334	261	277	213	190	169	183	187	179	172	279	262	304	353	347	314	281	250	241	246	302	268	259	204	169	178	146	157	240	298	311	203	232	231	209	183	252	307	259	244	288	267	270	304	342	408	454	456	444	447	419	311	277	349	261	269	254	222	224	190	236	331	291	374	384	365	357	312	278	278	189	197	321	266	346	357	227	174	233	255	296	290	393	381	389	376	356	372	314	314	286	273	224	209	169	138	136	124	99.7
136	190	182	142	149	121	178	189	196	250	254	195	238	288	326	334	316	244	221	321	359	403	366	344	273	269	237	234	176	155	165	219	218	208	232	302	301	236	207	206	219	248	245	230	229	172	173	181	207	248	246	280	253	232	228	299	318	296	297	281	321	340	297	314	353	364	419	457	423	428	434	413	299	281	271	258	203	195	172	128	202	366	383	350	329	363	340	334	307	283	287	203	262	281	276	319	313	240	140	189	269	289	281	415	415	350	264	322	298	295	250	262	251	245	230	175	126	114	112	91.4
153	165	154	174	178	143	164	179	156	238	213	165	286	305	323	306	268	285	302	389	577	402	347	339	269	229	164	173	180	179	170	232	189	189	235	282	327	260	254	240	274	216	230	216	251	249	199	211	259	270	272	306	297	196	264	356	356	349	331	292	302	289	302	321	341	387	382	414	425	453	442	417	356	319	216	226	228	197	184	190	371	398	390	371	370	373	344	344	332	289	275	251	330	363	431	427	367	309	274	288	268	223	325	357	338	343	391	396	313	311	279	289	242	234	247	172	120	89.3	116	99.6
161	167	162	188	197	145	129	174	233	250	222	193	233	250	268	340	341	255	315	411	391	296	323	280	238	182	166	173	190	180	164	181	200	214	244	242	232	232	275	283	243	253	234	220	248	298	251	324	386	315	276	252	260	252	280	336	339	350	359	325	308	269	268	345	345	362	390	409	373	407	432	397	298	307	248	235	211	233	277	280	378	396	405	326	377	405	306	386	367	365	349	380	404	414	411	416	357	328	333	430	296	241	291	395	414	420	439	380	365	392	313	280	287	249	200	153	111	94.2	123	99.8
201	189	167	158	170	163	129	169	164	238	224	184	221	263	301	331	327	278	263	270	277	332	336	293	298	243	236	259	227	236	241	246	270	251	242	265	215	238	281	305	281	323	322	271	340	317	315	400	407	388	338	279	249	252	344	367	392	353	401	344	362	307	310	345	340	353	365	397	347	377	437	417	322	337	275	228	233	210	273	305	384	414	462	312	369	422	418	329	402	387	413	425	436	430	389	410	414	353	354	419	391	331	426	408	380	310	380	288	295	260	254	316	301	241	232	154	107	124	172	146
190	182	162	165	169	173	163	169	224	238	282	249	263	291	286	238	329	346	269	228	270	275	286	332	318	311	323	306	289	292	265	260	261	248	228	199	193	220	277	318	345	343	358	357	383	365	353	381	338	337	327	275	223	241	299	304	303	300	324	342	391	385	339	332	337	378	388	471	416	426	443	409	292	252	215	223	216	211	238	274	306	328	240	300	334	380	392	294	343	381	413	436	425	385	379	392	438	364	388	421	481	449	424	380	298	270	251	293	206	172	186	242	227	215	211	143	174	201	243	210
132	153	168	168	178	186	182	178	207	238	241	311	304	275	270	295	288	298	294	267	309	262	251	334	341	345	323	248	246	304	307	292	265	268	220	197	203	264	360	335	320	331	387	339	385	356	367	372	357	330	333	237	229	244	278	266	280	273	311	383	397	386	353	365	343	365	361	412	449	431	471	368	293	274	261	266	244	246	271	345	374	275	223	281	411	400	398	332	342	368	416	371	397	412	341	332	424	361	389	456	499	457	388	380	311	255	332	350	255	241	207	246	230	176	177	147	180	205	235	212
143	137	169	149	158	181	161	164	158	220	246	232	268	286	275	309	327	398	319	327	324	287	288	304	361	326	316	243	214	244	274	255	228	247	245	239	232	230	276	276	260	302	327	341	319	323	326	319	289	296	312	312	292	294	329	331	322	307	316	337	386	410	399	366	383	412	414	415	408	398	399	319	316	332	325	305	281	278	289	354	426	361	316	294	337	388	413	387	401	399	408	306	405	403	308	340	398	412	401	419	444	357	338	355	289	255	337	372	276	286	210	210	247	190	268	195	176	219	264	202
125	125	152	207	197	193	191	162	145	149	181	197	248	298	246	293	331	341	402	354	320	300	308	309	328	322	354	272	252	267	278	263	229	241	266	228	207	203	241	252	285	299	279	328	331	310	336	299	323	323	368	322	341	327	377	377	333	312	315	317	354	392	439	408	393	407	437	438	423	459	453	389	345	363	403	387	330	309	322	327	383	361	263	291	343	372	406	405	431	403	357	267	285	358	306	349	371	405	409	392	349	306	419	297	308	260	308	288	243	208	192	225	252	258	256	218	177	228	247	215
142	133	168	221	208	211	188	194	188	155	163	241	263	300	294	289	296	300	353	387	330	334	350	322	287	251	285	231	247	281	317	246	235	316	210	216	182	161	173	262	292	313	307	326	347	336	315	319	300	347	366	415	380	367	419	403	348	316	338	337	310	353	455	461	403	413	451	424	392	453	537	445	368	380	339	335	336	295	268	400	374	236	181	253	289	338	420	382	374	353	336	285	308	304	333	323	382	368	387	397	372	364	432	308	308	251	302	268	202	160	192	251	296	240	215	216	191	245	266	291
146	161	174	195	219	196	175	197	209	215	224	259	250	292	310	290	290	329	289	326	391	430	458	339	295	273	269	215	225	267	281	264	242	236	219	230	240	206	191	285	386	367	360	381	422	435	328	323	321	272	359	404	377	360	375	342	352	353	388	387	371	396	474	490	455	405	476	316	327	394	405	399	455	420	379	332	384	371	355	382	321	221	213	249	329	360	320	346	367	310	350	340	373	373	312	370	335	323	406	439	427	388	342	381	402	312	337	308	240	162	253	268	289	231	270	212	199	257	282	318
155	185	165	180	198	203	212	222	244	261	254	276	267	334	367	399	360	287	294	324	401	378	412	340	341	327	282	208	222	286	291	346	368	281	290	277	262	271	248	310	363	372	341	354	369	361	320	322	344	269	323	424	355	371	355	394	354	349	404	392	372	440	446	448	554	412	355	339	379	415	348	374	501	399	383	353	438	402	324	250	317	321	242	259	319	372	354	335	369	301	357	339	343	377	329	379	330	294	356	439	427	447	418	391	422	426	402	361	283	221	244	251	240	218	213	233	210	263	310	347
196	186	179	191	190	210	215	212	224	255	275	298	271	286	321	367	311	296	310	333	390	360	432	340	358	344	268	234	268	258	294	327	298	361	318	225	228	248	317	302	359	368	394	363	339	330	342	336	309	321	359	368	317	336	406	380	371	343	410	447	393	480	435	441	456	449	398	404	414	392	346	353	466	451	390	418	501	430	345	285	273	316	295	246	306	397	349	310	265	311	291	315	339	302	340	348	321	319	398	568	430	440	395	476	436	453	428	313	268	249	233	269	244	220	200	207	226	303	307	337
212	230	226	228	180	203	191	148	168	204	232	244	205	221	277	350	318	293	276	281	274	338	386	320	304	283	261	270	269	234	272	310	306	341	266	246	197	240	248	283	360	398	348	323	317	291	333	310	329	304	286	289	308	254	326	351	391	354	392	399	367	373	450	433	443	419	340	315	392	429	372	335	344	377	438	437	447	442	413	322	276	306	295	285	378	398	339	258	261	284	278	271	318	317	317	361	378	382	392	436	431	471	433	419	428	428	406	289	249	275	280	338	312	275	235	243	282	374	396	337
208	216	189	186	176	191	199	208	173	187	205	220	201	244	286	337	322	298	293	257	275	363	371	292	268	238	290	315	270	243	264	277	285	273	255	244	216	251	262	347	376	442	364	352	325	329	381	352	338	304	246	244	259	267	281	323	353	401	445	404	359	383	442	432	416	350	368	390	369	377	375	323	332	362	420	417	402	419	404	349	352	288	283	325	382	349	302	273	281	239	252	361	427	334	297	354	368	379	377	499	489	473	434	396	405	377	308	268	249	236	280	319	302	248	268	262	260	328	370	315
244	217	191	190	187	212	216	209	164	163	186	208	226	230	301	308	300	280	267	270	267	306	349	262	287	240	242	259	290	286	276	266	234	199	217	226	290	259	284	323	343	453	462	416	369	354	372	352	339	275	216	257	280	279	266	315	380	405	452	392	414	407	423	397	380	352	390	368	334	394	350	285	321	435	481	395	387	338	382	358	404	332	291	357	293	362	355	321	287	214	239	288	354	329	342	351	340	331	408	426	456	473	397	433	359	341	250	238	228	251	344	280	241	267	245	249	241	269	298	252
230	256	237	187	166	171	163	185	164	162	192	203	186	200	247	266	347	331	365	340	282	303	333	286	269	262	228	232	245	248	201	220	191	183	185	216	212	215	225	283	300	394	465	360	322	303	365	372	334	303	250	289	281	271	281	335	383	434	471	483	462	408	446	454	361	345	344	315	389	482	376	283	347	409	455	438	366	331	306	320	343	371	286	263	340	420	308	288	290	244	293	309	308	294	335	367	347	354	337	365	341	370	366	381	360	337	254	259	235	249	252	223	194	201	197	223	220	231	250	242
227	267	250	175	164	182	187	181	149	127	155	199	204	181	179	218	256	272	324	383	356	375	364	282	260	258	281	251	234	237	239	232	228	243	260	290	322	320	310	322	330	388	443	380	370	329	344	360	342	336	306	332	317	322	304	361	395	413	484	468	452	401	463	443	278	310	328	318	413	445	408	341	366	501	425	376	330	325	280	292	283	270	318	293	267	320	231	263	336	218	195	287	340	372	380	334	357	297	306	335	292	349	338	346	340	382	264	249	222	224	206	169	174	172	177	176	148	190	219	210
238	257	241	169	153	193	239	194	173	145	136	164	182	184	208	231	257	280	338	409	349	286	296	264	231	228	252	234	240	207	233	235	262	253	266	339	399	355	351	368	331	318	324	351	411	334	359	393	400	356	333	399	385	344	312	357	330	339	372	472	502	464	509	440	265	256	363	344	320	332	369	307	363	443	424	333	331	376	397	306	229	257	366	313	245	292	210	242	258	274	205	289	330	374	361	367	325	336	354	431	344	382	432	328	371	407	279	254	239	226	234	160	171	196	207	205	172	188	197	162
217	281	223	177	176	211	255	196	169	125	133	140	134	188	199	226	241	330	365	434	420	317	316	271	237	277	257	211	256	297	278	252	253	303	320	402	424	377	319	360	284	303	316	357	443	443	403	450	478	406	377	428	374	344	322	314	302	274	303	402	459	404	402	377	295	272	308	238	268	340	328	269	291	331	395	352	309	336	430	282	302	331	254	250	277	347	290	239	312	315	322	284	287	321	306	355	408	430	403	426	371	377	330	331	361	327	281	262	240	234	278	244	222	181	181	222	199	176	156	137
183	233	208	158	177	209	219	190	154	132	152	142	126	152	189	215	202	249	310	431	440	411	346	291	262	270	272	270	231	234	284	255	242	292	334	375	378	346	316	399	310	383	340	295	368	484	425	394	424	400	356	400	328	300	331	356	363	354	293	406	459	362	386	314	283	298	243	230	239	294	320	276	321	303	295	283	266	279	375	290	262	258	242	374	307	429	270	321	258	276	286	343	286	277	301	352	419	423	427	403	414	400	387	327	326	366	250	253	231	227	231	264	225	234	184	204	171	182	161	140
235	198	238	179	149	177	202	165	166	149	151	167	169	169	192	239	205	238	271	318	382	427	389	348	333	302	294	293	266	255	285	269	258	310	327	312	298	317	329	353	363	389	320	285	317	363	374	383	455	452	403	358	292	260	257	301	353	355	309	360	369	258	322	266	244	303	234	232	293	319	316	338	390	359	259	267	290	260	292	318	298	240	198	219	266	280	252	178	177	212	265	310	281	231	262	285	319	291	278	316	382	371	317	265	264	305	229	216	230	255	217	185	159	141	155	184	149	134	156	155
