249	238	225	240	231	238	295	366	397	433	397	322	367	362	286	309	274	371	343	321	362	345	381	432	474	544	525	566	597	492	429	402	392	340	349	349	225	166	157	170	164	188	144	141	206	201	205	248	248	304	275	354	347	322	302	301	287	281	387	378	437	442	459	454	434	432	406	376	441	471	439	465	488	436	403	341	341	324	298	211	211	191	193	217	234	200	210	298	343	309	377	440	463	268	241	261	288	279	249	226	262	258	265	287	325	308	273	240	249	201	218	226	274	305	327	319	298	264	262	290
257	246	217	209	216	297	319	353	364	310	313	224	189	243	210	244	275	322	299	316	337	295	322	395	475	508	514	522	600	585	483	474	422	355	377	343	243	176	151	166	179	178	190	227	227	177	204	278	266	280	263	353	304	385	431	413	338	384	494	437	503	534	542	498	466	422	443	414	479	453	409	411	376	353	346	315	259	268	285	190	184	205	221	192	218	200	244	358	290	297	422	450	452	424	269	240	293	311	348	271	251	237	249	243	247	233	220	211	213	236	223	250	274	316	360	376	294	258	250	306
218	216	263	294	280	296	279	280	311	308	263	187	167	179	202	231	304	363	357	350	331	297	322	426	456	468	438	495	501	520	486	451	414	305	286	315	327	208	191	229	195	186	226	319	259	212	305	361	320	295	310	318	341	416	353	334	367	409	490	485	533	581	577	538	508	461	454	475	548	416	416	369	315	310	318	299	249	252	218	198	188	187	174	194	167	179	230	232	258	322	376	418	332	416	305	245	260	325	286	219	224	242	250	262	213	185	177	223	264	278	267	271	284	305	326	382	293	246	261	319
205	198	248	232	231	211	241	293	340	334	325	301	323	285	249	185	230	291	303	331	309	331	403	476	520	484	487	481	486	487	472	469	414	284	253	252	253	198	191	234	233	231	208	258	271	259	284	345	394	352	294	308	343	383	371	348	383	402	543	413	403	481	549	584	476	477	531	515	486	460	449	362	303	306	314	307	307	308	261	213	196	193	173	187	143	200	212	193	225	231	253	360	406	456	338	326	303	337	286	263	233	319	359	253	204	179	171	197	232	274	292	291	331	300	322	332	279	268	264	335
175	198	225	197	233	232	273	252	344	291	344	333	328	292	252	172	209	244	247	164	166	238	299	438	468	474	472	387	413	415	380	358	257	243	252	204	193	221	246	260	234	263	235	294	352	341	315	368	382	378	328	269	309	323	368	297	361	558	640	379	375	487	663	561	493	551	465	422	493	492	406	324	312	337	362	316	315	257	222	243	212	190	153	138	151	150	191	204	209	191	235	261	360	380	332	327	270	266	254	291	307	339	278	258	235	192	217	199	222	240	276	290	289	295	286	280	269	294	277	347
159	164	205	186	207	195	243	261	279	248	297	297	275	263	231	183	175	194	198	157	166	241	334	370	487	480	452	442	383	444	330	255	259	207	211	186	237	227	272	277	335	368	266	328	297	343	323	335	370	373	330	304	337	286	292	278	304	496	363	340	299	414	534	443	416	474	434	382	409	432	394	304	313	327	335	286	287	245	216	227	196	181	176	228	182	162	213	263	196	154	221	327	309	370	424	329	361	258	278	290	291	268	257	231	235	232	208	192	214	226	210	197	242	269	220	201	221	274	264	298
171	176	190	215	209	188	213	266	266	259	278	283	290	235	245	263	282	301	303	175	229	352	398	359	403	446	435	363	324	400	255	206	200	212	258	322	350	303	337	291	326	329	290	288	323	338	350	348	389	388	413	415	363	377	334	347	345	450	397	313	248	334	461	413	413	483	481	486	414	396	296	289	305	289	277	233	225	208	194	188	171	175	190	178	173	217	210	251	151	170	258	261	285	315	309	241	282	254	256	261	258	228	259	201	200	236	231	183	171	205	186	166	167	208	182	182	213	227	237	260
183	229	277	324	300	244	239	264	250	292	330	377	379	332	299	308	356	387	294	285	309	320	375	365	410	360	353	391	344	317	244	188	231	320	338	371	374	402	375	293	325	289	284	296	339	349	288	387	440	485	581	465	384	384	314	349	312	512	522	291	294	344	441	430	438	512	606	541	470	378	307	334	291	279	264	296	266	285	233	206	206	207	217	211	209	193	198	220	165	223	222	263	258	249	293	339	222	243	262	259	256	255	247	255	275	312	262	129	122	178	165	169	191	218	181	185	227	278	233	314
239	244	277	260	207	212	228	236	257	296	353	408	335	297	313	263	382	365	334	367	311	382	375	314	341	399	361	420	407	333	253	184	290	401	319	288	366	381	328	317	361	298	292	318	311	346	337	415	489	467	649	532	449	408	302	394	285	425	476	253	295	347	392	418	418	380	415	407	417	411	311	377	328	288	264	286	274	286	236	184	223	244	233	171	195	165	177	203	203	249	237	272	263	266	266	391	428	240	295	267	242	205	248	261	295	354	294	125	133	168	150	153	158	183	173	179	184	219	233	294
223	226	230	206	171	195	215	251	297	324	311	292	284	253	266	237	359	369	346	321	317	380	283	357	342	361	429	440	423	336	328	256	327	317	287	241	308	380	316	255	293	304	320	347	341	293	327	400	453	501	595	487	444	372	336	296	371	404	407	336	319	324	398	404	360	376	364	408	430	411	349	361	320	294	234	205	218	241	228	192	215	201	194	219	208	194	184	255	216	221	233	298	251	279	285	431	511	413	277	237	269	244	239	327	364	537	346	174	164	136	110	140	140	153	174	212	222	192	184	231
206	212	204	180	196	218	255	279	238	314	278	231	237	236	233	277	247	288	324	297	363	372	278	300	302	351	366	388	361	348	314	299	330	247	219	237	278	271	248	227	260	283	324	318	296	329	440	467	529	467	489	484	383	337	315	289	309	390	310	266	333	362	432	354	276	344	352	364	425	306	328	356	320	248	151	136	175	188	192	215	245	215	195	193	192	179	186	240	199	169	199	235	253	335	370	395	461	450	351	250	312	306	308	304	384	453	367	215	213	173	165	163	168	163	195	231	201	177	200	229
230	195	194	184	187	221	249	223	200	245	264	268	230	234	225	283	256	313	353	440	477	418	348	293	311	307	345	410	368	362	339	216	246	306	314	303	231	214	193	208	241	277	285	295	312	313	392	456	527	441	468	410	341	315	313	263	328	324	284	283	318	322	309	323	322	302	305	319	343	267	348	316	328	245	160	152	194	222	248	261	245	218	253	244	284	215	251	283	237	204	204	232	301	342	360	337	338	335	394	387	417	392	480	765	889	954	888	587	544	472	479	215	243	193	205	220	221	216	218	204
211	236	235	223	221	261	255	213	227	221	222	269	302	266	274	291	289	346	429	399	420	309	261	288	302	228	293	300	323	274	281	203	205	311	270	195	180	240	244	186	197	209	245	258	293	328	335	410	414	406	416	342	331	298	320	286	350	302	306	302	319	264	270	294	253	235	311	304	250	260	356	318	314	265	222	223	196	227	301	311	340	305	252	295	313	306	252	262	230	206	218	258	327	393	394	330	322	396	445	410	431	518	589	908	1.03e+03	1.04e+03	916	629	596	520	468	245	214	199	204	219	258	274	281	223
266	272	280	259	272	279	286	209	214	219	198	273	371	315	292	311	326	300	385	340	316	293	276	228	222	231	222	247	370	257	242	228	185	205	148	129	167	248	244	203	209	197	207	256	254	309	265	338	390	423	334	381	377	317	373	309	364	352	343	311	319	281	249	273	214	241	258	250	229	253	322	320	317	273	207	182	194	217	308	328	348	354	296	311	441	411	327	290	245	268	310	324	340	327	385	399	382	425	443	407	442	516	570	865	1.01e+03	1.06e+03	943	727	686	601	443	228	198	195	209	219	244	281	242	157
276	274	249	259	213	171	181	207	207	219	235	285	349	352	363	382	290	247	350	383	316	292	236	250	241	285	270	266	310	309	278	213	198	209	157	201	185	220	196	168	168	172	196	218	235	241	279	353	364	348	335	340	345	400	387	322	307	332	363	314	305	297	243	191	185	204	227	234	213	230	284	275	268	232	206	172	190	221	274	317	328	326	303	354	459	402	323	264	283	262	325	320	363	373	405	421	412	409	407	386	394	477	555	809	935	948	853	614	587	559	539	339	214	196	192	212	226	206	169	97.5
227	239	232	272	257	230	207	262	246	239	256	339	367	379	389	378	301	256	314	298	335	310	298	301	319	288	256	340	360	306	341	279	194	189	270	233	156	154	159	172	203	211	186	179	192	176	187	260	319	254	219	260	329	303	322	296	289	329	328	362	350	319	243	237	206	240	240	224	258	263	263	260	235	192	160	181	203	169	200	224	272	260	307	309	334	348	291	267	291	337	295	348	427	387	431	398	388	388	393	334	360	409	501	605	679	691	656	544	470	465	485	482	405	266	239	219	203	210	174	123
256	267	240	220	218	215	180	212	224	237	232	307	348	338	325	327	286	303	268	210	284	277	272	316	226	226	259	245	378	406	296	304	179	144	184	158	158	182	283	217	217	198	178	167	197	168	185	213	264	216	198	243	270	240	231	256	289	308	256	309	320	309	268	240	216	262	301	252	249	294	207	182	201	187	201	178	168	178	171	190	236	287	335	335	308	290	237	260	298	343	290	296	363	342	363	366	354	385	334	286	354	408	438	479	581	598	599	493	417	436	416	359	402	336	263	197	194	190	161	92.4
253	265	252	204	193	170	173	200	212	249	246	242	323	290	258	283	225	232	198	145	212	163	175	219	227	204	179	174	242	229	193	230	184	129	191	183	155	176	229	203	186	189	175	195	238	249	232	288	216	211	214	243	288	286	242	256	265	291	267	277	258	301	305	285	236	235	264	248	223	178	151	156	137	134	180	187	151	158	177	174	192	243	259	326	289	284	303	298	290	295	322	270	319	340	328	375	333	355	337	298	348	365	374	424	483	498	483	418	349	321	341	400	401	310	302	296	349	245	179	139
266	244	207	179	237	244	197	231	208	189	230	253	238	280	256	255	242	156	173	142	159	162	179	200	205	206	172	132	203	177	202	191	199	196	182	145	154	243	255	218	196	208	201	167	217	253	242	242	219	212	228	266	307	294	287	261	266	249	272	328	294	275	307	261	226	203	169	202	220	186	143	115	101	121	157	170	153	181	147	172	174	219	231	265	305	301	305	306	306	295	288	301	304	326	341	347	344	373	384	314	317	321	344	381	416	455	431	395	355	306	319	340	334	357	343	377	418	380	327	367
197	189	204	223	259	245	211	232	197	197	195	249	258	301	249	211	227	191	202	154	139	158	167	165	201	221	222	167	147	165	200	221	205	169	168	139	158	240	217	180	196	198	199	184	246	240	241	194	204	216	200	230	294	252	216	215	227	229	213	241	215	232	242	257	238	245	213	203	191	295	234	144	132	127	159	216	166	146	147	157	140	201	220	234	265	299	276	320	313	321	316	312	304	381	365	362	343	363	378	315	270	263	335	284	286	307	243	297	291	227	201	280	352	366	379	402	383	387	347	334
206	171	179	226	258	229	203	266	215	163	180	216	253	236	241	224	184	187	176	153	127	140	158	158	191	197	208	172	164	159	230	196	169	165	184	162	245	215	285	194	183	213	236	227	186	196	181	186	199	182	148	169	189	182	202	184	177	192	186	212	194	197	214	267	257	231	243	217	216	259	232	233	152	167	205	226	195	165	142	151	160	183	229	219	236	270	248	287	324	369	327	324	308	378	320	334	332	308	307	246	239	211	294	244	202	196	151	200	237	184	205	276	295	306	351	375	375	374	340	341
217	204	183	207	246	251	203	263	227	182	225	207	231	154	171	189	160	177	156	144	114	116	160	149	170	158	159	153	211	201	227	240	198	184	164	162	171	244	286	205	181	220	237	187	176	164	153	154	139	148	155	166	161	152	170	186	239	191	150	199	214	228	238	288	276	278	319	243	334	288	272	184	164	219	244	209	199	162	157	141	167	191	233	211	256	228	206	232	274	318	255	227	280	349	315	292	297	304	343	241	183	166	193	203	195	141	131	151	146	198	210	283	316	306	313	322	326	345	328	319
230	223	232	207	202	201	217	249	226	220	253	197	168	157	133	144	160	148	150	147	119	115	137	183	153	162	151	172	243	202	193	280	222	166	187	212	126	242	211	167	150	196	177	156	169	150	155	133	120	130	130	155	204	180	205	198	257	191	157	192	233	255	250	259	288	292	349	350	323	274	333	173	159	225	253	241	179	143	162	158	169	169	170	166	184	171	191	192	194	227	219	212	256	304	334	272	244	224	271	224	148	95.2	120	147	140	124	115	139	152	173	180	219	209	245	248	295	282	273	271	287
247	223	223	216	213	211	203	221	223	219	261	208	177	149	138	98.7	125	115	106	98	75.7	89.5	105	143	154	138	151	175	225	227	159	190	200	174	149	117	120	137	115	125	132	148	119	126	137	141	126	105	87	134	152	124	142	142	167	176	232	214	151	194	190	241	313	294	306	279	301	285	251	241	270	212	208	183	199	289	200	162	193	197	173	138	148	168	184	156	161	156	168	180	215	197	249	260	324	217	215	223	197	195	128	105	111	125	118	139	114	110	157	175	151	153	169	156	169	227	236	232	229	233
221	204	173	170	193	224	225	246	210	231	210	233	166	172	158	137	99.3	87.1	87	76.9	67.8	65.5	92.6	96.5	136	142	142	162	212	209	148	142	166	169	162	118	86.4	104	119	130	132	132	132	126	141	152	129	142	74.4	76.8	142	93.5	96.6	138	175	187	237	172	160	227	214	268	288	268	348	315	262	250	242	245	162	171	229	174	195	173	181	184	194	155	149	106	115	141	155	160	160	149	153	146	157	158	182	234	292	230	196	167	186	156	159	93.2	87.9	89.2	95.2	123	74.1	74.4	109	132	154	137	129	112	126	176	147	155	187	190
196	175	160	168	176	238	198	201	195	221	238	198	194	156	134	118	98.8	92.9	91	101	90.3	101	132	121	152	157	154	140	157	184	156	135	122	126	132	104	108	104	118	123	132	121	132	157	126	114	135	135	93.9	81.4	136	98.3	84.1	121	158	168	147	162	186	253	235	230	313	335	325	316	280	286	232	278	175	167	199	183	227	171	171	220	182	169	148	130	125	119	114	134	161	159	207	162	139	125	140	163	216	178	163	160	179	152	116	99.5	74	70.1	55.2	53.8	47.4	45.5	67.5	89.6	125	80.5	126	102	89.8	104	98.9	118	154	149
151	138	147	184	167	182	174	148	163	179	187	171	164	148	122	110	83.5	91.3	83.3	88.5	113	129	164	183	217	229	186	147	151	158	150	120	107	91.6	79.5	81	88.6	103	112	110	117	112	112	120	115	95.9	117	161	99.9	70	102	93.8	95.2	106	126	185	168	186	206	236	234	235	308	326	260	268	254	292	237	208	175	173	162	180	192	191	188	219	189	144	126	125	124	111	121	112	128	136	207	143	119	97.3	93.7	148	190	159	163	120	158	115	87.4	60	37.8	38.7	36.6	36.5	33.6	31.8	35.2	37	47.5	49.5	60.8	56.2	58.4	83.4	87.1	72.2	92.9	98.7
164	150	178	191	176	183	143	124	164	135	130	140	146	142	130	130	95.1	87	120	154	111	116	131	141	170	199	220	146	135	126	118	84.8	84.3	61	58	77.9	70.5	85.5	93.1	105	108	97.2	99.1	108	121	98.9	123	160	122	164	155	84.3	96.9	128	128	117	102	209	299	311	218	206	274	208	202	241	226	221	208	157	189	269	250	180	187	202	223	253	198	155	84.8	116	150	152	139	133	115	159	174	164	128	92.2	113	135	219	148	156	154	157	127	72.4	67.6	52.4	19.3	29.5	17	17.9	12.5	16.9	13.6	30.7	35	28.4	30.2	38.1	33.9	51.3	50.1	43	42.5
150	150	221	179	170	169	155	134	161	118	150	138	146	131	120	126	134	114	164	189	141	117	113	143	167	186	184	164	163	109	109	81	103	89.3	61.1	86.1	75.8	65.7	59.3	83.9	91	93.1	97.6	99.5	82.7	82.8	97	116	102	176	137	106	109	127	141	117	113	132	228	202	171	152	176	203	190	139	135	210	156	146	194	201	186	131	157	106	112	173	137	105	107	117	122	124	66.2	110	62.5	117	89.9	92.2	64.9	46.3	71.9	108	165	143	152	157	166	82.7	49.2	55.7	30.7	17.4	23.8	10.1	9.82	9.76	11.7	6.2	7.53	14.6	16.9	26.4	20.5	34.5	27.2	27.4	25.6	19
150	143	143	176	177	204	179	153	189	150	151	122	118	128	134	153	177	139	137	143	168	177	148	153	182	169	181	147	165	141	116	75.1	108	90.5	70.8	78.9	62.1	69.7	54.3	78.8	81.2	81.4	91.6	90.3	68.3	78.3	92.3	88.1	80.7	58.9	59.3	108	109	157	135	121	107	102	138	140	166	111	118	152	142	134	139	125	122	128	191	179	140	107	109	55.7	106	154	129	70.3	107	90.6	103	119	64.2	76.4	95.3	109	87	78.7	54.4	37.9	45	89.2	112	79.9	98.8	112	131	97.1	47.2	31.9	19.5	10.1	7.44	6.33	8.92	6.77	6.22	5.79	4.46	10.4	10.6	17.9	10.9	12.4	11.6	12.5	13.3	17.5
116	142	152	173	168	189	215	188	179	148	149	105	125	115	141	156	169	149	147	131	134	153	128	143	144	191	195	138	133	152	106	81.9	71.4	68.6	59.8	69.1	66.9	81.3	59.6	73.9	69.3	72.8	86.3	79.8	74	71.8	66	70.3	63.1	30.5	47.8	63.8	87.1	92	101	102	125	79.2	96.1	84.3	86.3	90.3	93.9	87.5	127	124	114	92.5	84.3	98.9	113	126	117	87.2	74.4	49.5	100	103	90.3	44	42	59.5	68	71.5	56.8	65.3	62.3	73.5	84.5	53.6	30.4	31.6	36.3	94.3	115	64.1	86.1	67.2	69.7	55.8	49.8	42.1	27.4	11.2	6.51	8.86	4.79	4.33	2.54	2.18	2.26	8.19	6.59	12.2	7.19	12.1	13.5	10.3	11.4	6.37
112	143	141	145	155	158	153	184	157	129	153	105	88.6	103	103	103	154	163	121	123	108	114	127	103	119	125	113	98.1	99.6	88.3	86.4	107	67.5	63.2	54.5	77.3	65.4	64	53.7	60.1	68.4	66.6	71.6	91.8	94.1	64.1	74.4	97	59.4	54.3	50.7	37.9	42.5	47.6	68.7	54.7	94.3	115	81.6	61.3	49.4	64.2	57.5	84.4	70.8	57.7	44.9	59.1	37.7	76	145	136	86.5	58	43.1	53.2	55.7	70.6	51.5	59.7	70.4	42	58.1	59.5	51.9	49.3	56.9	73.2	54.2	42.4	17.1	11.9	39.6	74.2	110	62.9	49.6	41.1	69.9	82.6	69.3	71.7	40.5	21.6	15.6	6.8	5.62	3.27	2.5	1.96	1.99	2.89	2.96	3.1	4.21	4.43	4.63	4.43	3.89	5.11
154	143	146	175	188	153	139	130	142	165	164	118	101	105	67.9	73.1	104	95.8	99.1	99.8	90.5	88.7	120	82.8	91.9	104	71.1	59.6	88.1	92.3	68.3	81	67.4	50.5	63.5	75.9	46.4	54.9	70.5	67.6	68	68.8	66.1	82.5	75.1	52	48.4	56.3	33.6	40.7	46.9	26.9	31.8	28.3	48.9	60.5	113	65.2	72.4	44.4	58.2	54.6	53.2	96.6	47.9	51.1	52.9	56.2	62.1	59.6	109	122	48.5	57.3	63.2	59.5	61.7	85.9	43	72	51.1	59.3	33.6	32.2	33.4	37.9	30.9	32.4	26.5	14.1	39	66.4	39	47	34.1	31.9	40.9	38.3	38.7	33	56	38.3	29.9	14.3	13.3	5.71	5.4	2.64	1.79	1.32	1.28	1.93	1.72	1.77	1.93	2.67	6.45	2.79	2.56	3.5
178	158	155	167	209	162	135	118	97.1	129	116	95.2	78.2	98.9	78	70.8	82	67.9	76	104	91.1	67.4	94.7	69.1	76	64.7	45.6	48.8	70.8	84.3	52.4	51.7	56.8	45.8	52.9	60.8	36.9	55.7	89.8	102	63.8	68.6	81.4	77	73.3	55.3	54.4	36.3	26.3	22.4	27.3	85	43.4	32.1	45.4	28.7	51.1	32	45	46.3	63.8	44.8	54.1	78	20.7	25.9	41.2	29.3	30.2	44.4	100	89.2	78.2	40.1	44.5	46.1	44.5	69.5	52.6	38.5	16	22.4	8.94	23.2	33.7	21.5	48.2	27	29.9	15.4	36	51.9	8.78	8.85	22.1	29.8	31.5	29.7	30.4	22.6	49.4	32.6	21.3	17.7	5.67	4.78	4.43	2.09	1.33	0.886	0.816	1.05	0.951	0.961	1.08	1.54	1.69	1.71	1.65	2.38
224	203	161	168	184	149	142	123	116	131	130	106	94.5	83.6	88.1	74.9	60.1	71.8	76.7	93.7	102	90	95.3	69.2	66.4	56.7	51.7	35.7	44.4	49.6	56.3	34.1	31	27.9	39.5	52.9	58.9	59.8	51.5	67.8	74.5	112	87.3	62.1	45.5	46.6	57.8	46.9	56	35.9	49.3	51.3	64.2	53.3	44.1	22.3	29.4	25	32.5	59.6	73	59.9	37	26.8	15.1	24	33.5	17.2	55.7	45.6	25.6	31.5	65.8	31.2	33.8	39	39	35.7	27.9	17.4	9.67	9.18	8.7	18	17.4	24.1	47.1	39.7	43.7	42.8	19.7	34.9	20.8	7.15	22.7	20.3	21.3	14.4	13.8	13.9	20.6	29.9	16.3	9.61	4.65	3.82	3.33	4.43	1.02	0.666	0.609	0.778	0.703	0.705	0.792	1.13	1.24	1.27	1.23	1.78
186	182	188	181	137	108	135	142	108	127	151	107	82.6	88.7	76.3	69.8	60.5	71	82.7	95.5	115	113	115	93.5	74.8	53	52	37.4	29.9	32.7	27.2	28.3	25.1	24.5	33	48.4	59.2	59.9	55.4	81.1	71.8	110	105	74.2	47.5	37.4	59.5	44.6	62.2	58.7	45	55.6	64.3	68.8	49.2	24.5	32.8	38.2	41.2	20.4	31.6	32.7	27.2	29.4	23.4	29.8	25.8	20	26.8	24.4	16.6	32.1	75.2	47.7	29.5	18.1	28.2	16.9	17.7	17.2	14.9	15.7	20.7	16	19.8	17.7	24.4	34.1	42.2	15.8	5.69	9.05	7.97	7.61	7.48	7.94	12.4	28.9	33.7	6.46	16.8	5.75	5.25	9.28	3.75	2.89	2.38	5.58	0.426	0.264	0.24	0.14	0.125	0.125	0.14	0.11	0.12	0.124	0.123	0.604
196	208	193	145	117	124	113	116	101	102	107	89.8	69	88.5	57.9	44.8	48.3	64.8	63.9	72.6	101	113	115	104	73.7	62	50.7	40.2	32.3	32.5	20.9	32.3	31.2	23.7	25.2	28	50	41.2	39.2	49.7	80.3	66.9	75.1	106	76.5	52	27.3	30.4	51.1	83.9	71.5	69.7	76.8	82.4	79.7	31	19.7	36.1	28	17.6	18	22	29.5	35.1	30.2	29.4	16.8	20	20.9	27.4	27.7	70.4	44.5	53.7	23.1	19.9	24.4	33.2	15.6	15.2	17.1	39.5	27.8	30.2	30.6	17.8	47.1	50.6	12.6	4.93	4.66	7.19	7.01	6.61	6.55	7.06	16.8	16.8	6.28	13.6	10.5	15.4	3.77	7.97	2.59	1.77	1.36	0.412	0.223	0.122	0.108	0.0617	0.0534	0.0514	0.0563	0.0439	0.0471	0.0505	0.0534	0.284
200	223	189	138	126	107	113	92.6	101	86.9	72.3	58.3	49.7	49.8	47.5	50.6	46.7	47.2	60.4	79.2	96.1	82.5	89.3	118	81	58.8	53.9	36.3	38.5	48.6	36	26.1	24.1	15.3	37.1	36.5	29.6	33.5	39.3	57.4	60.8	33	47.8	65.4	54.6	38.4	28.5	37.2	30.2	50.6	65	59.2	64.9	66.8	108	46.5	23.3	17.9	13.8	62.9	14.6	15.4	26.5	71.6	24.2	29.7	25.2	19.8	35.6	18.3	28.4	36.6	30.9	36.7	19.5	19.2	34.5	33.5	27.4	28.8	24.3	35.2	26	39.4	39.8	62.1	36.7	5.15	4.51	3.99	3.84	12.1	5.7	5.54	5.52	5.98	5.96	5.72	5.29	15.2	4.2	9.8	15.3	2.55	1.65	1.05	0.838	0.224	0.106	0.0438	5.63	0.327	0.0149	0.0126	0.0126	0.00906	0.00901	0.0115	0.0163	0.106
200	183	190	139	122	89.8	75.7	102	109	68.3	47.7	63.9	53.7	58.6	36.6	40.8	51.4	67.3	56.2	63.3	82.3	66.5	69.5	61.3	62.7	55	43.2	39.2	36.1	44.2	24.8	39.6	33.5	19.7	23.8	35.4	23.1	20.3	29.3	32.6	44.6	41.9	24.8	29.5	39.7	30.5	41.7	31.3	35.9	43.8	61	62	74.8	97.9	87.7	35.7	28.4	18.1	19.9	76.7	20.1	16	38.3	77.5	37.1	32.9	63.3	74.1	36.4	30.8	22	22.8	22.3	31.1	41.4	39.1	37.5	27.3	21.5	26.3	39.2	27.5	44.3	58.6	39.9	7.13	6.48	4.05	3.57	3.14	3.04	4.68	4.78	4.38	4.37	4.73	4.7	4.5	4.16	3.62	3.26	2.8	2.26	1.92	1.22	0.763	0.571	0.162	3.13	0.471	2.38	0.014	0.0107	0.00904	0.00903	0.00646	0.00642	0.00821	0.0117	0.0762
