244	271	306	268	209	204	192	153	110	164	209	157	174	197	199	183	238	334	347	334	379	344	256	204	189	253	220	219	232	244	209	208	126	74.6	94.9	118	174	142	179	157	182	188	200	245	209	203	174	193	167	125	127	153	122	146	177	234	185	154	139	147	96.1	103	137	97.6	156	159	191	108	72.1	66	55.2	44.8	47.6	48.5	48.7	51.3	53.1	46.5	56	69	44.5	77.2	51.2	103	89.9	102	85.9	100	144	95.3	79	65.4	43.4	45.9	22	10.9	13.3	8.06	7.36	4.05	1.83	0	0.9	0.09	0.36	0.72	1.92	0.99	1.2	0.93	0.36	0.48	0.39	0.09	0.09	0.27	0.27	0.42	0.12	3.93
192	236	278	219	168	169	214	202	150	193	203	125	174	152	180	189	229	313	311	279	244	257	197	187	179	228	245	215	186	176	160	178	121	99.5	105	147	160	177	259	230	213	193	205	262	189	190	225	264	193	169	186	164	150	157	178	263	222	217	207	242	142	109	108	91.4	101	116	95	90.8	82.4	64.2	46.3	49.8	50.5	53.6	59.6	50.1	36.1	54.9	104	104	57.4	61	109	117	102	90	58.7	85.7	100	77.4	35.7	41.9	25.2	22.3	22.6	5.91	12.3	6.85	6.39	0.6	1.41	0.18	0.24	0.06	0	0.42	0.39	0.18	0.42	0.63	0.12	0.24	0.72	1.35	0.42	0	0.06	0	0.57	1.68
138	244	235	234	156	206	261	272	199	268	201	184	169	122	207	181	220	249	238	202	180	185	181	183	208	199	218	216	170	172	150	111	89.8	103	128	175	172	210	362	229	226	202	201	205	178	192	274	254	179	171	163	175	191	186	226	307	280	191	193	230	143	126	104	85.2	87.3	100	59.1	84.5	71.7	52.1	28.6	26.8	42.7	41	43	44.7	53.8	77.3	140	129	98	125	153	114	143	89.5	74.6	67.2	69.8	82.3	33.8	30.3	23.9	24.6	24.1	29.8	30.8	29	28.8	0.06	0	0	0	0	0	0	0	0.87	0.03	1.29	0.45	0.3	0.72	2.67	0.39	1.08	0.78	0.36	0	3.33
190	259	241	264	233	203	234	228	285	288	252	205	280	217	214	202	206	220	185	200	214	193	187	224	252	253	208	198	192	188	146	123	103	95	116	153	193	239	323	246	215	198	234	206	202	211	260	328	193	189	178	259	223	223	217	293	263	191	130	177	131	134	104	70.7	88.9	134	99.2	103	91.3	83.8	64	38.2	50.5	40	19.1	43.5	54	71.5	119	134	143	145	221	140	164	128	70.4	48.9	63.9	77.9	55	32	33.2	33.9	28.1	37.3	32.1	35.2	32.2	0	0	0	0	0	0	0.18	0.36	0.96	2.55	3.39	1.32	1.68	1.77	1.77	2.07	0.78	0.24	0.06	0.36	3.27
279	313	241	277	227	226	236	281	298	292	260	225	275	242	204	188	206	223	170	182	226	183	186	262	263	274	196	201	186	173	201	186	191	208	193	196	214	227	327	264	247	216	222	244	198	215	266	256	198	156	164	160	197	187	198	252	177	139	129	137	145	125	114	98	96.4	111	108	103	69.4	64.8	30	34.5	30.5	21.4	17.2	38.1	41.4	49.9	84	114	153	275	276	174	123	121	70.1	86.9	83.3	79.7	40.5	26.8	38.5	44.6	35.8	42.2	51.8	33.9	36	0.6	0.09	0.99	1.56	6.72	1.38	5.49	6.9	1.68	3	5.52	2.16	6.06	1.11	2.46	2.19	1.35	0	0.09	2.49	2.1
290	325	273	241	218	265	280	288	252	269	194	146	183	199	210	263	241	238	178	182	188	219	215	235	233	217	204	210	198	207	166	206	224	260	177	223	192	218	273	234	239	246	237	234	203	249	259	242	179	161	192	157	161	190	179	246	154	181	170	183	169	132	118	149	86.9	72.2	78	94.7	58.6	59.1	30.5	36.3	33.7	21.6	24.3	42.9	34.5	63.8	92.5	121	104	131	149	102	97.9	126	87.4	72.8	71.2	142	53.9	36.8	46.2	47.2	49.5	64.4	48.6	41.6	35.4	0	0.75	8.19	7.59	29	13.9	12.8	9.36	7.92	8.73	5.31	3.36	11.3	9.06	18.4	3.21	8.76	1.62	4.95	11	4.02
250	243	219	243	318	317	279	270	295	337	232	129	200	246	284	272	298	277	197	177	193	194	185	181	217	198	196	215	240	196	167	170	183	208	183	162	150	166	227	212	234	206	219	192	211	264	247	185	182	133	137	158	124	143	152	184	167	161	142	139	136	123	142	79.5	59.2	68.6	79.6	91.6	98.1	77.9	60.1	65.9	48.6	44.7	38.8	40.2	49.4	54.8	63.7	95.6	76.1	102	96.3	71.3	95.6	109	80.4	50.7	50.7	51.4	50.1	52.6	56.5	64.8	43.6	65.5	73.4	68.4	62	64.3	63.4	60.4	57.6	61.5	58.4	45.3	43.5	30.8	28.9	24.2	21.7	6.09	10.4	7.32	1.53	0.42	0.33	0.63	0.78	4.32
234	211	216	360	350	355	346	248	320	341	266	157	189	205	296	167	188	185	132	213	222	165	166	170	186	178	175	188	168	163	157	189	166	165	166	151	148	141	153	164	169	189	227	187	177	180	176	180	188	127	120	161	138	103	129	139	173	186	215	191	166	121	123	68.9	72.7	116	108	105	92.1	72.4	79	69.3	54	47.1	41.8	48.9	56.9	50.7	70	91.4	114	102	100	86.3	94.6	80.5	62.2	49.4	47.4	56.5	68.2	58.3	118	253	155	94.8	83.8	72.6	65.2	66.5	63.2	59.1	57.6	66.4	60.1	45.9	40.3	34.1	31	29	27.9	20.5	20	17.1	6.51	1.35	0.57	0.36	0	7.05
262	238	245	330	364	364	354	273	319	281	322	242	163	225	311	172	220	167	158	197	266	163	170	245	165	181	179	187	146	133	155	178	202	185	156	138	146	135	119	170	185	171	145	161	186	161	154	152	151	133	117	114	107	95.3	117	174	212	194	234	224	187	135	130	94.1	114	132	133	126	89.3	140	130	117	73.3	51.6	55.3	78.2	62.5	61.1	95.5	122	124	128	115	92.9	95.7	76	70.7	48.3	64.7	55.8	78.5	95.1	151	118	143	147	125	73	67.9	76.7	108	66.9	66.6	65.2	65.4	62.9	60.9	60.6	58.5	34.8	37.4	35.9	21.7	15.8	3.27	1.26	0.84	2.07	0.69	0.54
290	250	249	313	354	368	321	255	441	356	273	232	240	243	302	202	236	199	247	207	219	157	136	154	136	155	165	168	128	162	197	226	232	196	188	153	136	140	127	164	165	172	131	133	129	142	120	154	172	164	124	116	177	174	267	318	226	194	228	250	276	260	165	117	111	183	179	149	96.1	99.1	115	113	69	56.5	51.9	54.8	76.4	111	112	142	151	132	114	105	90.5	87	72.6	73.7	79.5	86.5	95.7	139	120	114	132	106	98.6	82	85.8	99.4	115	112	94.5	70.9	64.9	77.8	95.1	112	99.9	71.9	67.7	53.3	27.6	3.21	4.86	0.51	0.45	0.96	5.37	14.6
346	273	263	292	314	271	280	326	370	289	219	180	239	228	228	228	139	174	215	230	200	156	157	135	165	172	162	192	188	170	220	195	201	206	187	169	126	102	106	152	175	169	155	137	132	127	118	127	178	166	144	120	137	206	311	324	223	211	184	247	241	214	145	146	134	143	126	134	101	105	117	98.6	76.4	62.8	70.4	91.9	95.5	94	103	126	117	101	115	96.1	87	89.1	104	86.5	102	88	93.9	94.2	114	98.7	167	127	121	105	102	123	132	175	171	111	100	83.3	71.4	51.1	69.2	83	78	55.8	54.1	54.8	48.5	36.9	35.4	32.8	33.4	0.21
317	299	295	268	273	275	251	198	215	214	213	254	233	294	219	150	116	137	170	312	202	175	223	164	169	165	190	212	180	195	168	191	187	186	179	113	100	114	106	157	188	193	175	171	148	119	114	117	137	176	186	134	142	155	121	146	249	261	154	185	224	193	110	130	122	120	86.9	87.2	91	110	87	110	103	99.9	120	130	122	87.2	72.8	66.9	84.1	95.1	111	90.8	90.5	91.1	101	98.1	111	110	112	108	142	190	156	164	149	136	153	183	158	183	212	151	125	96	90.9	60.9	51.4	55.9	61.6	61.6	65.7	54.5	53.8	40.7	34.5	32.8	33.6	0.09
315	252	217	259	254	281	304	287	181	235	292	288	253	235	255	159	186	187	183	253	175	145	166	185	171	169	184	241	186	178	177	175	177	212	177	132	136	138	116	145	193	197	212	160	130	134	156	166	143	152	198	182	174	140	122	181	156	165	187	145	189	177	138	133	136	105	75.2	76.6	67.8	66.5	74.9	119	120	125	149	164	112	75.4	68.5	62.5	62.8	68.8	88.8	71.7	79.1	108	127	106	124	122	108	110	124	254	135	155	162	144	161	187	203	233	152	135	142	137	108	72.1	54.5	51.2	58.5	63.7	61.5	99.3	75.4	41.6	33.7	30	27.4	1.92
299	198	212	247	267	319	349	382	215	274	292	311	273	229	269	171	178	297	283	260	179	203	225	237	152	164	192	196	198	191	199	236	259	203	188	170	143	112	113	143	180	178	222	229	193	157	180	196	156	131	207	184	159	107	126	123	99	115	183	168	137	161	155	142	157	112	118	104	72.5	60.4	64.1	95.1	96.5	102	132	167	81.5	70.2	71.9	57.9	58.7	67	114	124	158	147	127	117	103	96.5	103	105	136	134	107	152	151	141	158	182	209	186	150	145	164	151	98.1	81.6	68.9	86	76.1	68.1	61.7	58	75.5	52.8	30.4	27.9	25.2	1.41
262	250	227	238	237	333	332	327	251	284	340	326	391	321	226	197	229	299	323	287	227	328	270	225	181	210	203	211	214	189	214	268	297	237	218	201	149	147	154	172	187	207	209	195	172	153	203	189	170	158	153	114	122	114	109	143	138	132	161	160	143	195	149	154	146	119	131	108	85.7	73.5	78.4	84.7	86.8	79.8	89.6	122	89.3	74	81.3	86.2	81.1	102	145	166	190	153	133	105	99.6	101	115	124	150	151	147	187	183	186	170	158	205	195	160	153	139	119	97.7	99.1	75.7	81.3	86.5	65.9	57.3	52.1	56.2	44.2	28.3	25.3	21.8	17.6
245	254	235	266	245	319	265	238	287	405	374	321	299	254	243	248	325	320	322	319	326	308	275	224	217	239	221	256	211	224	248	249	252	234	224	203	199	167	189	199	217	186	209	183	181	165	210	184	161	138	135	115	130	120	106	158	131	128	149	144	168	200	185	148	149	116	110	96	95.9	89.9	90	116	111	118	99.6	120	104	82.4	81.4	91.4	121	154	198	152	157	162	159	120	124	119	141	157	181	154	136	166	159	172	170	182	179	185	155	142	165	120	112	99.2	89.4	96.5	78.6	65.3	59.9	55	52.7	43.6	33.7	28.3	21.9	18
292	257	276	271	228	246	204	207	249	291	287	242	246	302	242	273	292	282	223	276	382	291	197	183	242	338	245	174	261	204	191	187	231	267	198	203	277	238	218	196	217	215	223	249	212	171	198	191	173	156	125	141	147	139	106	161	151	148	135	155	192	173	153	157	181	142	107	100	123	122	108	120	129	142	108	98.2	82.2	87.4	89.1	96.1	124	157	172	154	120	120	152	139	139	133	148	141	139	125	124	159	175	161	149	148	156	163	135	103	131	126	127	126	127	88.9	89.1	76	62.1	66	59.6	42	32.1	28.9	23.3	18.2
259	211	228	232	208	189	223	172	195	222	222	228	258	305	243	258	290	245	155	181	295	273	217	243	327	413	295	225	258	217	183	190	227	199	196	185	209	210	248	241	238	205	232	237	191	114	132	166	165	170	165	141	163	119	113	142	144	197	169	163	152	140	133	156	203	161	123	105	128	131	126	124	144	129	116	124	116	131	112	152	127	157	170	131	139	146	174	161	161	142	128	114	101	117	120	169	182	147	129	125	146	150	128	109	124	109	107	124	119	97.1	96.1	77.6	64.2	56.1	51.7	53.7	38.7	26.4	24.6	24.4
197	190	207	211	197	193	212	190	257	301	289	308	322	394	364	372	337	286	237	169	236	229	211	214	197	247	242	240	209	186	200	202	209	188	209	179	202	214	231	225	228	226	202	316	193	146	172	184	153	153	152	164	135	134	128	150	134	132	148	161	136	125	138	199	191	129	102	90	139	117	117	130	127	103	89.6	93.1	107	155	120	128	129	142	172	150	164	180	180	157	150	148	152	159	111	93.3	115	145	171	178	112	110	128	141	113	95.9	107	78.3	79.5	143	151	108	71.1	60.5	46.5	37.2	35.3	35.5	28.4	29.3	30.5	31.8
195	182	213	235	219	190	209	234	287	305	295	339	374	386	357	384	325	252	225	234	249	246	228	205	152	204	237	239	276	243	236	243	207	174	214	217	197	224	232	221	234	236	235	196	227	182	167	157	164	156	141	189	170	179	156	160	143	127	139	160	137	147	164	156	171	149	111	105	120	149	186	175	148	127	115	109	101	128	124	152	159	147	160	155	168	132	146	138	138	133	149	121	93.4	85.3	120	160	159	129	124	110	121	106	91.7	81.7	77.6	75.2	68	88.8	90	107	58.1	50.4	47.5	46.7	33.7	24.9	21.8	19	19.9	21.1
170	189	263	318	312	265	227	231	290	294	296	331	339	290	334	302	294	260	277	261	260	281	281	212	143	147	217	256	257	273	250	217	229	200	217	243	215	217	210	224	214	207	232	189	171	150	181	177	203	173	159	149	176	176	187	161	176	167	161	206	171	155	272	172	226	182	141	102	127	158	161	174	175	155	141	124	116	103	107	145	106	127	142	102	115	116	128	130	152	135	110	120	80.2	79.9	107	157	148	80.6	95.9	119	137	96.9	88.6	71.8	69.8	63.4	57.9	53.2	73	55.8	55	48	51.4	37.4	28.3	23.8	20.6	17.5	17.6	19
185	188	271	296	288	290	250	275	317	359	291	337	298	272	328	309	273	276	300	306	318	283	258	190	140	148	211	320	258	325	264	225	248	222	219	221	256	232	211	186	179	159	201	193	167	149	158	201	184	176	211	199	211	241	188	201	194	167	179	237	223	205	251	219	191	178	157	148	150	142	151	175	180	173	153	149	137	92.5	104	130	101	117	139	107	91	109	110	99.3	112	115	88	90	79.3	80.1	103	138	88.9	73.8	74.6	98.1	106	79.4	94	67.8	46.6	36.7	41	45.1	35.3	44.8	54.9	60.9	36.9	29.5	24.9	29	23.3	19.4	20	25.3
255	213	220	260	263	290	249	289	322	323	323	362	298	269	267	331	328	325	302	211	244	278	267	183	182	159	184	256	219	262	156	193	190	193	193	246	207	211	212	184	161	140	195	197	205	152	155	162	190	182	199	184	245	226	218	206	164	152	168	213	161	160	146	152	156	143	150	174	157	162	129	162	195	160	116	119	108	80.3	78.1	76.8	83.8	92.7	91.5	76	74.7	74.9	84.8	85.2	108	134	82.1	91.4	99.2	109	118	127	84.1	69.9	66.2	98	105	78.1	80.7	71.1	64.3	69.1	57.8	69.3	56	55.7	52.5	37.9	33.4	30.9	24.3	24.8	20.4	24.2	29	44.6
257	232	217	233	233	242	221	258	293	329	356	330	276	266	259	257	255	361	309	277	252	317	302	229	277	295	241	193	201	273	316	194	223	302	195	279	231	217	218	184	171	155	163	168	208	198	172	168	197	200	167	162	238	226	226	186	158	152	160	154	157	162	141	152	128	139	146	176	147	118	110	136	161	171	124	133	103	110	93	84.2	115	109	84.3	70.8	75.8	74.8	85	77.8	78.1	95.4	88.1	87.6	101	93.5	88.4	86.1	79.3	96.7	74.3	86	88.2	74.5	72.2	101	105	79.3	78.4	73.4	61.8	56.2	47.5	41	29.6	25.5	28	28.5	22	22.4	30.9	47.4
213	229	228	261	217	216	218	271	308	289	307	305	270	283	270	254	275	359	379	319	306	321	312	333	341	326	347	234	175	225	329	279	261	284	210	251	255	208	191	170	157	149	143	161	185	193	191	159	193	181	185	194	199	194	188	163	156	158	163	137	163	160	159	144	154	158	157	160	151	157	116	159	141	128	130	138	119	144	141	114	146	134	84.9	79.2	90	96.8	76.8	71.8	68	77.3	83.7	86.7	78.7	85.1	76.6	71.4	67.4	63	70.8	104	86.3	77.9	71	72.9	93.4	92.4	74.8	67.4	59.5	50.8	53.2	58.2	51.9	35.1	34.7	31	20.7	18.8	18.3	27.8
187	189	192	201	175	186	246	366	313	234	235	258	230	230	248	268	240	304	329	284	294	362	321	311	295	326	379	293	233	227	268	240	294	273	220	201	215	184	177	178	171	184	150	164	168	180	168	164	172	170	188	188	193	163	182	154	148	142	166	157	167	164	171	140	155	164	199	173	158	144	126	181	150	118	139	176	169	145	140	134	152	145	108	131	128	117	81.6	89.9	79.7	81.4	82.6	70.8	68.3	75.4	67.2	63.2	54.4	52.7	60.5	75.8	89.1	77.2	83.6	119	92.5	65.4	81.8	79.7	64.5	58.1	55.9	47.6	41.5	49.9	40.5	40.1	28	16.9	18	20.8
179	150	150	142	135	148	229	255	255	180	198	219	201	202	220	256	272	271	290	272	257	311	283	266	305	263	315	313	223	235	265	200	304	440	227	190	166	199	167	166	175	151	168	176	164	185	193	179	268	185	166	170	180	197	204	124	115	86.9	110	128	117	92.1	96.3	135	116	148	154	168	133	119	136	194	166	150	155	160	153	110	103	93.4	136	194	112	203	231	97	73.2	91.1	100	63	63.2	78.3	94.9	62.3	45.1	47.5	49	44.4	55.4	124	182	110	105	150	139	78	70.5	75	64.2	62.6	55.3	40.9	38.7	49.1	68.7	51.4	32.7	23.9	23.5	25.7
117	149	137	137	113	206	243	194	196	193	180	176	179	183	197	219	240	258	235	197	245	268	320	384	312	274	332	299	292	341	319	222	182	304	281	210	155	145	146	146	121	152	183	163	189	220	227	212	212	152	133	140	171	209	187	137	127	134	152	123	117	94.7	80.2	108	112	129	147	185	137	122	139	175	153	136	148	150	134	118	99.7	96.5	143	124	102	160	144	95.2	63	110	123	65.5	73.8	92.6	95.6	52.4	35.1	61.2	54.4	62.1	49.6	92.9	119	102	98.8	144	98.4	111	105	125	96	78.5	72.8	51.4	46.9	62	97.8	46.1	34.2	24.5	30.8	34.8
134	143	157	196	211	227	244	207	199	227	250	176	161	158	183	213	212	211	192	209	249	261	310	403	270	201	348	292	268	329	249	222	217	325	269	241	213	181	173	207	131	151	174	168	193	280	239	207	218	209	179	162	177	193	215	163	140	159	113	144	153	145	84.5	92.6	98.3	110	131	160	143	150	170	184	148	147	126	125	118	123	113	123	117	142	144	120	82.5	70	98.8	175	115	67.7	70.7	78.5	74.3	74.1	82.8	80.6	83.9	75	63.3	85.9	121	147	122	97.5	102	92.2	92.2	88	79.7	86.1	72.2	53.7	48.3	52.2	56.9	47.4	40.2	36.4	39.1	43.9
