120	132	140	122	114	107	145	158	164	150	163	212	258	223	232	299	300	293	243	193	210	245	297	259	268	276	256	214	179	218	164	220	243	265	212	202	206	164	118	130	137	114	139	162	287	152	135	195	172	182	207	217	207	181	187	148	177	218	215	232	251	281	231	174	150	161	183	220	202	142	127	134	99.4	65.9	70.5	36.3	81.7	138	142	112	115	151	176	137	161	159	143	199	159	156	175	109	104	43.9	28.6	41.2	28.5	20.1	15.8	14.6	7.53	13.2	18.5	16.1	12.1	18.3	9.09	12.9	10.6	3.81	9.03	28.2	20.5	8.67	22.6	17.9	21	29.8	27.6	32.4
134	158	195	134	145	122	159	199	166	152	156	192	187	203	175	200	208	227	214	231	205	222	249	219	249	258	226	217	225	204	172	228	218	241	211	184	166	177	116	108	105	104	136	155	165	145	179	193	194	211	230	227	179	180	164	182	212	198	187	297	231	167	231	169	182	169	185	196	178	209	113	106	93.5	63.7	60.2	55.5	92.9	104	116	119	108	145	155	168	177	124	99.9	172	128	148	228	133	96.5	103	37.5	21	28.2	16.7	19.5	5.76	3	9.54	3.15	11.2	8.97	20.5	14.3	27.2	10.9	4.62	0.78	15.9	10.1	12.8	17.8	22.4	18.6	11.4	21.5	20.7
143	168	215	159	126	143	160	124	162	229	199	195	189	196	230	216	234	250	255	218	234	247	274	240	272	253	207	215	189	211	180	230	257	207	211	230	241	181	151	124	113	113	147	218	183	164	199	188	222	220	283	224	193	203	174	194	225	225	172	214	177	177	171	109	136	164	188	186	148	116	75.9	70.1	82.5	84.7	60.4	55.3	84.9	104	106	137	106	111	129	124	146	104	115	167	144	227	293	206	173	112	35.5	31.2	40.9	19.2	16.9	1.2	6.51	3.54	8.4	7.59	5.88	13.3	12.9	10.4	7.26	2.73	0	3.69	8.04	11.8	9.03	26.6	15	15.3	19.6	21
157	140	193	197	137	143	163	208	216	245	264	297	210	221	254	256	236	203	187	168	177	287	266	200	210	192	184	182	187	215	231	213	232	286	297	207	174	177	147	139	145	140	178	154	159	170	205	191	191	182	167	181	191	163	147	162	145	179	125	133	121	112	95.5	96	106	149	159	142	111	107	56.1	59.5	52.3	45.9	55.3	42.1	63.6	113	108	112	102	141	135	143	170	150	84.8	130	130	180	246	212	114	59.4	38.6	44.3	48.5	17.9	19.1	0.87	16.3	9.96	4.35	10.3	7.08	11.8	20.3	3.72	0	0	0	1.71	4.26	0.87	3.3	5.94	7.23	10.6	15.1	13.9
154	163	235	251	197	169	182	195	225	260	263	274	259	265	258	254	297	287	196	163	235	244	215	206	196	173	162	200	204	266	278	267	243	219	267	179	149	158	144	130	201	132	168	147	156	205	205	206	187	180	201	210	229	154	157	156	140	151	145	138	151	114	104	108	89.4	77.2	131	126	98.3	96.6	67.1	37.1	35.8	39.3	41	37.3	54	81.4	97.8	111	78.7	82.1	131	180	206	125	84.5	135	151	132	139	118	118	70.2	50.3	35.4	56.7	27	24.6	2.82	8.19	6.21	4.29	5.46	4.23	6.54	5.13	0	0	1.41	0.48	0.51	0	0.18	5.85	8.13	8.13	9.21	9.09	3.39
223	208	233	293	206	152	180	211	226	250	241	270	253	215	299	296	251	223	222	234	265	206	192	187	188	178	144	227	245	272	231	300	250	244	198	143	193	194	167	146	155	115	158	151	188	249	193	163	164	145	198	247	240	146	182	205	178	173	147	158	147	107	104	105	88.2	89.7	140	97.7	87.1	83.6	60.8	64.5	40.5	53.6	46.1	50.1	73.9	86.5	123	102	109	95.6	86.2	196	234	127	102	156	164	152	158	114	75.3	63	82.7	32.3	36.3	31.2	32.8	10.9	8.1	12	7.05	3.54	2.67	0	0	0.27	0.27	0.45	3.84	0.27	2.58	2.7	5.07	7.98	6.96	1.98	3.03	0.27
261	207	245	228	179	151	150	180	175	217	239	275	213	191	264	256	268	224	242	194	253	284	303	190	192	172	200	218	222	218	207	240	193	184	188	187	180	185	199	168	159	136	154	165	232	197	155	166	189	161	177	198	206	157	209	184	174	145	139	121	108	101	145	116	114	98.9	138	113	92.8	108	64.1	53.5	47	47.5	61.7	61.2	60.1	69.1	115	139	133	122	95.9	176	201	141	130	223	144	130	112	75.9	57.9	77.8	91.5	38.5	29	31.2	46.8	14.1	5.58	10.6	5.85	1.35	1.17	0	0.03	0.54	0	0.09	4.17	0.27	0	5.85	1.23	3.33	2.91	5.79	2.85	3.9
161	228	231	177	140	157	147	149	150	173	212	245	156	171	180	171	195	221	226	231	311	331	254	228	220	194	269	246	282	223	174	170	192	207	217	194	205	193	247	179	140	157	145	130	170	176	187	218	208	217	168	196	244	149	166	162	197	157	130	105	91.6	91.6	109	113	104	125	119	104	57.4	55.8	63	61.5	63	63.4	42.3	59	63.7	86.5	110	132	116	148	142	96.2	166	173	147	113	113	147	71.8	76.6	88.5	79.8	84.5	65.3	23.5	30.3	35.5	28.5	15.8	13.2	14	24.2	10.8	13.4	10.8	0	0	0	0.54	0.12	0.03	1.11	0.12	0.03	0.42	6.51	7.2	14.5
176	259	242	194	171	141	154	201	145	166	192	237	167	140	179	192	177	276	251	336	287	217	183	184	211	208	241	230	254	229	177	176	192	165	182	261	246	239	222	239	163	175	146	130	161	166	193	210	203	216	192	176	195	146	114	122	129	173	139	113	90.3	65.4	98.4	115	137	121	150	89.2	86.6	64.5	59.3	67.1	74.8	58.9	64.5	64.2	68.5	82.5	86.7	116	150	173	150	93.8	87	96.5	101	88.8	110	103	76.2	103	108	122	119	112	70	22.3	21	34.9	14.7	17.1	18.4	16.6	11.1	10.4	10.7	0	0	0	0.12	0.24	0	0	0	0.03	0.12	10.6	0.12	2.91
306	264	252	227	185	152	173	171	206	214	202	180	161	147	178	225	299	328	284	240	217	229	215	203	209	196	212	208	247	236	214	217	187	188	200	257	264	257	245	246	176	142	162	143	156	176	232	177	207	210	196	133	138	137	99.1	119	126	167	133	116	95.5	79.3	101	112	106	137	192	140	118	83.3	64.7	71	69	49.7	61.4	43	48.5	41.6	64.1	93.8	162	234	130	75.8	61.2	64.3	107	118	101	83	70.5	85.3	102	124	143	54	117	49.6	21.2	22.2	16.5	17.2	14.1	11	10.5	10.6	10.4	0	0	0	0.15	0.03	0.09	0	0	0.03	0.72	0.72	12.8	0
269	277	224	272	168	173	215	206	259	248	196	153	149	184	169	214	234	306	214	187	204	175	188	205	204	168	186	203	246	261	253	245	225	201	209	201	275	259	197	161	164	209	220	245	201	216	210	164	137	224	209	129	146	134	93.6	115	124	154	162	112	94.1	90.4	70.8	116	98.6	139	155	140	111	81.1	78.2	108	47.8	71.6	50.1	44	50.8	41.1	63.2	73.6	107	205	139	74.3	77	142	91.7	109	105	73.8	109	164	84.8	98.4	112	61.3	53.6	46.4	51.8	17.2	15.4	16.9	14.8	10.7	11.1	11	10.4	0.03	0	0	0	0.12	0.87	0	0.18	0.06	0	1.41	7.14	0
171	201	238	334	226	268	279	268	313	345	210	197	178	222	214	291	345	326	240	198	252	216	219	229	172	193	204	249	265	290	291	293	269	210	253	212	201	224	208	200	124	145	210	162	178	173	145	126	165	182	172	167	127	132	95.1	124	125	153	125	101	93.2	63.8	62.5	79.7	90.1	181	167	132	79.7	48.3	44	60.4	35.4	48.9	35.2	18.7	29.8	37.9	54.8	61.8	68.8	126	110	95.4	94.6	105	139	241	125	80.2	83.4	102	63.3	73.7	66.6	61.5	72.4	58.7	49.2	53.7	53.1	43.9	40.6	33.1	33.6	33.2	31.7	10.1	9.56	12.3	15.9	6.84	6.21	4.94	4.91	3.05	2.88	4.25	15.4	0.15
142	161	234	358	315	352	306	279	349	409	295	235	215	271	292	313	369	356	258	258	262	238	181	217	167	200	239	227	242	262	293	312	260	221	167	151	187	193	173	202	109	181	266	225	183	140	107	90.1	170	130	143	98.5	90.6	125	88.2	93.4	104	149	104	68.4	71.8	39.6	89.2	94.7	130	71.9	122	133	93.9	75.3	99.3	58.6	39.2	25.8	25.8	22.3	33.9	41.3	55	50.2	51.9	83.8	73.3	79	77.9	74.1	126	231	182	75.8	114	156	150	127	85.7	144	225	94.5	51.8	59.4	52.9	53.7	54.8	53.4	53.6	34.1	31.7	9.89	9.25	8.09	7.41	6.59	5.89	5.07	4.76	5.02	12.7	3.81	7.35	5.43
172	172	205	303	322	285	294	270	313	393	403	249	246	248	274	359	415	369	271	329	254	231	207	195	211	236	231	263	261	270	324	372	338	220	184	200	223	229	169	148	166	190	272	243	190	190	149	83.1	112	108	104	86.8	78	76.8	85.9	75.5	90.8	78.8	85.6	53.5	41.5	30.8	36.7	60.1	97.8	79.9	92.1	134	138	126	145	40.9	51	42.9	23.6	39.8	64.8	52.4	54.1	89.3	74.4	118	92.1	96.7	119	102	82.8	162	203	122	107	161	185	158	208	359	247	184	81.8	67.7	82.2	56.5	79.9	64.1	57.1	54.9	53.1	36.3	35.4	34.8	7.6	6.46	5.68	5.08	6.4	12	2.68	3.51	8.21	6.9
207	185	201	265	218	220	294	266	266	310	300	263	266	299	216	301	356	371	279	256	221	191	167	195	217	264	279	283	267	240	227	345	272	243	243	245	205	175	140	140	207	220	186	143	144	163	148	141	142	113	94.8	78.3	70.4	73.4	84.4	68.3	67	53.2	69.8	35.8	32.4	56	41.3	34	54.7	34.4	58.3	116	103	117	97.9	76.1	121	98.5	37.5	32.7	41.9	68.8	80.5	79.2	73.4	90	66.4	76.9	130	179	155	178	132	161	294	241	234	248	302	309	195	169	105	97.9	111	86.1	78.2	134	97	80.8	65.6	54.6	35	33.7	31.7	30.6	5.52	4.93	4.54	2.86	2.59	2.34	4.41	2.16
119	169	156	181	160	148	194	215	239	215	201	246	274	254	218	278	291	312	351	277	188	162	128	147	196	215	258	223	208	164	138	247	234	178	221	272	243	152	147	151	217	177	149	113	91.4	82.1	102	91.9	86.9	82.2	96.8	65.7	50.2	51.2	39.1	38.4	50.4	53.4	46.3	57.8	46.2	78.7	73.1	44.5	29.6	36.5	44.5	50.2	65.3	118	111	114	101	103	54.4	43.9	49.9	46.5	44.8	47.2	79.3	92.5	64.6	45.1	66	65.8	93.3	138	183	217	297	372	275	276	289	202	146	167	117	140	131	121	137	107	146	118	151	110	67.8	53	34.9	36.5	48.8	21.4	12.4	16.8	10.3	9.15	7.92	18
104	109	140	184	170	136	202	241	265	222	171	169	215	180	179	233	216	250	320	264	188	175	162	181	166	158	162	174	159	127	121	165	236	167	185	185	189	161	136	129	157	135	104	89.8	106	92.2	80.2	68.4	72.1	60.4	86.3	55	58.2	59.5	29.4	23.6	30.1	45.3	51.2	81.3	77.6	86.5	51.3	33	52.4	31.6	41.6	69.5	59.4	75.1	71	77	104	123	72.5	48.9	44.6	32.7	30.1	34.3	51.4	62.6	64.6	58.9	66	64.3	62.2	119	184	159	272	293	201	158	192	144	199	171	168	224	178	158	181	192	180	183	160	206	149	85.8	75.5	56.2	43.2	36	33.1	12.8	18.2	8.7	7.22	10.6
95	155	123	192	293	175	162	212	285	214	147	194	200	199	161	149	167	205	221	204	166	154	119	104	158	173	178	140	133	129	101	125	164	174	127	171	128	121	116	116	133	105	98.4	129	126	119	96.7	76	74.6	41.7	64.4	59.3	82.5	102	37.2	29.3	39.6	28	52.4	78.9	85.7	87.2	47.5	64.2	61.5	56.1	69.7	67.9	55.3	44	40.7	37.7	70.3	68.4	31.4	33.9	33.5	32.3	28.6	31.9	34.9	43.9	57.5	58.1	43.2	65	90.6	90.8	167	115	68.1	109	132	106	139	95	118	163	217	275	189	145	182	130	128	102	145	296	198	155	119	87.1	56.3	35.5	25.1	20.7	32.5	7.94	6.45	1.77
119	138	117	129	237	154	168	197	192	209	151	157	180	211	193	191	148	118	159	191	167	162	131	132	202	177	143	104	119	147	112	123	146	110	120	146	117	97.3	123	150	128	122	146	145	104	105	144	121	106	48.1	50.4	57.9	83.3	99.7	71.9	43.4	42.2	37.1	59	71.7	72.7	68.3	49.1	75.2	59.3	41.4	71.7	52.1	20.8	23.7	34.8	38.4	15.5	33.5	14.8	31.6	30.7	28.2	27	27.1	30	37.4	49.3	79.9	60.5	71.2	74.7	87.5	77.6	49.2	85	50.8	64	70.5	106	91	101	252	182	228	173	143	142	133	143	118	94.1	298	134	152	174	91.8	65.1	40.1	26.2	24.2	17	13	9.95	4.26
102	111	139	146	179	215	170	175	125	135	131	116	141	197	199	192	216	130	167	170	155	130	126	123	141	132	104	102	127	120	112	109	105	140	106	127	141	111	88.2	120	104	120	99.9	107	94.2	88.4	94.6	109	60	39.5	35.8	33.6	29.4	44.4	44.4	37.7	22.2	27.7	30	24.9	16.7	28.9	28.5	44.6	45.5	26.6	33.5	37.1	39.4	31.3	38.1	35.1	35.9	48.4	23.8	39.7	41.3	42	49.3	43.1	33.1	32.7	42.8	47.8	53.7	49.3	65	49	46.5	56.6	47.7	40.9	94.1	103	63.2	149	169	189	129	223	180	131	112	179	159	87.3	72	124	109	142	102	69.5	75	35.9	27.7	18.4	14.1	13.8	8.78	5.41
130	149	224	242	248	263	176	220	202	201	154	136	138	184	203	260	263	140	150	173	161	111	122	103	122	122	81.4	90	103	104	98.1	91.8	126	131	105	114	136	136	181	215	149	130	93	85.5	99.6	111	103	79.1	76.9	63.4	41.7	30.2	32.8	29.9	31.2	24.2	19.4	21.3	12.1	11	9.68	14.8	15.4	18.7	28.4	19.4	21.3	14.9	33.7	65.7	60.6	32.9	22.7	19.3	30.5	54.3	57.4	70.1	48.3	56	48.4	31.8	36.4	42.7	57.7	84.1	51.6	44.3	93.7	70.9	47.8	40.6	91.9	119	87.7	121	172	69.5	136	130	162	152	102	85.9	75.8	79.3	70.4	92	76.3	91.2	86.9	98.9	81.5	41.6	31.4	21.3	14.8	13.4	17.3	15
153	139	144	283	299	241	196	262	233	187	165	146	183	219	222	415	391	145	105	124	163	140	97	90.5	88.1	88.4	77.5	84.6	97.9	95.1	91.2	87	110	96.7	105	114	136	144	187	264	125	127	98.4	98.2	84.5	96.5	92	83.4	65.8	62.9	34.5	19.3	32.2	36.5	27.2	26	13.8	13.3	13.3	12.9	14.1	6.24	5.28	7.82	13.3	15.7	27.3	26.1	17.7	57.9	54	40	25.9	18.7	33.5	49.2	47	40.8	46.4	105	82.3	42.4	51.4	46.3	43.7	50.8	36.1	33.9	58.1	47.3	35.4	40.6	51.9	66.4	51.9	57.7	130	39.2	50	184	96.4	182	97.8	92.9	65.2	40.1	48.3	44.8	65.7	130	149	120	106	31.2	16	38.5	47.3	29.7	6.47	12.3
161	148	130	189	227	203	175	212	222	203	180	154	190	202	213	244	228	156	119	96.6	119	98.3	92.9	69.1	64	76.5	68	78.8	102	81.2	93.7	90.8	107	101	107	109	144	157	146	151	127	102	81.2	70.2	64.4	72.7	81.5	80.5	54.1	47.5	40.1	27.3	23.1	24.3	21.9	20.9	22.9	25.2	18.1	10.4	2.76	3.28	4.79	7.31	18	26	42.3	43.4	45.1	69.8	74.7	41.1	21.9	22.6	32.8	34.4	35.8	35.8	50.8	62.4	49.5	31.2	50.4	54.5	29.6	24.1	22	24.2	19.9	20.6	33.5	60.8	32.1	35.3	26.6	91.9	86.2	43.7	37.5	50	63.7	70.8	83.2	81.8	48.1	32.3	29.6	22	42.9	82.6	119	99.7	54.4	15.3	36.7	41.8	48.8	28.6	24.6	28
196	212	163	141	195	234	186	224	166	215	170	124	117	116	153	120	102	123	98.9	61.4	49.7	55.9	51.3	47.5	64.4	61	58.5	75.7	79.1	66.8	65.9	73.2	112	89.1	87.6	86.1	94.7	94.8	89.6	74.6	72	76.3	45.3	45	43.4	45.6	45.4	44.7	31.6	22.4	14.4	14.1	15.4	13.2	10.3	10.9	17.8	17.2	10.8	6.09	1.64	2.58	7.03	5.64	10.9	17	35	69.8	55	53	65.1	31.9	29.2	26.3	27.5	29.4	31.9	44.2	64.1	47.2	37.8	45.8	29.5	22.2	12.2	8.81	16.7	19	13.3	14.2	23.2	26.4	29.6	48.3	51.1	69.7	47.3	38.1	40.1	46	44.2	75.3	56	44.2	43.4	35.8	29.8	18.8	32.5	39.8	33.9	34.1	23.3	44	61.8	45.7	71.1	7.76	3.94	12.7
244	214	134	148	196	271	189	152	159	174	168	139	91.8	94.5	124	123	88.4	88	98	63.3	50.7	82	126	71.2	68.8	65.4	82.5	83.2	74.5	65.4	66.6	70.2	83.5	69.2	72.3	70.3	74.9	71.2	127	87.5	82.3	91.8	62.7	43.6	36	46.7	40.4	45.4	45.5	22.4	15.5	12.1	14.6	15.2	17.9	15.3	25.1	15.1	13.6	10.9	11.5	14.1	6.3	6.72	8.56	21.4	32	26.5	31.6	34.5	34.5	24.4	24.5	24.4	23.4	30.3	26.3	39.1	44.4	36.1	25.1	30.8	29.9	14.3	11.6	6.79	17.8	13.6	13.1	11.7	16.6	19	38.5	69.8	103	38.8	41	24	19.6	15.2	29.4	54.3	38	39	40.7	32.7	23.2	18.7	19.8	27.3	12.4	16.8	28.8	44.6	104	46	21.3	8.2	9.8	5.68
206	211	156	182	227	209	211	260	174	149	195	116	112	99.2	89.8	83.3	77.7	79.9	88.6	65.4	70.6	85.3	100	86.7	76.4	127	113	89.4	77.3	84.7	66	59.1	61	71.3	68.8	57.8	59.4	52.5	53.4	77.8	62.4	63.6	55	40	27.6	33.9	43.9	29.2	36.2	16.7	19.1	21.9	20.7	17.5	20.7	16.9	12.3	11.7	11.6	19.8	15.5	7.88	5.92	15.7	15.6	25.9	27.4	23.2	20.6	20.8	42.3	28.5	23.6	35.5	39.9	44.2	46.9	37.6	33.5	25.3	25.9	39.4	36	19.2	12.1	5.78	14	6.58	9.26	14.4	13.9	20.2	19	55.4	60.8	26.8	19.3	14.4	16.1	9.09	22.6	21.1	30.6	20.7	26.8	22	18.4	12.6	11.2	12.2	10.2	11.9	8.63	34	71	65.5	83	28.6	15	4.28
156	145	144	175	200	204	250	283	256	159	163	102	99.7	79	68.8	83	72.7	75.1	87.7	93.8	106	105	137	66	66.8	104	116	77.6	68.6	78.2	77.5	56.9	59	57.6	49.9	42.6	41.6	45.5	44	101	51.5	35.2	28	26	19	17.5	27.9	25.2	39.4	48.3	42.1	42	38.4	23.6	12.9	9.21	9.05	8.17	14.9	20.8	10.5	8.3	12.3	19.1	23.5	23.8	36.3	27.2	20.9	21.7	20	21.2	28.6	33.8	31.4	57.9	44.8	26.9	18.5	21.7	10.2	24.3	38	24.5	16.4	6.73	11.8	8.2	13.6	15.6	18.7	35.2	22.3	49	26.1	11.6	12.4	14.3	12.6	9.83	15.9	19.4	21	17.2	14.5	14.6	13.4	9.25	11.9	7.82	7.88	7.4	11	36.3	67.4	68.2	50.6	37.2	14.1	0.903
148	129	157	148	172	232	181	147	169	124	89.3	95.2	91.6	85	81.2	93.3	92.5	76.9	88.4	75.7	142	132	113	82	79.7	81.1	77.4	81	70.7	135	93	37.6	22.9	25.7	26	24.3	38.9	45.4	43.2	39.2	34.1	19.6	18.4	28.4	34.7	31.4	27.8	52.5	71.5	50.7	37.5	34.5	40.2	32.7	14.2	11.1	10.1	6.11	14.3	9.62	34.9	30.6	9.6	7.91	12	16.4	27	22.5	20.4	28.1	18	19.5	72.2	24.3	27.9	34.7	18.8	20	13.6	9.47	6.93	14	22.4	16.8	25.4	2.5	7.04	10.1	40.3	24.9	9.9	14	17.7	17.6	20.3	13.8	18.3	17.1	29.8	15.3	15.6	13	15.8	2.77	3.54	17.1	12.8	4.51	17.2	4.82	5.04	5.91	4.14	6.93	4.71	2.75	5.22	1.44	2.3	0.476
138	130	159	152	162	185	133	115	123	103	96.3	83.6	85.6	82.3	71.3	95.5	84.7	92.4	98.8	77.9	82.4	108	93.2	79.6	71.4	103	70.7	41.7	54.2	89.1	83.5	66.8	35.8	22.4	20.4	27.2	81.5	54.3	47.8	43.2	31.8	23.6	26.5	37.6	40.9	40.1	30.2	82.1	78.9	54.1	39.9	36.1	39.8	51.2	27.2	24.7	17.5	10.4	24.3	24.1	17.1	31.2	19.8	23.7	13.3	24.5	60.5	18.9	20.7	51.1	22.8	20.8	29.8	30.5	24.2	28.7	11.6	13.3	10.3	3.67	6.75	6.75	8.39	14.4	13.2	17.9	13.4	5.98	15.8	14.7	13.5	14.7	19.5	12.8	18.5	14.1	13.6	11.9	29.8	19	13.2	6.21	5.75	1.54	1.49	11	11.2	3.16	3.46	3.71	3.64	2.93	7.48	4.53	1.71	3.98	1.09	3.02	3.02	0.3
114	144	153	163	169	156	188	145	124	141	109	91.9	107	82.8	96.1	93.2	76.3	101	109	95.3	108	112	96.5	91.1	101	107	107	74	79.2	76.9	60.7	71.5	47.9	27.2	23.8	26.6	34.8	53.4	52.6	38.1	37.6	54.8	56.5	34.7	39	34	49.4	106	73.7	50.8	31.7	24.2	42.3	35.1	34.6	41.1	42	24	35	22.3	19.2	29.3	39.5	28.7	17.3	29.3	61.8	25.8	23.4	26.9	22.5	35.7	32.5	28.6	17.1	8.16	6.42	8.02	4.55	8.71	9.95	7.53	10.2	19.7	37	49.2	33.8	19.1	6.61	17.1	39.2	36	43.5	14.2	26.4	12.3	11.1	24.9	12.9	16.7	12.4	9.36	23.9	5.55	0.756	1.44	9.56	2.39	2.65	2.74	4.42	4.34	3.49	0.99	4.59	8.25	0.898	3.74	0.353	0.571
108	144	166	190	178	158	145	128	122	91.5	122	111	113	84.5	98.3	99.4	82.6	86.2	90.6	111	126	94.9	79.9	97.4	108	79.2	94.2	68	83.6	103	82.8	139	80.6	60.3	34.4	36.9	30.1	44.3	40.3	27.4	30	54.5	54.6	65.4	32.4	25.6	44	105	53.8	20.6	20.8	19.6	26.6	22.2	32.1	49	36.1	37.9	44.2	28.5	21.4	25.5	47.4	31.3	25.8	21.6	20.7	14.1	17.4	16.7	15	20.7	15.6	15.2	14.8	6.78	10.6	7.99	4.5	9.8	19.4	14.7	9.36	13.7	19.2	25.5	26.7	25.6	27.3	18.4	64.4	43.6	40.2	39.4	15.3	14.4	10.3	16.5	13.5	17.5	25.6	50.7	19	11.8	0.754	1.24	1.62	1.83	1.96	1.89	1.54	1.08	0.936	0.522	2.47	2.18	0.41	0.37	0.314	0.267
