266	279	271	211	258	323	248	208	170	162	182	187	248	294	337	300	250	264	232	198	146	110	120	91.5	73.8	66.5	75.7	110	91.4	51.9	49.6	80.3	74.1	63	69.1	71.1	79.9	83.9	67.1	46.9	23.8	22.3	39.1	29	22.1	15.2	15.1	11	9.37	6.88	5.43	8.42	10.6	10.5	9.16	11.6	7.4	6.91	17.6	41.5	80.6	66.5	40.7	32.4	35.5	31.2	23.2	21.6	23	23.7	24.3	26.7	18.7	19	22.5	26.5	33.9	43.9	33	28.3	47.1	49.1	42	68.6	47.5	28.5	17.7	18.3	9.48	7.52	7.21	7.1	6.87	8.41	8.69	13.9	4.83	5.1	4.68	3.33	0	0	0	0	0.06	0.03	0.57	2.37	9.93	4.05	9.69	6.75	1.65	2.28	8.76	17	7.89	14.1	29.5	25.9
228	213	178	197	248	332	339	274	182	193	204	206	260	315	387	285	223	235	167	129	111	144	145	87.5	65.1	74.6	58.1	96	78.5	46.8	39.5	67.7	77.8	59.1	61.4	81.6	54.3	43	31	34.6	37.6	31.1	33.6	20.8	11.6	14.1	17.3	8.45	8.79	4.76	4.49	6.07	6.44	3.72	3.77	4.03	6.43	10.2	12	21.4	66.4	109	64.4	38.2	36.2	32.5	32.5	26.8	21.2	31.3	24.3	13.8	16.2	16.4	17	24.3	29.8	33.7	28	18.5	31.8	37.3	44.6	64.8	57.3	20.2	20	23.7	9.78	12	8.43	11.7	9.35	9.02	8.91	5.97	14.6	14.2	13.7	4.08	3.42	3.45	0.15	0	4.47	4.86	4.29	3.69	5.4	3.48	8.85	11.6	6.3	7.14	9.36	3.06	4.98	7.23	11.4	14.2
176	171	205	211	202	256	259	285	236	201	139	185	244	271	278	293	247	180	123	116	121	136	99	77.9	74.4	69.4	51.5	76.7	65.9	55.2	54.5	92.8	84.1	59	53.8	62	44.6	37.1	36.8	37.2	37.1	34.6	30.8	14.6	12.9	12	11.1	7.35	7.3	4.63	5	5.44	6.48	4.33	2.89	3.28	5.45	8.74	14.1	53.9	114	155	75.4	41.1	35.5	38.3	36.5	38	21.3	20.6	16.7	13.4	17.1	15.5	16.5	19.5	25.2	24.1	21.7	18.9	21.1	27.4	48.3	45.9	42.5	35.6	32.8	12.3	9.61	14.1	13.1	6.51	5.73	10.4	4.9	1.5	0.84	1.02	3.54	6.51	6.51	9.12	0.24	0.99	0.36	3.18	8.67	5.73	9.27	8.37	4.89	13.4	19.2	10.9	4.86	2.64	8.16	5.94	6.54	4.02
136	138	144	204	210	178	138	211	233	172	149	166	278	317	350	325	200	181	121	131	150	129	97.8	103	90.2	70.5	76.8	70.5	71.6	61.6	88.5	92.4	77	61.9	63.9	73.8	52.2	33.1	48.9	57.1	63.8	63.6	56.9	20.4	13.9	21.2	20.7	7.96	8.19	4.51	4.92	6.64	7.6	5.29	3.22	3.31	7.03	10.9	17.4	56.7	35.6	71.7	76.9	47.9	37.6	33.8	36.1	32.3	33.9	28.2	21.6	15.1	14.4	16.2	17.5	17.4	17.5	15.3	15.2	6.87	8.23	30.7	104	95.7	95.7	110	42.6	24.6	11.5	14	16.6	10.3	4.74	4.14	3.88	3.62	0.834	1.08	3.21	3.96	7.74	12.9	3.96	0	1.68	2.22	3.69	3.27	6.57	8.31	6.6	24.2	10.6	2.4	3.6	4.77	4.47	4.08	2.91	1.86
136	118	117	273	181	146	128	163	188	148	173	156	313	350	331	317	236	169	149	152	160	109	83.1	94	85.6	94.3	142	100	80.7	121	94	89.4	61.4	59.1	51.4	57.9	39.3	33.2	48.6	98.2	84.2	72	84.5	34.2	30.9	36.3	33.6	18	15.8	7.14	10	8.63	4.44	3.11	3.21	2.96	2.55	7.49	10.4	33.5	32.2	69.6	218	121	53	34.9	34	30.6	33.8	28.2	22.3	16.5	16	16.2	17.3	14.4	11.4	12.3	12.6	6.19	4.38	33.2	53.2	38	66.8	66.1	51	24.3	10.7	13.8	13.6	15.2	4.03	3.53	3.35	0.764	1.16	1.4	4.73	1.2	0	0.06	0.03	1.62	2.04	1.62	4.92	5.76	6.39	10.8	10.7	14.6	5.37	9.3	7.14	5.13	4.65	0.87	0.87	0
110	129	167	179	152	131	188	160	148	127	132	145	227	261	274	239	244	172	156	131	115	92	81.2	72.9	77.1	102	154	141	146	186	171	144	94	75.3	58.9	48	51.9	47.5	84.5	119	72	70.2	56	50.7	59.7	66.6	48.4	22.7	24.2	26.3	25.4	13	7.87	12.2	10.6	7.48	6.73	9.76	11	23.3	37.6	56.5	204	205	126	48.1	42.6	34.7	38.3	32.5	23.2	18	16.9	15.6	15.1	11.3	10.7	10.9	14.7	8.95	16.5	22.5	40.8	29.9	50.2	110	190	102	12.2	12.2	20.7	13.4	3.25	3.2	3.28	1.11	1.26	0.865	0.963	0.33	0.39	0.06	0.15	0.27	2.16	0.06	4.17	8.25	4.83	4.05	0.3	1.44	0	2.1	2.97	1.83	0	0	0	0
123	200	205	139	141	137	181	261	137	123	128	131	159	184	193	228	186	168	130	145	88.9	99.2	158	116	94.3	99.1	121	163	196	170	150	130	92.1	79.2	71.2	56.4	55.1	39.2	91	110	73.5	92	66.8	64.7	60.1	57.8	60.3	32.7	36.6	64	52.8	20.7	7.66	8.34	14.2	30.9	12.7	13.2	20.7	15.2	10.2	36.7	149	147	52	58.4	70.6	50.1	50.6	31.3	23.7	18.4	16.1	15	14.6	10	9.95	15.5	20.5	14.3	20.8	34.8	54	35.3	35.1	84.3	208	109	21.1	15.4	37.8	33.7	4.23	3.2	3.66	0.94	1.09	1.09	1.12	0.03	1.59	2.94	0	0	0.15	0	0.93	1.83	4.23	4.68	1.53	0.15	1.71	3.36	3.33	1.29	0.15	1.77	0.45	0
133	162	113	135	129	137	230	160	95.3	119	148	155	151	136	109	116	124	137	87.4	119	111	158	150	116	94.1	77.7	105	186	164	150	115	94.9	87.1	78.3	61.1	63	59.1	43.5	76.1	78.4	79.2	83	82.5	62.6	42.9	48.6	75.2	64.1	60.3	64.8	53.2	23.4	11.9	19.4	30.4	43.6	30.5	39.2	48.4	25.3	15.2	25.4	46.1	72.8	54.1	140	149	83.4	46.2	32.1	12	6.1	3.15	2.8	2.93	2.72	2.61	11.4	28.3	41.2	48.3	61.4	70.9	65.8	38.7	70.4	86	88	47.7	59.8	41.7	6.75	5.78	2.52	3.09	5.75	6.63	7.06	6.82	2.73	0.09	0	0	0	0	0.72	2.37	0.09	2.85	2.4	0	1.35	2.79	3.39	2.67	0.12	2.46	0.33	0.24	3.21
144	190	124	133	163	139	141	159	150	151	146	143	131	119	102	96.7	104	111	92.1	119	113	174	122	107	82	81.5	83.7	138	158	146	115	102	95.2	87.7	90.5	97.6	57.7	48.2	52.1	55	59.8	69.5	70.6	70	63.2	39.9	59.5	51.3	61.4	45.2	40.4	31.6	15.4	9.74	24	46.8	37.9	53.4	45.1	15.8	9.19	9.78	22.1	31.5	43.9	128	91.8	84.2	44.9	24.5	10.5	4.05	3.66	3.59	2.64	2.54	2.65	8.37	12.1	29.2	61.2	52.9	48.2	36.3	25.1	35.1	43.1	43.3	39.3	21.7	11.7	15.1	2.12	2.52	3.41	6.61	7.79	8.13	7.65	0.09	0	0	0	0	0	0.03	0.03	0	3.03	2.37	0.06	2.85	3.03	0.69	0.12	0.24	7.92	0.24	0	0
140	151	144	126	123	146	132	198	172	173	171	177	147	129	110	138	115	92.5	102	111	131	139	139	129	99.2	87.8	82.7	112	131	117	122	152	121	117	103	121	85.8	50.9	35.9	65.2	59.3	78.1	82.3	65.5	57.6	54.2	63.1	53.5	46.1	40.6	33.7	23.8	20.3	19.2	25	35.3	54.3	81.1	78.4	11.4	7.13	2.14	8.38	10.9	23.9	57.3	88.4	64.5	34	13.1	6.58	5.48	6.06	4	2.81	7.91	14.1	19.8	11.6	34.9	47.2	45.7	33.8	22.2	24.7	38.1	45.2	44.2	8.88	2.91	5.34	2.36	2.36	2.85	4.99	7.34	13.9	9.7	9.82	0.12	0.33	0	0	0	0	0	0.06	0.81	15.9	0	0.06	0.09	2.82	0.03	0.12	0.48	4.98	0.48	0	0
150	193	196	165	174	172	142	236	177	153	190	193	153	140	124	160	161	113	107	125	142	148	113	112	103	98.1	83.7	89.5	94.7	115	110	101	119	75.5	73.2	73.4	60.6	52.3	59.6	71.6	96.9	107	114	90.8	87.1	75.1	102	70	47.4	55.1	44.2	35.6	24.2	21.6	23.6	38.5	46	174	85.9	2.85	9.65	19.5	23.2	7.31	16	38.7	40.3	29.2	16.9	12.8	7.51	4.85	4.14	4.05	4.75	9.48	16.2	24.2	16.3	52.8	37.3	19.4	13.1	65.9	47	46.9	17.9	4.51	7.4	6.88	3.41	2.93	6.02	8.79	6.91	8.34	9.58	10.2	10.3	1.89	0	0.09	0	2.37	0	0	0	0.03	4.74	0.09	1.23	0.54	3.96	0.36	3.63	0.3	0.69	0	0	0
174	179	175	179	288	240	152	164	167	149	153	152	158	110	115	159	157	131	148	128	121	121	104	85.9	89.9	81.2	68.9	57.7	63.1	76.5	93.3	72.4	89.4	62.7	49.2	70.1	66.3	74.7	68.5	81.2	77.5	105	109	97	119	137	157	63.8	50.1	45.3	38.7	25.9	26.2	21.5	25	35.8	69.2	54.9	28.8	10.3	5.8	32.5	37.8	15.2	18.4	13.4	18.7	24.8	25.8	39.9	23.8	18.3	13.8	10.3	9.46	9.67	11.5	20.2	13.2	12.5	23.4	28.1	16.4	44.7	37.9	27.2	10.8	6.67	12.5	6.14	6.42	11.2	4.62	5.24	6.37	19.1	23.2	30.1	20.8	15.3	15	15.5	13.6	16.5	16.1	12.5	10.9	5.79	4.8	2.88	2.89	0	4.08	0.03	0	0.03	0	0	0	0
153	168	203	207	185	156	92.1	162	182	156	123	129	154	110	123	130	128	108	104	124	129	123	113	89.8	96.8	72.9	72.2	64	61.2	70.3	67.2	64.1	73.2	77	79.3	104	104	96.4	92.1	104	95.6	117	116	95	119	128	134	66.2	52.9	51.1	35.1	31.1	41.3	13.7	21.7	28.2	36.7	59.5	37.3	30.7	26.4	38.8	41.6	34.5	31.2	17.4	14.8	22	32.4	30.7	28.9	27	10.2	7.45	7.5	7.87	13.7	23.6	15.5	11.7	9.21	41.5	21.9	46.8	34	22.4	24.5	9.89	6.93	7.37	8.67	47.1	17.1	8.45	33.6	53.3	66.7	35.9	31.8	15.7	15	14.2	13.7	16.4	15.8	13.7	11.2	5.98	4.59	2.9	5.91	3.36	3.72	0.03	0	0	0	0.03	0	0
138	144	142	149	146	124	106	179	152	127	108	163	154	133	128	112	126	127	129	129	144	144	127	107	84.1	81.6	99	67.2	64.9	75.3	64.5	70.8	66.4	69.8	104	127	130	108	112	165	143	170	128	96.4	105	114	142	100	69.1	64.8	51	42.8	33.9	22.7	18.6	18.3	33.8	51	65.1	42.2	40.5	42.3	29.4	35	65.4	24.9	16.7	16.6	26.9	66.3	25.2	17.7	10.6	6.72	6.08	4.88	6.22	8.25	9.49	14.2	25.8	77.4	94.8	71.8	33.4	39.8	34.5	22	13.7	11.3	41.4	55.8	38	54.2	50.6	76	82.6	56.7	37.6	18.3	18.1	17.4	16.3	20.9	20.1	17.4	12.4	5.88	4.17	2.88	2.74	0	0	1.05	0.21	0.48	0	0.06	0	0
189	157	149	125	158	121	100	123	148	144	121	132	130	153	135	120	135	162	123	136	159	169	167	143	104	83.8	86.8	81.6	69.8	70.2	70.6	85.1	88.1	78.7	113	138	128	131	152	184	186	207	159	107	134	165	140	97	77.6	80.8	77.2	55.9	53.3	65.7	43.2	39	42.6	44.1	39.5	52.8	62.3	55.7	50.7	53.5	31.8	29.5	44.6	55.1	47.2	55.3	41.5	32.2	13.3	11.5	7.44	4.72	4.13	3.88	6.92	14.2	29.2	48.2	56.2	39.1	36.7	49.9	51.1	32.8	36.9	51.1	51.4	44.4	50.1	75.7	92.7	101	113	74.3	47.9	39.7	36.8	36.9	44	36.9	33.9	22.8	14.8	6.68	7.01	2.97	5.36	0	0	1.38	1.11	0	0	0.03	0.18	0
315	265	235	201	203	167	157	139	188	201	137	199	202	157	136	141	126	142	139	140	199	218	195	149	123	107	94.8	90	75.8	71.2	84.7	90.5	87.4	98.9	122	153	130	130	150	139	124	154	131	137	131	106	88.9	77.1	71.3	63.8	78.9	57.9	66.8	53.1	46	93.6	89.7	35.4	24.1	25.4	34	40.5	52.5	86.3	62.4	70.1	74	48.9	45.3	36.1	61.3	46.2	34.6	27.5	16.4	9.79	8.71	6.26	6.19	16.7	20.3	18.5	16.8	27.8	52.5	62.7	67.7	35.2	48.4	66.3	100	86.9	62.3	80.9	117	78.7	98.9	71	55.3	56.2	69.9	89.1	93.1	62.2	50.6	32.7	17.9	7.9	4.36	3.34	2.5	2.69	2.31	1.86	1.61	2.5	2.69	2.99	2.99	0
335	326	298	245	163	152	139	153	175	200	137	149	167	142	112	151	142	153	140	191	204	205	214	153	129	106	83.6	86.5	89.8	91.3	91	85.3	85.6	96.7	88.5	127	112	121	124	88	98.2	119	213	178	184	143	112	85.3	71.1	74	108	76.8	74.9	55.2	41.8	49.5	50.7	35.2	23.6	18	24.9	27.3	48.2	76.7	57	52.8	93.1	78.3	54.4	38.9	39.1	27.6	29.4	35.1	34.3	28.1	13.4	8.79	6.94	6.25	6.39	9.2	11.8	34.7	67.5	54.5	58.4	26.9	33.7	44.7	64.7	78.7	110	160	146	90	66.5	63.7	66.8	75.8	79.5	106	102	74.3	47.9	26.9	22.3	11.2	5.22	5.24	2.78	2.14	1.65	1.53	1.95	2.92	2.8	2.99	3.03	0
345	357	310	215	134	143	134	135	171	164	132	162	147	122	158	171	169	193	199	224	207	205	209	169	150	108	90	77.1	86	83.7	89.8	92.7	92.1	99.4	104	174	124	128	114	103	118	132	169	187	197	199	176	130	136	119	121	78	82.7	72	37.7	35.4	44.8	63	45.8	23	23.5	41.1	46.6	84.4	64.1	59.7	83.1	61.1	41.7	45.7	23.5	26.1	23.3	22.4	22.5	15.7	17.7	21.2	13.5	9.74	7.63	11	14.2	40.4	45.6	35	52.3	22.5	17.6	31.5	34.6	67.2	73.6	66.6	57.9	48.3	53	61.9	77.5	101	86.7	90.4	83.4	55.7	46.5	30.3	23.6	10.1	7.64	6.57	6.67	3.59	2	1.65	1.79	2.81	3.49	3.08	2.91	0
266	292	320	186	113	133	120	151	158	208	163	157	167	180	189	200	160	192	204	196	207	214	180	153	125	110	86.6	73.1	82.7	78.6	69.5	75.2	80.8	95.2	160	216	176	183	145	157	182	177	148	143	165	202	192	168	192	153	133	76.5	95.4	73.4	56.8	51.5	71.6	61.6	73.9	40.9	25.1	37.4	36.9	73.2	67.2	47.7	61	37.2	30	24.7	20.9	25.9	23.9	21.8	14.6	11.5	16.8	15.8	7	7.71	6.44	8.74	14.7	20.7	32.3	48.5	62.3	45	13.4	18.4	28.5	27.8	16.9	27.1	23.2	32.5	44.7	53.2	70.9	87.5	83.8	80.1	79.4	63	52.8	41.9	30	12.5	11.9	18	17	17.4	11.9	3.18	2.27	3.31	3.43	3.31	2.94	0
281	284	275	193	155	158	177	159	188	225	190	207	221	214	192	203	203	200	240	237	231	221	152	148	135	93.7	84.2	86.9	92.8	73.3	58	70.1	77.5	95.6	136	171	205	208	173	170	198	189	180	142	136	129	179	177	169	142	156	139	144	125	119	135	141	144	135	97.5	69.2	63.1	65.2	67.1	64.8	41.1	47.3	41.6	21.9	21.7	21.8	35.9	42.4	29.7	15.1	12	36.2	22.2	7.01	11.2	12.2	8.98	12.6	17	20.4	26.9	34.4	21.5	16.9	20.4	19.4	27.5	34.7	29.3	29.8	36	40.8	47	54.3	71.7	87.2	88.9	64.4	56.8	53.7	50.5	36.4	15.7	12.4	19.4	16.3	15.8	21	15.4	5.77	3.58	3.59	3.33	2.79	0.836
244	251	225	186	229	212	189	178	174	226	201	186	228	194	167	221	191	201	247	239	254	225	155	142	116	81.7	88.9	108	105	79	63	70.1	79.9	91.8	109	172	219	206	194	216	215	182	164	143	174	137	181	212	191	173	176	133	130	126	125	146	162	179	152	116	90	71	63.7	51.7	44.3	35.6	29.3	27.4	22.5	28.2	22.5	34.6	25.9	23.1	21.5	24.9	37	35.7	15.7	13	15.6	12.5	16.9	19.2	23	20.8	24.4	16.1	21.7	32.3	21.7	26.4	35.8	36.8	36	30.8	34	51.1	64.8	104	113	115	86.7	44.5	52.2	49.5	42.4	24.7	16.1	8.22	17.5	20.8	21.4	6.48	6.64	6.43	6.66	5.76	3.37	2.6
234	238	199	169	221	246	178	151	175	201	189	157	154	150	128	180	179	192	190	192	237	181	139	137	130	90.8	87.8	102	91	96.9	74.2	92.4	98.4	96.3	125	164	175	170	192	227	240	198	181	140	153	154	191	240	269	220	224	173	149	147	131	174	204	175	156	127	104	80.2	99.7	58.1	37.1	31.6	30.1	22.7	26.7	42.3	24.3	22.5	20	25.2	27.1	28.5	38.5	36.7	24.4	11.5	7.83	18.2	21	26.3	26	23.2	18	23.1	33.3	30.3	26.7	36	37.9	33.5	31.3	47.2	59.1	53	71.2	101	127	109	93.9	62.1	53.8	44.7	42.7	21.6	16.6	10.8	14.1	27.3	11.1	7.97	15.2	16.7	16.2	16.3	7.02	3.19
216	191	227	187	213	217	168	155	138	166	168	148	143	129	127	131	149	158	170	170	167	128	134	120	89.4	86.5	91.3	106	76.2	80.5	75.4	107	136	100	119	178	179	229	201	210	212	245	219	170	213	177	201	245	259	215	194	187	156	146	125	146	167	157	132	127	111	87.9	102	86.8	49.5	39.1	35.2	29.1	34.4	38.4	21.6	37.5	28.7	23.9	29.8	41.3	40.4	37.8	30.6	9.73	18.8	25.8	37	34.7	33	31.4	19.5	21	42.8	45.3	34.5	37.8	41.6	48.4	61.2	69.4	100	69.6	83.5	136	185	142	89.9	92.2	68.2	59	49.1	23.7	18.4	17.2	19.8	16.6	9.6	14.1	21.5	19.7	27.1	27.9	19.6	19.9
209	179	207	185	204	214	195	168	178	157	155	157	156	136	127	146	151	164	160	159	173	152	146	132	107	107	113	106	92.8	88.7	78.6	108	141	116	121	157	170	196	193	207	219	223	225	174	210	213	219	215	227	243	190	151	146	142	128	137	132	137	127	110	95.2	83.7	82.6	107	93.8	60.8	47.9	43.2	50.7	33.9	31.4	42	41.9	35	30.5	37.8	37	36.8	19	10.4	11.7	13.3	15.4	19	40.3	24.6	11.8	15.9	19.1	20.2	20	39.6	60	65.2	68.1	84.1	96.1	93.2	107	202	224	126	167	116	78.6	94.1	53.2	31.1	33	58.3	69.4	23.9	17.2	13	20.2	22.2	24.7	23.4	22.4	23.2
168	187	204	187	202	187	181	152	175	165	146	171	187	148	143	139	139	136	153	172	180	152	149	154	108	112	122	122	119	101	85.5	108	127	150	150	155	166	231	212	241	226	239	209	174	217	218	229	221	231	251	204	158	165	181	145	145	135	134	147	110	94.8	88.7	78.7	93.3	84.9	59.7	58.7	61.1	50.1	56.8	52.9	60.5	59.2	55.4	42.4	35.1	37.6	41.7	20.9	14.6	18.8	13.9	17	36	50	33.3	12.6	13.5	15.8	21	22.2	39.4	75.4	100	105	128	119	132	133	133	173	137	151	86.8	107	82.5	56.9	19.4	24.7	47.6	27	31.5	38.6	30.2	25.3	29.8	29.1	28.8	27.5	30.3
182	190	177	196	176	195	185	146	148	141	135	159	161	152	141	128	140	130	133	172	199	157	165	160	143	153	134	136	110	103	93.7	115	110	115	164	153	206	215	206	212	239	252	228	180	268	270	277	242	220	211	183	158	180	158	145	159	157	142	176	127	140	104	77.2	80.9	72.2	70.9	69	67	89.8	64.7	77	82.3	76.8	76	53.9	49.6	68.2	59.7	31.3	20	16.8	18.3	27.4	67.1	65.4	50.2	14.7	13.4	16.4	19.8	21.6	46.4	68.2	98.6	104	125	143	130	104	118	147	112	128	93	131	78.6	31.9	18.2	17.3	26.8	30.1	31.1	30.2	35.5	35	34.9	38.3	38	30.4	34.4
