307	366	358	292	278	237	309	353	241	301	283	191	235	236	271	236	312	320	238	174	179	137	161	169	167	233	211	236	242	207	231	159	169	155	153	212	223	216	201	280	271	288	253	190	172	194	141	156	171	199	168	174	187	172	152	169	220	236	197	337	277	284	280	325	319	357	445	426	407	309	228	195	193	178	201	307	254	243	264	392	356	339	335	316	289	345	391	467	443	464	493	519	583	630	612	680	652	454	473	510	465	444	499	541	574	510	369	360	383	353	313	321	330	345	388	299	246	224	250	298
380	348	325	346	344	371	381	400	329	283	306	199	248	212	242	243	332	348	293	202	189	169	139	140	148	186	158	153	196	255	205	272	221	223	168	199	231	209	193	223	278	284	237	194	215	217	167	168	240	296	191	182	177	183	194	194	302	188	240	393	352	350	346	392	462	373	413	428	391	321	261	200	208	217	224	262	242	329	339	427	377	374	431	371	308	352	446	501	469	504	486	510	570	623	654	596	529	502	424	490	451	414	503	570	605	523	456	439	362	392	345	324	313	310	298	255	235	257	257	257
358	324	371	341	457	384	339	352	364	369	352	245	250	246	233	251	334	376	320	234	211	184	178	155	151	141	140	140	243	235	175	201	242	236	185	194	271	243	202	240	245	236	188	234	221	185	177	200	239	254	182	244	246	222	202	185	249	190	265	364	395	445	424	403	487	410	548	490	392	313	243	218	224	248	235	245	295	381	396	395	388	370	420	395	361	387	461	502	448	435	399	391	498	505	504	515	525	609	575	514	442	492	493	544	515	537	506	497	526	481	392	303	313	287	314	309	323	303	230	239
259	260	283	372	420	389	310	293	377	345	328	273	300	323	307	288	334	361	329	231	208	237	230	154	175	175	192	162	223	213	189	239	197	184	178	188	246	214	232	280	238	241	240	300	303	240	253	230	250	262	215	225	240	269	202	189	261	290	338	426	404	424	410	427	481	553	469	447	462	418	393	344	305	272	244	251	312	391	384	334	295	300	423	464	393	359	385	385	400	417	369	355	436	455	438	479	492	511	500	444	424	375	400	398	418	441	424	378	423	397	397	350	424	413	415	395	405	352	303	240
317	318	296	402	395	383	355	387	371	293	256	333	359	361	382	369	357	325	307	246	212	208	189	131	150	192	202	209	185	214	220	194	172	137	171	192	231	310	218	216	200	198	260	304	260	222	199	258	346	273	236	242	228	251	210	228	325	355	431	443	452	518	514	443	630	569	440	418	450	436	402	385	379	287	239	258	294	328	344	344	309	261	341	426	442	430	345	334	358	437	411	435	469	503	501	499	466	462	399	392	405	398	451	470	474	415	398	401	378	408	420	423	404	463	462	380	355	304	291	276
401	403	308	415	394	475	464	415	363	351	261	352	466	355	366	355	394	295	287	286	269	235	193	158	154	191	184	200	221	213	259	248	254	234	309	287	244	228	226	193	199	233	280	253	199	201	206	229	336	241	243	277	306	275	244	334	494	399	372	525	457	520	510	434	548	612	505	459	419	411	375	385	383	332	291	342	341	403	389	435	386	319	337	445	486	437	439	460	455	450	466	503	513	484	502	519	521	438	371	417	407	401	417	419	438	473	484	497	493	498	425	425	427	410	493	334	307	264	288	273
419	473	483	545	523	506	482	502	493	439	349	407	443	375	335	401	408	328	296	255	252	226	244	194	169	199	168	176	237	229	283	297	215	393	343	256	258	254	221	243	222	229	243	224	200	185	220	228	284	239	240	348	324	340	299	337	390	339	337	451	470	525	500	433	479	631	576	406	364	339	497	477	419	346	373	448	389	382	369	471	395	360	414	490	487	506	511	481	508	503	472	514	502	512	508	539	507	470	355	355	348	361	337	430	447	424	454	540	577	615	571	616	419	425	533	378	272	307	324	248
590	665	621	643	643	621	651	565	535	497	444	456	408	397	407	394	377	316	359	272	251	258	218	222	190	271	223	211	240	267	329	283	213	285	243	279	195	168	170	215	203	240	253	236	223	236	235	297	283	294	309	350	320	363	330	244	282	357	388	511	495	572	530	531	517	473	448	491	391	437	480	558	470	376	385	408	450	447	431	419	414	430	463	477	528	571	531	485	456	417	435	475	472	453	476	434	417	387	358	334	352	354	362	468	474	490	497	443	436	451	446	487	528	408	452	365	307	275	258	278
441	522	563	737	594	525	575	564	564	513	475	416	387	385	480	463	423	321	355	324	228	220	179	195	248	293	300	337	259	268	280	290	260	223	247	313	319	239	223	232	174	253	331	395	296	243	263	289	315	309	326	338	380	373	276	231	239	390	432	562	512	510	473	549	626	514	587	515	451	539	453	444	454	396	427	479	441	468	428	387	436	420	497	480	524	519	522	491	506	524	519	461	471	479	433	400	405	453	402	359	367	483	426	527	595	551	472	455	474	477	445	491	470	431	467	347	316	301	303	265
472	476	666	710	562	518	540	734	579	557	508	416	381	350	373	376	318	273	277	215	267	215	208	188	250	317	324	301	338	335	286	262	249	209	261	304	420	331	252	247	201	251	289	397	352	342	374	341	351	320	378	305	375	397	330	282	226	448	388	349	395	496	479	599	641	571	540	511	424	443	347	298	333	381	397	464	424	438	429	424	470	502	511	518	520	532	521	520	523	538	536	514	475	522	503	506	521	501	420	435	415	498	571	683	576	478	458	416	397	407	462	544	379	407	392	387	400	323	309	300
489	507	546	591	502	494	580	680	551	499	540	537	435	369	301	327	357	341	345	260	302	272	207	191	226	261	306	303	310	299	300	303	258	274	248	342	391	271	232	262	267	335	312	347	401	383	393	387	397	351	346	297	342	392	340	286	309	324	286	261	307	386	550	569	518	558	543	490	450	372	337	300	322	332	324	440	449	438	462	460	489	497	529	576	556	526	534	541	524	514	525	564	511	507	508	594	642	525	492	489	496	574	679	715	587	507	416	357	446	431	377	429	400	370	313	374	397	366	378	367
512	475	471	520	475	525	739	615	500	501	655	621	403	347	379	393	440	415	530	391	306	289	233	229	259	276	289	275	291	319	310	305	309	269	257	273	305	258	276	332	301	365	269	293	359	369	353	362	386	336	307	294	340	367	330	337	337	306	281	374	430	533	505	551	487	573	567	463	498	489	484	547	497	481	413	430	458	458	443	379	397	482	532	512	517	511	518	551	561	535	622	662	637	627	595	602	580	533	488	543	593	612	595	559	518	353	316	315	388	392	326	375	335	372	369	327	350	353	333	272
576	480	504	498	481	585	726	593	494	613	699	499	359	410	498	468	375	343	491	403	274	325	232	240	241	283	340	309	306	296	307	247	309	256	308	282	308	312	282	357	289	329	261	309	422	468	391	438	451	395	369	306	343	344	376	332	341	362	373	392	492	535	491	457	416	458	470	436	407	504	539	559	501	503	465	459	434	420	425	457	484	498	507	526	509	509	512	578	606	620	661	742	651	703	678	574	548	559	529	483	474	484	476	529	534	462	348	333	369	365	323	410	405	407	391	347	383	301	294	294
539	521	593	523	567	526	665	556	506	524	525	563	449	473	462	369	357	476	430	557	353	301	221	212	287	377	321	292	337	296	223	215	244	246	278	270	213	242	275	315	260	284	231	304	367	450	386	449	429	395	367	294	292	335	362	454	396	308	275	305	395	483	484	536	501	462	374	369	388	501	483	475	533	516	415	415	426	417	454	478	492	496	496	528	532	522	526	610	608	570	578	694	688	683	613	544	472	494	535	465	473	518	519	530	498	503	395	477	478	433	380	462	466	453	441	355	367	351	306	332
522	523	514	538	588	548	518	505	426	462	494	482	487	489	441	343	391	422	466	355	437	282	217	292	329	288	270	285	327	294	246	267	215	211	233	298	221	204	245	271	227	259	239	307	319	397	477	414	383	441	414	330	341	329	332	413	328	320	306	294	341	333	453	473	416	405	403	404	429	491	521	489	475	473	418	382	438	402	457	485	492	489	486	496	500	520	506	528	535	560	554	621	641	642	582	527	497	584	598	541	492	526	466	480	507	506	393	449	548	494	465	482	486	411	378	315	360	385	394	391
562	555	555	551	603	670	540	467	483	500	469	452	428	430	430	398	401	394	458	320	283	234	200	258	245	254	267	291	280	249	234	232	230	222	208	227	217	205	234	298	254	318	405	326	337	431	449	344	347	399	378	322	286	284	283	297	278	248	276	325	322	301	324	341	327	341	372	410	440	482	482	485	445	377	373	382	394	403	457	500	504	481	479	470	473	477	482	472	503	538	524	567	628	584	636	539	493	524	543	515	488	447	376	461	526	427	349	396	465	407	418	359	344	322	341	280	319	397	354	331
548	511	465	542	620	629	664	414	495	471	448	430	401	411	420	405	386	423	352	313	291	280	209	267	241	235	225	253	236	216	224	237	224	240	186	155	179	236	268	337	281	328	298	333	304	394	471	385	337	278	339	299	273	261	262	335	305	228	266	305	260	261	321	369	335	389	422	398	429	395	426	424	440	393	384	421	402	382	414	490	495	466	409	404	446	413	428	442	461	483	484	510	490	491	504	505	495	489	478	431	465	445	395	384	386	255	306	295	303	457	479	343	304	319	347	340	355	382	320	321
485	463	462	533	603	646	536	499	477	433	405	363	393	390	387	384	352	367	350	300	260	231	215	221	274	216	213	231	214	215	221	234	227	209	178	204	220	198	254	297	307	304	276	336	299	338	458	394	311	273	327	318	290	293	257	290	251	200	221	265	280	344	304	318	375	401	415	406	411	483	497	475	435	382	381	340	372	422	461	455	498	443	405	413	432	424	415	433	415	407	406	397	404	459	471	487	481	457	482	429	426	472	445	365	328	353	341	301	283	353	403	324	332	370	363	331	358	353	337	320
495	535	450	541	629	552	512	401	322	300	302	320	338	385	341	314	309	295	368	246	232	239	252	236	303	269	219	213	225	268	228	224	238	205	190	226	238	239	222	291	325	297	295	356	356	370	350	395	313	288	389	342	326	338	287	283	290	285	292	326	311	347	345	369	408	434	470	428	407	455	442	453	442	438	409	358	329	337	398	471	537	472	350	383	393	397	381	420	404	438	379	367	358	380	421	377	385	400	470	528	480	446	453	431	354	334	326	358	299	312	429	391	357	321	368	323	370	337	337	356
504	542	430	536	621	584	484	451	408	342	288	332	335	335	297	295	319	317	326	244	222	245	264	238	246	283	266	268	268	253	265	268	284	190	195	248	216	273	222	290	318	371	450	443	417	404	322	299	313	329	388	371	347	353	316	281	312	350	304	282	242	316	314	305	365	437	374	382	376	368	361	436	410	364	394	353	245	227	306	451	473	412	329	337	423	442	378	499	500	461	423	409	418	430	434	357	353	391	459	462	442	433	429	422	405	326	277	252	255	350	456	361	319	276	275	311	317	292	323	332
459	439	467	459	556	542	522	437	418	322	298	321	370	421	324	286	311	303	277	253	253	249	300	351	310	266	279	312	275	257	243	243	252	209	186	244	194	240	258	295	375	432	491	426	429	469	330	315	346	418	479	367	342	340	322	286	273	315	343	356	346	518	313	258	297	371	390	375	357	404	401	414	418	491	358	319	256	206	221	377	452	406	348	358	389	441	396	480	473	458	396	395	363	376	366	318	288	312	376	392	403	388	379	353	351	276	250	258	294	291	366	281	287	268	311	323	301	286	299	293
424	414	419	400	546	496	421	445	382	347	283	309	379	364	342	325	286	275	281	234	234	326	332	305	283	250	269	267	223	221	237	213	209	218	193	241	199	255	263	292	313	410	475	488	434	412	377	359	311	371	350	315	318	343	328	312	288	341	293	469	414	491	359	341	341	346	435	455	345	372	363	446	395	383	376	395	240	260	229	312	391	489	344	352	396	409	389	411	437	380	375	326	315	298	300	266	263	329	400	415	398	347	335	295	328	243	234	258	252	274	263	219	244	276	286	303	305	281	297	267
360	393	387	425	446	467	440	427	377	363	248	276	296	278	385	328	295	312	314	231	244	272	354	282	263	240	243	199	177	221	231	206	218	227	204	255	244	353	273	299	360	388	417	417	402	406	472	422	354	344	352	380	336	330	316	320	329	310	317	398	352	357	558	509	399	342	401	348	330	322	483	379	342	376	373	339	341	272	254	292	346	395	369	367	434	420	441	497	400	346	369	375	311	318	285	269	282	308	345	338	288	287	300	283	229	191	188	201	189	205	190	171	197	229	212	228	235	228	247	259
253	265	265	371	413	487	453	367	350	331	262	272	268	215	268	218	194	238	282	265	255	243	293	279	289	274	245	214	216	271	274	211	202	204	236	267	223	243	254	302	342	363	416	433	368	484	554	401	386	320	306	334	332	355	329	332	341	261	298	318	374	349	400	406	322	290	294	308	270	248	261	341	302	304	282	329	322	320	283	311	316	250	251	319	401	445	497	551	440	402	385	396	401	356	398	304	272	327	348	303	263	258	255	284	239	171	186	209	185	152	154	118	129	157	184	164	161	178	191	220
239	252	290	312	369	506	418	336	318	333	285	256	252	248	279	226	194	242	247	248	259	284	316	305	313	260	200	234	222	243	198	186	185	178	219	329	250	273	313	360	323	306	279	458	371	330	423	407	378	287	269	262	284	352	356	353	375	322	329	343	438	520	394	345	282	222	280	279	256	231	337	331	357	376	340	328	296	281	292	322	297	230	246	321	447	416	434	471	425	433	477	443	422	432	418	310	269	259	275	247	255	257	231	273	188	172	179	191	160	143	149	114	120	121	126	133	153	131	136	173
246	225	260	296	331	356	362	367	289	329	304	276	270	237	222	220	250	239	251	255	292	297	310	249	286	316	217	185	208	245	199	173	193	208	239	316	222	224	268	390	309	324	266	371	427	363	333	415	398	260	254	267	302	383	508	371	322	298	290	343	402	369	414	433	292	239	218	219	316	253	271	340	315	356	300	268	337	307	314	345	289	297	251	323	408	452	411	361	335	361	458	467	455	395	391	291	260	265	268	273	266	279	248	195	173	172	201	198	150	128	145	104	95.2	90.3	91.4	112	114	105	117	149
220	283	288	263	335	306	305	379	328	310	324	313	254	209	259	223	254	270	274	279	325	296	265	231	296	286	250	204	267	236	192	172	184	211	198	238	226	257	326	380	323	280	218	316	412	417	350	395	327	317	363	307	327	350	416	430	406	391	305	337	416	409	377	418	287	271	221	272	445	365	415	319	333	369	395	317	282	318	374	424	373	369	392	403	417	377	357	327	323	343	366	338	356	346	379	307	271	233	224	198	205	251	196	222	200	189	230	157	138	105	118	91.1	86.1	68.3	69.9	102	101	111	128	133
264	297	285	241	257	272	285	349	322	277	280	276	238	187	231	209	245	250	258	300	346	341	311	299	286	311	284	271	294	236	190	217	221	204	223	230	234	248	252	311	253	192	230	277	316	307	336	339	371	329	368	348	252	323	383	459	426	485	352	412	440	344	326	285	391	305	293	294	411	387	452	337	287	354	389	305	282	271	394	397	387	370	354	355	314	340	357	330	315	313	312	355	342	229	290	301	227	293	216	171	235	160	175	210	201	177	205	154	118	123	115	102	97.5	97.3	89.6	81.9	75.9	108	125	125
293	289	266	188	238	281	310	291	352	271	299	310	227	215	257	227	216	275	278	315	274	278	303	297	296	353	339	308	271	216	188	198	224	257	224	221	248	251	244	265	233	211	241	300	328	332	386	368	341	304	332	301	310	348	365	341	359	421	359	370	330	282	288	246	350	494	396	352	283	221	305	333	302	391	411	307	348	354	383	352	293	277	278	317	285	279	333	351	298	285	223	276	350	367	294	215	204	274	190	173	219	174	174	197	182	215	147	128	90.7	94.5	105	122	110	96.2	96.9	79.4	60.7	88.2	83.7	79
244	300	241	226	262	266	259	322	330	282	295	268	241	213	224	196	220	301	310	312	273	290	259	246	319	386	402	364	347	340	255	251	254	238	226	195	240	290	283	234	231	254	257	253	286	378	418	366	327	315	329	323	339	383	345	366	315	318	323	390	289	255	302	436	428	496	470	314	281	257	416	375	359	416	479	411	455	335	360	347	297	293	382	300	304	255	293	319	370	263	254	222	243	244	327	279	170	198	227	186	180	209	207	128	106	106	126	114	96.6	102	112	109	88.2	70.5	66.8	61.8	69.8	79.1	73.3	66.3
242	178	165	200	229	287	262	311	265	279	286	261	256	217	216	196	213	265	292	332	285	326	334	246	238	304	360	371	408	384	330	251	262	267	267	206	218	251	255	232	245	271	234	305	359	364	366	327	323	310	316	358	345	334	340	308	244	242	340	518	412	251	277	432	407	460	450	413	413	363	297	311	335	454	493	462	387	378	286	312	259	299	331	292	213	243	249	344	370	287	231	223	212	152	253	294	225	273	227	162	188	247	224	118	103	172	154	129	113	121	117	136	101	76.5	92.8	68.9	62.6	85.2	73.2	53.8
176	165	164	198	224	250	251	236	278	256	256	261	265	212	214	198	192	276	322	384	309	378	315	270	244	312	304	287	365	345	323	287	240	251	260	232	187	246	242	259	234	239	212	265	347	373	336	320	348	315	294	345	299	401	255	289	174	296	345	535	510	301	361	433	387	509	499	493	457	344	318	298	325	343	329	325	302	246	245	231	224	227	308	315	266	274	257	283	234	257	198	220	173	95.8	152	284	255	246	194	169	141	181	194	154	142	182	184	133	119	151	148	146	117	100	112	80.1	71.7	69.5	55.8	53.1
200	197	213	243	268	238	215	248	300	267	255	257	260	229	227	197	254	321	319	396	339	341	261	213	261	288	340	274	336	303	279	236	213	210	233	209	207	212	231	219	215	252	237	226	253	346	366	323	306	275	251	238	307	301	265	257	204	291	358	412	505	364	375	489	469	429	514	442	326	247	285	247	269	302	295	219	232	189	239	227	210	237	317	350	303	323	291	291	255	255	236	257	234	117	126	189	205	165	155	163	114	154	185	181	147	121	132	129	139	101	113	111	101	99.8	92.7	68.9	75.1	62.4	47.8	32.9
221	218	261	234	257	233	232	251	282	282	258	223	235	191	227	239	286	346	339	356	353	364	260	233	369	310	301	258	282	263	282	274	216	234	233	213	195	216	301	247	261	312	236	240	287	292	283	247	276	268	218	222	171	218	270	223	241	218	280	396	431	395	399	467	485	486	418	394	375	276	324	306	415	385	438	350	342	277	197	244	209	280	321	306	353	345	360	361	301	243	242	267	189	203	144	133	151	98.5	118	158	131	159	135	126	148	142	114	110	125	119	104	103	105	96.8	112	110	94.6	60.4	56	38.4
169	187	233	240	233	221	219	211	247	298	261	252	250	225	219	222	225	263	302	289	293	234	224	230	322	334	339	275	291	240	288	291	251	266	261	238	233	270	290	242	231	270	244	240	282	266	226	218	245	234	253	265	201	215	357	199	271	171	282	399	536	370	345	453	464	487	374	296	340	316	254	308	410	426	356	307	350	336	222	219	259	231	272	293	362	297	288	290	307	266	180	181	228	196	143	130	112	96.2	137	152	135	151	127	134	149	113	98.7	110	118	132	109	104	125	117	102	83	68.5	38.5	25.9	40.1
195	214	235	247	256	260	232	218	228	264	237	287	262	209	225	231	228	191	252	226	247	233	267	282	344	354	367	340	281	250	346	340	258	313	330	266	245	249	257	244	227	194	203	238	282	255	235	213	230	237	231	203	214	248	231	269	298	265	318	326	436	349	264	416	426	323	401	382	321	255	260	318	347	410	364	398	381	268	264	314	248	239	211	246	246	275	270	197	176	186	138	148	159	161	165	129	113	124	203	153	105	88.4	99.2	136	111	86.2	99.2	129	132	125	104	120	175	211	131	65.9	67.9	47.2	38.1	71
225	210	209	221	209	219	219	200	190	220	222	248	271	221	226	219	211	184	192	208	184	224	302	363	311	323	333	288	316	297	311	325	302	282	259	222	262	259	233	244	238	240	220	284	289	240	262	238	250	271	245	234	254	310	306	290	216	197	240	245	333	297	294	358	367	358	501	477	307	248	252	214	324	386	401	350	263	215	238	329	271	223	195	289	277	358	256	175	142	155	125	143	121	117	125	126	103	134	136	133	101	89.6	113	120	119	113	108	138	125	107	113	95.4	132	129	98.4	58.3	52.9	42.9	54.8	46.4
