144	175	210	211	195	192	192	205	217	186	201	239	181	155	105	95	74.9	77.6	93.3	98.7	103	119	107	100	112	164	160	169	155	157	132	135	180	162	113	140	138	126	90.7	60.5	83.2	75.8	61.7	63.7	80.1	77.8	121	188	222	188	171	133	134	162	132	112	171	193	199	170	116	95	169	132	148	138	108	63.5	52.5	47.5	66.7	46.8	34.6	51.6	57	66.4	55.1	61.8	48.1	51.5	7.65	5.11	8.76	35.1	22.7	28.6	11.8	11.2	8.43	9.43	10.9	3.63	4.46	7.32	7.54	19.5	27.6	14.4	30.1	4.61	1.57	1.33	8.16	14.1	8.65	9.73	22.2	8.37	5.78	21.7	27.7	7.17	1.75	1.57	1.54	5.15	7.5	10.3	11.4	14.3
169	205	203	216	210	227	251	224	196	159	205	172	145	98.3	107	83.3	85.5	92.1	92.9	118	106	118	105	113	118	209	217	151	150	147	148	189	200	186	121	124	97.5	91.9	96.8	111	88.5	63.8	53.8	75.4	92.1	88.5	130	141	175	195	161	140	149	182	146	159	155	199	242	194	159	122	138	112	167	136	170	94.1	71.4	94.6	42.4	57.8	32.5	47.5	23.2	50.5	42.5	48.6	29.2	37.2	10.3	6.27	21	39.8	27.4	28.9	40.6	24.4	14.9	10	21	6.67	4.24	3.57	8.22	5.87	9.42	10.1	27.9	0.542	0.633	5.36	1.54	9.52	28	17.9	18.5	24.7	6.99	9.25	25.1	22.7	16.2	0.0301	0.603	5.54	12.2	6.24	7.74	16.6
222	264	225	220	258	217	250	291	240	215	218	168	142	131	85.6	83.7	85.9	99.1	102	125	112	122	132	130	146	226	225	183	138	151	179	168	218	175	140	136	101	108	88.3	94.4	79.2	80.3	71.3	97.8	111	154	129	142	142	149	180	221	158	157	145	147	182	264	302	219	171	172	137	74.5	128	154	130	98.8	124	109	65	64	40.4	33.5	32.5	52	51.1	26.4	26	18.7	15.6	18.6	24.8	23.8	58.5	59	77.2	18.9	6.77	10.2	22.7	16.2	9.59	10.2	6.87	6.81	6.04	9.46	5.17	5.03	0.874	0.994	2.35	18.2	17.4	8.98	2.29	18.6	6.87	6.84	16.6	4.13	0	0.181	0.844	1.02	0.362	5.51	8.31	14.2
137	177	179	217	209	223	260	218	222	240	269	172	152	126	108	104	107	118	91.2	106	150	133	139	152	148	158	189	196	176	192	179	138	169	150	96.8	102	93.1	78.6	62.7	97.2	125	110	116	153	153	156	138	156	174	157	150	199	164	141	161	169	212	205	276	167	119	139	131	68.2	63.9	124	168	142	127	121	62.8	40.3	23.6	23.8	44.3	43.3	26.9	20.2	15.8	16.3	26.6	25.9	33.5	34.1	55.9	64.5	41.6	12.7	16.8	23.9	25.2	17.7	13.4	10.2	9.28	8.69	5.5	5.36	4.61	0	0.121	0.301	0.904	6.96	9.04	7.23	0	8.77	12.7	11	14.9	3.71	0	0	0	0.994	2.65	8.16	5.6	5.96
184	187	188	217	242	284	297	255	262	251	220	132	123	150	145	119	139	150	115	133	153	155	133	154	156	132	143	209	223	221	199	141	140	95.5	88.9	105	105	86.5	66.2	95.3	132	126	137	159	191	172	185	208	196	204	191	187	197	175	174	176	222	175	174	154	101	97.6	102	78.9	65	145	182	124	124	141	60.9	32.9	21.7	17.5	20.3	20.5	20.6	25.5	28.9	20.8	28.1	25.2	30.4	50.9	76.1	74	45.6	32.8	16.4	24.8	23.6	23	20.9	6.74	5.3	7.38	4.58	5.27	4.58	0	0.121	0.241	2.29	3.8	0	0.753	0.0301	5.6	10.3	3.58	7.17	5.21	0.121	0	0	0	1.75	4.01	4.25	0.211
225	250	229	271	291	282	291	253	253	203	147	124	135	136	169	125	140	138	144	159	157	149	155	151	158	159	151	178	200	244	196	131	139	85.9	80.4	88.6	109	154	122	108	99.6	100	125	119	173	166	203	239	200	183	195	196	236	178	256	254	183	211	139	135	119	91.1	86	67.8	60.9	86.9	137	142	95.6	113	48.1	37.4	18.6	12	32.4	33.3	12	22.8	23.5	36.8	32.5	25.2	49.4	51.5	61.8	53.1	67.1	62.4	31.3	27.9	29.4	20.8	7.99	5.54	4.87	4.97	4.59	4.83	4.79	0	0.0301	1.3	0	0	0.482	0	0.211	0.211	4.73	9.25	11.1	5.45	5.27	0	0	3.98	0	0.0603	0	2.98
216	290	254	320	271	274	281	259	241	193	172	164	219	225	150	89	130	135	155	137	116	109	139	131	155	114	134	146	153	163	134	159	141	96.7	78.6	118	156	160	147	153	137	127	170	116	201	199	201	286	222	169	198	162	201	197	157	170	195	182	157	157	184	131	88.6	54.8	51.7	42.2	88.4	64.9	63	105	39.6	30.8	21.6	17	28.4	54.1	46.8	53.9	37.3	66.2	46.9	40.8	46.9	63.8	80	75.9	96.5	60	23	11.9	6.92	14.7	8.13	7.55	6.24	6.23	4.63	4.72	5.14	0.271	0	0	0	0	0	0.121	0	0	0	6.06	6.57	4.28	5.84	1.14	0.0904	0.301	0	0	0	3.13
205	244	244	308	246	242	233	245	273	288	237	267	168	169	138	129	192	172	166	150	136	116	96.4	110	118	114	148	139	140	148	140	150	121	112	91.1	115	161	147	178	231	192	162	151	179	164	171	250	379	378	253	203	171	135	166	130	163	184	202	147	114	134	158	127	82.8	68.9	51.5	62.4	48.5	40.9	104	47.3	32.5	34.8	27.4	34.8	64	70.7	66.4	65.6	62.2	35.2	43.4	56.3	68.2	89	99.1	79.4	82.6	64	22.5	11.7	12.7	10.7	11	10.6	4.81	4.74	4.7	4.67	3.78	3.78	7.79	5.51	5.91	6.13	6.67	6.69	0	0	0	2.5	4.94	3.49	0.603	0	0	0	0	0	0
212	219	266	251	200	239	270	258	227	269	274	267	152	145	139	149	180	150	132	161	130	147	130	122	137	148	167	182	175	160	157	164	164	120	124	127	129	112	140	166	148	143	136	170	146	160	231	241	239	175	225	191	150	133	134	189	178	183	176	144	129	139	188	95.8	85.3	89.4	72.7	57.3	79.3	127	73.3	33.5	39	57.2	41.9	56.9	70.1	61.2	64.6	54.3	53.2	55.6	81.7	95.4	108	85.4	73.5	66.1	104	29.8	16.6	11.5	10.4	9.06	9.07	4.81	4.48	4.56	4.94	3.75	3.86	7.09	4.74	6.2	6.33	6.67	6.69	0	0	0.331	0	0	0.301	1.51	0.0301	0	0	0	0	0
215	246	213	209	186	319	294	261	260	258	268	192	179	155	169	148	157	154	142	139	151	155	106	117	106	119	119	149	167	164	160	139	112	110	134	139	98.9	125	130	104	129	185	223	188	205	177	131	160	149	224	209	223	205	114	134	157	139	148	182	179	138	126	215	135	93.6	97.7	71.9	40.9	67.6	142	106	37.9	20.2	23.3	23	69.1	63.6	56.3	36.2	39.1	53.2	52.1	78.2	107	102	108	85.6	74.1	95.2	40.5	26.2	16.2	20.4	10.9	24.4	10.4	50	4.86	5.39	3.97	4.1	4.49	4.97	6.01	6.6	6.84	6.69	0	0	0	0	0.211	0	3.13	2.14	0	0.0301	0	0	0
263	273	231	261	260	267	320	335	281	251	209	229	222	194	199	181	152	167	192	199	183	149	119	128	103	91.2	88.6	117	140	142	94.7	95.5	94	122	125	126	86.8	92.2	119	115	135	243	233	162	201	194	213	262	133	217	151	277	200	136	97.9	121	156	118	168	193	164	128	139	150	165	122	70.3	56.2	68.9	124	105	65	25.1	17.2	21.3	21.6	37	35.4	38.6	38.9	62.8	73.6	119	91.1	92.5	99.8	81.9	47.5	40.4	40.9	38.6	46.9	18.4	26.6	40.1	34.6	9.21	10.2	6.1	4.38	4.44	4.71	5.18	6.33	6.92	10.2	6.73	1.99	1.96	0.241	0	0	0	1.96	1.21	0	0.0301	0	0.723	0.211
219	240	203	232	255	233	255	291	232	231	223	217	159	161	208	277	185	153	150	164	175	129	106	143	152	126	126	119	137	197	129	117	135	112	112	93.8	83.9	73.1	95.7	96.5	124	226	163	165	154	127	152	138	108	153	117	170	146	116	97.1	110	132	128	168	125	124	123	123	128	130	84.6	77.7	65	87.6	99.9	97.2	67.4	23.5	15.4	22.1	29.4	42.7	43.3	45.1	45.3	60.9	62.4	90.6	97.3	80.9	71.7	51.9	31.5	52.9	72.7	73.7	64.3	33.4	56.6	52.2	41.5	21.5	17.3	14.1	17.4	17.4	22	20.2	32.3	35.8	34.9	32.6	24.2	22.5	17.8	15	3.63	5.5	4.37	1.9	1.41	0.673	0.285	2.01	2.14
192	186	221	251	252	231	177	180	134	139	178	185	203	190	280	216	178	207	133	155	153	183	121	196	235	195	146	145	178	151	117	107	142	131	111	81.5	67.6	65.7	94	84.3	78.8	150	163	157	141	121	109	138	149	76	100	115	130	109	121	136	110	118	141	117	128	118	141	110	101	79.2	81.3	111	87.6	104	88.9	55.3	34	19.4	19.1	31.1	39.4	35.9	50.3	50.8	73	58.2	53.8	115	70.2	95.9	48.8	30.7	64.1	91.2	84.5	106	106	124	137	141	86.2	36.7	17.4	18.8	18.8	19.6	21.4	33.7	36.2	36.1	32.8	23.8	21.3	17.5	15.4	3.55	3.36	2.67	1.92	1.84	0.537	0.283	1.13	0.211
185	152	181	260	286	189	137	121	114	107	142	167	130	206	194	173	149	187	165	155	185	222	132	151	133	154	139	200	163	200	157	124	147	197	149	123	119	95.3	95.5	81	132	113	103	147	152	132	179	144	88.3	111	108	132	111	115	142	158	145	134	157	142	190	173	169	177	155	147	128	127	104	102	111	60.9	54.5	26.2	36.7	40.9	38.3	36.3	41.7	52.2	93.9	78.9	60.3	73.1	70.3	62.8	36.5	37.4	66.7	79.7	100	131	110	165	176	207	133	54.9	18.6	22.9	23	25.4	24.3	36.8	38.8	38.4	35.5	23	19.8	16.9	14.6	3.31	3.24	2.63	5.99	2.42	0.513	0.253	0.22	0
211	188	213	251	249	214	185	108	103	118	209	264	172	150	225	200	205	197	187	245	197	161	127	164	117	130	131	204	173	176	157	146	141	220	209	152	149	121	108	124	137	142	120	112	102	117	186	129	114	101	198	158	139	163	152	208	180	176	165	175	216	236	228	185	157	133	142	118	116	134	101	76	63.2	45.6	24.8	38.5	44.2	32.6	31.5	48.8	52.6	63.4	57.3	57.2	59.7	60.2	53.5	56.6	79.3	75	115	173	168	184	206	208	168	50.1	25.4	38	45.3	46.4	38.9	58.1	58.5	50.2	34.7	24.9	19.8	16.1	17.8	13	3.53	2.1	1.58	0.645	0.382	0.227	0.192	0.0301
241	283	271	272	257	212	198	162	118	158	201	202	200	142	189	184	206	220	200	209	164	130	130	179	130	103	126	196	196	175	149	125	155	179	150	118	113	124	105	143	167	154	128	124	89.3	79.1	124	95.4	88.3	89.5	112	88.6	89.5	106	113	173	154	150	160	196	232	220	227	219	229	199	185	106	109	129	169	180	143	82.8	29.6	32.5	37.2	36.7	36	36.5	29.9	37.3	39.5	61.6	55	61.8	62.9	78.4	99.3	97.3	137	165	191	140	185	129	126	70.4	41.8	50.2	87	79	74.6	84.4	59	55.9	44.8	24.3	16.9	13.5	10.8	7.28	9.2	2.68	2.1	1.68	1.04	0.644	0.527	0.114
231	234	229	226	224	210	215	179	146	187	164	167	190	171	174	184	157	173	210	187	129	126	121	129	103	90.5	102	174	137	114	119	108	114	151	153	128	102	116	109	126	118	102	105	132	91.8	92	75.4	47.6	61.6	138	83.4	77.3	74.1	74.3	77.8	134	182	201	167	188	180	188	169	249	187	180	197	106	105	110	133	233	193	113	82.5	65.1	77.9	47.5	35.9	51.1	33.4	30.4	35.2	45	56.2	58.8	54.6	58.1	92.5	105	124	145	146	149	175	124	98.7	69.5	46.6	63.5	92.4	84.8	87.9	84.3	65.2	67.6	53.1	50.9	72.5	28.6	9.14	27.4	2.61	7.51	6.02	3.02	0.84	0.555	0.431	0.0851
216	194	197	203	207	180	185	149	166	203	162	175	165	175	155	180	194	206	218	179	132	171	112	89.8	102	80.2	114	125	148	151	184	104	95.6	102	125	105	104	145	158	91	87.8	95.9	98.8	118	101	77.7	66.8	52.5	43.7	85.1	69.2	105	94.8	95.8	84.9	119	160	192	167	177	163	189	152	183	198	151	137	99.7	119	88.5	87.3	145	161	123	175	129	78.6	52.8	42.5	42.2	24.3	27	28	38.8	56.4	76.3	74.7	88.3	96.5	112	99.9	82.5	75	77.9	114	83.7	80.8	77.1	73.5	70.8	83.9	91.4	84.8	74.9	57.8	63	50.6	40	82.7	73.5	53.8	43.3	7.42	1.58	1.16	0.988	6.16	0.471	0.353	0.136
194	189	186	178	182	175	177	175	176	135	164	175	194	175	166	133	155	189	264	213	210	230	146	90	73.3	88.2	125	194	247	283	258	160	117	82.7	106	135	129	157	202	123	128	112	134	123	129	102	137	75.6	66.7	67.8	70.3	103	105	136	85.6	109	125	163	144	155	158	204	181	191	234	152	120	103	95.9	88.7	73.2	54.7	85.9	71.7	70.8	77.5	73.6	64.3	47.4	46.1	23.5	29.1	27.4	37.8	43.6	58.6	61.9	86	83.2	68.7	54.5	46	37.5	42.9	117	90.9	102	111	86.8	82	89.7	91.9	88.5	70.8	62.7	58.4	60.2	59.1	77.9	49.2	45.8	38.6	12.4	1.28	2.47	0.837	0.578	0.396	0.297	0.0817
239	216	200	172	150	164	133	119	108	162	154	194	211	181	164	168	180	193	192	174	178	142	144	74.8	59.6	56.8	97.1	148	152	143	144	144	144	109	121	114	127	141	136	146	187	147	134	123	158	117	103	98.3	139	112	64.5	73.4	93	118	101	125	128	116	127	140	195	173	209	189	218	155	112	92.1	65.3	62	56.5	55.5	34.3	27.2	27.6	33.9	35	28.5	34.2	28.9	23.4	29	34.6	40	39.1	51.2	51.1	50.3	53	50.6	57.4	40.5	40.5	63.1	71.7	76.3	74.7	84.3	90.4	96.8	93.9	69.2	71.6	90.8	64.7	70.9	67.5	47.2	68.8	69	53.9	9.64	6.21	0.926	1.85	0.758	0.444	0.877	0.226	0.0327
195	176	183	177	177	193	152	137	151	141	165	212	208	193	183	170	204	200	171	124	142	150	131	79.6	51.5	42.4	75.4	138	143	114	85.7	134	148	146	153	168	143	138	122	146	185	148	134	120	146	150	136	134	129	81.7	66.8	70.7	107	96.4	88.6	107	119	92.1	109	151	187	158	145	142	125	133	105	88.2	136	72.4	69.5	41.9	29	24.9	21.1	28.9	29	34.4	39.5	25.5	31.8	26.3	25.8	43.8	38.3	39.8	34.1	41.7	45.8	37.5	51.1	41.2	41	50.1	71.2	89.6	86.8	116	90.6	92.3	92.3	87.7	79.1	74.5	52.8	51.3	48.9	26.3	43.3	34.2	23.7	4.12	2.42	1.13	1.87	2.06	0.359	1.06	0.59	0.0581
187	201	219	184	169	186	147	184	164	141	166	185	202	201	175	178	160	154	135	85.5	170	119	101	79.2	61.6	55.8	57.1	106	127	113	108	131	139	140	153	158	138	144	131	141	151	160	170	137	112	109	116	165	112	77.3	61.5	57.2	80.9	88.6	76.5	90.1	112	111	105	175	187	177	147	140	99.3	114	98.1	109	163	73.1	63.5	57.7	29.9	27	26.1	35.8	32.9	28.8	45.7	38.1	39.5	24.6	30.1	38.5	46.5	36.2	32	37.5	50.1	40.8	38.5	30.8	33.4	29.9	42.8	73.7	76.1	80.3	64.6	72.7	75.7	55.6	53.2	48.6	43.5	29.1	15.7	13.9	17.2	50.7	11.8	3.71	5.51	22.7	0.543	0.493	0.498	2.63	0.236	0.108
172	179	224	200	148	156	160	166	153	186	158	128	146	189	210	165	155	152	125	98.5	162	114	103	93.5	102	84.8	77.3	135	142	145	140	137	126	129	136	146	162	167	149	123	136	179	169	134	118	148	129	105	89.7	97.1	88.5	56.9	53.7	73	88.3	99.2	116	94.1	111	155	174	153	135	121	102	106	119	90.2	98.9	80.5	73.9	62.4	33.5	29.9	37.8	56.6	35.7	18.7	21	24.3	39	44.2	53.3	51.9	43.4	33.6	35.3	36.1	36.7	36.7	42.3	11	15.6	16.5	15.4	48.1	46.7	53.1	57.8	56.7	64.9	47.6	43.2	37.5	28	27.5	25.4	26.4	38.6	43.8	43.6	17.4	5.15	9.38	2.68	0.615	4.99	37.9	5.6	0.264
155	200	266	201	182	207	178	209	226	216	208	162	145	190	192	147	144	152	142	93.3	109	115	135	130	137	93.7	64.2	85.2	99.8	133	153	149	140	139	130	144	201	166	157	152	166	183	162	117	107	123	106	79.6	113	109	80.2	61.5	79	75.8	78.9	91.4	90.9	93.1	92.1	135	155	179	149	162	110	108	106	100	82.2	62.4	70.9	66.6	49.5	37.8	31	37.4	27.9	24.6	24.1	34.9	41	52	102	70.4	50.9	27.5	23.6	26.3	26.3	26.1	24.9	19.6	19.4	17.3	22.6	22.6	25.4	40.7	39	38.2	30.6	27.4	27.4	34.1	26.8	21.7	18.3	13	24.5	48.5	58.1	29.2	15.9	27.5	15.6	3.32	2.21	4.19	1.09	0.89
146	182	195	196	180	200	157	143	204	158	177	172	158	179	167	137	121	125	115	96.1	87.3	119	168	126	109	120	93.9	116	128	133	142	155	177	173	124	151	162	142	149	156	140	144	197	138	115	108	89.5	72.3	77.2	91.8	69.1	89.8	81	79.4	84.2	101	111	112	99	118	154	157	172	141	134	130	111	114	90	81.3	80.2	70	57.3	49.5	44	66.7	44.9	35.1	46.5	65.8	88.3	125	76.3	59.4	34.4	28.1	34.9	27.4	27.3	24.7	23.1	18.6	21.7	22.3	45.3	23.7	17.1	22.1	24.2	16.9	15.8	19.1	17.2	16.6	17.2	19.8	29.6	29.3	31.2	75.5	53.1	31.1	21.8	42.2	20.8	13.5	2.71	1.47	1.39	1.18
164	160	170	167	143	185	191	210	212	162	187	167	164	220	173	124	114	129	135	153	143	155	159	179	137	127	145	158	158	132	146	144	165	166	131	137	130	109	127	146	141	145	145	144	126	109	87.8	74	61.2	83.5	76.9	96.9	117	82.1	77.4	101	134	137	146	154	203	175	165	156	143	158	140	132	94.9	97.8	79.2	81.4	62	57	68	93.3	58.9	37.8	37.6	54.8	58.6	83.3	70.6	52.1	36.5	36.7	44.8	48.1	29.3	29.7	29	18.4	15.6	23.2	32.7	17.4	12.5	18.5	14.9	9.07	8.36	7.44	7.96	13.1	13.1	11.1	14	14.2	27	46.2	40.2	21.5	18	25.8	47.1	11.2	2.98	1.65	1.74	2.05
173	166	171	162	174	220	210	206	217	150	163	155	184	190	177	146	151	193	159	123	144	163	143	152	159	159	122	132	134	161	157	147	182	145	134	141	149	131	129	135	144	121	114	132	155	142	105	65.1	109	165	147	94.2	101	98.5	87.2	100	113	131	153	194	210	225	177	150	159	128	117	105	88.6	91.6	75.8	92.5	97.3	113	78.2	90.1	67.7	57.3	39.5	29.5	49.9	69.5	50.2	39	41.6	40.2	40.4	60.7	46.5	43.1	38.2	20.5	18.4	22.8	31.9	12.5	12.2	10.5	13	13.2	15.9	10.6	12	11.2	9.08	8.43	8.47	15.2	9.28	6.98	5.22	2.69	5.77	14.9	13.3	1.81	1.83	1.92	2.07	2.66
160	154	161	209	189	166	195	263	309	186	184	182	215	268	213	211	181	211	233	154	134	147	153	143	120	123	127	124	104	136	163	156	203	147	131	143	248	151	126	135	157	161	173	166	145	146	110	62.3	93.5	178	213	130	156	130	102	110	80.9	83.7	108	167	169	165	114	74.5	109	85.9	62.5	53.9	83.5	106	99.2	113	117	88.1	65	67.6	56.6	56.9	41.2	43.2	57.9	59.6	46	76	48.6	39.9	44.9	56	54.6	52.9	48.7	22.2	45.5	25.6	20.1	40.2	14.1	13.5	31.7	47	27.3	12.5	11.5	4.01	2.74	2.02	1.63	4.83	0.976	0.652	4.15	1.89	1.82	1.82	1.91	2.2	2.31	2.5	2.74	4.49
175	188	169	211	192	156	158	228	262	216	205	173	211	248	245	240	211	217	274	178	204	126	118	115	174	150	140	112	78.1	143	130	109	112	138	164	201	178	154	152	179	194	173	193	190	159	130	131	109	114	111	198	109	120	136	143	115	93.6	120	124	168	137	149	140	88.4	101	80.4	68.8	80.6	125	87.3	76.5	80.3	99.6	98.8	72.1	64.9	54.8	51.4	29.6	67	77.2	74.9	58.9	52.7	50.6	40.8	38.6	51.4	51.7	52.2	52.2	43.6	57.7	29.1	22.3	26.3	24.5	34.4	34.2	54.5	44.1	24.1	8.88	3.2	2.13	1.06	0.841	0.892	0.582	0.434	3.83	2.74	1.67	1.78	1.96	2.34	2.53	2.8	3.12	5.37
186	157	170	189	156	158	176	165	185	243	217	166	212	237	200	226	253	222	172	142	126	132	118	125	160	144	100	94.6	79.6	112	119	99.5	126	157	196	119	130	133	135	134	148	168	155	157	162	153	120	126	116	116	108	108	121	142	138	131	129	117	124	196	166	144	150	113	102	85.9	77.9	71.9	110	78.7	130	91.1	95.6	102	75	63.2	41.5	33.5	29.9	51.9	89.1	115	58.1	54.6	65.8	60	55.2	51.4	40.5	43	44	66.3	22.2	19.6	31.4	14.2	25.6	62.8	57.4	49.8	43.5	31.9	31.6	8.78	1.83	1.13	0.559	0.643	0.52	0.457	0.468	1.55	1.53	1.62	1.83	2.24	2.48	3.12	5.19	9.07
