8.98	7.36	17.6	8.37	9.22	13	10.4	5.41	8.76	10.6	15.4	44.2	57.6	60.7	54.6	65.6	43.9	53.2	122	152	108	102	123	257	129	218	117	99	119	119	117	160	135	57.7	52.4	49.1	42.8	39.5	19.4	16	26.3	11	22	30.4	17.2	13.1	12	17.8	16.9	15.5	14.5	10.4	9.72	11.2	12.8	5.77	2.79	4	9.41	20	40	37.3	43.1	56.2	71.8	66.7	82.8	113	121	138	164	180	234	225	267	286	308	329	351	367	387	348	309	323	355	419	420	450	503	565	659	536	514	557	580	426	422	360	408	338	332	369	430	336	344	363	301	334	353	396	388	398	349	354	366	408	416	401	404	411
8.36	16.3	18.2	5.8	15.5	17.9	15.2	10.5	24.5	41.5	34.7	45.8	60.3	110	67.8	115	94.9	72.3	123	198	185	134	237	266	180	169	173	179	196	138	102	113	70.5	45	43.4	95.6	70.8	46.7	17.6	18.6	14.2	12.5	17.6	23.5	26.2	18.1	10.4	22.8	21.7	18.4	18.4	19.4	13.5	27.1	23.3	7.54	6.65	5.67	14.9	24.2	46.8	72.2	59.5	81.2	91.9	92.2	106	134	150	153	166	191	221	250	256	265	267	305	320	337	370	327	323	331	319	363	396	459	484	511	513	495	484	555	521	482	466	464	519	411	378	375	405	333	433	389	393	371	365	395	369	345	307	325	410	423	442	424	447	438
9.53	20.8	24.4	17.6	19.4	25.6	27.1	19.4	35.5	25.6	41.8	146	70.5	61.9	113	113	120	143	165	185	180	196	179	152	300	191	315	237	202	145	108	103	55.5	39.3	32.6	76.9	50	25.3	24.2	26.7	25.6	16.5	5.81	22.8	28.1	17.8	15.1	27.5	23.4	21.9	24.5	21.7	18.2	26.8	12	8.29	7.3	11.5	23.9	50.7	71.2	84.7	109	131	144	138	128	168	172	153	151	151	156	205	230	253	255	253	269	325	315	323	337	387	373	421	352	421	497	531	538	505	468	481	383	556	529	475	499	401	361	320	322	394	421	375	354	395	381	351	340	275	281	327	380	434	437	400	388	415
10	12.5	25.3	74.8	24.2	26.1	38.7	64.3	70.6	74.3	76.6	104	82.8	94.1	144	158	242	256	182	255	168	347	221	158	181	332	348	209	232	140	92.2	95.8	35.8	46.3	61.6	59.2	28	15	35.5	27.7	18.6	13.8	8.9	18.8	18.8	15.8	15.4	29	26.6	24.9	32	32.4	33.1	32.9	23.8	16.9	18.7	29.3	38.5	58.8	87.2	112	117	131	154	152	130	166	158	133	128	133	163	199	216	238	272	283	251	280	280	293	320	380	331	343	348	427	466	485	499	497	425	463	374	424	495	484	415	326	338	258	264	270	275	264	306	317	323	319	270	262	299	362	389	417	404	382	364	416
17.3	24.7	34.2	21.3	31.2	43.3	59.9	77.3	101	95.1	79.7	103	114	118	121	148	170	188	173	195	198	328	220	267	284	417	483	188	190	205	164	101	72	82.7	75.1	52.7	24.4	10	31.8	49.6	20.8	16.4	17.9	24.5	20.2	22.3	26.2	35	32.4	30.5	33.8	41.8	61.7	50	61.4	34.7	34.2	54.2	79.7	68.6	128	140	122	141	168	191	192	190	236	176	158	162	184	215	201	220	258	308	274	288	239	243	278	351	326	344	401	448	455	443	473	475	421	460	449	311	316	343	322	272	248	227	177	165	189	220	240	251	256	239	227	243	297	353	375	350	375	406	374	375
28.1	52.2	49.3	24.5	38	38.7	65.1	91.8	127	121	65.2	68.7	93.2	117	156	165	148	235	252	217	377	230	381	385	283	314	454	263	200	241	171	99.3	89	83	69.4	47.6	42.5	29.9	26.8	35.6	24.5	15.7	25.5	34.1	30.1	31.6	26.5	41.8	44.3	37.2	38.7	49.2	62	60.5	75.5	56.7	56	78.5	117	119	133	136	129	150	205	273	277	244	237	203	192	232	229	216	207	218	269	251	249	355	267	236	239	304	287	341	414	464	449	461	478	479	448	461	577	391	401	392	286	242	225	235	192	183	178	177	205	227	221	199	218	216	238	275	337	375	377	392	406	391
67.7	112	112	40.3	42.6	95.2	81.3	72.3	71.2	90.1	67.1	66	71.7	101	121	148	147	224	353	393	325	213	294	377	280	411	351	186	161	157	193	171	113	88.4	76.6	82.8	95.2	46.6	28.9	29.8	25.6	25.4	44	58.4	36.7	27.4	29	48.5	65.3	60.1	42.3	43.2	43.3	54.3	73.8	52.8	70.1	110	126	133	125	146	187	198	218	246	236	225	195	200	206	226	217	192	206	184	217	216	246	272	260	276	285	343	345	344	442	456	445	432	463	451	433	449	546	497	461	362	312	278	206	180	142	119	156	192	218	229	232	228	218	220	235	299	310	331	349	357	340	297
111	115	147	62	63.1	90.7	139	157	107	107	111	109	135	138	132	172	183	227	269	252	227	237	263	271	248	211	204	207	189	173	152	122	101	102	65.6	129	114	73.3	54.6	59.6	55.5	53.2	61.6	110	65.7	51.7	58	61.4	65.8	62.2	54.9	55.3	42.2	40.6	49.9	139	152	150	182	144	162	207	235	264	277	260	204	206	274	284	276	254	283	280	207	186	220	237	250	255	274	262	248	290	293	304	343	402	363	348	402	397	432	466	478	677	489	383	327	292	217	140	131	98	145	218	215	218	195	236	235	221	194	237	219	214	258	291	246	313
168	154	131	68.3	98.9	91.5	103	117	116	165	133	117	151	161	156	177	216	202	207	243	274	268	330	311	276	239	261	294	305	242	160	103	93.2	126	69.6	67.5	108	96.6	67.3	73.9	61.4	57.5	66.7	92.3	74.2	69.7	69	73.4	69.6	56.5	68.4	72.8	59.1	80.5	114	123	124	148	168	137	148	167	179	190	204	243	232	250	278	264	271	308	328	281	229	254	272	270	267	239	278	270	258	259	249	296	278	371	343	346	374	397	445	490	516	722	557	342	360	306	246	233	207	185	197	259	260	217	181	168	199	202	196	175	184	144	174	187	176	206
163	160	156	102	98.1	73.6	109	144	149	118	161	216	225	205	242	241	263	234	234	250	305	262	315	332	294	291	326	330	306	241	222	144	168	169	91.4	95.8	79.5	106	90.4	105	89.6	88.6	80.1	93.5	73.5	73.2	96.1	111	97.6	71.3	130	95.7	104	100	132	119	183	168	140	123	147	185	164	146	192	233	287	305	304	297	315	422	399	295	236	260	310	249	223	209	283	278	296	243	250	280	296	317	332	375	346	359	482	581	725	578	566	538	445	368	392	353	377	264	284	279	257	199	191	226	178	160	172	160	166	156	162	172	130	162
116	153	193	156	125	104	99.9	122	152	136	145	250	248	284	341	341	402	294	261	242	320	306	294	323	303	252	203	210	282	234	231	258	187	157	122	138	105	139	159	131	141	122	83.8	107	88.8	91.1	120	142	115	104	111	129	143	167	181	142	184	220	202	168	148	204	208	192	239	369	381	348	351	309	345	403	387	367	393	316	308	321	267	244	233	255	319	301	282	284	315	307	342	353	322	453	479	612	718	636	606	586	522	375	358	349	415	429	389	370	318	293	258	214	198	174	142	138	172	140	133	151	106	107
129	137	185	156	136	181	139	126	167	196	194	382	434	492	512	431	394	289	343	299	320	349	296	323	310	237	195	213	226	221	203	280	260	183	109	120	147	202	178	146	175	123	99.1	127	98.5	102	155	130	139	143	136	146	220	285	274	196	241	195	217	205	196	267	282	270	285	324	430	350	313	312	332	334	304	267	256	288	263	292	261	230	258	243	271	298	300	303	287	306	314	351	402	472	485	540	579	715	773	728	565	508	481	393	414	449	473	448	427	410	398	370	348	146	127	158	136	112	123	140	99.1	77.8
178	175	218	147	116	131	138	139	174	232	308	408	518	645	532	412	416	400	370	275	280	325	249	350	323	231	227	260	274	228	197	212	242	181	93.7	69.9	132	198	184	152	193	155	111	164	158	152	146	152	156	142	167	136	260	312	293	348	236	225	234	192	242	306	325	291	296	324	384	408	372	388	349	303	309	287	272	243	284	289	252	229	248	223	234	285	278	322	293	308	307	386	425	492	558	612	693	776	632	605	561	550	523	477	463	472	514	417	385	367	367	367	359	143	142	148	121	121	104	117	70.6	69.6
246	177	208	211	190	137	164	184	227	335	308	424	462	541	621	385	405	410	308	286	360	326	292	300	351	270	275	339	413	257	197	179	210	224	124	137	182	234	180	141	166	146	141	172	190	227	183	170	220	226	187	210	258	332	453	363	338	302	299	261	289	319	352	320	390	435	304	341	403	443	372	363	342	378	342	303	328	288	233	233	222	254	233	255	263	354	316	306	335	381	365	418	426	488	517	517	504	496	521	530	566	517	510	520	516	517	433	393	379	389	326	169	154	121	94.3	118	80.9	81.1	53.4	62.5
291	258	159	151	164	157	227	231	384	380	383	502	567	737	702	417	445	474	432	286	328	297	317	297	339	347	309	412	396	320	236	217	164	194	179	279	273	295	232	149	139	116	180	211	213	213	201	203	254	293	275	268	259	452	491	381	408	377	359	293	322	364	369	450	508	407	355	386	453	471	473	467	422	423	416	361	306	226	229	246	237	290	275	226	246	288	324	347	342	357	372	427	427	441	487	505	518	518	520	544	552	568	609	532	547	517	510	461	397	387	367	253	155	115	75.2	94.9	113	110	53	54.5
315	306	216	158	189	235	280	317	400	382	345	470	581	692	529	444	508	499	480	354	349	335	375	345	383	392	401	485	472	364	291	302	268	307	342	371	343	343	272	171	165	188	210	176	225	208	175	215	282	309	340	355	386	433	452	308	397	436	373	331	352	414	499	493	449	441	452	471	481	510	469	441	430	412	383	329	277	264	258	259	241	296	259	202	216	233	356	411	390	351	376	358	375	408	443	480	509	494	452	501	472	505	512	503	502	464	490	454	440	408	350	326	292	253	240	215	224	203	194	31.7
382	311	323	235	261	325	338	418	474	377	313	391	591	512	400	434	534	484	464	405	347	331	351	347	391	416	448	443	440	392	330	337	277	297	370	468	405	231	298	219	182	202	219	226	262	261	228	283	314	292	341	366	407	456	471	287	336	383	375	337	358	462	501	494	479	448	470	487	490	487	470	461	450	429	402	355	322	316	281	292	246	218	237	262	225	253	369	416	440	421	416	411	392	408	412	500	526	517	493	509	498	499	520	500	508	502	499	465	448	442	421	380	330	274	249	215	212	213	215	69.6
371	350	361	302	271	377	365	339	421	434	351	347	430	456	366	360	413	392	421	335	393	366	321	379	400	412	418	461	385	353	351	404	350	335	371	452	309	204	263	220	192	243	204	271	327	293	257	290	295	312	289	328	399	482	476	338	288	347	418	417	387	420	508	503	493	482	425	468	477	487	484	452	463	431	388	374	373	316	306	255	223	207	208	215	227	241	285	316	370	403	367	383	358	420	451	473	523	530	521	509	499	493	513	505	517	491	477	469	438	411	412	373	342	284	275	275	236	208	216	100
329	322	317	302	394	409	375	436	455	512	440	422	463	471	457	421	387	487	448	430	439	493	504	437	371	418	390	447	384	351	364	473	383	421	420	452	329	240	299	297	255	285	245	260	304	316	391	298	308	259	286	305	367	430	449	413	378	331	389	486	458	447	505	497	472	420	439	496	477	455	451	419	387	422	369	355	363	327	263	260	265	220	197	197	226	222	229	300	350	393	376	360	393	498	587	550	628	572	522	513	505	500	500	484	476	422	422	411	413	392	402	372	333	325	317	298	267	216	231	175
359	392	387	337	394	416	394	501	508	498	422	452	501	536	614	513	570	625	663	568	596	543	560	418	375	434	463	439	414	371	431	428	397	384	380	413	375	264	261	286	236	255	244	203	227	246	341	270	267	243	227	267	278	375	387	371	371	392	451	437	407	409	490	508	475	464	509	539	555	502	521	484	429	422	416	411	344	273	256	261	250	222	220	222	229	209	218	293	353	414	390	400	479	574	587	556	645	537	497	516	515	497	466	405	417	391	363	348	330	330	332	318	299	296	289	286	274	236	240	207
342	382	385	388	504	476	412	329	416	506	467	459	450	547	558	568	664	621	667	651	622	508	519	436	353	368	471	425	385	384	409	418	406	378	357	304	308	313	296	293	251	267	243	247	255	257	243	252	287	272	272	279	276	321	351	386	444	442	410	428	417	375	396	447	473	468	465	494	498	478	497	500	475	464	446	424	389	316	253	246	253	270	248	238	251	247	254	274	335	403	423	451	501	507	495	528	540	541	543	551	551	518	505	463	457	428	368	341	309	316	309	298	274	275	280	293	323	273	249	206
360	377	408	388	393	460	418	343	420	468	448	558	509	510	566	602	583	568	592	555	520	505	561	534	367	368	435	437	430	388	401	387	405	382	388	343	360	360	368	375	282	298	290	307	283	259	272	272	287	286	282	258	285	266	334	389	452	403	382	384	381	399	370	423	433	394	428	443	493	487	485	476	501	473	446	418	362	312	271	254	277	299	279	288	304	253	256	296	370	425	422	491	524	523	485	508	543	558	567	539	517	509	502	492	465	415	358	368	352	316	294	292	276	250	257	269	329	312	311	345
425	462	376	382	428	444	458	374	399	401	516	606	601	512	534	579	512	476	461	423	502	513	519	475	422	464	475	441	428	467	474	449	394	368	367	411	424	402	401	357	281	309	316	352	308	289	263	325	294	295	296	266	289	289	367	387	423	439	420	419	421	384	375	409	383	376	387	417	458	488	485	468	458	454	415	386	339	320	308	294	293	314	318	342	358	314	289	329	407	420	408	479	499	518	520	529	559	569	569	542	522	509	493	446	428	400	362	333	368	328	324	304	265	269	252	254	288	319	318	335
421	516	443	507	497	503	515	501	513	537	602	596	593	552	543	558	523	497	486	464	473	505	500	470	452	445	534	482	491	497	509	452	417	398	365	370	356	382	367	335	326	313	326	323	308	390	328	321	301	313	323	249	222	270	299	353	380	408	410	445	457	395	353	416	392	410	426	440	487	503	476	438	434	415	407	390	369	375	405	321	310	330	329	346	380	349	297	296	344	413	466	518	531	534	602	558	564	580	592	541	594	537	488	392	355	316	287	312	349	285	290	285	257	250	258	245	270	296	258	246
408	545	500	467	498	566	509	506	568	519	604	625	593	530	522	521	500	489	471	509	480	452	401	432	490	474	519	552	524	529	484	455	465	434	383	365	327	396	420	365	338	346	358	367	379	390	327	305	344	375	380	281	250	296	311	366	373	358	376	397	420	427	393	387	399	415	395	415	425	483	392	419	400	364	386	436	440	427	447	378	376	379	357	448	424	358	313	304	351	431	476	491	524	509	590	601	594	577	576	585	577	519	458	395	365	345	296	293	290	314	272	291	271	245	241	252	272	277	244	226
358	464	454	441	397	404	477	507	498	508	540	549	575	549	531	485	499	469	471	502	502	504	457	477	491	488	490	585	516	482	479	457	463	433	360	375	375	412	437	404	384	390	373	379	406	403	399	351	390	413	415	312	297	298	299	360	357	395	371	436	441	460	423	403	426	394	358	384	414	460	478	440	433	386	385	404	395	375	424	396	374	416	399	466	429	400	340	352	423	485	506	523	535	537	547	647	644	596	583	551	526	512	487	446	399	358	319	262	254	256	282	242	235	234	231	266	246	260	231	248
357	363	440	496	432	444	467	504	518	519	487	476	525	531	532	491	463	471	450	506	512	523	512	505	492	490	493	545	552	506	526	459	457	469	436	388	365	405	357	436	410	407	406	368	385	423	442	444	484	477	426	364	346	361	319	342	336	383	395	436	451	460	461	461	490	469	394	422	478	457	488	462	447	395	374	378	382	352	423	388	393	366	365	399	376	404	386	417	485	505	507	517	604	543	540	552	571	578	589	585	570	506	479	428	395	342	301	255	223	200	213	239	215	220	221	254	266	233	236	256
384	436	428	491	519	538	571	590	657	589	510	475	495	523	531	512	438	447	459	509	526	543	615	542	508	491	504	593	589	492	527	470	479	470	463	418	361	332	348	373	361	388	358	360	357	408	395	412	448	462	467	452	438	392	409	405	359	397	441	427	473	436	456	416	501	465	387	462	479	468	497	469	457	363	360	392	387	356	331	339	352	347	376	347	359	404	425	467	498	509	479	472	507	506	511	539	533	530	632	653	610	474	454	411	379	334	391	256	235	220	227	222	237	231	223	240	253	255	259	272
408	373	348	429	498	495	556	516	504	534	532	525	540	547	541	529	468	448	505	521	507	536	651	562	509	494	494	501	504	490	497	460	446	406	440	389	337	364	388	353	350	372	382	369	347	346	381	388	478	477	487	451	449	395	378	417	396	422	467	433	485	492	477	461	501	502	478	483	447	483	482	484	455	446	441	442	427	324	374	385	413	384	383	358	368	415	479	430	474	414	400	446	523	491	458	519	594	589	640	522	545	489	392	356	310	278	249	239	221	215	208	219	239	230	252	284	299	278	240	252
356	396	327	413	494	491	434	455	486	510	552	546	566	616	563	541	472	476	482	514	478	519	552	496	509	510	501	487	491	504	473	406	381	365	353	395	355	359	359	330	367	376	389	378	345	375	380	397	464	456	476	460	406	412	423	455	440	421	445	458	491	494	485	491	494	480	466	430	438	476	477	416	476	470	443	422	421	356	350	409	437	402	385	382	435	459	470	405	401	430	438	423	434	438	429	493	536	572	539	486	500	427	397	393	349	261	260	236	236	210	215	225	222	217	235	243	246	240	236	296
346	401	450	505	493	446	480	442	492	520	532	578	559	594	571	545	501	510	513	501	518	538	609	512	504	509	528	490	492	507	484	392	381	376	374	405	357	340	391	422	429	402	398	404	379	360	395	439	442	457	439	474	391	376	402	468	449	426	476	494	495	472	493	500	516	497	477	458	459	405	403	365	398	408	410	372	335	298	272	347	377	327	332	389	433	439	438	398	441	501	495	418	383	388	408	411	426	465	516	433	408	409	383	469	371	258	261	232	230	203	190	226	225	205	190	210	228	239	237	230
377	363	526	570	485	502	507	468	603	580	601	622	613	599	582	569	544	519	561	514	528	554	606	539	494	451	483	475	418	391	456	353	357	363	373	363	340	385	429	478	478	459	445	388	384	421	458	412	416	449	422	365	472	485	495	514	517	530	557	537	508	492	464	504	501	511	478	442	419	403	356	359	345	333	350	364	318	267	284	295	262	299	295	315	372	434	367	357	362	439	461	426	393	429	440	451	441	389	482	433	440	333	320	384	316	243	217	218	210	194	201	261	224	190	203	252	271	260	243	248
430	382	518	471	489	483	482	518	667	607	619	635	613	597	590	564	568	567	576	551	514	510	559	501	480	419	472	455	336	328	401	337	351	368	377	334	323	368	391	456	524	482	398	399	429	455	484	486	494	493	403	399	460	486	558	575	560	573	550	508	505	508	490	528	525	518	507	480	447	382	363	385	353	362	377	352	333	308	333	314	278	277	268	305	277	365	371	396	467	433	422	441	397	498	567	504	366	288	302	366	342	261	256	250	322	285	201	222	232	200	197	202	197	187	198	219	229	241	222	233
409	392	395	400	471	496	507	512	524	555	628	664	668	627	597	586	595	599	611	581	569	524	463	388	436	412	372	402	416	357	414	383	373	392	450	423	324	378	352	400	485	475	353	366	459	476	478	481	489	448	395	434	463	499	492	500	519	485	426	421	431	496	518	590	530	502	521	499	470	463	476	462	394	430	379	371	351	321	321	297	298	299	259	263	300	315	342	381	444	448	419	403	357	381	437	522	344	275	306	324	273	215	205	223	286	243	217	213	201	174	173	164	165	176	182	218	187	200	201	199
349	396	338	385	439	538	544	509	582	568	689	641	705	708	639	604	610	612	612	585	601	569	478	335	372	351	404	380	361	314	343	438	418	437	436	436	392	408	400	441	378	392	331	386	460	506	485	520	598	493	446	417	478	494	465	503	530	488	454	458	426	500	513	555	542	556	524	489	474	455	476	473	467	443	410	441	368	292	286	323	333	294	279	336	413	332	384	409	421	363	386	355	319	310	407	382	360	313	306	264	233	199	200	205	241	222	242	184	159	150	137	135	141	136	157	184	173	170	182	193
280	312	311	316	366	420	473	503	496	513	581	583	572	605	595	571	594	570	556	549	542	561	503	391	467	483	480	436	265	282	370	401	434	407	402	371	384	418	414	429	367	375	352	411	424	479	447	577	659	617	466	389	476	503	485	657	660	503	466	381	373	485	577	656	555	582	520	524	446	478	503	490	483	426	379	385	327	269	268	309	307	275	318	364	372	372	367	435	396	290	327	278	268	291	342	316	315	318	279	245	227	220	216	200	189	176	184	167	157	138	130	143	133	105	112	145	147	148	182	188
306	279	208	258	339	386	419	455	409	477	520	554	552	569	605	588	578	567	556	554	525	535	534	443	471	472	479	367	282	309	356	370	381	362	351	387	416	393	393	402	335	365	365	453	428	491	496	643	667	593	478	403	367	444	494	487	479	484	505	406	343	419	512	501	509	510	510	504	415	430	505	497	426	369	330	340	310	298	294	308	314	331	360	425	432	388	329	358	389	292	269	259	277	310	311	330	358	322	262	194	211	235	213	199	158	162	173	145	131	130	132	130	101	108	101	115	106	120	139	146
262	303	225	219	238	311	399	380	390	415	495	519	553	610	567	565	569	560	530	560	577	577	562	465	420	430	464	367	312	289	369	369	346	376	355	376	414	408	429	415	370	327	335	340	490	489	490	508	522	519	514	445	376	416	490	356	345	439	463	384	381	505	500	429	504	508	509	504	382	464	490	463	408	358	310	306	302	301	319	333	331	329	359	421	372	424	426	364	409	331	349	297	303	301	320	315	359	309	206	177	180	182	224	198	168	178	157	137	121	116	113	101	102	107	118	121	117	128	130	148
282	287	250	210	209	288	308	340	362	385	453	518	555	574	580	568	607	652	573	601	689	679	556	423	399	384	444	344	297	312	343	340	364	435	405	364	386	422	460	442	406	379	364	424	470	475	470	471	503	482	530	486	420	455	442	345	365	375	370	405	434	455	427	474	497	567	550	476	372	376	443	434	362	403	403	376	362	372	372	350	386	323	329	487	466	488	500	331	295	305	403	369	368	396	358	330	321	257	203	186	188	212	185	161	163	183	165	150	139	129	111	108	139	104	112	139	124	143	142	140
