89.8	135	113	88.2	74.8	83.5	84.7	99.2	106	122	144	134	84.7	126	123	137	145	158	219	182	187	213	220	204	243	322	350	311	293	289	291	252	237	194	158	178	157	127	117	97.8	98.3	187	196	225	202	177	186	234	224	234	241	226	252	265	287	283	260	285	305	313	282	261	221	247	221	194	214	205	159	181	193	231	228	193	261	261	212	202	201	189	184	165	194	184	163	197	203	175	179	208	224	310	297	154	142	122	91.1	72	66.5	52.2	30.4	19.6	47.5	20.7	18.8	18.6	21.7	16	8.22	6.93	7.14	12.4	10.5	7.77	10.6	12.7	27.1	22.3	16.8	22
67.2	79	69.7	76.8	97.6	80.8	92.5	107	129	109	135	123	139	165	104	122	118	114	150	223	244	210	192	200	237	330	558	349	282	282	282	250	248	267	196	187	161	193	184	136	154	176	249	256	202	215	191	227	243	232	240	246	254	235	260	271	291	295	290	247	192	193	204	201	209	236	282	162	145	171	172	217	207	172	222	220	244	280	215	201	171	162	206	136	113	123	136	159	221	249	279	310	302	304	123	106	66.7	55.8	50.9	27.4	23	11.7	1.2	4.2	3.45	10.2	8.49	7.11	8.46	6.87	8.01	11.8	19	11.8	9.42	15.3	12.9	14.2	28.4	33.7
66.3	74	86.6	65.1	63.3	93	73	94.7	109	92.8	100	99.3	161	191	143	157	141	127	121	159	142	174	194	216	304	312	419	370	305	227	257	264	225	208	189	183	176	174	190	144	189	186	241	186	144	155	231	285	292	215	241	247	252	242	222	252	311	297	226	265	216	160	175	238	216	276	269	195	214	180	186	183	227	150	142	153	167	200	211	186	212	216	206	202	109	152	154	144	194	222	256	314	301	244	75	70	46.1	43.1	34.4	9.03	9.3	1.41	0.27	10.8	9.84	9.93	5.94	4.05	4.71	0.48	2.22	1.95	8.79	19.3	14.4	9.9	10.3	7.2	0.99	13.2
65.6	72.6	72.1	80.2	60.1	87.4	110	114	107	122	118	140	193	207	189	179	171	205	198	142	135	243	218	245	276	280	361	381	437	266	212	193	148	160	239	144	131	137	167	199	198	210	194	200	185	181	340	303	331	236	263	267	232	258	233	256	255	244	211	240	206	194	200	236	257	326	325	192	248	207	173	205	147	143	150	202	216	227	240	260	257	216	252	240	148	186	240	223	223	205	211	252	249	233	95.6	58.9	41.9	34.3	33.6	3.36	3.78	9.21	6.24	3.96	6.78	6.42	4.23	5.58	5.25	1.08	3	6	9.81	12.4	7.59	12.5	15	7.77	5.85	5.25
58.2	75.5	79	81.1	73.1	75.4	90.8	87.4	90	124	138	172	198	207	199	177	195	203	203	144	138	192	269	233	277	280	297	329	412	250	231	195	160	159	159	153	122	118	151	176	212	200	184	227	208	196	247	327	310	255	265	231	211	241	228	214	263	253	201	248	215	249	222	198	230	243	228	232	245	199	121	133	141	148	148	331	248	174	217	209	176	162	218	219	172	197	272	281	243	222	203	240	189	169	95.4	89.1	60.1	48.8	45.4	12.8	11.3	10.1	5.01	5.1	3.3	4.02	4.02	5.1	5.64	0.33	1.38	9.27	7.35	17.5	13.7	13.7	13.6	5.97	11.1	3.96
68.1	95.4	107	78.7	54.9	62.1	94.3	91.2	79.6	100	136	175	166	161	181	216	256	265	259	145	140	154	196	243	287	251	277	251	228	221	256	198	150	119	129	168	136	134	194	253	193	235	267	295	264	330	315	367	288	288	246	213	213	292	249	259	275	286	217	212	269	209	185	182	207	155	145	171	229	198	120	160	165	176	268	233	214	175	161	163	162	104	138	220	197	221	290	302	245	222	224	225	131	132	143	70.3	58.5	93.1	63	50.2	12.4	11.6	9.69	7.92	3.36	8.52	9.84	13.9	7.29	4.38	4.38	8.01	10.3	14.7	16.8	23	6.75	5.55	2.07	2.97
66.4	127	114	88	72	80.7	96	85.4	73.8	92.8	131	178	194	211	257	306	301	254	275	166	142	209	199	288	271	219	264	241	197	265	196	142	114	90.6	128	175	177	166	189	233	206	193	246	296	257	335	412	301	262	284	228	247	262	236	196	225	248	276	200	206	219	166	112	158	203	151	132	161	179	118	109	176	147	329	240	148	188	139	145	188	173	186	176	240	263	305	279	268	245	224	194	230	181	131	117	89.3	82	102	64.2	84.4	60.8	20.6	7.8	5.37	3.45	7.17	10	8.37	7.68	7.8	6.93	7.11	12.7	15.9	14.1	12	8.31	6.54	6.99	4.2
78.2	101	87.3	112	90.6	81.1	49.4	108	136	130	130	187	189	242	285	276	244	263	289	157	153	147	175	253	200	180	201	189	176	174	137	102	107	146	156	221	246	258	210	258	243	233	292	373	291	326	474	303	274	217	237	212	244	188	180	217	294	295	195	199	203	141	136	166	148	165	197	157	137	98.3	122	210	160	191	187	141	182	167	152	295	218	308	224	245	222	255	209	187	188	188	194	208	139	118	132	112	91.2	69.5	85.4	82.4	88.5	66.7	32.3	40.1	44.9	44.9	44.4	8.97	7.05	2.82	8.49	5.13	8.64	6.75	4.14	8.25	4.47	4.23	7.29	3.15
106	103	112	162	121	74.5	64.3	95.1	103	125	146	174	176	199	228	274	259	323	273	160	195	145	129	200	169	179	207	231	255	180	164	125	132	149	217	353	364	326	290	310	362	369	342	369	293	308	320	284	249	202	218	292	297	233	214	296	294	235	192	208	234	158	121	151	134	147	171	165	122	91.1	137	121	144	166	130	151	167	140	167	178	259	259	261	231	218	172	196	216	199	205	196	216	197	171	146	123	119	84.1	98.3	101	86.6	84.2	55.5	74.1	71.6	49.3	43.8	11.8	2.88	10.4	12.3	2.79	2.79	3.18	3	1.2	0.42	2.25	2.4	5.88
93.3	110	131	165	121	89.7	98.3	153	103	124	133	151	158	148	202	232	158	244	232	175	167	165	216	199	160	155	174	241	331	271	215	179	165	157	197	292	305	210	240	289	356	492	436	340	364	309	502	292	251	306	342	347	292	327	198	218	233	181	152	252	283	151	109	133	139	200	212	150	136	117	91.3	116	178	155	149	146	132	161	164	199	309	205	202	203	192	228	215	199	191	233	202	194	166	218	205	141	193	189	98.3	147	117	61.5	47.2	57.3	41.2	40	45.4	21.9	25.3	11.5	27.1	7.68	12	7.83	6.33	0.9	1.98	2.85	4.14	0
64.3	97.3	133	139	91.3	116	139	126	113	116	131	113	114	113	154	184	147	194	224	197	156	150	175	172	182	151	156	195	289	288	265	233	325	199	228	288	240	169	171	195	273	439	501	372	326	306	336	289	211	236	258	252	277	331	161	192	169	192	204	203	213	139	125	157	156	168	217	166	185	172	76.3	110	141	112	170	178	150	135	162	204	433	236	189	234	257	234	199	187	242	226	182	156	172	219	215	262	139	138	149	67.1	60.2	55.1	43.2	51.2	51.9	45.1	36	8.34	59.4	50.2	11.3	1.17	0	13.1	14.8	0	2.43	3.24	3	3.99
81.6	117	138	131	104	156	140	146	139	113	105	69.1	97.3	127	124	147	151	178	253	272	182	159	169	182	254	192	207	225	266	253	212	193	237	169	196	286	194	189	160	186	256	334	325	271	309	269	288	205	274	210	292	212	289	343	177	146	179	198	164	173	164	163	178	239	181	245	271	204	260	216	136	98.7	70.3	119	139	187	159	99.3	121	262	338	261	266	299	373	332	211	233	302	264	187	159	173	258	226	234	127	95.8	152	133	124	85.8	102	210	228	234	220	151	140	119	109	25.5	23.6	23	22.2	28.5	31.2	38.5	26.3	31.6
97.7	114	130	142	157	187	176	176	164	126	92.6	95.5	147	134	122	155	163	217	300	342	231	234	225	206	321	297	324	271	251	231	226	194	149	189	164	162	178	174	189	215	224	221	241	205	308	326	239	177	186	197	233	126	156	198	124	125	142	146	145	157	157	182	121	202	222	232	290	216	237	210	177	155	105	85.4	114	173	144	99.4	126	213	260	208	188	273	365	440	317	251	370	315	219	236	264	275	301	269	220	161	131	108	91.1	103	129	231	267	251	228	149	138	119	110	25.1	24.5	19	18.1	23.5	25.5	45.7	33.5	51.8
85.5	85.2	111	133	155	205	201	197	154	119	121	96.8	125	173	141	162	190	236	264	251	199	183	236	204	257	295	316	266	241	234	222	202	134	131	152	176	203	177	245	200	215	245	215	239	286	288	264	259	154	243	185	122	132	170	159	133	121	137	152	140	161	201	147	180	199	228	224	177	241	217	200	159	166	86.5	118	171	107	80.8	104	155	203	177	225	217	304	448	369	305	358	324	304	280	341	293	302	323	234	166	120	125	98	137	166	246	275	303	255	166	151	171	107	24	21.4	19.6	17.9	18	15.7	21.3	33.9	52.5
112	118	135	113	134	178	181	207	129	104	122	104	124	182	142	151	161	213	170	157	150	154	135	168	213	227	253	258	225	281	262	237	171	154	180	234	221	227	306	325	267	268	255	202	211	265	279	206	257	203	192	186	208	149	172	174	134	123	124	136	111	140	138	124	136	136	183	132	156	151	152	118	134	86.1	101	106	128	117	119	126	117	130	184	196	311	439	363	290	324	360	360	325	359	301	306	337	349	275	188	151	205	220	220	292	338	300	263	220	179	172	147	70.4	20.1	22.1	23.3	18.7	15.7	19	27	18.5
176	154	138	121	152	137	139	129	107	96.4	102	152	173	189	112	120	137	143	145	154	162	154	176	136	154	179	220	230	172	195	217	180	157	147	209	222	210	195	188	231	218	228	310	248	208	203	186	203	258	348	234	145	135	132	142	224	134	178	282	200	128	175	149	158	159	101	94.9	92.6	104	112	79	152	141	116	157	112	125	106	102	114	118	122	209	219	278	275	208	239	397	368	330	377	345	361	310	349	357	276	267	193	209	353	316	249	234	274	266	197	220	169	121	99.8	83.1	52.2	52.5	48.8	49	49.5	48.9	21.8
181	225	173	108	135	139	127	150	91.6	104	108	190	171	161	113	134	148	165	164	130	123	128	123	118	128	160	185	197	158	150	166	201	122	162	250	234	193	172	144	162	170	202	230	255	175	168	203	202	210	231	198	125	93.4	88.7	92.7	156	175	194	220	135	142	190	111	133	148	105	71.2	101	80.1	86	104	171	147	151	119	88.2	143	108	108	104	117	176	257	245	301	237	201	208	374	330	257	344	335	291	282	315	280	201	226	220	345	320	310	217	208	249	254	201	206	178	147	156	150	105	76.8	50.6	46.6	46.3	46.3	22.4
160	192	153	124	137	135	142	162	111	130	153	173	190	184	158	135	140	163	161	110	107	105	86.2	112	132	127	156	149	148	141	131	142	134	189	267	267	230	203	198	160	185	171	178	170	155	176	200	175	162	191	190	138	125	133	144	129	138	152	171	155	132	156	119	115	166	114	86.2	98.2	80.3	77	105	129	84.2	112	97.8	77.2	95.1	89.7	87.5	93.8	152	198	198	270	229	239	241	220	248	256	228	249	236	228	198	271	334	298	253	298	322	363	345	308	220	214	229	202	220	176	148	145	174	108	88.9	76.9	80.9	46.7	46.6	21.7
135	134	114	108	162	159	145	184	140	155	187	197	200	183	204	160	160	191	121	103	109	91.1	88.3	107	145	137	118	132	121	121	119	114	147	148	207	235	249	205	182	201	233	278	225	219	165	167	162	158	158	193	236	204	208	185	166	137	117	82.8	125	176	128	159	161	140	129	79.1	70	98.8	96.3	86.9	106	91.1	74.3	80.3	81.7	96.5	107	80.7	83.3	96.5	111	107	209	251	245	193	176	212	162	189	234	204	177	178	195	281	292	311	258	296	303	243	268	261	229	217	235	240	227	152	120	155	157	121	86.1	88.6	89.7	84.3	80.4	67.9
169	149	138	169	201	211	233	190	144	168	160	182	207	175	188	169	191	163	143	124	115	115	142	152	189	160	133	148	131	127	159	156	171	185	222	247	236	243	236	255	324	306	234	188	183	130	130	165	193	170	172	214	216	207	180	114	137	94.1	73.9	118	121	137	147	164	130	100	110	117	119	116	142	107	80.3	64.6	69.1	94.9	80.1	84.7	98.6	110	121	86.4	172	176	155	128	132	150	150	153	181	208	155	231	361	300	291	270	302	239	211	166	206	167	135	138	204	294	350	229	104	179	140	127	111	138	122	116	113	115
187	189	157	180	181	225	274	192	148	136	148	183	139	154	197	165	164	191	150	159	145	162	159	137	169	133	149	129	119	116	156	192	196	203	241	275	295	266	278	319	387	331	229	201	210	151	154	144	174	209	178	165	202	197	152	132	88	65.9	78.5	93.4	86.2	98.1	115	139	140	122	134	179	153	108	127	143	83.2	71.8	74.6	81.8	73.7	86.5	86.8	82.7	89	81.6	144	119	104	95.9	141	160	176	161	151	204	145	283	266	209	293	264	263	194	172	142	117	90.6	93.9	158	240	299	254	209	108	128	151	159	160	173	124	122	123	125
166	164	167	149	187	227	264	185	158	156	159	184	144	131	161	175	168	181	167	153	158	169	111	97.6	124	130	133	125	125	149	152	174	201	198	223	230	270	281	326	294	290	286	225	207	223	247	176	206	172	159	186	135	140	222	158	135	97.4	77.7	87.8	103	113	93.5	87.7	140	143	129	136	179	167	110	94.1	97.4	107	64.7	83.6	75.3	71.1	74.9	86.5	72.3	71.1	115	112	83.4	93.7	109	136	127	122	129	133	162	112	181	200	172	216	183	162	145	155	129	127	67	82.1	125	210	173	168	118	142	130	147	164	164	131	144	137	168	209
123	165	161	159	171	163	161	157	154	160	168	176	123	169	148	143	147	132	133	124	128	105	93.3	90.6	113	95.4	110	114	130	139	153	158	188	192	223	217	239	261	333	297	246	219	213	187	180	214	153	136	107	135	172	166	155	137	136	111	90.8	109	143	142	101	83.9	108	130	128	157	154	153	179	137	107	91.4	89.8	76.8	84	77	71.7	73.5	72.5	72.6	83.9	106	87.5	82	96.2	120	131	98.7	102	96	101	128	112	99.4	108	86.7	130	135	133	89.3	109	102	107	78.4	67.1	75.3	91.5	97.3	104	107	152	155	173	135	176	93.3	111	135	258	364
97.9	113	133	171	176	121	125	114	139	121	149	136	114	115	120	137	134	116	104	105	102	85.7	67.3	93	131	109	88	118	128	155	165	155	160	194	221	211	210	224	252	238	202	158	164	172	126	139	113	80.8	110	214	232	210	182	137	100	77.3	55.7	82.6	107	138	77.4	74.1	119	113	118	162	139	115	134	133	131	105	96.6	97.3	96.8	105	88.7	60.8	54.7	53.4	44.9	104	72	65.9	65	57.9	77.3	80.3	63.5	83	94.1	108	91.8	118	119	86.5	104	168	129	49	54.9	92.3	86.3	90.9	69.1	73.7	70.3	64.7	102	144	109	101	89.4	73.1	90.3	87.9	116	133	203	270
92.3	103	93.4	118	119	108	117	85.4	114	105	116	111	87.8	106	116	121	127	106	92.9	98.5	101	80.3	84.5	88.9	116	105	79.9	109	135	125	151	171	183	196	200	202	189	186	188	204	194	156	157	141	141	130	97	79.3	82.6	83.8	116	119	126	113	113	137	77.8	109	106	107	87.3	135	125	135	120	193	158	141	130	184	137	112	118	154	118	120	81.5	58.6	77.2	53.1	52.2	57.8	67.2	59.4	50	50.3	49.7	56.5	64.1	83.3	121	99.1	78.2	162	137	84	140	120	73.1	38.5	32.2	59.3	70	79.4	56.9	51.2	53.6	45.2	56	64.8	65.7	52	50.2	61.2	51.8	67.5	129	119	125	156
95.4	87.1	80.5	87	85.5	105	116	67.8	89.8	95.2	125	100	107	94	140	107	128	118	113	150	148	108	145	104	115	145	131	118	120	123	134	164	193	201	194	189	167	188	168	143	144	144	134	115	166	135	98.2	91.7	114	63.7	79.6	92.1	114	95.9	89.1	153	109	64.8	71.8	70.7	104	138	114	157	167	136	163	139	123	135	147	112	140	176	122	112	121	133	59.9	56.5	38.4	50.2	48.1	46	46.8	41.3	42.1	70.4	68.4	78.8	102	119	96.5	125	116	99.3	95.3	111	69.8	63.3	33	66.8	57.5	47.8	50	42.6	47	40.9	35.7	49.8	44.7	42	47.1	44.4	49.6	64.9	138	123	81.6	54.2
96.9	90.9	79.4	89	95.3	144	156	84.9	89.3	74	103	112	99.9	77.5	114	94	105	119	115	132	105	129	162	130	139	171	163	117	141	138	130	145	170	187	186	165	187	200	177	138	115	102	143	127	134	81.7	103	122	86.4	139	149	133	161	99.6	96.5	130	149	88.3	66.4	72.3	103	127	123	145	145	135	142	121	114	105	125	116	127	152	164	124	143	99.4	50	62.8	57.9	67.9	45.4	47	45.9	41.8	52.7	53	57.9	57.6	56.1	120	109	131	77.1	65.8	77.5	93.9	56.8	30.1	24.4	127	51.8	32.7	35	33.5	38.4	29.1	32.8	46.2	35.9	46.2	41.6	37.1	41.9	55.3	96.8	123	62.4	43.9
113	88.8	85.2	102	123	112	117	87.3	99.9	101	104	122	116	98.2	82.7	107	134	131	139	138	108	132	224	194	188	167	172	121	133	138	128	103	112	130	139	141	171	170	162	138	104	85.9	103	114	138	106	128	148	125	135	158	145	135	161	102	123	129	92.8	67.7	72.1	147	111	112	128	85.2	79.7	105	101	95.1	86.9	88.6	105	158	125	123	188	184	116	73.1	69.1	66.6	78.5	65.1	38.9	78.4	53.9	50.5	69.1	35.9	34.7	49.1	107	115	69.4	43.8	45.1	45.4	70.1	54.5	42.2	65.1	88	51	18.7	26.8	19.1	23.2	27	22.4	29.8	33.1	31.8	26.4	27.3	25.3	22.5	29.8	48.3	32.3	20.6
148	128	113	121	134	112	85.3	92.2	77.4	106	86.5	117	115	95.1	65.5	78.7	106	86.4	118	140	156	161	205	150	141	177	192	117	121	154	154	104	101	114	117	141	187	149	128	114	112	98.9	126	119	118	144	165	155	177	112	84.7	97.8	90.7	108	118	87.8	170	177	123	128	145	106	96.6	74.9	64.4	58	65.6	67.5	56.3	59.2	60	118	115	136	131	156	112	131	92.8	83.7	74.9	86.7	88.1	44.9	66.6	55.2	62	50.6	30.2	45	34.3	75.5	74.4	41.6	33.1	40.7	38.4	59.8	113	37	32.2	27.4	30.5	7.9	12	12.7	14.6	19.2	17.4	18.8	20.5	17.7	20.4	28.7	21.4	16.4	16.5	18.2	23.8	12.2
169	177	115	112	127	98.2	91.2	82.8	109	85.9	112	93.7	88.7	60.2	59.6	77.1	100	94.3	114	112	145	151	203	126	114	177	201	129	126	137	157	96	79	97.9	95.9	118	96.2	128	118	86.5	135	119	134	119	115	108	127	186	192	108	72	62	89.2	79.8	92.9	84.9	106	91.3	153	167	119	79.9	136	103	76.4	66.2	127	56.4	56.9	92.6	106	120	88.3	69.7	63.3	64.3	74.4	97.3	106	70.8	76.6	92.9	53.8	38.9	42.2	52.7	74.1	57.6	40.1	43.5	80.5	39.7	39.7	44.4	64.5	42	32.3	43.4	54	39	30	28.9	25.6	5.58	7.73	9.47	11.7	12.9	14.6	16.1	17.5	21.9	28.3	23.7	16.5	12.8	12.7	16.8	11.3	9.28
114	137	114	114	104	104	88.8	98.7	93.5	101	103	118	133	93.3	89.2	108	105	112	86.2	108	108	116	148	141	108	118	156	143	137	123	142	100	106	94.3	93.6	91.6	121	88	80.9	86.3	97.4	133	125	114	71.3	67.1	147	149	129	107	71.9	57.3	92.1	67.4	68.2	93.6	107	97.1	105	106	99.5	112	145	114	82.4	93.2	190	106	47.2	68.3	84.5	87.5	75.5	53.4	54.4	49.9	90.8	60.8	77.1	82.8	96.1	75.9	74.2	70.5	49.1	46.9	82.1	71.2	71.9	77.4	59.4	53.8	47.4	59	59.5	58	31.8	25.6	31.1	35.8	30.5	34.9	36	31.6	12.6	8.77	10.8	11.7	13.3	14.7	15.8	21.6	18.8	21	16.7	11.5	11.1	10.6	9.57	12.3
118	97.3	106	82.2	65.8	71	69.3	67.2	128	126	113	125	156	144	90.7	129	121	107	115	133	122	105	201	192	144	123	151	144	135	131	146	103	99.1	81.5	75.8	74.8	103	59.7	72	73.2	87.8	84	79.7	60.7	40.3	48.4	113	90.8	115	86.7	56.4	54.6	48.6	61.7	78.6	57.3	49.6	33.9	47.3	54.2	64.5	49.1	57.1	78.4	62.9	76.9	104	116	49	59.4	60	35.5	66.6	80.7	53.5	38.6	40.4	50.1	55.5	93.4	89.8	125	94.8	95.2	58.8	53.2	78.4	92.2	60.7	90.3	98.7	125	61.9	32	40.6	45.5	32.3	27	22.7	29.7	34.2	27.4	39	33.7	21	8.52	10.2	12.2	13.6	14.8	17.6	23.8	24.9	21.7	25.9	22.7	14.3	13.3	11.7	6.61
108	71.5	62.2	63.8	55.4	59.8	58.4	68.4	107	108	100	124	161	115	109	77.5	64.3	115	135	109	86.8	120	130	144	154	113	144	135	115	125	138	96.4	91.5	97.7	113	67.2	73.4	79.4	84.2	79.2	72.5	38	102	54.8	35	48.2	101	81.6	104	103	63.5	81.1	64.8	59.9	69.4	64.8	49.8	73.1	79.1	54.7	75.2	58.3	58.7	61.6	71.5	63	103	117	88.6	59.3	56.9	42.9	85.7	109	38.3	45.6	47.4	56.1	42.3	70.5	103	148	132	96.5	57.3	55.9	54.1	53.9	66.7	60.8	81.6	96.8	109	80.5	76.7	40.7	52.9	11.7	8.58	15.2	15	6.1	6.51	5.94	7.08	8.26	9.96	11.8	13.4	14.7	15.3	16	16.5	26	31.1	22.4	13.7	12.3	10.5	5.61
114	81.8	67.8	77.2	53.3	61.4	66.4	107	106	69.6	76.5	114	146	133	119	92	69.1	68.8	81.2	79.6	83.5	81.4	112	130	129	105	142	130	105	101	108	75.9	87.7	102	115	89	79.5	52.6	48.5	51.8	43.9	41.3	54.6	77.6	70.1	54.5	37.3	41.3	57.9	88.4	73.6	81.5	50.7	51.4	55	47.2	52.6	68.4	46.2	47.2	47.9	57.4	47.7	53.3	45.2	78.1	134	80.2	98.9	72.1	78.5	57.8	73.2	52.1	101	68.6	56.3	67.3	34.8	45.5	73.6	79.4	110	108	86.7	112	36.2	34.8	35.4	50.9	88.9	103	52.4	55.1	49	35.6	32.7	12.3	8.62	32.6	13.3	24.9	6.33	5.73	6.74	7.74	9.35	12.7	12.7	14	14.5	15.2	15.7	24.5	27.1	24.3	12.7	11.3	9.34	4.71
92.1	80.7	51.2	58.2	57.4	56.4	71.5	155	157	89.3	69.7	84	141	163	174	112	43.1	36.6	62	69.4	63.9	91.2	95.3	149	84.2	80.6	98.5	118	124	87.8	75.1	62.6	70.3	87.5	103	78.8	51	45.3	43.9	58.4	32.3	49.4	46.2	51.2	69.1	51.1	29.5	36.4	57.9	73.2	70	62.8	77.4	48.2	55	40.8	60.8	41.8	52.2	60.7	46	48.6	33.3	32	44.1	123	118	73.3	86.3	85.3	46.2	41.5	26.9	74.2	89.5	70.9	63.8	52.3	41.5	42.2	68.2	95	147	120	116	144	32.4	30.5	25.3	92.1	51.5	57.5	51.3	48.3	57.3	125	53.5	10.7	5.52	12.6	4.11	25.3	5.44	5.59	6.37	7.14	18.2	14.1	11.3	12.3	12.7	13.4	14	14	15.7	13	12	9.67	7.82	3.66
