266	333	337	281	244	235	256	254	218	230	233	232	227	228	270	246	307	392	340	403	459	428	396	370	399	435	469	576	501	448	484	363	288	245	230	169	156	142	150	160	143	148	136	206	216	207	234	266	273	329	349	334	306	326	278	272	272	258	272	318	334	390	441	287	259	246	268	232	187	171	171	186	179	181	195	180	160	164	175	157	132	171	175	207	184	167	147	144	133	169	179	166	225	141	88.2	44.9	30.2	23.6	13.7	7.44	5.88	4.77	3.45	13.3	20.8	21.7	29.7	22	19	17.9	14.2	20.9	23.6	16.8	7.83	13.9	19.4	18.2	17.5	18.4
215	254	256	246	240	260	277	256	263	229	241	193	196	227	213	236	295	327	338	382	401	426	448	455	483	480	400	483	399	384	392	256	251	216	207	166	145	138	150	159	163	192	216	225	235	242	249	298	320	348	358	348	328	323	321	250	253	247	227	309	290	321	352	246	196	213	239	241	188	170	167	180	156	151	163	226	139	142	155	132	118	130	129	179	180	189	189	207	189	176	170	182	169	146	120	52.5	48.1	29.2	24.1	8.67	4.05	3.12	3.72	6.54	9.15	9	12.9	10.6	6.33	7.08	9.93	7.56	5.67	1.68	1.68	5.67	8.43	9.57	15.4	33.7
209	227	262	234	244	260	265	230	253	241	239	192	238	299	307	247	247	300	314	335	334	379	441	423	429	384	353	359	383	355	331	246	240	158	140	154	141	140	162	172	169	167	165	222	230	251	287	329	351	360	362	351	339	327	324	248	256	236	228	287	299	306	370	275	219	225	248	254	188	185	165	158	154	138	157	154	129	124	131	111	108	91.1	110	175	149	194	172	199	173	171	211	186	172	169	129	61	46.9	40.6	35.5	8.61	6.06	4.65	5.28	5.25	6.06	6.45	7.5	7.68	7.35	6.75	8.01	5.28	3.09	1.11	3.45	8.13	5.82	5.52	13.1	26.8
217	212	250	230	235	244	224	221	229	246	252	215	322	331	337	273	258	255	276	310	339	340	478	439	339	368	413	366	379	309	278	252	220	156	171	165	180	187	190	193	175	216	199	245	238	273	322	352	353	380	336	364	382	346	330	264	260	227	239	250	257	262	306	235	206	187	239	269	184	187	171	137	139	141	137	128	126	111	121	100	80.7	95.7	97.5	165	136	156	172	199	193	185	178	164	174	171	176	71.3	60.9	51.8	45.1	16.2	12.5	12.6	4.02	4.11	4.26	4.47	6.18	5.85	6.27	5.31	4.35	4.83	2.58	1.11	3.48	5.28	3.18	3.48	4.56	5.76
229	232	232	204	206	194	206	246	235	223	252	260	392	368	366	292	264	277	284	309	359	310	392	393	336	337	396	331	319	264	243	213	233	217	179	186	156	175	218	200	199	235	231	252	262	259	267	339	343	351	340	388	360	346	386	308	311	270	284	246	231	219	284	196	189	179	214	232	206	203	167	126	123	128	141	125	128	115	115	96.2	91.1	90.7	101	180	147	141	147	211	175	159	171	198	160	184	200	86.1	78.1	73.6	60.5	23.8	14.9	21.3	19.5	6.3	10.9	7.92	4.47	5.28	4.32	4.35	3.75	2.64	1.41	1.44	1.5	2.94	3.15	3.45	5.28	6.51
235	263	242	221	251	187	183	146	150	138	176	223	275	277	225	239	206	220	246	327	327	302	317	324	316	307	336	288	257	228	211	188	223	227	211	284	270	260	305	214	206	240	208	231	237	250	270	359	340	346	345	402	364	374	448	348	297	220	258	171	145	120	165	227	200	208	243	257	229	174	132	107	88.8	94.2	113	90	96.9	86.1	139	230	109	118	200	183	160	155	159	134	130	150	136	159	182	221	173	134	108	96.3	85.3	40.4	32.9	31	26	26.8	37	20.6	7.26	2.64	2.64	2.19	1.8	0	1.38	0.09	0.03	3.51	0	0.09	0.12	3.27
232	222	229	224	234	218	224	156	155	150	190	208	214	259	246	234	190	231	328	326	290	278	274	306	315	297	304	281	256	226	226	229	267	249	208	278	258	259	283	196	184	187	175	227	224	211	256	331	320	317	328	365	367	387	388	262	247	217	246	172	107	110	144	201	180	194	196	188	211	155	147	122	71.4	81.7	90.2	92.2	67.1	60	63.6	83.2	106	156	132	184	158	147	144	143	147	152	143	154	201	242	196	151	132	92	88.4	44.8	38.1	35.8	38.7	20.9	13.9	5.88	1.17	9.6	8.73	3.48	0.99	7.2	3.63	0.45	0.24	0	0.03	0.09	0.3	0.75
220	231	282	248	231	247	219	145	156	167	206	220	236	260	214	217	208	297	328	289	265	273	261	313	297	300	331	307	281	239	247	299	283	242	224	257	256	248	290	207	204	173	197	227	219	227	252	318	334	320	340	367	348	383	344	250	239	168	219	132	96.7	106	141	150	187	182	170	170	177	134	163	128	96.1	95.5	73.8	105	63.6	50.7	47.1	72.8	97.1	145	122	171	180	155	194	129	182	155	124	160	270	209	234	154	153	116	99.9	83.2	58.3	60.7	46.6	23.2	12.8	8.52	2.94	28	12.7	6.27	11.2	15.4	7.68	0.03	0.06	0	0	3.09	0.27	2.16
241	271	295	297	271	274	222	155	176	175	203	251	282	287	245	206	214	346	342	284	273	242	277	300	310	289	373	303	237	294	260	247	232	227	242	257	256	268	303	217	226	199	206	229	212	221	280	327	337	328	342	360	352	345	307	265	185	133	155	119	75.2	77.2	102	118	133	149	148	146	120	107	134	102	102	90.4	72.8	55.2	47.1	46.9	37.2	61.4	67.3	128	105	166	161	156	166	170	203	165	144	183	178	182	177	157	151	138	113	91.7	68.6	52.1	42.5	25.4	18.9	6.3	1.86	9.33	9.87	8.16	9.48	4.17	3.57	0.18	0.12	0	0	2.91	0.51	3.48
213	223	270	239	227	250	226	207	208	215	225	222	271	267	277	215	214	196	231	265	229	258	239	356	299	280	303	291	327	398	288	240	196	192	205	251	196	223	211	165	162	157	169	191	199	180	219	256	283	250	225	262	284	219	172	167	164	103	98.1	139	80.4	72.2	87	86.4	69.4	66.6	55.1	84.5	85.1	96.1	115	63.8	64.6	58.6	71	50.4	34.1	38.2	50.5	79.7	68	90	106	113	139	148	147	244	191	199	209	232	189	160	167	142	142	134	136	120	111	85.7	86.7	67	62.8	57.6	56.1	46.3	49.1	50.5	49	2.31	4.86	6.99	1.68	2.97	1.26	0.36	1.38	16.2
186	225	259	217	229	255	240	187	206	272	212	246	250	253	228	257	247	220	215	247	220	250	286	323	332	303	297	318	347	351	303	220	184	218	244	208	199	254	185	173	168	142	223	250	197	178	190	272	245	213	211	342	265	249	189	160	182	83.7	80.4	91.1	61.9	63.9	68.5	62.6	56.2	46	50.6	74.6	73.7	89	94.9	59	45.5	38.4	48.4	33.8	57.3	40.1	56.8	58	91.2	95.3	83.6	94	128	135	144	201	178	191	187	247	204	158	159	140	128	137	151	121	106	96.3	87.7	70.7	69.8	56.2	56.8	49.2	52.5	51.9	50.1	11.5	10.7	21	10.4	11.5	31.6	14.7	14.3	15.9
190	205	260	191	227	231	242	215	216	264	259	234	260	224	235	278	334	295	267	230	222	249	304	320	320	273	327	312	306	298	282	214	188	221	213	180	205	244	230	163	152	147	170	204	199	182	188	225	205	199	225	256	251	177	173	121	118	80.8	90.8	68.3	64.1	67.9	75.4	89.9	57.7	42.6	43.7	69.1	58.4	74.3	87.4	84.7	40.1	33	39.2	28.6	32.6	42.8	40.9	56.1	84.5	85.6	76	98.6	98.9	142	167	195	166	181	167	232	231	164	164	134	133	158	136	103	95.7	94	90	72.3	109	65.9	70.7	66.4	69.8	57.9	62.6	9.33	17.2	29.5	23.5	27.6	23.1	27.8	26.5	16.6
188	212	230	198	233	257	262	240	196	213	219	205	206	231	251	247	261	414	391	230	294	266	295	313	374	302	340	304	310	334	321	270	276	313	240	193	190	220	216	195	185	162	157	165	165	163	166	174	195	188	199	159	143	159	166	117	86.8	118	111	72.4	75.8	72.3	107	103	51.3	58.4	41.1	72	57.2	53.4	67.1	49.3	40.5	38.8	45.7	32.1	30.8	51.1	31.9	56.4	50.3	45.7	60.4	111	113	170	145	179	160	151	151	184	206	152	176	141	126	129	126	103	96.4	92.7	87.5	77.4	78.6	81.1	86.5	77	67.8	83.5	75.1	30.6	50	36.3	23.1	51.5	38.8	31.1	31	14
161	187	168	151	185	231	279	237	182	188	182	161	182	205	229	221	271	285	285	294	271	280	283	252	264	271	286	264	328	322	280	331	368	331	313	233	210	219	222	184	140	132	166	153	127	96	93.6	101	107	117	107	116	101	100	108	83.2	68.5	67.2	72.4	50.4	42.5	46.8	77.4	113	73	68	49.4	52.9	58.8	61.5	78.9	74.9	69.7	64.2	69.9	69.3	64.5	54.6	60.8	72.2	58.7	70.5	82.9	123	129	154	160	110	104	106	98.9	89	93.3	95.2	124	146	126	136	140	105	95.5	108	78.4	75.4	69.8	88.1	106	139	121	140	141	180	198	173	156	155	144	132	127	9.03
154	170	179	192	180	237	259	210	220	207	185	154	166	207	219	231	243	226	238	268	251	248	265	243	252	258	284	288	287	251	260	313	347	317	308	273	245	223	254	173	134	132	160	155	146	106	106	93.1	81.8	88	109	95.8	83.3	86.8	85.3	55.8	54.4	59	85	47.4	31.6	40.2	71.8	111	81.9	63.2	45.5	48.9	52.8	59	71.3	74.7	72.1	77.7	76.2	70.6	65.4	66	70.9	79	63.5	59.3	66.7	106	117	117	143	107	89.9	96.1	88.4	85.4	90.6	85.3	94.7	127	130	145	180	129	120	87.5	88.7	81.8	81.6	85.8	124	138	129	151	196	218	210	212	199	156	142	130	126	4.17
193	214	203	183	196	205	250	209	199	218	207	204	199	188	215	222	238	232	248	241	238	288	269	230	230	255	287	237	257	263	240	301	295	343	324	319	260	195	230	162	124	120	143	144	150	118	114	93.8	77.4	93	110	104	86	90.7	68.8	61.8	53.5	64.7	64.5	43.6	29.5	92.8	92.3	110	71.4	64	53.6	52.4	53.6	61	65.8	60.8	63.2	69.3	77.9	74.8	87.4	70.7	66.5	66.3	60.5	59.1	56.9	89.1	128	116	130	95	89.8	95.3	115	78.2	86.2	92.5	111	143	145	157	210	173	178	98.7	85.6	82.9	86.4	103	99.8	132	130	147	178	253	255	227	197	190	172	123	112	9.51
175	204	202	165	173	170	202	201	201	214	234	205	177	195	225	228	208	203	226	247	262	258	286	233	235	239	242	246	250	241	265	303	303	337	343	350	257	185	185	141	141	144	131	146	147	154	125	88.5	79.9	92.8	103	186	89.6	77.1	74.9	107	67.8	59.4	66.8	30.7	36.5	60.6	74.1	98.9	99.6	71	59.6	60.1	67.6	56	63.5	66.8	64.9	62.4	66.5	77.9	78	76.7	66.8	70.3	60.4	53.9	59.4	87.4	96.9	109	134	105	101	101	104	84.3	89.4	103	134	184	182	194	170	176	112	93.1	92.3	79.4	75.6	93.6	82	121	134	147	172	248	261	266	230	249	216	136	136	46.5
188	211	229	194	180	162	180	176	143	175	231	188	139	161	168	139	120	133	194	244	234	242	264	223	254	230	210	281	230	233	269	272	260	260	222	162	126	119	113	115	114	117	142	194	128	149	91.1	84.6	76.2	65.1	55.1	80.1	65.4	50.9	54.9	66	66.5	61.4	74.8	50.8	50.6	57.6	65.1	104	114	88	83.9	110	118	129	157	138	117	96.3	92.8	77.3	62.1	68.5	88.8	75.9	78.8	72.2	72.6	74.7	81.6	91.9	119	132	127	125	134	158	162	166	200	189	196	192	173	110	97.9	90.9	103	69.5	70	75	70.8	106	106	116	116	171	189	191	191	227	178	156	146	107
191	205	253	207	202	205	224	215	143	174	194	162	127	135	147	128	161	132	165	225	230	232	243	218	249	240	252	228	202	213	233	282	258	234	198	143	122	104	95.7	109	124	119	117	118	114	94.5	89.4	82.8	74.1	47.3	43.8	37.1	46.2	56	50.2	49.7	52.1	55	51.3	59.6	66.2	52.7	53.7	94	86.2	84.6	89.4	104	130	123	136	156	125	106	93.6	61.2	71.5	63.1	75.8	68.4	73.9	81	70.4	69.6	71.9	80.5	102	116	105	108	112	143	153	164	169	149	174	178	146	106	99.8	90.5	86.6	58.5	60.2	55.9	58.5	82.1	97.7	125	120	176	187	196	215	221	171	165	171	125
184	200	226	209	220	258	240	205	186	172	164	146	138	149	148	139	166	177	149	233	214	255	271	224	226	225	217	217	202	212	258	254	237	219	176	117	103	86	82.6	94.6	113	118	110	93.3	74.6	73.5	74.3	83	69.5	55.3	38.7	36.7	35.4	44.1	60.4	44.2	48.6	52.8	51.1	63	59.6	58.2	55	98.2	97.7	97.9	84.2	110	108	102	130	138	131	106	83.1	59.2	83.4	66.5	59.6	60.5	58.3	62.7	58.7	65.6	62.8	70.4	92.4	92.8	86.2	87.9	96	142	136	148	148	135	144	140	135	102	86.8	87.2	77.2	58.7	56.2	56.6	53.8	62.7	76.5	84.7	87.8	141	184	186	188	162	133	147	129	142
205	217	210	202	195	192	205	199	166	147	157	156	151	182	142	113	137	141	184	231	212	283	288	222	256	224	213	235	213	210	249	229	209	196	171	99	102	104	88.7	89.3	97.6	97	101	75.1	65.1	50.8	53.1	77.4	71	46.3	44	66.3	53.9	52.8	68.7	44.7	46.4	51.9	54	89.1	67.5	55.2	62	113	100	96.4	124	130	122	99.3	117	129	133	97.7	87.2	43.1	58.6	54.9	51.9	58	56.1	51.7	52.2	47.4	62.9	69.6	92.7	84	82.3	79.9	84.7	118	118	122	132	114	115	118	112	85.6	95.7	73	72.3	54.9	51.3	49.5	49.9	56.3	67.5	67.1	70.2	111	153	145	134	121	173	126	107	121
205	213	217	162	185	177	197	161	158	147	201	152	151	153	160	159	157	166	169	203	209	240	253	256	263	259	268	214	202	205	216	162	195	151	145	145	108	154	95.3	91.6	84.8	90.6	97.9	64.8	54.9	49.8	45.6	51.7	65.4	56.6	50.5	87.9	64.6	56.4	57.6	75.8	66.2	63.5	66.7	118	109	102	174	119	102	103	126	130	110	81.9	71	83.5	78.2	69.2	66.4	36.1	35.2	44.7	41.8	31.9	35.6	32.8	34.2	55.2	51.9	48.3	59.5	44	51	40.1	36.9	45.8	49.9	56.1	67.9	68.3	79.1	78.9	81.1	63.2	59	56.3	73	75.4	40.7	31.1	21.7	28.6	31.2	39	44.8	67.9	87	92.7	100	129	162	131	97.1	89.3
203	227	211	150	152	186	175	138	135	126	145	141	137	140	141	152	148	151	159	182	187	207	207	239	248	218	256	228	193	172	184	140	183	151	118	127	120	98.1	117	96.6	85.8	86.1	84.4	57.3	51	46.8	43.7	49	60.8	47.9	43.1	63.4	56.4	53.2	44.4	71.9	59.7	56.9	55	126	124	108	119	108	90.8	88.8	92.2	98.4	82.8	77.5	62.7	73.7	63.1	55.8	53.2	59.4	34.6	42.2	36.7	28.1	28.1	26.5	28.7	38.3	39.4	47.3	44	50	34.4	29	25.7	35.1	38.2	42.6	48.1	49.5	55.7	57.5	64	46.4	44.8	42.4	51.3	49.5	20.2	15	12.5	21	23.3	30.7	32.2	48	55.6	64	74.5	110	111	83.7	105	72.5
204	212	204	147	138	152	163	122	127	113	132	147	131	137	138	149	141	150	161	191	175	181	199	208	193	209	236	190	217	162	180	135	140	134	120	132	97.8	131	152	132	110	82.3	78.6	54.2	49.7	49.7	44.3	45.9	50	45.7	56.1	55.6	50.9	42.8	46.1	69.8	71.2	55.8	67	119	102	110	101	78.2	71.4	65.9	68.8	67.9	71.8	67.2	52.8	59.4	56.5	54	52	33.1	33.9	45.7	28.4	29.3	26.2	26.1	23.4	26.1	30.5	33.5	40.7	25.3	24.2	24.5	20.9	28.6	30.1	32.5	35.5	40.3	43.6	55	52.3	39.9	37.8	34.7	35	18.4	13.7	9.34	8.71	16.4	19.9	20.8	25.9	36.9	41.7	49.2	54.3	90.5	79.1	71	65.5	53.5
220	215	192	164	150	143	141	121	105	103	127	135	114	124	131	146	150	155	164	165	170	164	178	192	172	187	203	160	153	141	145	127	146	119	120	193	127	106	114	103	95.3	95	99.4	66.8	59.6	69.9	52.8	46.3	47.8	51.6	57.8	54.7	52.5	42.9	49.1	66.8	66.2	106	84	119	115	117	108	81.7	77	63	64	54.2	55	51.1	45.4	59.7	55.7	51.7	49.9	30.1	28.6	27	28.2	27	25.7	22.1	21.5	21.7	21.8	22.3	22.4	18.5	16.5	14.2	14.9	22.8	24.4	26.5	28.3	33.7	34.7	45.3	49.4	37.4	32.3	29.4	27	12.1	11.5	7.2	5.9	13.6	16.1	29.6	29.8	29.3	28.4	35.5	40.3	76.3	52.2	47.4	46.3	42.1
196	180	185	199	195	182	147	96	84.7	91.5	127	130	114	103	103	139	137	137	150	138	144	150	162	157	157	173	207	197	200	212	239	190	173	180	191	136	185	181	177	128	97.1	97.3	101	80.9	84.3	67.1	54.6	56.1	61.4	56.1	50.4	58.8	47.8	40.9	41.4	73.7	78.5	80.4	64.6	115	106	93.1	76.9	56.7	117	29.9	43.2	28.6	33.4	27	29.6	31.5	40.5	27.3	26.5	16.9	16.4	15.7	19.1	16.4	15.7	15.6	16.9	18.5	17.8	18.5	22	22.6	21	17.6	17.4	18.7	20.7	21.8	23.3	26.1	28	31	38.4	37.9	32.3	30.4	28.8	8.33	7.4	7.44	7.81	15.1	19.2	23.5	28.1	21.1	16	16.8	17.9	15.4	15.9	16.4	16.9	23
170	178	203	202	169	139	158	88.2	78.4	90	113	120	112	105	87.5	115	115	126	149	136	155	157	148	154	179	194	214	199	177	179	197	180	167	171	169	131	115	154	256	143	101	89.9	98.3	84.6	84.8	58.4	54.1	60.1	71.6	65.8	54.6	59.2	40.7	36.5	41.7	65.8	77.5	72.4	52.6	80.3	110	76.2	41.3	37.6	32.6	27.1	35	25.3	19.6	18.5	18	18.8	27.3	26.3	21.9	16.9	20.2	15.7	14.8	16.5	16	16	16.5	19.5	18.7	19.5	21.8	21	18.9	17.8	16.7	16	17.1	19.7	20.2	20.2	21.1	23.3	25.2	25.9	25.5	22	19.9	5.07	4.5	5.38	4.89	10.4	11.5	17.1	14.9	13.2	10.9	11.2	11.7	9.95	10	10.4	11.1	15.3
182	179	175	177	152	128	136	86.6	77.8	83.4	105	108	105	100	81.7	106	108	114	134	147	134	141	135	175	183	188	191	199	206	199	199	171	159	181	166	103	101	133	165	123	124	99.2	95.2	92.6	74.9	57.1	64.7	54.9	62.3	61.8	54	57	38	35.9	38.7	43.8	59.7	55.6	49.9	61	63	52.1	43.3	21.3	23.1	19.7	26.4	23.8	17.6	23.5	22.3	22	17.6	25.7	24.9	19.4	29	18.6	22.6	17	17	17.3	17.9	21.6	20.7	21.8	24.3	23	19.9	17.7	16.1	13.8	14.4	16.7	16	16.1	16.6	16.8	18.5	19.8	18.2	15.9	14.2	3.03	2.65	2.69	3.14	7.23	8.12	8.47	8.36	7.52	7.44	7.45	7.85	6.6	6.56	6.97	7.71	10.8
174	173	164	151	145	124	116	97.3	77.2	76.8	84.5	94.9	93.6	90.3	75	96	114	108	101	132	144	170	120	176	233	200	203	215	217	212	201	157	153	247	186	102	97	102	133	139	118	94.6	94.9	110	70	63.6	60.1	56	76.2	53.5	51.4	68.8	50.3	44.7	41.2	44.4	47.8	72.1	45.4	51.5	40.3	42.6	33.5	19.6	19.1	19.2	18.8	19.1	19	18.7	23	26	21.5	20.4	19.3	16.5	16.8	16	15.8	17.8	18	18.4	19.2	26.3	23.7	24.8	27.4	24.9	20.9	18	18.9	13.3	13	12.2	12.5	13.1	12.9	13.1	13.3	15.9	13.2	11.4	4.84	2.29	2.01	2.04	2.41	5.57	6.3	6.59	6.48	5.83	5.71	5.68	6.25	5.43	5.52	5.99	6.67	9.43
156	169	161	132	136	133	137	97.3	93.9	87.4	77.6	95.5	99.3	101	105	102	108	92.1	87.5	94.8	108	138	148	138	126	149	179	170	186	155	148	153	191	177	160	75.9	72.7	87	64.9	68.3	62.2	66.6	81.4	114	68.6	66.5	56.1	67.3	81.7	48.1	25	50.5	55.9	48.8	35.8	29.9	30.6	25	11.5	5.03	3.09	4.79	15.2	3.76	25	26.3	3.83	17.7	17.9	17.1	20.4	17.1	16.9	16.8	16.8	16.8	16.8	16.4	15.4	15.7	15.8	18.6	25.9	24.6	23.5	22.9	24	20	18.1	16.5	15.2	15.6	8.56	5.76	7.1	6.24	6.36	6.73	8.93	6.81	6.13	3.11	2.73	0.816	0.712	0.739	0.896	2.78	3.18	3.33	3.25	2.38	2.31	2.51	3.34	5.7	5.96	6.62	7.52	10.5
137	133	150	140	123	134	147	78.7	96.7	79.8	71.3	84.3	85.1	138	104	91.5	80	87.5	85.9	88.1	93.4	124	113	151	109	111	121	151	156	146	128	129	146	162	113	61	52.8	67.6	51.8	44.6	44.3	48.6	59.5	57.8	60.9	64.7	60.8	80.5	44.2	40.8	25.3	43.7	58.1	32.7	35.5	24.2	16.3	20.2	7.66	2.68	2.74	2.69	2.76	3.33	34.2	34.5	3.4	18.8	17.9	16.8	16.5	17.1	16.8	16.8	19.2	22.5	17	16.9	15.6	14.8	14.7	15.2	24.6	21.9	20.6	20.6	20.7	17.6	16	14.7	16.3	9.72	6.02	4.27	4	4.52	4.48	4.39	4.67	4.34	2.47	2.09	1.81	0.379	0.332	0.362	0.471	1.53	1.81	1.92	1.83	1.31	1.25	1.95	2.72	4.31	4.78	5.52	6.35	8.88
