142	126	169	196	142	182	155	146	114	124	104	189	207	157	182	205	268	355	339	347	334	418	422	352	314	491	356	246	173	137	211	204	164	127	129	139	93.6	110	55.1	51	32.9	46.7	58.1	65.4	65.6	62.7	70.9	82.2	86.6	81.5	91.8	101	103	96.6	82.2	50.6	47.8	41.3	71.7	108	66.2	93.3	57.6	107	102	113	123	104	105	89.1	101	142	148	144	203	274	162	98.3	86.9	57.9	72.3	81.1	72.8	71.6	121	122	115	105	63.2	52	65.1	51.6	44.6	8.81	10.1	21.4	43.7	59.9	39.6	5.19	4.56	4.2	1.14	0.48	0.06	5.61	2.49	6.03	0.39	2.52	5.16	14	15.8	29.9	6.09	3.21	2.64	20.5	13.2	5.49
132	145	159	151	169	183	147	140	126	130	104	144	132	249	173	201	240	290	304	333	393	319	386	382	304	415	265	219	159	158	164	164	123	94	109	80.7	65.4	73.4	98.4	66.5	59.3	54.2	72.3	81.1	92.1	99.5	71.4	77.1	79.5	98.1	105	126	128	128	101	95.7	94.2	88.1	95.7	69.2	46	41.9	47.4	79.8	82.1	90.4	83.1	123	107	92.8	97.4	159	141	123	160	213	204	203	200	133	69.8	65.2	70.1	82.5	106	98.6	98.2	81.7	95	61.6	65.9	59.2	53.4	49.4	11.8	29	42.1	33	16.8	6.63	5.31	3.99	3.93	1.59	1.29	1.44	0	2.31	5.28	1.47	0.6	4.47	6.78	9.15	4.14	9.09	3.69	20.5	8.64	12.1
152	153	191	161	209	212	170	159	189	173	127	179	189	205	167	211	224	228	268	350	329	261	301	265	226	307	290	222	157	148	127	119	126	109	125	112	86	69.6	77.8	64.3	88.1	83.8	105	86.2	94.5	111	105	112	110	127	147	158	150	163	154	129	110	180	122	98.8	101	64.2	55	64.5	138	92.3	60.9	94.4	91.9	110	108	170	120	108	136	178	328	313	180	149	97.1	55.8	89.7	88.9	89.8	111	109	67.3	65.7	67.9	101	89.4	89.4	78	15.3	15.7	19	14.5	14	1.83	2.91	8.94	3.33	1.02	1.29	1.38	0	0.18	0.18	3.93	2.88	0.21	0.57	0.75	0.69	5.52	10.7	17.2	10.3	5.67
118	149	178	153	219	212	185	201	167	195	178	190	158	171	188	251	196	164	177	142	186	201	221	182	180	280	271	237	189	145	134	129	113	75.7	92.1	75.1	46.2	48.7	49.5	59.2	64	87.5	93	100	128	117	111	124	129	155	225	218	193	188	167	125	137	137	100	90.7	91.4	74	121	104	100	84.6	70	78.2	83.6	107	110	122	126	110	101	123	237	209	149	101	104	82	171	213	144	125	115	68.8	65.8	78.1	127	90.8	68.7	63.9	13.8	26.5	11.9	10	9.7	0	0	2.22	2.97	1.29	0	0	0	0.87	0.03	0	0.18	0.33	2.01	4.44	0.75	4.65	6.33	8.1	8.22	0.33
148	160	164	232	239	250	211	213	198	219	201	226	198	188	215	259	238	204	187	162	170	239	270	292	233	285	482	233	200	164	198	161	107	115	76.5	62.2	58.3	57.3	47.7	70.1	74	106	83.8	101	142	145	105	105	124	146	191	185	208	153	148	149	158	113	89.2	67.2	90.1	75.8	169	133	118	103	82.2	79.3	83.2	110	115	114	119	118	97.7	98	121	168	191	113	88.3	186	184	158	124	123	158	88.5	80.4	75.3	102	71.7	72	75.7	19.2	36.1	35.3	10.7	10.2	0	0.45	0.54	0.99	2.76	0	0.06	0.57	4.17	0.12	0	0.09	0.96	0.03	10.8	4.56	5.7	10.3	0.9	1.08	1.02
156	154	206	213	201	215	201	245	224	236	221	237	247	248	238	314	323	317	224	197	239	308	382	371	264	266	386	230	200	148	150	130	96.3	80.5	64.4	88.5	90.5	105	78.2	86	114	86.1	83.8	118	161	144	107	124	131	152	157	154	164	158	172	141	165	120	102	83.9	84.4	69.9	146	84.4	73.7	90.1	61.3	88.7	91.9	116	133	136	91.6	144	136	149	239	230	170	126	122	162	203	170	149	133	186	145	94.3	112	114	135	101	66.9	85.2	39.8	33.6	11.4	14.1	2.16	2.4	0.96	2.61	0.09	0.15	0	0	0.21	0.69	0.24	1.05	0.21	0.12	3.75	10.8	3.39	4.17	4.11	1.29	0.3
224	178	238	268	280	291	291	259	232	252	211	210	235	270	245	277	274	278	227	255	323	261	445	279	295	254	319	204	178	169	137	154	113	72.4	85.6	73.8	93.3	104	134	103	108	86.7	88.9	131	128	108	109	151	168	150	149	141	156	182	170	134	125	114	95	113	113	65.2	56.4	60.4	49	52.7	63.5	90.3	99.6	136	105	124	126	145	160	221	306	257	291	154	149	161	179	150	140	142	213	189	101	99.3	80	58.2	69.3	55.4	57.9	19.5	19.4	19.8	11.8	0.75	0.33	0.48	2.19	4.68	2.97	0	0	0.12	0.03	0.33	0.09	0	0.42	0.57	5.76	2.22	0.84	1.47	1.08	2.7
295	301	314	288	274	286	299	189	203	220	215	189	219	217	206	224	202	205	245	222	292	229	284	284	252	205	212	181	222	166	99.5	117	78.8	69.9	68.2	81.7	104	113	101	99.4	109	114	110	104	90.3	95.5	94.6	137	153	149	133	137	176	234	190	186	112	99.5	85.5	77.7	71.6	74.3	64.7	47.3	53.1	57.1	51.1	51.6	68.9	83.4	46.9	65.1	105	96.7	114	171	232	263	209	208	241	275	223	165	154	280	210	100	91.6	81.9	117	71.2	60.7	44	44.2	44.2	6.18	6.12	6.01	11.4	11.2	13	9.62	13.2	12.3	12.3	8.92	0.24	0.06	0	0	0	0	0	1.86	1.35	0.84	0.36	0	1.11
364	386	288	383	299	249	285	236	196	211	235	228	264	260	240	255	249	304	348	396	376	330	299	293	234	197	210	213	166	137	137	137	73.7	74.4	91.5	96.9	120	124	76.8	68.4	83.8	95.1	95	97.9	95.9	87.8	102	104	129	135	89.8	114	145	184	179	189	110	109	83.5	90.7	68.4	63.4	54.2	52.4	41.2	55.4	55.1	62.5	63.2	96.2	76.2	118	148	140	126	220	195	232	253	255	288	330	245	183	159	240	214	114	106	127	67.9	60.2	62.1	48	44.4	44.9	44.7	6.32	6.14	11.4	11.6	10.6	10.1	13.3	8.42	8.03	8.52	0.09	2.82	0	0.03	0	0.48	0	0.18	0.06	0.48	0.36	0.36	0
331	417	443	455	409	251	278	263	278	304	250	235	217	258	247	239	263	322	403	532	453	280	286	244	205	199	203	175	164	169	160	147	106	137	126	141	195	146	110	70	74.5	97.9	80.2	101	87.1	84.3	90.9	100	131	120	97.9	93.5	142	152	158	142	119	108	81.1	62	69.1	104	57.4	67	54.4	59.9	67.9	82.7	88.2	147	122	145	142	134	142	187	210	168	155	186	261	275	291	204	199	177	135	156	158	142	97.8	59.4	49.4	51.4	44.7	44.6	182	45.1	6.54	14.9	17.9	10.9	11.3	12.6	9.53	9.86	7.3	0.12	0.03	5.64	0	0	0	0	0	0	0.15	0.06	0	0.09
286	317	418	321	301	289	289	287	299	295	205	218	219	240	237	233	215	245	336	359	344	267	259	322	322	288	253	199	169	216	172	151	112	118	128	169	176	104	89.2	85.7	78.6	98.4	124	108	108	109	109	87.4	85.1	113	84.4	129	150	161	153	147	95.6	81.9	65.5	63.2	46.1	49.1	45.3	54.6	64.1	82.5	115	105	130	144	130	142	148	113	71.9	112	211	186	175	163	209	261	249	188	215	157	143	139	162	131	61.5	54.4	49.4	52.5	44.7	44.6	53.9	58.7	49.7	17.8	12.7	11.5	10.8	9.3	9.68	7.47	7.12	0.12	1.86	0.09	0	0.42	0.06	0	0	0	0	0	0	0.51
240	287	291	315	340	280	279	192	207	240	132	139	134	149	186	204	210	197	294	319	235	194	219	252	272	227	197	174	175	176	143	172	140	121	110	137	125	116	103	102	98.2	84.7	78.4	93.2	107	102	84.8	82.7	85.5	92.2	86.9	196	147	176	145	134	104	72.3	79.4	62.9	66.6	120	74.8	54.3	69.5	86.2	124	110	138	161	135	132	100	92.5	46.1	104	140	209	230	159	188	301	252	170	289	182	143	139	140	75.6	70.2	107	77.8	56.4	60.2	45.3	45	45.1	45.4	77.2	75.5	44.7	40.3	43.1	34.5	32.3	31.5	24.3	23.3	20	19.1	5.44	7.96	3.95	3.39	1.76	1.38	0.677	0.677	2.64
185	259	330	334	377	285	282	196	182	177	205	215	190	162	153	171	165	197	230	313	329	288	253	267	265	199	212	172	172	159	168	207	201	135	93.2	101	103	86.5	73.3	94.8	79.6	68.1	80.7	87.4	128	139	86.3	92.7	97.4	95.8	85.6	107	146	138	159	142	155	79	66	131	144	154	100	63.1	69.4	79.7	154	130	201	187	145	113	100	95.1	62.2	92.2	108	155	188	216	255	201	208	113	200	224	114	148	102	74.2	63.9	70.3	128	88.6	61.8	50.2	48.8	49.8	45.1	79.8	77.1	72.8	67.4	65	60.7	30.7	29.2	23.5	31.7	24	19.4	5.45	5.13	4.3	3.51	1.69	2.08	4.87	3.3	0.51
334	337	362	364	325	256	323	284	224	238	302	354	278	215	224	273	235	232	265	300	314	298	289	252	272	234	238	212	240	227	224	199	191	196	142	135	193	117	86.3	80.8	64.3	57.6	51.8	71.6	73.6	75.3	91	87.3	91.2	94.4	83.8	94.9	178	139	117	165	113	107	62.5	110	115	160	225	83.9	69.4	77.5	135	156	245	191	173	128	133	116	84.4	113	135	112	190	283	215	173	231	141	133	119	111	79.7	67.4	66.2	75	174	232	280	222	326	172	60.4	49.4	84.9	80	77.6	86.4	72.7	60.8	54.3	53.1	52.5	71.3	56.7	19.5	5.36	4.91	4.27	3.41	3.92	4.35	0.683	0.611	0
295	326	360	287	251	293	332	291	242	274	352	350	310	267	283	423	441	367	294	246	295	253	328	315	273	260	262	240	281	236	278	216	205	231	227	149	167	103	116	146	76.7	94	38.6	47.2	41.7	56.2	58	77	77.5	75.6	78.1	115	123	106	97.8	193	129	142	69.5	98	128	78.6	163	85.6	66.4	95.2	104	118	173	157	160	165	141	158	135	102	119	92.9	120	161	174	153	176	127	225	211	194	167	126	115	172	283	383	299	363	439	243	62.7	48.5	87.8	83.8	122	114	99.2	80	59.2	57.1	55	53.2	51.3	63.4	53.3	4.58	5.06	7.4	1.42	0.86	0.52	0.453	0
354	416	392	287	275	245	219	264	330	403	428	366	300	299	357	459	477	290	256	313	321	274	383	299	239	325	330	336	399	333	266	263	244	233	227	165	191	160	133	129	108	121	78.7	42	44.4	30.2	51.5	93.6	91.3	103	90.3	120	82.7	60.5	84.1	152	195	150	131	83.4	142	80.4	150	95.7	66.2	74.8	92.9	132	183	203	191	201	210	158	142	132	199	184	171	130	127	203	266	155	193	205	167	343	173	190	239	368	439	453	482	464	312	121	96.8	122	112	170	162	151	97.4	97.1	69.9	58.6	55.8	55.4	50.8	44.8	40.5	3.58	2.36	1.86	0.655	0.379	0.324	0.167
351	368	317	243	236	231	255	312	404	447	482	375	307	293	396	477	535	347	323	380	293	239	262	255	250	315	297	312	387	361	319	272	265	244	250	217	205	179	123	134	99.7	86.2	99.4	63.4	45.6	44.5	52.8	79.5	66.5	77.6	87.9	117	149	67.5	43.3	60.5	81.6	129	114	105	83.8	139	126	106	65.3	79.7	106	109	110	127	172	212	209	148	145	200	238	215	132	79.8	56.1	96.7	97.3	104	133	100	234	215	238	304	236	272	388	371	316	451	307	121	91	234	190	273	211	213	146	144	119	74.2	94.7	57.7	60.7	40.7	35.8	33.5	28.7	2.63	0.553	0.302	0.252	4.66
317	340	290	254	301	222	355	393	427	453	456	420	300	318	417	475	515	444	314	367	275	228	161	177	219	222	253	288	262	308	273	286	289	300	274	219	198	172	138	133	108	84.9	91.9	69.2	54.6	81	71.3	63.5	52.3	65.8	84.9	154	125	126	86	73.9	77.3	147	173	107	126	133	82.1	66.8	67	111	103	86.4	75	78	64.7	80.6	81.6	114	81.3	188	214	104	65.3	84.1	73.9	94.8	78.8	83.5	113	130	141	125	181	145	198	281	234	192	167	347	381	274	187	246	220	295	274	245	188	135	144	88.4	93.3	71.5	57.1	38.4	33.6	29.3	26.7	23.4	21	0.236	0.196	0.126
234	243	333	257	365	398	446	431	442	462	436	420	423	396	452	488	532	435	324	413	275	212	177	213	189	179	160	205	232	234	182	211	217	246	263	203	168	170	168	266	204	121	124	117	74.3	57.6	76	57.9	53.9	63.4	88.3	118	160	134	68.8	87.2	103	101	125	80.3	77.9	166	129	63.2	53.9	58.5	64	50.5	69.7	42.2	52	37.4	34.8	45.6	27.1	158	189	90.6	75	66.3	58.7	68.8	175	112	110	98.2	57.3	83.1	94.8	104	99	189	83	83.7	101	256	393	333	318	429	335	277	290	259	213	170	159	103	93.1	76.7	59.5	41	36.7	30.5	24.5	21.5	19.1	18.6	13.4	9.51
249	279	324	298	318	412	440	475	480	469	425	462	491	446	459	487	471	431	342	386	376	241	201	208	202	253	282	269	260	298	213	255	257	184	197	242	231	144	192	319	221	163	149	107	83.9	73.8	104	50.7	55	50.8	70.7	138	137	202	148	150	103	50.4	50	106	88.4	152	140	36.4	35.2	38	48	35.1	41.5	51.7	75.1	88.6	60.2	13.2	5.63	26.8	39.4	68.8	102	106	83.8	74.7	286	203	93	69	56.1	95	127	118	108	184	82.4	135	152	204	328	398	342	493	432	327	344	338	221	215	141	124	101	84	53.9	39.2	34.7	27.4	23.6	19.3	17.6	10.7	8.52	5.94
279	372	372	304	349	412	434	471	500	501	487	455	450	396	451	467	421	441	447	459	379	276	219	202	221	234	272	269	221	208	257	283	212	137	125	191	196	239	258	293	244	172	142	80.7	108	112	116	51.5	47.2	39.3	45.8	79.1	108	163	172	203	104	53.1	76.8	76.6	53.6	116	77.7	22.1	16.1	20.3	25.3	43.6	89.3	79.3	78.7	111	58.2	23.6	7.62	33.6	38.6	55.4	86.2	215	74.7	92.9	84.9	123	104	75.7	78.1	91.1	123	76.1	84.4	123	175	168	151	279	256	327	387	498	465	345	342	299	173	165	123	238	143	94.3	56.8	31.5	25.9	22.1	23.2	13.2	11.5	22	21.1	11.5
320	378	410	386	398	378	416	473	493	505	506	453	341	354	407	480	483	479	467	408	363	327	306	303	228	196	208	208	230	303	310	252	220	161	155	210	256	306	404	419	220	151	135	87.1	91.7	82	82.8	59.6	50.8	39.5	46.6	51.6	75.2	162	194	173	115	62.4	60.5	49.7	84.3	127	48.6	15.8	8.7	10.3	19.5	76.7	91.1	78.2	92.7	70.3	62.2	52.9	45.1	36.3	35	86.2	111	252	60.2	64	74.1	102	95.3	88.8	83.6	89.6	77	80.6	135	132	127	122	211	212	137	161	260	286	321	286	204	250	140	104	94.4	148	153	83.9	75.7	42.8	23.9	20.3	20.1	20.7	38.7	52.3	31	12.7
331	351	404	433	377	330	392	475	490	501	497	489	453	412	380	463	454	376	407	395	340	351	287	230	242	253	260	299	342	380	324	262	236	205	186	199	303	332	347	381	274	185	176	101	118	94.6	108	80.7	40.3	34.4	38.7	53.8	50.8	125	107	70.9	76.3	87.5	89.5	88.8	31.2	35.5	32.4	9.73	18.5	16	30.7	60.8	68.2	77	108	113	96.4	110	73.8	71.7	87.5	150	131	265	178	289	309	127	129	178	124	85.4	84	202	204	195	110	83.2	111	128	114	130	118	127	223	303	166	196	125	87.4	118	112	99.7	82.2	90.7	47.4	24.8	29.4	18.6	27.9	39.6	34.1	42.2	8.71
355	330	378	354	360	362	394	399	460	498	517	484	470	412	357	340	370	313	327	431	327	299	267	298	291	302	383	409	406	396	415	291	226	238	276	221	269	265	231	209	165	180	141	94.4	128	127	103	58.8	34.8	24.9	25	28.6	31.5	28.8	27.2	30.4	26.1	24.7	37.6	44	44	19.5	13.6	15.8	20.2	17.2	20.4	26.7	32.9	55.9	62.5	105	139	182	89	78.4	124	227	192	160	218	232	299	300	295	200	142	85.5	214	171	129	143	109	87	99.5	176	156	299	319	161	200	282	235	148	111	111	121	101	98.9	67	78.4	62.2	38	29.9	26.5	16.4	17.1	19.1	19.2	12.3
333	304	320	325	344	388	369	384	440	469	480	477	465	455	443	357	417	379	364	386	349	324	332	357	325	341	309	303	430	304	265	207	235	189	212	197	200	192	183	180	162	159	127	94.1	108	92.9	83	48.6	43	38.9	64.5	55	49.9	42.5	38.2	34.9	21.9	17.3	26.8	23.9	29.3	28.5	17.4	22.6	18.2	20.8	25.1	16.2	36.7	54.1	47.7	89.1	179	139	121	137	170	223	301	406	465	284	267	246	248	205	253	269	255	259	144	92.7	155	171	209	309	381	331	326	332	280	253	151	95	118	85.8	107	78.2	74.8	74.2	62.5	118	125	38.5	34	30	19.9	22.3	11.1	8.29
346	349	312	331	395	355	308	288	418	447	441	445	468	497	432	376	437	413	442	440	329	327	494	360	342	321	289	444	414	381	320	290	264	226	262	267	212	160	174	204	166	139	120	104	94.9	72.7	79.7	61.4	56.9	46.4	65.8	64.9	78.6	48	37.1	50.3	36.4	21.1	26.8	36.6	50.5	33.5	37.5	58.4	52.3	64.1	26.8	23.3	40.9	43	47.5	65.4	101	152	145	215	225	196	292	300	302	358	215	202	177	192	261	242	158	199	317	213	172	199	186	419	314	250	283	271	257	302	178	88.5	60	54.7	50.7	47	44.1	40	61.9	101	128	47.4	41.7	58.9	51.4	18	22.5	9.25
313	316	323	341	314	311	307	243	327	390	424	418	455	467	462	437	422	416	448	444	350	267	254	378	399	365	390	456	319	292	280	227	285	254	227	218	162	157	251	188	114	129	134	129	90.6	54.7	46.6	51.2	52.1	50.4	44.7	50.6	52.7	60.3	35	43	69.9	42	57.2	66	63.1	36.5	69.8	70	65.8	52	28.4	41.7	39.5	43.8	29	40.3	69.7	98	150	236	134	151	163	227	269	144	159	226	216	222	201	228	268	363	303	229	273	251	137	326	331	219	212	163	186	264	148	80.2	52.8	42.1	30.3	31	24.4	27.4	33	56.7	74.9	26.6	55.2	51.8	36.3	11.1	22.4	14.9
351	336	326	317	297	272	301	241	248	291	324	444	414	435	429	432	416	396	417	436	337	260	253	414	363	368	326	415	296	228	251	290	352	346	262	225	181	202	134	123	109	119	129	116	91.3	49.2	37.7	41	40.2	49.4	44.5	38.5	43.1	47.6	42.5	41.9	41	51.9	73.2	64.9	48.5	46.1	60.4	70.5	51.3	49.5	33.9	30.8	28.6	42.8	22.9	34.1	69.4	103	151	136	161	143	151	198	287	148	160	157	133	100	112	163	166	166	242	208	175	148	160	433	366	208	202	102	125	104	65.5	55.3	46.6	35.3	30.1	24.8	12.9	8.51	8.22	20.8	32.8	13.5	48.3	17.7	17.5	18.9	10	12.2
335	351	297	301	334	332	373	282	286	299	260	339	429	423	439	339	389	381	320	360	312	268	233	428	348	339	374	403	331	266	331	386	296	284	342	289	229	144	243	153	115	124	150	114	79.5	91.9	69.6	87.4	53.6	48.7	45.3	50.2	59.9	62.4	61.7	42.9	40.1	31.7	39.1	50.6	47.2	63.9	80	84.3	57	37.2	42.7	52	48.5	58	30.6	65.2	102	133	172	96	94.6	108	156	193	190	170	119	120	96	74.8	113	168	156	178	224	165	185	199	242	357	281	210	293	133	169	187	89.7	61.5	87.1	45.4	26.5	17.8	33.7	11.8	12.8	7.29	6.52	0.455	11.5	10.6	20.6	14.8	3.62	14.2
301	289	307	350	360	376	414	303	269	281	277	359	414	409	299	271	310	335	348	401	323	218	297	457	288	391	407	473	443	358	506	557	543	428	344	312	243	308	342	174	121	142	81.1	107	112	86.8	116	95.2	76.4	57.2	51.8	47.2	55.1	68.1	48.8	43.7	62.5	78.2	75.4	75.4	56.9	75.4	54.3	59.8	41.8	39.2	71.9	77.9	84.7	52.9	34.9	89.9	118	149	167	182	159	109	87.5	155	118	96.9	73.4	144	137	92.2	106	135	184	167	177	173	183	243	198	259	261	265	317	286	262	150	132	111	62.6	64.1	102	44.4	56.9	19.7	11.1	12.9	11.1	7.8	14.5	9.54	20.7	31.8	15.7	21.6
300	231	303	352	323	320	330	237	282	232	364	390	418	469	328	268	231	334	304	366	248	295	224	412	308	332	336	387	485	363	501	636	431	418	323	348	292	371	502	330	268	157	108	69	66.5	58.5	124	108	88.3	62	78.7	63.8	65.5	58.3	50.7	66.5	80.1	83.7	83.1	89.2	63.8	63.3	58.1	42.4	43.5	43.3	66.2	93.8	115	94.3	87.5	102	170	176	185	300	202	108	87.7	140	146	141	146	65	152	195	93.5	168	181	147	198	124	180	230	163	233	288	313	260	256	273	205	295	248	198	54.6	34.8	97.7	70	29.2	21.2	13.3	2.53	5.72	15.5	10.1	10.9	35.8	22.3	16.5
290	229	282	298	240	259	257	223	219	215	318	392	356	379	239	238	218	304	294	299	224	230	253	360	307	283	258	363	410	257	353	474	391	375	416	401	328	323	553	313	209	159	123	96	95	74.5	84.3	82.9	105	88.3	90	79	70.4	73.1	70.3	99.9	106	103	83.1	74	57.2	50	36.8	35.9	73.2	48.3	37.8	63.4	87.3	72.3	80.2	57.6	108	116	83.7	116	115	94.8	157	91.6	117	76.9	48.9	60.2	116	150	86.6	71.2	83.9	128	133	163	124	189	137	217	279	296	297	221	213	296	343	204	116	98.9	65.1	146	35.7	27.2	29.4	26.7	14.7	6.58	13.6	29.3	25.8	16.8	14.8	11
