221	228	273	303	288	293	296	195	213	179	241	232	234	278	275	276	227	217	268	252	195	191	207	267	231	291	281	355	330	300	335	376	351	373	311	252	245	200	189	152	133	138	166	163	164	154	149	160	167	153	149	185	192	209	216	236	194	190	211	230	215	236	284	318	306	379	397	272	248	258	276	261	268	238	233	257	267	259	273	234	251	226	235	280	271	255	242	328	341	345	382	564	727	532	368	352	369	386	401	363	323	317	287	283	306	294	296	329	369	337	291	347	369	362	387	376	326	336	324	297
219	209	253	268	273	255	262	225	222	253	235	296	330	389	352	317	268	265	276	283	228	208	259	273	296	270	294	338	310	307	316	280	247	185	170	177	169	177	175	186	181	208	256	274	206	221	228	179	182	143	149	150	169	185	195	213	195	180	216	211	222	243	252	307	298	319	289	263	262	223	244	216	210	207	225	220	260	249	262	194	213	177	198	233	238	226	242	380	378	402	457	460	468	525	397	377	459	417	454	428	419	393	394	356	345	340	325	346	365	339	312	363	387	409	423	398	386	377	402	367
254	208	231	251	224	272	250	204	231	240	232	224	269	295	292	285	249	248	255	250	310	199	232	273	248	269	274	328	369	298	285	228	195	178	158	192	176	189	204	246	196	232	302	316	232	224	235	196	181	157	163	159	157	172	186	209	194	214	222	242	229	264	287	291	294	290	258	236	217	234	249	208	231	236	234	251	223	209	246	185	204	203	191	215	215	232	246	369	352	398	425	444	443	556	430	426	439	457	436	448	401	355	358	356	310	323	351	324	321	308	320	347	352	368	376	362	372	384	381	355
219	204	213	228	282	282	277	204	216	214	223	226	258	274	268	252	227	206	210	244	262	284	244	233	211	307	281	362	309	328	282	204	177	160	172	202	176	182	250	216	224	236	269	365	263	251	239	210	214	203	188	165	167	193	217	221	217	219	259	260	239	281	270	247	243	255	295	249	290	242	237	225	268	234	224	277	261	230	272	244	225	177	172	211	228	250	249	343	328	370	419	404	367	400	594	496	467	458	426	437	398	362	370	382	344	337	344	307	278	288	319	382	357	357	352	347	360	375	402	374
180	181	230	253	228	235	249	204	180	217	258	255	272	289	279	267	220	213	200	225	212	260	253	268	239	250	283	295	347	385	281	189	186	191	215	205	205	233	245	280	268	299	294	331	268	315	353	252	230	225	190	196	193	193	213	238	233	254	253	261	254	231	244	255	277	286	322	328	311	273	222	220	256	311	276	286	301	249	245	272	242	196	172	224	241	252	264	345	364	358	369	374	336	396	645	517	514	460	424	469	460	432	419	421	407	378	397	359	356	330	354	383	393	377	404	390	386	373	394	392
197	201	235	297	275	233	246	192	172	197	209	243	256	328	357	278	308	308	242	310	333	307	322	318	321	348	402	379	368	333	355	274	212	200	184	178	165	233	252	288	258	278	294	274	292	367	362	336	302	304	275	259	253	217	223	286	359	385	348	254	272	235	245	274	339	306	335	353	319	308	287	240	255	267	317	321	346	320	312	321	260	274	251	267	259	269	278	261	261	235	247	318	343	480	549	584	497	525	516	487	476	444	451	522	474	438	425	393	431	329	332	367	371	365	379	329	345	335	350	386
183	202	250	267	258	217	226	272	153	201	225	236	231	264	339	280	297	318	275	293	357	313	377	349	371	357	394	381	361	371	408	302	249	204	213	197	176	246	247	305	298	329	332	283	305	362	361	330	329	304	312	300	298	225	235	286	378	361	368	355	252	255	287	330	350	356	336	316	358	292	287	254	254	322	346	307	319	310	298	339	257	283	347	266	247	239	247	233	224	235	255	330	366	457	477	590	593	547	522	474	479	494	476	504	458	430	432	360	396	324	330	359	368	388	372	357	358	352	361	373
176	195	222	241	234	207	218	137	156	156	169	192	237	231	264	267	258	236	227	276	305	332	361	344	395	383	411	381	371	400	448	391	281	256	236	219	199	230	246	332	384	376	317	286	289	323	357	309	357	356	406	421	325	248	290	294	352	352	407	349	308	269	306	321	363	441	373	386	368	366	365	296	272	272	254	302	319	363	352	371	316	290	340	262	280	253	237	241	214	228	246	386	397	430	498	587	570	618	522	503	509	514	468	485	473	428	454	370	377	385	392	374	377	437	424	378	317	327	339	373
206	236	253	275	239	216	207	140	169	164	174	161	181	219	246	266	261	289	268	292	313	333	379	373	422	443	416	376	369	407	470	380	301	242	243	248	220	241	257	312	313	347	316	355	337	380	383	352	398	441	432	442	372	353	318	376	484	363	381	286	268	261	293	322	365	429	473	499	430	402	425	350	293	269	326	330	309	302	372	375	313	345	420	278	264	262	254	247	245	239	241	359	410	459	556	592	636	609	692	550	533	516	519	544	518	452	508	442	425	425	459	406	395	393	399	307	306	316	302	321
250	283	269	241	242	236	244	267	215	229	225	201	205	220	252	271	305	350	429	374	360	391	427	477	459	414	393	390	420	444	479	302	242	206	261	182	145	183	212	262	290	386	401	411	352	395	374	259	291	366	378	460	418	359	343	368	353	324	285	289	311	295	357	428	469	546	613	510	460	449	450	404	320	316	372	355	327	301	290	322	310	307	325	350	292	299	271	277	289	284	327	397	385	392	540	503	564	600	607	589	560	492	486	446	443	401	406	375	349	320	339	301	286	273	277	238	244	250	248	229
258	259	266	244	208	206	247	248	274	255	222	255	253	237	228	276	267	338	365	378	401	395	446	422	433	368	357	377	453	473	474	267	202	174	168	145	134	138	159	252	286	324	393	473	434	358	378	292	264	334	388	451	411	377	339	370	344	293	303	329	314	359	397	457	480	494	574	481	450	445	446	384	356	339	304	331	277	262	281	307	335	311	318	280	276	296	275	303	349	318	296	328	334	410	537	540	568	579	608	671	602	548	526	465	443	392	378	349	339	339	329	280	254	248	260	242	219	221	187	168
268	284	306	301	224	215	256	262	234	251	230	277	271	280	243	347	285	333	382	416	420	428	477	425	401	336	330	383	388	385	387	217	157	149	165	172	139	133	149	249	275	302	375	468	472	394	324	287	272	294	312	358	402	330	334	318	365	328	302	328	312	368	395	456	436	488	499	489	465	443	403	344	305	311	305	265	263	268	286	299	299	283	308	274	293	280	292	304	334	341	313	313	308	437	452	479	482	457	516	577	648	552	510	469	436	407	442	368	370	351	320	310	272	250	261	246	237	209	187	176
281	319	404	292	247	314	280	269	246	291	249	255	320	293	284	301	311	338	433	474	458	466	475	416	349	324	353	345	338	345	368	187	196	159	164	149	149	195	206	301	308	321	376	472	459	434	325	284	307	274	300	299	334	346	371	319	338	325	291	318	342	401	385	442	468	500	496	488	458	441	406	335	300	287	308	279	276	267	264	302	302	292	284	289	313	349	296	342	341	352	334	335	362	455	457	509	506	478	538	551	531	503	500	475	430	429	441	392	337	326	372	380	270	254	249	245	227	203	193	199
351	344	409	349	242	258	260	218	202	191	204	249	284	358	409	332	342	372	422	461	468	417	432	393	417	391	397	362	364	327	360	252	247	238	252	207	208	245	299	352	325	397	319	339	347	292	284	352	345	327	351	321	307	293	292	295	300	290	299	318	338	383	377	428	472	473	471	441	421	395	412	320	304	291	307	290	252	264	290	311	278	269	272	293	306	310	382	379	367	437	386	405	372	399	466	451	446	459	442	385	380	394	429	407	420	401	404	331	309	284	340	403	348	318	309	286	278	279	278	181
345	375	430	368	284	261	249	219	247	220	209	220	279	316	387	330	304	325	491	363	389	379	415	383	403	398	361	302	293	295	295	302	300	253	295	273	230	295	273	295	289	320	307	311	346	308	316	352	317	320	318	328	286	249	252	252	242	278	280	297	299	301	329	384	449	459	471	449	419	380	356	308	289	301	307	287	266	268	276	285	270	261	255	265	295	290	305	368	341	349	356	349	357	380	463	424	445	503	488	399	383	423	485	418	404	390	413	388	328	318	336	374	357	350	332	284	280	271	274	175
406	420	478	387	334	286	277	230	224	263	221	258	273	318	409	305	304	300	329	323	357	358	389	368	371	350	343	280	284	269	270	255	243	274	386	356	290	245	268	282	284	305	284	297	331	321	331	362	317	344	333	352	295	252	229	267	259	329	289	292	267	246	280	322	356	408	442	417	390	372	335	297	298	287	314	320	266	260	264	282	276	260	255	257	253	283	352	365	440	310	335	329	333	345	376	432	442	474	446	411	430	411	442	445	413	397	401	410	367	344	374	379	352	356	360	341	337	275	278	184
407	412	482	364	324	309	293	195	220	218	271	366	306	331	332	338	337	436	346	340	370	349	378	370	351	341	293	238	259	277	264	244	255	297	396	438	493	312	335	270	287	328	354	291	279	301	343	372	322	336	337	313	259	257	295	339	282	259	260	297	269	247	271	313	350	372	398	417	403	369	330	316	298	274	290	293	281	292	273	288	275	264	281	317	290	316	382	357	405	329	350	309	314	338	436	478	457	465	439	444	411	430	431	457	434	413	426	445	436	380	412	401	360	344	344	367	341	321	326	263
354	392	422	465	441	429	389	239	206	237	223	323	226	246	299	378	395	373	376	318	297	306	388	328	326	320	255	239	238	319	300	263	278	335	390	452	470	434	416	367	362	381	370	335	315	396	382	329	320	350	318	275	324	305	362	362	327	318	300	305	306	297	303	335	370	390	382	383	378	360	363	325	316	318	342	324	327	343	357	315	290	288	298	306	299	280	289	310	314	302	331	327	361	392	527	477	440	445	482	438	386	399	449	439	393	370	362	355	305	314	339	309	314	332	333	323	306	295	297	312
370	393	422	489	466	443	352	241	212	235	305	258	215	229	320	412	444	361	333	271	263	301	369	277	259	247	301	275	238	242	246	291	288	316	355	430	438	417	398	370	345	343	364	334	327	344	372	305	296	300	263	244	276	291	312	331	303	302	270	294	281	271	267	310	326	392	381	366	356	361	370	332	309	318	350	348	333	319	324	293	274	287	303	320	329	311	287	318	284	331	310	343	376	399	474	447	427	406	438	418	393	410	446	399	397	371	393	332	299	311	334	311	317	322	336	321	324	307	301	305
383	397	403	501	484	455	342	294	227	231	267	286	280	311	333	353	373	383	342	276	244	306	390	277	247	246	258	248	277	277	279	263	270	296	331	417	424	370	435	380	353	385	358	365	352	349	354	312	279	280	268	236	281	327	319	327	323	312	326	325	282	277	252	298	293	326	341	362	344	335	345	335	305	297	295	328	321	317	328	296	285	295	303	301	302	315	299	316	317	319	324	366	368	416	461	435	438	442	470	425	410	458	458	446	479	410	380	329	310	290	301	308	311	320	302	318	315	324	307	303
408	410	414	566	513	519	423	339	247	255	252	334	331	339	383	342	428	441	342	333	302	299	346	295	324	231	256	280	251	284	285	283	285	302	328	382	395	381	484	430	373	393	399	405	382	355	335	311	287	283	297	294	259	271	281	323	324	316	329	345	305	292	299	318	307	331	354	349	353	336	361	339	312	300	303	334	329	350	354	307	322	301	302	296	289	325	354	353	333	351	391	408	424	479	539	467	480	484	503	459	462	473	513	498	459	392	360	319	319	308	307	301	302	306	299	335	339	340	334	355
356	369	371	512	457	482	447	300	304	332	297	339	355	339	362	300	314	285	293	320	268	264	263	254	247	233	247	246	242	241	235	281	279	306	342	374	376	432	459	394	415	384	353	340	338	352	326	307	335	335	337	328	317	255	299	341	310	327	357	295	273	265	296	299	315	320	336	320	363	303	291	302	273	271	259	294	278	318	320	310	280	268	259	255	263	271	333	323	295	382	450	372	366	433	462	492	466	470	492	449	423	450	502	387	339	322	294	270	290	278	266	266	269	270	270	301	312	368	355	352
321	322	333	430	437	409	407	326	317	264	255	317	373	327	364	309	272	275	274	330	299	267	292	264	268	355	226	246	234	221	215	242	262	297	332	346	342	395	430	387	394	333	317	295	319	322	323	314	341	361	356	312	331	286	348	329	313	345	350	358	314	282	352	308	318	301	324	294	277	263	262	275	270	254	263	290	293	303	305	333	299	262	254	222	236	251	297	287	306	347	362	380	400	414	488	512	470	474	484	430	430	451	477	351	290	260	281	248	257	244	265	273	265	262	253	309	307	345	347	344
288	295	304	391	370	387	394	323	279	248	262	290	297	330	355	319	283	273	280	276	306	284	288	277	277	290	243	271	215	209	230	268	272	304	338	343	360	386	416	391	345	317	301	283	272	286	290	326	333	364	390	350	282	314	314	310	303	358	328	388	329	314	376	319	312	365	313	249	231	224	222	266	257	245	245	275	278	271	288	299	288	267	266	219	229	292	287	290	280	310	349	382	397	411	444	529	512	488	513	453	434	454	461	379	305	267	235	219	224	225	246	254	244	260	275	282	332	345	361	332
263	273	281	391	356	354	375	316	279	268	334	283	288	329	348	316	306	283	295	299	285	320	313	341	236	280	272	257	221	189	284	289	352	300	324	330	342	400	411	389	314	301	337	311	260	267	288	361	367	386	445	328	292	291	294	305	301	313	305	367	330	328	365	327	289	299	305	250	250	230	254	262	247	254	252	246	264	273	280	270	259	265	268	238	238	282	284	256	267	297	324	373	413	424	445	516	499	483	494	470	442	452	478	344	322	229	212	236	220	248	242	255	245	257	264	297	307	352	362	358
240	228	258	397	351	355	407	301	283	316	349	273	293	310	320	349	303	300	330	285	286	325	376	341	254	231	265	318	285	269	300	299	290	317	332	326	317	325	353	310	266	258	289	275	298	295	346	345	335	320	337	305	294	307	292	273	275	276	293	428	384	411	446	350	272	268	249	192	204	184	203	203	165	184	199	184	167	180	170	186	180	189	211	223	235	251	255	245	287	275	289	346	396	424	437	454	426	490	519	423	398	395	407	288	262	253	231	272	260	280	237	236	230	233	278	268	271	309	319	248
258	262	312	354	320	331	342	276	285	285	323	282	305	321	322	351	307	300	309	275	281	279	305	236	227	204	209	288	282	262	273	308	286	309	334	349	336	299	322	293	261	275	284	275	290	311	324	310	311	316	336	304	295	293	276	273	272	277	317	390	355	403	435	343	292	315	231	183	187	189	226	190	161	170	191	184	152	157	173	180	184	201	207	217	218	239	232	243	277	304	299	325	334	362	408	423	392	417	432	350	335	347	344	255	248	250	236	239	231	213	204	232	205	209	245	244	247	245	265	224
273	262	279	304	300	307	326	249	275	333	355	314	298	308	310	297	292	307	305	284	259	299	314	264	221	220	231	278	308	263	269	267	295	336	376	321	298	301	288	241	233	273	278	258	282	268	301	292	306	315	336	318	308	278	279	287	303	295	315	356	372	381	398	323	296	266	293	209	197	209	242	175	156	153	167	166	159	165	175	169	183	190	219	290	285	279	236	258	261	329	367	304	343	366	367	388	349	383	383	325	299	307	295	237	226	203	244	216	192	188	190	166	180	190	206	214	210	206	263	205
298	265	255	276	270	286	294	245	304	342	335	321	325	294	309	296	298	305	305	339	260	278	339	390	261	275	286	302	280	260	269	277	296	376	382	359	318	294	294	245	232	285	286	284	260	236	287	310	304	327	318	327	285	270	283	303	313	317	344	411	426	398	328	294	271	243	273	217	248	241	257	174	201	188	161	164	159	172	178	175	186	202	223	290	294	313	287	299	281	280	340	291	324	318	309	360	326	325	326	282	271	276	277	236	223	195	197	190	174	160	166	142	153	153	250	179	171	176	183	160
329	307	269	211	225	179	180	243	279	291	292	313	332	309	306	304	289	285	327	324	297	322	361	365	323	303	296	230	194	190	177	204	229	315	348	314	256	236	245	240	222	249	267	242	251	260	269	276	286	239	283	265	276	217	254	319	331	397	405	439	455	354	297	181	230	242	357	258	237	229	237	187	179	195	192	153	157	176	192	112	133	150	184	208	202	221	272	271	241	218	307	227	219	238	271	253	254	238	279	204	190	222	205	243	234	203	196	166	154	129	153	109	110	79.6	102	131	140	143	152	154
274	281	263	246	263	200	177	254	259	263	234	278	300	313	296	275	280	292	319	297	276	277	316	292	326	289	278	217	190	187	239	214	227	262	318	252	249	230	245	259	254	235	233	244	220	222	271	267	293	206	237	258	219	227	274	351	313	345	399	437	396	297	266	204	188	250	339	249	213	199	190	178	186	186	182	168	165	202	177	122	122	141	156	178	192	154	195	236	218	195	241	225	203	224	217	191	190	175	196	171	164	194	175	192	205	184	160	151	127	123	138	96.2	95.3	85	79.5	128	110	115	127	137
276	268	237	236	265	231	295	265	245	233	230	278	278	303	311	291	286	304	315	265	262	270	301	343	349	273	213	201	182	188	195	208	235	272	313	269	253	240	257	315	288	251	279	291	247	234	270	232	222	219	268	229	198	230	263	311	320	336	388	415	326	275	260	243	208	289	311	270	228	207	183	168	165	172	190	189	171	169	215	314	271	163	147	213	254	184	198	223	223	198	215	213	183	180	179	177	174	184	176	174	172	169	155	169	194	152	141	139	116	113	117	85.6	70	77.1	80.1	109	102	117	110	125
272	315	243	242	237	317	318	252	248	277	260	260	281	291	291	291	279	278	304	254	292	298	299	383	273	200	182	191	161	200	200	216	223	251	308	299	289	284	271	407	304	299	289	248	241	254	257	211	205	208	232	191	177	213	242	345	346	358	372	424	304	295	275	254	230	263	301	314	300	227	251	176	158	189	214	195	188	168	208	145	154	154	160	148	156	185	202	209	201	282	204	188	172	161	170	174	172	210	209	184	171	158	160	180	185	174	192	124	110	100	97.7	95.4	66.1	63	71.3	83.2	88	89.2	104	108
247	270	256	226	213	239	254	278	316	294	249	297	276	286	344	277	244	256	259	246	242	233	233	297	212	175	193	137	133	138	158	198	193	203	251	239	284	311	267	279	252	240	313	282	254	263	314	241	253	260	264	180	160	180	208	265	262	262	282	279	197	217	246	230	204	214	237	234	227	219	201	235	225	280	354	243	304	273	292	158	137	123	135	131	116	166	166	144	180	330	222	178	190	190	197	261	263	237	402	186	156	163	155	150	144	173	181	131	103	92	87.5	72	59.1	49.8	53.2	64	83.2	82.3	77.9	79.7
230	251	278	226	197	230	234	262	311	299	250	249	252	270	340	268	199	196	195	210	215	187	210	176	153	149	188	125	111	119	124	179	183	177	212	220	226	237	231	243	239	258	335	257	242	269	296	257	252	258	215	182	178	162	176	205	220	203	208	184	148	156	202	225	210	229	261	243	206	199	206	249	249	253	254	271	250	236	235	156	130	129	129	110	126	148	139	126	159	215	177	175	176	166	175	176	179	251	266	172	132	127	144	158	136	127	134	122	107	88	94.7	63.8	58.2	48	48.1	56.5	63.9	69.7	74.8	85.3
312	261	281	243	209	233	245	276	242	255	236	239	252	243	274	218	178	162	160	189	190	195	184	167	159	153	162	124	105	127	121	167	180	190	213	206	205	183	218	245	257	286	337	246	223	283	279	224	216	199	195	165	165	160	156	150	183	188	184	161	160	159	182	245	256	232	277	242	187	194	203	247	210	215	220	225	229	219	252	166	154	154	152	137	123	129	141	154	144	137	137	142	140	158	178	171	167	181	198	135	132	128	159	146	132	147	118	127	91.3	83.1	102	84.3	53	50.2	47.4	57.8	57	56.3	61.8	68.7
321	290	265	238	226	281	250	281	255	241	249	243	255	229	265	222	189	169	164	189	180	163	172	171	158	159	165	128	123	153	122	159	164	184	238	184	196	197	200	254	228	267	277	236	218	244	241	210	196	193	202	183	177	164	150	149	137	165	158	160	180	208	166	208	202	244	257	212	187	168	161	217	266	263	242	181	197	211	231	176	208	149	189	171	152	159	140	124	108	175	178	144	146	134	157	165	154	132	159	163	125	146	149	133	144	158	101	95	86.8	79.1	78.7	65.4	61.7	51.3	44.4	68.6	58.6	53.1	62.6	67.1
282	263	285	266	225	233	219	248	221	217	214	232	228	222	262	257	243	198	195	202	196	180	157	164	140	162	162	165	147	143	144	146	172	204	256	201	213	215	219	220	216	196	211	280	255	257	288	237	260	221	215	183	203	194	205	128	114	131	154	243	257	266	293	318	302	289	315	240	182	188	150	145	126	151	165	151	137	144	159	117	122	138	182	145	95.4	125	145	120	138	166	170	130	131	122	119	126	125	135	165	152	123	128	159	145	130	107	97.9	116	108	120	127	71.1	54.3	44.8	41.3	72	56.7	46.2	45.7	85.7
305	270	294	250	221	212	220	266	256	235	218	254	253	239	261	258	240	217	225	210	189	162	150	118	113	121	157	141	164	141	125	142	157	196	225	222	224	219	213	201	185	193	215	241	233	242	304	221	204	239	208	154	171	162	226	128	125	126	145	249	248	237	276	317	284	288	291	182	139	151	153	179	138	109	125	142	190	135	124	98.1	95	92.1	149	119	131	193	116	99.9	107	132	137	110	103	102	127	114	110	113	140	123	115	114	129	114	99.6	87.4	85.4	107	101	105	109	80.9	53.1	51.7	50.8	43.4	33.9	43.9	36.3	71.1
306	252	256	244	234	195	218	238	213	213	233	274	268	260	258	246	227	204	235	189	166	152	141	115	132	121	140	122	140	198	125	164	170	193	209	211	228	208	206	181	174	178	197	224	249	259	273	232	203	224	230	156	148	159	182	155	138	140	152	272	247	289	268	318	275	321	305	200	130	113	128	144	115	106	115	152	201	173	151	115	104	102	144	103	141	140	110	139	109	140	153	149	136	109	114	107	106	108	110	108	107	104	116	92.4	83.1	77.5	73.9	96.7	90	88.8	89.9	58.3	63	52.4	35.8	32.4	26.8	45.3	38.1	58.1
261	270	244	206	199	176	187	201	188	196	217	285	280	284	283	221	219	192	210	171	150	166	157	123	128	111	133	145	139	135	141	179	195	185	207	216	205	197	215	170	193	205	200	276	266	269	282	208	199	251	243	154	163	167	187	184	177	159	193	295	284	292	287	337	289	263	266	214	164	124	113	98.1	90	91.5	93.5	110	121	113	121	108	104	172	154	175	107	114	114	140	118	131	152	163	165	146	129	98	98.4	105	116	103	107	107	113	83.9	71.2	61.3	60.7	97	96.5	86.9	88.7	48.1	54.9	59	45.4	27.8	29.8	24.2	30.5	48.8
224	232	245	177	166	184	192	201	190	188	199	258	238	245	239	236	191	179	197	164	174	186	178	139	133	118	167	211	159	138	145	154	201	177	148	160	158	164	175	153	159	166	175	204	209	186	201	195	174	196	208	142	141	147	180	162	150	109	120	126	118	132	119	145	122	133	133	134	125	92.4	95.9	68.7	66.5	75.5	77.7	112	151	110	80.7	89.4	86.1	99.5	151	158	137	140	142	128	155	147	152	158	171	170	162	109	109	104	107	97.9	108	107	95.7	93.1	85.7	78	74.1	53	58.6	52.6	41.7	37.9	39.1	36.8	23	18.5	17.5	18.1	26.5	32
214	241	244	179	179	224	196	195	193	204	199	252	230	221	226	249	210	177	181	162	173	145	164	147	147	157	172	187	154	133	164	151	171	163	161	156	166	159	175	176	173	164	185	191	164	156	163	153	146	153	175	142	136	141	160	129	134	101	88.7	98.7	90.6	89.5	99.4	108	98.9	101	98.7	102	93.4	80.5	96.7	73.8	104	77.1	75.9	145	118	158	155	99.8	85.5	95.4	105	150	116	109	113	96	177	189	110	114	130	143	138	112	109	103	105	101	102	98.2	88.7	95.1	83.8	79.5	77.3	51.9	50.7	45.1	42.8	34.1	25.4	26.8	23.9	14.7	15.7	16.7	18.4	29.5
213	248	278	196	169	170	169	192	200	210	202	238	215	214	203	224	198	192	189	169	154	164	150	142	158	161	171	205	170	166	182	149	163	180	177	156	168	149	151	167	177	175	187	168	152	175	149	114	125	139	127	131	138	142	143	99.3	94.8	87.3	83.8	80.7	73.3	66.5	76	90.8	85.1	85.1	80.7	82.1	75.1	73.9	84.2	95	75.2	67.7	82.5	106	111	120	137	87.8	81.3	91.4	80.8	88.6	86	84.1	81.9	83.5	79.3	155	92.9	91.1	104	123	131	107	102	102	102	88.8	91.7	87.4	83	101	92.1	78.8	78.7	53	49.9	47.6	58.2	47.3	23.1	23.6	27.7	12.7	11.3	10.1	11	19.9
