23.5	5.71	14.7	23.2	42.5	48.4	78.5	88	86.4	53	81.8	127	125	97.2	127	131	120	122	119	102	103	95.5	114	114	87.1	75.7	84.5	71.3	51.8	46.4	43.3	72.8	68.6	46.2	46.3	31.6	69.9	42	15.6	4.95	11.7	45	66.8	50.9	29.1	24.4	14.8	13	12.5	11.1	12.4	13.1	11.7	10.8	12.9	5.14	7.1	23.9	9.79	20.8	30.2	32	67.9	79.5	88.8	105	104	115	77.9	123	200	252	146	201	202	183	277	307	252	171	174	181	280	268	241	233	193	118	161	202	266	313	423	185	144	106	123	115	89.7	148	118	93.7	63.1	76.7	69.7	95.3	111	88.1	73.9	89.2	104	120	140	167	216	202	233	231	218	211
6.68	3.44	17.2	33	56.1	63.1	102	153	116	88.4	96.9	113	121	62.3	108	149	162	120	107	84.1	95.8	130	136	139	116	88.6	82.6	70.3	80.9	74.9	69.7	114	89.7	79.9	38.3	64.8	108	46.4	20.9	7.97	23.4	30.3	36.2	61	28	7.82	7.63	13	13.5	16.2	15.8	14.2	14.5	17.2	15.2	8.93	22	4.64	10.9	42.5	23.3	34.8	51.9	75.4	63.9	48.3	87.6	91.1	64.2	132	233	136	137	164	124	170	261	268	200	173	185	188	198	152	243	181	143	118	110	106	180	227	274	208	104	90.4	112	116	133	109	103	88.4	85.9	74.4	53.3	67.8	76.9	71.2	60.8	48.8	70.1	77.9	85.4	99.9	151	178	175	202	226	281
63.9	64.3	60.6	68.5	71.7	91.7	62.9	165	127	108	73.6	131	122	89.7	136	148	157	116	112	71	142	148	143	135	130	94.7	94.4	87.5	90.7	82.8	80.6	115	77.7	69.6	34.7	28.3	22.8	16.6	26.9	27.2	43.7	38.1	79.8	87.2	66.7	17.9	24.6	20.7	16.7	13.7	15.9	17.7	15.5	13.6	11.9	8.45	7.12	6.65	23.7	67.9	19.5	42.6	40	70	61.4	57.9	57.2	114	95.6	121	167	148	159	181	142	153	212	263	193	136	107	109	178	165	160	187	154	123	123	96.3	177	205	163	148	82.2	88.8	103	142	129	77.8	81.5	75.1	34.3	27.9	34.2	36.5	43.6	43.8	34.9	41.7	66.8	62	76.6	73.1	84.2	110	139	156	198	235
14.2	39.1	35.7	57.3	97.4	89	63	90.7	115	93.9	87.9	123	153	149	147	176	161	139	124	127	176	202	177	207	178	124	148	136	105	101	97	145	103	58.6	54.7	36.5	33.9	41.9	54.6	30.5	32.4	62.4	100	73.7	24.4	9.08	13.7	13.7	12.5	10.8	14.2	20.6	22.4	12.4	11.7	8.83	6.56	7.64	13.8	28.6	23.1	44.4	39.5	34.9	43.1	53.6	101	109	124	148	132	131	152	111	176	203	154	189	174	156	144	179	192	180	165	196	213	179	117	98.1	181	226	178	112	72.4	75.4	113	77	59.9	52.9	45.4	25	53.7	42.2	31.9	21.8	28.9	28.3	35.5	43.5	31.9	40.6	47.7	63.8	65.4	87.1	99.1	131	161	156
34.9	60.9	78	88.9	94	107	102	148	174	128	124	165	172	154	146	187	186	174	186	200	215	174	185	200	167	132	184	198	156	121	129	138	77.4	58	44	38.6	39.8	64.8	52.5	24.1	29.6	57	114	79.6	14.7	7.5	7.39	13.9	14.2	19.5	24.5	22.1	21.6	21.3	12.5	12.2	11.6	17.2	16.4	30.6	15.4	43.2	41.3	61.2	69.3	83	64.5	70.2	90.8	102	98.3	97.8	140	122	169	225	191	177	219	165	193	171	190	171	137	206	198	168	136	143	151	204	194	204	101	80.9	97.4	94.7	77.4	60.4	58.1	46	51.8	41	36.3	36.3	30.4	33.5	38.8	40.9	62.8	54.3	64.1	92.5	83.8	118	96.7	105	129	105
57.1	94	166	161	98.1	114	117	194	188	186	145	177	159	153	184	204	133	176	213	305	327	308	241	250	197	203	263	254	222	144	188	159	90.3	72.8	69.7	75.8	85.7	84.6	81.1	60.8	37.5	64.6	107	72.3	33.3	16.6	17	16.9	17.6	21.7	18.5	17.3	18.3	18.7	21.8	18.6	22.8	16.6	16.2	18.6	17.7	27.2	50.3	71.2	69.5	86	60	79.1	99.1	112	117	138	136	120	190	148	57.6	124	150	119	183	216	194	188	209	234	223	161	174	165	199	210	175	191	132	70.6	72.6	99.5	85.8	56.3	81.5	52.5	92.1	88.2	67.4	55.7	30.8	41.2	38.3	56.5	70.7	76.9	79.1	71.1	67.9	116	103	112	110	81.9
59.5	101	157	236	177	158	129	150	157	186	189	224	155	176	190	215	178	193	237	286	348	275	297	244	229	262	325	282	211	125	129	116	100	104	94.8	86.1	58.2	72.9	81.7	71	75.8	63.5	64.9	57.2	28.3	11.7	7.65	20.4	17.5	23.7	20.5	19.6	20.3	27.8	34.2	38.1	23	18.7	16.5	23.8	20.2	38.7	41.2	43.4	43.6	65.4	42.8	54.2	88.1	101	102	121	187	184	175	119	113	193	166	130	190	199	214	209	275	255	197	208	251	199	231	188	134	142	59.9	31.1	113	116	142	80.4	79.9	86.9	106	74.1	53.4	48.8	53.4	52.6	50.6	42.5	67.1	69.3	65.3	65.4	73.2	74.9	77.6	52.6	51.5	32.4
104	122	147	221	225	177	136	188	226	262	303	235	189	217	199	214	188	226	310	336	365	353	322	281	259	292	332	301	221	145	136	94.2	95.2	94.3	86.8	73	77.9	59.5	40.6	53.5	38	38	36.5	50.5	12.2	6.42	23.9	22.2	13.1	18.8	14	21.3	29.1	37.9	50.2	40.3	23.2	23	24.8	25.7	19.5	13.2	22.4	43.9	45	41.2	34.8	39.1	52	56.6	44.1	51.5	62.2	65.1	92.5	70	59.3	117	102	139	181	183	178	205	254	241	194	232	240	220	157	173	179	113	84	48.4	75.9	80.3	82.9	97.8	119	96	105	66	49.7	45.8	37.5	30.2	31.3	46.3	50.2	26.1	41.4	42.1	45.6	67.4	62.5	53.3	44.8	46.4
172	227	165	189	179	164	177	235	285	319	362	296	271	302	253	248	220	362	339	369	369	312	305	282	283	249	297	297	254	235	162	161	145	106	92.8	71	72.6	69.1	48.5	53.3	47.2	26.5	24.5	28.6	19	8.73	7.63	15.7	17.8	17.3	16.5	25.8	27.3	41.1	39.7	33.3	32.3	29.7	27.2	20.3	26.1	28.5	27.1	40.6	36.4	38.3	35.7	34.4	58.9	49.9	35.6	55.3	62.1	61.5	76.3	60.4	66.7	54.9	96	109	143	163	175	157	174	166	238	219	191	202	123	105	117	97.4	62.3	52.4	64	101	66.5	63.7	70.6	97.5	82.3	61.7	44.3	40.2	32.5	21.2	32.3	31.9	48.7	27.2	40.8	45.8	41.3	25.1	13.7	34.4	46.8	46.5
222	282	249	143	179	204	252	250	274	219	290	285	331	340	264	273	274	329	286	376	450	312	286	292	283	296	308	285	270	231	179	213	270	176	109	76.1	101	88.1	67.5	75.4	49.6	53.4	67.9	16.9	20.7	15.3	21.9	12.5	13.7	18.6	16.3	20.4	32.4	29.3	23.3	31.5	31.9	28.1	37	30.3	33.7	42	31.8	41.7	35.4	42.4	48.5	41.3	35.3	38.3	46.5	44.9	62.4	93	75.2	95.2	58.1	48.5	52.9	95.8	130	158	130	119	155	139	201	217	189	181	132	92.6	92.8	101	62	59.1	172	63.6	71.5	82.6	72.8	40.6	85.3	100	68.2	59.6	46.6	44.2	27.6	19.8	26.2	14.1	28.1	40.6	32.9	22.6	30.2	34.4	65.1	29.7
144	166	265	161	145	257	286	333	307	363	351	349	322	267	300	324	324	319	303	407	412	330	299	307	339	341	315	348	337	270	194	262	288	258	156	122	165	122	74.8	59.7	40.2	35	53	49.6	24.4	22.1	30.8	24.7	42.7	38.5	33.7	24.1	21.5	26.4	31.2	35.9	32.1	35	41.1	38.5	40.8	31.7	33.8	42.8	48.4	49.2	63	54.6	50.3	39.3	48	61.3	91	99.2	74	83.6	36.6	38.7	37.1	77.4	110	132	121	148	114	149	188	188	202	176	127	104	125	129	111	70.9	60.5	67.3	84.8	63.9	58.7	49	81.9	84.1	70.2	61.4	56.6	48.2	22.9	34.8	24.5	15.1	13.4	16.7	20.1	25.5	29.9	30	19.8	19.3
215	248	250	214	223	363	357	338	395	478	448	431	334	221	286	409	452	441	375	331	356	302	266	275	352	322	292	202	203	172	148	180	203	185	185	139	111	70.7	49.4	76.5	64.5	41.7	43.9	57.5	50.5	43.7	35.9	28.7	52.4	48.9	47.8	40.2	27.5	38.2	47.2	46.3	37.8	36.6	41.9	52.2	54	38.9	40.3	48.5	48.1	51.1	47	50.3	44.8	54.9	58	44.3	38.9	41.1	37.1	33.5	25	32.5	39.1	54.9	71.8	116	99.7	86.7	111	169	209	154	135	137	150	129	170	179	149	151	109	97	111	106	94	77.7	85.5	83.5	71.5	67.6	63	42.1	31.4	21.7	20.7	8.49	11.4	8.72	11.7	12.7	24.2	12.9	15.6	28.1
259	365	294	242	291	351	374	351	348	453	494	468	449	338	339	433	533	484	471	445	439	382	311	284	319	318	274	220	212	158	150	173	163	150	170	117	105	54.9	49.1	76.9	68.7	71.7	58.9	59.6	59.8	53.4	57	63.1	65.3	36.8	32	40.4	41.3	57.6	53	51.3	62.3	70	65.1	63.3	66.8	58.9	59	54	55	63.2	66.2	71.7	68	65	60.1	38.1	33	31.7	23.5	19.8	14.1	16.4	34.3	96.3	73.7	86	86.8	85.4	118	176	219	130	123	148	191	184	180	205	221	213	192	139	147	133	92.4	75.9	66.5	66.7	53.3	37.5	43.1	28.1	26.1	15.3	14.1	8.27	6.73	5.4	6.36	3.33	8.72	13.8	16.6	20
322	355	313	291	273	288	366	411	398	421	504	502	474	404	387	433	594	513	451	521	510	350	325	273	277	299	306	288	257	198	167	205	165	153	201	110	96.7	64.8	58.9	75.3	79.8	71.9	43.3	51.8	53.6	72.4	73.8	57.9	39.2	33.4	35.3	36.5	41.6	52.5	74.9	86.2	89.7	88.6	103	73.5	65.6	65.9	84.8	85	84.7	86	93.2	87.1	85.2	68.7	52.6	35.5	35.4	33.4	22.5	25.1	20.2	14.4	44.2	74.6	75.9	54.7	51.7	92.4	115	122	197	113	134	166	211	241	242	231	229	289	280	191	142	127	101	110	102	70.3	51.9	35.5	29.6	12.8	16.2	10.4	9.78	4.55	7.81	6.69	3.89	6.16	5.59	6.32	6.69	3.42
356	388	390	393	403	320	391	467	455	473	499	495	388	434	363	417	467	519	520	588	489	304	278	271	288	274	276	274	273	185	169	137	174	151	145	142	93.3	70.5	67	81.8	63.3	50.3	45.1	58	74.8	87.4	90.3	51.9	36.7	34	45.8	58.7	58.2	58	91.1	101	88.6	92.2	109	80.1	74.4	87.5	112	98.8	95.8	122	112	98.8	104	78.1	62.1	57.5	44.4	35.3	22.2	22.8	24.2	22.2	25.2	53.8	72.7	65.5	54.2	61.2	118	168	176	130	139	145	204	259	286	302	302	320	302	252	155	128	128	155	156	119	80.8	49.6	33	13.2	8.25	6.92	6.63	2.14	1.67	5.03	6.17	2.58	5.56	4.07	3.6	2.31
373	481	463	422	413	404	478	516	501	501	451	421	422	409	349	398	406	531	539	456	361	268	270	316	257	240	344	241	221	187	181	162	170	148	118	115	72.1	65.4	68.4	95.5	81.5	66.2	60.2	93.3	76.1	78.6	86.9	65	62.3	66.6	81.5	89.9	98.2	121	122	132	126	119	122	96.5	92.3	102	122	114	113	110	110	95.9	127	99	89.2	65.7	69.4	37.6	35.7	33	33.2	34.1	33.5	36.9	35.4	37.3	54.4	72.1	91.4	133	142	119	150	198	302	328	275	224	252	257	263	212	164	146	159	224	198	173	129	84.2	68	45.1	25.6	9.17	9.38	8.36	9.16	5.97	5.14	7.41	4.95	5.26	6.6	6.57
409	479	491	426	429	489	506	538	487	448	406	407	425	426	401	421	462	485	532	430	318	251	254	345	295	286	342	234	232	242	220	173	148	125	132	105	91.2	73.9	85.1	69.4	98.9	90.5	88.3	102	122	140	131	103	61.3	68.5	94.8	104	122	170	154	157	143	128	117	108	139	152	150	138	140	116	105	110	115	112	104	83.3	90.5	69.2	58.6	51.2	43.8	31.7	21.5	26.9	22	39.2	81.1	92.3	67.2	71.9	77.7	118	182	197	252	254	210	197	190	250	245	188	161	172	185	206	236	211	164	140	121	105	64.4	29.1	20	12.2	11.6	13.7	5.96	4.81	5.06	6.49	6.55	3.35
484	503	479	448	449	511	513	497	428	427	480	487	485	426	423	490	459	449	522	483	380	252	246	210	224	235	279	237	239	230	207	157	134	131	119	100	111	103	88.4	97.3	104	99.7	112	114	140	155	154	116	56.3	87.5	121	129	135	210	183	179	168	150	145	159	183	184	178	157	149	130	126	121	115	96.7	87.8	75.6	83.9	62.3	43.5	36.6	41.5	26.6	26.8	23.3	30.4	53.4	70.2	62.1	56.9	68.6	90.6	139	159	148	156	165	139	146	124	177	152	124	131	167	210	203	185	192	175	197	146	148	96.7	73.1	53.6	26	21.9	13.4	4.69	5.14	6.18	5.75	7.92	4.19
500	513	475	468	420	477	464	481	440	473	497	487	487	427	491	516	518	521	571	599	403	271	238	221	199	223	312	240	216	248	232	171	146	151	123	102	116	133	132	123	97.7	92.7	115	136	144	128	161	117	72.8	93.4	157	133	146	183	185	191	156	193	212	203	212	191	196	175	182	152	132	126	121	107	79	55.8	68.8	41.8	27.4	27.9	19.9	24.2	20.6	21.2	24.5	40	47.3	58.2	51.1	66.5	86.1	128	94.5	114	117	99.6	98.5	92	83.1	116	115	115	116	150	181	189	185	210	176	173	180	169	148	96.3	64.8	44.3	26.8	19.1	10.1	6.19	6.44	6.17	7.5	6.54
479	465	485	423	421	463	443	408	403	515	511	455	437	347	448	508	531	543	481	461	411	278	238	178	225	255	318	235	205	228	214	222	205	192	177	153	145	171	182	176	139	142	142	119	124	126	137	149	125	107	156	200	243	231	207	234	254	250	280	267	276	252	248	197	189	152	138	137	123	102	66.8	67.2	80.9	30.9	18.6	15.8	18.5	17.4	14.4	17.6	24.6	34.6	37.9	53.5	53.9	59.7	74.4	86.4	117	126	111	76.2	78	92.7	101	107	106	129	105	135	151	164	189	284	251	257	237	198	160	147	94.2	71.8	43.1	32.6	14.6	9.36	10.8	10.2	9.75	15.3
487	449	427	434	434	431	432	404	450	540	528	515	489	465	495	485	572	489	457	381	356	289	235	238	266	295	295	239	202	191	183	211	216	177	180	182	180	201	224	211	157	132	150	152	135	163	142	170	162	130	138	223	246	214	218	262	326	326	322	305	311	283	269	202	175	161	137	125	120	95.4	72.7	57.3	38.8	28.6	20.9	19.7	13.5	14	14.2	18.3	24.7	32	34.3	51.7	52.9	68.6	77.9	77	92.8	87.3	79.7	87.7	99.6	92.9	112	87.5	92.2	113	114	156	231	164	194	213	199	202	193	160	129	119	102	66.6	45.9	47.1	23.4	13.5	16.2	12.9	10.7	8.39
457	416	437	459	475	453	479	453	475	499	509	592	507	480	483	507	511	442	429	369	335	314	297	219	256	277	246	238	232	212	169	195	188	182	181	181	202	205	233	205	182	145	114	120	135	141	145	164	203	156	168	206	223	245	254	312	350	314	402	332	345	324	265	193	166	155	147	122	124	94	77.5	72	50.1	42.3	22	14.2	12.8	15.6	18.5	17.1	21.8	35.8	46.5	61.3	54.1	54.2	61.3	57.8	71.4	76.2	76.6	119	117	94.2	104	66.5	74.6	97.2	111	145	154	226	244	205	169	187	192	162	166	113	109	71.9	63.7	45.6	30.5	25.4	32	22.7	24.4	20.1
446	448	454	467	473	461	510	455	552	563	516	526	491	510	527	513	422	433	439	363	297	333	291	221	265	222	227	226	227	228	198	236	205	203	199	172	192	208	224	245	201	157	112	122	144	129	135	173	216	165	177	223	279	256	295	338	305	326	368	314	312	301	260	177	150	133	146	108	112	108	77.7	53.3	45.2	27	18.5	18.3	20.1	17.9	19.6	17.7	19.8	32.5	55.8	74.2	69.7	60.8	77	72.3	80.7	73.3	92.6	109	112	107	111	87.1	76.8	80.2	100	132	147	182	194	223	175	173	174	155	144	130	131	102	87.5	63.9	46.5	42.7	45.4	43.1	54.8	70.8
492	496	525	531	513	479	499	476	512	543	517	526	515	517	563	516	401	381	412	353	319	297	284	276	258	222	229	247	242	255	212	225	240	221	223	180	203	256	290	273	205	207	159	177	144	145	204	226	218	206	189	190	211	230	307	330	291	318	349	288	286	274	220	160	153	151	160	133	107	91.4	87.5	60.1	49.2	36	28.6	19.8	26.2	27.5	36	30.1	29.9	48.2	81.6	83.6	81.2	84.5	87.2	90.9	88.7	99.5	85.3	84.9	119	101	106	86.1	60.7	71.8	80.4	74.1	111	161	128	108	112	144	119	108	132	136	159	183	119	94.1	67.7	57.5	76.1	66.3	80.5	69.8
467	492	532	516	499	499	500	485	489	518	516	557	586	607	514	484	376	367	397	339	304	316	296	280	298	273	284	280	261	223	220	258	259	244	250	196	177	231	214	221	250	213	192	187	167	164	184	259	240	277	224	215	203	224	310	336	295	282	327	287	269	231	224	190	172	150	144	131	112	91.4	91.1	71.4	52.3	42.3	38.9	23.8	28	30.1	40.6	41.8	41.9	48.6	75.5	79.2	93.1	90.9	95.6	87.9	94.3	81	106	107	139	113	95	71.9	66.1	66.6	81.3	91	79.6	117	87.7	87.3	92.8	112	110	107	85.5	105	179	125	101	86.1	80.1	80.7	102	113	93.1	59.8
512	516	550	536	505	503	513	472	494	505	517	566	571	550	491	392	337	381	387	361	349	294	308	351	296	301	276	292	250	240	228	275	273	275	241	216	188	218	212	222	269	224	205	208	170	177	193	295	243	291	270	263	247	224	240	286	242	242	271	247	247	250	249	222	205	172	163	125	118	108	100	78.8	58.2	50.3	39.2	34.6	30.9	30.4	38.7	56	54.1	48	78.2	84	95.6	77.6	93.2	105	101	105	99.9	114	106	96.4	78.3	78.9	84.6	82.7	61.2	71.2	86.5	96.2	98.5	99	88.5	98.9	113	89.9	67.1	77.4	87.5	143	90.9	81.6	91.8	108	138	104	85.2	76.1
546	543	556	561	555	551	509	483	465	476	486	512	528	459	434	401	433	438	438	382	353	321	339	347	303	258	291	282	252	242	225	296	271	295	254	237	211	213	209	254	213	190	225	209	208	200	173	212	252	253	257	318	265	230	258	237	207	247	234	251	245	257	258	221	194	190	179	149	141	129	119	90.2	70	76.9	52.3	36.9	39.5	41	48.9	58	48.8	57.3	84.2	90.5	85.9	66.1	86.4	111	156	149	129	120	113	89.2	78.4	101	102	93.6	90.9	82.3	113	120	90.6	97.5	79.5	101	73.9	57.5	62.3	70.9	74.9	91.1	114	87.5	79	101	127	91.4	83.4	78.7
512	535	557	572	567	582	543	503	498	509	515	475	452	439	433	415	407	426	377	320	288	330	338	369	353	294	288	302	277	264	263	238	220	248	289	246	211	219	219	269	236	227	225	188	212	186	127	155	161	206	201	238	211	149	163	189	178	157	173	207	233	247	235	217	197	184	202	163	177	169	146	121	102	81.8	64.9	39.9	39.2	37.8	41.9	50.5	43.3	49.7	66	84.8	80.4	62.9	63.3	117	209	179	168	130	116	101	116	115	110	109	108	138	152	144	107	86.1	77.2	62.5	64.4	55.6	53.6	76.9	114	104	93.3	101	85.6	97.4	97.6	94.3	87.8	88.5
516	552	566	568	552	557	556	511	501	508	512	448	425	449	469	434	394	437	405	327	360	412	410	398	379	410	348	260	222	293	285	213	182	226	286	265	258	223	224	246	248	285	224	211	250	182	138	169	163	198	170	248	217	152	164	216	188	140	158	198	244	249	246	232	241	232	198	160	193	160	150	134	114	84.5	70.4	60.9	62.4	50.4	44.9	54.5	60	48.1	76.1	87.3	82.5	78.3	84.5	124	143	195	191	152	133	129	139	112	120	105	106	103	102	132	142	115	88.2	81.4	102	80.4	53.2	55.8	80	82.8	75.2	83.6	108	102	114	95.7	98	108
484	535	554	555	549	543	538	448	408	496	502	475	488	513	447	350	357	359	391	338	371	394	408	376	389	447	341	228	246	259	252	270	233	226	286	266	270	244	247	223	209	208	239	202	266	253	186	244	188	209	205	212	234	195	179	253	251	168	183	233	260	241	260	247	249	238	226	175	175	150	135	132	114	110	92.2	91.9	78.3	71.3	60.7	68	91.6	75.7	87	102	101	93.4	96.8	105	146	174	175	176	159	122	134	110	119	99.9	148	174	129	142	168	168	117	101	97.4	109	73.4	52.9	52.7	78.5	67.7	78	92	95.5	113	132	127	140
508	536	550	519	523	538	500	430	408	483	481	483	518	490	421	324	352	397	396	311	353	383	378	387	357	377	266	261	270	250	233	297	279	257	353	349	236	224	271	238	201	210	220	182	241	230	258	222	178	210	252	221	210	197	219	285	220	188	229	275	249	278	221	180	198	256	237	182	184	169	154	142	122	123	112	123	79.9	73.4	75.4	78.5	106	127	90.8	80.6	96.3	85.8	100	133	119	149	243	173	154	120	124	99.1	98.8	105	120	131	129	123	183	220	181	118	106	114	97.5	68.3	61.6	81.3	70.8	83.8	108	81.9	93.7	110	104	110
519	560	532	460	461	505	507	490	453	446	499	506	522	406	361	248	254	337	366	306	333	387	447	400	399	369	306	265	248	244	247	357	339	286	270	279	259	202	181	185	222	198	191	175	190	217	281	240	186	179	196	216	185	182	204	185	162	148	186	244	224	201	172	200	176	187	221	205	209	152	135	125	135	138	119	112	93.5	84.4	69.8	58.1	70.4	95.1	70.9	85	83.1	88.5	72.2	95.8	93.7	97.7	165	179	121	90.4	90.5	90.7	131	84.4	81.9	113	105	122	157	181	170	159	120	116	109	73.7	73.2	85.1	68.8	75.8	84.9	71.5	86.1	78.4	72.5	96.8
