40.9	53.5	61.8	62.4	38.6	67.9	64	65	68.4	129	89.9	86.4	137	123	103	116	153	182	234	192	144	185	172	168	269	270	309	404	415	377	351	381	352	330	331	312	371	319	210	202	277	270	264	244	338	433	468	394	406	407	343	301	279	274	268	253	221	176	178	287	282	339	393	374	301	361	433	310	222	226	241	240	226	177	191	201	154	149	166	184	253	213	215	144	158	208	180	218	287	215	178	147	199	143	143	130	94.4	88.6	73.3	37.5	50.9	35.5	11.5	18.1	23.5	21.8	16.1	45.4	37.8	28.7	28.1	39.5	56.8	76.3	70.9	138	135	122	104	78.3
92.5	76.1	47.9	42.8	49.5	93.5	69.9	68.7	70.4	114	101	121	142	234	143	171	186	249	336	298	192	255	258	251	366	384	367	425	438	405	454	412	354	300	333	423	463	404	287	262	262	273	290	240	240	284	312	354	387	350	287	305	253	257	259	196	162	160	224	292	256	315	301	265	309	388	409	334	250	278	312	245	206	216	152	192	176	213	206	207	186	186	151	141	118	162	165	191	225	176	228	168	206	239	104	90.9	81.6	83.2	74.7	40.6	38.9	32.8	21.9	16.8	24.4	24.3	17.6	36.2	42.3	24.3	32.2	37	47.5	62.5	85.2	125	105	68.4	83.1	65.5
40.8	42.7	37.2	39.8	40.4	56.3	76.9	77.6	108	122	107	153	198	286	263	246	235	330	377	390	282	342	314	366	404	437	452	417	499	505	546	469	328	332	340	369	428	393	285	274	225	269	284	239	287	333	420	357	344	346	289	331	258	252	258	209	159	189	246	279	274	335	312	272	331	397	373	311	317	323	297	269	268	220	163	127	125	163	161	149	142	155	159	137	139	190	156	176	172	187	187	205	201	214	106	90.9	121	94.3	77.5	47.4	38.3	26.1	17	18.4	38.8	33.7	18.2	34.3	33.1	31.6	34.5	34.6	37.8	55.4	75.3	88.9	81.5	41.8	69.5	61.5
27.3	31.2	23.7	32.1	37	70.8	84	75.2	91	82.8	80.6	129	141	123	136	176	315	376	309	323	300	337	359	357	391	406	421	440	453	462	536	424	253	268	250	287	281	298	252	239	263	250	271	275	375	383	384	324	395	406	326	322	268	251	229	219	184	254	302	293	283	319	309	287	294	299	296	270	290	253	215	242	239	171	167	101	97.4	124	131	187	209	152	119	114	184	239	206	208	197	221	215	261	229	209	112	92.7	94.8	87.6	68.6	38.2	29.5	17.5	11.8	10.5	13	10.4	10.5	14.7	27.4	30.4	19.6	38.8	51.6	78.4	77.6	59.6	62.1	36.2	48.3	42.8
37.9	25.9	32.3	30.2	54.2	73.3	69.5	72.4	116	92.8	86.7	120	182	167	150	248	335	291	282	315	386	461	401	365	377	483	478	488	564	610	504	432	350	269	238	298	233	195	197	216	269	343	369	343	323	315	362	318	324	428	411	377	289	293	276	280	267	318	380	365	330	309	322	303	321	308	273	246	273	332	316	270	236	220	172	152	160	163	174	277	236	222	158	149	288	344	303	252	232	225	288	209	261	161	87.2	100	103	85.8	78.4	38	32.8	29.6	18.6	25.5	24.6	20.5	28.2	46.4	43.3	43.6	33.1	82.2	80.8	82.9	72.6	44.3	63	51.5	62.8	48
24.2	23.4	34.9	64.4	104	71.8	53.1	96.3	146	148	121	146	184	222	251	225	271	315	350	422	525	506	486	420	426	504	585	576	613	569	486	456	486	376	356	277	240	214	189	333	261	349	396	360	345	325	360	323	394	443	410	361	331	313	311	300	335	286	353	373	382	320	319	312	330	264	248	251	278	301	335	297	291	233	183	187	178	183	203	215	189	202	191	214	308	292	309	319	300	254	271	318	296	200	163	130	103	103	97.6	47.4	53.5	34.3	34.1	25.9	29.2	24.2	29.8	40.1	30.6	46.1	43.7	77.8	89.4	73.5	52.9	47.1	38.6	52.8	72.8	43.3
59.6	107	101	98.7	126	60.7	70.9	105	152	111	120	166	159	250	252	204	286	258	375	435	528	506	553	498	442	504	605	585	548	537	428	423	440	369	445	378	282	237	252	330	289	335	405	408	343	398	387	304	317	352	354	341	307	297	280	278	312	247	333	300	321	309	315	267	281	222	227	216	288	292	306	262	243	236	169	235	188	161	136	216	152	150	180	296	286	282	249	223	342	386	352	364	267	205	212	120	143	136	113	50.2	47.8	33.2	38.6	41.4	37.7	21.3	17.6	38.6	36.4	32.7	45.1	52.1	48.1	38.2	33.9	59.1	53.3	44.6	68.5	32.4
46.4	67.1	69	122	87	42.9	50.6	58.6	99.2	140	172	188	228	244	240	217	289	248	341	317	409	420	487	428	394	448	472	457	449	421	358	365	341	297	391	425	279	219	254	281	344	346	367	374	305	330	359	285	314	338	429	352	332	306	259	207	244	251	234	225	214	230	210	170	177	163	183	178	228	183	176	190	207	147	134	195	179	160	167	297	190	151	227	252	244	227	201	249	337	357	408	354	237	203	224	298	201	138	135	89.6	57.5	46.7	58.3	55.5	55.6	46.7	28.4	9.54	3.93	7.35	16.6	17.3	21.8	11.9	7.47	32.8	26.1	38.5	22.9	15.6
36.7	48.4	54.2	88.4	66	51.1	49.5	78.8	135	185	244	231	188	228	244	222	258	317	356	432	422	399	451	458	408	394	433	446	472	365	363	323	261	246	280	379	339	269	273	289	308	278	281	362	379	372	452	489	366	357	379	393	414	356	288	252	249	298	297	282	256	193	179	172	189	164	193	132	161	159	166	184	177	131	128	160	163	190	178	313	218	180	192	195	191	199	210	368	331	315	340	274	182	221	227	286	308	121	128	96.6	71.4	53	71.3	52	46	33.3	27.8	8.19	2.94	0.75	0.3	14.4	13.8	7.65	17.2	19.8	23.4	34.3	23.8	19.1
42.7	62.4	49.9	62.7	47.8	40	40	62.1	137	208	234	224	232	220	221	205	267	354	462	499	498	374	407	457	420	418	419	433	470	441	385	382	356	304	302	311	319	321	259	232	308	290	279	314	349	401	427	368	343	432	413	473	473	412	325	258	290	286	271	238	222	251	267	233	237	194	186	150	175	187	179	191	149	133	152	198	227	229	235	232	192	237	179	215	190	202	245	311	366	355	367	265	256	257	255	260	378	318	153	145	104	74.3	54.3	45.6	37.5	33.2	35	18.1	7.17	0.63	5.79	7.83	4.53	11.3	4.47	13.2	17.1	20.8	16.6	9.69
62.7	136	111	99.2	58.7	50.5	53.9	73.2	134	149	204	306	232	176	209	222	268	371	425	462	401	336	400	451	429	437	428	385	386	407	400	383	300	290	345	286	243	298	284	288	295	325	338	379	399	397	474	350	293	358	460	417	413	388	344	256	208	210	240	225	212	278	298	241	229	212	238	207	212	219	228	189	160	139	155	228	301	242	320	325	294	211	197	206	182	189	215	283	381	356	269	213	294	356	307	239	314	377	318	132	92.7	105	70.9	45.5	41.4	34	44.7	28.8	17.5	7.62	5.13	6.51	4.23	13	8.82	7.62	8.55	11	15.4	15.8
74.1	109	133	179	92.9	68.4	68.7	81.8	106	156	120	179	200	203	178	180	238	313	361	320	383	413	432	371	326	369	384	348	366	361	392	374	275	239	334	259	259	267	215	281	296	359	445	413	427	442	416	293	286	321	432	378	376	350	266	210	180	191	256	233	182	238	234	208	220	254	313	210	260	268	241	218	208	124	200	219	207	207	255	300	286	252	256	242	289	259	221	285	309	290	241	224	256	237	238	246	299	238	186	227	187	139	103	92.6	91.6	82.5	71.1	53.7	46.7	28.6	21.1	5.85	4.7	9.45	11.8	9.97	17.3	8.77	12.7	6.21
67.6	108	125	177	121	87.6	88.4	141	131	157	155	160	201	244	217	215	277	311	310	332	332	392	433	338	351	319	384	365	346	369	422	382	237	193	280	212	232	233	178	253	290	336	371	405	393	391	389	259	277	261	321	337	317	290	214	184	185	187	272	242	262	229	239	199	242	235	273	203	275	292	222	245	224	144	145	193	170	171	226	277	285	329	361	284	310	294	266	280	319	316	253	266	316	263	332	337	349	258	220	255	217	215	174	145	130	83.2	67.6	51.4	47.4	29.1	29.6	11.3	4.58	9.67	2.88	2.07	11	3.16	5.25	11.8
66.5	87.6	99.7	117	126	97.2	105	128	125	151	220	203	177	192	213	220	269	322	304	283	272	339	374	358	371	321	321	376	391	387	383	330	267	193	175	235	194	287	252	312	330	311	325	364	370	355	295	255	268	287	315	302	269	289	238	198	230	216	251	243	308	242	233	234	230	230	226	236	298	310	267	326	256	186	163	183	188	206	180	252	294	292	328	329	288	261	292	229	303	354	254	266	275	335	343	408	428	369	348	274	236	209	188	141	115	95	91.9	71.4	53.5	36.3	28.4	14.3	3.79	3.06	8.32	4.23	6.1	2.63	5	8.88
76.3	78.8	111	139	129	83.1	130	140	122	136	209	219	177	238	258	276	308	360	294	287	290	325	379	359	347	386	344	377	386	405	389	365	324	302	211	216	211	283	249	304	333	367	404	373	400	343	287	284	336	312	260	266	309	285	316	243	218	264	243	268	250	224	246	298	330	223	230	275	367	348	367	418	407	245	180	221	200	212	238	261	247	278	344	349	303	346	305	257	290	293	290	284	302	366	355	366	332	325	342	239	244	221	176	174	144	149	126	88.8	62	43.2	31	17.4	22	11.8	7.36	6.06	4.2	2.21	1.91	5.67
123	118	136	158	121	111	157	191	186	206	196	249	259	281	297	270	244	338	349	326	338	334	314	325	321	379	396	350	324	355	375	361	341	377	309	271	245	251	266	300	286	352	407	389	334	271	264	243	338	337	306	320	326	263	301	221	287	323	261	346	302	235	228	257	320	228	256	256	322	334	361	358	368	290	236	266	221	229	221	258	223	236	249	241	218	225	230	233	247	240	243	265	238	230	233	265	284	254	205	198	192	184	181	206	200	162	136	84.9	54.4	37.8	25	13.6	9.82	11.9	9.16	6.98	7.43	8.21	4.44	7.42
120	120	136	141	135	145	228	246	266	281	247	314	261	262	328	282	287	317	313	338	275	277	281	279	303	352	367	296	278	247	333	355	334	342	272	286	221	250	275	296	323	367	411	371	331	278	265	231	225	306	294	348	287	224	181	162	234	283	295	330	354	267	246	213	339	226	247	206	187	224	341	302	237	218	258	240	226	246	235	260	207	222	196	189	209	236	230	229	231	217	257	289	233	216	186	234	243	190	213	232	239	205	211	199	202	157	115	89.7	81.6	46	30.2	17.1	11	9.98	10.5	16.6	7.82	13.9	5.12	5.26
107	117	122	134	145	135	202	197	227	242	233	330	271	252	299	344	262	239	243	273	280	318	319	265	316	367	349	263	211	248	299	289	353	366	359	371	240	230	240	309	336	389	395	379	377	334	296	213	183	222	298	348	310	229	168	196	205	253	355	266	262	249	240	232	260	204	216	208	211	205	225	228	209	218	239	225	188	198	217	214	214	231	220	203	232	258	225	213	239	229	269	280	229	196	178	202	174	158	205	256	221	227	235	187	178	135	119	80.9	86.8	60.8	32.8	21.1	18.6	12.4	12.2	6.63	9.14	5.81	14.2	6.64
128	136	140	152	142	147	181	227	277	263	221	285	294	288	238	277	255	255	228	220	234	266	289	299	305	277	262	237	237	241	270	296	267	340	355	359	331	291	279	327	337	358	408	372	431	380	292	245	205	275	301	361	292	268	245	190	248	276	266	280	216	220	217	232	177	198	209	200	305	252	220	228	204	217	220	230	208	162	152	195	202	212	238	230	223	241	206	219	225	203	260	241	250	190	128	162	142	159	190	199	225	210	200	193	179	154	118	84.4	85.6	73.1	46	32	35.2	23.5	19.6	19.8	9.41	8.89	8.06	8.34
180	260	238	203	156	224	192	206	220	306	296	337	338	323	349	329	252	289	271	226	249	244	253	227	203	151	190	282	285	288	304	370	309	309	296	344	397	351	331	365	328	341	366	358	367	448	303	300	271	277	282	340	320	350	297	329	336	309	293	254	224	235	327	292	218	211	215	221	252	285	296	214	216	252	260	265	226	194	197	170	175	177	208	250	246	233	242	247	229	218	220	197	215	185	125	145	147	151	183	195	243	241	250	223	212	199	136	132	128	93.7	88.4	65	42.6	32.4	22	20.3	15.9	16.1	11.9	11
188	228	259	202	182	156	166	169	207	265	332	379	357	315	414	399	281	292	268	261	301	309	264	215	240	182	188	284	251	246	239	293	294	276	281	335	355	378	375	423	368	347	370	312	282	340	364	343	359	290	283	282	310	317	283	252	274	289	305	338	247	199	333	210	206	181	192	201	255	279	300	250	258	298	312	243	203	186	205	199	196	260	270	252	281	235	228	249	259	243	230	240	204	196	199	190	198	183	188	190	282	279	255	198	192	170	174	149	136	102	71.3	56	52.6	28.7	20.9	21.2	17.8	16.2	18.4	14
140	179	233	265	231	164	191	222	227	294	330	377	364	383	408	333	345	274	354	282	379	410	369	300	331	297	249	284	289	287	290	279	268	269	284	326	323	322	345	433	486	384	374	333	378	338	403	398	391	406	376	279	272	289	305	267	277	256	267	317	257	240	225	217	181	228	209	218	232	297	285	211	273	299	218	179	194	170	170	160	186	253	288	280	268	254	248	251	241	212	222	201	205	210	212	187	321	267	249	287	344	317	268	192	216	176	143	99.9	105	92.9	88.3	77.2	57.8	37.3	37.3	31.4	50	47.7	21	16.3
159	170	206	204	230	165	207	272	267	243	247	260	332	323	316	277	310	264	333	332	303	348	331	343	326	334	342	335	330	337	343	355	361	330	338	313	316	304	300	430	430	391	345	388	441	433	379	344	341	402	387	267	264	283	250	232	235	216	232	199	253	223	212	202	186	206	239	240	237	243	214	209	229	231	230	175	232	212	168	181	220	218	266	293	257	263	256	224	243	219	193	204	217	196	186	193	299	404	382	424	291	275	267	213	202	164	134	92.5	90	104	94.6	94.9	78.1	52.7	48.6	82.1	88.5	76.7	54	39.2
173	159	170	170	148	146	176	223	269	223	243	270	322	271	268	306	313	294	281	216	206	291	343	361	370	425	436	366	342	303	282	279	323	329	347	270	266	274	283	347	364	347	327	344	424	489	380	414	398	377	442	304	297	326	254	272	207	178	156	161	189	230	226	213	185	232	210	253	239	259	201	230	234	263	263	200	184	139	190	276	291	232	252	302	264	263	248	281	271	247	205	210	239	228	206	241	278	293	329	348	270	280	235	181	164	145	157	126	140	141	148	141	122	85.6	86.3	79.6	120	118	112	68
158	224	221	149	164	172	179	206	249	227	260	342	316	257	258	285	310	303	263	215	203	272	349	346	399	436	450	426	355	285	249	248	304	326	315	260	229	278	309	323	350	436	363	344	376	445	390	434	481	392	390	360	334	313	296	279	216	214	194	171	178	241	225	188	211	216	230	243	253	255	242	275	307	357	258	231	176	175	172	289	358	263	238	289	256	234	227	233	218	207	203	204	204	252	226	238	287	272	255	237	248	232	225	191	167	168	198	187	146	149	160	164	133	124	116	114	126	141	118	74.3
150	177	193	183	245	190	253	202	227	235	262	304	304	305	315	314	305	306	318	254	253	272	310	373	499	435	502	454	392	350	309	266	296	330	286	310	283	261	234	363	379	442	384	349	312	336	367	433	427	387	377	327	292	278	279	274	262	219	199	172	176	236	231	247	200	192	225	240	268	265	314	303	324	354	273	231	219	222	194	192	278	247	232	290	255	236	228	220	219	206	228	169	172	248	246	240	309	310	278	244	238	206	220	220	219	234	215	224	158	165	160	176	154	146	124	113	140	109	106	98.4
109	127	154	250	250	236	256	255	224	250	227	279	303	330	324	347	328	292	276	202	245	259	333	372	446	407	439	413	395	354	350	336	321	320	302	311	366	348	311	366	407	364	379	377	310	300	344	320	317	344	379	371	321	291	308	308	315	284	233	171	152	244	281	191	194	210	249	264	238	246	264	298	268	281	284	263	234	236	205	195	210	178	175	238	252	235	270	230	209	200	205	184	171	192	206	247	277	318	245	256	254	239	285	291	259	265	231	219	169	192	205	169	183	166	139	124	111	121	90.3	91.6
123	128	160	246	223	215	273	222	173	212	167	242	297	322	318	313	304	287	288	215	242	248	324	373	400	424	410	490	391	363	378	379	366	322	385	335	431	386	388	444	419	350	337	340	301	321	348	336	328	337	368	377	361	312	325	289	315	311	273	205	158	207	219	186	175	257	174	212	233	253	232	262	244	287	282	346	325	281	234	247	208	186	189	254	267	320	312	299	258	245	214	198	198	215	239	267	264	277	280	286	283	289	279	293	224	194	196	209	237	249	269	154	177	170	148	131	141	128	113	91.5
144	140	142	181	185	212	226	235	179	198	218	232	267	292	315	290	276	269	270	272	235	229	264	366	437	404	445	550	474	430	406	335	321	316	340	365	409	412	368	396	371	342	348	301	296	336	393	355	299	306	339	345	318	305	250	233	261	283	240	200	215	257	270	202	172	242	288	225	234	224	194	334	268	242	229	281	249	237	241	253	236	204	255	363	303	308	301	287	310	225	159	215	245	256	271	320	315	315	321	303	309	322	274	289	273	259	244	269	274	286	272	172	199	192	186	192	224	173	156	127
157	146	151	174	205	221	211	217	194	230	178	237	258	264	277	287	268	253	262	236	207	275	278	409	443	393	404	477	461	462	495	415	304	350	310	308	358	364	387	353	342	372	382	376	330	322	369	317	260	318	427	338	303	300	295	227	239	253	280	247	309	235	254	214	180	180	218	245	242	248	206	252	208	220	199	213	242	264	259	246	297	285	317	366	394	342	361	285	222	222	210	237	289	282	311	338	354	345	314	298	293	277	270	337	292	305	311	324	299	353	281	199	172	192	227	228	220	195	199	140
176	149	155	173	166	155	166	217	230	228	203	267	277	266	289	286	283	261	293	245	264	288	329	324	382	386	420	458	327	371	418	431	373	458	344	282	267	305	254	344	412	426	359	355	316	340	354	337	321	324	478	336	269	259	232	239	242	229	325	349	296	265	256	263	241	226	229	234	203	265	201	209	211	203	200	202	216	287	292	282	298	361	290	317	398	353	298	265	257	298	278	257	307	289	323	357	387	370	332	300	264	252	265	300	292	308	281	289	262	344	363	199	196	203	249	209	202	171	175	150
156	162	171	164	168	183	177	233	264	233	224	235	231	256	280	262	267	256	273	286	258	331	371	361	412	418	334	344	334	337	383	382	429	463	373	371	281	243	275	300	462	368	309	289	325	375	367	301	298	298	342	286	276	241	238	208	222	240	299	295	349	310	296	286	286	272	239	229	251	200	185	242	198	156	142	149	219	245	195	299	214	206	287	382	356	359	283	340	300	328	298	245	294	369	385	342	394	371	363	290	237	249	234	251	248	256	272	289	256	315	331	206	236	215	255	185	164	166	161	133
142	155	175	175	174	219	266	254	268	218	206	219	243	267	295	289	281	266	299	292	325	348	379	376	387	334	285	331	341	318	344	401	359	360	351	367	351	239	262	300	392	439	369	288	232	389	318	263	273	293	328	294	271	250	264	189	214	259	362	313	331	354	325	301	312	268	252	242	261	210	204	204	202	174	137	184	265	286	251	251	226	193	307	317	331	279	315	421	354	371	275	266	348	324	364	328	375	380	347	282	225	211	220	231	303	275	306	350	287	265	239	196	239	211	203	150	161	171	135	107
202	193	195	156	168	236	183	227	207	219	222	235	251	254	289	337	322	348	326	331	388	360	355	380	336	272	288	316	312	296	344	365	386	338	325	287	332	228	238	278	352	416	463	301	256	405	479	332	324	311	341	341	336	272	307	250	243	299	360	331	374	365	327	295	264	297	333	254	262	201	222	247	225	164	167	238	211	250	299	284	234	232	300	399	376	385	449	457	427	402	240	328	393	317	299	286	335	336	300	296	278	236	281	265	287	260	279	270	251	229	202	171	173	175	173	146	154	142	127	112
167	222	163	161	199	262	217	240	198	223	251	241	267	265	288	307	337	373	367	382	447	356	348	326	328	347	363	366	341	324	367	383	323	295	331	281	263	274	246	216	311	334	287	282	339	412	458	370	339	377	381	391	326	287	305	306	267	266	301	285	305	352	293	242	231	240	301	311	264	279	225	237	224	147	188	250	195	160	190	212	225	270	381	432	312	322	397	475	429	355	305	329	354	305	269	273	283	308	299	301	270	250	296	320	209	254	277	311	232	238	199	159	164	188	204	165	137	134	120	141
197	178	164	169	192	238	201	223	241	273	240	298	323	350	362	378	349	355	384	401	428	405	404	314	339	379	390	426	402	354	406	379	350	279	303	299	303	293	266	221	210	221	261	284	397	396	288	408	386	331	344	306	274	285	330	351	317	300	291	287	307	299	297	262	238	279	313	305	272	250	237	195	183	157	174	199	230	137	158	168	187	310	348	382	241	256	276	256	306	379	337	277	264	285	288	287	286	282	284	231	180	182	242	215	180	167	192	204	139	163	146	126	148	168	129	124	124	126	126	191
185	178	175	158	162	208	247	231	252	328	301	277	281	339	386	349	370	370	378	364	413	397	344	300	302	334	361	355	365	375	368	379	307	340	344	320	345	312	281	272	277	298	265	358	255	356	254	347	374	338	326	325	306	299	352	373	374	373	356	362	319	306	287	272	243	302	314	298	351	284	248	183	183	174	190	170	181	197	237	230	191	260	214	366	301	310	326	317	360	367	292	280	293	325	363	295	269	291	267	248	193	171	187	178	165	157	147	144	181	162	130	127	145	192	134	151	147	140	181	210
154	161	165	139	191	222	259	233	303	311	290	298	323	337	382	365	374	381	367	375	366	402	367	328	350	324	344	409	407	400	411	401	369	388	413	383	327	294	307	326	372	414	282	276	196	227	266	314	345	365	361	356	320	318	368	364	390	397	381	320	300	273	252	261	316	267	275	315	343	298	282	206	174	210	186	194	198	284	303	231	201	164	201	322	293	342	230	341	322	369	375	331	304	335	346	294	292	261	291	263	200	189	175	157	168	136	124	152	154	145	116	121	183	203	175	173	178	201	201	213
122	137	116	119	173	203	227	241	259	255	259	277	318	317	338	402	413	410	417	394	403	395	370	355	332	327	342	422	401	437	445	441	410	453	431	416	347	308	341	391	403	473	378	275	236	227	270	332	300	333	369	324	347	352	356	370	371	401	406	312	231	212	231	257	307	284	271	303	313	294	288	242	200	278	233	219	278	241	244	213	194	205	255	428	368	325	224	236	219	299	371	337	345	370	384	277	262	273	235	282	227	205	203	153	155	140	138	142	187	140	120	127	175	165	161	153	161	194	183	216
140	131	152	158	192	242	254	266	295	331	294	275	287	307	342	364	374	418	436	394	366	372	367	414	401	343	335	337	354	394	408	408	445	431	374	479	474	376	379	439	443	433	318	264	238	280	293	408	362	381	338	302	340	392	396	352	381	378	344	307	252	226	228	264	341	379	311	269	273	291	261	229	216	269	221	269	295	284	172	187	160	172	229	315	236	220	198	229	260	314	370	388	300	334	309	268	284	293	311	290	248	191	208	161	153	156	166	137	204	139	113	140	147	123	120	149	139	160	204	197
160	148	192	194	202	231	273	298	298	296	260	266	279	299	294	332	354	363	384	375	361	385	359	415	422	360	343	331	357	361	396	393	490	468	527	675	582	623	499	493	447	522	428	262	234	292	321	389	426	429	344	276	305	310	344	354	404	409	359	372	357	306	290	269	291	299	351	322	304	277	286	318	292	240	213	204	268	263	241	205	224	178	210	295	280	242	204	299	284	271	364	372	313	320	257	249	262	281	355	260	247	246	226	185	135	122	144	139	147	132	132	140	133	120	113	161	150	175	174	186
