108	112	144	129	75.1	62.3	82.7	79.1	65.6	82.8	88.8	99.5	71.1	99.3	82.7	100	101	121	186	124	168	124	232	344	190	257	153	181	171	242	217	187	194	162	208	141	114	66.9	55.5	41.4	57	99.8	96.4	83.8	116	100	92.9	85.6	81.5	64.5	67.1	88.2	71.4	63.3	58	74.6	89.4	87.3	95.8	150	180	161	204	203	233	233	283	198	208	257	230	177	165	169	206	210	227	220	224	252	274	282	266	281	282	307	331	456	404	411	395	472	471	383	404	445	425	454	499	431	399	357	301	263	261	280	289	268	206	217	253	201	184	184	202	218	201	226	223	244
127	115	140	142	107	101	88.6	72.7	54	85.2	92.1	67.4	109	165	91.8	153	118	130	358	173	236	171	193	210	166	164	184	191	181	206	203	184	161	175	156	123	106	77.7	61	49.8	55	85.4	176	140	98	108	128	76.6	69	53.6	74.1	98.7	70.2	64.8	51.1	50.7	68.7	60.4	74.6	143	176	176	239	235	259	298	352	284	251	257	201	161	161	173	191	187	210	220	223	270	260	276	262	299	302	292	288	355	387	399	404	436	463	472	418	502	441	399	454	489	400	401	345	303	299	286	276	283	261	278	295	238	224	197	224	209	215	218	229	235
132	109	127	115	102	124	126	102	90.9	97	119	103	177	232	122	114	168	192	193	208	209	191	228	234	214	155	229	217	215	236	200	185	175	136	151	140	92.6	101	78.9	81.7	85.7	107	111	109	93.7	105	91.9	65.4	51	39	45.3	65.4	62.7	50.7	48.4	46.5	56.4	59	97.2	135	199	225	263	289	313	422	461	368	309	272	236	176	171	181	169	185	251	241	245	232	231	259	271	302	305	272	297	412	414	433	418	468	489	567	446	491	577	459	452	521	444	389	412	385	353	336	340	320	313	297	304	263	229	213	213	231	228	226	209	241
109	129	145	127	123	164	168	103	141	154	143	105	136	210	103	123	149	159	179	211	202	252	219	253	252	175	273	204	245	322	254	163	146	122	153	127	96.4	90.7	102	124	153	144	123	78.8	104	101	73.8	47.3	38	31.1	36.3	38.5	34.9	39.2	41.1	36.2	40.7	40.3	54.6	75.7	83.3	76.5	129	172	200	277	341	319	301	277	252	226	177	165	144	184	217	218	227	199	203	210	201	265	243	254	259	324	314	348	369	420	430	610	510	468	509	450	461	394	367	338	362	315	338	376	376	332	292	275	291	238	201	217	204	230	259	251	255	289
131	157	173	164	179	178	183	143	185	151	185	102	108	140	77.4	129	163	165	219	238	201	198	225	254	271	242	274	218	235	329	241	122	117	128	116	116	125	104	107	117	128	190	131	117	122	110	89.1	60.4	40.2	40.6	41.5	38.9	33.1	43.1	45	51.6	40.5	39.6	49.4	62.6	80.3	105	141	179	202	257	252	232	290	346	261	224	181	155	174	193	212	250	242	233	177	179	230	261	244	273	255	318	359	374	404	441	431	501	486	597	516	457	427	387	361	325	408	376	312	351	365	333	341	334	313	258	263	236	231	253	252	291	263	286
184	207	197	186	136	199	227	205	182	156	221	168	138	152	128	154	285	270	235	253	218	163	192	224	245	255	275	285	226	268	192	107	73.4	110	112	106	111	101	107	108	133	172	176	124	151	121	109	58.5	50.9	43.9	39.3	47.8	34.5	47.4	60.6	49.6	48.1	45.5	49	70.9	75.9	106	146	200	214	228	216	203	254	248	256	192	173	153	200	182	178	210	195	223	200	202	194	226	222	243	247	346	290	323	368	402	408	475	578	451	393	413	528	384	338	338	444	427	394	442	396	371	392	351	363	318	300	282	263	260	264	311	312	363
177	191	206	224	167	173	175	196	185	218	243	159	217	185	166	167	225	215	230	257	257	201	205	264	247	275	297	305	290	356	182	121	93.2	81.6	131	103	108	102	78.8	106	98.9	101	158	117	176	165	146	82.1	61.1	67.4	57.7	46	39.7	42.9	66.9	54.8	58.7	59	64.7	69.9	80.7	103	161	174	183	167	233	240	247	257	308	233	168	155	159	158	169	209	171	169	191	173	214	194	225	226	257	287	305	285	367	412	426	443	650	494	407	468	512	462	373	371	356	387	454	423	412	367	384	414	396	334	390	366	327	279	283	345	339	390
154	164	207	230	177	178	199	220	221	201	202	170	229	212	188	194	225	154	177	219	236	259	214	201	235	216	265	285	247	208	174	100	76.4	85.2	99.5	106	105	78.8	87.4	102	106	119	158	121	121	166	122	83.5	61.8	78.5	56.4	40.6	46.5	43.8	55.8	87.8	87.7	70.8	67.5	70.1	107	150	132	137	138	149	184	235	256	212	236	308	253	227	201	182	162	196	161	156	158	169	182	214	229	247	277	343	291	289	291	364	430	488	539	547	428	472	507	473	439	330	310	395	470	364	402	390	395	413	340	345	348	302	344	300	289	320	401	450
198	290	203	247	261	271	252	257	274	208	218	244	218	252	236	195	203	198	183	193	250	239	190	225	231	221	241	244	246	243	195	164	75.9	89.3	95.3	92.9	81.3	95.4	103	115	123	126	156	126	120	140	140	95	77.2	60.9	75.3	69.6	66.1	45.7	42	93.1	77.2	60.9	55.1	60.4	105	123	124	151	130	159	192	176	208	213	215	315	290	270	235	189	173	197	175	178	168	163	201	219	205	219	281	374	272	268	276	360	423	439	520	477	514	478	598	505	488	361	358	387	363	295	369	387	342	301	296	261	267	245	267	270	372	366	403	619
201	197	256	285	246	337	242	248	241	181	194	186	199	222	232	255	219	250	230	178	197	205	205	269	231	217	213	240	238	226	193	134	97.7	79.9	68.9	100	93.4	105	124	120	112	135	168	129	137	138	152	126	89	79.4	83.5	85.8	76.3	60.2	51.9	78.4	72.2	79.2	60.4	90.9	122	158	160	154	151	203	223	258	226	256	229	249	296	280	234	201	166	201	194	220	167	187	265	247	187	225	285	381	267	274	239	380	400	404	444	507	502	636	618	565	523	480	440	417	322	318	384	375	317	312	325	288	235	246	292	291	312	294	321	443
178	178	221	295	269	188	194	191	226	232	198	142	177	174	191	227	301	208	168	172	183	189	207	235	211	224	205	261	243	175	151	134	109	81.9	71.3	112	92.6	71.2	81.2	104	104	127	133	118	150	138	132	141	118	94.7	86.1	80.7	78	86.4	74	79	85	77.3	85.9	128	135	190	164	155	142	189	189	227	173	229	243	260	287	269	221	262	217	231	218	257	187	200	322	249	205	223	243	310	322	302	277	355	317	392	416	487	529	690	833	612	477	428	556	424	332	393	418	371	363	397	303	291	330	316	317	268	306	268	297	410
137	199	204	287	349	180	180	174	256	319	244	178	201	173	154	199	227	196	193	190	196	199	180	170	209	261	207	193	176	182	162	116	103	99.9	113	94.2	79	64.6	78.4	83.3	88	102	119	120	149	138	164	160	116	95.5	94.7	123	117	99.5	130	105	106	110	111	122	155	146	144	136	137	156	171	210	180	187	199	229	221	224	232	256	202	229	217	262	260	222	314	307	257	260	257	281	291	291	283	292	287	404	435	486	570	543	596	587	592	578	593	577	574	595	604	548	532	526	529	260	247	209	240	298	271	224	205	306
175	187	266	260	249	221	183	225	254	290	253	226	205	182	163	203	224	215	270	230	204	205	178	207	181	255	218	221	200	191	152	118	139	118	127	79.5	120	118	72.2	91.4	98.7	96.2	109	124	133	145	142	149	137	144	157	150	159	143	147	93.6	94.8	118	134	125	126	131	213	127	148	164	219	253	258	228	252	266	216	197	212	239	193	210	248	236	270	255	277	263	291	276	253	261	317	284	296	278	369	431	423	488	521	578	671	626	611	634	631	611	625	605	575	534	508	518	538	312	268	194	210	231	208	171	174	268
214	244	247	300	300	253	256	336	303	271	310	259	182	185	216	223	245	238	227	244	233	228	204	181	184	232	221	210	205	179	143	126	124	128	91.9	104	121	75.2	56.3	87.6	106	98.7	114	135	156	152	131	110	133	175	204	155	190	153	157	144	138	148	163	183	178	132	153	121	140	162	247	292	290	247	258	245	242	271	223	209	194	216	250	283	282	260	278	265	271	258	250	269	250	278	274	275	307	386	370	447	482	506	541	567	616	618	617	623	625	655	630	594	588	575	510	322	340	266	190	224	242	244	202	191
188	292	219	254	319	273	288	341	303	296	318	233	224	206	211	201	278	232	263	238	214	225	207	168	160	192	192	210	192	151	138	122	126	129	118	117	99.4	86.4	64.9	93.2	97.6	80.7	109	118	158	169	116	107	132	189	186	146	159	133	174	221	211	194	211	214	231	167	156	164	163	237	247	253	275	244	241	281	312	279	215	231	233	238	270	323	330	279	255	276	283	333	288	282	267	298	320	376	349	365	388	458	469	494	521	562	590	597	587	607	650	641	641	616	599	566	563	448	269	228	195	209	224	188	159	267
246	247	211	294	259	277	321	324	327	316	258	229	261	265	275	267	262	298	289	226	239	274	220	205	169	162	178	190	190	164	166	139	146	156	188	127	105	73.2	65.1	72.8	69.7	86.4	95.6	90.2	106	111	113	142	135	147	164	187	166	151	181	171	175	232	297	251	188	170	209	226	232	329	278	253	304	238	245	283	330	296	325	297	301	282	280	316	341	329	323	308	288	341	343	259	210	242	343	372	294	322	347	424	456	467	493	511	528	527	525	576	587	582	575	534	576	584	573	529	505	349	345	321	318	308	330	216
169	152	154	203	237	325	418	423	272	332	219	224	243	279	289	260	259	299	298	237	264	308	252	188	163	155	174	197	186	200	215	159	135	147	169	123	114	80.2	73.3	72.5	67.9	102	113	89.9	95.5	97.1	99.5	134	155	165	190	223	211	164	135	153	180	210	281	278	201	210	295	254	254	277	334	261	249	229	262	273	309	301	342	363	346	300	281	292	357	363	314	282	236	246	264	228	243	256	335	350	314	335	402	421	452	472	502	483	480	494	519	561	561	563	552	542	570	569	605	611	509	408	417	314	312	309	335	194
182	158	148	169	316	469	475	415	278	219	204	263	256	269	256	223	216	252	245	225	205	218	165	170	157	152	166	199	173	184	251	180	140	163	178	134	122	98.8	65	73.5	73.4	84.3	114	98.4	102	113	118	147	163	183	188	201	216	218	162	176	208	252	298	269	229	214	345	340	317	320	280	284	275	282	296	306	289	283	284	351	355	322	274	266	295	301	276	239	225	228	247	210	253	268	273	341	345	392	422	419	447	470	542	481	487	502	508	551	549	561	558	555	555	548	537	516	482	443	454	404	387	330	340	244
239	288	364	354	393	456	454	347	270	338	280	239	212	239	237	226	223	231	272	255	187	207	192	210	206	155	144	175	164	175	220	176	156	182	184	145	142	110	89.9	80.1	87.3	96.3	113	107	113	140	131	172	172	162	170	202	232	290	258	238	226	230	292	277	260	233	278	315	317	344	316	331	364	307	306	325	275	268	287	313	337	330	284	256	249	286	284	232	231	227	240	217	268	281	316	385	397	434	442	447	453	464	547	523	483	479	503	541	538	552	544	546	540	529	522	497	470	435	432	467	406	392	431	436
345	389	383	308	342	433	298	354	314	367	338	265	202	236	238	269	271	272	319	261	199	238	234	227	194	155	137	156	149	151	220	188	196	183	170	155	172	171	168	122	118	127	125	107	128	190	172	211	182	189	233	247	230	302	300	289	346	297	288	303	302	245	286	381	385	397	377	399	410	401	412	358	328	304	344	300	334	301	312	289	269	284	279	248	240	271	243	223	302	340	378	408	416	440	448	412	439	453	489	501	472	450	473	486	445	470	497	505	499	496	491	476	444	411	406	416	362	374	371	357
306	449	357	321	334	358	341	279	307	384	355	285	258	265	285	249	267	322	273	159	157	198	208	172	156	169	157	159	138	143	174	173	149	127	139	144	145	146	165	161	146	121	134	99.2	106	136	150	265	202	219	236	237	204	243	310	299	266	293	294	264	261	274	273	348	359	379	400	414	372	381	409	385	359	370	334	337	329	325	302	295	284	287	291	257	274	268	260	255	335	386	419	447	439	463	476	421	437	445	451	457	469	464	440	443	452	493	469	480	475	483	472	465	430	396	395	379	416	418	402	371
387	351	244	252	303	380	413	310	341	388	390	316	308	300	351	257	281	302	236	153	160	188	224	164	156	166	177	260	222	160	127	128	139	143	112	110	114	132	152	169	168	128	121	90.3	100	112	142	206	239	250	237	246	207	240	279	289	265	277	310	312	308	303	264	318	346	349	393	403	362	345	414	393	363	369	337	365	324	353	349	314	294	280	277	269	314	310	307	282	380	412	422	436	445	454	490	437	460	467	450	460	474	470	479	480	463	454	436	464	459	451	437	431	428	411	408	387	423	422	405	357
376	333	286	249	285	277	328	400	456	442	457	416	343	339	360	348	341	343	297	194	191	187	186	169	185	176	162	173	170	158	146	128	139	128	118	104	121	117	135	152	158	140	152	121	118	126	134	199	280	248	243	264	257	223	254	321	292	313	332	317	322	333	272	322	345	362	297	296	349	333	390	393	376	378	368	355	349	333	386	332	316	307	287	261	310	340	340	308	382	414	434	471	471	487	494	451	462	463	465	465	470	471	495	487	428	435	440	452	445	438	387	417	425	415	413	421	422	423	410	390
331	296	283	276	287	258	319	360	300	395	419	408	376	325	330	316	361	374	303	216	219	198	200	187	193	193	210	183	163	175	162	178	182	157	136	145	150	157	166	164	181	195	174	163	164	168	159	172	251	219	266	252	241	248	258	330	328	379	367	397	353	402	374	383	396	372	333	286	311	355	369	372	342	357	387	370	330	305	345	364	317	337	325	304	318	341	398	352	391	400	459	457	476	475	484	481	498	498	524	488	481	460	486	461	345	329	404	402	393	407	364	386	390	390	394	407	403	407	408	394
302	295	243	254	259	253	268	310	298	334	404	391	403	347	351	324	323	322	255	197	185	176	183	223	248	190	214	244	206	203	211	184	196	171	154	145	151	144	162	170	178	187	180	177	159	186	199	191	194	253	231	227	224	296	363	359	336	329	299	313	347	341	372	359	364	347	345	333	395	358	380	390	367	351	350	337	305	292	358	372	300	318	344	351	328	315	358	381	371	412	452	460	483	476	472	488	498	508	516	493	482	442	460	416	310	345	368	391	386	417	362	365	376	394	405	405	409	406	392	348
324	280	240	227	253	248	240	267	261	287	312	377	325	382	404	292	269	253	241	186	197	175	176	184	245	212	215	258	224	186	198	199	171	187	184	151	147	158	162	166	170	179	189	175	168	171	170	204	189	210	244	243	245	284	337	330	348	348	342	279	317	354	367	348	350	348	352	373	428	411	411	407	394	372	347	371	312	289	312	305	288	293	318	357	346	343	342	372	403	425	460	463	470	462	472	478	490	506	512	494	481	462	404	371	308	274	294	335	380	376	420	372	359	374	393	405	404	399	383	328
332	342	420	294	298	310	286	247	230	303	285	313	308	331	314	306	287	274	251	223	216	175	167	186	221	229	237	232	231	231	218	184	164	174	174	186	174	162	183	177	175	159	162	163	171	179	164	183	186	241	273	238	299	340	335	361	351	377	379	365	381	426	392	400	392	429	419	408	371	415	412	386	372	349	360	360	316	307	314	303	311	289	312	329	343	355	324	299	367	409	419	415	415	460	496	502	494	504	499	493	460	465	437	405	379	280	330	281	372	397	390	370	351	351	375	382	384	387	384	369
307	366	337	401	403	319	256	263	255	291	317	288	351	290	284	300	319	314	307	276	266	216	205	167	253	274	286	252	282	268	262	212	189	192	171	198	254	203	206	211	206	197	188	190	219	231	229	207	214	238	301	268	286	326	368	387	356	375	373	380	368	389	437	449	482	559	482	386	414	428	400	353	380	307	288	343	302	298	307	263	311	317	303	384	346	334	303	291	377	412	460	436	444	475	501	499	492	472	491	483	464	442	446	396	354	311	268	320	364	374	380	369	359	360	343	352	372	354	349	330
301	366	315	337	356	283	343	315	273	276	254	271	284	328	283	281	308	342	335	327	312	239	213	173	189	201	201	238	378	271	297	275	225	207	208	192	178	180	197	219	233	280	236	216	213	231	235	233	237	241	295	347	296	271	338	350	365	356	362	367	355	371	427	446	452	465	515	398	386	387	342	360	387	327	278	358	290	288	304	267	317	342	342	350	339	329	294	278	341	369	465	409	416	474	543	490	486	461	460	466	462	407	407	355	325	259	240	313	295	307	324	343	341	341	364	344	341	332	306	334
260	319	295	356	352	285	318	384	305	296	260	266	258	254	290	307	296	318	309	327	348	220	192	164	196	162	154	176	206	277	310	280	284	256	237	214	212	202	209	237	233	270	265	239	214	211	240	254	259	279	258	311	323	292	320	358	400	362	369	397	358	378	391	451	434	441	447	412	387	379	372	344	376	372	287	306	305	314	350	306	278	319	392	384	390	358	329	280	320	341	438	418	409	437	481	469	457	466	456	438	431	443	410	288	346	243	215	279	281	303	304	322	312	331	335	346	340	328	321	303
278	214	268	298	290	282	292	378	345	276	288	300	250	257	258	317	268	322	326	293	323	227	208	160	191	177	174	202	223	211	273	260	277	321	282	247	229	219	207	233	237	231	251	234	217	212	228	252	283	260	246	281	279	319	363	368	332	366	339	371	383	379	389	436	438	446	447	440	439	449	431	391	365	355	354	348	340	318	344	354	312	277	312	368	370	404	429	343	340	358	400	415	435	439	453	457	461	448	456	447	440	384	369	287	299	267	241	280	269	285	294	310	310	313	322	324	325	330	339	298
212	133	138	211	323	415	274	351	374	314	274	294	270	247	239	247	254	269	282	262	290	317	279	225	202	259	331	366	238	231	254	374	308	333	420	259	229	218	234	266	303	293	266	234	233	235	234	277	283	293	306	328	364	345	399	485	430	401	428	366	363	356	341	320	300	380	399	356	396	425	405	347	374	369	394	365	313	342	387	353	278	324	314	402	372	410	419	374	341	363	364	370	382	386	378	421	440	448	445	440	444	386	319	322	314	291	295	291	308	286	310	311	311	297	310	325	321	290	287	285
196	166	141	179	231	302	295	347	375	360	315	279	275	284	245	275	295	284	258	257	276	336	293	335	220	218	290	320	269	239	285	335	364	305	352	283	255	246	293	222	257	314	254	233	242	227	257	231	267	267	300	369	370	344	319	414	413	435	492	460	354	304	317	303	309	308	344	360	360	425	436	376	384	415	385	400	350	352	384	357	349	284	273	374	379	440	445	357	369	390	398	377	423	407	383	413	422	442	451	409	401	362	348	311	296	361	238	267	271	285	306	336	331	312	316	310	289	272	262	239
235	151	151	173	226	271	332	394	399	419	378	309	275	278	271	290	310	314	322	314	292	353	320	370	311	278	287	241	238	265	218	347	408	356	324	290	251	265	279	276	257	285	304	264	265	243	235	235	239	252	302	345	377	390	316	364	451	469	482	470	428	348	298	264	250	267	343	351	357	371	425	352	385	391	367	417	399	411	389	328	306	275	259	365	394	402	450	393	365	380	372	369	421	395	385	422	422	433	413	388	390	313	333	294	384	313	267	249	281	307	304	314	347	339	300	280	279	273	251	223
154	129	184	192	211	238	254	310	346	416	415	370	349	317	306	330	323	351	377	350	320	335	305	362	394	364	275	225	241	254	222	298	352	297	285	306	283	292	331	315	294	294	348	269	247	250	237	224	246	260	307	367	381	430	407	416	443	436	420	413	365	347	303	234	267	288	296	325	353	370	387	339	374	378	414	430	430	430	431	408	319	335	350	426	393	371	393	389	373	398	416	398	421	427	424	438	413	420	416	355	314	248	279	293	329	329	302	263	298	291	291	254	307	319	291	247	255	247	247	218
186	203	229	257	293	231	225	297	324	371	426	497	440	408	404	341	312	333	362	384	325	263	248	305	405	484	407	347	307	256	285	259	322	293	289	301	313	302	321	312	274	265	320	308	242	259	248	264	274	278	279	293	299	333	320	365	332	332	345	421	404	376	317	223	268	342	232	229	298	302	365	272	360	351	417	425	450	446	435	440	396	339	329	335	378	348	315	268	367	353	357	399	422	432	418	409	407	373	362	332	346	329	319	318	334	326	287	283	284	258	293	233	258	279	266	205	220	212	239	230
206	208	206	253	268	252	200	278	304	318	377	485	463	398	399	360	332	315	328	381	349	290	263	323	351	373	430	410	308	282	262	256	269	280	302	303	286	301	341	343	318	309	348	315	293	329	285	297	254	263	306	269	272	289	293	356	349	267	312	393	360	332	332	315	275	254	255	251	289	280	319	294	304	326	415	411	418	373	429	433	394	351	296	286	321	390	319	258	359	359	344	361	423	440	410	384	425	384	340	306	321	315	341	356	343	317	294	295	269	250	260	233	277	284	242	209	206	255	269	231
191	198	198	220	295	242	206	217	253	313	321	439	473	421	354	312	321	315	304	317	296	309	300	354	369	299	368	511	351	359	322	280	266	281	310	315	330	333	353	376	367	366	374	333	283	237	263	298	270	294	366	314	285	271	255	306	382	336	317	385	395	401	374	363	309	285	271	274	262	289	391	338	329	297	343	444	393	369	394	382	343	334	340	311	318	398	354	276	325	333	332	373	412	442	432	407	394	365	327	319	317	344	366	348	320	317	267	257	254	258	281	278	285	277	235	230	207	232	255	235
211	208	198	294	281	235	208	241	269	301	344	421	484	421	347	290	302	284	263	276	280	321	300	320	347	272	250	384	408	380	326	312	305	418	328	316	304	321	373	378	362	366	401	407	337	243	273	321	291	318	387	303	242	271	330	430	439	378	347	452	492	414	416	381	356	318	272	272	277	320	383	351	301	305	297	359	377	396	375	372	281	320	316	290	276	310	321	285	349	375	336	384	413	434	431	392	354	343	332	346	314	318	370	308	292	268	247	261	254	265	293	283	274	274	295	288	239	225	235	229
226	215	216	242	260	294	282	297	289	270	326	390	415	374	347	297	277	280	270	261	280	300	313	259	292	247	165	191	227	297	312	340	309	331	301	289	282	292	354	360	341	354	381	333	344	283	272	350	332	274	351	308	203	260	335	327	338	313	371	393	417	409	411	357	413	450	404	312	255	259	320	232	268	261	263	321	320	362	381	363	296	331	399	273	213	294	330	285	293	355	358	351	397	434	411	401	341	349	342	327	302	289	309	245	225	239	260	265	264	264	266	263	218	218	257	290	267	290	254	234
203	190	207	261	268	251	231	286	289	288	277	362	364	349	363	343	303	295	265	252	269	283	264	242	317	204	193	163	190	222	306	302	297	289	275	277	285	295	337	379	324	338	322	325	327	283	268	291	309	346	319	294	247	235	254	315	279	255	389	452	470	463	347	416	413	407	295	312	288	361	290	227	221	258	345	286	259	277	371	409	350	342	400	367	242	300	329	318	296	357	383	366	403	430	418	425	344	349	371	345	317	280	278	262	253	253	265	281	274	229	251	216	211	228	245	308	287	301	288	242
216	208	213	250	258	256	229	243	252	258	286	359	356	361	368	363	350	301	272	290	286	256	218	199	239	265	242	161	161	189	281	332	302	315	322	306	312	314	329	362	327	330	352	289	301	260	275	285	276	311	307	294	271	232	246	268	241	223	283	402	430	404	336	324	311	303	366	309	304	305	287	247	223	263	260	248	294	286	291	372	350	358	351	340	297	324	351	317	338	331	381	359	416	416	422	423	354	355	357	372	315	288	293	278	270	300	289	284	302	267	240	203	241	269	303	285	286	304	269	243
