380	416	310	268	342	411	417	365	410	376	402	461	528	490	465	425	412	493	510	389	421	449	499	582	633	643	585	558	652	654	682	615	554	381	310	349	301	268	266	320	281	299	300	414	419	403	388	389	409	433	465	430	432	482	484	468	458	442	431	406	483	492	503	435	414	398	437	413	331	305	308	317	332	295	267	293	339	343	291	317	285	270	293	341	361	365	367	388	427	433	483	444	358	228	194	84.4	79.5	75	47.8	51.2	52	34.8	53.7	76	65.7	53.1	44.2	52.4	58.9	65.8	103	103	107	105	142	136	120	124	118	104
363	359	303	367	374	431	369	347	387	431	463	413	385	387	427	397	390	448	463	430	386	417	565	630	723	658	677	591	592	533	558	453	405	342	314	289	321	277	256	278	239	278	256	376	469	401	419	450	475	533	526	486	483	485	483	472	453	428	430	400	506	515	526	449	478	474	480	398	340	260	252	268	300	263	236	318	351	340	304	289	235	208	282	335	316	346	354	376	368	412	452	446	401	282	185	115	79.3	88.2	60.9	58.5	35.5	35.8	43.2	59.6	58	58.3	53.7	56.8	62.3	72	92.5	90.6	82.2	107	132	114	96.1	108	106	105
485	503	422	446	409	377	384	421	405	478	438	351	314	310	355	357	431	449	487	468	374	399	516	524	568	542	591	583	531	472	453	356	336	287	253	313	323	278	203	209	257	306	340	367	426	460	484	475	463	460	474	481	486	481	475	425	488	496	462	394	543	549	490	447	484	482	422	398	322	295	246	236	248	224	223	250	265	275	256	236	188	207	223	274	255	260	329	370	377	356	417	411	340	306	158	103	85.3	58.7	61.7	45.8	38.6	34.9	43.7	52	56.9	50.8	55.4	64.4	65.7	82.2	93.7	74.8	78.4	87.5	93.9	100	85.8	84.4	99.4	116
486	564	449	321	311	362	433	398	381	443	410	322	283	342	347	342	364	364	369	329	410	463	523	553	610	637	626	642	524	459	421	396	317	327	333	335	298	251	211	238	323	333	376	400	412	404	419	435	461	476	483	476	475	450	443	433	482	496	507	484	484	491	474	497	625	486	424	398	344	272	250	211	251	211	201	272	284	244	266	238	187	160	181	201	215	230	283	290	347	367	376	356	283	270	164	104	84	95.5	78.8	48.5	49.1	41.8	47.5	48.5	31.3	42.7	57.7	51.4	64.5	74.2	63.9	79.5	90	65.2	57.1	110	114	112	118	130
481	479	464	392	368	382	415	408	411	353	363	328	346	344	366	349	306	293	282	273	352	379	498	479	564	582	627	592	499	398	385	327	331	340	338	311	249	258	257	233	294	363	490	468	387	356	386	460	489	504	500	521	514	485	462	424	426	479	524	490	428	385	407	493	539	470	431	458	405	296	250	260	286	271	274	267	199	207	260	182	171	170	173	206	221	255	269	270	295	303	271	283	290	268	159	107	76.4	83.6	81.7	46.1	47.6	25.7	29.3	36.7	27.8	26.6	51.4	72.4	91.6	56	56.7	77.8	88.4	71.8	65	118	127	122	130	109
364	399	444	386	365	326	345	349	360	321	357	326	321	298	321	301	351	290	276	293	276	339	451	496	507	537	601	573	431	398	317	333	270	284	231	233	226	233	345	246	275	285	312	364	381	368	461	466	493	531	537	575	589	581	476	407	415	438	428	451	488	328	416	445	491	483	525	469	307	242	236	285	297	279	293	210	174	178	230	164	163	169	152	192	224	212	239	265	231	192	223	282	280	282	331	154	92.8	114	108	60.8	50.3	41.1	43.8	54	56.5	49.7	70.5	87.5	74.4	62.9	67.6	91.6	69.6	83.2	77	137	146	124	121	88.6
311	301	390	404	352	294	306	321	328	345	350	297	290	279	295	257	340	323	323	343	320	357	411	421	491	492	532	455	391	292	290	267	222	239	233	301	308	272	279	247	284	325	328	458	446	522	515	465	472	544	533	537	543	579	502	481	436	395	370	423	443	314	360	470	510	492	486	414	256	275	220	232	307	273	252	243	202	192	201	163	187	209	192	217	201	205	213	270	240	227	240	268	289	272	309	153	131	167	146	84.1	67	54.5	64.2	65.4	60.4	61	68	65.9	52.9	68	76	75.9	62.4	64.9	68.8	103	114	104	74.6	87.4
270	302	342	373	364	344	370	325	320	368	366	286	303	288	259	291	286	296	404	439	396	386	389	417	467	463	449	421	337	339	306	255	226	216	289	309	305	292	284	280	279	289	326	420	466	471	499	466	491	549	513	509	529	494	480	426	395	363	311	345	322	289	273	348	483	411	330	331	243	225	202	187	210	206	205	300	260	207	173	156	162	204	171	194	184	207	235	224	249	230	318	326	308	279	248	221	129	194	189	118	103	93.3	54.3	36.1	39	43.7	48.1	45.4	43	51.5	45.1	44.2	35.1	35.6	46.9	52.5	59.4	55.7	53.3	52.4
254	297	388	369	375	356	381	360	305	327	368	322	310	293	266	322	309	376	417	392	357	388	379	424	473	431	399	358	310	374	382	300	248	281	406	359	362	341	287	281	254	274	372	399	403	408	411	425	451	469	473	488	503	476	434	411	374	372	357	358	347	351	343	321	379	314	340	283	231	194	160	197	216	153	161	316	208	219	203	174	217	329	261	187	194	236	239	209	306	308	329	297	273	281	216	212	191	130	180	133	123	116	109	67.4	54.1	61.1	41.6	48.1	60.5	36.8	18.7	27.7	39.9	34.6	25.7	30.8	40.2	37.7	44.3	49.7
295	288	322	349	319	324	321	339	302	323	350	307	309	257	256	288	308	366	412	370	364	390	392	420	412	413	432	353	396	394	361	281	287	330	460	427	421	334	273	301	281	324	340	350	316	335	381	421	454	433	447	488	516	479	406	442	373	324	487	483	434	389	391	289	305	277	269	310	318	232	184	243	206	153	176	234	248	297	281	180	287	271	267	244	229	263	264	244	264	283	260	276	258	232	260	291	311	260	197	196	133	142	120	110	70.3	58.7	54.5	61.3	57.1	43.7	19.9	26.5	46.2	33.2	39.7	44.9	48.5	32	43.8	49.1
315	319	327	314	321	320	280	295	307	322	316	233	277	250	229	273	293	355	347	348	387	354	330	427	385	466	428	400	418	378	373	308	258	258	348	345	304	322	288	287	297	354	346	338	370	310	378	429	462	493	461	504	582	498	455	503	379	329	394	390	344	449	343	209	221	216	295	351	347	257	174	208	189	136	172	211	237	257	286	252	264	288	361	284	236	328	300	280	295	280	264	270	223	198	249	317	335	262	292	185	138	110	84.8	93.6	99.4	95	106	118	80.4	34.6	21.1	15.7	43.3	39.6	15.3	28	36.8	51.4	68.9	60.4
477	462	337	349	321	293	303	314	282	292	255	232	206	226	208	279	280	354	371	404	421	371	381	416	424	455	408	342	335	366	376	334	325	321	326	246	274	289	225	287	340	422	403	351	374	348	360	398	471	469	398	486	505	490	624	418	404	370	306	320	218	275	192	147	188	255	233	331	322	270	202	147	157	139	133	166	195	299	395	286	335	327	349	335	331	351	286	308	279	283	315	214	268	293	224	239	182	203	198	191	202	116	107	121	139	162	145	129	107	93.7	90.9	26	44.6	40.9	23.4	24.7	33	42.2	46.4	47.8
429	459	467	308	333	282	273	272	230	213	219	175	149	194	238	307	310	309	359	375	350	329	349	383	399	398	356	318	293	340	395	414	461	518	486	299	288	285	226	260	268	361	372	373	373	400	401	416	433	375	353	475	485	489	549	452	416	337	249	262	161	153	132	148	121	143	237	314	266	183	171	155	174	178	182	179	151	179	284	301	355	382	354	320	377	363	339	399	311	246	208	235	345	368	325	237	217	152	159	143	144	139	136	155	145	107	115	102	97.9	90.8	83.5	32.3	56	66.8	62.3	40.7	49	47.7	56.7	53.8
326	436	493	343	311	277	260	266	242	225	207	172	154	192	238	302	284	286	282	313	287	318	352	401	416	343	377	312	330	394	414	415	483	550	525	371	350	297	266	270	261	306	395	411	340	354	396	379	361	357	357	359	359	418	446	295	338	274	253	208	146	101	94.2	100	124	194	290	258	213	191	134	155	179	213	212	193	163	221	311	380	344	341	351	320	326	330	385	378	326	275	231	265	354	298	309	301	258	213	230	151	160	114	115	155	140	131	145	129	108	93.2	94.5	22.7	38.4	66.1	82.9	80.3	90.3	50.1	43.8	59.1
459	483	503	366	336	284	247	227	237	187	181	156	208	191	173	226	232	242	255	321	298	352	386	400	357	281	332	297	273	324	364	384	483	591	488	344	308	285	225	280	306	313	358	432	329	323	316	332	377	348	339	311	368	312	322	193	195	196	202	179	149	96	88.8	104	130	180	210	243	207	147	133	145	169	199	166	184	229	342	348	385	358	367	401	347	371	401	391	407	329	305	302	316	338	309	386	301	255	211	152	174	172	175	212	194	185	191	198	139	141	125	136	126	31.9	27.4	28.5	56.8	83.6	52.1	42.4	47.4
412	462	452	339	289	240	234	189	208	142	137	159	223	186	170	247	199	256	278	345	406	372	426	413	361	352	379	326	307	331	333	332	384	432	432	319	308	253	327	328	336	338	326	406	292	254	249	334	324	349	303	357	410	278	260	170	142	162	184	155	131	142	144	135	152	214	211	199	202	153	160	168	161	204	215	245	297	286	328	325	322	316	350	358	410	409	414	416	336	363	375	347	312	392	422	295	243	249	180	187	212	209	201	202	223	196	183	153	179	159	134	143	136	110	114	107	106	100	88.8	42.3
432	433	314	240	187	181	202	146	185	152	158	192	186	202	220	242	201	267	282	361	440	360	399	375	337	343	347	277	267	256	312	306	355	428	408	355	323	292	306	353	311	307	294	302	272	303	263	274	345	331	270	318	348	356	250	139	132	163	181	132	140	163	132	121	150	213	197	163	152	138	143	180	175	223	240	217	230	241	274	285	334	312	346	363	374	366	400	395	372	332	341	350	433	439	480	398	371	348	283	250	312	253	242	223	195	183	179	170	172	192	194	176	174	144	122	107	109	94.1	87.8	55.5
393	274	231	206	194	231	210	138	153	149	163	196	176	140	212	250	210	261	258	339	377	331	341	293	324	288	328	247	208	244	281	265	318	371	367	313	282	294	278	296	311	324	330	273	305	335	294	297	288	283	230	231	327	338	218	164	107	108	140	152	148	154	115	123	136	135	146	153	126	111	98.7	190	190	213	199	161	174	255	238	264	305	321	319	324	350	335	348	379	362	321	347	346	434	491	486	449	406	377	290	377	374	342	258	259	218	167	210	212	180	185	252	258	202	173	149	137	151	97.1	95.5	80.1
238	326	313	196	194	197	159	153	142	132	163	218	198	168	227	248	302	362	339	311	359	368	354	266	283	240	318	254	204	255	269	261	306	311	316	298	316	304	299	304	288	286	293	292	302	339	327	336	325	255	209	211	245	257	278	193	136	90.9	93.1	134	166	173	145	134	122	120	135	138	107	105	114	142	154	170	177	158	195	262	312	298	296	334	345	348	348	325	331	368	357	406	368	364	335	445	492	408	370	389	375	382	314	307	322	298	262	217	216	228	223	189	199	212	154	180	180	197	129	131	144	173
268	288	295	254	211	203	155	143	118	141	206	251	223	219	220	292	279	300	347	282	329	324	315	277	238	235	329	211	177	201	244	237	248	269	288	240	247	286	317	312	292	299	277	246	286	304	332	303	280	229	191	181	199	202	198	171	113	94.2	99.5	99.2	101	113	116	134	139	145	150	115	103	168	160	151	172	184	189	184	231	264	313	278	296	315	346	370	342	319	312	371	395	376	344	301	268	403	442	324	269	299	216	202	258	236	219	244	195	217	222	226	189	177	166	172	172	174	206	229	206	221	201	169
273	257	281	240	183	206	204	135	100	125	180	173	180	208	196	267	236	221	223	230	232	208	243	257	226	185	199	140	156	166	204	231	290	286	242	220	223	310	279	297	281	248	312	281	212	254	251	280	254	210	230	190	205	208	189	136	132	118	99.5	74.6	76.5	83.8	99.9	117	111	135	141	102	118	138	160	145	234	253	220	178	218	228	248	243	270	300	322	352	335	316	269	297	328	319	301	312	270	268	268	242	236	238	219	198	245	198	182	193	161	206	213	205	165	143	148	163	222	230	243	216	223	312	303	343
238	246	187	171	154	156	150	132	131	156	140	158	181	206	164	191	150	189	169	183	168	168	147	219	195	158	179	158	165	156	226	181	204	200	184	209	178	197	242	262	296	307	307	244	264	244	237	259	271	267	247	168	171	187	156	119	144	142	103	92.6	111	108	117	128	127	141	137	109	159	150	165	160	174	177	157	170	174	164	196	226	246	273	285	331	318	284	245	285	313	291	262	274	258	219	188	204	217	263	225	189	196	158	173	159	168	228	182	166	137	155	175	217	242	250	240	209	257	283	326	293
188	172	150	173	158	150	164	120	112	128	123	157	176	179	134	146	135	143	113	164	183	197	133	151	175	160	180	160	145	118	179	187	174	191	168	181	213	278	217	275	239	251	245	191	260	196	236	226	199	225	207	133	153	162	170	125	125	126	92.4	90.1	90.5	112	153	168	167	184	154	89.9	139	120	162	155	139	138	138	147	153	164	187	203	216	222	241	268	261	284	307	264	283	264	304	331	294	255	192	160	153	196	215	137	154	158	166	167	151	128	143	165	210	168	190	227	246	243	225	156	234	243	197	129
104	107	102	104	109	137	153	123	113	101	150	224	215	142	113	123	136	204	186	161	161	175	195	175	157	157	156	133	129	125	160	182	197	184	147	154	166	166	165	160	165	207	210	181	197	215	215	178	163	200	169	146	172	149	136	113	99	83.3	92	75.4	87.9	115	115	150	216	200	150	149	140	103	133	128	125	114	118	116	112	128	154	174	194	197	193	246	237	269	287	263	234	237	409	389	298	260	217	185	142	120	104	90.5	172	173	120	111	82.6	82.5	119	163	241	177	156	215	190	195	196	207	165	158	153	153
71.9	72.3	79	97.5	99.4	126	148	159	164	193	197	222	202	130	136	126	134	158	190	156	176	181	200	158	153	164	156	133	141	155	155	178	159	158	152	125	128	137	128	154	163	179	160	142	188	157	206	178	192	225	165	157	158	169	166	138	104	102	107	96.1	104	107	98.2	130	191	211	161	143	154	118	116	123	118	110	105	122	143	135	141	158	189	194	167	190	241	236	219	199	183	189	292	243	205	149	154	118	91.2	78.5	83.6	80.3	103	130	118	77.1	51.7	54	52.9	65.9	81.2	118	114	150	181	183	158	168	148	184	122	111
58.9	60.2	66.8	74.4	64.4	144	151	177	192	163	137	191	164	148	146	131	151	171	177	153	166	166	172	154	154	176	173	140	159	163	180	160	124	118	133	122	130	119	126	180	186	162	125	113	126	149	192	178	210	179	181	185	174	165	186	148	119	109	105	97.1	108	118	116	109	134	195	185	151	135	99.5	124	131	128	135	133	129	140	105	110	144	153	167	180	210	204	199	178	194	150	153	206	169	161	139	97.6	74	69.4	58.4	73.7	78.7	80.2	109	121	70.3	50.3	36.5	29.9	34.7	30	74.3	104	119	168	146	147	138	159	128	105	93.9
67.5	70.4	64.8	70.1	83.4	136	129	171	168	159	120	156	151	168	162	189	211	199	175	174	201	208	211	193	185	209	191	130	152	139	165	161	126	117	129	111	133	122	154	180	160	170	143	110	115	174	148	158	179	183	212	182	173	195	204	181	164	119	105	114	165	188	135	132	123	130	137	123	125	98.9	120	146	133	155	143	118	127	114	106	124	131	145	158	205	186	192	179	194	162	135	140	112	106	87	78.3	70.7	64.1	55.4	58.8	72.7	63.2	65.7	64.7	55.9	44.1	33.8	25	28	24.6	62	77.4	115	187	173	100	113	114	100	114	110
71.1	60.6	51.9	65.5	75.2	95	92.9	111	117	87.3	85.8	151	148	153	161	140	171	198	182	162	154	155	154	150	163	180	183	68.4	66.2	72.3	127	168	95.9	78	82.9	118	142	129	135	145	129	139	127	151	165	168	168	200	252	252	245	233	210	185	205	198	162	159	140	124	144	158	115	139	89.1	78.6	92.7	91	101	104	105	111	107	135	125	89.4	76.8	79.7	84.7	91.5	110	144	121	167	213	232	174	165	177	136	200	112	127	95.3	114	83.3	78.3	95.2	83.9	124	116	74.1	78.9	85.6	66.7	33.7	31.6	53.6	45.8	50.2	72.4	111	135	203	150	85.1	98.5	101	104	94
82.1	73.9	71.2	81.9	78.8	80.8	95	131	123	132	131	156	147	140	133	136	144	186	166	140	135	173	183	158	174	191	158	67.7	61	72.6	95	102	85.3	74.3	67.2	112	127	125	120	120	118	116	138	174	187	177	157	199	285	284	223	251	199	160	189	178	161	166	154	128	140	122	110	94.5	105	117	83.6	65.7	90.3	116	125	109	112	123	88.6	78.1	74.1	70.2	87.9	85.5	101	125	135	172	245	265	204	186	178	126	159	116	94.7	150	78.7	75.3	76	84.4	72.7	89.5	75.7	66.1	39.9	54.2	46	38.1	46.1	47	57.3	53.1	51.6	50.7	93.4	128	134	103	87.2	65.9	77.6	75.9
60	62	58.5	80.4	76.7	65.8	79.9	129	123	144	136	138	121	130	154	141	149	215	160	117	152	188	162	164	113	112	95.3	55.7	56	78.8	88.6	87.7	79.8	71.9	66.7	95.7	102	121	120	126	140	128	161	186	174	162	165	199	259	295	247	266	248	210	194	207	178	188	189	164	125	105	117	106	122	161	105	87.8	104	124	123	105	112	88.1	76.9	73.7	84.3	84.6	90.2	89.5	118	121	126	184	247	233	179	200	159	156	142	108	133	143	69.2	57.7	69.5	91.1	81.5	70.8	62	88.6	53.3	32.9	56.1	43.4	67.2	30.1	36	32	37.7	36.7	49.2	71.1	77.3	58	57	78.4	79.4	57.8
49.8	51.5	49.4	61.2	67.5	51.9	52.8	91.6	128	151	131	140	131	151	183	166	142	176	175	114	112	153	123	102	95.6	75.9	52.2	53.3	61.2	91.4	70.6	59.2	63.3	73.6	75.6	89.5	115	119	127	134	146	164	165	199	187	184	177	208	226	260	271	233	225	216	240	205	179	195	195	150	146	133	125	154	137	132	115	95.9	142	154	114	112	103	82.4	95.9	82.9	69.8	80	71.1	85.2	97.3	113	124	212	204	175	170	157	139	144	202	112	94.1	117	75.4	51.7	53.3	66.5	76.5	85.9	61.9	83.2	53.9	47.1	44.8	61.6	54.7	29.9	23	17.4	39.1	62.6	82.8	105	54.5	52.1	43.8	43.1	65	41.7
41	47.7	30	32.4	40.4	40.7	27.2	41.1	91.3	102	99.5	127	116	133	162	172	149	183	169	126	127	148	129	74.1	79.1	57.5	61.9	45.9	44.6	66	61.8	31.1	45.5	41.1	46	79.6	79.4	98	119	131	100	126	161	235	215	179	178	186	188	239	209	240	224	289	321	228	162	216	228	211	214	210	180	187	101	143	147	114	150	161	139	100	93.3	77.9	78.6	72.8	71.6	88.7	71.5	57.9	60.5	61.4	77.3	108	90.6	64.4	113	97.5	72.9	76.5	140	85.6	134	77.7	64.1	102	79.5	136	75.3	58	51.5	52	48	16	9.43	2.94	14.4	23.9	7.93	13.2	32.5	49.3	85.3	78	40.2	36.2	41.7	33.8	34.2	38.7
48.3	53.7	43.5	45.1	55.5	55.2	43.9	68.2	103	105	114	141	128	123	166	179	169	188	158	133	140	159	138	68.4	92.8	80.9	102	72.7	48.6	60.6	90.4	47.8	36.2	24.6	38.5	48.8	53.1	77.2	79.5	84.3	83.7	94.9	151	222	190	162	146	179	224	216	193	188	255	331	366	212	138	147	189	213	205	207	185	177	93.9	89.9	156	105	126	126	109	81.8	74	59.6	69.7	79.4	71.4	72.5	76.9	51.1	49.6	41	58.3	79	51.9	57.3	59.1	72.3	70.7	57.1	83.3	103	74.5	64	76.9	150	120	153	85.1	45.4	30.4	24.8	22.9	5.53	9.17	2.36	2.12	18.8	18.5	5.77	22.4	31.8	21.9	31.7	40.7	31.6	30.3	29.1	24.4	25.7
50.4	55.1	51	68.7	66.5	60.6	57.8	111	133	93.4	83.9	150	185	160	161	189	157	154	148	137	131	123	112	97.7	101	96.8	69.3	32.6	48.7	64.1	61.2	63.1	37.7	31.8	26.4	35.5	45.1	68.7	79.8	89.3	75.2	80	110	169	174	161	153	224	180	224	214	237	207	259	343	256	174	151	151	180	189	195	147	119	86.2	109	157	129	118	106	103	55.2	60.9	66.2	52.8	61.6	68.9	69.9	74.7	45.7	52.5	63.9	56.7	84.3	58	44.7	47.5	69.8	61.7	52.6	59.2	92.6	92.7	57.7	104	132	80.5	114	74.3	42.6	44.8	30.1	18.3	39.6	9.7	21.9	1.76	11.1	5.03	4.55	11.8	12.5	6.01	10.2	26.3	23.8	20	24.9	27.3	17
56.7	75.6	73.6	69	57.8	54.5	70.5	117	140	114	122	133	180	183	144	139	132	126	123	126	130	114	94.4	93.9	97.4	112	98.8	47.1	51.5	60.4	49.3	46.2	27.6	21.5	19.8	39.4	48.6	57.5	50.6	76.8	85.4	80.3	94.9	130	140	152	165	176	152	186	230	251	141	134	240	203	210	177	152	135	160	132	132	80.4	89.6	166	183	134	123	92.7	81.9	74	85.9	75.1	75.5	75.5	73.3	69.6	70.8	55.8	51.9	54.3	69.8	65.4	78.3	57.3	50	63	50.6	54.6	55.1	139	89.3	85.9	140	116	96.8	77.7	84.3	71	33.2	28	13.8	15.5	9.83	8.93	1.88	10.5	4.32	4.02	4.27	9.59	5.38	10.1	8.93	15	18.5	26.5	33.9	24.2
56.6	78.1	75	49.3	42.7	51.3	61.2	97.8	109	104	109	121	157	166	149	114	105	104	111	114	115	116	92.6	85.7	83.6	69.5	83.7	43.3	28.7	38.8	41.4	25	17.9	14.1	24.6	45.3	49.2	45.1	36.4	71.6	67.7	106	113	149	155	159	173	150	175	200	195	161	138	95.1	140	130	145	178	176	138	171	182	145	172	161	244	232	171	120	58.8	64.1	30.6	44.1	105	119	62.9	60.3	39.1	61.7	55	46.9	45	50.8	53.3	97.9	66	55.5	69.5	68.9	51.9	51.3	105	87.7	62.4	61.3	112	112	89.2	98.7	71.2	23.5	19	16.4	10	7.36	6.44	7.41	6.7	5.35	4.97	4.7	3.98	4.4	5.03	5.05	7.4	12.4	17.9	18.1	24.5
43.6	48.9	48	63.6	47.4	48.1	57.1	84.5	104	95.2	109	123	114	135	125	86.9	90.7	88.5	147	133	106	97.7	100	93.8	91.1	63.1	59.5	32.9	34.2	36.7	45.1	21.1	18.6	12.6	14.6	32.1	43.8	28.7	30	46.9	62.3	114	108	115	98.1	116	125	117	150	141	156	164	156	84.4	111	115	126	165	213	171	125	123	135	182	165	203	156	93.7	54.2	37.6	42.7	18	6.16	52.7	114	49.3	45.9	41.7	44.9	39.8	42.4	50.7	51	58.9	71.4	79.9	61.6	60.3	65.9	71.9	60.6	65.6	80.9	71	102	107	76.1	71.8	129	112	41	19.7	20.8	9.07	29.5	34.8	10.5	6.51	5.06	4.09	3.86	3.37	3.55	3.95	3.95	7.04	11	10.1	10.2	21.4
35	33.5	38	44.1	41.8	55.5	50.6	84.5	81.4	74.8	94.2	100	106	104	85.8	77.8	94.4	86.5	121	93.2	97.1	92.8	79.5	106	74.8	56.4	82.3	53	36.6	33.2	47.2	17.6	15.8	10.7	10.6	24.7	42.4	45.8	51.6	60.8	48.3	61.1	39.9	83.7	113	141	110	106	143	135	125	113	96.1	111	154	178	142	192	209	156	131	104	85.2	154	149	118	121	47.6	24.8	29.3	31.7	22.1	19.6	43.8	78.7	68.7	48	34.6	39.7	35.6	36.5	50.1	62.1	41.8	43.2	71.9	49.8	40.1	44.5	64.5	66.5	39.6	51.4	57.7	92	65.6	76	77.3	57.2	91.3	42.1	33.7	18.4	8.59	14.5	10.5	4.77	8.01	4.06	3.5	3.35	2.91	3.11	3.27	4.63	5.19	6.43	4.96	4.61	16.3
