234	203	221	228	237	241	238	164	163	182	159	181	189	176	197	234	234	232	237	230	192	193	198	149	134	116	99.3	184	114	112	128	102	90.9	103	108	130	151	137	108	136	145	135	146	192	207	253	204	186	188	179	171	177	181	186	208	196	177	179	208	303	245	171	202	185	166	139	123	162	230	157	110	111	97.5	99.3	93.6	88.6	93.1	82.9	66.7	53.4	74.2	71.2	82.3	44.6	35.2	33.1	30.1	25.5	23.3	22.7	22.1	21.2	20.6	20	25.6	4.23	0.6	0.21	0	0	0	0	0	3.96	4.2	2.37	2.58	4.05	4.8	7.14	6.75	0.24	0.18	0.33	0.93	1.95	1.53	1.11	2.04	4.05
192	204	237	207	209	235	213	143	149	150	148	174	160	175	178	212	241	240	232	274	185	163	200	148	190	125	123	247	176	111	108	105	86.7	97.8	112	148	137	124	121	151	133	146	162	188	235	224	210	185	178	173	161	174	191	193	188	198	182	185	198	234	194	196	175	196	172	172	148	160	243	130	105	112	110	120	99.6	87.5	87.7	86.3	71.7	50.4	54.7	55.2	55	45.7	34.5	28.7	33.4	26.2	23.9	21	22.5	23.3	20.1	19.5	20.8	0.87	0.33	0.6	0	0	0	0.63	0	2.19	4.2	2.58	3.03	3.78	6.18	2.49	2.55	0.48	0.63	0.39	0.9	0.27	0.42	3.48	3.06	5.37
191	211	226	187	176	200	223	166	129	150	210	183	174	201	207	237	253	238	245	221	180	177	211	156	154	158	156	224	193	136	115	96.3	96.6	110	137	170	176	152	163	160	139	168	173	183	181	194	228	180	177	176	167	176	186	204	173	194	173	176	191	182	202	187	161	237	224	182	171	162	135	126	98.3	112	113	112	102	92.9	89.7	89	83.7	54.7	51.6	49.1	56.2	47.9	38.7	40.9	33.7	27.1	22.9	23.7	25.4	28.3	20.7	20.8	18.5	0.93	2.82	0.51	0.12	0.72	0	0.24	1.11	2.7	2.85	4.2	5.85	7.38	4.89	4.05	3.99	0.33	0.27	0.36	0.21	0.24	0.51	1.47	1.44	3.42
159	156	158	179	166	154	180	181	148	156	132	161	156	169	205	260	237	216	231	200	173	176	208	140	144	160	122	134	126	116	102	105	94.6	93.9	99.4	125	127	131	145	165	137	171	161	160	170	201	261	183	180	176	160	178	171	161	154	171	149	169	140	123	161	118	111	162	178	151	179	193	140	106	96.3	92.3	91.8	93.5	98.9	99.9	95.7	98.1	107	59.8	39.1	38.5	49.3	81.1	77.8	78	54.5	31.7	29.3	32.6	24	21.9	18	17	18.3	15.5	4.37	4	3.96	0	0	0	0.21	6.21	3.78	6.78	5.55	0.57	2.1	0.09	0.3	0.54	0.78	0.24	0.15	0	0	2.82	0.03	0.6
149	139	157	173	153	150	169	154	158	166	138	168	164	180	220	220	216	225	207	189	161	183	195	125	148	138	125	125	93.5	76.1	94.8	131	120	110	120	131	142	150	173	185	178	189	184	168	217	231	244	218	193	173	158	147	147	170	180	162	159	166	141	107	115	93.7	113	173	165	172	154	152	125	110	98.8	91.7	95.1	99.5	98.8	97.5	96.7	102	111	73.1	44.2	43.8	54.3	83.1	64.1	56.4	45.5	31.4	33.8	30	24.9	26.3	18.6	16.5	16.2	6.8	3.98	3.96	3.95	0	0	0	0.18	3.72	2.19	2.31	2.43	0.18	0.33	0.09	0	0.48	0.39	0.24	0	0	0	5.46	2.73	0.3
136	150	160	150	135	151	161	169	175	156	170	182	167	207	216	228	270	233	247	217	185	203	213	118	139	126	148	122	115	109	106	150	143	118	118	148	163	216	215	214	192	243	197	197	262	221	245	241	221	179	176	145	159	177	181	183	205	175	144	124	114	118	126	178	179	177	152	139	124	102	102	85.5	95.5	94.3	100	105	105	115	110	58.5	41	36.5	58.8	69.4	59.7	49.8	50.8	47.8	39.5	36	29.4	23.7	21.7	16.8	17.7	4.33	4.28	4.45	4.95	0.3	0	0	0.21	2.13	2.19	2.31	2.43	0.42	0.15	0.09	0	0.48	0.33	0.33	0	0	0	0	0	0.15
123	142	179	142	148	173	189	185	196	154	155	171	192	235	243	253	251	250	285	348	228	247	232	119	116	123	125	108	100	100	101	144	167	130	146	181	214	239	261	308	285	261	238	231	284	287	275	268	266	211	195	167	147	161	148	157	198	174	143	157	145	117	134	197	210	189	171	125	118	117	111	90.8	105	107	106	103	98.3	113	117	75.7	53.7	42.2	56.3	87.9	70.4	55.5	59.6	49.8	40.6	33.4	32.3	28.1	20.4	17.4	18.2	7.18	5.66	8.98	5.16	0	0	0	0.36	2.19	2.46	2.55	3.33	0.93	0.45	0.09	0	0.39	0.24	0.15	0	0.33	0	0	0	0
171	187	163	149	155	171	181	181	173	160	176	244	288	269	298	297	269	249	272	266	221	208	208	157	144	171	176	134	126	117	113	149	125	104	119	195	176	200	276	235	243	231	179	176	238	248	207	244	240	213	168	140	148	162	149	84.3	124	95.7	91.7	147	144	130	176	238	270	207	172	153	162	155	98.1	77.5	84.6	76.1	65.2	64.6	69.1	85.7	106	97.4	94.3	68.8	98.3	94.1	78.9	77.3	89.1	68.9	58.2	51.1	38.1	18.2	14.9	15.4	17.6	27.5	27.7	27.5	26.5	0.03	0	0	0	0.06	0	0	0.03	0	0	0	0	0.24	0.24	0.24	0.24	0.21	0	0.33	0	0.15
156	165	160	133	150	168	158	160	161	160	180	272	283	247	280	303	241	249	275	228	263	215	203	150	146	147	162	140	140	138	120	150	118	113	130	185	179	202	217	234	217	223	191	185	177	186	194	219	203	221	167	136	171	174	176	90.4	71.2	78.9	80.7	161	147	152	165	230	230	199	204	162	145	147	106	81.6	82.1	77.4	67.8	53.5	63.8	79.6	94.9	106	93.6	70.8	82.7	79.9	75.9	82.3	95.6	80.7	71.3	53.9	33.4	15.6	16.8	16.4	19.4	29.5	31.6	32	29.5	0.06	3.06	2.58	0	0	0	0	0	0.09	0.06	0.06	0	0.33	0.33	0.24	0.24	0.21	0	0	0	0.3
186	188	188	170	155	155	158	182	166	182	214	272	254	239	308	294	248	238	273	212	188	190	182	158	163	156	180	155	161	146	147	162	141	151	152	170	158	184	208	203	210	194	192	163	155	159	180	209	189	199	188	151	144	140	169	104	68.1	60.5	90	148	173	185	177	227	234	191	181	145	104	94.9	81.1	61.4	71.5	94.3	79.1	50	59.6	83.8	77.9	125	118	93.3	79.7	79.3	77.7	85	91.4	88.3	73.4	55.3	39.1	24.4	17.2	18.6	22.7	34.5	48.4	37.1	42.9	7.59	0.6	0.51	0	0	0	0	0	0.21	0.15	0.09	0.06	0.33	0.33	0.33	0.33	0.21	0	0.03	1.2	1.32
255	227	230	216	172	172	183	163	159	181	197	242	250	248	272	284	255	281	288	225	201	189	176	169	156	163	217	204	197	189	165	164	141	147	154	166	166	192	187	150	177	204	195	186	161	157	184	240	268	173	172	178	161	177	193	141	91.1	93	166	159	161	164	197	213	240	182	163	136	106	101	70.4	49.5	67.6	145	72.4	59.2	60.7	83.7	84.2	107	104	86.6	88.3	94	84	81.8	87.7	86.6	72.1	53.3	45.3	37.9	22.7	23.3	25.8	40.9	42.1	44.7	43.1	4.17	0	0	0	0	0	0.3	0.06	0.27	0.21	0.21	0.54	0.63	0.33	4.44	4.44	2.43	0	0.09	2.07	0.15
189	176	225	225	183	192	190	180	130	128	142	193	168	160	195	183	181	184	165	170	172	188	189	182	157	150	159	216	224	200	159	193	168	150	170	174	154	149	142	133	134	145	169	193	185	186	260	192	194	157	144	111	105	133	151	139	81.1	83.4	129	192	144	146	150	203	193	207	155	118	108	88.6	69.6	47	46	58.2	57.8	57	41.3	52.6	59.6	63.9	49.6	52.8	76.5	94.6	82.4	83.5	79.2	58.2	48.8	42.1	59.8	72.3	66.2	57.4	61.5	61.6	65	65.6	63.8	61.4	60.4	54	49.2	48	41.5	30	26.8	18.2	15.8	11.7	11.7	0	0	0.21	1.53	0.27	1.14	0.27	0.3	0.81
169	188	221	204	306	195	221	183	155	129	150	165	140	127	142	174	184	159	158	177	178	206	211	196	175	179	171	170	169	167	176	170	137	147	154	169	147	132	107	137	166	167	163	173	177	174	205	167	174	171	141	124	91.7	100	100	120	57.2	57	80.8	137	141	145	132	170	192	207	147	126	103	117	74.9	61.3	44.8	58.7	51.4	39.2	33.5	33.1	35.2	45.7	60.5	55.8	70.8	80.3	82.4	77	71.9	44.4	39.8	43	60.1	93.9	104	99.4	93.9	76.8	73.5	71.5	68.7	63.6	61.9	57.3	52.2	47	41.6	31.8	27.5	17.7	14.3	11.6	11.7	0.03	0	0.06	0.15	0.18	0.27	0.3	0.36	0.93
199	227	236	214	324	237	272	231	193	149	143	117	96.4	111	146	209	226	248	237	200	202	215	239	213	196	181	189	183	172	155	153	157	126	146	183	213	145	115	104	111	140	125	138	176	155	147	169	143	128	131	143	110	101	118	92.8	91	81.9	74.7	59.6	100	106	161	148	151	149	158	134	114	109	114	94.6	123	49.8	55.4	48	40.7	40.6	33	30.3	37.2	63.2	67.8	65.9	104	131	72.4	68.8	48	52.8	52.6	56.9	149	217	147	140	87.6	91.5	94.1	81	69.9	66.3	63.9	62.3	51.6	43.8	36.4	30.2	18.3	13.9	11.3	10.5	0.12	0.36	0.09	0.06	0.15	0.15	0.15	0.57	0.75
238	269	265	297	301	279	370	282	348	192	159	137	93.5	91	123	191	244	225	234	236	241	243	270	231	197	195	209	172	159	167	148	139	142	148	182	197	140	122	116	110	103	142	122	158	147	137	160	159	133	186	183	153	141	122	89.4	150	94.6	99.6	73.1	105	119	173	175	137	111	142	153	131	126	118	103	93.4	61.5	60.8	56.3	64.4	57.9	44.7	34.5	45	63.5	70	71.6	93	128	72.2	78	73.9	79.7	76.2	108	214	210	173	159	121	117	117	95.6	92.2	100	95.8	87.3	60.8	52	42.9	33.3	19.9	14.5	11.2	13.5	0	0	0.03	0	0	0.15	0.24	0.15	0.75
258	244	236	330	307	281	279	276	224	176	289	200	120	97.7	118	174	214	155	187	189	201	211	209	226	210	181	186	168	174	198	186	171	197	183	160	182	137	130	114	100	83.4	75.7	71.3	105	110	138	153	132	139	155	221	161	116	101	98.9	91.5	84.1	70.1	62.9	77.3	86.7	97.6	120	138	119	140	153	125	119	97.7	94	85.9	83.6	78.7	80.6	85.3	78.4	47.9	43.5	52.3	49.8	55.9	65.4	58.8	81.3	76.4	88.7	88.9	133	123	164	262	228	182	183	115	113	110	105	113	122	131	111	93.7	82.7	73.5	61.3	38.8	24.8	17	11.2	7.74	6.7	2.14	1.87	1.95	1.21	0.742	0.741	0
223	209	191	271	416	397	400	234	201	308	267	112	102	93.6	106	142	157	154	223	183	197	205	206	237	198	192	186	173	169	167	174	172	172	177	161	158	131	121	118	81.8	80.9	71.3	74.3	101	103	126	130	116	105	125	181	119	129	86.8	84	68.6	60.4	67.9	56.2	70.4	77.9	106	97	141	129	145	143	109	105	91.9	78	74.7	77.1	70.5	75.5	90.3	82.5	59.5	42.8	48.9	48.4	62.8	76.6	62.5	54.5	51	53.3	76.3	144	122	147	186	187	169	166	110	116	118	138	131	138	137	119	107	100	88.5	78.2	48.8	41.3	24.1	16.4	7.32	4.41	2.31	2.72	1.42	1.08	0.854	0.742	0
224	210	232	308	261	260	294	227	229	459	179	101	100	109	134	163	131	152	214	178	181	199	270	258	209	200	205	175	160	157	166	199	165	161	164	151	130	155	132	93.9	79.3	80.6	86.9	104	132	123	114	123	101	113	154	101	129	101	93.1	62	64.8	109	71.1	82.8	98.7	90.1	112	146	146	140	140	114	98.1	82.5	68.3	71.9	72.6	64.3	69.8	113	83.8	68.3	42.6	45.4	44.6	55.3	53.8	46.7	43.7	40.1	52.1	99.7	99.9	106	121	152	157	186	155	103	109	125	148	138	139	149	124	116	115	104	90.6	66.7	35.2	40.5	20.2	6.71	6.38	2.51	1.92	1.42	1.4	0.984	0.964	0
196	220	242	293	269	282	295	278	233	188	179	131	115	121	133	218	161	145	184	165	174	193	263	265	264	291	226	173	164	167	161	179	188	175	185	185	154	162	153	111	113	118	92.8	113	127	109	127	124	130	119	147	126	105	139	129	119	106	84.7	95.2	120	100	141	129	170	145	155	141	104	94.6	78.1	68.5	72	68.4	57.8	59.6	62.7	62.4	64.1	39.4	37.6	36.7	37.7	42.1	42.4	42.4	38.4	45	101	97.2	104	127	165	179	214	148	105	118	116	151	138	129	134	130	126	113	107	89	70.8	47.3	28.1	21	8.25	4.74	2.96	1.86	2.35	1.08	1.31	1.06	0
206	240	295	319	270	265	258	240	253	201	189	115	126	164	153	239	216	197	178	223	335	257	375	294	311	339	240	159	137	144	147	181	204	185	183	193	164	129	128	116	148	123	121	125	140	150	145	125	134	107	120	147	135	156	155	115	126	95.1	82.4	87.7	99.9	104	96.6	122	120	112	105	100	89.4	82.1	72	62.2	57.5	46.2	42.7	37	38.3	38.9	34	27.6	27	25.9	29.3	47.1	49	46.9	47.7	68.4	73.8	75	91.3	74.5	76.9	84.1	70.1	68.2	84	86.6	102	115	120	126	123	132	118	82.4	63.1	65.9	67.9	63	40.4	12.1	4.76	2.31	1.92	1.4	0.965	0.903	1.07	1.21
203	232	293	291	262	261	238	226	269	198	185	136	131	141	185	188	195	195	189	199	260	274	257	269	251	211	203	150	138	134	145	187	178	167	176	171	155	135	132	149	135	123	121	139	128	146	137	124	120	105	103	138	141	134	142	96.1	98.2	83.5	72.2	78.8	86.9	88.6	83.7	87.8	97.1	107	107	103	98.3	86	71.3	85	59.1	49.9	39.5	33.1	31.4	29.5	37.8	29.1	24.7	26.9	24.5	38	38.5	39.6	41.7	51.7	57.1	60.2	72.2	58	66.6	61	58.8	59.9	73.6	73.3	89.3	101	114	115	113	108	102	95.4	69.3	65.2	70.6	54.2	37.8	14	6.63	2.32	1.86	1.32	0.997	1.7	1.17	3
213	230	271	266	248	242	229	237	237	238	200	163	167	173	215	158	146	142	166	199	193	227	221	235	208	173	184	170	155	143	150	150	155	151	155	229	153	133	122	129	126	107	130	186	126	133	130	117	128	113	96.2	115	127	137	128	93	84.4	81	82.6	83	85	76.3	72.9	81.5	100	97.8	106	110	101	84.2	81	72.8	61.3	51.2	43.7	39.5	35.5	32.2	34.7	31.1	26.8	24.9	22.1	34.8	34	35.7	37.5	46.6	45.7	49.1	57.3	49	55.3	53.3	49.4	56.9	62	73.1	75.7	93.8	104	105	105	96.5	86.4	87.9	66.8	61.2	65.1	42.1	40.1	9.99	7.02	2.44	2.2	1.58	1.33	1.41	1.76	2.2
228	263	301	258	246	232	240	266	220	224	222	212	187	213	248	219	197	201	241	178	165	176	189	188	184	168	175	235	156	143	159	154	133	132	142	205	176	153	131	147	147	125	117	154	188	151	147	109	131	122	113	110	99.1	128	157	106	86.1	76	91.2	100	110	81.5	79.7	94.4	93	95.2	103	112	126	96.3	79.5	70.8	60.5	53.4	47	60.4	54.5	52.6	41.6	33.2	28.8	29.6	22.7	32.2	31	32.7	39.3	43.7	38.4	41.8	50.2	43.2	41.7	45.2	51.6	50.8	53	59.4	64.8	87.4	92.5	95	93.4	92.4	80	71.8	57.4	83.6	49.3	47.6	35.7	11.1	15.8	10.9	3.63	2.29	5.4	2.32	2.94	4.64
214	241	305	284	275	277	320	266	264	240	231	234	240	244	259	265	262	272	257	178	176	183	206	187	210	175	206	240	162	135	137	152	127	121	142	169	168	200	178	160	156	148	143	154	193	184	166	118	131	132	133	97.2	89.2	78.3	78.1	76.4	69.3	65.7	78.2	108	97.8	90.4	92.2	111	114	110	111	112	107	93.9	81.2	78	63.8	60	51.6	45.2	42.8	40.2	38.4	30.4	26	22.5	20	21.9	21.7	20.4	19.2	21.4	19.4	14.6	21.4	31.2	33.9	38.1	49.1	41	39.7	41.4	43	52.1	61.3	56.9	52.1	35.2	33	34.8	39.7	35.2	17.1	12.2	11.6	8.87	12.5	15.3	25.4	7.11	4.97	4.99	6.22	10.2
187	202	235	260	258	284	301	250	268	237	224	230	253	215	234	354	255	270	251	171	151	167	239	180	172	181	225	166	185	159	141	160	132	132	124	150	129	160	152	152	141	132	125	158	171	193	193	188	147	144	143	104	95.6	86.6	93.6	80.2	73.6	81	81.8	104	101	85.5	92.9	105	114	104	117	132	115	103	96.2	83.8	70.1	62.8	56	56.8	47.8	43	45.5	37.6	30.7	22.3	20.5	29.6	40	32.2	19	15.7	15.7	15.7	20.3	30.5	34.1	38.5	41.6	41.1	47.2	45.6	40.6	43.3	51.7	50.9	44.8	23.5	20.4	19.7	20.6	14.6	9.21	9.16	7.02	10.3	9.92	13.2	16.8	7.07	6.03	7.84	7.61	12
192	201	225	263	271	285	294	234	229	222	213	240	244	222	219	278	226	211	235	177	151	167	185	154	177	182	190	161	171	142	143	140	112	128	124	130	123	115	133	136	139	127	120	154	148	182	194	194	158	153	201	139	126	125	122	99.4	65.9	88.1	76.2	109	101	94.4	115	127	106	108	117	147	131	120	103	84.6	72.9	66.9	65.1	61.1	56.3	50.3	47.4	38.9	31.8	29.9	22.6	31.2	45.5	35.8	23.1	18.8	13.7	16	22.5	34.3	40.2	39.7	41.1	37.6	44.1	47.4	43.8	40.7	44.5	42.5	39.5	17.7	15.1	12.8	12.3	13.4	5.56	3.66	7.58	13.2	16.8	11.3	9.12	11.1	8.06	7.59	9.67	15.3
180	201	227	269	285	300	301	224	195	198	216	233	242	247	215	253	247	251	224	173	151	186	187	151	181	169	167	177	155	139	147	143	127	122	145	147	122	113	127	151	128	132	113	144	156	170	178	168	195	189	225	187	179	184	192	86.2	66.3	71.2	84.1	123	108	105	133	157	119	118	164	175	161	143	129	100	81.6	73.1	65.8	65.1	63.5	55.8	50.3	39.5	46.3	31.1	24.1	35.2	30	31.1	20.1	22.8	33.2	16.2	32.1	42.6	43.8	44.9	42	38.5	47.2	46.1	53.9	40.1	36.3	37.3	34	16	15.2	10.9	8.71	9.63	4.68	3.26	6.88	8.38	7.75	8.73	7.68	11.6	12.2	10.9	12.3	19.4
153	170	208	169	175	206	229	183	156	159	187	304	260	304	164	196	208	209	201	198	191	186	180	135	141	157	148	131	134	128	180	177	182	159	139	134	123	125	137	139	138	128	156	183	168	173	165	155	194	217	208	163	148	143	151	96.4	77.4	70.3	84.8	97	91.3	99.9	131	140	122	110	129	115	111	111	126	100	67.5	58.2	57.9	64.4	72.3	59.4	56.9	49.3	45.3	43.7	49.8	50.3	40.8	30.2	30.6	41.7	42.3	30.4	37.6	43.3	47.1	44.3	44.4	38.5	39.9	38.6	41	42.6	35.5	35.9	31	14.3	14.4	11	9.78	12.6	8.55	7.97	6.74	9.33	7.47	7.82	9.27	10	11.3	13.3	16.2	24.3
164	169	206	163	172	188	203	170	147	163	191	277	262	168	159	176	173	177	184	218	208	189	177	121	119	159	150	121	105	110	158	158	144	133	128	118	135	144	163	140	133	144	147	174	158	146	152	145	170	182	226	172	152	174	148	116	91.1	92	102	89.6	105	113	119	126	112	114	119	106	105	108	111	102	75.5	71.2	78.1	69.8	70.6	72.8	72.6	64.6	49.6	47.7	54.3	47.6	44.4	27.9	30.9	57.5	42.8	34.9	36.5	46.2	47.2	44.3	44.7	42.5	46.3	37.6	56.8	44.7	32.3	30.4	31.2	19.2	12.9	20.1	15.7	13.4	8.26	7.17	7.92	7.99	8.22	10.5	9.6	10.7	11.7	14.1	18.3	29.1
172	185	170	171	187	206	221	158	156	180	221	211	209	157	170	181	179	183	199	271	243	229	191	136	137	134	133	115	138	165	180	172	124	105	107	111	118	140	179	180	141	149	146	162	148	151	144	145	152	160	174	141	167	126	125	114	106	96.2	108	143	127	155	140	124	118	123	140	112	113	109	120	111	111	86.1	87.2	104	90.6	74.4	98.6	78	67.8	69.4	51.9	56.7	50.4	35.7	37.8	59	44.6	46.2	49.7	39.5	44	43.2	42.6	36.7	38.3	45.9	45.2	38.3	30.3	30	29	26.2	22.7	19.9	20.6	14.8	9.75	8.06	9.21	13.4	12	16	10.9	12.8	15.6	17.5	20.7	31.4
209	196	178	170	170	209	197	168	152	187	193	198	168	161	183	195	189	193	220	316	331	303	210	157	137	128	143	159	193	191	167	176	140	121	129	131	152	147	161	174	172	148	147	168	156	164	141	149	152	151	164	142	133	119	139	121	115	100	109	129	236	161	121	135	131	135	131	141	124	106	93	111	126	87.5	76	81	80	92.5	87.3	70.9	70	69.8	53.3	88.1	58.5	41.6	42	72	55.9	59.5	57.4	39.7	46.2	42.6	43.7	32.6	42.7	48.2	42.8	34.3	31.7	33.2	27.9	19.6	28.9	19.5	17.6	15.6	12.2	11.6	12.5	11.7	13.2	13.8	13.4	15.9	17.4	20.7	23.7	33.1
139	124	128	168	178	173	147	141	157	170	178	194	185	176	179	213	202	238	284	302	285	249	219	176	158	141	171	106	140	156	147	156	150	136	161	147	148	206	196	129	146	115	132	144	127	125	123	126	140	216	187	163	160	154	180	200	185	176	195	184	149	132	168	164	176	177	168	151	169	189	133	133	125	98.8	101	88.4	94.6	103	112	83.1	44.6	40.5	35.1	79.9	72.5	79.2	78.6	46.3	59.1	41.3	34.4	37.3	42.8	40.9	30.9	31.6	33.4	38	26	32.8	40.5	67.9	33.9	31.2	38.5	43.4	22.2	19.8	15.9	23.5	11.8	19.7	22.2	22.7	23.5	23.1	24.7	30.9	33.2	38.4
