150	171	140	152	113	121	148	103	141	189	264	288	320	250	231	280	249	230	220	232	205	193	180	207	233	230	237	258	333	246	224	202	209	177	190	225	192	162	153	132	124	91.1	96.2	138	123	133	124	153	160	151	127	136	93.1	74.6	52.5	61.7	51.7	53.8	47.9	24.8	26	27.5	32.5	41.4	59.9	127	145	63.2	67.3	64.7	39.8	37.5	34.3	26.3	18.6	13	15.8	10.2	11.2	25.5	29.5	29.7	33.2	27.9	30.1	47.7	63.6	75.7	120	50.3	30.8	24.8	20.3	15.1	9.48	5.78	8.05	12.5	5.36	4.83	5.6	6.07	5.38	4.81	5.69	4.9	8.79	4.68	3.15	3.48	0	0	0.42	0	0.03	5.13	0.27	1.35	1.35	0.63
177	176	134	92.9	105	134	139	148	222	232	304	330	290	251	265	264	202	226	263	293	315	292	236	218	205	247	217	255	297	287	257	282	256	209	213	259	190	172	151	153	144	138	115	124	119	146	172	171	177	181	235	154	103	78.1	70.6	50.6	64.6	56.8	43.6	42.5	33.8	35.2	33.2	60.6	62.6	133	111	97.2	71.8	70.5	59.5	29.2	35	36.7	12.8	11.6	11.1	14.8	24.6	27.5	11.5	20.7	27.9	19.4	26.2	37.7	44.6	60.6	69.1	45	27.3	17.1	14	11.8	9.73	5.78	27.1	6.51	5.8	4.95	5.09	5.01	5.18	4.64	4.59	3.31	5.35	1.71	5.28	0.78	0	0	3.51	0	0	5.4	0.06	0	0	2.94
252	236	136	149	131	191	227	174	223	273	282	351	331	220	236	199	217	305	298	377	447	505	338	245	229	245	252	287	279	279	258	264	250	227	222	226	190	188	160	123	124	128	124	134	143	116	163	161	164	192	191	181	123	77.8	86.1	91	81.2	78.5	56.8	34.3	31.7	39	52	114	73.5	66.1	82.1	98.6	88.5	64.4	59.9	47.5	52.4	53	18	19	14.5	14.4	13.6	20.3	14.5	14.2	17.4	10.9	20.7	34	41.7	52.7	46.1	29.1	24.7	13.3	20.2	15.2	10.7	9.98	9.94	7.32	7.16	5.37	5.34	5.29	5.64	3.7	3.65	3.28	4.24	1.65	0.06	0	0	0.81	0.6	0.03	0	0	0.09	0	0	0.21
232	178	133	144	157	199	299	259	256	255	307	339	329	276	217	254	325	397	373	337	357	380	273	291	288	289	298	291	283	259	227	213	246	266	262	217	168	138	122	109	101	92.6	112	133	143	137	131	160	145	176	152	132	128	120	78.1	86.9	74.9	82.2	79.3	73.8	43.8	45.8	69.8	69.6	56.1	67.3	85.3	130	83.6	82.9	71	83.8	76.2	53.8	26.7	20.6	23.1	6.71	5.26	8.65	11.7	24.6	28.7	30.3	40.8	44.8	42.4	29.8	31	36	35.3	36.1	23.1	20.1	17.8	14.8	17	13.3	12.4	13.9	13.3	13.2	12.5	15.9	12.9	11.8	9.93	3.83	2.95	1.06	0.957	0.464	0.41	0.317	0.318	0.386	0.51	0.411	0.408	6.21
153	198	184	184	239	250	311	297	258	210	201	283	304	295	217	292	370	379	381	361	257	265	259	287	268	267	285	365	324	271	219	202	238	256	264	237	182	138	123	125	109	94.2	124	154	144	124	138	162	161	171	138	116	125	163	117	90	83.4	85.4	67.7	68.5	59.6	56.1	89	83.3	57.4	58.2	82.9	98.5	89.8	160	117	100	112	41.8	33.1	14.1	10.4	5.28	3.56	9.14	11.6	19.5	19.6	21.9	48.3	27.7	21.1	49.1	40.6	41.6	48.2	53.4	68.1	39.3	39.1	87.4	60.7	32.6	18.3	14.9	13.8	13.3	12.6	13.7	13	11.7	9.42	3.37	2.25	1.13	1.67	1.36	0.378	0.367	4.17	0.386	0.537	0.46	0.435	0.03
213	256	254	222	310	427	382	391	393	289	212	229	259	233	220	261	266	355	369	344	357	265	247	336	273	308	320	351	326	270	240	244	285	298	276	223	176	166	164	137	114	109	145	153	137	108	139	241	168	178	167	188	174	164	131	125	87	112	84.2	59.2	67.5	85.2	82.1	84.5	84	67.3	90	124	102	97.7	133	144	143	115	47.7	20.9	10.7	9.22	18.3	10.6	12.3	12.6	15.6	37.4	29.2	17.7	22.3	50.8	36.3	40.5	68.8	88.9	87.1	107	75.8	133	78.1	78.9	44.2	25.8	17.8	16.7	18.6	16.3	15.5	13	10.1	3.45	2	1.17	1.93	1.32	0.624	0.353	0.324	0.391	0.412	0.367	0.335	4.35
237	318	272	228	353	497	506	436	481	488	395	320	220	241	247	251	277	371	325	367	331	275	242	274	281	331	306	328	324	293	251	241	284	238	219	200	172	171	172	137	124	111	120	157	136	118	111	192	235	146	147	168	176	192	187	158	91.8	96.8	85	72	82.1	100	96.8	93.9	109	121	141	99.3	89.4	110	199	180	159	118	71.3	31.5	22.3	17.3	13.2	12.8	16.2	33.6	31.1	18.3	18.5	18.1	15.6	31.1	41.8	53.1	78.8	116	87.4	142	103	152	131	61.6	34.8	25.6	26.5	27.7	22.4	25.9	20.7	17	11.9	4.1	2.69	1.19	2.68	2	5.2	4.15	1.8	0.401	0.388	0.358	0.314	0.03
286	318	303	334	441	409	419	341	381	358	414	281	247	273	271	278	288	278	311	449	396	306	243	265	260	284	345	394	448	464	315	257	291	231	202	181	216	173	154	140	125	103	92.5	113	121	118	120	120	164	213	142	137	140	165	123	125	101	92.4	82.4	56.5	57.7	72.6	71.1	69.1	75.8	75.9	77.8	119	102	109	169	177	182	94.1	53.1	33.8	24.1	25.3	24	14.2	11.5	19.7	38.9	38.1	30.3	38.2	26.3	35.6	49	56.6	65.5	82	86.8	138	150	197	151	71.1	48.5	46.2	52.3	55.9	54.3	44.5	30.3	20.4	14.7	4.14	2.06	0.974	0.851	16.3	17.9	15.1	1.35	1.89	1.2	0.718	0.582	0.138
264	285	299	303	319	417	362	336	385	346	299	199	270	329	283	237	230	213	264	375	384	339	313	334	300	266	330	420	433	372	362	295	305	235	200	152	171	166	153	163	186	148	125	147	133	119	123	134	133	147	160	196	258	172	135	130	145	142	83.3	53.2	41	63.9	46.8	57.9	73.7	76.4	95.7	106	105	90.3	82.3	112	154	97.8	59.7	35.5	32.9	39.5	29.4	16.7	16.2	10.7	24.8	33.2	38.8	36	30.6	41.3	32.1	34.4	60.1	95.4	60.4	85.4	124	165	131	80	56.7	58.8	66.4	89.9	112	86.5	32.1	24.7	22.8	8.64	5.12	4.38	1.6	8.34	7.24	3.12	1.94	2.09	2.09	0.683	0.538	0.498
367	306	300	389	369	452	402	269	260	332	235	202	223	212	234	247	187	191	239	277	274	285	279	289	250	240	276	339	367	348	344	293	275	237	176	120	126	163	187	169	169	156	147	152	183	143	138	173	122	128	163	226	229	149	124	146	163	148	108	69.1	48.6	78.7	48.4	61.3	77.8	103	124	122	131	114	89.6	119	122	63.8	64.1	42.2	31.1	35	31.5	18.7	18.4	10.3	16.6	26.7	45.3	42.6	42.2	40.1	36.7	33.2	46.8	48.7	42.3	41.9	54.1	78.7	47.3	55.3	62.8	72.5	87.6	159	181	200	56.2	33.9	34.7	15.1	19.5	18.5	17.5	11.3	10.7	1.24	1.12	1.18	1.04	0.994	0.664	0.136
275	256	296	315	393	425	442	265	215	231	240	243	219	220	223	239	189	204	219	202	228	241	311	316	264	207	209	254	336	356	337	296	250	198	189	144	147	173	161	145	154	157	182	184	178	167	158	197	180	165	170	264	219	155	124	157	212	137	112	91.2	83.4	98.5	74.9	67.1	71	103	151	151	126	120	119	75.8	80.2	45.3	44	44	31.7	17.5	14.1	11.7	11.8	8.13	9.8	17.4	33.6	34.7	42.2	32.5	32.4	63.9	46.5	33	23.5	21.1	17.8	39.1	47.5	60.2	89.1	74.5	117	173	208	219	93.6	46.6	46.4	23.1	18.1	32.5	21.5	11.4	10	2.7	1.79	6.46	7.48	6.17	0.956	0.194
308	252	241	247	280	361	304	230	224	216	193	199	238	273	275	255	230	225	257	349	409	346	334	347	346	276	241	259	292	276	313	230	199	182	166	141	164	157	161	168	145	162	212	213	215	223	203	246	209	178	143	274	264	195	134	174	155	114	121	133	92.7	88.5	88.6	99.6	95.8	110	150	142	127	112	94	59.8	55.8	47.8	57.5	35.8	24.9	14	9.15	8.91	7.73	7.87	9.12	16.9	20.7	29.3	35.8	30.2	34.9	37.7	38.8	49.8	54.9	68.1	53.1	41.1	50.6	60.6	75.5	63.2	108	201	272	231	107	58.2	40.2	33.7	21.1	25.1	25.3	6.41	12.9	3.03	2.64	4.99	2.4	4.03	1.07	0.235
253	278	224	213	264	332	222	219	259	306	286	245	264	291	333	223	217	254	296	297	416	367	317	260	254	271	259	241	227	235	226	199	202	189	176	142	138	155	169	143	168	163	166	208	214	218	199	221	237	166	161	203	217	207	173	150	128	149	160	175	103	74.4	83.5	101	106	103	136	131	128	119	115	73.4	45.3	46.5	50.5	37.4	22.4	16.6	9.66	7.82	6.91	7.32	10.2	13.2	17.1	23	28.5	31.6	30	46.1	37.9	40.8	63.6	79.8	55.9	72.1	119	70.8	66.5	82.6	104	159	157	131	138	118	58.6	17.1	22.7	36.6	46.4	26.5	29	19.5	3.49	2.69	2.2	1.74	1.74	0.578
223	225	210	261	323	318	287	208	289	423	359	261	217	271	298	244	301	274	328	268	304	280	248	196	189	173	201	222	256	235	215	182	161	164	162	120	143	162	148	124	155	163	138	185	242	204	191	200	209	160	143	141	180	201	230	194	158	188	172	152	105	76.1	93.1	100	110	95.8	109	129	152	118	117	78.5	61.7	45.7	63.9	42.6	20.8	18	12	12.2	12.7	8.45	16.3	13.2	16.7	18.3	21.4	37.1	35.6	59.6	59	52.7	31.3	49.9	39.2	76.8	104	81.8	94.1	89	112	112	132	112	125	112	85	34.4	23.2	25.9	22.1	46.2	43.2	26.6	7.34	5.44	5.65	4.52	3.34	0.646
187	184	227	286	350	317	327	287	294	374	362	304	270	290	335	268	246	230	223	202	226	259	227	175	178	206	199	211	236	201	206	175	158	166	169	106	115	137	144	120	132	149	161	166	171	197	180	178	198	221	196	182	166	220	179	186	174	177	151	147	102	85.1	63.5	89.3	94.1	107	116	112	117	112	103	88	65.6	70.9	73.9	49.2	32.9	26.3	15.4	15.1	15.4	22.3	35.2	24.7	18.2	19.4	17.6	37.5	31	42.3	54.6	53.4	49.3	50.7	59	62.9	95.3	114	128	92.5	97.8	124	129	159	141	73	37.7	29.8	26.8	23.9	34	60.3	41.7	19.6	12.7	10.3	9.34	8.28	7.86	2.4
249	253	295	312	344	333	298	264	270	301	344	330	303	308	349	383	316	299	270	246	309	244	215	199	202	258	287	251	212	225	189	165	145	164	176	114	116	123	134	142	166	173	206	192	175	189	226	224	190	200	163	137	129	175	170	128	99.7	116	90.4	109	85.5	71.9	61.4	88.2	90.2	106	118	127	127	147	129	122	97.4	102	77.8	58.5	48.7	36.9	30.1	19	27.8	33.3	54.4	45.1	23.6	15.3	10.8	19	36.3	26.2	39.6	80.6	72.1	69.4	63.9	78.1	103	131	179	173	148	123	131	133	117	76.7	43.4	44.1	46.1	32.8	40.2	72.8	74.7	46.5	40.5	32.7	32	45	34.3	17.2
344	290	316	364	364	332	268	240	260	343	369	359	288	299	338	342	265	258	243	234	234	200	201	234	244	196	160	211	226	212	190	149	129	138	127	98.3	103	114	127	162	155	152	180	176	167	174	195	204	177	183	122	123	169	165	157	148	99.9	107	88.9	95.3	72.9	65.7	70.1	97.7	112	110	113	136	135	144	131	112	117	119	83.5	91.9	71.4	56.8	46.7	56.1	51.9	35	51.1	45	34.9	23.2	13.5	19.6	20.9	17.9	28.4	56.7	69.4	83	87.5	126	135	130	200	242	188	135	124	113	108	95.5	67	52.3	50.6	68	57.4	90	123	93.4	74.5	52.8	50.3	45.4	40	18.7
334	297	339	349	376	376	310	224	237	333	412	340	286	299	342	282	258	241	226	203	247	227	239	284	343	300	254	258	242	233	229	152	120	124	145	115	122	120	120	166	161	138	146	139	127	133	158	236	155	130	129	151	131	189	140	151	145	146	126	110	96	108	97.6	105	109	110	104	139	140	132	157	145	109	110	125	80.6	79.4	94.8	96.5	105	98.4	66.4	50.7	42.9	41	26.8	11	18.2	19.8	22.2	29.8	58.7	76.8	105	133	155	139	139	161	160	168	136	136	116	125	118	106	83.8	74	94.5	58.9	120	116	91.3	87.8	84.4	69.8	68.3	66.5	37.8
283	325	283	334	376	359	309	198	237	284	347	310	283	266	304	359	322	295	255	234	281	237	239	294	314	299	359	280	232	196	181	160	147	134	161	149	156	136	122	122	117	141	140	120	106	109	119	131	134	213	176	196	212	185	126	108	158	151	149	168	111	129	91.4	111	97.2	105	109	141	157	124	132	114	121	147	140	81.1	86.7	118	135	140	116	96.4	63.5	47.1	37.4	25.1	19.8	19.1	30.8	27.4	38.9	56.4	80	90.7	112	149	154	180	187	152	158	117	176	138	128	128	111	111	100	79.2	82.8	121	120	107	114	102	107	92.9	70.9	30.1
302	309	286	327	323	344	342	239	250	268	253	285	295	287	302	391	355	351	324	365	361	339	455	341	320	407	417	277	217	230	168	160	151	157	200	184	207	178	147	171	136	133	147	130	112	139	118	131	153	246	207	178	134	140	155	158	175	154	179	138	115	102	89.2	107	69.8	98.6	102	143	164	113	140	131	138	148	129	146	101	109	146	109	102	91.6	86.3	61.9	57.6	33.4	29	33.8	38.1	38.8	36	54.7	69.9	69.7	95.7	128	144	142	161	143	150	152	194	165	138	115	102	94.3	81.4	72.1	74.9	129	111	95.1	101	90.3	98	79.6	67.1	41.4
299	330	310	335	331	318	313	249	236	227	257	282	281	258	251	282	281	307	261	295	307	328	456	376	387	368	417	255	228	213	199	209	163	223	219	153	157	180	185	147	147	154	156	155	140	211	162	152	161	180	217	196	120	107	107	115	185	185	183	171	139	93.9	89.8	74.2	64.4	92	90.8	132	149	111	147	132	118	123	157	141	95.9	109	172	109	97.8	84.2	108	56.9	49.8	45.4	44.1	53.9	52	48.2	50.2	61.1	76.7	90.5	91.2	124	130	136	198	148	152	158	150	159	174	151	152	118	99.6	61.9	70.6	124	115	109	106	92.9	88.2	93.1	81.3	46
303	302	270	296	339	326	325	283	232	223	269	302	284	301	279	247	240	246	307	314	279	239	237	316	348	364	319	241	292	249	230	210	174	179	205	160	174	181	188	133	133	117	137	122	108	144	171	190	138	164	167	196	127	93	87	110	148	169	149	138	128	97.7	96.6	71.7	69.3	75.5	104	131	191	141	175	146	122	107	133	142	127	142	146	130	64.8	53.3	55.5	70.1	52.9	63.4	76.6	66.6	63.9	63.9	60.5	70.5	77.9	86.5	85.6	124	152	142	145	143	150	149	180	154	183	203	173	118	106	92.8	93.1	111	114	94.1	121	94.4	89.7	86.3	71.4	43.6
