371	387	309	264	187	155	101	142	182	206	231	227	186	189	191	208	170	150	190	177	155	147	140	147	146	167	177	136	100	97.6	88.4	97.7	70.3	65	69.2	66.7	93.2	88.1	44.2	40.8	43.4	39.1	45	34.7	36.2	32.2	29.9	37.2	26.7	23.6	15.5	18.8	18.7	18.6	27.1	28.2	22.4	24.2	44.4	40.2	50.6	38.4	37.1	58.8	67.8	54.8	77.9	103	94.9	129	182	176	201	128	103	166	242	247	199	200	229	203	252	331	304	327	373	311	286	270	344	406	332	184	158	146	109	93.9	78.3	59.8	70	84.5	76.6	70.4	63.5	67.3	64.9	65.1	82.7	81.8	88.5	81.9	73.2	81.2	70.2	83.6	72.6	60.8	94.3	103
449	436	322	254	145	92.4	103	150	151	215	285	235	224	230	218	307	256	171	173	172	143	103	125	145	170	180	168	142	128	90.2	103	97.4	71.7	104	84.2	60.7	58.6	49.9	37.4	27.2	25	35.5	44	31.1	19.3	18.3	21.8	24.5	24.7	20.6	20	19.5	17	22	19.6	22.9	28.1	39	47.9	52.9	50.5	59.8	58	93.4	85.9	65.6	73.2	121	136	162	208	184	194	101	106	151	181	179	160	146	169	186	197	207	185	239	229	223	237	269	318	276	318	309	199	118	75.1	82.6	75.6	30.4	39.6	53	49.7	42.1	54.7	76.3	51.5	39.8	58.9	62.6	91	98.6	81.4	76.6	70.1	53.2	47.5	35.2	57	48.1
468	426	285	271	186	122	113	163	174	233	238	251	240	250	216	282	225	168	186	159	152	119	165	148	174	172	217	169	130	93.7	98.3	131	81.5	124	64.6	54	42.6	36.9	25.9	22.5	30.3	43.3	49.2	39.4	35	36	28.4	26.1	23.7	23	21.3	30.2	26.1	29	23.3	25.5	18.6	36.8	51.6	70.8	72.7	52.3	43.3	46.4	69.1	102	126	109	152	141	124	115	112	108	111	130	152	144	125	110	130	171	156	173	163	146	197	213	202	264	301	234	285	221	148	106	73.8	88.5	59.1	26.4	34.5	42.2	44.5	39	48.8	35.8	36.4	33.9	44	50.2	63.2	115	87.6	84.9	67.9	45.6	30.8	29.1	26.1	34.9
381	366	383	268	229	210	151	148	212	243	282	278	223	220	181	227	200	174	218	168	166	158	191	219	201	222	247	198	132	113	79.5	123	64.2	55.5	48.2	38.3	27	21	38.1	34.6	36.3	63	55.8	43.1	51.1	42.9	29.6	22.2	18.8	24	25	32.5	39.9	30.1	25.4	30.2	36.2	49.4	51.5	68.1	72.3	54.9	70.4	101	70.5	78.9	122	187	190	153	62.9	88.7	71.9	99	114	145	185	179	171	161	141	167	213	219	169	178	217	189	192	298	310	269	193	141	113	87.8	64.1	68	47.8	15.1	22.7	35.8	30.5	29.8	48.4	41.3	56.5	48.3	43.8	71.4	95.5	128	142	99.5	48.7	27.5	19.6	22.1	23.8	29.1
303	252	318	228	205	294	221	216	260	326	397	258	238	218	202	315	324	199	209	180	191	183	175	234	235	273	297	174	131	103	94.5	139	64.9	56.3	30.7	29.5	25.2	36	44.3	34.6	41.7	52.3	70.4	58.2	50.5	42.3	35.6	24	16.9	24.1	23.6	39.2	41.1	32.9	21.1	24.8	39.6	54.4	61.9	80.4	72.8	81.2	80.8	66.5	52.8	40.8	49	65.2	73.3	69.5	26.8	46.6	24.4	45.8	53.3	91.2	148	191	254	237	159	161	144	180	161	191	203	187	255	266	215	213	172	127	114	73.2	63.4	80.5	53.7	40.3	36.8	44.1	37.9	55	45.9	90.7	100	79.6	40.9	48.3	54.9	75.3	97.9	91.2	49.5	26.8	17.8	18.2	17.8	27
254	236	248	169	213	329	355	291	321	399	290	230	197	213	210	283	235	181	214	167	185	176	192	268	312	287	261	169	145	135	123	121	76.3	68.5	42.1	27.5	42.9	52.7	45.7	44.9	56	56.2	49.5	41.3	37.7	37.4	30.4	21.9	16.6	23.7	26.1	40.7	44.7	25.3	25.6	26.5	29.6	65.2	76.3	88.5	64.1	29.3	36.1	38.7	24.7	40.2	40.4	46	23.1	52.2	22.9	32	27.1	28.7	68	48.3	75.7	149	237	246	212	200	148	137	155	243	270	198	211	216	248	140	124	121	140	81.7	72.6	54.9	54.8	38.6	32.6	46.7	50.7	57.1	39.4	83.5	94	80	55.8	37.3	61	40.7	35.5	37.4	23.2	13.3	3.69	6.93	11.4	5.13
288	371	292	196	280	417	383	397	404	432	272	217	226	189	187	321	206	160	242	219	228	236	228	234	282	277	230	182	154	115	109	91.6	67.7	62.6	46.5	42.4	60.9	51.5	50.3	43.5	43.7	55.2	44.9	34.7	48.4	39.3	16.5	25.1	21.6	25.8	29.3	45.1	35.1	30.4	32.2	41.9	44.8	48.9	43.9	63	58.6	28.3	25.4	22.4	17.7	17	14.7	16.9	25.4	40.4	12.5	28.4	27.2	28	58.4	50.5	93.8	110	158	191	185	176	109	183	243	206	212	178	270	277	220	149	148	134	116	85.9	64.8	47	39.2	24.3	46.3	31.8	46.2	29.6	29.3	54.4	48.8	44.5	44.5	34.3	25.6	15.1	29	19.7	9.99	4.08	2.88	2.46	8.4	9.21
277	321	298	216	277	387	364	446	506	389	270	261	279	190	145	234	235	172	217	232	293	287	294	262	242	228	236	185	147	123	77.6	60	45.6	49.7	41.2	48.6	55.8	42	62.5	48.4	52.5	50	38.7	37.2	51.3	34	20.1	27.3	22	18.1	23.4	32.6	36.2	36.3	53.7	57.7	56.8	45.6	22.5	27.6	56.6	34.8	19.8	22.9	40.9	24.6	23.4	50.2	33.3	38.1	22.9	18.3	22.9	34.9	51.8	65.8	77.7	131	156	169	164	112	149	193	273	301	242	148	243	275	222	190	163	121	133	93.3	61.3	42.6	24.4	25.5	56.2	51.4	37.9	28.4	23.9	34.4	43.6	32.3	20.9	13.3	10.1	2.43	6.36	17.7	11.5	4.08	3.63	2.22	7.35	10.4
394	426	324	260	347	446	421	396	466	384	327	266	277	185	165	233	230	221	260	282	263	261	311	286	257	220	222	157	146	151	104	92.3	71.6	49	52	55.6	59.7	50.6	70.3	62	56.8	46.4	34.4	35.2	61.6	42.3	39.3	33.8	32	41.1	30	14.6	27.7	45.7	99.5	70.5	40	37	34.8	33.7	101	47.2	25	18.4	37.2	37.6	22.9	51.2	17.6	57.3	85.2	52.7	19.3	94.1	68.1	90.8	83.5	85.5	114	120	169	153	179	174	187	227	223	165	254	265	191	169	151	164	158	115	99.8	63.6	45.4	33.4	46.9	58.8	44.1	33.9	27.6	27.6	28	13.4	9.87	8.91	16.3	8.07	7.53	7.8	14.5	6.36	5.67	3.36	3.72	9.75
489	456	412	382	353	467	465	365	375	378	396	336	254	250	247	371	253	250	280	270	249	272	339	308	279	237	214	146	152	147	132	144	122	77.8	61.1	91	79.2	93.6	67.4	55	40	65.4	71	69.4	57.1	54.1	39.9	47.9	79.3	77.3	45	40.7	60.2	72.8	107	42.5	24	29.2	46	41.9	60.2	38.3	21.6	45.6	47.2	62.5	45	87.7	77.8	82.1	73.1	24.4	57.2	84.3	57.8	43.3	45	80.8	143	148	183	184	201	200	195	273	259	185	194	234	205	143	169	197	176	126	141	95.3	55.3	46.7	38.5	30.5	16.7	33.2	25.1	26.8	19.9	8.22	9.78	6.81	12.5	10.7	4.47	8.16	36.6	18.9	14.9	11.5	13.7	6.51
522	508	423	399	376	451	468	396	382	412	430	428	323	303	323	436	347	405	425	325	255	256	276	255	250	209	171	124	137	100	111	155	113	102	99.1	98.6	84.2	114	72.1	48	62.3	75.2	93.3	88.1	75.5	43.1	45.5	57.8	63.8	55.3	47.1	48.1	68.8	122	91.9	41.1	32.9	24.8	27.7	32.2	28.2	53.8	36.3	54	69.8	58.5	55.4	176	104	58.8	37.3	22.2	96.8	86.4	107	114	130	82.7	104	136	177	208	220	207	195	191	203	173	266	194	189	123	144	175	181	122	108	70	43.9	40	43	35.6	26.5	45	21.8	25.2	13.8	9.21	7.83	0.78	0.93	3.48	0.96	14.2	7.05	19.4	24.6	24.1	22.7	6.54
446	421	410	331	313	391	404	399	371	377	442	483	303	353	394	494	459	460	485	401	320	339	335	251	254	246	166	114	105	101	79.3	80.2	77.8	131	105	70.8	70.2	56.1	54.9	68.5	69.6	70.2	84.2	84.5	80	68.7	72.1	77.2	74.6	68.6	61.7	57.1	55.5	72.8	87.8	73.9	58.5	31.7	34	42.4	44.3	52.4	43.6	72.5	83.1	103	74.7	67.4	43.7	27.4	36.9	68	143	64.9	70.7	83.8	71.9	65.8	116	122	186	145	135	143	128	132	148	148	186	201	204	148	148	173	170	148	141	83.2	98.4	80.3	82	73	58.3	63.5	56.9	44.3	36.9	17.7	15.3	8	4.99	3.85	2.2	15.6	3.78	2.02	5.56	8.22	16.7	6.36
454	444	493	446	317	416	436	390	445	468	393	372	255	278	419	545	520	459	553	402	395	370	363	235	210	212	163	98.5	93.7	106	95.3	81.4	104	125	106	82	64.4	50.6	66.6	69	72.6	77.7	84.1	79.1	98.3	89.2	85.9	148	76.3	80.8	108	86.5	85.3	53	56	57.4	48.4	42.1	83.9	61.3	54.5	79.7	82.8	79	78.5	76.1	75.9	67.9	65.2	23.6	24.8	78.9	145	133	95.2	65	62.5	72.7	89	106	136	130	124	133	149	135	124	101	116	137	181	209	203	217	220	229	209	161	115	114	107	85.5	69.1	59	47.6	37.7	35.2	14.5	9.34	5.6	4.82	2.74	2.22	9.65	2.82	2.54	2.42	4.34	2.55	0
458	502	510	473	435	453	430	430	462	507	464	456	304	356	391	531	561	538	465	382	421	404	322	243	226	187	186	143	122	119	132	116	162	192	164	97.9	98.8	78.5	75.5	80.5	68.5	72	94.5	101	89.3	85.4	94.5	104	83.1	92.9	105	116	108	47.2	66.3	62.8	54.3	56.1	48.4	72.5	90.6	141	137	138	102	79.5	79.6	154	98.8	43.1	52.6	85.5	90.6	123	62.7	36	27.8	87.8	87.1	101	135	140	138	158	216	172	119	99.9	106	155	210	188	168	183	205	235	219	213	165	130	133	115	85	62.9	55.3	40.8	41.6	15.3	15.3	7.33	4.98	5.3	1.68	1.69	9.97	4.4	3.37	6.44	3.31	0.51
484	483	455	482	482	433	355	462	476	484	490	493	431	471	401	459	415	432	389	355	398	432	322	275	220	170	204	173	161	168	182	151	196	220	200	141	127	96.4	73.3	82.2	64.9	54.6	82.7	81.8	96.4	94	112	95	80.8	94.9	99.4	114	71.6	59.6	92.4	85.6	103	67.2	64.6	79.8	85.7	118	84.4	102	105	146	143	143	227	155	81.6	124	104	67	70.5	58.6	57.9	50.3	78.1	87.3	118	172	165	190	213	175	117	91.3	108	167	285	209	195	216	197	215	214	222	155	124	133	147	113	95.3	71.5	47.2	36.6	22.7	14.3	6	8.55	2.92	1.86	5.14	2.3	2.47	4.17	11.6	7.01	3.09
474	468	471	494	505	517	377	406	478	518	588	505	494	492	540	565	475	382	390	395	440	513	415	378	283	261	175	136	188	236	201	152	225	253	206	168	178	125	81.1	83	93.9	87.3	95.4	99.6	99.3	79.9	77.6	72.4	102	109	109	82.6	59.4	80	82.5	74.2	81.9	59.6	65.7	63	55.4	60.5	55.9	79.8	83.6	98.9	108	119	143	151	144	143	115	60.3	58.6	26.5	38.2	35.6	29.1	45.1	66.7	85.9	96.2	153	151	111	65.8	90.6	106	188	270	253	193	244	256	271	244	218	141	139	168	192	181	174	107	61.1	50	22.7	15.6	9.36	10.4	11.2	4.39	5.97	4.12	5.77	5.03	5.35	6.72	6.43
458	477	473	486	522	540	499	451	492	569	545	524	522	558	569	579	503	408	466	466	532	511	407	423	338	267	208	192	204	271	247	196	197	238	211	156	140	134	98.2	110	101	95.9	111	130	104	70.8	73.9	65.4	104	82.3	123	79.2	80.9	93.2	89.6	65.3	63.7	69.2	55.3	66.6	69.1	62.1	73.3	92.5	101	131	115	129	172	186	172	192	162	110	61	33.9	42.7	46.5	27.5	31.2	51.5	68.8	80.3	151	162	89.3	53.9	83.5	110	196	236	209	194	261	295	278	271	217	165	166	181	236	232	174	139	90	74.1	33.4	25.9	8.64	8.94	7.12	4.18	5.56	6.79	6.69	7.81	5.9	5.76	4.86
481	484	498	505	520	557	558	490	511	595	396	481	527	541	621	595	562	467	545	545	514	481	370	341	321	264	262	281	230	246	296	198	208	183	206	194	137	121	116	113	129	111	117	142	142	103	109	108	103	95.8	111	93.5	65.5	71.3	73.5	61.6	62.8	77.4	70.9	100	118	129	107	124	135	147	173	198	198	174	171	198	174	79.4	81	58.9	51	34	21.3	27.3	36.1	60.9	51.4	53	64.3	56.8	57	72	107	156	259	239	247	282	239	253	211	181	188	184	229	272	261	211	173	136	99.9	68.3	34.1	10.8	9.96	8.66	4.41	7.08	4.47	5.27	6.22	5.76	6.26	3.44
477	465	479	536	528	577	544	502	488	466	371	418	445	432	508	546	574	519	502	418	458	432	339	322	318	240	273	275	234	280	305	230	221	184	208	221	205	141	146	116	118	157	178	163	168	145	122	111	130	133	144	125	91.3	72.4	90.6	104	97.9	92.9	89.1	138	175	176	155	192	156	152	188	222	223	188	149	172	122	68	78.7	34.1	38.2	28.3	21.3	21.2	31.2	40.1	33.3	53	41.7	34.9	48.2	90.6	133	155	240	308	274	241	220	217	208	161	214	210	242	289	295	244	207	146	110	99.1	62.3	40.6	31	12.2	5.22	8.56	5.18	6.89	6.17	6.4	7.16	3.9
496	546	449	478	519	529	576	524	513	517	512	501	510	493	502	645	693	586	527	477	356	434	394	313	307	235	230	274	233	321	344	324	260	255	275	279	246	191	160	149	147	203	264	246	228	173	116	108	130	177	162	176	147	148	153	156	159	150	119	121	133	139	125	145	127	102	110	114	102	76.5	57.8	61.1	107	49.3	28.9	17.6	15.8	15.6	15	16.9	26.9	40	32.5	50.3	61.6	55.6	53.8	89.3	160	192	236	350	293	252	238	282	234	124	160	215	273	299	331	283	184	134	94.8	101	101	92.5	60.6	19.4	8.87	14.8	7.31	8.77	9.32	11.4	9.6	8.17
465	517	479	437	523	592	536	636	525	514	557	566	533	511	602	684	705	535	499	516	450	447	382	329	274	216	209	219	227	252	344	328	260	284	298	359	267	201	197	249	191	219	212	188	233	164	126	95.7	130	147	133	167	143	146	183	178	157	171	135	127	122	152	155	139	120	108	93.2	86.6	79.4	67.6	63.4	51.7	43.9	38.5	22.6	15.4	14.3	14.7	16.4	26.9	33.8	39.4	33	47.9	62.1	52.2	68.8	97.5	114	194	224	307	251	229	275	256	248	197	196	231	251	236	304	269	219	128	95.9	81.7	64	70.4	31.9	17.4	20.4	15	15.9	12.1	15.3	15.9	17.3	10.4
457	482	448	472	487	516	701	643	592	505	483	549	552	504	555	646	571	496	460	606	535	444	378	342	238	198	210	221	255	266	368	339	246	300	278	333	292	266	240	257	213	235	234	192	255	208	145	112	128	131	121	138	142	130	166	172	181	182	147	135	132	151	141	131	103	101	92.9	96.2	155	84.3	70	55.8	45	38.6	27.1	15.6	17.6	18.9	22	35.2	32.5	35.3	35.1	37.6	54.4	51.5	60.8	89.9	115	142	167	195	205	190	256	198	237	224	273	265	242	265	317	256	179	117	118	106	59.9	76.1	56.4	45	46.6	40	31.7	21.6	25.9	24.9	23	13.5
491	442	473	495	502	517	587	580	601	510	492	576	562	469	486	510	516	498	388	514	530	353	333	319	271	201	185	228	247	256	320	341	258	278	246	229	263	271	251	265	269	254	265	259	223	181	157	132	152	143	202	152	177	179	179	225	233	205	169	169	156	151	125	111	105	98.5	95.1	99.7	92.1	91	68	53.5	46.3	49.5	39.3	23.4	19.7	20.7	23.6	35.6	33.1	37.5	37.9	48.8	38.3	48.2	61.2	90	109	111	139	158	185	160	229	165	180	192	247	295	245	240	247	198	153	114	98	108	86.7	91.1	80.6	51.3	65.8	43.4	46	41.9	29.1	33.3	50.9	44.7
568	538	528	563	561	603	551	517	515	518	518	518	509	455	506	491	516	507	385	403	389	251	252	257	286	206	222	227	248	242	265	308	284	287	262	243	224	215	246	262	270	246	237	242	251	267	258	276	214	184	163	148	195	169	182	193	273	235	157	192	150	153	114	119	100	106	87.3	78.1	79.2	63.9	51.8	41	33.1	35.6	33.7	28.6	14.9	17	16.5	34.6	26.9	33.7	39.7	43.1	42.2	45.4	66	73.8	67.3	79.6	97.7	92.1	85.5	81.4	112	99.2	78.3	100	148	173	163	167	179	144	118	86.2	71.4	63.2	95.4	91.7	88.5	72.5	67.4	91.7	95.7	79.1	67.1	83.6	97.1	91.2
565	541	515	515	549	550	509	456	475	503	559	522	497	497	514	549	598	485	358	343	325	269	266	317	277	216	246	218	256	238	243	324	343	289	226	229	197	259	271	235	251	252	232	281	311	322	316	282	222	208	154	199	182	173	162	176	184	186	145	152	146	165	136	118	105	99.6	81.9	91.1	81.8	77.1	61.1	37.4	33.4	37.5	33.3	23.4	13	20.9	18.8	26	40.5	42.8	35.7	47.3	61.6	65.7	60.7	48.1	57.1	77.8	83.2	84.6	73.4	72.2	80	78.3	86.1	66.8	109	149	144	130	138	97.3	83.4	60	53.6	46.2	66.9	90.8	116	99.9	89.1	88	116	84.3	84.1	111	137	104
533	517	492	498	535	539	479	359	465	515	520	523	513	494	511	441	507	434	409	341	369	342	330	312	268	235	248	265	225	200	242	277	261	239	248	284	255	258	253	248	273	233	222	294	316	313	335	322	289	230	242	212	233	213	196	204	186	177	158	167	182	172	147	121	118	133	85.4	106	74.8	77.1	70.8	43.1	37.8	33.5	36.1	19.5	19.3	27.9	32.8	34.3	46.3	65.6	44.6	51.7	55.8	59.1	79.3	69.9	65.7	68.8	59.1	71.5	73	68.4	57.3	61.4	69.5	58.8	131	131	118	88.1	108	103	77.9	59.4	49.8	49.7	55.3	65.7	95.4	108	82.8	80.6	111	91.2	125	136	130	84.4
510	528	532	534	537	500	457	349	444	497	552	513	506	491	443	423	390	366	412	377	316	345	390	319	288	226	218	306	253	220	235	236	227	252	267	414	341	273	256	274	232	245	228	309	270	256	334	287	283	315	329	290	248	289	276	238	198	198	206	176	194	198	181	148	119	148	97.4	96.4	84.5	93.5	66	53.8	46	42.3	33.4	20	22.1	37	50.2	45.5	40.4	52.9	53.1	53.5	41	52.6	71.6	88.5	59.3	56.5	67.5	68	63	68.4	64.4	73.1	58	63.2	67.7	60.6	76.2	69.6	92.2	64.5	63.9	56.3	59.1	54.7	48.3	58.2	110	112	89.4	87.2	121	104	128	119	118	90.2
534	517	548	534	539	499	459	408	471	492	536	489	431	451	410	406	370	338	350	240	206	297	293	334	297	186	208	283	273	222	250	205	213	246	240	455	432	351	233	220	254	236	227	274	250	263	317	340	311	300	296	364	335	288	314	305	255	185	186	168	138	171	164	154	116	129	99.8	95.9	75.4	83.7	72.3	58.2	65.5	65.8	40.4	26.3	38.3	43.6	63.2	51.7	34.8	35.7	36.8	37.6	31.7	36.7	39.3	51	42.2	46.9	63.7	74.6	71.1	66.4	72.2	99.8	67.2	66.9	62	68.1	80.7	75.9	84.9	112	58.3	62.2	49.6	52.6	63.8	70.6	126	107	113	84.4	95	99.1	114	105	103	95.1
533	524	538	505	524	506	463	390	446	506	526	512	480	467	422	414	353	368	324	292	220	311	286	362	300	217	232	274	305	231	234	253	255	255	230	366	301	316	231	173	182	293	355	303	300	274	325	355	375	366	353	385	325	320	378	313	257	260	252	215	182	164	157	176	122	108	120	77.9	68.2	67.1	67.1	57.5	71.1	81.4	51.2	45.6	53.7	45.7	44.9	73.4	62.2	62.9	53.7	38.8	43.4	33	28.2	46.2	49.1	61.2	89	103	111	98.5	85.3	126	92	72.7	73.3	88.4	98.6	101	85.1	79.6	102	77.4	61.6	60.5	77.4	86.4	93.6	90.4	96.4	88.1	96	89.6	93.8	114	115	103
525	540	529	473	494	445	427	389	489	500	511	490	428	459	419	358	370	374	306	266	229	210	279	276	284	204	200	307	292	248	310	307	229	219	210	255	299	237	213	194	210	224	307	275	275	241	278	346	423	384	353	399	406	421	347	361	212	212	217	220	197	195	137	136	120	107	135	94.5	50.4	65.5	70	66.8	59	69.2	68.8	48.9	33.9	55.1	55.6	85.2	71.1	79.3	78.2	66.6	53.3	39.3	34	47	63.4	120	152	138	134	105	119	120	113	126	119	130	121	137	110	92.1	93.5	84.8	77	87.8	110	113	94.3	90.5	94.7	93.6	114	96	95.6	92.6	93.8	97.9
531	520	532	502	462	404	396	397	496	490	484	413	398	418	353	300	345	371	336	319	271	234	236	240	199	164	218	257	298	272	315	250	245	244	219	252	252	254	189	209	312	217	228	245	265	273	310	394	316	396	420	552	406	319	288	238	213	205	192	232	252	261	153	112	190	135	122	84.9	60.4	67	75.2	89.8	52.9	52.6	71.2	68.8	36.7	47.4	73	137	128	117	122	92.4	68	53.9	52.9	64.9	90.2	138	140	138	101	116	137	177	159	147	137	163	153	147	117	152	122	105	111	102	91.2	90.2	103	97.4	94	116	102	101	85.4	106	82.6	97.6
529	500	507	367	367	370	353	363	346	464	474	357	353	385	324	320	353	369	395	369	278	231	318	224	233	205	219	213	246	273	308	210	201	224	201	217	236	183	224	229	186	171	230	255	283	296	350	341	297	269	306	376	274	315	285	221	189	194	208	233	205	284	170	127	152	125	118	122	100	151	80.7	98.2	70.4	76.3	88.4	64.3	49.7	71.4	69.2	128	131	141	158	96.4	75.2	48.7	55.7	53	62.5	77.9	84.1	103	79.1	87.3	113	113	73.6	88.4	82.6	140	163	126	101	148	114	90.8	120	120	98.4	87.6	87.2	103	98	80.5	78.9	97.5	90.1	86.9	82.6	84.7
