162	203	242	206	273	216	185	197	206	158	161	149	141	127	100	141	140	170	191	284	267	256	195	202	217	232	248	215	200	175	172	126	119	121	154	171	147	122	131	139	197	204	187	197	214	200	216	185	150	148	143	128	128	128	125	158	207	189	178	182	220	181	200	236	304	248	195	198	243	260	238	219	245	351	320	263	317	376	293	308	281	241	248	301	205	255	263	345	394	427	361	433	414	516	706	558	575	564	529	484	462	538	431	372	360	379	374	374	444	393	374	390	426	392	338	307	333	330	311	324
186	202	190	154	185	186	204	187	200	161	162	157	162	146	110	145	157	153	154	167	177	217	178	161	169	198	193	172	166	145	153	153	137	115	130	133	135	150	216	154	208	228	202	220	200	211	195	181	119	112	149	125	129	161	162	202	218	222	210	168	171	172	202	212	199	216	218	215	230	221	268	274	255	260	225	242	273	281	247	260	255	249	287	216	212	230	304	304	287	280	287	360	433	507	510	610	608	565	541	407	451	539	415	352	342	370	436	414	409	378	424	440	432	383	374	383	409	396	368	299
206	263	256	208	194	198	174	160	171	181	180	229	236	182	147	131	121	153	127	128	147	172	182	201	159	124	148	150	162	186	188	171	179	131	118	131	155	176	216	177	195	201	234	203	189	181	151	135	149	120	150	171	147	178	217	196	190	184	196	186	202	246	289	230	173	181	209	240	292	293	271	281	246	254	303	335	355	364	261	331	282	236	257	202	217	217	293	294	294	257	264	354	456	511	492	531	660	468	500	379	349	430	528	448	394	398	404	392	432	417	467	453	452	409	422	380	399	370	323	279
213	281	268	231	237	246	160	137	136	156	192	165	201	201	196	146	125	106	120	131	121	127	104	137	158	149	147	156	161	215	221	158	190	143	138	138	155	175	220	177	209	228	196	198	169	162	138	159	148	127	161	223	173	198	181	174	187	217	194	192	184	187	246	229	208	187	243	259	321	329	250	264	238	270	291	353	293	336	276	275	262	219	198	187	213	222	226	276	289	278	248	298	393	551	534	466	561	558	554	443	410	466	561	505	492	525	460	459	490	414	359	329	387	401	421	415	373	341	258	231
241	236	256	317	327	248	230	164	159	167	167	157	144	182	193	134	140	114	125	219	141	132	92.7	132	171	120	136	165	173	194	188	157	148	160	140	164	188	192	185	180	214	192	176	166	158	150	154	188	178	202	179	187	231	214	220	201	201	203	202	195	199	199	204	211	217	221	249	274	303	272	231	274	286	318	322	362	319	306	278	263	280	254	243	223	249	238	215	273	249	262	229	211	264	360	346	371	338	446	562	424	396	426	465	444	461	439	362	407	442	454	404	334	323	383	385	366	298	238	245	236
225	221	262	304	260	233	259	176	184	189	167	137	134	139	167	197	200	133	139	132	123	144	150	162	153	110	126	212	223	179	188	179	140	144	169	154	167	169	157	212	228	234	224	223	185	187	183	200	233	258	247	354	305	276	259	193	190	185	215	192	223	238	253	251	255	261	304	275	305	299	301	306	342	368	326	310	299	309	265	216	270	241	269	270	230	212	212	259	211	198	227	219	212	258	304	316	349	382	417	404	413	361	351	339	365	369	361	344	385	434	400	349	343	372	429	380	314	274	285	298
201	212	272	264	203	199	223	199	201	185	185	169	139	127	117	97.1	158	172	136	161	111	121	128	157	169	144	192	229	186	205	227	191	125	181	129	123	128	133	148	212	226	202	193	193	205	190	198	205	299	261	328	397	286	291	214	192	219	224	203	232	293	306	343	299	325	327	295	281	297	268	264	271	305	266	243	270	252	256	234	196	216	247	252	251	243	263	292	272	215	222	248	229	252	299	309	346	321	383	394	367	321	350	330	331	368	387	348	311	333	326	325	381	426	400	374	369	355	326	294	264
160	217	262	234	210	208	207	202	194	159	178	154	144	109	96.1	92.8	154	181	138	132	101	136	138	175	204	172	189	227	250	179	207	227	197	141	172	122	128	140	188	220	221	210	225	214	219	212	240	220	250	195	225	315	285	283	216	217	246	242	262	250	316	355	342	265	275	300	277	261	239	278	251	235	249	230	217	236	237	240	236	251	243	256	253	262	253	332	360	353	274	233	231	233	312	317	333	354	343	388	406	360	333	343	359	352	413	433	405	415	395	357	378	387	351	308	314	329	329	277	241	217
209	218	252	199	192	200	193	172	181	163	182	157	122	107	103	108	152	220	194	123	102	151	213	178	176	184	224	238	242	212	246	215	170	151	115	112	150	182	219	222	211	229	231	233	233	276	258	208	238	238	194	301	258	244	256	232	237	320	277	357	344	391	370	278	267	207	211	230	297	373	270	232	265	292	218	231	229	207	224	261	322	261	244	296	316	367	370	327	339	264	277	355	358	356	393	350	381	377	369	362	337	342	345	370	393	433	409	392	428	366	386	409	381	368	324	312	310	258	255	225
239	245	219	177	185	233	194	167	177	207	230	193	166	130	104	120	134	173	208	155	125	195	182	276	261	260	282	338	274	253	251	211	179	198	194	138	207	207	222	225	244	285	291	265	255	265	229	185	222	223	211	287	223	230	204	244	284	292	305	347	325	316	348	270	300	266	236	256	317	317	294	291	282	302	245	287	284	283	333	355	373	372	320	329	354	365	407	361	339	331	350	395	317	358	386	353	386	381	350	330	323	342	375	441	417	446	421	382	346	321	350	361	418	358	326	310	280	295	246	228
217	187	187	157	177	241	195	174	178	186	196	173	181	164	141	134	123	144	161	150	125	161	199	322	298	283	268	313	288	269	307	257	191	214	253	167	186	166	163	211	249	344	276	257	252	261	253	227	240	245	279	237	239	214	181	191	260	266	237	269	299	260	304	291	251	220	251	334	327	316	315	323	291	295	329	359	325	336	314	313	363	353	299	271	311	292	308	369	345	369	369	384	382	440	432	392	439	423	338	297	299	318	387	467	425	454	407	376	361	380	402	395	347	354	372	360	337	302	261	224
190	166	186	192	198	200	202	181	158	201	212	161	159	150	162	147	113	144	154	160	146	161	171	211	248	246	244	289	314	328	382	325	219	215	238	201	174	166	187	211	257	303	285	275	255	274	258	330	254	244	190	252	391	304	250	208	226	323	247	323	299	277	333	251	239	210	266	340	348	280	274	323	330	308	313	311	294	310	283	314	341	340	317	279	308	325	358	378	372	355	376	432	415	455	478	385	400	352	287	349	354	380	443	511	441	434	419	422	381	418	404	448	386	346	339	347	377	285	265	277
189	192	212	201	173	167	181	167	212	220	206	172	144	142	163	147	128	185	189	183	158	207	262	266	239	210	222	323	344	416	474	328	281	242	207	216	245	263	222	223	271	349	262	243	250	241	265	267	267	298	186	305	313	301	285	323	310	278	280	238	260	239	278	275	279	234	273	282	281	252	246	308	317	261	222	258	246	272	270	314	307	336	344	306	307	312	361	420	377	394	405	428	440	518	491	411	386	383	324	319	368	447	460	459	430	384	387	463	434	415	450	433	390	365	346	369	323	304	295	316
176	215	222	194	176	163	169	158	184	215	196	162	148	150	140	144	127	156	188	197	213	228	244	263	238	218	264	324	333	307	321	342	343	280	250	237	295	322	281	246	227	210	224	219	287	237	268	346	323	297	241	276	356	333	272	294	367	294	271	234	240	221	289	281	274	260	278	265	227	232	222	338	331	300	269	305	281	309	306	278	302	308	366	380	370	362	402	406	440	470	487	493	510	546	493	423	359	366	382	368	374	406	378	330	357	353	345	396	401	354	329	339	348	351	336	321	280	283	273	290
187	199	207	207	179	181	207	178	165	194	215	164	136	150	146	134	171	214	255	295	241	212	190	253	205	216	347	320	309	298	273	275	305	279	244	244	332	331	307	246	276	242	271	261	382	321	270	397	322	333	265	288	331	415	336	370	315	267	269	283	232	260	278	240	255	250	248	234	250	228	226	273	329	291	267	324	315	308	315	273	285	282	348	410	445	438	451	442	483	471	470	498	496	452	432	420	416	388	445	452	452	456	423	308	396	413	407	415	401	375	295	340	356	337	329	291	287	290	300	293
176	174	212	221	214	230	206	205	217	206	265	229	154	154	163	220	210	237	278	258	235	197	148	218	190	187	228	288	295	261	234	233	257	264	264	238	231	347	327	285	270	271	263	233	303	317	284	364	388	348	333	336	341	288	283	276	281	254	261	309	306	283	347	342	307	237	230	178	203	241	274	292	339	276	231	292	295	283	300	302	343	345	374	412	458	473	474	479	477	475	498	438	467	483	452	440	440	421	458	462	509	540	436	392	334	363	385	412	384	315	390	351	343	301	283	287	326	323	278	265
172	206	256	253	247	230	201	185	220	215	201	187	150	167	197	242	235	241	243	262	224	175	144	183	179	182	231	280	309	264	229	213	228	266	249	228	251	276	278	295	295	235	226	234	285	284	267	360	528	447	318	307	310	297	327	330	298	310	303	317	340	331	265	264	248	192	174	193	222	248	306	283	347	297	233	272	343	340	389	366	428	365	422	433	448	517	517	495	481	464	471	466	474	478	479	415	500	532	454	445	456	489	474	361	367	334	329	369	394	344	389	412	327	290	278	336	305	318	311	324
197	209	242	272	235	207	204	200	246	253	225	196	182	221	273	282	258	253	232	280	270	242	260	217	180	176	194	296	302	269	264	244	231	242	257	214	199	303	282	287	276	245	276	262	338	325	313	344	339	425	374	325	294	292	353	335	337	350	310	272	247	250	213	209	184	187	221	209	223	216	224	268	296	265	241	292	323	349	377	398	439	424	436	405	474	482	480	475	481	451	457	462	486	437	449	364	407	454	457	477	427	475	406	359	312	269	299	337	376	380	372	350	337	285	305	312	318	340	338	345
189	175	226	290	215	190	200	202	191	203	204	190	195	204	223	233	251	227	207	238	291	261	275	236	200	216	196	296	321	274	265	249	229	238	247	219	231	239	217	251	279	272	287	273	275	299	290	287	256	269	319	395	318	277	295	300	279	246	272	227	247	286	202	200	221	247	209	195	216	228	251	245	261	239	249	290	319	302	337	422	389	371	393	373	423	418	407	420	477	485	465	432	411	433	409	395	394	373	419	409	444	472	387	331	312	291	286	323	327	356	360	356	339	297	364	397	329	354	384	348
178	158	178	265	210	218	213	217	199	200	162	160	180	211	220	250	258	260	243	209	218	251	280	300	279	244	255	268	263	283	299	251	276	224	253	241	244	220	214	225	240	283	386	357	315	272	276	255	256	279	317	355	425	440	407	385	251	257	285	208	276	276	233	252	259	247	178	198	219	215	219	239	227	238	257	340	373	292	325	352	388	350	336	327	346	411	452	430	441	479	472	430	395	414	443	405	377	366	385	462	491	474	438	410	375	335	303	282	298	364	347	354	336	357	368	400	346	353	363	371
168	176	204	299	217	219	237	273	198	216	174	176	181	184	204	273	232	241	225	228	255	251	297	289	267	265	286	285	307	296	303	308	274	261	275	280	311	297	257	255	302	286	337	301	327	289	300	284	276	260	281	281	393	364	361	344	335	322	320	247	314	295	296	268	264	211	189	213	255	259	244	245	244	258	252	327	373	290	278	348	375	323	333	310	318	447	412	412	466	477	462	407	406	412	445	387	375	398	432	470	497	514	436	387	336	287	357	337	343	397	429	385	420	425	403	385	368	404	400	388
221	196	221	240	248	243	239	291	224	233	208	177	154	145	151	212	188	215	220	319	311	371	299	224	238	247	268	284	255	280	343	341	316	250	325	324	309	367	302	349	362	375	307	288	302	241	254	222	255	269	248	263	351	422	272	362	303	280	324	316	287	287	267	307	317	237	193	254	276	308	260	246	281	326	275	315	315	326	274	276	294	331	308	335	283	341	358	359	432	478	461	384	398	423	445	402	385	398	413	448	484	447	421	377	315	305	396	369	316	353	388	438	485	485	503	476	437	394	389	424
290	227	235	253	274	303	240	228	266	216	227	205	170	152	171	178	207	224	216	365	482	449	327	228	193	199	296	263	236	234	271	315	341	368	371	303	312	314	351	340	319	338	307	263	303	246	235	218	225	237	232	243	307	357	275	222	234	241	336	370	401	314	326	358	344	280	270	290	249	248	237	265	334	390	317	353	281	296	263	292	345	350	352	326	295	372	417	391	435	481	411	400	391	438	440	422	407	352	380	400	382	432	434	377	324	275	301	306	289	324	321	363	442	474	449	418	391	350	358	396
256	239	268	301	353	351	367	321	315	221	246	231	207	204	203	205	207	210	219	320	364	385	266	225	200	186	221	198	229	242	261	293	342	334	326	290	321	290	355	348	286	285	227	222	217	228	232	229	198	234	266	241	236	271	248	203	213	234	337	356	382	358	388	402	384	318	294	306	239	223	244	269	359	322	263	273	243	272	266	396	461	432	347	352	370	412	455	433	477	465	414	392	439	428	398	409	346	331	354	352	374	363	386	347	294	272	215	290	326	299	278	385	362	369	308	353	402	423	370	386
288	280	357	360	382	421	447	385	379	293	254	258	221	210	210	263	267	222	300	324	294	296	275	246	244	209	205	220	307	276	226	288	292	250	301	308	332	254	278	355	302	221	214	224	213	209	195	208	239	300	310	278	318	354	337	311	266	282	264	284	361	331	320	336	317	333	301	256	241	245	255	250	261	270	285	253	233	280	316	416	420	413	320	353	387	354	444	443	396	410	445	343	372	363	358	330	360	332	331	325	351	371	334	298	272	257	242	314	411	312	322	374	386	323	304	373	376	413	423	405
336	369	280	323	343	395	339	324	365	305	251	249	215	244	190	248	308	282	311	373	294	298	328	263	277	203	151	162	211	247	220	267	307	233	228	297	331	342	364	403	325	251	236	221	203	263	242	191	221	257	244	223	205	210	277	270	246	235	267	253	264	281	285	349	305	277	305	190	235	295	279	260	223	261	275	300	303	316	330	333	313	358	288	322	390	355	395	307	342	365	459	392	344	357	353	324	408	383	312	276	317	354	305	330	310	327	265	300	341	331	317	292	331	298	293	328	336	332	383	410
339	371	269	295	307	313	282	277	258	225	287	277	295	320	251	268	287	320	309	345	317	394	425	307	294	237	177	152	154	203	205	224	228	229	209	265	316	311	286	332	371	322	323	252	240	266	268	168	204	205	210	191	201	192	235	247	213	253	289	248	247	275	246	190	172	215	208	201	218	336	301	276	240	222	247	316	292	319	319	333	302	380	295	270	368	285	347	258	255	377	386	344	318	334	377	342	327	338	263	270	276	302	298	350	312	323	262	243	267	317	316	238	272	287	286	276	280	277	319	363
459	436	316	314	331	282	350	267	229	299	255	283	319	375	283	298	347	446	295	257	254	339	337	244	236	215	195	185	148	175	191	192	193	224	256	286	300	296	282	322	314	298	310	285	225	261	256	195	159	165	174	170	189	203	251	220	239	292	294	268	266	204	192	177	186	227	198	226	199	219	222	263	229	234	244	325	262	228	261	319	255	282	327	308	298	300	314	258	234	266	267	299	300	294	345	319	261	257	240	246	242	243	272	315	278	301	256	230	243	297	292	261	252	238	224	213	222	234	271	303
457	352	257	298	257	255	288	225	188	281	310	329	348	337	249	234	329	320	261	254	204	286	354	249	243	218	226	223	160	174	203	190	169	254	254	243	264	247	279	339	265	249	338	324	234	204	185	185	125	131	165	172	181	196	262	239	222	273	251	183	216	217	200	231	212	185	170	173	166	155	220	259	230	215	222	250	222	182	218	274	248	257	344	287	348	276	306	265	237	209	289	270	279	289	295	273	258	311	270	325	249	233	289	297	278	327	259	245	259	304	327	270	215	200	192	206	219	225	238	264
264	248	246	280	245	228	248	223	198	278	342	320	314	287	284	289	245	217	209	206	234	241	323	304	238	220	221	213	191	133	167	212	179	181	207	185	208	247	236	266	245	234	198	248	251	188	176	167	152	138	151	154	178	188	191	192	221	224	219	189	221	216	222	268	260	231	174	162	167	217	292	242	248	242	226	231	218	221	252	292	293	337	262	285	310	284	290	219	245	228	263	328	393	303	309	257	355	439	362	349	242	264	329	267	261	382	315	243	229	235	305	263	212	177	179	194	226	253	244	224
214	254	301	329	241	237	192	199	232	246	245	287	274	231	236	229	246	212	206	177	211	235	301	291	230	225	218	244	212	153	191	226	215	167	206	166	227	251	240	290	246	221	220	207	247	199	276	190	175	158	149	141	180	207	169	175	188	225	216	210	231	248	202	181	234	347	226	153	165	181	197	194	224	259	230	296	273	288	321	346	339	283	247	242	259	257	205	213	217	230	194	246	244	215	233	295	380	446	423	397	340	316	226	228	270	286	272	257	242	239	255	242	188	162	193	186	202	220	205	200
217	239	232	285	355	260	205	201	245	231	228	241	219	207	212	202	239	232	206	178	215	269	274	263	265	207	214	202	205	213	225	200	173	163	160	148	172	194	214	268	241	225	290	265	255	214	295	237	202	186	157	164	190	180	180	192	209	174	235	239	272	253	212	168	254	308	207	197	190	187	194	212	209	229	201	279	249	278	322	347	296	244	244	255	319	311	247	179	188	359	221	184	193	199	310	277	404	414	432	434	393	356	271	295	280	338	312	265	243	272	270	256	203	171	182	153	153	146	157	163
217	244	242	234	292	242	280	238	235	193	219	216	205	179	218	267	224	222	182	155	160	217	228	274	210	171	211	215	190	235	198	211	172	160	161	152	143	175	205	233	241	272	316	246	229	228	306	244	227	214	185	179	177	182	232	204	256	191	216	193	190	214	198	236	222	248	223	244	206	215	203	189	132	142	179	174	178	244	296	368	325	240	258	237	279	281	276	194	200	256	301	220	200	194	244	255	293	396	446	430	411	371	298	319	321	323	283	244	225	213	247	226	209	163	135	153	173	138	156	179
270	265	291	331	312	251	260	207	211	202	245	248	220	230	281	269	253	234	210	172	189	197	238	361	262	210	168	189	214	163	152	243	207	177	129	128	135	149	202	175	228	223	193	157	205	255	322	385	404	219	200	274	208	193	260	272	250	267	197	187	145	149	139	256	275	299	245	221	144	170	205	205	225	212	199	200	194	191	280	313	251	234	222	224	221	187	161	151	231	289	266	177	145	156	207	319	223	255	366	380	333	266	272	346	370	320	324	277	224	205	249	222	185	170	168	157	155	120	137	172
225	253	256	318	270	248	221	204	195	203	277	261	233	245	234	216	257	257	241	230	251	233	196	272	207	176	258	221	239	228	199	195	170	152	138	132	144	150	161	182	215	190	145	162	198	291	332	341	293	245	279	345	296	272	232	231	317	261	222	202	209	164	145	240	240	284	187	170	169	160	156	214	195	194	197	205	225	215	249	294	354	301	199	195	283	228	153	164	185	203	222	210	133	167	407	387	262	238	308	344	336	319	280	372	397	410	380	290	310	245	290	232	188	174	154	157	171	150	144	170
223	218	316	306	309	248	269	252	226	226	265	285	226	241	236	210	243	231	209	239	243	264	217	197	309	298	206	240	207	222	254	180	157	166	185	168	152	166	186	166	182	183	193	153	223	266	279	297	235	327	287	412	361	360	327	362	303	325	294	296	290	221	187	214	213	215	234	179	154	156	155	156	200	216	198	212	288	203	239	234	316	293	208	149	242	182	194	192	188	217	202	188	152	191	389	350	293	261	369	335	248	276	223	360	428	429	386	359	357	308	303	246	224	167	146	149	177	105	174	203
182	198	242	283	281	200	204	275	283	259	258	260	240	199	228	227	247	238	219	194	176	220	197	159	260	306	281	265	293	231	216	181	140	142	195	196	192	209	170	146	167	193	181	159	148	249	218	261	242	313	241	267	322	365	431	409	395	344	284	260	282	256	203	180	184	257	263	188	180	130	130	152	222	191	186	245	278	249	217	219	269	227	200	223	224	165	225	195	158	250	237	199	198	189	234	226	244	354	297	249	208	294	276	287	332	301	360	320	303	280	310	287	246	185	208	186	189	109	203	177
211	227	250	270	267	243	242	247	273	277	264	250	203	221	219	214	240	290	233	217	183	186	208	204	168	251	243	267	265	297	258	249	229	143	159	160	154	175	170	177	152	145	135	117	193	242	292	191	209	225	270	287	303	377	439	386	396	479	417	384	355	292	281	179	182	268	210	194	207	128	110	99.1	174	151	177	183	225	157	211	217	251	175	170	156	203	231	194	157	148	185	162	177	166	280	174	187	235	240	253	346	316	278	265	275	334	223	268	243	202	281	244	271	242	208	257	252	211	179	185	156
219	223	277	318	257	245	194	211	259	263	228	244	205	199	213	241	191	167	175	168	164	217	207	167	126	131	189	172	179	213	229	250	272	169	175	182	168	185	178	155	142	148	143	155	156	188	184	162	169	169	206	269	246	301	362	343	368	623	485	414	383	313	258	175	189	342	250	199	183	195	145	116	156	126	165	183	153	247	215	150	178	152	152	202	139	210	191	160	149	176	190	152	147	201	160	189	196	268	326	319	256	215	216	385	282	282	244	181	181	212	203	255	264	225	236	213	192	207	186	144
