10.7	4.45	3.35	7.24	7.25	10.7	21.4	70.9	61.7	12.4	14.7	19.3	41.1	55	37.5	53.9	104	54.7	58.1	77.9	138	118	85	129	120	66.4	67	107	111	123	188	186	153	150	133	131	122	73.2	54.6	21.9	17.7	6.4	12.6	14	16.9	15.3	11.6	15.8	16.1	12.4	12.8	13.4	19.2	24.1	29.9	31	39.3	38.8	53.2	152	170	166	138	114	139	147	105	94.7	113	110	141	123	142	131	159	174	184	173	170	173	151	151	176	209	219	240	209	217	231	295	254	247	222	203	264	261	238	212	166	132	120	104	112	102	90.3	83.2	97.4	109	124	129	124	123	124	122	127	124	126	153	152	145
15	13.4	13.9	36.6	12	24.1	31.1	42.4	51.3	51.8	36.8	60.4	81	122	120	138	54.6	69.7	66.2	93.8	104	120	164	185	135	92.7	114	136	120	129	189	168	122	113	92.8	85	79.8	59.4	67.1	59.9	44.4	12.3	8.88	12.1	16	20.4	18.3	18.9	13.5	10.9	13.7	28.4	30.4	20.5	34	46	50.9	44.3	47.4	130	132	95.4	122	109	141	110	99.7	104	137	130	159	140	158	159	159	145	156	156	162	166	160	157	184	203	239	216	205	258	246	285	297	340	333	346	256	269	265	244	232	167	146	147	138	115	117	96.1	101	118	124	104	101	127	141	128	124	131	155	143	168	144
18.3	13.4	13	30.7	21.3	24.9	47.4	43.7	48.9	59.3	48	74	96	207	175	121	61	125	116	82.6	93.2	176	171	161	130	129	131	161	142	120	156	167	135	122	67.3	68.4	59.4	53.6	49.8	44	22.5	6.16	8.79	13.1	12.2	17.4	20.2	20.8	19	19.4	17.9	25.6	22.5	27.3	36.3	55.9	53.6	48.3	43.7	68	83.2	108	94.7	135	183	131	106	104	132	146	181	140	160	173	152	142	158	147	163	175	149	168	204	199	214	222	240	323	304	318	367	360	366	375	260	236	251	241	231	190	190	161	160	122	119	119	116	138	119	98.9	125	144	153	112	132	157	160	151	137	139
15.8	14.3	39.4	67	50.9	70.1	78.1	66.1	38	27	37.2	92.2	137	179	147	48.7	66.4	86.1	88.9	88.5	120	163	175	151	119	143	146	163	199	229	199	179	152	89.6	64.9	55.3	50.7	84.2	19.7	28.6	28.2	19.9	8.24	12.2	14.4	13.1	20.5	27.5	25.4	26.9	19.7	26.6	28.7	27	20.3	23.9	39.4	28.4	24.3	32.4	25.1	55.5	76.5	146	135	119	102	113	120	154	167	137	152	132	115	129	135	113	141	142	121	164	198	221	194	198	237	302	336	382	405	387	355	382	285	267	277	299	297	217	217	226	181	146	115	95	114	142	121	107	138	163	144	104	127	171	193	199	166	160
11.7	15.4	47.3	94	71.6	108	101	80.6	95.3	47.9	80.5	119	139	138	160	109	108	94.4	107	139	209	198	247	178	131	151	130	133	216	270	219	159	116	55.3	46.5	45.4	38.4	39.1	39	57.2	54.6	28.6	16.2	17.1	12.5	13.4	33.9	29	27.8	23.8	21	23	19.6	12.1	12.3	14.9	18.1	17	21.4	35.5	46.9	88.1	145	138	134	128	123	128	166	173	170	134	117	110	117	105	101	114	141	141	149	184	201	231	226	256	282	348	395	400	383	358	369	404	371	237	248	320	276	233	251	264	240	172	157	145	146	170	131	129	133	141	141	118	138	157	180	178	135	153
17.7	26.7	35.9	73	56	53.4	58.7	87.2	110	45.9	101	131	145	165	189	150	116	125	136	204	223	254	261	208	211	161	184	191	225	244	290	227	196	164	95.4	51.2	51.8	28.7	37.7	46.6	49.5	47.3	25.3	18.7	15.1	24.1	39.4	30.3	26.3	26.5	19.6	17.7	18	15.5	14	7.08	12.4	15.8	43.9	77.8	62.3	104	179	169	194	172	152	168	189	179	155	131	126	128	133	116	132	148	148	159	197	232	212	217	231	273	299	382	357	294	336	375	366	340	363	244	273	319	325	258	250	295	268	199	185	173	172	165	164	141	153	201	195	171	152	178	186	179	136	132
31.4	35.9	71.1	60.5	55.2	44.7	45.9	75.1	48.6	43.7	78.8	75.9	99	190	157	118	153	156	196	259	279	235	213	209	249	242	242	248	295	318	349	234	173	114	97.5	99.1	52.3	32.3	41.1	59.5	67.5	50.5	36.6	20.4	16.5	32.8	32.6	32.4	25.5	25.1	21.2	19.2	16.1	14.5	16.1	15.2	24.7	36.5	64.3	97.9	75.1	71.4	111	162	202	175	179	192	208	191	162	147	156	132	143	117	148	189	191	186	177	204	254	222	269	292	308	381	343	277	336	353	320	273	400	284	308	322	342	288	285	297	274	209	184	182	199	184	164	158	150	202	218	181	152	162	168	142	157	157
13.7	19.9	25.8	25.5	27.1	32.4	42.4	84.7	63.6	61.7	97	94.1	99.5	170	151	124	151	173	227	244	269	194	183	195	248	221	230	209	221	246	196	153	103	77.2	61.2	44.1	35.4	44.9	95.9	65.8	70.7	68	45.2	36	34.8	43.3	38.3	28	27.8	24.9	19.7	15.2	16.3	9.9	15.5	24.1	27.1	35.1	36.5	59.2	64.8	100	99.8	132	159	205	170	255	231	209	212	146	157	143	157	121	166	145	151	177	168	150	187	206	238	262	315	318	311	390	415	399	337	329	395	464	402	437	422	330	317	315	325	251	221	183	180	182	172	163	141	149	156	133	122	134	139	125	136	148
12.4	16.6	24.9	28.6	28.8	52.7	61.7	109	132	107	167	170	150	181	188	151	135	161	261	227	216	161	169	187	219	203	218	216	234	209	182	113	102	88.1	77.4	65.1	47.9	53.5	62.5	69.7	80.9	108	48.6	38.9	43.2	44.9	43.3	36.2	42.8	38	28.9	26.7	26.8	15.4	17.5	24.3	24.2	26.1	37.7	55.2	56.8	75.3	89.6	109	158	250	234	279	290	295	263	185	178	171	193	140	160	156	190	189	166	162	184	208	215	247	260	299	342	390	413	367	388	431	432	588	661	527	507	355	333	312	338	267	229	179	189	218	186	190	185	198	158	125	110	125	121	151	134	136
40.2	21.7	22.6	56.6	45.6	54.9	54.3	42.3	67.9	99.3	126	145	143	210	269	195	162	231	239	204	198	193	217	205	176	185	190	209	213	195	167	130	132	167	118	96.1	61.7	66.4	87.9	81.4	113	83	41.8	42.5	48.4	55.7	48.9	45.8	53.9	51.8	39.5	32.4	22.1	15.4	24.5	15.2	9.45	37.3	33.7	47.5	58.7	81.9	82.6	123	207	268	268	306	310	321	282	210	191	190	193	154	156	217	228	234	225	203	252	239	245	251	225	287	373	411	407	390	417	554	545	561	691	699	554	422	371	344	391	282	221	238	245	267	242	262	222	244	211	183	130	135	133	154	131	144
67.5	70.5	35.9	100	65.2	75.6	53.6	62.4	109	170	137	162	228	181	253	178	230	226	269	231	220	211	197	168	160	194	208	212	180	167	173	180	130	133	113	89	121	147	146	104	102	58.8	44.2	47.3	56.4	56.2	56.3	59.7	61.8	49.1	42.7	30.3	19.9	17.4	23	23.3	37	43.2	36.5	61.6	83.5	102	102	155	273	383	300	330	377	358	288	214	199	205	231	178	194	237	275	329	270	254	289	273	256	237	216	251	333	347	394	418	469	520	574	519	583	740	685	395	371	390	384	273	267	256	277	266	240	223	201	220	214	173	162	154	140	141	121	156
29.6	46.7	30.6	46.8	40.9	70.3	70	92.4	110	114	116	155	156	159	211	185	233	298	301	235	235	286	245	180	171	194	212	217	224	163	158	161	162	179	156	76.8	188	226	172	114	77.2	58.6	48.8	45.9	51.5	59.4	69.2	77.6	64.8	54.4	58.2	32.5	11.4	42.5	60.6	74.5	65.8	55.9	58.1	65.9	97.2	130	140	208	244	316	392	347	365	339	284	224	190	256	252	231	271	276	301	302	283	276	303	276	275	237	243	240	235	288	375	419	505	488	521	516	568	623	602	515	503	491	483	495	484	463	454	362	354	338	333	190	191	158	142	164	161	174	155	156
58.3	76.8	48.6	38.3	56.8	49.7	60	114	120	116	159	176	185	194	283	202	214	265	324	294	259	242	241	210	203	221	256	267	190	161	176	151	224	178	85.4	113	138	182	158	115	87.6	68.4	58.2	75.3	59.5	85.1	121	113	110	103	88.4	42.7	34.2	72.3	97.4	99.3	82.4	65.1	47.3	84.7	97.4	155	172	214	256	320	388	374	375	350	323	266	262	286	295	271	295	322	297	257	259	268	278	297	292	258	245	213	222	287	348	486	500	466	456	456	518	500	603	568	566	570	538	559	560	488	452	371	354	343	349	214	200	195	203	213	192	195	192	190
103	133	148	81.3	46.7	45.3	81.5	123	139	161	186	242	182	230	320	245	235	277	288	269	280	267	247	194	235	251	293	284	201	169	198	202	165	125	94.1	118	110	153	125	94.5	69.3	63	104	61.2	62.5	142	162	150	151	122	77.2	78.1	68.3	74.2	138	133	100	77.4	70.1	103	151	187	225	261	320	357	440	369	407	397	389	364	339	338	349	281	268	281	260	265	249	263	247	257	284	293	223	229	259	256	345	432	460	449	438	453	436	463	467	467	513	527	554	617	641	621	554	435	413	379	317	206	192	212	210	222	203	198	225	244
105	149	160	64.8	60.8	106	129	116	196	216	275	308	244	184	260	218	199	288	281	297	334	276	207	214	233	290	319	301	242	231	260	217	224	213	160	146	140	137	141	97.3	96.7	65.3	70.5	58.1	68.2	131	199	201	130	97.5	62.6	99	89.4	63.7	165	144	116	106	127	191	199	263	298	298	363	412	453	407	420	420	421	407	405	385	333	260	240	267	263	263	282	269	216	273	281	269	237	245	307	320	333	420	431	462	435	428	400	461	455	431	481	532	591	668	692	635	569	433	405	353	350	250	170	153	165	170	150	181	227	245
133	110	94.3	81.3	76.7	87.6	95.3	111	144	167	191	229	204	188	211	220	216	288	300	289	307	255	216	243	275	285	261	281	329	288	280	209	272	279	208	137	196	134	128	126	117	105	95.1	113	129	138	218	212	175	126	86.3	80.6	63.3	65.9	87.5	101	113	129	152	211	219	265	299	270	279	302	339	357	396	420	465	410	360	333	307	272	246	278	305	311	304	291	281	312	283	261	277	245	303	335	329	324	345	392	382	382	350	403	383	405	442	489	521	487	488	468	427	369	348	357	364	343	313	296	294	272	256	266	291	192
105	102	98.1	111	115	125	150	154	145	169	216	191	217	241	271	276	274	406	385	346	308	270	298	251	279	281	258	306	295	284	255	236	234	288	247	152	145	179	165	124	126	170	133	123	134	150	157	178	177	149	112	97.1	66.9	57.3	66.4	93.9	120	146	194	246	315	258	279	273	274	313	334	346	408	482	467	395	388	345	331	300	262	275	269	347	310	286	296	330	260	263	265	269	332	354	343	316	396	414	361	359	347	362	423	436	419	470	482	486	487	467	400	355	336	362	352	390	362	331	319	266	254	262	272	176
259	126	123	92.9	117	129	132	166	134	159	142	188	266	229	221	257	307	364	339	331	275	222	233	216	190	251	288	286	307	302	273	266	271	265	272	227	186	167	110	111	115	134	119	128	144	167	167	166	147	131	132	111	84.2	81.3	112	121	123	143	243	273	301	266	234	278	309	358	348	350	423	451	433	411	371	355	333	320	337	319	330	352	346	260	270	304	307	252	310	354	409	363	373	357	346	363	372	346	305	313	433	433	452	458	483	474	480	432	393	352	370	355	373	403	371	358	346	342	324	268	263	163
293	227	176	119	122	133	148	163	160	163	181	236	266	226	221	306	387	395	385	269	251	202	212	220	220	244	288	292	296	293	320	325	278	271	319	275	197	162	173	167	199	151	143	171	179	170	170	154	167	187	170	126	112	106	131	155	129	180	191	258	278	209	236	293	310	334	360	419	411	414	405	366	350	322	319	293	299	310	326	325	297	265	296	323	370	360	355	418	418	414	423	368	333	317	300	297	306	393	428	430	434	457	500	468	475	454	385	349	379	348	349	381	361	361	358	340	341	308	297	242
261	269	206	179	163	183	190	128	165	193	247	242	341	330	334	305	298	411	288	228	222	209	209	199	229	265	282	286	289	358	368	281	281	275	270	224	198	213	188	162	174	173	171	190	177	160	193	187	209	231	184	149	141	129	106	145	143	173	167	182	199	189	223	287	303	312	319	365	349	373	389	337	338	321	296	244	273	316	315	267	250	255	293	322	370	353	374	389	367	370	389	375	329	358	290	293	293	365	407	415	439	443	452	456	465	457	404	354	374	386	371	363	362	376	372	347	378	337	342	310
255	284	235	194	188	213	220	157	205	220	265	247	388	420	425	423	360	355	268	279	258	302	321	251	226	265	317	346	339	381	411	332	298	272	247	230	213	276	221	168	180	223	215	228	200	163	164	201	210	207	183	128	135	111	149	181	150	156	157	185	184	209	242	314	294	298	297	319	383	356	340	347	365	338	313	297	334	320	324	272	285	270	281	315	318	354	368	371	344	356	385	359	385	398	296	271	316	339	348	350	432	450	452	454	460	456	443	387	377	399	390	388	379	393	384	350	376	352	332	321
203	239	252	200	180	227	233	235	310	344	309	381	337	344	385	428	334	311	251	268	315	347	337	324	280	285	388	355	335	380	423	381	308	281	262	235	204	205	225	188	202	250	246	237	199	213	243	247	204	188	196	149	157	127	177	212	184	158	171	202	217	197	261	300	295	300	311	356	383	341	371	389	371	380	373	360	377	337	345	321	282	256	281	292	339	343	351	369	350	365	360	368	343	333	313	316	364	365	352	362	427	457	481	449	451	450	441	408	409	406	421	407	364	368	339	310	323	352	345	340
264	213	216	199	232	249	236	251	360	301	246	295	309	333	350	321	282	270	275	267	295	377	384	364	291	297	370	417	404	339	367	377	336	287	327	230	214	232	262	200	237	270	271	257	230	207	236	252	272	232	215	148	145	158	176	202	193	213	218	233	232	196	238	267	259	287	335	416	433	428	394	385	388	391	377	378	352	332	315	300	260	268	282	318	349	357	382	408	415	416	388	324	348	371	353	371	412	399	394	416	453	466	493	471	437	435	413	370	383	421	420	355	329	349	304	275	344	359	358	339
355	351	256	260	281	242	237	274	315	302	295	333	348	344	332	340	328	345	370	294	292	354	389	341	269	288	327	370	352	314	350	293	235	231	224	190	175	211	210	195	215	212	247	250	263	253	281	286	287	249	227	162	133	155	142	174	168	164	166	160	165	159	158	238	253	299	321	414	430	421	330	339	381	366	385	364	315	312	279	258	229	232	257	273	367	405	401	414	408	410	345	387	372	403	401	344	391	432	465	444	446	469	455	454	439	382	383	353	334	388	320	360	329	336	302	275	294	325	373	373
275	282	287	306	291	263	253	268	278	327	360	360	376	334	316	351	346	354	373	301	338	349	380	319	277	321	358	365	366	314	347	314	233	205	226	202	197	193	200	202	200	201	233	251	261	277	295	285	288	263	240	168	183	173	147	170	150	143	141	135	151	173	174	263	269	255	331	407	393	371	293	304	354	355	369	371	322	297	270	260	242	249	268	283	350	340	359	365	358	382	337	400	410	432	398	351	382	402	444	431	428	416	376	291	270	314	375	364	342	343	294	326	327	328	337	296	286	325	363	360
250	280	285	298	289	271	225	270	309	326	416	403	372	420	366	375	401	405	383	315	338	332	331	297	294	324	398	447	392	286	295	267	233	197	221	221	210	165	182	197	199	196	224	254	233	238	288	273	286	267	262	216	205	191	199	193	164	148	150	159	183	188	229	280	268	257	349	361	331	324	283	278	297	354	377	374	327	320	314	274	278	275	312	319	337	367	363	382	341	372	421	372	370	370	358	345	354	420	434	399	400	369	332	276	269	281	356	366	320	320	307	320	316	311	330	315	309	314	356	400
201	250	270	283	248	213	215	262	290	316	428	372	358	394	435	378	385	370	362	335	371	334	291	319	374	365	377	412	481	378	324	273	228	208	200	184	183	185	205	192	168	172	206	234	235	250	265	234	247	263	271	251	236	222	171	201	202	192	181	179	195	193	239	282	274	267	272	330	342	343	307	274	298	359	383	388	369	327	317	301	291	278	327	352	320	324	387	374	340	313	363	342	365	359	354	350	346	375	399	347	327	311	299	260	341	308	304	355	333	253	235	282	303	298	297	315	308	331	339	404
210	249	277	298	273	244	237	267	345	340	346	353	354	354	371	346	349	311	326	380	374	346	341	362	342	453	414	455	568	539	383	251	219	173	209	195	191	181	184	190	179	180	204	257	257	235	272	259	263	275	274	223	233	227	203	195	247	254	222	240	193	181	218	245	238	239	204	280	315	311	273	251	313	374	412	404	371	338	285	251	239	229	259	261	266	280	297	301	267	231	248	290	305	278	347	345	361	363	389	367	347	294	281	337	402	403	389	320	271	256	259	260	298	311	284	281	294	290	320	315
238	259	272	275	263	256	232	247	307	301	296	346	338	315	342	342	353	338	365	333	357	360	328	322	358	423	458	470	511	515	378	283	251	213	263	205	211	211	242	225	207	194	217	258	271	236	257	273	288	283	269	245	220	228	208	199	245	272	260	248	191	191	216	214	217	245	287	353	372	345	337	316	404	415	410	412	343	349	306	258	287	243	240	233	299	288	272	295	276	259	279	280	297	303	358	376	409	407	419	390	366	330	326	398	379	357	349	299	276	273	245	276	257	257	276	283	263	264	320	250
206	209	227	239	234	230	236	260	260	273	281	342	367	333	362	359	351	334	318	299	348	361	329	311	413	481	508	458	460	433	409	329	284	261	236	231	231	238	272	240	220	231	238	253	263	232	231	267	323	327	299	275	253	232	252	240	246	273	265	291	244	228	224	284	257	262	256	328	333	340	365	342	408	412	346	373	325	297	279	292	289	286	287	276	294	247	268	343	288	270	266	280	293	322	361	362	386	395	429	383	364	349	353	386	382	297	292	291	281	276	231	214	224	232	215	229	234	236	247	262
206	200	223	247	247	234	228	258	258	322	320	377	356	334	349	350	335	333	300	268	314	373	360	300	413	450	491	455	537	507	398	353	341	310	302	291	273	268	276	257	254	263	281	250	247	251	254	304	359	371	344	333	276	265	293	286	295	316	264	260	241	221	232	262	304	259	198	268	336	370	360	302	369	348	324	329	318	291	248	276	291	308	316	296	265	253	253	289	297	278	272	250	277	326	372	346	387	381	381	345	348	357	350	353	360	264	226	232	235	227	218	199	192	195	205	203	218	256	270	257
192	198	230	240	249	232	231	243	250	300	301	345	333	320	328	346	352	299	295	311	292	339	340	322	471	525	513	377	535	501	470	385	398	393	421	319	303	295	286	288	301	327	309	273	289	280	279	321	388	432	397	366	338	298	297	369	320	280	278	273	226	250	250	262	330	208	186	222	265	255	264	291	319	307	260	272	274	268	277	279	290	296	267	234	203	249	247	189	189	185	175	186	222	230	267	312	383	316	308	302	356	364	372	370	359	275	253	247	238	231	238	198	178	175	166	180	175	191	212	217
162	168	201	199	219	231	241	256	243	254	239	294	300	306	328	344	317	306	304	326	308	295	330	420	488	608	655	467	479	499	453	309	377	493	375	314	284	289	313	341	311	370	314	309	342	346	349	392	435	437	432	428	386	382	356	393	356	281	272	184	220	312	280	343	294	254	207	258	262	241	229	265	309	335	277	237	277	266	230	338	279	274	297	231	223	251	234	190	196	176	160	178	166	162	161	220	265	218	235	246	344	377	394	329	283	287	236	245	213	202	213	178	156	167	171	182	170	169	173	162
189	185	221	208	178	217	222	250	232	234	234	282	275	297	298	318	315	294	285	289	300	307	315	360	437	575	599	531	442	364	391	273	288	372	348	304	300	299	292	325	305	305	348	384	432	360	385	435	448	447	434	440	416	437	376	382	426	360	331	238	226	278	260	323	301	230	188	261	283	252	251	299	296	271	268	236	247	259	240	247	249	283	356	289	288	273	282	192	173	195	243	249	204	179	172	201	162	163	186	245	293	344	316	289	266	241	229	244	220	201	189	162	144	147	160	184	210	184	150	147
231	202	216	207	191	191	190	216	247	235	236	287	269	274	280	302	307	322	293	304	290	294	312	384	452	487	525	473	440	369	359	330	357	376	363	306	297	289	327	312	310	311	349	390	477	338	409	516	509	441	437	379	358	390	363	381	456	389	312	269	246	268	212	273	368	264	228	225	260	261	274	312	311	346	339	294	288	277	248	209	228	268	359	351	368	304	294	234	230	262	309	231	193	189	179	205	158	166	213	300	319	325	295	290	317	272	284	287	257	224	185	185	157	143	157	166	159	149	144	156
201	219	246	234	192	187	182	187	230	242	245	248	226	240	235	278	301	299	318	318	254	251	312	430	554	586	511	524	382	359	408	360	393	510	473	346	359	332	327	295	310	322	360	365	347	329	425	545	516	473	440	388	377	382	368	364	432	361	333	358	258	245	203	234	329	275	241	200	183	191	231	272	293	295	324	325	270	263	244	215	185	234	297	312	319	283	215	248	226	211	203	167	177	165	166	197	198	186	216	291	293	320	309	300	342	314	307	260	239	234	226	226	182	165	146	151	127	126	123	123
225	206	233	217	190	201	202	204	210	216	218	229	234	229	229	235	327	294	251	273	246	194	249	367	506	526	491	416	363	418	450	454	469	545	462	412	386	366	370	353	376	361	326	342	301	316	353	457	504	447	472	406	428	398	397	403	384	397	356	277	317	243	297	295	316	333	307	287	209	204	208	219	320	234	243	236	289	247	218	215	224	221	293	274	262	268	293	320	253	200	185	178	210	242	185	185	216	226	241	262	293	304	342	328	312	323	307	261	241	224	231	252	204	177	157	150	128	110	93.5	81.1
