144	138	162	96.1	75.9	74.6	94.8	75	80.3	83.5	103	139	128	194	181	206	237	249	276	423	378	398	440	353	323	283	273	296	283	244	265	194	158	161	112	111	140	94.5	62.8	63.9	57.1	57.8	82.9	86.2	80.7	74.5	66.4	82.4	64.5	52.5	45.7	37.3	36.4	37.4	44.3	53.2	55.5	87.4	107	198	220	193	170	194	170	187	194	187	185	174	186	187	182	186	188	217	188	181	184	156	156	183	180	196	204	206	239	297	284	300	295	374	282	248	255	157	132	119	95.2	104	94.6	79	82.3	97.1	88.8	85.5	107	98.5	121	125	130	137	124	114	103	129	145	133	123	84.8
136	151	196	114	117	88.4	87.5	66.7	92.1	86.3	98.1	138	128	136	176	193	255	262	363	496	468	450	441	354	291	250	246	276	258	281	322	223	159	186	143	120	81.6	65.5	83.6	63	68.4	79.7	110	90.2	86.7	79	60.1	76.1	70.8	60.3	54.3	47.3	46.7	44.5	55.2	56.5	68.7	80.4	94.5	196	227	185	214	221	189	201	211	201	207	193	206	193	187	200	196	179	182	172	209	176	169	183	188	223	196	203	231	325	307	330	340	399	325	305	258	167	150	126	111	109	95.4	88.8	91.2	118	107	104	146	141	157	146	124	145	162	163	177	164	149	119	113	106
166	144	172	138	126	108	96	82.8	91.7	105	120	115	124	145	184	211	219	231	302	493	393	493	448	370	349	316	282	263	288	351	345	261	199	190	152	146	107	113	101	87.4	76.5	96.2	162	123	112	95.8	72.2	87.1	80.3	70.5	68.7	56.7	59.1	59.2	64.4	57	79	81	97	187	215	181	232	209	193	199	193	198	191	202	211	195	194	204	198	196	175	167	187	197	183	184	206	239	238	243	260	370	387	380	376	454	381	371	278	209	201	166	142	129	118	114	127	147	121	112	136	155	164	164	140	166	174	195	187	188	167	157	154	122
105	99.3	111	177	211	152	162	80.9	83.4	121	84.3	166	175	225	265	304	299	251	253	312	332	371	343	393	323	298	297	237	237	295	219	177	167	146	121	160	133	176	126	104	89.3	88.4	148	152	131	112	95.3	102	91.2	89	92.6	87.9	78.9	75.7	78.3	79.5	79.8	94.6	98.3	110	134	137	155	206	207	199	191	178	181	191	195	188	198	193	202	183	187	185	196	175	143	164	175	215	220	244	257	309	324	365	384	400	384	373	305	240	225	222	201	193	163	165	174	183	157	148	155	201	195	201	228	219	200	204	236	256	225	225	234	217
90.6	105	110	140	178	170	148	74.1	70.8	85.5	108	159	263	251	233	293	286	256	312	348	305	299	317	337	352	386	367	378	235	280	208	193	215	126	104	141	136	115	119	126	98.2	101	140	136	118	106	105	110	106	103	107	106	95.5	74.7	80.7	87.6	87.7	98.2	111	181	151	147	161	223	196	190	216	196	205	211	194	190	203	212	210	182	197	222	203	168	181	183	196	218	217	257	238	329	321	351	408	448	372	379	340	257	236	248	226	230	200	180	187	174	196	178	191	216	212	228	222	204	222	226	220	246	270	263	296	267
104	135	111	159	155	147	165	96.2	97.7	120	107	169	201	265	310	312	302	336	335	449	381	411	332	409	329	370	392	361	321	218	203	230	217	116	82.1	77.8	77.4	152	158	172	172	121	198	146	129	122	117	122	115	112	109	87.8	96.4	87.5	85.9	110	96.9	107	124	219	157	166	174	205	206	205	225	207	207	215	194	191	197	207	225	190	186	212	235	222	206	206	205	236	243	271	259	325	355	366	399	461	437	431	448	306	263	290	288	272	239	223	223	193	212	208	219	257	277	264	272	253	236	236	260	276	285	310	337	298
125	136	144	176	176	169	188	118	114	114	113	142	159	205	248	321	466	455	376	537	409	448	413	505	439	360	386	373	372	205	186	228	218	111	84.7	96.6	111	158	169	149	193	147	147	151	136	140	128	131	117	103	102	94	102	98.9	93.7	112	112	117	138	196	189	189	181	208	224	226	232	210	221	226	202	201	205	221	229	207	220	231	233	249	223	201	233	267	285	281	285	366	351	382	437	567	510	509	541	367	317	361	354	322	323	295	249	240	228	218	221	311	328	314	363	345	302	302	323	343	320	371	379	342
139	143	194	203	155	146	145	125	114	132	161	160	130	156	157	322	421	352	357	344	346	327	316	401	363	302	286	280	282	224	197	144	119	100	132	123	145	140	119	194	128	108	115	128	112	115	137	111	133	96.2	98.8	87.6	86.9	95.6	130	126	125	132	155	221	263	207	206	189	184	200	195	199	231	187	182	212	269	232	221	184	216	222	256	224	227	229	261	300	336	291	288	351	345	345	404	482	499	536	568	531	401	447	398	310	274	244	206	220	238	235	229	276	265	313	316	392	342	352	377	355	319	308	316	313
138	147	155	185	150	151	183	142	137	183	205	156	138	194	155	249	326	298	289	293	314	302	313	338	286	347	331	277	247	246	265	207	142	135	178	143	139	152	142	155	133	115	118	128	115	112	108	107	114	98.9	95.7	102	93.5	111	111	139	134	135	154	186	199	222	224	191	193	197	208	218	232	244	200	203	265	255	234	192	180	200	260	236	228	229	217	301	351	325	295	409	373	369	422	546	617	639	620	591	526	441	419	346	284	236	241	275	256	249	219	294	287	356	350	356	339	341	364	301	318	314	320	297
163	173	176	154	128	117	155	183	169	221	217	152	147	195	246	313	303	291	281	281	287	293	280	305	270	293	348	326	262	301	258	313	247	140	173	158	146	184	134	146	128	142	122	135	127	110	101	124	137	121	110	109	110	105	108	162	204	174	179	222	228	277	260	218	214	224	214	202	263	229	254	238	247	247	261	205	191	198	212	222	242	260	225	289	326	318	324	429	380	447	503	637	679	627	698	650	573	518	421	357	339	295	295	286	246	247	232	271	277	268	318	362	398	371	423	407	359	354	384	320
225	201	206	161	146	132	176	207	277	280	251	184	168	189	223	290	306	272	282	277	263	273	265	319	303	270	307	307	274	210	204	248	260	186	221	216	145	168	125	161	134	128	119	156	140	115	106	134	149	125	122	129	139	143	154	202	208	223	250	306	315	310	308	247	258	248	234	247	285	299	267	283	271	285	314	207	215	213	234	248	252	244	260	298	315	329	336	457	418	437	496	633	573	556	585	726	690	550	551	399	362	343	350	337	283	279	277	274	282	292	343	397	424	426	432	464	444	430	387	329
179	188	203	169	164	180	229	250	261	267	286	274	277	258	296	411	339	298	309	297	274	293	276	287	270	277	273	260	240	183	171	122	163	141	165	186	142	152	106	127	151	174	217	214	183	166	183	168	147	129	130	182	216	174	192	197	203	215	284	343	333	346	338	320	300	291	286	268	255	288	309	304	272	257	286	269	261	254	280	272	265	265	279	305	320	341	376	439	389	380	403	483	428	463	570	580	567	527	508	524	493	441	422	439	416	406	412	383	373	371	358	284	307	318	338	380	428	399	349	295
161	158	199	245	202	215	242	240	244	239	312	305	257	232	304	339	279	293	242	257	285	263	266	276	268	275	256	273	216	179	160	152	132	111	96.7	129	108	121	125	148	171	217	168	220	178	163	172	173	141	136	150	183	238	227	241	212	217	254	264	358	356	344	354	344	330	289	312	293	285	286	309	330	276	280	298	263	283	282	279	269	277	280	297	295	308	328	373	395	395	382	382	491	516	484	510	522	555	553	602	663	594	508	497	470	431	394	396	385	363	405	374	332	310	287	321	402	350	355	398	340
166	147	204	222	243	259	248	249	236	227	292	272	226	241	257	250	271	254	270	242	263	274	254	295	270	251	239	235	213	178	174	143	121	109	111	128	102	93.2	96.2	229	201	152	160	215	207	176	175	188	178	174	195	246	301	324	265	235	295	292	272	344	368	363	381	348	357	346	309	315	340	334	367	341	321	290	320	261	301	280	263	279	293	265	271	295	316	326	372	428	422	400	406	457	479	511	523	541	550	529	561	614	694	608	538	508	487	566	509	474	451	478	419	345	337	337	376	409	388	385	388	345
194	225	202	245	221	260	325	290	246	257	229	237	227	285	271	249	316	284	278	257	250	278	262	306	286	254	208	196	205	167	179	150	148	106	91.5	130	142	142	161	183	174	176	183	268	233	215	204	219	243	259	227	264	270	324	261	337	271	275	267	331	369	403	448	373	378	337	347	380	372	410	399	380	380	340	323	293	287	270	298	294	292	283	286	314	335	361	404	447	456	442	449	497	569	553	569	586	576	554	536	635	683	594	592	544	475	575	511	618	679	564	504	574	411	396	412	453	414	419	456	393
166	233	252	350	318	298	338	254	236	250	265	207	177	199	223	234	334	282	316	285	291	282	288	280	262	258	249	233	237	235	223	208	214	182	145	88.2	89.7	141	150	162	192	174	193	200	187	189	217	283	257	283	269	228	266	222	192	354	297	313	348	287	300	357	354	365	380	368	407	435	442	452	423	333	310	306	302	306	311	298	312	311	299	321	345	313	338	350	375	359	353	413	448	444	490	470	498	502	481	465	471	528	563	599	537	483	475	517	502	486	536	646	516	542	556	508	509	506	478	507	500	443
167	192	294	341	277	274	281	244	215	258	283	279	180	185	196	226	218	235	338	306	248	261	256	253	229	240	265	238	240	248	223	228	248	217	199	111	102	110	132	155	197	167	148	209	206	222	233	261	271	269	264	232	290	273	271	245	249	295	333	277	301	360	428	409	411	424	428	448	459	426	406	332	336	335	304	338	310	308	327	298	279	308	332	359	319	320	372	382	392	413	456	438	493	462	462	490	506	490	500	533	537	559	556	490	486	499	496	493	471	494	513	574	580	624	576	503	480	497	484	427
177	209	254	403	289	276	258	216	203	218	221	224	202	195	195	229	241	224	240	291	279	261	247	229	228	240	246	244	241	251	262	230	220	212	206	153	147	121	111	146	170	156	149	216	217	230	278	394	298	311	300	288	283	294	290	211	258	262	299	293	273	366	475	465	462	454	481	455	419	425	414	351	340	333	296	315	297	297	308	306	290	305	335	320	316	315	373	458	459	434	428	454	434	482	514	509	511	518	514	533	574	620	559	509	508	514	517	500	480	503	513	576	560	578	632	616	541	484	470	430
199	228	271	322	293	271	266	229	231	252	229	244	259	217	223	275	278	273	293	355	315	276	247	250	238	237	267	259	265	269	279	240	225	203	187	129	193	188	140	169	159	152	154	274	250	234	282	304	280	289	343	422	414	315	298	241	244	249	298	349	335	392	411	488	508	509	509	523	470	472	415	349	326	313	286	298	316	287	283	327	311	316	378	380	349	375	407	471	469	466	460	479	482	534	572	564	617	571	533	569	557	583	597	548	552	533	524	507	497	501	513	573	547	558	561	609	601	534	573	580
219	252	267	216	222	275	241	227	215	260	300	274	286	260	259	310	299	244	286	356	337	381	299	319	250	209	343	263	259	278	252	218	214	189	214	244	265	227	211	209	195	175	189	254	231	238	261	276	266	277	317	343	388	251	217	213	253	264	313	440	454	438	539	546	561	566	561	534	486	445	424	355	323	297	292	290	301	267	278	298	323	336	355	375	369	404	403	422	431	441	436	462	473	526	504	478	498	548	544	503	469	489	508	505	471	497	484	476	456	489	487	478	472	479	494	507	539	508	479	419
226	251	240	227	225	224	260	201	214	221	313	348	287	289	280	300	254	257	248	301	248	381	256	203	219	208	216	211	237	271	242	222	234	216	211	243	262	217	217	231	219	203	207	208	232	240	264	289	281	261	264	309	341	246	210	199	235	270	310	434	458	448	493	542	516	521	498	489	453	430	436	357	317	311	319	299	314	279	283	314	342	355	378	422	392	386	394	421	429	434	445	449	462	516	497	467	479	496	511	489	466	485	505	505	491	467	481	477	481	464	478	511	474	474	487	498	510	523	484	459
224	253	268	242	233	235	223	213	219	250	248	341	378	333	274	259	294	261	274	326	287	309	269	200	214	213	219	195	225	224	235	227	213	205	216	252	265	234	243	273	256	211	211	210	232	228	242	307	343	294	252	263	293	258	252	270	271	253	335	449	499	453	494	483	455	498	516	478	458	421	443	351	316	309	317	303	288	304	310	343	340	372	421	465	432	402	392	410	432	462	471	446	469	486	509	491	492	488	513	519	495	498	531	536	502	504	500	473	480	496	490	505	522	502	491	489	489	489	464	483
215	248	276	238	224	266	219	234	257	295	280	250	349	291	253	262	293	277	315	424	350	314	253	241	208	210	254	270	291	221	227	239	213	211	229	274	271	253	259	289	255	259	228	236	255	244	261	337	310	311	270	282	266	235	243	254	279	311	306	416	445	414	467	449	435	462	490	499	481	454	449	359	310	281	263	263	280	291	284	337	334	386	408	449	435	430	429	422	450	479	473	449	471	509	492	493	507	518	523	548	515	491	526	556	523	485	491	487	474	481	496	498	511	484	483	494	482	446	469	501
224	242	310	263	257	323	277	230	218	249	270	263	274	284	257	264	274	292	320	395	365	323	255	250	245	238	259	268	244	230	232	208	240	230	251	265	260	268	301	340	268	239	263	265	243	258	242	245	249	268	261	268	270	228	276	223	234	278	330	421	372	316	375	384	387	437	537	522	479	516	411	375	303	277	257	273	277	295	275	309	323	349	392	406	407	423	432	398	405	439	434	417	475	482	482	473	525	560	574	554	557	508	547	541	490	440	436	401	409	433	457	443	463	448	444	474	466	468	488	476
222	275	265	282	236	269	283	244	239	230	248	255	272	285	271	278	267	278	305	359	342	312	286	275	287	256	255	225	217	258	229	214	236	255	293	233	248	237	236	325	262	265	264	249	242	258	284	276	264	248	246	258	214	222	255	226	223	243	286	325	303	321	335	403	391	413	476	448	380	373	349	326	280	253	262	283	270	259	278	315	333	365	370	412	421	437	449	439	456	443	476	444	476	483	478	414	488	518	514	504	519	499	545	509	477	401	417	396	398	406	427	459	435	425	452	477	463	484	475	452
225	244	248	253	233	283	270	279	235	213	224	250	235	255	263	316	292	268	317	355	347	291	292	312	276	296	288	230	204	212	260	236	239	241	246	247	235	219	223	291	275	263	265	248	246	263	279	292	300	263	255	267	228	233	237	214	243	236	264	276	286	337	388	390	402	416	456	441	384	318	308	313	295	245	245	259	285	286	291	321	356	345	365	389	388	398	460	413	448	481	489	479	473	473	455	443	481	492	495	484	484	493	551	497	488	385	390	436	378	450	448	463	414	434	451	472	473	456	473	445
220	236	247	289	234	258	252	224	212	203	237	286	260	274	266	310	261	276	283	313	335	291	294	335	280	280	293	238	207	230	259	224	235	245	257	244	228	223	225	257	238	241	247	253	273	284	286	296	261	272	259	321	275	271	275	244	276	259	270	342	321	343	386	411	406	428	450	456	364	327	274	311	321	250	248	289	286	268	282	301	330	337	330	357	385	386	450	433	416	492	497	456	465	470	459	432	441	511	513	519	505	554	574	484	447	367	483	443	365	437	424	415	398	427	455	475	479	473	468	444
246	253	264	236	237	228	246	224	254	258	268	261	274	208	197	216	222	278	308	265	282	282	299	405	295	300	286	217	153	181	209	272	267	291	376	283	258	253	253	276	250	243	267	307	350	371	378	324	294	312	298	303	296	297	300	308	331	349	372	332	310	355	374	518	412	452	558	439	302	283	261	239	252	249	250	293	306	271	283	273	292	335	332	317	371	379	420	447	421	432	442	467	466	453	479	430	460	544	563	478	492	467	477	422	381	374	356	381	371	400	401	416	415	463	411	438	450	456	460	442
278	228	262	233	261	227	223	248	265	331	276	228	233	198	194	191	210	231	259	241	279	261	286	462	260	252	236	164	183	187	236	269	250	276	310	287	277	288	270	289	268	264	288	321	319	326	345	345	313	302	285	304	292	317	290	316	348	364	371	332	312	320	332	476	394	462	501	418	242	219	214	228	235	232	288	265	283	266	238	280	290	302	309	328	337	360	355	337	358	340	372	406	407	425	412	383	406	484	480	472	458	459	428	348	344	316	290	370	346	352	379	398	434	453	402	430	456	430	442	424
248	245	278	222	251	198	210	243	263	267	265	204	211	208	221	208	245	265	254	274	251	250	249	351	322	339	213	188	184	200	223	247	231	233	265	284	269	280	270	293	279	275	286	315	304	306	337	338	322	304	289	300	298	292	283	308	311	390	361	326	324	334	327	322	337	342	408	370	265	229	223	313	242	198	329	272	236	268	272	297	298	293	299	313	335	319	326	311	324	334	314	344	362	372	392	417	427	455	459	463	449	431	411	325	322	282	274	343	329	313	326	349	359	385	391	428	428	421	418	375
309	368	310	218	248	233	253	264	243	273	237	210	229	242	221	217	257	265	240	265	271	260	267	364	343	262	217	182	221	261	283	262	234	223	225	269	261	273	284	289	259	263	284	328	333	347	367	373	303	284	303	337	299	252	256	291	290	263	279	296	303	311	342	429	451	316	369	324	369	241	284	317	200	187	205	249	214	240	287	278	304	279	283	328	351	332	347	341	322	327	292	324	354	367	377	389	401	443	425	429	431	395	412	363	317	319	321	302	320	306	297	320	356	371	365	384	397	385	387	344
280	367	313	318	328	309	329	326	287	334	340	248	248	265	217	219	240	236	228	221	253	285	272	360	318	346	263	260	262	243	201	203	248	206	220	305	310	327	378	369	320	281	285	317	327	315	351	320	290	262	250	256	235	246	216	205	196	174	214	266	265	315	362	409	378	408	352	286	298	264	247	240	208	208	186	178	182	167	211	239	258	255	269	248	296	299	279	258	239	229	212	250	273	281	316	310	385	440	427	397	410	421	442	364	315	326	276	275	254	270	267	285	286	280	297	332	354	330	342	322
207	283	293	343	367	324	367	331	301	313	358	257	247	263	230	221	226	268	250	223	233	240	264	318	289	261	309	350	315	321	270	207	208	217	255	319	333	334	365	352	332	330	352	314	277	279	294	289	243	244	261	267	247	259	243	255	200	163	183	266	267	244	263	343	318	347	433	293	274	290	276	236	221	251	205	244	228	182	191	231	238	208	206	249	240	291	283	215	196	191	188	257	254	262	300	349	369	388	406	382	401	395	437	412	334	279	248	277	273	270	265	244	253	248	272	301	292	302	304	290
174	210	284	387	354	346	375	346	294	284	269	228	209	222	208	218	214	219	259	258	254	216	233	309	277	292	285	306	380	314	259	220	201	215	247	364	336	347	401	373	321	326	317	333	344	344	308	288	234	248	269	316	294	284	248	264	260	199	212	262	284	260	243	332	318	388	389	350	281	236	229	272	236	235	224	209	210	179	198	243	269	203	180	246	231	279	293	250	227	180	185	237	250	247	263	368	351	348	372	375	378	368	395	333	328	236	232	283	282	256	232	231	236	245	259	264	269	289	288	261
178	186	235	409	388	363	400	345	284	278	250	243	231	247	213	226	219	226	235	239	267	228	251	366	327	311	308	335	384	331	285	251	246	261	278	422	362	372	421	427	371	316	301	332	337	334	284	282	246	297	356	399	350	316	291	289	348	264	298	271	256	263	315	344	319	359	356	268	226	220	221	330	234	224	224	203	229	224	205	255	215	205	216	272	275	264	277	285	214	177	181	247	258	258	261	292	307	337	346	379	419	359	405	327	314	284	267	301	298	275	236	228	248	268	278	264	258	284	259	237
166	177	180	218	246	264	234	216	197	196	202	189	219	283	203	247	234	243	242	239	240	222	242	282	292	297	338	359	455	413	389	313	273	269	316	393	363	389	417	332	400	327	350	292	291	317	334	302	276	313	422	422	360	350	384	274	236	244	245	251	261	240	300	281	267	291	313	287	242	219	211	291	211	217	226	233	336	306	278	277	307	290	247	251	264	275	256	236	200	181	166	221	236	253	275	286	316	332	371	399	412	331	323	265	255	274	268	307	291	304	295	265	296	257	265	262	232	223	213	218
169	183	183	215	250	225	236	220	225	212	214	206	262	244	210	295	271	231	226	252	240	224	228	223	219	229	262	375	435	393	352	290	305	320	272	352	292	305	324	279	305	306	276	281	297	325	351	305	300	358	377	402	318	287	355	317	213	190	174	228	255	212	279	263	242	272	281	308	290	253	231	201	169	209	227	245	257	300	264	320	318	266	245	258	250	245	245	230	244	230	183	224	227	247	262	254	343	349	332	349	386	314	292	234	219	222	249	288	256	271	286	298	290	255	255	252	216	190	217	204
175	181	179	228	268	233	233	230	224	213	217	238	277	332	272	286	274	262	235	238	310	247	250	225	241	219	254	371	385	368	333	284	283	292	254	335	293	276	300	301	315	279	277	296	284	284	317	282	314	348	326	352	306	272	296	275	223	184	177	198	219	189	202	225	266	277	300	279	216	208	223	191	170	218	251	233	297	262	224	310	316	252	275	235	216	222	256	236	263	218	180	200	218	239	238	249	300	316	298	321	319	312	272	229	207	197	232	262	266	271	255	251	238	265	244	242	208	186	207	200
171	174	202	211	221	214	221	256	250	233	233	258	284	346	289	253	248	258	235	286	303	275	281	281	229	240	265	321	303	257	267	237	254	227	253	361	332	311	336	342	363	302	274	264	289	300	306	290	291	333	353	336	296	285	305	330	209	206	212	237	233	188	217	264	228	216	264	281	229	197	196	182	182	212	244	284	272	258	241	361	304	249	264	229	268	243	226	246	319	265	235	225	227	231	221	230	246	281	299	320	310	296	259	195	203	192	187	244	258	248	236	219	243	224	211	217	205	185	181	171
183	218	248	287	213	216	230	251	231	233	251	274	256	252	268	278	226	233	248	244	276	289	308	280	259	239	238	265	227	206	201	222	245	202	236	255	255	283	324	360	365	366	340	260	260	283	280	250	234	242	267	276	216	258	312	276	187	188	176	215	239	205	173	168	152	152	204	246	200	175	162	179	185	168	195	275	251	246	265	407	316	294	290	223	214	247	250	255	267	296	335	231	199	206	168	204	212	248	325	295	276	258	241	223	218	210	197	186	208	190	190	139	137	123	154	274	265	259	243	231
200	209	224	217	201	197	223	263	240	217	209	217	218	235	272	255	244	250	244	245	261	286	294	328	300	247	247	230	209	188	185	202	182	191	224	230	240	250	271	319	333	366	348	306	293	304	275	247	199	183	237	264	212	213	272	227	229	246	198	203	219	217	172	159	155	169	215	288	243	194	171	153	159	185	174	236	269	238	243	307	355	265	279	272	217	259	292	236	240	244	263	162	170	182	238	211	188	208	265	244	231	234	220	217	225	210	201	174	161	163	141	87	87.5	107	127	252	235	243	243	207
205	221	239	194	213	216	204	256	251	260	208	221	215	246	296	276	260	253	248	275	281	299	318	308	289	246	263	263	248	189	190	185	166	184	225	232	238	259	252	311	318	322	326	310	320	325	283	253	200	194	210	249	237	163	165	202	237	239	204	174	210	220	161	169	158	139	181	262	244	185	192	166	168	191	204	209	222	207	233	269	285	249	270	250	215	229	234	252	223	240	255	178	178	192	245	221	182	198	230	220	212	208	223	233	239	209	218	191	175	146	147	94.5	96.2	128	149	229	207	189	191	185
209	214	238	244	191	192	196	251	250	240	221	220	214	232	262	286	251	270	269	298	301	295	302	281	260	261	307	313	288	255	218	181	152	171	219	228	228	247	281	353	321	298	313	304	302	321	301	278	235	191	172	222	195	133	142	152	187	198	187	205	230	179	196	167	147	177	192	214	224	176	193	171	173	183	190	257	230	232	222	277	340	364	314	272	204	232	222	248	236	256	293	193	193	212	274	196	173	179	236	197	218	203	237	255	235	232	231	213	200	158	149	126	137	128	166	247	204	192	189	182
