75.6	93.4	115	129	90.3	93.6	79.9	69.3	60.5	63.2	81.5	98.1	118	175	200	168	116	128	79.6	123	144	127	144	190	125	217	178	154	184	165	195	153	118	73.2	74.2	97.1	72.7	48	30.5	11.4	6.74	7.21	10.4	15.6	22.8	34.2	53.2	22.5	19.6	17.7	16.4	13.4	12.2	10.6	9.14	19.7	15.2	11.8	15.5	40	28.4	26.4	39.9	56.2	71.6	77.7	63.7	76	77.5	79.5	70.2	84.4	94.3	97	107	118	167	165	185	211	175	190	184	180	167	172	193	185	172	164	172	230	224	173	182	193	196	194	178	156	145	165	163	130	139	164	166	159	177	165	177	233	222	235	222	224	203	192	224	270
86.4	125	123	108	105	102	85.8	48.1	66.6	57.9	78.1	130	145	165	230	191	145	194	105	147	174	114	109	180	192	221	200	157	170	155	172	168	163	74.8	87.1	74.6	55.1	48.1	36.5	8.32	6.84	7.35	10.2	17.2	19.8	20.4	23.8	23.1	27.5	30.1	24	19.3	16.7	13.7	17.2	28.3	18.9	22.9	25.1	55.5	49.3	53.6	64.5	87.5	95.8	72.4	93.7	127	95.5	92.4	80.4	82	103	105	111	120	176	206	192	202	175	178	205	189	192	190	158	193	217	201	217	250	220	247	197	190	204	196	193	161	147	149	167	162	156	176	203	210	182	195	194	244	252	233	213	209	187	155	169	244
93.2	108	150	117	127	119	96.4	65.8	62.9	85.2	120	186	179	252	308	202	155	132	165	181	131	118	108	155	240	179	158	174	178	162	189	274	144	86	76.8	52.1	46	42.2	30.5	6.37	6.85	7.65	9.78	21.1	23.4	24.7	26.1	27.6	29	42.3	31	25.2	21.4	21.9	25.8	25.4	21	23.9	30.6	75.3	81.6	75.9	84.9	98.9	96.4	99	160	139	124	128	116	120	106	103	123	132	151	200	201	208	201	209	234	203	188	198	223	233	226	196	259	295	282	293	224	186	214	206	194	186	176	179	189	164	159	166	196	177	178	207	208	261	254	241	232	184	173	153	143	193
81.1	84.1	97.3	103	117	120	142	102	91.5	131	144	160	216	218	269	201	186	184	224	235	130	217	127	120	153	214	139	130	145	151	128	166	61.7	52.6	37	12.4	13.4	22.4	14.2	3.89	3.36	6.3	13.4	24.6	33.1	40.3	31.2	32.2	34.2	49	41.5	45.8	40.1	37.3	38.4	38.9	40.3	42.2	41.2	82.5	117	95.3	108	212	227	230	300	163	127	113	114	90.4	77	61.6	83.3	88.1	86.2	146	175	173	196	175	178	147	207	181	242	202	149	117	176	251	177	165	106	152	189	211	215	203	163	155	149	118	115	118	123	120	111	102	116	116	112	103	116	97.8	111	87.5	95.1	162
90.6	86.2	96.3	83.7	96.7	102	96.9	91.5	104	123	140	135	181	204	259	174	204	226	245	234	136	140	112	150	155	192	140	131	175	171	123	90.9	73.9	56.2	30.8	12.9	19.3	16	17.4	3.98	3.45	4.36	9.74	29.9	42.2	27	57	67.7	72.1	61.1	51.4	63.7	53.4	50.6	44.9	38.5	47.8	52.9	42.8	106	122	103	131	248	250	317	282	163	128	120	127	83.8	91.4	79.7	102	114	95.4	145	165	208	206	171	132	157	196	275	214	210	151	149	171	247	194	192	134	173	212	238	230	196	182	161	155	128	117	118	122	122	114	123	122	115	99.6	90.2	102	81.3	98.3	95.5	77.3	143
98.7	93.1	98.8	74.2	130	91	97.1	81	110	126	162	172	157	160	222	129	163	203	227	225	151	137	119	118	103	160	181	182	228	131	123	95.7	77.5	54.2	34.5	14.2	19.1	19.3	17.8	8.77	3.68	4.03	9.5	29.2	32.2	35	66.8	100	71.9	57.6	56.4	75.2	82.1	71.7	62.6	54.1	56.2	51.8	51.3	97	113	122	183	292	313	306	320	163	139	125	135	82.4	92.6	138	133	92.3	115	142	159	175	212	253	160	133	188	264	234	198	174	197	184	256	220	266	364	227	227	265	271	219	204	179	180	157	143	134	156	129	116	123	138	133	102	106	113	100	99.4	122	68	102
120	104	115	76.6	167	85.9	104	107	101	113	123	101	160	174	237	126	139	192	287	250	167	155	137	114	125	178	181	191	198	97.7	110	99.9	61.9	40.6	27.2	14.1	13.6	27.4	12.5	13.6	10.9	4.02	16.2	39.8	39	29.3	25.9	53.5	55.5	60.7	58	104	114	94.4	78.1	68.5	56.1	56.1	55.6	103	116	148	215	331	342	356	357	189	161	139	166	101	97.2	127	132	120	135	140	188	227	279	297	242	194	179	243	201	186	223	242	236	317	288	310	393	273	273	324	320	244	232	207	211	161	164	176	165	127	126	143	148	129	107	112	97.5	97	91.5	87.3	81.9	99.9
148	108	139	110	113	88.3	107	113	90.4	138	143	123	158	178	172	111	97.6	86.2	140	126	122	114	122	115	179	228	212	174	154	125	95.3	85.6	65.8	47.8	31.2	35.1	60	46.9	31	47.3	37.7	39	41.6	45.3	40.6	35.7	43	76.3	91.9	115	109	199	175	142	122	97.6	94.1	71.6	82.7	129	122	149	164	278	258	250	258	238	190	161	137	80	84.5	81	96	128	131	156	144	212	236	253	282	183	192	207	210	284	284	358	368	346	381	447	433	513	410	433	438	247	213	193	178	144	132	126	120	122	110	102	106	109	110	111	103	134	114	118	95.8	133
137	119	116	78.1	91.7	98.8	89.9	83.1	77.4	90.7	121	126	126	119	104	94.4	66.9	62.2	77.9	117	110	105	121	129	169	164	207	164	149	120	86.1	65.9	49	47.4	52.4	58.8	63.3	61.7	64.9	60.9	48.5	36.3	35.3	41.5	42	41.9	44	86.5	89.6	102	114	149	149	123	123	126	120	88.9	105	164	140	142	157	275	268	244	234	271	185	157	159	87.6	77.9	74.2	80.2	108	130	154	168	231	211	261	294	292	205	255	241	341	318	372	394	393	455	517	482	529	539	441	451	302	250	230	212	192	184	163	159	139	125	129	125	133	142	149	113	134	117	136	119	149
133	120	117	56.2	68.1	93.7	93.2	75.2	77.9	133	147	137	111	89.5	101	61.5	63.7	99.1	99.6	94	101	120	116	141	154	147	173	171	143	114	104	114	131	70.1	85	93.2	55.3	51.1	65.5	45.8	43.3	30.3	33.7	52.3	50.3	45.1	52.6	80.8	82	95.4	113	134	122	111	139	171	155	105	119	178	162	148	189	319	240	226	249	262	213	188	174	81.9	124	100	104	116	117	138	151	258	293	331	316	215	246	197	156	320	383	408	422	415	516	641	623	563	605	557	454	312	300	296	359	254	242	228	212	178	171	151	166	182	169	159	142	155	174	171	163	197
129	120	113	69	90.3	102	101	95.4	90.4	123	176	120	87.5	104	104	71.5	73.2	102	86.2	104	91.1	102	103	133	136	130	157	185	163	127	131	115	112	106	132	118	84.2	61.5	37.5	30.7	34.2	35.5	46.2	59.5	78.6	58.7	58.3	86.1	93.3	103	108	133	134	118	132	139	127	127	148	166	180	182	269	336	237	221	222	274	197	194	198	102	96.8	111	96.4	77.7	98.4	174	140	270	312	287	271	196	180	153	179	352	403	404	440	482	495	585	599	623	645	636	605	357	328	339	352	284	268	277	314	260	218	191	194	214	198	204	182	202	233	229	214	255
150	124	133	127	138	180	235	144	126	127	166	133	104	112	146	124	94.2	111	105	127	126	124	150	165	146	151	167	188	185	201	187	246	214	210	199	113	92.9	57.1	36.2	52.3	61.1	63	91.5	120	121	93.4	84.8	94	90.2	96.1	105	165	162	176	203	219	219	294	302	229	217	171	173	313	255	253	311	280	227	217	245	116	96.5	92.8	88.6	33.4	47.7	122	109	184	186	188	217	209	203	191	186	273	293	297	333	340	428	450	462	551	561	563	562	537	531	446	435	435	408	344	337	283	254	243	257	272	249	252	218	222	234	220	197	225
159	144	136	126	139	164	257	173	148	147	185	144	128	143	157	156	92.9	125	105	133	126	143	144	165	172	178	172	175	170	185	201	233	197	193	193	92.3	113	73.1	38.9	59.2	58.2	73.9	95.4	124	104	102	118	77.1	82.9	85.6	89.8	153	142	139	175	221	214	229	229	135	124	113	126	209	208	209	271	264	220	238	255	136	103	76.5	74.5	39.1	32.6	49.7	85.4	154	159	176	202	213	201	185	164	235	274	263	301	310	354	397	478	540	535	549	558	576	591	569	523	462	430	347	323	261	272	253	259	261	267	251	276	291	264	251	218	242
137	157	144	143	188	203	235	140	162	185	210	181	149	156	143	95.9	89.2	135	126	126	148	139	167	194	182	176	214	171	183	219	244	261	235	259	238	115	168	108	64.8	78.8	58.6	66.8	78.2	129	138	128	131	78.2	84.8	87.6	90.4	129	117	125	167	310	237	259	217	110	111	121	124	228	223	240	297	311	262	319	324	156	131	101	84.6	48.6	54	53.2	79.5	214	207	164	176	201	229	186	204	244	260	243	323	268	319	405	466	496	482	502	541	546	596	579	543	472	431	418	390	318	330	308	265	306	282	273	256	266	245	263	241	281
185	213	191	186	207	239	258	134	124	154	166	186	167	122	128	80.4	93.5	123	135	137	149	125	149	204	188	199	224	193	210	224	273	334	343	339	295	120	97.8	115	78.6	105	76.8	80.4	89.4	160	161	190	164	91.7	85.7	78.5	82.8	105	105	158	163	252	241	250	239	140	127	133	155	262	275	269	354	360	367	489	441	174	123	115	124	94.1	125	88.8	86.8	222	207	155	160	286	281	203	193	255	270	343	353	334	378	454	486	471	486	496	526	563	613	566	548	490	458	466	431	391	380	352	341	390	296	297	272	275	260	281	287	287
182	185	224	196	183	240	286	225	148	168	193	203	208	186	203	157	151	152	168	151	129	134	152	227	246	265	288	240	229	242	215	265	262	270	260	158	90.1	68.9	78.8	107	79	85.2	112	134	97.5	116	110	104	84.4	70.9	82.5	107	113	120	141	186	162	210	221	270	181	156	319	328	325	290	317	342	351	396	392	289	280	268	287	248	237	241	232	270	265	265	248	315	262	285	316	241	271	368	414	416	453	478	498	461	498	476	513	504	469	506	511	444	406	388	374	323	329	380	377	318	309	267	244	241	235	224	217	221
159	174	227	184	173	249	276	260	190	178	190	213	209	180	232	164	149	141	162	149	126	125	148	202	225	242	245	251	249	224	258	269	259	218	263	161	91.2	68	66.9	84.7	75.1	98.3	107	138	122	91.6	119	128	101	87.1	93	106	98.4	104	132	192	170	214	217	289	247	252	389	325	294	290	313	342	344	358	389	321	302	282	315	267	258	277	252	276	258	264	243	280	228	258	303	261	294	333	415	428	462	457	480	429	472	497	505	468	450	471	434	413	381	364	352	293	303	299	309	300	319	289	290	253	239	221	221	207
171	186	221	217	209	212	268	255	228	188	204	220	235	185	218	184	155	127	151	148	155	138	138	189	195	226	246	219	229	199	240	232	233	232	243	181	94.1	76.6	49.8	85.7	94	110	119	123	170	144	151	147	132	170	109	115	133	144	148	170	179	263	288	354	332	337	354	336	337	315	322	353	314	319	328	350	329	305	365	322	296	243	241	274	261	245	236	246	268	281	322	383	365	447	457	415	441	419	465	422	454	480	498	499	508	502	407	396	383	366	352	297	313	316	292	309	292	292	312	325	265	229	218	203
203	208	212	215	210	197	254	249	243	217	247	228	239	190	240	177	152	138	158	163	171	149	155	187	191	233	262	195	207	238	248	217	199	209	209	163	99.1	70.8	87	126	121	178	168	142	191	206	204	165	175	179	150	116	160	151	203	140	157	241	228	397	388	437	376	358	380	361	379	366	324	318	311	333	313	304	344	264	245	236	223	265	259	242	266	271	262	298	351	434	413	458	485	413	426	415	484	452	467	500	533	542	488	486	413	418	394	406	375	394	343	330	321	338	315	312	320	369	380	297	277	291
219	229	273	257	257	239	296	376	379	380	449	304	244	237	286	173	175	192	240	232	205	260	251	183	195	255	290	257	233	258	238	202	161	169	182	153	148	134	165	139	138	147	168	185	230	188	247	157	182	165	173	161	184	165	145	149	196	215	222	327	311	321	327	387	439	438	448	421	396	347	320	335	321	293	299	251	232	231	274	279	259	269	343	313	264	289	329	313	309	353	402	374	386	403	466	440	454	517	543	461	483	487	490	463	427	405	388	378	341	301	320	313	272	271	290	279	316	287	255	274
208	239	271	238	243	269	300	430	442	456	455	285	243	248	253	166	164	192	217	200	208	225	237	184	192	232	296	306	313	256	216	175	180	183	190	154	168	155	169	171	152	160	178	211	173	220	207	177	171	177	183	172	148	141	137	159	172	195	225	322	269	283	314	379	391	400	436	444	365	327	353	338	311	294	296	248	234	223	230	294	290	294	355	337	297	341	319	298	325	375	370	413	446	460	502	414	402	450	494	418	448	469	551	472	425	372	346	347	297	277	319	283	263	269	291	269	289	315	283	275
228	272	303	249	241	270	302	468	539	511	503	341	280	312	269	163	173	171	183	188	203	203	207	190	203	240	289	270	314	272	200	166	177	217	204	162	155	167	187	186	167	166	203	202	226	287	217	210	205	189	201	174	153	135	147	175	182	189	209	258	261	310	280	327	335	387	442	426	391	374	377	347	377	295	288	241	247	234	235	280	273	305	305	302	301	366	366	317	353	400	412	429	456	454	494	407	398	422	451	417	420	414	469	525	383	352	305	285	258	246	294	272	265	273	297	283	296	277	306	306
231	277	350	305	275	275	314	504	541	564	548	367	319	315	307	180	172	176	175	206	205	208	208	202	210	251	272	238	251	279	240	205	203	238	252	222	172	293	227	213	185	188	186	196	225	256	225	247	216	202	222	203	161	159	177	207	197	190	205	258	296	315	332	308	320	358	434	450	423	450	433	345	316	308	328	251	251	246	255	266	286	311	292	326	323	360	386	359	371	390	424	413	392	446	460	406	402	431	452	399	410	400	422	409	355	333	291	263	236	262	270	291	298	307	326	296	323	319	287	315
268	273	302	305	306	306	319	441	497	503	476	366	330	320	336	260	234	220	238	201	193	178	186	198	201	228	230	278	283	293	308	228	201	212	256	163	188	223	240	221	206	212	231	203	197	227	241	225	219	209	249	196	189	178	204	216	213	217	251	275	298	308	336	301	357	324	347	384	379	404	401	312	301	303	322	319	334	291	275	264	277	288	256	288	280	311	347	349	330	328	362	345	333	364	434	357	395	448	469	362	348	386	394	338	323	237	218	206	189	232	258	286	357	388	349	294	290	291	292	286
246	265	283	279	284	287	310	404	460	465	484	360	339	342	313	255	235	215	216	199	186	196	203	208	193	216	234	248	246	301	292	236	206	188	243	187	193	209	224	249	245	246	269	216	209	230	259	239	251	246	229	200	199	178	207	212	215	240	242	242	240	311	326	285	287	292	298	351	341	342	354	295	273	269	298	310	322	289	274	276	264	263	238	243	243	275	303	302	283	275	320	293	296	300	352	302	342	441	517	394	354	358	366	299	262	258	233	182	200	211	275	259	269	313	329	296	285	284	288	310
234	256	300	305	313	302	340	407	429	485	456	356	340	327	345	266	239	235	221	193	193	189	195	202	190	210	198	202	232	277	261	201	180	190	196	191	208	193	211	259	263	250	269	221	247	250	286	273	240	243	250	201	203	213	223	224	214	217	207	240	238	280	318	274	281	283	293	327	324	309	317	275	257	259	273	280	284	282	269	271	257	246	228	208	223	243	247	279	263	273	303	313	253	259	338	306	395	399	495	378	340	441	385	309	252	258	208	201	273	235	373	293	255	301	288	282	271	266	272	280
225	258	322	314	322	308	325	409	399	410	455	383	333	318	324	263	243	242	296	237	251	229	180	194	201	214	197	224	254	239	278	187	179	181	204	195	214	231	231	274	264	263	273	253	266	279	282	293	274	251	247	239	245	229	243	226	228	217	211	258	268	297	329	301	315	309	331	348	324	302	363	270	256	253	280	272	274	248	238	235	237	247	222	201	229	246	232	250	242	257	266	276	233	263	301	328	377	396	452	355	354	325	365	413	295	270	252	194	257	310	302	245	254	271	269	263	262	277	304	305
227	237	259	271	281	287	302	368	401	406	398	360	319	308	320	252	236	242	251	227	241	219	187	175	176	186	182	212	238	249	275	168	171	136	163	190	218	258	279	245	228	225	241	308	308	335	347	348	352	294	309	292	266	255	288	238	211	192	194	253	259	248	256	295	279	313	320	277	268	255	306	262	265	241	272	281	259	248	257	227	231	243	224	166	197	224	239	211	190	200	222	204	234	269	347	417	441	464	487	407	408	421	454	540	443	405	340	250	232	228	215	232	245	263	256	242	257	285	309	289
205	220	247	264	292	294	295	357	347	351	338	339	309	301	306	239	226	227	235	234	250	221	215	199	232	229	229	242	240	265	288	177	172	140	154	183	211	244	266	248	232	225	235	312	343	323	395	338	336	335	322	297	267	274	290	216	219	213	196	251	247	277	264	250	238	265	278	285	264	233	254	229	218	211	241	251	239	260	231	236	234	253	234	173	162	207	175	187	171	187	188	194	211	249	285	340	361	418	457	344	364	390	410	460	341	311	319	213	235	194	175	193	205	227	247	255	264	281	279	247
214	234	307	312	264	280	312	350	347	342	349	332	302	305	329	257	230	226	237	239	251	244	258	247	233	246	243	216	243	265	269	197	139	140	136	177	202	230	243	266	241	229	232	317	329	314	328	313	308	330	297	307	306	302	288	245	250	248	218	250	246	272	272	252	222	222	238	295	260	216	202	206	196	195	194	179	203	223	220	199	201	199	198	206	157	158	166	209	190	212	226	203	225	253	312	335	397	416	388	292	512	455	360	354	313	319	272	157	152	136	140	173	194	203	234	267	289	277	258	235
236	249	288	292	284	285	329	383	360	358	363	343	314	311	338	255	237	233	238	245	268	270	273	276	299	235	266	257	262	262	218	195	165	165	152	195	222	206	231	268	241	241	243	332	312	296	303	321	333	337	313	327	321	304	280	242	237	227	240	278	278	283	322	257	242	248	225	274	258	209	196	212	188	168	184	161	182	196	202	210	167	177	193	185	161	150	167	174	172	207	282	244	236	341	350	309	344	375	363	304	389	399	320	333	275	256	209	145	137	137	146	163	161	183	194	227	260	277	254	234
237	278	307	256	275	259	300	302	314	312	321	276	274	261	267	252	250	265	296	265	267	303	287	325	324	338	358	260	280	312	254	222	235	257	240	232	249	197	210	303	334	298	340	346	343	312	315	298	272	309	373	317	303	303	302	260	243	221	220	317	318	295	305	196	191	225	191	237	231	206	192	215	183	182	192	182	159	140	147	109	112	148	155	121	120	128	151	112	137	174	159	172	191	235	260	268	311	331	236	259	367	271	228	219	213	248	198	168	154	170	163	156	159	179	181	205	225	240	243	192
219	269	306	244	253	266	284	293	290	277	312	279	267	261	246	253	250	262	294	275	254	251	260	305	322	360	372	278	264	285	302	230	257	239	261	255	203	206	219	331	335	352	336	327	337	295	312	291	279	287	359	332	285	257	282	222	185	210	224	305	278	239	245	206	172	181	206	232	234	218	222	232	220	197	204	138	137	143	144	122	128	126	125	155	136	116	134	103	126	133	164	155	196	179	205	202	241	208	202	202	206	203	198	168	181	277	170	149	144	145	147	139	144	148	151	177	177	205	211	186
221	275	291	242	264	254	307	269	263	271	295	278	258	266	252	251	263	265	283	269	285	272	246	296	298	274	278	305	266	330	342	250	247	253	244	219	205	210	218	300	281	328	374	322	302	319	398	318	306	342	368	321	280	263	267	200	176	227	251	332	286	238	256	238	211	169	194	283	268	273	273	289	260	218	238	146	136	124	148	138	163	147	142	111	82	93.8	105	128	136	121	205	222	126	152	255	200	193	191	200	203	200	170	229	155	157	172	136	147	134	138	148	131	130	127	143	169	180	177	187	159
240	293	317	246	269	255	287	283	270	271	299	265	258	244	253	251	292	267	267	279	283	295	285	319	324	307	288	299	293	297	300	234	266	260	236	224	226	217	226	277	281	309	375	358	295	311	359	348	363	381	377	326	337	287	280	215	188	217	229	307	322	289	273	224	229	237	284	393	310	300	317	335	303	301	289	164	136	152	179	192	163	152	141	141	108	125	143	153	155	136	187	152	130	136	154	200	184	190	228	167	163	165	156	102	87.9	111	121	151	134	147	178	134	129	133	158	158	144	150	160	150
193	211	206	210	196	204	248	245	242	237	255	269	257	254	268	249	251	278	340	324	308	325	322	334	331	362	451	369	406	385	389	294	315	338	286	247	268	275	273	302	276	277	319	328	312	327	372	403	356	342	364	281	288	294	289	191	171	159	154	231	278	326	342	301	339	409	395	464	349	355	406	396	382	302	285	168	156	143	165	145	165	168	222	151	116	113	105	107	112	128	159	136	131	135	131	192	181	195	213	197	162	168	155	117	98.6	103	120	124	110	109	106	94.6	99	90.4	98.5	121	114	121	130	131
183	187	189	203	201	189	218	227	227	217	232	250	250	244	238	244	246	237	300	323	318	308	301	303	317	342	398	278	330	301	305	269	284	269	262	253	256	311	251	253	259	274	297	332	332	330	381	395	422	367	300	270	260	272	284	217	170	184	159	235	246	294	300	346	347	381	421	345	283	310	349	355	314	250	251	146	120	156	175	161	154	132	154	174	145	170	206	106	122	135	131	174	212	152	148	156	148	182	296	187	151	146	152	140	116	107	152	144	122	114	101	83.1	93	91.5	91.7	111	116	118	128	135
175	183	188	182	190	180	195	232	221	207	228	240	223	247	236	220	222	224	265	325	325	281	282	310	347	315	346	255	289	234	241	262	302	303	271	266	251	259	260	255	282	301	318	346	394	447	370	371	398	338	328	268	238	257	284	214	271	235	163	214	229	262	298	314	332	357	339	349	280	262	324	304	277	219	213	153	147	182	180	154	147	157	205	167	147	151	169	134	151	156	174	169	184	143	127	124	166	209	189	152	144	144	155	128	123	132	167	145	139	121	112	73.5	75	85.6	85.8	106	112	120	132	141
