332	247	260	232	221	216	200	187	265	342	349	273	258	219	229	232	234	213	225	190	228	208	186	187	199	200	214	228	208	169	142	140	152	165	155	154	118	80.2	77.4	93.9	84.8	139	131	111	161	156	135	141	93.6	85.4	65.6	61.1	54.3	46.8	47.6	60.2	66.2	49.1	44	47.7	49	77.9	77.6	43.5	70.1	60.4	69.1	25.6	32.6	39.1	20.1	21.5	23	23.7	25.9	22.5	19.9	19.4	30.7	29.3	44.2	59.6	64.7	72.6	87.7	91.5	80	43.1	14.8	14.9	13.7	10.7	10.1	9.27	8	0	0	0	0	1.77	0	0	0	0	0.03	0	0	0	0	1.38	2.22	1.98	0.9	1.02	0.9	0.81	0.63	0.42	1.56	1.56
304	249	228	167	162	241	200	193	260	298	271	250	262	246	268	272	236	209	239	226	229	218	210	178	216	168	171	133	144	115	112	128	127	125	99.1	117	121	86.4	89.4	93.8	92	152	144	137	188	177	160	136	93.2	96.7	85.2	62.4	55.5	47.6	58	54.2	49.2	38.3	47.5	51.3	81.3	55.7	88.3	65.9	60.9	46.7	44.3	34.9	35.8	24.4	18.6	17.3	23.6	20	26.7	29.1	24	28.8	22.8	19.6	20.3	34.6	67.1	79.5	55.2	60	68.8	33.2	18.1	12.3	10.8	8.72	8.2	9.42	7.1	0	0	2.52	3.18	7.95	1.86	0.03	0	0.57	0	0.09	0	0.78	0.18	0.57	11	4.56	0.45	0.42	0	1.38	1.71	2.19	4.41	3.57
234	206	189	164	170	229	249	237	268	286	308	254	279	264	293	288	273	249	252	216	223	273	211	135	164	150	139	100	94.6	86.4	140	171	115	133	134	130	84.2	77.6	80.3	90.2	76.5	110	99.5	143	189	145	132	114	104	87.4	65.3	66.7	67	70	65.7	54.4	54.3	48.8	52.3	106	80.5	65.8	52.5	116	78.2	84.5	83.6	41.9	35.7	19.6	19	12.8	18.1	21.4	21.8	23.7	18	20	15.5	11.7	16.3	50.8	66.6	57	49.2	31.3	29.9	35.5	14.6	9.99	6.08	8.24	4.71	4.28	3.77	2.82	0.635	6.02	9.57	8.22	3.51	0.09	2.16	2.7	1.56	1.08	2.79	0.69	0	1.83	10.6	5.28	1.44	1.26	0.42	2.49	2.58	3.24	3.57	0.54
228	233	217	211	205	220	259	255	256	247	237	224	238	270	251	249	271	332	332	241	255	284	198	168	167	169	185	145	110	136	192	182	152	110	128	109	78.4	50.5	57.6	75.2	85	107	84.2	149	224	131	126	116	98.4	81.8	77.9	81.8	76.4	75.9	90.9	71.4	72.2	57.7	69	106	51.7	38.1	56.2	81	87.5	123	86.9	31.2	21	31.3	26.5	14.7	14.9	23.9	15.1	16.9	13.2	15.5	12.1	1.79	10.9	22.5	40.4	40.6	38.3	46	46.3	31.3	27.5	22.2	9.12	10.6	4.53	2.91	2.57	2.25	0.382	6.65	8.05	4.68	0.24	2.97	3.48	3.6	1.26	5.43	3.15	0.27	0	0	2.01	2.28	1.95	0.9	0.24	1.47	2.67	1.8	0.54	0.3
202	261	255	191	192	200	175	229	235	201	230	228	294	270	246	210	249	349	318	223	236	224	200	233	182	185	184	168	143	201	199	122	154	105	114	92.9	79.5	102	126	103	80.8	126	156	130	146	102	94.9	92.3	93.6	96.1	92.2	82.3	84.6	90.1	86.1	79.7	70.2	54.8	64.5	126	125	61.8	39.3	43.3	37.9	148	62.3	14	16.8	33.2	24.8	13.6	12.7	17.3	11.2	3.8	10.6	13	9.75	20.6	8.12	17.6	9.25	20.5	25.8	52.7	38.9	58.5	52	46.8	38.8	30.8	6.8	2.08	2.16	0.416	0.429	6.56	7.32	0.18	1.65	2.43	2.85	1.71	2.34	4.2	2.22	0.27	0.27	0	0.03	0	0	0	0	0	1.29	1.86	0.33	0.78
234	240	197	180	183	170	190	196	190	147	159	226	223	264	261	197	249	274	262	204	201	218	229	161	135	156	148	125	109	141	152	119	113	81.3	61	103	134	155	175	158	129	142	165	162	147	103	77.9	97.5	105	107	88.4	76.9	85.4	116	93.6	104	77.8	68.1	74	91	61.5	80.6	22.7	15.7	38.6	90.5	35.1	27.8	20.7	29.9	27.7	15.3	15.8	16.7	9.6	5.06	7.38	16.3	21.1	41.3	1.51	1.4	10.4	32	39.9	45.1	44.2	43.3	78.9	77.5	48.2	35.4	2.95	1.97	2.61	1	0.713	6.61	7.61	1.08	1.05	2.16	2.31	0.87	6.12	0.51	0.36	0.45	0	0.3	0	0	0	0	0	0.72	0	0	0.06	0
218	210	183	240	231	249	224	226	217	232	220	204	214	196	252	186	212	231	253	204	177	192	161	187	182	162	138	126	118	120	112	111	102	93.8	135	149	196	175	191	153	125	157	172	199	176	112	91.3	103	94.6	82.4	67.6	54.2	84.6	144	108	96.7	73.7	56.8	62.7	96.7	96.7	69.9	62.7	27.8	31.3	44.4	60.8	14.8	21.5	21.2	17	10.5	12.9	8.66	6.05	15	13.3	20.2	19.2	21.9	6.99	18	45.2	49.6	60.1	57.9	32.6	36.4	49.2	36.1	17.2	5.9	0.416	1.52	1.04	6.32	7.95	11	11.9	0.15	0.12	1.2	1.98	0.06	1.35	0.06	0	0.45	0	0.06	0	0	0	0	0	1.56	0.72	0	0.81	0.36
225	190	230	281	240	208	239	304	263	282	258	197	165	136	138	181	179	140	196	167	143	164	191	221	198	158	149	175	167	167	179	155	149	134	167	212	222	201	175	150	116	116	127	153	130	111	115	98.7	80.3	76.8	64.3	70.7	82.3	68.9	73.1	74.1	68.5	56.1	43	39.1	31.9	18.4	18.8	21.2	25.3	17.8	105	25.4	6.95	5.55	3.62	8.89	9.37	7.4	16.6	12.9	2.44	5.58	1.97	25.5	24.4	44.9	48.5	31.5	54.6	58.3	48.4	35.9	62.7	41.3	28.3	18.3	0.258	0.577	1.93	8.33	10.1	10.9	9.87	0.54	0.84	0	1.41	0	0.63	0.87	0.45	0.03	0.45	0	0	0	0	0	0	0.06	0	0	0	0
177	192	253	279	205	173	229	286	286	277	244	184	122	125	139	144	128	138	186	175	148	154	183	201	178	131	133	219	211	249	301	237	204	172	207	290	237	207	161	138	149	126	163	167	137	98.3	94.6	78.2	69.8	81.5	78.6	90.5	70.2	48	87.4	60.2	70.2	50.3	33.3	37.9	20.5	15	21.5	23.5	31.5	31.8	88.7	47.5	38.4	11.9	1.37	7.08	15.1	6.04	5.03	2.21	5.61	2.11	1.9	6.67	11.3	16.4	37.3	22.1	33.6	35.7	16.4	24.9	60.2	36.3	45.8	10.1	0.366	1.05	1.46	9.2	28.9	13.5	14.4	0.69	0.24	0	0	0.27	0.3	0.66	0.24	0	0.75	0.12	0	0	0.03	0	0	0	0	0	0	0.03
175	245	246	282	225	207	231	272	285	226	234	202	178	152	144	133	140	171	164	162	147	154	156	223	182	161	162	232	218	239	253	250	198	179	168	226	192	160	177	154	161	139	151	155	169	115	114	73.8	72.4	80	87	63.3	53.9	66.1	73	86.8	81.7	80	43.7	36.4	39.6	21.6	15.1	29.8	22.1	17.2	65.3	50.7	89.5	32.8	32.1	22.6	7.14	5.32	1.63	2.17	6.15	5.4	1.89	28.3	1.42	24.2	46.4	8.38	8.8	7.94	17.7	24.3	38.5	21.3	20	11.9	3.02	12.8	10.5	12.2	13.8	16.7	15.2	0.27	0.03	0.15	0.18	0	0.09	0	0.84	2.55	2.55	0	0	0	0	0.06	0.09	0.93	3	0	0	0
174	219	207	250	266	218	200	193	228	175	180	172	176	150	156	138	142	162	152	169	137	132	149	208	168	150	189	210	215	217	246	290	203	225	177	163	146	130	134	140	120	120	126	127	162	136	99	80.6	60.1	69.1	79.7	47.4	38.2	66.3	68.4	98.8	89.8	87.8	56.1	64.2	44.1	22.3	10.3	27.4	24.2	13.5	31.7	85	71.9	46.1	14.4	3.56	3.64	3.8	1.8	1.76	1.75	7.61	4.84	18.4	11.4	30.3	30.2	44.9	8.59	5.63	6.18	3.24	8.79	5.2	12.4	12.4	34	44.3	30.6	24	24.9	27.6	26.7	26.8	26.4	23.2	21.1	18.9	16.8	10.8	8.98	4.09	3.1	1.35	1.35	0	0	0.09	0	8.43	3.66	0	0	0
120	171	216	265	242	223	220	202	209	217	174	139	157	166	152	107	129	123	140	159	181	142	129	139	134	134	173	138	159	171	231	230	218	207	154	106	97.6	95	110	129	122	115	118	108	107	123	110	71.3	68.2	66.9	56.9	43.7	78.6	81.2	79.9	97.8	116	83.9	63.3	54.9	19.5	13.7	31.7	38.4	13.3	17.6	52.2	50.4	59.4	47.1	16.4	14.8	7.16	5.38	1.73	1.7	4.45	15.2	8.8	7.82	32.1	45.6	21.7	15.8	8.01	8.43	8.88	10.1	6.7	10.9	17.7	46	80.5	34.9	33.3	53.6	37.6	32.3	28.2	27.7	26.9	25	21.6	18.4	15.6	11.9	9.25	3.7	2.4	1.35	1.35	0	0	0.24	0.03	3.6	0.33	0.03	0	0
127	145	184	209	195	189	181	207	236	240	194	175	154	160	159	119	124	135	165	169	191	144	118	125	127	123	124	131	125	135	187	210	177	167	142	104	105	122	139	119	125	110	109	116	106	121	156	125	115	111	60.3	61.4	136	76.1	81.2	109	100	104	102	71.3	9.59	19.3	96.5	92.7	22.2	50.2	81.8	28.9	54.4	39	12.3	15.7	12.8	1.67	3.41	7.18	1.67	7.21	4.33	10.7	28.4	25.9	14.4	13.4	8.43	7.74	13.5	11.2	14.3	49.7	51	41.1	75.4	50.7	57	64.4	63.5	58.8	38	33.9	31.4	29.7	26.1	20.6	16.9	13.7	11.4	4.12	2.43	1.55	1.51	0	0	0	0.03	0	0	0	0	0
94.8	136	169	209	203	180	165	174	243	231	178	213	235	202	116	113	90	105	133	143	153	129	141	157	165	151	142	133	128	141	181	169	146	183	190	199	178	175	191	139	114	121	111	134	101	88.7	132	172	131	112	80.9	90.2	104	69.1	99.1	64.7	63.9	70.2	80.3	64.4	35.6	50.6	72.5	76.6	36.4	42.1	57.3	31	39.4	28.6	8.56	13.2	16.1	14.4	12.3	4.13	1.68	1.66	6.88	15.9	16	28.1	15.8	14	9.23	12.5	25.1	31.7	59.6	67.4	60.6	54.4	87.8	145	129	112	104	79.4	59	49	40	34.5	31.4	25.6	25.1	18.7	13.4	5.11	4.24	1.89	1.66	0	0	0	0	0.03	0	0	0.03	0
105	136	132	187	236	160	133	149	238	221	192	209	274	218	114	101	94.5	136	126	145	117	119	138	156	177	164	148	158	117	144	150	139	153	176	210	177	148	147	171	134	118	132	120	113	81.4	72.6	83.7	101	86.2	101	130	127	99.8	89.1	63.7	32.3	36.7	59.9	58.6	82	44.9	19	44.3	37.4	26.6	17	28.4	34.4	36.6	16.6	8.76	23.5	24.9	19.1	20.3	13.8	12.8	14	11.8	14	16.7	13.9	12.9	7.39	11	15.9	26.4	41.4	90.4	132	137	137	242	219	267	196	245	113	72.4	65.3	57.3	54.8	45.4	48.9	47.9	34.2	23.4	13.2	6.61	2.92	3.15	1.15	0.81	0.286	0.168	0.0633	0.0456	0.0153	0.0153	0.06
180	133	166	212	215	195	164	179	313	270	226	233	251	204	156	137	154	116	125	160	148	139	151	135	162	138	109	132	113	140	149	127	167	162	145	119	100	101	144	136	119	125	131	139	125	112	80.1	80.3	76.4	112	145	110	98.4	105	42.2	36.1	52.7	108	102	77	27.9	20.8	23.9	24	18.9	18.5	27.1	19.6	17.4	5.09	9.55	15.7	18.5	28.3	26.3	22.3	17.6	35.9	14.1	14.3	13.9	13.7	13.5	12.3	35.7	59	43.7	31.9	39.9	97.5	137	150	212	138	184	163	162	115	64	59.9	68.9	75.3	80.2	72.3	51.9	43.5	35.3	23	10.3	3.35	2.58	1.12	0.623	0.202	0.156	1.17	1.02	0.0153	0.0154	0.39
148	144	156	235	188	203	141	176	272	305	335	265	208	169	196	221	173	130	137	151	147	128	113	106	117	109	104	130	121	130	150	142	169	169	155	119	104	89.7	129	152	150	140	126	127	106	130	112	79.3	76.4	80.6	123	130	81.6	58.7	62.4	65.1	78.2	98.6	111	82.3	28.5	23.1	13	10.3	8.33	6.23	19.6	13.3	7.03	5.02	6.85	14.1	17.5	23.5	32.5	33.2	31.3	38.1	37.5	14.4	14.1	13.9	14	19.2	36.6	44.4	33.7	27.2	134	46	76.5	37.4	29.2	27.9	35.9	75.2	79	79.8	71.5	76.5	79	86.1	99.2	68.5	57.8	59.2	62.8	60.8	24.2	7.96	2.94	1.23	0.788	0.263	0.207	0.0818	0.0514	0.0592	0.105	0.12
136	121	153	220	167	192	158	189	212	276	339	305	246	159	191	235	233	220	185	135	133	125	97.8	94.4	113	128	116	110	135	147	128	146	115	167	168	141	118	144	146	160	182	145	123	105	108	99.7	105	71	70.7	77.2	99.5	117	119	81.2	88.4	98.2	101	89.9	74.3	75.4	38.9	28.8	17	8.16	5.27	16.9	11	9.03	5.3	3.87	4.91	12.3	14.5	19	23.5	29.8	27.2	35.4	26.3	14.6	14.2	13.9	13.7	12	15.3	15.8	19.8	23.5	41.5	7.92	13.9	5.66	3.02	3.47	10.5	51.2	67.2	99	74.4	85.5	77.7	86.8	92.7	71.6	68.9	67.6	62.4	56.5	48.2	31.3	17	1.48	0.771	0.976	0.302	0.129	0.095	0.102	0.149	0
179	157	249	236	195	214	166	231	215	279	337	356	244	184	229	314	253	339	224	138	140	127	107	116	92.9	142	136	109	96.5	125	129	128	155	166	154	163	167	160	141	136	167	181	162	126	109	81.9	89.1	74.6	73.8	114	125	100	105	108	63.8	84.9	80.7	78.1	55.4	56.3	36.9	30.8	17.2	16.1	8.78	7.29	9.37	7.73	4.71	5.54	5.78	12.1	14.6	15.1	19.5	24.4	14.9	13.5	17.7	16.3	15.7	15.2	15	10.8	10.6	13.4	15.3	16.1	28.4	12.2	14.8	17.9	14.6	23.1	37.5	68	66.4	74.2	70.5	73.1	82.3	70.4	68.7	58.2	79.2	74.4	92.4	67.8	60.9	56.2	14.8	4.42	1.09	2.77	0.474	0.701	0.26	0.27	0.362	0.59
160	171	222	184	171	193	218	243	237	278	282	291	220	193	224	299	246	227	189	146	162	139	148	131	108	120	116	110	115	106	111	120	193	167	160	221	224	195	164	125	128	148	129	97.5	142	145	87.9	97.9	106	88.5	120	106	96.5	81.9	75.6	69.3	72.4	72.7	57.3	73.7	52.6	27.8	18.4	16.8	14.7	14.7	5.5	3.33	15.2	4.75	4.45	12.3	14.6	15.5	16	15.8	15.1	15.3	13.6	16.5	18.2	16.9	15.7	13.6	12.4	14.3	19.9	26.3	21.1	16.9	15.3	19.5	23.5	45.3	60.6	69.4	63.8	69.5	67.6	73.3	76.1	66.6	52.1	56	79.2	123	117	75.9	58.9	64.8	35.5	4.94	1.27	2.87	0.586	0.42	0.341	2.1	1.88	3.51
174	187	239	201	175	178	207	208	164	176	191	198	201	206	166	168	164	179	187	167	159	128	118	101	76.4	74.1	119	164	103	93.6	98.4	120	146	139	163	220	206	179	141	129	139	136	119	108	151	125	108	103	80.9	83.4	82.1	96.7	92	92.6	74.5	66.1	75.1	57.6	50.1	55.3	44.9	34.2	23.3	11.5	11.6	9.12	6.42	6.83	7.43	7.23	11.7	14.6	15.1	16.3	16.7	18.2	14.5	14.3	13.6	16.8	15.9	15.2	17.4	11.9	11.7	11.6	22	23.6	15.3	17.2	20.3	35.5	41.4	98.1	62.5	85.7	90.8	78.4	75.3	87.1	72.1	66.1	57.4	48.4	61	90.1	82.7	47.2	55.1	68.8	51.6	21	1.81	1.24	1.11	0.849	0.756	0.765	0.878	2.7
211	238	227	272	236	231	231	217	163	159	141	179	184	162	133	111	122	146	130	126	146	98.8	117	88.2	73.1	68.8	69.6	99.7	128	134	143	152	169	156	136	153	166	188	140	161	164	158	142	141	143	130	115	107	138	121	106	78.7	98.2	80.2	74.9	58.5	49.9	48.8	52.5	57.1	30.7	22.3	15.5	18.4	14.1	19.4	11.7	11.6	13.3	7.86	8.27	19.1	17.7	17.4	17.6	19.7	15	14.7	15.9	22.1	19.2	17.5	31.4	15.1	20.7	25.4	22.8	26.1	30.7	26.3	28.7	40.1	84.6	91	126	62.4	85.4	86.9	73.6	80.2	64	60.7	56.9	53.7	57.4	90.8	70.4	58.7	54.8	92.2	37.9	19.8	4.96	2.16	2.02	1.6	2.33	2.3	14.5	47.1
318	364	332	318	251	282	185	191	191	160	152	164	156	114	94.6	101	111	109	108	110	120	120	121	103	87.5	84	89.1	91.4	118	126	143	143	163	144	117	108	120	146	129	142	156	145	138	133	114	98.8	107	98.5	100	116	106	102	92.8	84.6	61.9	50.3	53.2	42.9	39.8	40	29.6	19.5	16.8	18.7	21.3	21.6	15.5	19.3	13.5	12.3	13.4	20.7	21.9	21.3	21.5	19.2	19.3	18.1	17.8	18.2	17.5	21.8	32	21.6	16	29	23.1	18.3	51.1	24.4	19.7	30.1	47	53.6	48.8	50.6	39.8	44.6	50.6	55.9	54.9	62.9	86.6	50.3	33.4	48.5	53.8	63.6	64.3	69.9	26.8	13.6	8.63	8.04	10.8	6.82	12	25.3	21.2	24.7
296	300	317	236	237	193	175	202	187	135	150	144	164	127	98.3	116	128	129	122	115	121	115	143	136	115	112	98	97.5	138	155	158	140	167	142	125	90.7	97.4	118	123	155	157	151	139	134	106	96.7	103	99.3	79.2	78.8	83.2	92.7	83.9	83.7	77.4	62.8	55.7	42	35.4	41.6	38.8	28.3	51.4	48.1	32.2	24.6	21.1	20.7	15.7	18.4	14.2	22.2	24.2	23.5	22.3	19.3	19.1	19.2	21.1	18.8	23.8	32.5	32.6	21	13.3	12.6	21.3	15.5	15.9	13.8	14.5	24	29.9	36.3	30.9	36.5	32.2	25.1	34.8	50.4	42	74.9	90.1	42	19.3	32.2	43	30.5	33.2	23.8	19.7	8.54	11.7	14.7	15.9	8.42	26.8	31.4	11.8	14.5
317	286	286	267	209	196	200	168	179	146	169	147	133	127	109	127	164	136	131	106	111	107	130	146	118	118	134	126	136	169	184	166	165	118	110	102	107	112	123	140	143	137	134	102	125	110	107	82.9	65.6	61.1	64.1	74.4	98.8	98.4	80.4	66.3	56.3	51.3	49.4	134	69.3	70.2	53.3	54.6	44.5	53.3	30.2	30	21.5	23.2	20.6	24.5	26.4	24.7	24	23.9	23.4	24.6	22.1	25.5	20.6	20.5	17.2	18.1	8.28	8.59	12.1	15.3	23.9	25.1	16.1	21.5	33.4	38.4	39.6	37.5	30.8	33	42.7	79.7	61.9	85.9	60.2	28.6	17.6	15.9	19.8	12	12.8	11.5	13.1	16.2	12.1	16.9	16.4	22.3	34.1	23.7	9.21	10.3
259	281	313	287	180	169	179	140	159	162	134	144	139	133	128	123	165	150	128	112	129	114	125	128	122	116	101	124	161	189	165	171	193	157	146	121	132	137	133	133	136	124	119	106	113	107	109	77.5	74.6	70.9	82.3	77.1	99	120	85.8	78.1	86.7	78.3	67.6	82.4	72.1	143	59.1	68.9	58.7	57.7	33.7	41.6	29.7	26.1	33.3	31.7	32.1	33	32.1	29	29	28.8	28	27.7	26.1	23	19.1	11.2	8.35	7.35	10.1	23.3	22.2	20.5	31.8	46.8	35.7	34	31.1	23.4	21.9	28.6	45.7	76.8	88.8	93.4	43.6	66.1	19.3	18.3	9.06	28	22.3	25.1	29.2	35.1	16.7	11.3	12.4	34.1	29.4	28.2	22.1	20.3
