192	279	323	260	257	309	280	178	182	181	176	89.7	105	132	189	159	102	73.5	81.9	60.1	74.8	100	115	128	116	139	125	150	107	109	130	147	192	157	74.4	65.4	65.6	90.9	73.7	76.4	60	52.5	43.3	20.2	84.5	53	63.1	86.9	58	79.6	69.1	78.7	87.5	84.6	83.4	54.8	65.4	70.1	72.8	79	90.6	112	142	123	120	138	177	255	228	213	193	131	109	101	109	144	158	148	156	209	187	157	153	158	165	187	206	273	277	281	285	354	289	181	204	176	161	150	153	138	129	111	105	88.4	84.6	94.7	63.4	51.3	59.9	65.7	82.7	97.1	99.3	147	169	166	126	117	120	117
196	326	362	262	278	263	261	177	220	183	201	99.3	93.5	102	163	106	123	104	109	64.6	79.9	83.2	101	140	146	202	141	172	156	134	127	120	123	78.8	65.9	75.6	74.2	74.3	80.1	93.4	48.4	37.3	38.5	49.7	49.3	44.4	43.5	79.5	65.6	63.6	70.8	74	94.4	86.3	80	58.7	73.2	64.5	67.2	93.7	98	118	160	238	138	146	176	290	271	249	223	149	128	110	117	142	129	123	129	161	147	128	133	147	157	172	209	261	279	266	269	275	304	319	210	201	182	175	166	133	138	140	112	85.6	82.9	73.7	60.1	62.4	77.2	83.1	102	115	153	142	155	132	124	119	117	144
235	305	359	253	281	266	253	158	192	210	200	115	117	118	138	103	145	116	157	99.4	91.2	88.5	105	145	157	160	132	176	174	248	165	102	93.6	78.7	53.4	62	64.3	67.7	69.7	87.9	60.7	37.9	49.3	54	38.9	35.5	54	75	66.9	52.4	71	92.5	91.5	84.7	85.2	68.5	57.5	56.6	82.1	156	143	115	113	139	140	181	228	309	287	293	266	150	124	114	109	106	96.5	115	125	123	148	105	101	118	136	182	192	225	238	260	273	229	257	272	188	192	192	174	173	140	140	103	112	91.8	102	85.3	65.1	83.5	88.1	91.9	119	140	137	132	152	140	134	131	136	103
133	133	149	168	196	185	206	149	169	166	167	171	139	98.1	87.5	231	206	212	245	118	109	120	78.6	115	129	111	156	201	185	170	190	52.3	44.3	56.7	53.3	76.5	63.7	44.4	44.1	102	92.3	102	99.9	51.1	34.1	50.1	20.8	52.1	59.3	58.8	64	70.2	82	74.7	74.4	82.4	63	58.6	92.8	129	145	76.5	56.4	107	119	144	168	171	169	192	193	171	114	120	102	108	115	147	160	145	134	90.6	83.2	105	106	179	173	191	210	225	217	186	181	173	135	108	106	114	119	60.8	50.6	49.1	63.1	68.7	63.9	66.8	68.4	88	89.6	87.8	111	125	114	116	128	127	114	133	115	95.3
108	153	165	190	203	166	193	146	271	179	217	125	120	76.7	86	165	170	170	191	100	79.8	87.2	75	116	202	178	144	203	202	174	125	58.1	58.8	60.6	60	69.8	71.4	47.2	39.3	113	120	107	111	41.1	48.4	82.9	87.8	65.6	52.7	57.6	47.8	103	85.3	72.5	75	66.2	67.3	57.1	79.2	80.7	85.9	66.9	80	107	107	122	159	152	156	158	147	152	121	108	108	104	109	115	137	180	157	113	77.3	110	136	186	173	154	178	250	222	174	148	142	125	113	87.7	109	102	54.8	44.9	49	63.5	74.5	75.9	50.2	55.1	79.2	80.7	97.8	120	109	104	107	123	107	97.4	88.5	98.1	97.2
130	138	178	183	159	153	168	134	208	207	184	108	89.6	103	103	151	170	221	152	78.9	61.6	71.7	74.2	119	181	201	269	237	219	183	131	94.8	87	77.4	80.3	95.3	66.8	78.8	66.3	140	133	132	158	82.3	84	89.5	81.8	68.3	48.8	51.2	54.5	71.3	62.4	62.6	65.9	61.9	57.2	60	66.6	46.8	48.7	41.4	48.4	127	118	115	167	209	196	118	124	173	131	114	111	105	124	136	173	133	168	142	153	138	160	170	166	149	170	208	183	147	135	133	146	102	114	122	110	52.9	63.1	64.6	68.5	63.8	70.6	59.9	57.6	68.2	72.1	94	100	97.1	105	104	102	91.1	71.5	67.8	65	76.7
146	158	168	143	172	202	161	247	190	126	107	167	142	94.9	96.5	173	146	151	155	81.8	95.5	92.4	97.2	159	214	233	289	308	274	184	150	104	94.3	108	138	111	98.5	104	116	220	202	175	186	101	116	101	87.6	62.2	72.3	65.1	70.6	71.2	69.7	73.5	74.8	76.7	84.7	68.9	79.7	33.2	35.9	31.5	29.6	115	145	127	185	203	187	130	123	215	165	146	129	123	135	154	169	198	166	187	215	176	175	178	154	188	219	220	194	142	128	136	208	140	116	123	111	57.1	66.1	77.1	69.6	71.4	86.5	80	76.5	71.2	73.2	82.9	105	97.6	93.4	90.7	83.8	70.6	62.3	55.4	60.9	68.3
130	105	126	79.1	81.6	100	123	182	127	123	143	118	93	64.2	59.9	49.6	52	65	141	114	122	145	184	241	207	203	207	167	154	151	142	130	113	136	108	84.9	97.9	102	99.2	101	88.4	93.3	115	101	88.8	78	83.6	83	84.3	75.7	58.7	36.4	60.9	139	53.4	77.2	44.2	31.5	64.7	28	18	16	25.3	58.2	66	85.1	158	177	117	152	132	164	124	116	109	103	126	131	169	157	133	171	282	253	198	190	166	181	192	147	133	130	135	192	185	169	138	144	149	64.1	81.6	86	82.5	114	104	86.8	66	37.5	33.9	42.8	53.9	58.4	60.3	44.3	60	40.8	33.6	37	53.5	89.4
120	114	136	98.6	102	84.6	112	185	165	135	164	111	86.5	77.7	80.9	48.3	86.3	75.4	101	154	165	174	202	231	198	196	215	166	152	142	153	112	110	140	110	84.7	87.4	141	114	116	107	111	116	86.2	87	97.8	132	87.9	94.1	85.6	91.9	61.1	127	156	50.9	68.9	42.2	56.6	42.9	27.3	16.8	23	58.2	64	64.6	89.5	96.9	141	135	158	97.6	138	139	129	121	118	133	140	166	206	169	154	191	156	159	172	160	165	152	132	139	143	136	143	164	191	158	140	160	74.6	78.7	84.5	85.9	107	115	78.5	66.5	56.2	48.1	48.8	78.2	60.2	69.2	44.2	53.6	46.8	43.3	41	48.8	80.6
127	148	155	117	104	104	121	171	179	165	173	105	75.9	89.7	74.4	49.3	74.4	63	113	176	201	228	221	201	176	197	231	191	169	180	184	139	150	123	107	99.4	136	152	104	129	111	128	122	87.3	81.8	98.8	81.9	101	107	108	208	128	115	71.1	73.8	90.2	57.8	33.5	25.1	25.1	12.2	19.4	42.4	42.6	51.6	66.4	89.2	130	122	129	101	117	106	113	110	98	119	144	168	242	177	167	194	179	170	171	162	132	126	127	179	152	148	189	224	210	191	191	182	102	119	86.5	90.7	99.7	93.8	80.3	78.3	70.6	76.1	91	97.9	103	53.8	41.8	63.7	60.3	58.1	50.6	44.5	73
160	164	194	143	162	168	186	165	190	245	234	123	120	87.7	85.3	113	93.5	148	195	234	217	257	255	188	168	180	228	190	195	176	168	114	118	121	97.7	146	144	169	160	142	155	178	174	96.4	86.4	90.1	85.3	148	146	126	142	103	100	85.3	85.7	129	82	49.5	33.1	23.2	23.2	18.1	42.1	46.4	56.3	91.1	82.2	188	180	117	113	131	117	108	119	141	145	140	206	204	178	172	192	195	187	186	168	120	114	126	150	148	144	263	268	238	207	206	220	118	84.5	91.8	101	95.5	88.9	88.6	98.2	99.4	77.3	71.8	72.1	74.9	56.5	63	69.2	58.1	45.6	47.3	42.1	70.1
129	117	128	111	111	176	230	226	160	181	225	79.2	69.3	69	86.2	187	130	153	203	273	253	238	223	152	115	159	204	224	196	192	183	109	107	77.4	76.6	125	104	114	142	130	107	126	113	81.6	96.3	97	88.7	126	150	148	190	121	111	95.8	102	99.4	84	42.2	35	67	60.6	46.4	46.6	53.8	80.4	126	106	135	138	130	119	107	97.9	121	123	126	127	119	122	132	142	147	170	171	162	135	144	133	130	125	140	146	179	283	256	257	233	214	212	195	180	128	140	133	121	99.3	107	118	105	104	107	76.2	71.5	61.9	63.7	52	42.2	47.8	51.8	41.4
125	151	135	107	116	175	221	249	200	170	197	110	101	118	118	145	164	160	218	313	290	265	247	148	133	172	177	229	239	215	182	94.9	89.7	120	117	156	157	96.2	132	161	115	115	131	97.3	88.6	91.6	96.5	137	146	147	163	182	174	137	138	144	72.9	68.2	43	81.2	77	57.1	56.4	79.4	108	135	146	125	104	107	124	142	159	125	120	137	139	157	128	113	130	146	175	174	151	137	151	155	125	127	141	197	192	251	259	240	252	261	249	209	197	206	182	167	143	106	119	110	101	106	111	77.4	66.6	63.2	56.3	49.5	49.2	40.3	47.6	38.6
160	144	150	118	155	175	172	209	197	176	196	168	206	159	117	166	147	202	256	322	298	276	230	171	165	179	198	245	224	196	197	145	247	195	178	208	182	133	129	166	148	139	165	157	116	119	117	154	148	141	172	260	203	179	173	129	82.4	60	62.7	110	94.7	83.1	82.5	88.9	116	113	95.7	110	121	126	121	153	183	189	146	151	149	148	126	134	126	135	163	163	155	138	169	154	134	127	156	188	192	277	260	281	307	293	269	214	235	241	207	182	156	148	157	134	120	144	122	85.2	70.3	68	64.1	56.9	53.5	43.2	42.2	51.3
189	167	154	124	130	151	167	248	260	203	182	165	176	113	94.7	142	170	244	287	339	305	323	258	193	188	227	240	277	274	226	229	187	144	146	227	233	245	137	127	180	204	196	223	188	170	153	150	189	194	184	228	380	273	205	214	186	94.1	81	63.1	126	129	133	119	82.1	92.3	82.6	83	160	154	132	129	137	138	151	159	173	175	157	146	131	153	147	159	182	157	166	175	150	138	151	172	250	264	362	295	320	322	331	298	245	282	305	319	264	202	167	139	142	154	146	125	160	87.4	80.3	78.5	67	63.7	70.8	57.5	61.5
134	145	164	144	140	149	203	216	202	205	206	172	147	125	152	137	161	178	246	273	234	224	195	209	208	230	276	262	250	204	212	152	155	183	189	302	226	146	167	216	213	233	207	146	212	147	173	229	221	215	221	284	282	207	209	189	151	154	116	177	155	159	125	124	114	103	113	179	143	116	117	130	125	139	144	201	196	174	180	167	177	178	164	181	170	166	180	137	145	169	198	264	295	304	315	305	324	348	278	312	339	344	352	296	226	194	171	181	175	165	130	112	115	83	91.5	85.7	82.9	84.8	81	56.1
143	141	159	175	183	191	238	231	180	216	209	172	137	135	145	210	195	242	237	255	211	182	194	213	190	245	278	244	211	197	214	188	163	190	196	298	237	175	182	259	197	285	201	212	169	151	175	224	239	209	244	276	217	189	196	178	147	164	139	214	164	149	151	140	126	128	138	141	145	113	116	125	128	146	145	189	198	201	197	170	176	172	160	179	170	151	141	131	138	165	189	234	240	291	347	304	323	343	341	345	378	388	368	275	240	217	193	205	194	198	156	148	109	107	114	99.7	91.4	94.4	75.6	46.5
134	136	205	213	259	263	292	273	254	277	258	222	192	180	168	204	294	344	213	226	212	208	212	216	191	229	251	242	219	217	250	226	230	245	263	346	265	178	165	256	191	240	227	184	169	183	214	275	237	241	229	234	221	219	218	203	166	176	192	305	215	180	177	161	144	155	162	147	136	114	107	130	119	154	168	185	187	203	205	175	174	173	168	201	227	189	160	147	142	179	181	227	228	291	363	327	308	348	365	379	393	392	373	268	272	239	235	236	227	230	229	196	124	120	116	115	117	105	89.6	73.7
155	158	236	264	282	288	320	332	298	225	253	268	235	205	141	202	261	222	203	242	239	254	255	204	240	271	317	290	267	305	263	285	383	272	269	306	270	172	164	256	248	249	228	236	177	200	227	289	235	272	236	252	225	205	194	236	210	263	298	405	285	241	242	195	174	185	176	152	139	118	109	117	101	117	133	172	182	202	202	172	168	180	165	189	216	205	170	164	161	174	221	224	227	246	351	351	313	312	373	374	365	394	379	326	286	276	279	245	244	246	192	190	149	137	134	143	137	117	119	116
162	164	211	282	305	317	335	298	264	233	246	227	220	269	235	236	215	195	185	226	263	252	244	195	293	250	330	243	269	241	296	346	327	318	305	217	201	216	234	188	214	201	194	218	196	175	165	212	203	196	178	218	235	294	271	196	237	264	313	292	226	213	212	201	188	182	173	202	132	110	105	98.9	87.9	101	114	136	144	154	160	165	171	178	171	171	178	180	165	216	204	212	274	223	212	232	306	284	274	275	333	370	334	339	314	330	328	312	299	240	270	288	210	210	189	179	170	143	128	134	138	135
170	169	209	264	288	299	326	306	238	224	242	226	188	277	273	211	189	189	192	273	260	233	223	192	206	233	235	235	240	240	245	378	303	234	236	198	185	216	237	193	193	181	188	210	204	234	214	206	190	182	172	209	218	276	230	186	221	242	267	251	230	223	220	216	195	187	203	232	178	138	120	109	103	107	115	143	142	136	152	163	177	178	191	214	212	187	192	218	216	234	270	217	223	245	269	261	274	259	294	323	334	356	289	293	309	281	311	271	265	257	215	228	197	185	166	147	145	157	141	148
162	185	199	257	284	302	335	283	242	206	198	187	176	273	287	227	221	238	223	323	282	269	206	174	173	216	238	298	279	265	246	321	270	244	222	241	258	289	228	209	185	189	194	246	254	256	206	227	197	195	188	238	220	215	218	197	223	235	263	269	249	239	229	220	197	210	181	218	194	164	139	122	122	118	131	146	154	148	160	182	181	181	181	209	234	214	206	221	227	255	294	247	253	268	256	283	262	266	286	283	295	291	285	288	324	278	259	249	235	233	235	231	204	189	211	177	254	219	192	252
175	174	206	290	330	317	346	306	267	213	199	198	224	220	236	217	264	246	232	244	253	264	215	182	182	208	258	300	308	260	259	288	286	283	262	303	305	270	254	250	237	208	189	245	267	323	268	219	234	242	217	284	235	202	237	226	222	254	265	272	263	256	236	257	210	226	211	242	216	184	173	144	133	142	147	163	204	183	180	175	185	191	186	214	218	219	217	227	244	242	258	240	240	259	274	292	254	252	280	280	288	282	286	346	286	270	302	268	255	273	258	290	240	209	233	216	258	319	289	242
183	186	209	273	282	297	329	257	210	225	230	198	243	236	222	314	330	333	351	331	296	239	236	197	214	221	285	380	409	345	358	349	300	282	260	298	264	236	233	252	253	238	210	233	246	289	279	227	232	282	262	266	225	232	313	208	203	210	216	223	204	206	213	233	209	207	209	216	228	208	199	160	149	160	169	197	191	187	184	149	166	191	169	176	224	199	215	218	215	193	221	225	212	236	294	305	264	268	276	256	254	283	268	255	185	195	248	249	243	228	243	290	250	220	261	261	249	310	271	236
181	186	186	235	232	257	254	214	248	225	251	213	201	205	210	296	309	324	347	314	244	217	215	181	189	203	238	366	398	340	336	309	275	240	249	253	235	247	226	285	227	220	227	251	246	249	224	263	272	296	251	234	226	259	271	197	179	187	193	222	188	190	178	218	198	195	219	250	215	236	182	174	176	197	184	214	195	214	207	172	189	183	166	194	225	245	252	258	221	209	224	236	217	257	306	308	313	311	282	261	288	312	304	193	195	198	210	243	227	194	235	279	268	248	277	275	295	317	290	272
202	199	211	229	236	238	213	207	208	220	224	234	199	183	200	306	267	281	327	314	246	220	205	188	202	215	237	354	344	296	296	289	270	245	242	262	239	260	227	230	205	204	206	220	220	229	240	286	259	294	279	290	274	317	403	242	192	204	208	217	184	177	155	216	221	225	232	232	216	223	217	209	194	199	202	220	207	207	216	204	213	190	174	214	244	296	259	244	264	221	249	217	224	308	337	340	326	311	280	282	303	317	332	264	225	193	198	221	215	202	248	283	296	279	332	312	323	322	346	298
188	186	256	232	241	227	205	221	206	199	191	225	184	177	197	267	261	261	258	255	251	240	253	214	229	239	261	296	276	289	296	277	267	253	261	242	220	247	255	231	216	207	213	227	248	237	245	297	286	275	265	316	367	355	411	285	215	232	260	216	189	172	160	230	263	252	214	252	239	231	259	213	199	192	200	230	218	220	239	260	226	190	206	249	253	257	291	236	266	221	270	201	231	283	345	390	318	295	296	258	268	316	306	255	226	220	206	245	227	215	249	270	284	290	286	287	320	303	358	282
167	205	204	235	244	228	265	311	256	250	247	212	212	246	264	278	314	297	280	234	260	286	313	242	344	241	218	262	263	289	333	285	251	256	285	246	228	226	226	282	236	232	250	298	265	272	282	319	315	307	345	293	315	400	362	234	215	237	257	167	180	159	160	211	213	221	182	167	168	177	211	209	182	161	145	166	187	177	224	339	225	224	232	202	192	217	246	237	256	224	218	191	217	246	280	284	275	296	332	295	308	356	359	259	233	238	283	325	284	267	240	240	245	274	275	289	277	280	260	265
164	169	195	220	238	247	238	264	229	226	239	211	207	203	200	252	287	292	302	215	243	286	259	219	236	224	211	228	224	252	273	260	255	248	257	241	231	220	227	247	229	212	239	274	251	260	290	334	313	304	307	264	260	330	287	252	234	238	218	156	146	142	160	244	225	217	187	160	169	186	233	242	185	157	154	149	155	177	211	217	222	183	188	239	191	205	219	289	244	216	265	214	242	256	275	282	266	275	310	306	345	356	371	293	251	300	236	330	317	288	248	249	250	271	300	307	297	310	273	292
163	162	185	212	221	230	235	248	220	216	220	195	183	182	181	236	263	289	276	218	212	230	263	235	207	261	250	216	229	221	226	250	220	221	251	247	234	228	259	260	217	203	215	240	251	263	290	312	309	308	304	335	284	257	243	272	284	226	223	187	164	152	161	234	261	244	191	178	180	206	215	277	203	178	178	157	143	156	184	240	199	173	183	255	198	206	240	244	286	258	281	261	248	260	295	298	295	282	336	323	361	359	373	308	268	264	248	321	291	277	267	259	271	297	320	310	314	295	277	253
162	184	200	211	226	202	204	214	195	198	212	181	170	166	176	239	250	279	275	215	236	224	244	206	195	219	227	196	236	252	268	262	239	238	241	273	252	234	245	227	223	216	222	250	265	263	282	318	326	346	328	382	306	280	265	304	299	247	252	215	197	167	156	254	270	263	223	201	190	192	215	268	239	202	187	151	153	161	179	217	186	189	185	234	245	274	300	270	292	347	291	273	261	307	327	314	334	323	347	365	366	383	390	293	293	380	288	348	328	303	291	281	285	311	293	324	323	305	284	239
171	187	189	220	206	232	238	215	205	179	201	185	174	190	194	229	229	253	254	232	233	223	234	212	189	211	240	221	210	214	241	258	251	279	237	325	297	287	258	211	218	211	222	308	300	306	320	289	312	349	350	322	295	301	303	323	320	333	337	198	175	180	180	198	244	273	259	229	201	189	181	191	187	187	191	190	208	177	179	212	185	145	150	209	230	295	284	265	293	352	332	332	301	341	344	306	353	354	368	363	362	420	381	340	329	402	357	410	374	348	332	288	301	323	298	338	312	270	246	210
169	157	180	237	205	239	215	191	185	175	182	187	172	181	176	205	192	197	230	274	224	216	196	185	191	204	240	185	185	179	173	239	212	218	211	307	265	286	254	226	233	224	223	306	305	334	329	304	311	315	324	323	323	326	326	324	297	309	320	208	178	195	175	252	263	284	296	240	209	191	167	207	197	193	213	217	243	183	180	344	242	227	184	261	301	329	274	258	288	279	360	385	372	380	386	328	330	393	386	413	404	395	412	398	410	394	399	421	376	351	315	303	336	322	303	334	303	263	238	208
153	159	181	247	225	254	248	214	185	179	188	200	181	173	169	186	170	178	195	240	222	203	198	179	232	228	235	199	200	183	171	177	180	191	205	285	262	316	264	252	254	237	245	312	350	361	351	313	311	340	348	365	322	334	373	340	306	314	338	226	205	162	205	250	207	200	280	259	196	188	180	223	201	204	209	206	201	184	185	240	333	228	192	224	306	326	346	366	334	316	405	411	426	435	434	348	359	395	400	423	397	390	395	375	361	379	435	430	419	314	319	367	337	334	312	353	305	258	225	199
174	177	189	218	265	324	267	239	198	186	202	209	190	174	169	172	154	167	189	238	222	232	221	199	231	247	244	203	216	223	206	181	179	171	195	285	282	348	306	272	274	258	248	317	333	323	330	339	347	397	367	402	374	404	386	349	295	327	311	299	248	198	239	253	254	229	274	277	224	194	183	236	224	228	211	204	193	182	186	233	246	241	214	232	276	305	309	346	346	291	418	406	410	426	429	351	406	397	402	402	409	418	398	316	306	361	422	427	376	311	397	375	354	334	312	328	281	248	217	200
176	181	182	200	235	274	232	200	180	190	195	180	179	171	169	154	155	191	185	225	222	239	268	331	267	308	326	269	297	299	255	240	225	227	258	327	352	358	324	332	352	324	329	346	309	296	298	332	327	352	400	384	368	376	372	317	281	274	318	325	273	265	287	271	307	283	281	233	227	215	205	220	213	216	264	215	199	205	216	254	202	218	234	240	286	369	331	317	358	285	342	376	356	401	375	308	322	369	373	347	407	402	347	299	300	310	361	353	310	329	352	333	339	324	340	307	250	222	205	194
204	191	178	197	234	243	224	198	195	192	212	173	187	170	169	193	161	181	194	228	231	273	366	411	302	279	316	247	229	241	257	237	231	244	265	306	309	295	290	298	297	287	317	316	276	269	249	296	297	323	339	359	337	354	336	303	267	254	302	266	247	245	251	247	258	269	240	221	205	229	252	263	234	253	232	253	231	264	249	250	242	231	226	237	270	316	309	334	417	428	405	354	338	376	379	315	325	320	359	413	417	396	343	329	296	330	333	336	313	330	325	327	325	305	289	271	256	236	198	174
203	201	193	211	222	231	231	201	212	222	206	201	186	177	173	169	179	189	218	246	238	296	361	404	291	339	293	271	214	280	217	221	231	204	251	264	285	276	283	258	270	258	274	296	261	268	253	297	313	333	329	351	322	277	296	275	262	240	278	274	256	251	301	273	288	283	268	223	224	244	245	279	264	266	313	259	265	258	259	276	272	257	258	255	284	325	291	316	409	445	371	388	372	378	434	344	334	317	398	419	375	384	366	392	313	368	375	347	327	320	333	321	319	298	262	265	248	248	201	159
203	228	220	227	226	216	222	211	214	239	251	225	217	203	205	189	201	225	257	267	292	332	340	360	342	354	344	270	276	235	214	241	250	205	208	226	230	253	263	279	264	246	277	282	249	296	266	289	294	301	300	325	319	292	268	273	266	228	230	255	248	237	267	266	292	269	259	279	233	278	252	252	264	289	302	275	251	250	275	357	278	263	279	316	294	332	339	371	402	483	442	456	420	398	455	391	382	341	348	412	384	372	359	380	315	391	403	395	344	329	327	326	329	311	274	287	246	217	196	169
230	221	243	240	247	250	251	241	244	260	279	284	276	249	249	206	198	229	215	220	222	244	267	321	308	293	295	284	275	251	238	196	199	180	189	191	189	176	185	206	231	245	252	279	242	250	253	222	203	207	202	269	276	262	238	213	218	231	221	239	254	221	277	345	259	253	271	264	238	283	277	264	287	275	288	283	275	271	296	303	268	254	240	247	245	329	257	354	433	427	482	474	429	387	448	371	338	395	395	372	359	330	327	309	331	359	382	382	387	365	397	451	380	353	321	309	278	250	214	219
191	196	232	238	251	249	256	250	243	261	285	296	282	277	276	268	248	224	207	213	204	202	219	366	311	276	284	283	243	241	257	192	181	183	176	172	178	181	211	209	209	225	218	270	279	241	226	194	181	180	202	254	259	246	258	236	267	249	225	244	230	216	259	303	321	265	292	268	237	297	278	295	269	287	273	290	293	288	324	268	258	291	255	252	247	269	227	323	323	309	365	430	403	414	451	368	351	389	404	376	369	319	326	308	326	336	356	376	368	357	389	439	381	348	311	316	269	275	240	232
