257	322	369	318	314	311	320	312	314	346	328	384	394	373	355	360	314	291	240	255	200	182	192	160	144	150	186	170	175	155	100	81.4	82.5	81.3	73.3	106	110	109	83.3	59.1	47.4	33.8	40	69.9	58.3	49.4	56	80.7	93.6	77	58.2	46.4	47.3	62.9	73.8	43.3	36.8	34.2	32.6	43.5	54.7	68.3	124	114	55.1	50.4	45	74.3	74.2	84.9	60.3	69.5	78.2	84.2	82.3	93.5	82.4	83.3	70.3	84.3	104	104	149	182	141	133	161	176	91.8	46.4	70.8	46	26.4	26	23.6	0	1.08	2.28	2.31	6.78	0.18	0	4.5	0.06	2.97	0.48	0.21	1.32	4.53	14.2	18.9	14.2	13.9	17.8	22.1	32.1	50.6	32.2	29.7	54.4
253	263	314	360	328	355	339	355	343	319	333	335	381	364	376	347	324	285	283	251	214	176	196	164	145	162	176	163	146	124	94	102	93.5	73.4	73	86.2	75.1	69.1	57.7	45.1	52.2	48.3	57.4	69	53.1	57.2	62	79.5	79.7	70	66.4	70.7	77.7	77.3	59.2	46.6	39.8	36.1	39.9	46.2	46.4	67.1	96.8	107	74.2	68.6	67.5	91.9	156	135	73.7	98	113	125	80.3	64.3	62.1	65.3	59.9	70.2	89.7	97.5	128	113	99.4	155	199	174	151	67.2	73.5	43.7	30	26.6	13.9	0.06	0	0.03	0.12	3.3	0.18	1.5	1.08	0	0.21	3.33	0.09	1.83	8.04	8.64	12.6	15.7	8.7	13.6	19.2	14.1	18.4	41.3	36.2	41.1
253	249	324	297	347	378	356	359	395	330	361	371	408	413	417	353	286	284	310	243	198	192	201	200	237	209	150	161	126	116	97	97.1	94.4	81.9	86.1	103	99.6	59.9	42.9	42.8	42.6	57.5	57.9	66.2	55.3	64.3	68.1	96.3	97.2	95.2	74.3	66.8	74.5	70.6	70	61.8	45.8	39.5	38.7	30.4	37.6	71	119	113	104	84.6	63.1	88.5	148	198	136	91	92.7	81	90.1	89.5	79.8	84.2	79	80.7	109	84.3	96.8	96.4	102	109	156	118	116	86.3	44.5	15.2	21.3	16.5	11.9	0	0.12	0	1.17	0.3	1.62	0.48	0.48	2.43	3.06	0.42	0.12	1.5	0	0	6.03	9.75	5.34	7.08	7.41	8.25	10.9	15.9	17	23.9
213	205	246	313	352	335	298	344	435	332	332	454	461	394	371	333	292	360	261	237	201	224	261	214	225	172	147	140	106	94.2	86.3	108	101	84.3	110	107	86.7	66.7	68.3	54.7	25.8	65.2	61.4	96.4	80.7	74.9	80.3	112	110	87.3	77.9	68.4	62.6	81.8	66	47	51.4	49	42	27	39	73	77	62.4	76.6	82.5	73.5	75.4	99.4	210	66.8	38.7	37.9	15.9	54.9	71.9	38.4	57	55.4	77.6	113	80.2	56.9	79.5	92.1	98.3	103	65.7	62.6	49.4	38.2	18.2	10.8	9.53	8.71	1.89	3.38	7.32	1.96	1.32	0.54	0.12	0.12	0.15	1.56	0.12	1.47	0	0.06	0.3	2.82	1.89	3.03	0.09	2.37	4.11	7.62	3.99	4.26	8.22
241	228	288	311	276	294	318	406	375	321	298	366	353	393	331	332	306	282	251	200	223	281	283	187	156	148	127	124	138	124	116	166	120	81.4	94.2	94.4	90.9	80.5	51	68.2	50.4	80.8	82.4	114	91.7	74.5	89.5	117	108	89.6	86	87.5	74.6	83.8	73.3	73.5	62.8	69.1	59.6	30.6	60.3	50.9	53.8	51.3	65.9	71.1	92.1	79.2	80.5	71.3	58.8	37.1	35.9	24	38.1	80.1	52.5	48	71.3	91.2	122	89.7	71.6	76.7	70.4	128	91.3	68	69.2	53.3	42.8	37.3	23.6	12.8	16.1	4.65	3.64	1.22	1.22	0.12	0.06	0.06	0	0	0	0	0.06	0.06	0.18	0.51	0	1.35	4.29	2.37	2.46	4.62	6.57	4.08	4.2	6.66
254	367	384	325	300	291	306	337	309	300	261	284	375	393	269	295	288	239	261	219	220	246	294	209	165	112	108	124	138	155	137	134	116	74	73.6	77.6	92.1	87.5	77.5	96.4	101	91.3	109	134	109	99.5	99.3	134	136	105	102	92.3	93.2	87.3	85.2	67.2	76.6	71.2	74.6	56.9	62.1	42.7	38.4	40.5	49.4	64.2	82.6	109	101	70.3	35.3	27.9	41	43.8	44.1	35.8	51.5	49.2	59.8	68.9	63.1	62.8	112	93.5	98.4	172	121	58	105	90.7	46.2	25.2	16.3	6.34	11.4	5.8	1.37	1.65	1.64	0	0	0	0	0.03	0	0	0	0	0.09	0.6	0.45	0.6	2.55	0.57	2.94	1.71	0.51	1.65	2.94	5.88
316	401	345	282	284	306	299	270	263	245	225	271	304	289	247	268	279	264	281	245	205	233	278	269	216	108	108	163	200	160	157	160	111	84.1	90.9	114	118	119	91.5	112	144	153	143	200	139	141	141	156	142	114	116	121	111	97.3	135	110	104	95.4	96.4	90.1	68	42.9	48.4	52.5	51.7	39	45.3	99.9	92.7	65.3	33.1	72.3	67.9	57	36.2	38.4	47.7	44.1	24.6	69	70.8	85.4	120	125	209	163	86.2	139	133	132	37.7	20.5	5.79	8.31	5.97	1.51	1.88	4.6	1.74	0.24	0	0	0	0	0	0	0	0	0	0.15	0	0.12	2.4	0	0.54	4.77	5.07	6.81	7.65	6.09
310	328	322	283	314	392	282	265	228	207	218	240	255	310	315	325	265	270	238	202	157	176	224	199	167	117	121	159	165	131	127	139	110	98.6	135	112	124	105	91.8	95.8	121	139	113	132	130	143	142	148	150	160	125	111	86.6	94	115	100	106	98.6	87.2	57.7	43	40.6	59.4	55.8	60.1	42.2	27.7	35.2	40.4	33.4	30.7	61.7	87.6	51.4	61.4	59.1	52	42.6	32.2	63.7	59.3	75.6	124	125	141	118	75.6	146	87.9	84.3	64.5	34.4	4.72	4.23	4.72	9.27	9.05	9.8	9.22	0	0	0	0	0	0	0	0	0	0	0	0.09	0.18	7.86	0	4.29	7.23	0.54	0	0.09	0.12
228	285	309	267	236	328	278	269	249	256	252	253	237	329	363	321	249	214	215	172	162	148	162	189	146	138	150	159	202	151	146	122	142	136	171	157	155	95.3	87.5	124	106	112	101	125	123	127	154	173	222	214	143	112	97.1	112	113	93.6	108	92.2	91.2	61.5	37.6	29.9	38.3	64.1	90.3	88.8	58.5	55	53.8	44.1	40.7	86.1	64.6	62.5	62.5	72.3	92.7	58.6	42.5	52	99.2	75.1	113	121	77.2	113	103	114	76.7	65	63.4	25	4.98	3.81	4.73	8.71	10.1	10.5	10	2.49	0	0	0.03	0	0	0	0	0	0	0	0.03	2.46	8.13	12.2	29.3	0.15	0	0	0	0.18
246	323	327	285	253	308	267	228	347	308	336	280	227	230	281	324	278	237	197	171	147	154	214	286	177	147	148	176	179	144	168	164	144	166	155	126	124	107	109	113	102	133	101	127	122	122	174	210	199	190	177	142	120	99.9	120	151	113	92.3	79	68.8	54.8	45.3	41.4	53.3	74.7	110	124	86.8	68.6	71.1	51.8	91.2	126	67.4	38.3	56.3	61.3	43.7	30.7	61.7	63.2	107	135	101	79.6	98.8	121	153	98.6	59.2	31.6	11.5	4.19	9.59	8.01	9.62	22.4	12.3	12.5	0	0	0	0	0	0	0	0	0	0	2.58	8.55	22.5	13.4	6.9	0	0	0	0.09	0	0.03
265	342	346	313	314	351	286	293	391	290	261	319	246	222	279	283	257	203	175	161	139	176	220	300	222	155	126	167	153	160	218	186	167	162	155	162	109	128	168	138	123	100	90.8	122	140	147	159	164	196	192	190	153	144	124	122	136	84.4	63	64.5	55	52.9	50.6	47.8	72.2	71	97.4	118	125	127	74.4	88	81.8	64.2	54.3	49.8	65	106	32.5	39.9	98	61.9	91.5	104	83.4	104	103	125	140	67.9	27.3	18	10.2	12.9	11.7	11.3	10.8	35.1	13.1	13.2	0	0	0	0	0	0	0	0	0	0	0	0.03	6.78	0	1.65	0.99	0	0	0.03	0	0
382	400	336	306	338	351	338	365	418	394	316	319	282	265	243	212	213	236	200	178	149	174	186	237	202	156	108	127	144	159	215	183	166	177	145	126	110	75.8	103	120	107	95.6	103	117	113	124	127	122	138	154	155	143	139	114	113	99.4	80	62.7	46.2	32.8	39.9	51.4	55.1	62.8	78.3	83.7	95.8	101	89.4	57.5	76.7	43.7	29.5	37.5	48.4	50.6	81.3	38.2	51.9	60	46.5	44.3	44.1	45.5	51	71.2	88.4	106	66.7	18.8	16.4	12.7	12.4	15.2	15.1	19.9	22.4	23.3	22.8	21.2	20.6	17.7	16.5	16.3	14.9	10.8	9.66	6.53	5.69	4.24	4.26	0	0	0	1.86	0	0	0	0	0
404	370	345	272	288	244	361	292	335	365	278	227	253	250	218	223	240	243	248	230	176	188	176	185	179	132	113	107	115	130	154	186	137	123	158	114	103	87.6	95	113	94.8	102	108	130	125	109	113	114	116	135	156	144	122	97.9	124	117	93	81.2	71.1	40.4	56.4	69.1	65.7	45	71.5	51.8	87.1	78.1	99.4	92.1	85.8	41.5	41.1	48.3	38.8	52.3	59.8	55.5	47.3	63.5	53.2	54.8	45.1	56.3	78.8	84.2	75.2	61.4	32.1	18.8	20.3	41.4	32.3	26.5	82.5	39.3	36.1	41.9	27.3	22.6	20.5	18.5	16.7	16.8	14.8	11.4	9.88	6.35	5.17	4.23	4.22	0	0.06	0	0.03	0	0	0	0	0
373	393	377	349	303	259	316	349	330	268	234	244	297	227	253	292	340	316	235	192	150	180	187	191	166	150	127	127	157	143	170	163	180	173	170	103	106	101	133	131	128	114	113	129	132	121	112	147	145	125	133	138	123	78.1	93.9	106	81.7	81	86.9	64.1	51.9	64.3	60	66.3	70	59.2	84.3	143	99.8	75	95.5	62.8	39.2	95.6	101	72.8	43.8	32.3	38.7	79.4	62.5	72	69.2	60.4	111	99	70.1	71.3	55.1	47.2	33.7	47	62.9	85.4	90.6	102	83.4	76.7	51.6	36.1	25	25.3	23.6	21	16.3	14.5	11.6	7.17	5.54	4.72	4.87	0	0	0	0	0	0	0	0	0
360	375	338	263	210	269	379	442	375	268	265	361	409	310	280	262	371	342	283	193	175	172	214	196	212	163	141	141	155	159	202	163	181	219	148	91.7	96.1	121	158	162	168	139	123	125	129	120	106	169	179	127	120	122	152	103	110	112	100	89.9	81.1	76.3	42.7	53.1	61.6	95.6	62	60.3	106	80.5	93.6	77.1	44.5	58.3	50	105	117	102	63.3	42.8	50.8	88.2	77.5	94.2	80.1	48.7	102	106	96.4	95.5	78.8	102	60.8	102	139	159	163	134	126	102	56.9	37.1	33.7	42.8	42.3	28.5	22.9	17.9	14.9	8.97	7	5.36	5.29	0.205	0	0	0.21	0	0	0	0	0
345	343	344	329	345	313	391	376	469	368	320	347	415	395	370	309	407	374	294	235	222	213	186	169	158	166	144	134	138	144	183	151	160	181	137	101	123	116	142	130	142	130	109	102	105	82.9	80.5	130	164	164	135	124	95.3	87.3	114	91.2	95	75.8	64.2	93.8	68.6	52.5	81.1	90.3	75.6	98.8	63.7	62.4	81.2	115	41.2	82	89.4	120	115	101	96.8	119	106	96.4	97.6	100	87.5	81.3	59.8	90.5	101	87.7	89.8	134	106	201	160	173	138	140	134	111	77.4	63.2	65.5	78.8	80.8	48.3	33.5	27.9	21.5	12.1	8.29	7.31	6.21	7.44	7.42	7.59	5.75	5.08	4.93	4.6	4.59	0
267	326	382	421	345	359	257	336	383	335	306	428	457	475	410	404	415	328	275	298	295	242	199	161	153	155	150	135	124	137	149	182	196	191	155	91.7	103	97.1	124	144	159	145	91.2	91.1	90.8	89.5	92.6	136	146	165	131	85.1	59.9	73.8	64.3	48.6	43.6	79.9	75	97.9	98.7	86.6	98.7	90.6	98.1	106	84.7	79.7	79.4	101	53.1	94.7	88.6	131	111	115	140	134	107	85	104	112	119	95.5	87.6	49.1	54.4	57.4	80.7	121	134	172	200	173	122	142	154	103	69.8	73.9	87.3	103	117	65.2	44.8	38.4	28.4	13.4	9.48	7.17	9.23	9.54	6.86	6.07	6.09	5.07	4.79	4.6	4.6	0
331	371	354	403	359	321	318	412	334	329	320	284	422	410	393	377	365	397	284	253	278	243	157	143	141	169	145	141	119	153	119	132	182	146	115	93.4	117	85.8	98.6	132	129	121	86.8	101	113	116	108	177	179	147	106	83.1	97.2	109	159	61.6	76.2	123	111	95.4	137	157	118	87.5	130	111	103	78.1	58.5	52.2	49.1	92.3	84.4	82.3	94.4	103	136	143	104	89.9	98.7	115	122	92.2	63.5	39.5	48.7	44	59.6	77.4	91	132	117	110	77	75.6	79.8	85.8	80.2	86.8	108	123	127	82.7	55	51.1	41	37.5	21.7	23.1	15.6	9.29	6.98	7.5	7.47	5.08	4.72	4.65	4.74	0
289	303	357	404	405	419	411	479	406	434	402	272	219	223	236	250	282	237	230	254	221	202	154	145	125	141	127	119	113	150	111	116	106	110	103	87.9	105	70.2	71.9	118	111	107	102	104	101	128	117	175	170	132	89.8	98.1	95.2	107	134	81.5	84	118	118	111	134	141	173	175	170	127	127	146	112	38.8	34.8	71.3	66.5	61.3	81.9	90.2	86.7	94.6	121	91.5	99.9	88.5	93	81.6	53.4	33.3	46.4	54.5	91.3	93.5	68.2	77.7	54.8	53.8	35	63.6	80.7	85.1	104	156	161	145	121	82.5	68.8	55.7	53.1	63.1	59.6	86	34.4	10.4	7.09	6.92	7.36	5.44	4.71	4.63	5.74	0
396	383	421	476	488	460	456	404	414	430	326	301	259	235	270	285	275	306	267	235	239	191	167	121	122	140	176	142	107	97.5	106	111	101	96.3	113	119	119	100	87.9	103	108	100	96.3	104	95.5	105	125	133	127	129	115	102	94.6	96.6	90.7	91.4	92.1	87.7	107	100	98.5	125	126	174	176	147	105	83.8	74.4	70.8	49.3	92.1	86.3	45.1	63.9	59.5	58	67.3	115	82.7	80.1	93.5	103	93.7	68	51.5	55	66.2	63.6	68.9	70.9	85	86	54.5	77.2	101	102	123	142	160	194	179	139	106	86.9	66.7	88.7	65.7	84.8	139	41.9	17.6	7.81	5.32	5.12	4.1	3.83	3.77	4.57	4.17
412	413	424	421	457	422	408	330	370	297	300	290	288	270	303	327	298	285	262	213	189	207	199	125	114	139	118	131	101	87.7	90.4	102	108	125	131	123	130	113	105	117	109	104	88.3	99.5	99.4	97	106	132	157	173	146	104	106	95.5	94.7	119	106	74.6	79.9	90.3	94.4	109	139	183	145	147	129	155	134	116	91.8	78.2	72.9	70	61.9	72	69.7	78.6	68.4	76.6	77	94.4	105	104	91	63.4	63.7	62.8	61.4	67.6	88	101	93.4	79.3	85.1	101	130	164	162	197	216	194	148	119	99.3	77.5	58	66.6	134	82.7	40.6	14.5	9.16	6.35	4.97	4.1	3.81	3.77	3.99	4.13
406	402	451	452	459	452	412	320	269	344	307	320	326	317	325	287	260	309	269	248	211	223	224	144	153	132	133	134	103	88.6	93.4	93.2	95.3	111	107	113	122	111	116	112	104	101	98.7	99.8	100	102	120	131	142	144	123	191	144	121	134	118	116	107	90.9	87.7	70.4	85.7	98.1	129	171	143	137	208	171	132	88.6	72.8	77.1	96.2	71	77.8	87.6	95.7	83.7	85.6	83.9	93.1	103	102	78.4	74.6	64.1	75.8	83.9	75.4	95.9	95.4	84.1	60.5	76.1	114	141	160	172	180	180	182	166	140	130	102	73.9	63.3	75.3	67.9	54.6	21.2	11.8	7.7	7.14	4.92	6.13	7.51	11.4	21.2
377	405	447	468	479	463	447	418	309	372	314	397	323	328	253	247	234	280	293	283	262	253	213	177	176	136	128	127	137	136	122	102	97.7	107	107	95.6	121	99.7	111	128	127	109	94.5	116	109	136	140	137	171	177	124	172	137	139	168	164	165	142	110	63.2	63.7	90.7	91	137	179	191	175	291	248	153	118	104	101	85.2	88.4	82.9	103	119	108	90.4	83.4	93.3	112	123	92.8	74.4	79.9	74.2	59.5	79.3	94.2	88.6	90.1	69.9	81.7	139	167	150	158	176	198	189	164	169	124	98.6	74.2	55.5	64.1	66.5	62.7	21.7	12.1	12.2	14.5	16.7	22.8	26.5	46.8	27.5
424	443	480	503	508	492	454	426	417	442	350	368	377	381	342	321	314	336	372	332	232	224	244	197	153	164	149	132	130	132	139	113	111	126	133	117	117	111	128	143	131	115	115	123	119	117	104	104	129	135	116	114	83	75.4	83.4	131	108	112	82.4	70.4	77.3	78.3	77.8	132	195	191	187	279	248	161	131	112	146	119	84.9	73.4	78.5	91.4	79.1	69.7	70.6	88.1	116	155	103	87.1	112	120	75.1	68.8	91.7	182	95.9	84	83.4	93.5	126	180	143	136	149	165	163	137	107	101	68.8	75.6	99.1	79.2	97.7	27.5	19.5	20.5	22.2	27	49.9	65.4	53.1	22.5
453	431	465	484	512	493	469	478	410	401	382	359	387	350	341	335	313	349	389	338	254	269	233	194	181	207	186	149	140	138	160	123	118	140	140	124	121	106	101	121	128	118	122	146	112	103	102	147	115	113	129	98.1	70.1	65.1	65.8	90.1	101	91.5	90.4	90.1	111	81.6	83.6	149	205	205	197	224	223	194	145	118	145	118	111	88.8	105	88.1	88.8	86.9	70.3	85.7	92.7	123	115	132	135	129	109	105	105	261	111	105	121	120	123	136	129	118	152	148	124	161	123	83.2	52.4	63.8	68.7	88.1	120	69.6	25.9	28.4	30.2	39.1	63.2	76.7	46.2	26.5
461	447	466	457	494	500	473	487	422	395	387	361	375	376	351	351	341	343	343	348	284	285	252	221	209	217	198	157	164	157	168	129	108	125	135	146	122	113	110	117	121	109	107	148	110	94.4	102	140	106	107	109	104	82.2	79.8	71.2	108	108	101	96.2	110	115	106	85.1	146	185	250	219	271	297	247	160	113	110	116	137	111	99.8	87.1	98	110	92.1	86.3	89.8	97.4	106	141	126	137	150	133	130	137	124	146	202	146	153	148	116	108	138	127	127	157	115	66.9	27.1	30.1	30.1	36	49.5	43.6	49.6	41.1	45	83.2	114	77.2	30.4	29.6
492	453	466	459	460	482	462	464	406	365	392	374	426	380	375	388	337	311	367	370	346	346	290	229	254	231	210	179	159	147	161	142	121	116	141	142	138	111	102	103	123	97.9	118	129	102	103	109	145	111	125	135	108	84	88.3	88.9	106	99.4	100	96.9	143	183	163	132	124	158	211	190	239	239	228	168	123	120	122	114	96.7	106	96.4	98.3	112	102	91.9	102	108	119	162	134	158	165	160	136	146	156	152	160	151	149	128	134	123	136	140	145	176	117	75.2	37	21.3	47.4	63.8	48.3	48.1	51.1	42.1	70.7	100	87.2	88.8	49.9	33.7
454	471	464	393	435	453	414	422	405	406	380	368	361	397	363	376	323	277	350	384	319	300	294	235	201	247	226	181	172	174	188	168	121	119	159	140	123	127	104	94.4	95.2	90.2	111	100	110	157	106	93.8	93.3	112	125	122	107	101	97.2	97.3	90.8	96.9	107	140	147	127	101	126	176	155	135	152	145	125	114	128	144	117	82.4	95.8	114	109	114	129	117	113	120	99.4	99.5	108	102	138	162	186	124	135	160	220	175	150	113	121	125	114	127	145	225	147	110	69.9	43.7	60.4	61.6	61.8	60.4	74	64.6	60.6	83.8	64.9	51.3	67.8	62.3	39.5
412	414	410	429	407	379	376	379	378	358	387	372	362	433	357	310	287	278	342	378	330	272	272	226	202	194	176	173	175	205	168	136	116	121	129	126	130	126	109	103	103	111	112	110	158	179	97	97	91.9	106	123	127	123	131	117	109	104	101	115	142	149	131	116	196	197	204	159	137	133	113	113	154	174	173	142	87.9	107	127	127	127	116	153	196	188	181	150	125	137	168	185	133	124	149	143	228	146	108	125	136	130	139	148	196	204	166	176	93.4	86.1	68.6	55	67.9	111	60.3	52.8	76.1	76	72.9	76.7	61.8	60.4
369	404	476	409	419	402	363	359	371	382	408	363	348	395	363	314	293	297	343	382	375	274	234	206	211	187	166	157	181	195	182	138	138	134	130	115	129	132	111	114	130	128	125	117	182	180	145	113	121	123	126	154	157	166	139	116	112	114	134	130	140	139	143	141	219	221	175	190	217	177	144	181	178	189	158	116	124	154	134	112	110	120	147	140	149	118	116	151	153	146	124	128	164	112	186	182	133	132	145	144	153	158	156	148	188	242	124	84.7	69	42.8	44.9	78.6	79.3	76.3	84.2	71.2	70.5	65.7	54.4	55.9
344	414	430	400	375	388	346	357	356	319	401	368	311	337	361	352	330	325	374	368	329	250	256	234	203	210	202	151	180	183	195	154	138	146	132	134	144	135	122	112	121	128	120	119	165	181	159	158	147	142	156	158	149	166	148	146	139	134	145	139	131	133	102	149	176	180	185	183	192	172	156	150	130	135	158	133	126	151	157	144	160	111	130	129	124	138	167	161	160	137	129	160	139	113	128	145	162	148	159	157	158	162	208	155	155	203	146	98.1	77.7	63.9	70.6	95.8	84	86.7	106	70.6	68.7	58.7	51	51.5
277	321	349	297	301	312	307	335	321	280	366	370	324	353	340	413	409	431	436	407	376	308	294	240	199	220	180	136	146	141	149	185	153	140	132	135	149	156	132	127	111	110	110	140	152	150	152	169	137	121	123	129	136	162	151	140	119	143	131	127	136	123	127	143	161	131	149	177	188	186	198	182	145	140	139	137	140	137	119	113	137	144	138	112	101	142	192	137	147	113	93.9	106	92.2	78.2	95.6	101	94.7	91.3	109	126	116	110	132	134	160	165	142	117	98.6	112	112	122	99.9	98	91	87.9	83.9	76.8	71.7	61.2
