142	156	199	228	190	167	221	270	246	227	260	237	233	235	213	213	210	210	237	190	225	215	207	213	159	147	184	152	152	129	130	80.1	111	169	115	149	138	119	102	145	163	186	218	269	186	190	238	272	253	225	245	216	227	228	245	274	189	138	144	225	140	153	230	349	289	264	297	416	326	245	259	109	93.6	63.5	59.4	67.5	49	68.9	84.1	79.1	85.3	102	115	116	134	145	118	127	111	81.9	87.4	200	145	79.5	88.4	64.6	83	67.2	52.4	1.65	6.3	12.9	7.38	0	0	0	2.97	2.88	0.36	7.77	0.18	0	1.56	0	0	0	0.06	0	0	4.11
172	198	205	202	168	200	217	277	281	263	229	189	183	226	227	185	190	191	211	211	194	194	165	173	160	127	129	143	162	114	115	86	86	93.6	84.2	90.6	105	88.2	78.8	146	165	162	186	232	194	190	257	271	241	214	201	203	169	159	146	212	151	133	117	203	166	198	252	389	295	246	257	213	220	206	195	76	56.9	44.9	58.8	44.5	43.5	54.5	47.6	67.5	78.3	113	118	142	178	170	157	193	153	124	166	222	157	125	155	144	133	117	116	117	116	87.9	81.9	83.3	82.4	72.8	71.9	55.5	53.3	50.6	50.2	0	0	0	0	0.21	0.63	0.48	0.48	0
161	168	193	187	202	214	239	290	270	221	203	179	188	202	203	188	195	212	226	190	209	200	189	185	168	133	126	129	150	121	126	127	77	111	104	103	136	110	89.2	114	115	122	155	186	176	220	227	264	230	213	240	256	156	147	140	135	98.1	124	116	192	138	187	206	250	252	216	210	167	160	173	156	85.1	65.5	51.4	45.8	50	46.5	39.7	39	68.6	76.1	87.3	86.1	135	151	142	145	194	166	140	169	357	216	202	194	194	155	140	122	163	145	89.8	92.2	112	84	75.3	70.7	53.8	53.5	61.5	52.1	0	0	0	0	0	0.48	0.48	0.48	0
152	167	212	187	219	222	248	302	285	218	195	197	176	198	231	177	200	221	231	183	202	189	216	170	159	126	135	131	119	128	141	154	107	106	152	169	157	150	131	132	107	123	135	209	175	172	249	281	234	215	267	189	133	121	122	125	119	218	153	108	105	142	147	196	202	164	181	161	146	175	152	66.4	57.9	42.7	31.3	40.4	34.8	31.9	44.8	49.4	57.2	68.7	74.7	121	139	123	143	215	194	179	235	363	283	305	281	216	166	133	131	153	130	103	94.4	107	86.8	73.7	74.2	53.2	59.8	48.3	50.4	0.09	0.03	0	0.03	0	0.48	0.51	0.48	0
230	211	219	205	213	228	284	305	271	230	218	193	210	210	233	198	244	245	261	191	196	207	223	180	190	141	161	157	131	129	142	130	131	151	186	222	177	190	150	139	122	140	152	205	182	184	215	227	223	204	211	133	131	118	116	135	97.7	127	76.5	94.6	88.7	147	106	173	192	156	191	165	158	144	135	72.4	49.9	49.3	46.9	49.7	44.2	42.5	41.4	44.7	43.3	54	70.8	116	111	128	169	212	179	190	229	282	283	284	311	242	215	161	140	124	117	104	117	118	97.3	84.1	91.9	64	64.3	48.4	47.5	0	1.17	0	0	0.24	0.48	0.48	4.77	4.44
185	214	185	214	163	166	188	202	164	161	161	155	151	161	188	170	211	210	213	214	204	228	209	164	166	156	149	141	122	120	118	112	124	154	134	233	189	177	107	117	137	136	146	197	178	151	141	153	188	167	166	158	160	144	143	168	123	114	96.3	113	79	74.7	88	67.4	75.5	59.5	67.8	81.7	86.7	76.5	81.7	54.6	55	54.8	62.4	65.5	68.8	64.5	59	52.8	53.9	58.6	67.6	78.1	77.4	87	113	227	231	234	285	283	299	248	230	140	154	159	159	166	150	152	214	144	140	159	118	119	104	92.3	67.6	69.6	66.2	57.1	54.5	47.7	44.5	42	45.1	7.29
135	162	202	157	145	141	158	146	162	141	139	128	139	157	192	184	196	213	221	216	201	178	197	164	161	144	141	119	147	121	117	119	125	128	144	166	143	107	99.5	114	128	124	185	194	220	135	109	145	134	149	175	174	136	137	117	99.4	90.2	123	112	90.4	85.1	116	129	65.5	46.6	46.7	49.7	67.9	57.9	65	58.8	45.4	45.9	47.9	51.2	65.7	61	57.2	55.6	48.6	51.6	55.6	62.1	76.9	84.7	91.1	114	221	208	212	264	269	302	220	163	132	138	119	124	168	210	214	232	166	119	105	126	132	139	148	126	73	65.1	69.7	57.3	45.8	43.6	42.1	46	6.9
130	167	171	121	131	118	133	122	147	136	129	128	140	160	195	212	174	191	215	201	187	164	189	153	151	145	141	125	110	117	118	102	107	140	149	90	113	85.5	70.3	103	104	142	140	142	136	141	101	132	153	169	188	231	167	165	147	93.4	71.6	116	109	89.9	87.6	114	135	62.9	50.3	49.6	60.7	65.5	50.9	51.9	52.2	36.9	35.2	35.6	43	57.4	59.8	54.1	65.5	57.1	52.5	54.3	63	88.8	93.5	97.4	114	201	215	216	217	164	180	168	129	111	131	109	108	148	274	181	183	141	128	125	133	176	161	186	143	68.1	61.7	61.1	57.5	43.9	41.7	39	39.4	11.5
133	136	175	111	146	124	133	183	179	142	147	165	142	148	154	152	175	185	209	193	180	168	185	150	140	141	150	183	118	157	155	151	134	110	111	88.9	93.1	68.7	56	105	99.5	112	129	125	106	125	109	155	151	153	207	204	157	183	186	125	83.5	132	118	86.7	60.2	86.3	80.3	53.2	52.3	47.9	45.8	49.5	46.6	46.4	48.9	39.1	36.1	34.7	36.3	52.1	58.1	57	110	77.6	52.3	54.3	62.1	108	104	111	129	226	227	212	213	111	107	110	92.8	105	93.2	96.7	133	186	232	165	190	143	124	112	113	175	160	128	109	69	56.1	55	53.3	44.4	38.3	36.2	42.3	11.4
135	145	170	134	143	149	165	145	128	138	148	133	142	132	139	187	198	207	255	195	170	165	164	147	127	142	172	183	137	156	150	123	129	101	128	115	94.5	87.7	95.1	142	114	134	153	118	118	97.9	112	113	78.8	99.3	88.6	87.4	127	108	91.1	99.1	58.7	66.4	64.6	73.6	43.6	46.7	52.2	42.9	41	36.1	42.1	43.2	39.1	42	45.8	41.7	38.8	37.5	41.5	57.3	50.9	46.6	75.7	43.9	40.5	41.6	49.6	53.7	59.8	61.7	73.5	102	92.8	96	98.5	64.7	60.1	52	53.9	96.5	97.7	98.3	120	145	163	136	163	164	133	124	134	165	132	138	111	68.7	56	52.4	50.7	41.5	39.2	36.7	34.2	42.3
135	143	152	161	148	158	184	141	129	117	122	149	142	131	157	178	201	247	250	177	153	178	159	152	140	133	161	144	125	158	136	115	106	134	112	97	80.8	82.7	109	169	140	134	156	112	130	124	148	104	65.1	70.5	59.4	61.4	84.8	60.5	58	59.1	60.9	54.1	49.8	73	75	40	32.4	31.8	32.2	34	39	60.6	53.2	49.6	40.2	41.8	40.5	39.6	38.1	45.9	44.1	41.1	46.4	39.6	39.4	39.3	45.3	48.7	51	68	64.8	68.4	69.5	71.3	77.4	59.4	48	42.4	45.6	83.3	109	86.7	104	127	116	125	146	168	122	114	121	126	110	104	80.5	76.5	84.2	50	45.4	39.1	35.4	39.4	32.4	39.1
139	145	147	164	176	181	168	128	125	120	130	118	127	152	172	170	198	244	231	153	129	127	152	157	133	137	149	142	145	142	148	150	124	105	99.2	101	82.5	85.3	177	205	141	221	232	157	159	157	136	64.1	56.2	48.4	43.5	54.2	42.2	54.9	48.6	62.4	65	51.7	45.7	53	57.8	56.2	43	38.7	35.7	40.6	60	89.5	51.3	46.6	45.1	54.7	48.6	41.3	37.7	44.8	41.3	37.5	48.1	40.4	36.9	35.4	39.8	43.3	51.5	53	53.4	48.6	55.1	49.8	55.4	47.6	37.7	36.7	38.5	75.1	67.5	71.1	102	110	129	112	114	130	109	112	106	93.5	72.6	58.9	106	84.3	74.1	49.1	39.2	33	31.2	30.3	27.5	52.7
153	159	150	155	162	177	180	129	140	136	142	124	144	156	162	176	195	238	227	147	127	143	137	160	174	182	165	174	216	186	154	153	121	112	98.9	94.8	74.6	79.6	114	164	141	175	214	178	150	144	182	84.9	49.1	42	41.6	42.2	29.8	46.3	59.6	55.5	60.4	52.8	45.1	53.5	62.6	70.7	62.3	51.5	44.3	42.6	64.8	68.4	63.9	55.7	46.8	58.7	48.7	42.4	37.5	42.2	41.6	40	57.4	48.3	37.9	36.9	37.4	40.1	41.9	53	46.8	40.8	43.4	36.3	45.6	41.1	29.5	35.1	34.1	58.8	57.9	57	64.6	86	114	91.3	96.8	110	95.3	89.8	82.2	69.2	60.3	50.6	46.1	61.1	42.6	35.5	33.1	28	26.6	24.9	23.4	40.3
144	141	143	111	112	135	140	125	136	145	160	140	139	142	139	142	157	170	150	139	115	131	127	164	189	207	174	156	180	162	163	149	135	103	122	122	80.2	73.9	90.9	90.2	113	98.6	104	99.8	100	112	135	63	54	34.1	32.5	35.7	29.3	28.2	33.4	46.3	41	32.4	30.5	42.4	63.3	63	61.3	56.8	42.6	37.9	75.5	71.4	65.7	71.6	66.1	56.6	52.4	45.5	40.1	35.6	35.2	33.2	39.9	49.4	46.9	47.1	52.7	47.4	44.8	50.8	47.2	43.7	24	34.1	33.4	35	19.5	24	23.3	37.4	35.8	33.6	34.4	30.1	39.6	38.9	37.3	16.6	16.8	14.6	17.9	19.2	17.7	19.9	23.5	34.3	33.9	21.7	20.9	22.8	21.9	20.6	19.6	22.4
135	119	124	96.5	112	125	135	122	126	134	151	133	133	137	140	140	137	145	145	123	116	134	142	161	172	189	180	156	171	154	179	123	116	105	98.8	96.3	111	91.1	66.4	85.1	88	79.6	83.5	109	83.6	83.7	74	47.7	41.1	33.8	28.2	26.3	46	28.4	33.6	43.7	37.7	34.8	33.9	44.6	65	67.6	60.1	44.3	35.9	46.2	66	64.3	54.8	50.4	54.8	57.5	52.6	43.2	39.7	37.4	38.6	33.9	37.1	39	41.9	42.5	49.2	46.6	40.2	39.5	37.7	28.4	26.5	20.5	17	21.6	20.8	16.9	20.9	28.2	26.8	28	28.1	21.2	23.6	24.7	27.5	10.5	7.35	15.2	8.71	17.1	13.5	11.1	17	20.2	20.4	16.6	16.1	17.8	17.2	16.4	20.8	18.7
128	118	104	86.5	99.7	114	121	121	136	136	136	134	130	137	151	127	133	132	134	115	114	129	154	167	155	167	159	172	158	130	140	110	123	99.8	88.9	83.1	93.6	86.7	64.4	69.3	53.8	61	77.1	77.3	80.6	63.9	59.2	42.7	46.5	41.3	31.4	26.9	31.2	35.8	36.8	47.8	42.5	37.9	48.2	56.6	56.5	58.1	61	47.1	51.5	41.6	67.7	63.2	50.7	48	50.3	63.3	54	43.3	42.6	40.4	38.1	32.7	32.1	40.2	37.5	39.1	44.9	39.6	35.6	34	35.3	34.7	32.7	27	20.5	18.4	13.4	16.5	15.3	22	29.9	26.3	22.4	17.3	19.3	20	20.9	13.2	4.86	4.66	6.01	10.3	13.1	8.52	8.13	13.8	13.3	12.8	12.4	13.8	13.4	12.9	14.4	13.2
130	124	115	98.4	104	114	114	120	129	139	126	133	131	137	152	137	129	134	135	129	133	150	148	152	167	143	162	143	112	115	153	115	105	91.4	82.2	80.6	86.9	92.3	69.9	66.1	48.4	51.1	72.9	72.3	62	47.1	47.3	42.1	55.4	44.7	37	28.6	25.4	30.2	33.3	44.6	45	36.2	46.2	66.5	68.2	67.5	68.1	53.4	48.9	44.5	35.2	54.3	49.2	43.9	41.6	68.8	48.2	49.7	51.7	53.3	36	34.6	40.1	40.4	38.3	38.8	39.8	36	34.1	32.5	46.3	40.5	25.3	30.5	20.9	15.2	36.1	22	13.5	22.2	18.9	30.5	23.1	15.2	17.3	16.8	17.9	4.13	4.07	3.93	3.64	8.58	7.78	11.1	6.89	11.8	10.9	10.4	9.99	10.9	10.5	10	9.88	10.2
97.1	93.1	102	110	108	98.5	91.2	93.8	99.2	111	111	135	128	132	142	159	140	144	149	184	192	187	200	197	189	173	189	166	116	161	150	133	109	124	95.5	86.4	71.3	71.8	60.8	70	50.1	43.9	51.5	47.5	58.1	43.1	45.3	35.9	40.8	46.6	70	39.4	30.7	29.6	48	52.6	47	47.5	49.5	89.9	108	69.2	68.3	54.3	58.2	71.1	63.2	44.2	38.8	28	29.7	40.7	44.5	38.2	37.5	34	29	27.3	21.2	25.4	34.4	32.7	31.5	30.9	27.7	26	33.1	24.5	21.5	21	21.7	15.5	27.8	23.1	9.41	15.1	15.6	28.5	26.8	17.6	13.8	13.2	13.1	3	2.95	2.82	2.65	9.73	8.86	8.17	7.74	7.82	7.34	6.9	6.49	4.69	4.38	4.17	4.07	5.03
106	98.7	116	103	91.7	100	104	97.5	113	130	116	140	126	132	136	161	149	143	153	152	156	179	181	152	146	145	188	177	122	94.9	106	112	129	118	76.3	68.6	69.4	71.2	67.6	57.6	43.5	38.2	45	50.4	37.9	38.2	31.2	50	40.6	58.1	86.3	30.1	30.3	28.8	27.8	44.1	46.2	48.2	50.7	61.2	71.3	63.9	60.8	55.5	55.8	66.8	64.8	39.7	29.1	28.8	37.9	58.3	26.2	33	23.8	21.4	16.9	21.7	34.2	24.1	25.9	24.3	29	27.3	25.7	23.2	54.8	26.3	29.6	28.1	12.2	31.2	32.6	8.32	9.57	12.4	12.7	33.6	41.8	16.7	11.4	16.2	16.1	2.28	2.51	2.11	1.99	7.29	6.76	6.26	5.8	5.72	5.24	4.76	4.3	2.93	2.57	2.38	2.37	2.95
104	91.9	109	92.3	90.3	96.8	105	121	111	123	117	147	140	137	137	163	164	145	152	187	159	157	171	144	140	134	165	150	159	131	121	99	151	107	81.8	69.5	69.1	75	76.1	52.8	48	45.6	44.8	60	36.2	62.2	42.5	45.8	42.1	41.9	56.3	26.4	24.5	26.2	22.7	41.9	45.9	47	52	65.2	62.7	73.8	67.1	88.7	56.7	59.3	58.8	33.7	42.2	42.2	54.5	61.2	28.1	36.2	34.8	21.4	21.5	33	51.6	23.1	22.6	23.7	25.7	26.4	24.5	22.3	36.8	31.6	46.3	29.1	15.9	9.61	16.4	6.91	6.63	10.7	12	20.4	24.9	22.7	16.6	16.7	15	1.9	1.85	1.64	1.55	5.61	5.22	4.82	4.38	4.21	3.74	3.3	2.87	1.85	1.51	1.37	1.43	1.86
93.6	90.8	92.6	92.7	87.6	91.7	96.2	112	122	126	121	143	129	147	145	177	166	153	159	153	161	145	148	149	144	138	162	173	198	179	130	122	121	135	93.4	77.1	66.3	60.2	54.6	72	51.1	44.4	47	85.6	42.8	49.4	36.8	40	37.5	37.2	62.4	30.9	25.4	26.4	31.8	48.1	47.2	49	52.1	88.7	88	75.1	64.5	97.8	75.1	65.7	55.3	38.1	45.9	43.7	48.1	50	39.6	51.2	77.2	26.2	21.2	21.9	26	22.7	24.3	31.5	26.3	26	24	24.2	29.1	29.6	47.3	26.3	16.2	8.31	10.2	6.67	12.8	16.5	13.7	13	13.4	23.8	23.5	17.9	13.8	1.59	1.51	1.42	1.33	4.69	4.27	3.87	3.49	3.32	2.9	2.54	2.25	1.48	1.25	1.18	1.27	1.7
57.9	78.8	79.6	62.4	53.8	51.9	54.8	91.1	109	99.2	112	113	108	116	122	144	146	132	132	125	128	111	112	106	107	130	144	130	103	87.7	131	120	95.3	76.8	110	129	61.6	75	51.8	52.1	42.8	44.8	33	53.8	40.6	37.9	25.1	25	16	24	30	41.8	21.4	22	24.7	30.2	29	31.3	41.2	118	91.8	93.3	110	154	174	164	148	93.4	79.4	78.5	80.6	38.9	46.4	28.9	36.4	25.9	21.2	30	26.5	28	59.2	89.4	48.2	38.1	33	24.4	31.1	23.2	13.6	22.4	12.8	9.43	9.47	8.97	9.49	14.6	9.77	4.99	5.04	29.8	28.9	27.6	29.9	18.2	14.3	11.6	9.92	11.6	8.6	6.06	5.88	1.36	1.16	1.01	0.916	1.53	1.36	2.15	1.54	2.71
56	69	75.2	71.3	63.7	50.1	53	77.2	87.9	85.5	103	117	98.8	101	106	126	115	138	115	142	126	104	117	104	109	154	135	101	147	102	78.3	82.9	77.3	79	71.6	86.8	60	74.8	43.8	36.2	27.7	29.1	28.2	28.5	31.7	28.9	22.9	25.5	21.2	24.2	21.5	23	21.9	20.5	26.3	17	24.2	30.1	40.9	83.7	83	92.9	112	164	158	159	160	99.7	78.2	73.5	112	115	29	24.5	24.1	18.4	18.7	19.9	24.4	31.8	62.9	69.4	50.6	46.7	12.8	20.2	18.5	4.32	1.98	17	1.65	9.23	8.48	8.94	9.53	4.89	4.83	5.7	7.27	30	32.1	26.6	25.8	38.6	14.9	11.9	10.1	11.4	8.19	5.56	5.43	0.835	0.659	0.569	0.558	1.01	0.996	2.28	1.32	2.48
