141	142	126	109	131	159	156	129	143	179	172	152	177	246	293	290	386	379	360	362	334	324	288	285	302	396	415	344	503	735	592	419	361	334	315	292	351	285	232	231	251	325	396	455	492	496	485	456	503	510	503	484	519	531	455	414	430	386	328	313	257	356	278	201	217	289	366	349	195	160	153	159	169	160	134	141	116	152	183	156	143	151	209	273	288	305	237	303	358	254	188	155	123	63.8	88.2	67.1	50.5	69.5	55.3	17.9	23.7	16.6	8.97	10.6	20.3	25.8	18.2	29.2	19	30.9	35.9	26.8	24.7	31.5	22.1	18.8	10	15.2	12.6	12.7
134	124	147	113	111	124	136	133	141	174	181	184	203	262	292	267	318	297	304	407	332	354	276	216	316	346	332	332	414	458	319	254	231	225	263	307	375	351	280	285	276	308	436	451	496	504	494	448	518	530	465	465	506	521	518	509	463	433	457	358	277	359	325	270	205	246	274	303	186	154	136	132	125	140	138	152	110	138	150	135	184	219	210	232	222	232	181	220	242	159	170	124	100	106	71	39.7	51	76.7	57.4	22.9	15.1	41.7	26.5	11.9	13.1	15.8	11.5	16.9	17.2	12.7	20.7	26.3	16.8	33.6	50.6	25.9	19	14.7	9.81	8.7
188	225	208	200	164	170	192	176	199	213	273	326	245	308	351	292	338	286	217	345	315	343	267	268	347	321	347	329	464	359	216	244	262	287	311	324	296	262	300	348	355	292	396	427	453	484	488	403	465	465	446	500	498	505	565	516	441	406	448	387	406	449	467	314	319	245	257	263	230	186	179	104	95.4	91.1	122	142	154	130	108	123	167	214	169	185	239	207	212	238	241	152	256	189	194	131	146	57.2	56.6	70.6	51.5	40.2	36.7	35.9	27.2	35.3	27.1	27.7	30.3	43.2	42.9	11.8	40.6	55.3	9.39	46.1	42.3	18.7	25.9	12.8	0.57	2.7
196	210	210	237	189	224	187	196	223	248	271	300	323	311	328	338	347	274	270	216	256	226	222	317	327	338	374	357	365	305	240	264	229	268	368	381	308	260	331	376	296	301	381	301	357	378	419	355	457	457	471	510	529	666	835	558	455	485	504	399	317	342	387	312	306	280	269	226	202	191	186	112	97.6	59.1	80.4	183	148	158	180	184	229	237	183	178	228	204	324	286	232	260	302	229	197	200	192	147	116	60.6	62.1	55	42.7	39.7	59.7	50.4	30.9	40.6	51.1	57.8	39.4	16.4	48.8	82.5	48.1	39.4	39.7	26.5	28.4	5.01	5.31	8.73
187	227	213	250	210	214	194	181	175	245	277	260	264	321	383	399	407	308	266	188	219	239	239	301	309	304	407	370	356	420	296	306	296	366	450	424	321	297	315	280	276	457	366	297	470	297	291	315	421	480	464	462	496	553	594	576	460	351	383	350	319	375	359	321	374	397	337	216	146	129	118	89.3	103	55.8	98.5	181	144	98.3	172	173	219	246	180	217	211	218	286	295	292	286	268	276	207	192	124	134	242	153	49	47.1	50.5	62.1	66.9	45	39.6	55.6	39.5	55.6	40.1	42.4	75.4	28.2	33.2	10.6	23.1	16.2	28.9	24.9	17.9	4.62
258	261	222	213	214	168	175	156	143	196	269	269	291	369	367	352	291	279	252	189	229	269	306	286	271	270	411	406	399	461	331	297	365	371	453	331	259	265	246	256	269	299	274	279	261	252	324	337	475	481	434	399	507	490	493	352	334	283	297	300	408	333	335	304	472	379	324	230	176	141	118	138	77.7	61.6	88.2	112	99.4	80.7	145	214	277	184	188	222	196	195	186	220	266	287	294	295	233	247	215	110	193	187	96	36.9	36.3	62.6	52.6	42.1	54.7	69.5	31.3	37.4	46.3	74.5	57	17.6	32.2	22.2	5.16	4.62	14.2	38.4	26.3	9.15
312	240	233	229	241	249	200	171	168	201	241	318	355	369	389	342	312	312	327	245	279	290	357	316	328	301	337	474	406	412	336	303	437	438	476	346	279	293	291	309	274	318	292	314	303	311	412	338	357	340	357	343	499	498	461	305	256	224	280	329	457	463	333	460	448	366	255	254	222	127	229	141	80.9	62.2	62.5	64.9	72.7	122	147	194	232	266	242	211	272	324	285	280	262	245	242	267	227	176	190	130	137	119	97.4	102	96.3	79.2	79.9	74.8	85.5	78.4	71.3	55.4	93.1	85.6	61.6	46.9	63.1	47.6	31.1	28.5	29.2	75	70.9	26
286	240	202	239	255	230	248	240	238	261	304	303	283	279	371	287	316	345	346	290	296	274	246	299	284	273	296	383	312	265	268	308	401	388	488	325	251	246	243	204	190	212	265	327	259	278	362	353	405	486	367	317	312	443	341	266	220	199	217	241	266	286	308	439	369	263	201	230	207	113	232	109	75	62.3	52.2	50.7	59.8	128	140	222	245	238	258	296	333	310	342	306	274	263	253	217	261	260	252	212	212	175	149	126	101	98.6	91.7	79.8	84.1	69	71	105	84.2	88.4	58.8	49.3	38.4	78.6	55.6	25.4	30.5	72.2	108	55.7
302	255	232	278	240	213	240	237	253	247	257	264	250	249	277	276	255	228	301	271	274	257	242	254	286	308	322	360	359	295	254	371	441	380	441	269	225	261	250	212	210	239	261	303	263	256	270	236	282	483	467	351	282	332	229	173	188	209	222	220	187	200	305	398	294	247	237	186	201	109	156	104	105	78.1	58.8	45.5	78.9	127	158	254	256	257	246	292	345	294	315	297	363	342	247	248	318	328	330	300	305	244	216	181	125	145	173	127	107	110	92.4	66.2	80.8	96.4	63.1	60.4	24.4	14.4	45.4	21.1	37.1	77.4	81.5	49.3
297	223	249	238	264	313	337	300	232	216	295	279	207	208	191	189	193	220	241	235	299	288	248	260	238	327	328	342	392	327	245	391	419	354	371	329	258	311	270	260	234	263	227	290	322	298	193	182	193	241	423	358	220	236	158	125	206	185	139	165	146	171	231	239	204	181	257	205	154	110	118	108	131	96.6	50.7	83.6	116	131	147	187	217	197	256	286	248	184	205	242	360	336	300	378	382	372	356	308	256	239	248	229	153	168	188	224	209	198	130	77.2	76.7	65.2	59.9	83.1	14.8	19.4	28.6	30.9	44.7	62.4	42.6	37.5
262	234	234	235	279	230	278	222	182	198	262	244	211	157	191	195	169	185	188	182	233	237	247	220	248	235	225	269	268	261	267	324	365	395	469	307	246	284	295	286	266	241	246	311	222	200	207	189	263	259	331	445	166	132	120	102	142	171	116	114	141	125	186	166	96.6	85.1	143	166	127	118	120	103	90.6	68.6	44.5	65.1	72.5	80.3	65.1	136	179	123	192	252	252	213	163	196	217	326	340	268	322	295	261	266	308	265	212	206	144	124	164	287	280	261	242	306	241	93.6	70.6	91.6	61.2	61.5	36.2	44.1	34.2	27.2	23.2	22.9
198	245	245	284	198	156	143	214	236	203	229	225	208	171	155	177	161	183	208	190	218	229	230	184	205	215	187	210	227	215	304	321	288	362	456	285	241	266	259	244	232	206	192	246	226	191	191	138	223	206	235	263	98.5	78	94.8	102	168	119	99.6	107	118	113	143	99	79.6	115	109	90.7	95.3	98.1	101	75.3	72.3	83	82.4	73	98.6	104	79.8	96.4	121	151	161	238	234	203	154	153	178	188	183	133	158	151	201	182	219	200	168	159	129	144	151	177	236	188	189	280	225	170	167	226	132	85.6	74.6	55.2	59.4	33.8	25.3	11.5
247	226	206	252	203	186	165	191	221	231	219	202	227	232	208	220	207	234	203	203	233	142	189	171	215	235	201	196	177	167	228	298	326	473	493	266	288	311	284	267	223	226	200	216	220	189	253	152	185	186	279	129	94.8	50.4	56.3	73.3	133	165	135	131	95.7	201	195	92.9	66.7	83.4	108	109	98.6	95.1	62.1	53.5	109	95.8	56.4	72.8	80	76.8	59.6	71.3	122	161	143	195	224	199	163	156	191	301	296	190	151	184	160	161	168	143	174	185	240	194	201	210	190	153	141	198	248	310	230	240	299	172	107	72.2	75.3	38.3	24.3	21.4
177	167	167	189	223	178	158	145	176	264	290	275	298	262	165	165	194	223	197	178	200	135	166	202	242	240	181	169	159	157	173	235	297	457	402	258	303	308	306	285	230	222	197	197	215	174	158	146	115	208	223	107	91.3	107	168	103	111	126	102	112	148	211	219	108	115	99.1	67.4	86.4	107	63.3	51.1	32.9	47.8	57.2	40.4	36.6	31.3	55.4	57.9	51.2	104	171	151	190	253	198	173	179	203	230	240	257	179	194	201	201	142	108	92.2	200	249	244	201	180	145	120	134	170	263	285	262	303	316	297	136	139	100	77	42.5	48.2
158	153	152	183	234	255	192	150	170	248	269	205	221	196	140	138	206	246	182	133	180	179	191	163	206	203	173	179	159	154	162	185	197	226	196	211	210	239	203	201	216	223	219	180	185	186	174	163	134	141	143	145	118	108	140	87.7	94.3	82.9	85.4	90.7	127	123	167	137	118	98.8	106	122	93	105	93.7	96	86.9	93.2	99.8	63.6	32.7	25.7	93.1	56	84.3	115	151	171	191	133	173	179	188	142	150	90.6	88.7	114	139	102	97.4	119	115	111	155	243	186	217	110	79.3	99.3	273	298	224	151	255	270	266	242	198	93.3	74.1	38.1	78.3
168	200	202	167	164	241	226	167	171	250	281	174	158	154	118	169	183	174	148	135	155	171	190	167	159	138	118	176	178	170	209	172	146	154	196	200	222	216	187	185	176	185	170	187	197	179	135	142	163	137	161	131	103	121	115	98	99.1	86	107	117	77.3	93.9	117	112	113	98.7	107	88.2	106	120	95.1	122	203	142	91.7	66.7	58.9	34.1	44.7	80.6	85.4	83.7	89.8	129	150	105	96.2	90.8	95.5	93.3	91.3	64.1	115	85.7	75.5	61	83.4	192	91.9	133	165	150	127	111	79.7	62.1	53	185	123	148	124	141	260	204	243	180	114	116	97.3	112
177	200	192	160	178	274	252	205	181	227	257	193	172	155	160	143	128	121	159	129	144	177	157	157	151	155	125	131	130	163	198	140	130	148	174	181	194	211	189	186	200	183	197	205	174	155	148	192	191	135	114	96	87.3	103	133	88.1	101	98.1	125	135	78.2	67.4	81.1	85.6	93.6	96.4	103	123	95.3	96.6	94.6	151	227	214	123	80.9	75.3	46.3	106	80.1	48.7	32.5	91.6	122	150	118	111	71.2	106	79.1	84.7	46.7	43	81.3	107	86.2	89.2	76.8	72.4	90.6	105	91.2	75.1	106	82.3	82.4	38.7	78.5	62.4	84	90.1	77.8	124	68.4	149	96.2	83.4	78.9	48.3	79.2
149	168	182	183	147	197	230	212	137	125	144	150	141	149	174	162	145	129	114	121	152	225	165	141	135	168	155	118	115	143	161	137	112	110	115	127	147	161	146	147	165	163	143	144	134	147	161	153	179	175	131	93.5	78.8	87.4	128	135	116	77.5	59.7	59.2	72.3	50.2	85.7	97.5	146	166	131	147	112	89.5	87.1	101	124	148	170	148	51.7	34.5	64.8	86.1	41.8	41.9	92.3	137	105	90.2	84.5	63	84.5	83.1	65.8	31	24.3	29.6	37	21.4	27.7	42.3	52.6	67	52.2	49.3	75.6	95.1	79.5	51.5	41	47.4	64.3	51.7	45.1	35.4	98.8	84.8	113	73.9	104	58.8	84.5	130
145	138	120	148	140	144	156	148	151	138	152	124	133	154	150	137	135	139	125	176	170	169	177	134	115	164	141	113	137	166	152	145	105	97.6	87.8	69.3	87.8	135	108	113	111	111	104	126	126	122	134	156	172	151	125	127	109	131	105	117	85.7	98	68.3	76.4	59.1	69.3	117	99.9	124	140	127	104	104	105	79.8	68.3	77.4	63.4	140	169	112	75.8	72	94.5	85.4	67.7	101	115	68.3	55.1	43.2	38.8	46.9	47.9	52.2	33.8	36.1	26.8	27.7	39	38	21.1	41.3	117	63.7	69.5	50.7	53.1	48.3	35.2	34.5	27.7	40.3	58.3	34.7	35.6	58.2	66.4	45.5	13	14.3	21.3	24.5	7.71
129	125	136	163	145	146	119	112	114	106	128	134	150	133	131	137	121	117	117	197	165	145	147	131	117	119	118	102	114	130	124	157	135	91.4	77	80.6	83.5	84.3	82.1	103	126	126	97.3	100	100	114	167	165	125	121	103	85.3	82	113	137	147	111	58.6	63.6	66.2	63.3	50.6	83.8	72.9	81.6	81.7	109	119	94.2	81.3	84.6	87.9	97	53.1	87.4	144	140	164	70.2	70.2	56.4	57.5	38.9	77.6	49.2	32.6	44.6	31.3	31.7	33	82.4	23.3	19.7	15.2	28.8	32.2	22.5	15.3	17	20.4	41.7	41.5	15.3	42.2	39.5	32.8	29.4	28.1	37	49.5	23	40.1	74.5	38.1	24.3	27.5	19.8	6.46	10.1	38.5
92.5	102	122	169	160	134	127	135	106	69.3	66.7	104	118	147	133	125	114	108	137	177	172	208	221	201	149	149	131	101	97.3	123	111	98.5	98.5	87.5	78.7	77.5	79.8	78.2	76.7	106	119	119	109	82.1	92.6	118	191	177	129	120	88.7	77.4	62.2	82.6	128	132	92.1	71.7	84.5	82.1	83.5	106	85.8	73.3	67	82.4	78.7	85.4	96.9	74	57.5	56.6	57.2	78	62.3	71.3	57.7	73.4	83.4	33.7	26	53.1	49.5	25.1	25.9	25.2	28.3	29.2	25.7	24.9	25.8	20.3	18.1	18.3	21.7	22.4	29.7	18.3	13.2	7.36	16.2	12.9	9.2	19.3	28	23.8	30.4	40.5	50.8	70.2	54.8	45.8	19.7	49.7	68.6	31.1	5.16	4.76	4.82	34.1
88.7	82.7	99.8	176	150	111	88.6	83.2	86.1	74.8	57.3	96.7	103	83.7	91.5	82.7	91.8	127	162	142	147	153	166	155	152	143	154	105	94.1	98.1	92.5	88.8	87.8	92.2	101	64.2	66.8	68.3	75.9	99.6	86.7	84.5	90.3	100	94.3	97	115	137	116	97	95.6	106	120	102	102	153	129	88.6	99.3	102	87.7	118	124	88	88.7	88.3	74.4	74.9	84.4	96.5	55.8	59.3	72.5	87.6	92	92.9	131	175	61	70.6	33.4	96.5	65.2	26	26.8	23.8	54.1	114	27.8	34.4	24.9	13.8	12.9	12	10.9	13.7	13	12.2	11.1	6.11	7.7	11.8	7.73	21.5	30.6	24.5	68.1	51.4	40.1	50.2	37.6	51.2	36.6	47.9	27.5	19.4	12.5	11.1	15.8	44.9
109	95.3	117	168	151	117	92.6	65.6	74.1	95.8	79.6	112	106	80.3	98.8	99.9	106	113	133	150	198	140	111	109	110	123	122	101	90.5	103	107	87.5	95.9	82.7	76.5	97.3	88.4	84.2	95	106	137	104	103	96.9	95.4	113	105	116	111	108	92.2	143	144	152	176	236	208	169	165	183	182	166	207	134	109	103	90.3	89	85.3	70.7	38.1	42.9	63.3	61.4	62.1	78.3	81.4	56.9	47.7	60.3	38.8	58.5	50.1	33.7	23.5	19.4	34.7	86.1	71.7	90	49	23.5	12.6	10.9	17.8	19.2	43.3	23.1	23.5	8.62	14.2	15.5	10.6	10.4	17.3	18.8	22.2	8.12	16	5.42	33.6	27.7	22.3	14.5	8.53	5.74	2.77	2.56	2.55	4.18
154	118	168	164	132	108	99.7	92	99.8	106	112	115	109	132	107	113	118	146	125	135	201	194	112	91	88.8	136	167	126	137	143	124	125	119	141	163	117	81.5	75.8	67.3	122	149	118	122	90.5	119	115	93	138	171	99.3	132	130	122	114	133	179	159	146	165	198	160	145	153	152	96.8	68.7	62.7	47.2	43.1	62.9	81.1	60.6	66.6	88.3	79.9	78.6	28	29.7	47.4	96.4	154	194	64.2	35.6	20	25.8	38.7	90	49.8	68.7	33.7	21.1	10.9	9.88	24	32.4	16.2	16.2	9.77	6.2	10.3	8.07	5.47	9.11	1.36	18.8	9.03	1.27	1.81	8.69	40.6	27.6	14.3	8.17	1.56	1.85	1.74	1.59	1.53	0.928
108	114	150	163	146	153	129	101	132	93.9	91.3	111	122	158	154	135	157	126	128	120	180	188	161	147	86.5	82.8	121	134	146	131	127	86	115	120	164	119	75.6	64.7	119	164	141	115	93.2	107	125	105	89.3	139	104	76.3	94.3	92.1	116	103	75.6	100	167	238	266	158	75.1	101	132	95.3	115	78.5	54.2	52.9	44.7	49.3	65.9	37.3	72.4	74.1	68.8	81.9	59.5	92.1	65.1	76	154	59.6	29.4	21.9	15.3	23.3	19	71	54.4	41.7	46.2	29.3	9.49	19.8	21	33.8	14.8	13.7	14.3	14.6	22.1	4.57	3.04	0.964	0.53	6.04	0.459	0.377	0.321	24.3	18.2	6.98	5.28	0.918	2.73	2.84	1.21	1.15	0.956	0.557
145	174	186	173	170	164	156	95.2	125	129	83.2	87.3	112	145	165	131	100	101	140	149	194	160	140	116	124	86.8	103	98.9	123	151	111	73.9	77.7	106	108	97.5	95.5	68	85.5	120	139	132	87	110	122	96.8	110	148	107	78.1	78.8	82.9	70.9	81.5	113	141	194	198	183	166	113	110	191	86.4	121	99.8	101	102	93.2	66.8	66.4	47.4	104	92.2	95.4	149	145	107	60.8	45.1	115	27.8	15.1	18.1	15.1	8.74	17.5	51.6	58.3	46.1	121	50.1	12	11.7	10.8	27.7	31.7	31.1	14.1	6.62	4.3	4.59	2.31	0.761	0.4	0.327	0.299	0.311	0.28	0.268	0.274	0.834	0.875	3.08	5.63	5.36	6.89	8.84	7.21	2.74
140	170	167	135	125	118	134	189	198	172	146	125	111	111	151	104	132	147	139	137	150	126	157	118	91.2	91.7	99.8	117	132	142	107	96.4	63.6	96.3	82.3	72.3	91.1	74.4	83	152	166	145	141	122	147	160	185	123	96.9	102	74.5	66.1	72	86.4	121	148	179	142	127	93.3	87	61	55.7	47.4	73.3	108	152	136	95.2	96	96.4	66.9	55.8	78.8	75	111	71.2	57.2	33.2	39.5	25.3	22.6	9.2	11.9	14.1	9.67	10.9	12.3	10.8	11.8	22.5	57.9	23.3	45.1	39.1	54.5	90.9	36.3	8.71	11.5	5.62	5.39	3.61	0.403	0.31	0.298	0.254	0.69	0.673	0.677	3.22	1.09	3.46	7.27	2.91	0.993	4.16	2.15	0.866	1.01
158	163	176	127	120	126	154	268	192	160	141	114	160	139	145	126	116	149	112	77.7	87	124	182	147	97	75.3	98.3	89.9	124	103	92.4	94.3	77.5	48.6	63.8	57.4	86.2	65.1	72.7	112	109	108	114	86.7	110	168	153	120	90.3	97.1	69.8	62.8	75.1	78.3	111	86.5	184	143	82.4	48.6	57.1	46.2	53.6	60.6	47.7	122	173	150	86.7	95.8	97.1	74.9	69.7	46.5	47.9	66.1	88.3	66.4	61.2	133	53.9	17.4	12.1	10.7	8.38	10.7	9.44	12.8	11.1	6.67	15.6	17.6	4.36	16.1	30.9	18.6	14.8	4.44	1.02	0.731	0.619	0.523	0.443	0.197	0.151	0.138	0.16	0.503	0.559	0.6	4.45	0.988	3.9	3.18	0.991	0.896	0.857	0.821	0.794	0.945
167	152	156	125	132	136	150	195	165	150	162	136	122	149	171	161	112	147	126	101	102	88.1	139	95.1	100	85.3	90.9	95.2	96	79.6	79	82.6	62.1	40.9	48.8	60.1	85	61.5	40.7	45.4	74	145	121	93	118	112	107	119	114	93.1	85.3	69.3	78.7	69.6	101	101	158	133	61	30.5	44.4	48.7	56.6	75.2	52.6	75.8	108	102	69.3	44.8	60	56.9	73.6	61.8	50.4	61.1	52.8	109	96.8	161	34.1	49.2	15.8	15.9	44	11	8.46	5.58	8.92	19.8	15.7	2.06	1.59	11.2	15	11.2	0.828	0.598	0.502	0.339	0.264	0.209	0.178	0.0798	0.0624	0.0702	0.103	0.377	0.465	0.526	0.561	0.905	0.961	0.965	1.4	0.901	0.83	0.745	0.717	0.849
85.9	143	126	103	144	135	126	156	142	132	180	165	113	128	155	132	123	156	173	118	97	78.5	86.3	48.5	60.9	57.4	81.3	58.3	70.2	72.4	64.1	51.8	49	39.1	36.1	39.8	46.2	52.8	39.9	44.1	90.5	134	125	92.5	115	68.6	73.8	78	87.6	86.3	66.3	54.3	58.9	69.8	98	148	143	181	99.2	52.7	80.8	32.8	44.9	68.8	72.6	66.4	58.9	43.9	28	30.8	54.5	61.7	36.8	59.2	46.4	60.9	47.9	46.4	51	57	65.5	40.1	15.7	19.4	16.1	26.5	14.7	7.72	7.27	28.8	10.1	7.71	7.54	3.95	3.22	1.14	1.15	1.19	1.15	1.05	0.6	1.67	0.478	0.184	0.297	0.055	0.0844	0.318	0.396	0.461	0.508	0.837	0.913	0.924	5.71	1.03	0.759	0.681	0.659	0.719
