170	160	152	99.7	91.3	103	146	127	136	126	171	149	167	193	201	171	162	157	150	108	110	152	139	109	93.7	104	90.8	89.3	94.7	75.2	115	127	124	126	151	200	194	177	87.1	75.5	56.7	55.6	53.8	45.5	36.9	33	23.8	23.6	25.1	31.9	39.9	25.7	20.4	18	16.9	55.7	48.9	27.3	9.91	26	52.1	66.4	136	81.6	75.7	87.6	83	47.1	73.9	71.6	52.8	46.9	53.1	79.3	98.7	110	158	240	235	255	227	167	172	111	89	96.1	106	80.5	90.2	128	145	107	95.1	82.5	96.2	54.5	53.9	66.6	81.8	90.1	109	104	88.9	91.8	74.1	62	44.3	32.9	41.4	51.4	51.3	50.7	60.3	49.2	50.2	51.2	40	43.6	42.5	48.6
133	159	222	164	119	181	162	123	152	137	135	136	215	231	233	243	216	171	131	100	112	116	95.8	75.7	71.9	78.6	104	115	115	107	115	139	136	124	143	190	134	111	96.2	82.7	61.4	61.2	41.8	51.2	50.1	60.4	41.4	25.8	33.8	43.8	46.5	27	19.7	19.2	14.3	17.4	40.4	32.4	21.2	46.1	85.5	96.9	101	82.9	96.9	103	107	79.5	99.2	87	74	59.9	69	76.1	116	105	129	239	240	266	239	177	177	146	128	138	137	89.4	129	162	148	110	96	123	97	56.2	52.7	80.9	119	137	131	148	126	119	124	87.9	53.9	57.6	64.2	80.2	74.1	85.9	70.3	65.6	79.6	67.1	60.8	57.1	65.1	62.5
129	128	152	153	139	208	157	132	147	128	170	205	245	246	254	248	252	206	206	139	144	149	131	75.5	66.6	70.8	96	107	129	164	160	191	159	104	102	172	101	114	64.7	74.5	72.2	54.3	61.3	67.4	79.7	79.3	54.6	38.6	43.3	44	36.5	25	19.8	14	12.8	17.8	25.6	27.1	46.5	87.2	65	49	54.1	91.9	129	133	120	65.9	65.4	64.8	62.2	62.2	88.8	117	115	96.5	131	192	224	247	256	229	190	146	133	157	145	129	158	170	166	131	135	200	116	76.5	83.8	107	133	138	139	168	158	135	130	100	109	120	110	105	112	105	102	114	105	115	111	82.1	88.1	85.6
140	147	171	219	221	222	209	178	175	168	180	219	255	290	299	277	217	257	218	157	168	180	129	79.1	68.1	64.4	63.3	76.3	112	172	124	186	125	109	87	122	99.4	99.5	48.1	78.2	95.3	71.6	79.9	75.9	76.8	71.8	59.3	48.6	56	37.4	27.8	25.7	14.1	11.5	10.2	13	13.9	14.3	16.2	34.1	29.4	38.2	33	58.7	73.4	85	90	66.5	55.4	85.4	82.2	81.3	122	138	121	105	153	191	194	199	239	342	239	173	162	141	136	138	155	193	183	161	167	208	121	95.3	127	191	189	174	211	231	254	221	174	187	224	254	233	198	201	183	190	198	187	182	155	141	112	124
171	186	208	210	239	258	247	224	187	186	227	254	275	302	310	266	234	278	263	181	167	151	114	117	81.5	70.1	72	84.5	80.8	153	166	148	101	94.8	107	154	116	75.7	56.8	83.5	88.1	74	90.3	87.2	88	69.6	67.4	73.6	74.6	57.8	35.1	26.1	14.6	17.3	19.2	27.4	23.3	15.5	14.1	20.1	34.3	34.9	33.8	61.6	56.5	64.2	80.9	77.8	86.9	116	103	119	128	140	144	129	176	180	198	233	245	251	225	204	202	192	179	168	169	197	225	181	202	233	174	128	193	318	286	268	249	273	304	269	231	249	244	253	278	287	300	271	249	268	259	216	202	183	187	176
208	223	233	225	215	264	290	253	238	236	301	327	257	270	272	274	275	274	256	174	154	152	139	87.8	93.3	125	87.3	134	160	128	137	159	133	120	140	176	135	108	87	120	113	86	66.2	79.2	97	75.1	75.5	68.9	72.8	54.2	46.6	28.2	20.7	25	33.7	39.1	37.5	22.4	14.4	26.9	20.6	30.2	39.3	66.8	62.6	91.9	107	115	102	107	98.2	91.7	130	173	194	144	203	221	204	249	258	267	225	215	247	255	261	225	195	214	209	234	248	309	284	184	229	302	293	270	283	320	340	297	275	298	288	298	307	330	329	313	322	298	331	263	254	234	226	230
287	242	285	265	228	241	224	204	253	294	295	256	275	248	289	263	229	244	238	173	173	142	95.2	81	89.2	108	113	122	182	151	127	164	150	132	133	167	136	117	141	156	147	123	91.2	82.6	93.4	96.3	103	73.8	53	54.9	55.2	34.7	30.1	35.7	47.1	56.5	51.3	27.7	17.8	27	23.8	19.5	41.6	91.6	109	132	142	120	101	94.2	99.2	125	183	200	221	197	184	207	229	229	239	216	180	199	269	272	217	238	234	219	232	268	266	248	414	292	334	324	297	282	286	313	326	311	352	348	326	378	355	357	377	338	337	311	306	293	261	218	212	167
274	232	361	327	256	229	247	199	264	257	257	219	225	204	246	260	232	242	245	186	194	164	152	91.3	116	127	136	134	165	142	114	141	117	119	128	124	136	112	137	143	137	121	94.6	102	112	104	103	78.1	55	46.9	48.8	48.7	43.1	44	56.9	76.5	74.9	51.9	35.6	39.7	36.6	34.1	54	75.1	86.1	111	129	110	95.1	88.3	91.6	122	183	187	194	248	251	286	243	230	236	274	267	242	287	279	243	197	205	208	236	268	287	295	318	452	368	371	367	315	319	321	366	421	476	406	397	401	375	388	396	374	416	368	345	317	286	209	181	140
251	231	311	389	280	216	223	215	255	283	294	315	355	240	320	240	230	241	251	187	196	167	157	108	114	120	139	122	139	138	136	130	127	99.5	110	109	110	117	154	151	139	126	121	133	148	139	136	100	79.8	58.6	49.9	56	51.2	51.2	66.6	72.3	70.5	82.5	66.8	63	44.1	48.1	60.2	95.2	120	124	139	156	166	140	158	175	204	196	201	294	334	327	262	202	196	248	305	279	295	274	260	206	214	218	242	257	263	338	355	484	502	374	359	354	365	399	363	453	428	423	402	398	364	398	421	415	419	476	424	365	292	271	226	181
331	328	318	338	339	302	281	300	342	339	286	300	322	363	394	300	213	225	226	185	185	175	171	130	119	138	131	138	152	145	138	137	145	96.4	85.3	106	105	108	142	150	152	152	140	153	186	178	175	125	114	96.3	67.2	69.1	74.7	88.2	127	98.8	84.2	96.3	89.5	76.7	61.1	78.8	79.6	92.3	117	150	195	229	238	226	196	244	298	222	325	393	372	351	318	264	253	352	406	369	324	281	254	219	250	216	230	248	301	458	396	460	501	514	367	306	328	384	388	361	413	451	447	358	385	386	420	416	420	433	345	321	335	316	269	241
379	358	387	306	331	384	333	289	279	258	259	358	450	325	360	276	237	229	212	221	187	169	157	148	108	104	126	123	118	114	141	179	176	162	136	123	144	102	118	124	138	164	158	157	171	183	164	148	152	140	107	69.1	85.2	93	112	106	79.5	111	100	96.3	93.4	105	85.5	95.8	117	162	242	321	238	213	208	245	237	231	230	369	340	365	345	394	346	407	443	399	326	284	267	267	252	213	237	238	214	263	273	375	445	383	366	217	234	257	295	324	407	404	430	404	446	457	453	429	436	417	399	393	391	340	329	276
299	327	297	212	202	307	317	301	273	245	205	239	270	241	250	337	328	282	258	178	175	201	205	193	158	131	133	139	118	157	159	162	155	200	162	143	139	111	101	130	125	145	189	171	173	213	181	188	204	171	147	89.9	74.2	69.9	80.1	94.9	77.6	111	126	143	151	143	126	131	124	178	232	284	311	261	235	219	214	229	218	342	387	335	364	420	427	364	407	442	376	328	247	257	258	248	254	278	285	233	223	365	420	463	431	523	515	461	441	472	481	477	482	445	451	487	485	427	400	399	435	387	308	314	359	360
274	348	298	243	253	325	341	365	304	235	195	184	234	252	247	264	309	232	249	194	200	203	224	221	194	152	134	108	101	143	160	145	162	160	151	139	124	135	129	117	109	108	141	158	170	191	172	156	146	117	113	102	77.2	82	86.8	105	78.6	115	157	172	171	158	183	207	187	207	245	310	272	242	234	234	228	220	221	292	405	509	384	414	391	399	352	384	387	355	289	238	233	210	239	310	310	272	286	393	393	400	471	575	536	548	531	525	552	449	437	386	396	420	504	396	371	342	372	367	320	298	324	334
296	377	377	423	419	407	299	355	355	315	233	206	231	229	252	228	254	242	264	221	219	207	186	196	179	148	146	117	109	133	145	166	198	210	156	144	146	155	144	138	124	119	140	166	187	172	142	139	120	112	103	86.2	88.6	101	107	98.4	94.2	139	196	225	205	186	216	255	252	255	302	332	273	263	278	252	249	237	244	326	395	446	456	469	408	444	412	402	412	344	271	246	261	256	219	241	291	377	420	455	421	422	462	515	580	592	601	586	582	560	529	468	470	465	414	342	328	305	378	459	469	405	378	353
248	341	353	487	439	432	321	359	381	378	355	247	217	269	224	207	255	257	280	211	216	212	204	202	172	147	134	120	132	147	136	163	184	184	158	137	171	201	212	203	161	164	145	152	144	128	120	118	125	130	126	123	113	112	90.5	96.8	126	173	205	259	241	235	263	310	319	350	337	360	322	345	309	302	363	336	342	322	348	389	417	452	437	468	476	441	438	312	280	264	311	275	253	287	374	427	509	525	525	441	462	533	588	535	589	586	587	575	549	538	586	495	457	402	311	319	444	517	506	448	415	442
277	341	418	424	390	475	440	346	396	322	351	338	259	240	222	191	283	332	242	196	231	221	171	192	169	158	180	200	217	221	193	204	202	264	265	181	184	253	276	200	189	165	147	113	94.6	102	111	128	117	134	140	169	155	185	130	118	156	157	211	208	266	282	289	355	360	322	336	317	331	350	297	293	292	310	313	355	374	391	380	425	427	432	452	453	394	307	265	275	337	338	400	418	457	419	531	596	539	509	472	541	510	510	562	552	544	539	489	396	507	534	524	506	479	459	461	436	438	421	444	396
259	280	324	354	372	419	488	416	429	424	386	284	238	234	227	236	304	407	309	225	179	185	188	180	187	165	176	221	234	231	195	223	217	277	255	192	172	175	199	181	151	138	137	118	104	109	126	131	135	147	174	204	209	201	149	125	126	154	234	209	195	210	306	324	317	326	323	349	357	284	264	252	300	331	346	421	403	415	478	462	456	478	406	467	365	283	272	304	347	434	475	440	457	398	491	565	537	540	572	521	535	590	585	572	564	541	530	450	440	499	507	566	594	501	478	396	403	385	398	371
257	209	282	294	335	314	363	345	322	322	317	292	284	274	321	331	319	302	293	226	204	225	194	197	171	161	181	212	225	210	200	263	338	318	309	214	187	184	191	170	172	165	155	144	120	143	161	181	171	196	191	208	207	190	191	140	134	179	201	174	203	226	268	273	301	354	324	322	302	228	204	256	286	309	268	307	301	320	401	442	446	488	365	382	337	314	335	380	379	397	406	410	413	378	455	553	573	586	536	504	528	626	585	535	556	582	615	536	516	536	522	566	545	542	603	550	466	378	390	370
249	254	314	312	302	378	361	330	313	347	259	277	340	342	417	379	328	267	244	232	250	285	219	211	178	192	207	234	233	212	225	377	440	372	354	260	217	198	178	177	237	184	206	202	182	170	143	164	194	227	221	293	252	180	219	223	204	233	242	226	231	263	258	294	320	355	317	304	253	215	177	210	230	236	222	241	254	347	386	384	468	469	419	436	426	438	432	442	428	384	363	413	489	462	505	527	532	564	560	537	587	600	577	562	555	633	670	667	535	535	535	551	506	509	551	593	480	427	431	441
261	338	380	347	373	322	334	335	310	358	341	343	346	327	401	365	308	205	231	240	233	285	249	239	207	220	228	305	304	240	262	368	420	395	341	318	263	187	185	183	213	231	244	227	221	184	154	179	220	226	268	283	278	239	229	214	224	230	253	253	272	321	328	335	292	313	281	263	267	245	187	193	218	211	213	213	236	309	329	383	420	437	419	440	402	476	424	448	445	399	453	496	529	557	743	526	530	532	554	568	595	624	585	544	655	640	640	612	607	552	517	522	491	475	473	479	423	376	392	356
265	301	343	298	285	269	272	233	252	326	346	342	286	313	317	297	290	212	227	242	243	298	296	262	256	264	260	310	271	177	223	350	342	294	306	305	244	221	236	237	274	311	273	245	250	222	194	239	263	253	273	247	243	240	238	227	225	252	287	275	312	366	353	324	243	245	260	241	206	218	197	223	279	225	218	207	207	230	276	382	428	452	391	387	431	564	438	465	389	400	471	511	592	733	700	592	593	578	612	625	645	638	611	601	662	602	577	600	587	556	525	478	498	451	449	416	419	418	385	352
284	289	283	252	231	257	312	311	248	260	321	368	274	211	233	233	295	270	244	221	235	256	286	304	285	313	291	366	268	171	184	297	288	244	264	233	198	221	257	272	291	340	289	260	273	236	253	278	320	288	255	226	200	222	231	229	223	255	317	338	370	319	284	227	237	235	218	226	227	204	192	206	224	223	218	196	206	218	300	347	385	392	341	356	426	461	405	405	390	421	483	541	599	610	666	593	629	612	646	657	659	656	610	555	606	551	532	575	528	477	432	468	470	458	465	405	444	504	473	476
265	276	236	219	186	228	275	292	322	274	294	283	222	195	228	222	278	288	269	241	225	247	283	361	354	352	336	370	290	232	175	249	249	216	221	235	237	238	286	308	319	290	316	314	341	332	284	292	306	255	239	199	172	180	177	190	200	213	306	374	337	268	244	208	240	205	228	331	331	211	166	195	215	208	217	242	272	287	321	347	385	366	395	458	419	396	403	420	416	389	482	557	587	588	667	626	586	585	616	641	679	631	576	526	536	524	518	519	517	466	446	474	483	445	421	369	436	541	505	436
350	307	257	217	209	233	280	296	279	298	366	295	267	263	277	304	307	267	265	270	269	278	353	400	431	282	265	346	337	262	252	283	258	236	228	261	300	234	285	256	243	250	260	302	312	299	288	299	264	274	282	242	179	165	141	170	170	207	266	331	317	259	238	217	268	235	237	265	294	219	215	227	217	222	231	255	262	270	289	307	328	325	362	473	467	366	350	364	366	344	452	472	504	529	517	546	522	515	554	607	590	517	503	494	511	430	410	371	442	367	389	397	431	395	362	344	353	413	433	381
393	323	304	234	256	279	295	279	267	321	320	276	274	253	287	263	249	254	265	305	293	310	379	375	338	316	296	291	339	376	368	372	292	343	239	201	266	260	253	247	238	239	264	275	271	277	304	321	320	313	310	252	219	184	180	184	185	216	234	251	277	280	300	265	290	268	259	321	305	269	282	275	242	230	229	231	247	265	287	322	351	331	350	469	516	469	385	394	410	415	496	490	511	515	522	578	571	558	540	571	555	582	512	418	422	346	350	332	482	479	467	426	500	407	348	340	358	377	406	377
369	359	299	241	294	309	270	285	369	363	279	256	263	275	263	247	227	249	251	297	275	284	360	372	320	323	316	377	393	515	398	360	357	323	299	258	256	258	267	268	286	263	266	238	244	278	331	353	372	335	293	247	220	260	233	245	258	248	270	252	291	342	337	294	285	273	302	383	394	327	305	271	249	264	233	234	283	284	325	346	383	347	342	339	346	464	481	382	411	466	499	469	505	538	678	581	636	642	599	583	598	547	526	477	445	426	449	422	474	566	519	506	459	405	381	327	370	361	377	346
309	335	318	260	325	338	305	315	320	291	287	245	264	266	267	267	260	307	329	315	271	266	318	333	354	375	383	440	465	432	385	384	408	293	280	318	303	269	263	256	264	254	247	262	289	344	363	454	408	376	297	292	252	267	267	304	325	250	267	309	333	387	341	347	353	345	364	463	372	327	351	313	292	303	265	298	301	274	289	338	334	328	337	302	304	338	381	341	459	589	519	499	509	560	694	639	667	590	621	667	659	672	582	524	502	461	576	488	522	548	551	484	432	421	405	370	371	376	401	349
289	263	299	296	294	352	362	335	273	288	277	276	310	311	310	303	280	289	320	292	283	293	270	374	484	484	464	488	471	514	447	400	433	298	270	326	349	289	239	221	244	245	273	331	320	349	363	435	420	419	368	365	308	294	299	282	282	256	337	338	316	351	361	445	521	460	468	447	381	338	369	337	340	279	236	261	305	264	227	255	273	290	328	293	226	256	323	338	471	557	506	465	452	572	657	664	639	621	614	582	617	641	562	492	469	417	466	384	373	393	412	370	364	379	329	372	413	438	374	337
246	260	269	238	268	302	422	337	291	280	260	292	314	327	325	297	301	310	312	311	318	328	298	380	428	475	442	425	502	449	428	341	357	314	254	278	322	312	323	302	288	304	299	273	260	327	333	428	491	518	446	375	294	264	275	312	245	273	288	318	314	378	388	498	564	539	523	444	371	325	408	359	320	299	324	382	368	312	278	287	286	264	261	316	275	270	295	340	459	533	522	452	472	594	668	701	650	577	624	506	452	483	514	402	437	439	458	391	305	358	337	339	360	435	442	412	403	356	359	325
210	250	275	274	275	306	339	292	300	307	298	332	337	364	340	301	291	295	317	293	309	310	318	327	427	460	429	387	413	434	397	332	294	458	469	338	351	295	376	364	329	325	305	277	264	311	315	396	452	512	447	396	357	310	294	323	279	290	299	315	416	447	416	420	455	416	380	374	386	405	489	488	384	374	402	380	395	336	341	327	290	304	263	302	258	275	278	325	373	414	515	504	415	461	526	517	532	547	580	527	461	445	453	383	395	376	408	380	304	355	249	265	320	339	326	378	351	336	414	325
231	276	318	278	300	330	348	310	281	297	322	356	364	352	401	334	277	309	360	374	359	350	350	419	491	465	374	465	422	418	433	426	354	432	472	342	339	302	339	398	367	324	275	310	307	300	346	393	443	464	458	478	472	428	383	407	357	349	340	340	348	417	417	362	385	475	481	403	406	474	540	535	523	433	414	377	364	468	522	478	415	309	296	271	257	307	286	302	316	318	359	399	397	391	538	479	467	487	518	536	466	403	465	422	385	298	299	292	239	228	200	208	225	256	323	276	302	321	291	267
276	342	334	295	318	330	356	321	321	287	308	333	305	306	303	298	285	307	331	369	344	351	289	322	348	353	318	325	290	330	349	365	480	432	319	328	360	348	353	466	420	373	332	297	341	294	281	322	417	485	513	581	563	537	522	593	551	517	472	390	335	377	347	328	372	386	494	419	359	355	483	554	443	418	353	368	354	469	593	494	451	314	208	212	204	243	249	233	195	268	281	329	367	355	469	422	360	340	413	418	380	364	443	513	390	271	259	271	211	176	167	194	187	225	236	237	241	260	282	310
327	332	308	332	312	351	410	345	331	273	280	303	306	297	314	315	297	307	309	343	300	326	310	363	309	294	368	270	251	289	355	404	445	310	440	369	389	351	390	443	381	386	402	318	374	308	310	303	304	401	470	617	581	519	547	709	631	599	484	387	385	333	348	329	407	409	490	428	376	393	480	375	391	423	372	358	372	409	452	333	277	260	171	239	235	241	224	160	215	266	244	345	369	415	386	328	323	346	343	309	301	312	303	370	277	216	258	248	214	174	177	231	203	204	228	206	228	251	232	228
297	257	261	316	384	467	439	338	320	282	274	298	301	321	322	317	328	326	300	346	327	321	319	312	314	336	371	376	389	340	415	471	358	284	413	380	354	345	379	350	309	377	360	364	403	353	364	380	343	436	494	543	555	550	572	584	560	550	504	429	405	380	335	346	375	392	483	413	457	461	456	368	335	343	318	368	452	461	478	379	304	249	172	256	292	321	268	180	207	270	238	284	290	296	326	278	276	266	289	254	246	254	271	238	195	232	225	218	188	180	188	226	240	177	173	193	209	224	226	233
392	209	218	249	431	565	444	344	307	326	306	280	281	315	324	293	340	324	307	333	309	290	319	317	320	380	442	378	408	343	419	379	361	420	383	384	340	341	377	381	431	413	401	445	429	402	346	351	305	353	416	425	475	425	433	454	408	433	455	418	366	404	421	424	445	387	483	431	480	485	388	373	336	321	335	402	453	466	469	393	317	240	204	288	281	266	229	181	175	240	305	255	218	212	236	246	269	280	280	270	245	271	280	243	232	267	253	220	178	181	191	183	210	214	215	216	221	234	256	202
265	231	237	272	375	358	331	326	297	284	307	279	261	291	274	229	286	312	302	320	292	323	359	396	379	458	532	428	409	279	327	431	505	488	530	373	448	482	530	524	496	459	445	427	439	443	394	308	300	388	366	365	406	457	448	428	403	363	415	407	411	421	446	430	429	442	496	424	450	411	381	333	355	307	323	397	435	500	493	370	325	295	270	327	304	367	312	202	202	226	228	218	229	217	245	260	314	315	311	261	239	235	248	229	241	224	230	227	212	233	195	187	174	231	266	255	198	227	219	173
226	182	214	244	259	276	320	300	297	286	292	253	264	286	261	224	199	226	248	275	297	311	349	380	399	521	482	529	467	406	337	467	527	615	625	420	440	663	627	541	502	481	441	394	424	469	406	366	342	382	398	428	481	471	516	475	353	356	375	304	320	466	400	450	483	457	476	450	505	365	283	288	367	373	469	603	512	644	467	386	393	373	338	422	500	410	375	280	228	242	211	255	221	221	198	227	273	244	250	219	234	242	296	254	241	254	210	192	212	220	216	188	177	194	238	223	177	188	182	154
208	210	188	222	270	304	309	275	288	283	272	255	255	283	255	220	189	213	233	262	289	294	299	381	474	585	551	538	560	554	416	514	617	729	620	460	522	653	634	498	466	462	462	408	389	452	426	466	389	408	403	440	530	503	582	539	375	465	523	368	372	425	422	501	535	503	477	505	551	494	385	438	457	436	496	573	563	505	451	451	398	343	345	366	389	499	504	438	329	286	283	278	268	220	245	193	208	200	261	242	213	220	224	184	208	198	201	167	199	224	243	174	182	183	205	202	208	170	146	143
