130	157	173	196	176	166	169	161	148	113	103	99.6	92	98.1	137	178	198	203	208	176	132	95.6	98.3	132	141	148	159	172	116	92.7	91.8	99	80.4	54.9	71.5	110	108	106	130	155	151	183	245	260	230	226	191	118	78.3	79.7	121	121	142	190	263	303	302	212	270	310	162	111	77.1	55.2	38.7	20.2	20.8	24.4	30.4	28.3	26.8	19.2	23.2	19.1	5.57	5.17	7.13	7.02	10.5	10.4	8.66	14.9	20	41.7	52.8	64.8	50.9	69.2	90.4	91.2	89.3	91.5	122	124	115	100	99.1	116	112	72.7	54.6	55	67.9	77.7	87.1	99.1	139	87.8	109	270	379	296	205	202	307	356	317	250	303	285	201	239	235	263	259	175	145	100	91.4	90	87.9	95	80.2	63.6	95.7	99.7	82.3	112	88.8	96.2	83.7	95	114	136	160	159	91.2	59.7	24.4	9.34	7.15	2.62	14.3	3.82	2.25	2.25	0.354	3.68	0.0942	1.93	9.35	11.6	25.2	25.7	16.1	21.3	8.66	16.2	21.9	18.5	11.3	17.5	25.2	17.7	17.8	14.8	14.6	26.2	21	5.15	3.7	2.5	13.5	18.3	17.4	1.22	5.09	30	19	12.4	16.4	0.382	0	0.838	19.8	84.8	75.8	56.9	17.5	119	145	116	146	106	115	123	157	207	196	168	116	135	98.6	91.4	83.2	77.6	61.5	49.6	58	48.1	81.2	63.8	57.5	37.9	23.4	19.4	10.9	11.4	12.7	3	0.716	15.8	8.34	6.51	6.35	7.97	7.25	4.59	0.975	0.717	1.02	6.56	10.4	16.3	23.6	32.2	49.2	79.8	66.1	56.9	37.2	30	27.7	25.7	10.9	9.11	2.75	0.145	0.064	0	0	0	0	0	0	0.502	0.114	0.14	0.0162	0.0445	0.0648	0.0404	0.393	0.185	0.35	0.798	2.02	2.14	1.58	0.919	0.797	0.393	0.0543	0.0459	0.276	0.026	0.000636	0	0.00607	0	0	0.0409	0.0516	0.0328	0.0163	0.00262	0.0999	0.0865	0.0446	0.101	0.61	2	1.73	1.55	0.473	1.08	1.72	2.84	4.7	1.26	1.28	0	0.164	0	0	2.3	4.33	1.29	0.701	118	126	79.4	75.8	107	67.5	78.6	78	56.3	72.3	65.9	54	141	275	278	271	274	321	320	298	246	196	165	134	108	101	96.3	96.5	89.9	75.5	120	160	162	208	212	248	214	216	177	84.7	82.4
112	118	145	153	152	115	144	175	143	103	89	67.1	70	79.8	91.8	110	153	168	169	154	118	112	111	148	160	154	164	143	103	74	106	125	91.2	94.3	116	132	159	156	144	156	147	167	205	199	218	216	150	88.9	80.3	76.2	97.1	110	130	168	193	239	202	166	143	166	125	81.7	60.8	28.2	20.3	17.3	15.9	21.7	16.2	7.13	12.4	12.3	13.1	6.55	2.12	2.31	5.55	6.13	8.06	6.71	7.84	11.7	19.6	29.2	42.7	54.5	53.5	79.9	96.3	109	99.7	89.7	88.6	77.5	80	77	79.6	97.2	91.5	67.3	60.2	58.6	62	67.1	85.8	92	164	146	133	246	362	344	325	341	332	341	327	322	333	268	220	222	229	260	308	209	151	108	105	120	154	110	101	101	95	88.8	92.9	111	85.7	89.4	68.5	123	76.7	159	178	150	74.2	41.6	15.1	2.64	1.6	8.37	6.5	2.92	0.356	0.467	1.9	0.663	1.04	1.8	6.04	13.7	15.2	4.53	12.8	2.79	2.62	1.82	12	9.76	10.3	13.6	13.4	6.63	11.4	11.9	13.1	29.9	23.3	8.36	7.06	7.67	0.655	0.121	0.247	0.0301	2.04	9.77	15.4	12.5	2.44	1.85	43.7	57.4	67.1	98.5	68.6	60.4	6.79	39.3	157	153	76.9	68.6	84.8	156	231	269	198	159	119	72.4	64.5	45	60.8	72.5	76.6	51.3	34.7	48.7	88.9	88.5	69.6	40.7	28.9	17.6	22.3	21.6	20.5	7.87	17.1	5.61	0.557	3.57	12.2	11	6.95	4.38	5.77	6.09	6.19	14.9	17.6	20.4	22.3	25.6	35.2	105	59.9	68.4	50.9	74.4	54.4	54.4	13.7	18.4	13.7	0.642	0.108	0	0	0.0325	0	0	0.00622	0.13	0.166	0.217	0.283	0.582	0.335	0.0762	0.146	0.525	1.84	2.22	3.73	3.62	2.47	1.62	1.06	0.434	0.235	0.19	0.133	0.00821	0.0045	0.301	0.14	0.223	0.0524	0.0555	0.0804	0.0282	0.0307	0.00182	0.0804	0.164	0.173	0.576	0.548	1.14	3.8	1.29	0.541	0.841	0.647	9.69	29.7	7.98	9.25	0	0	0.244	6.31	13	35.1	56.2	74.9	127	102	56.9	79.1	120	132	134	143	116	111	74.4	69.5	103	187	252	272	303	299	297	226	183	162	130	107	83.3	66.6	91.7	86.2	83.3	97.8	113	149	191	237	262	251	200	182	142	104	109
111	144	125	117	124	112	125	128	123	104	62.6	53.1	51.1	65	72.3	83.8	95.4	134	160	156	144	126	150	182	166	145	124	117	110	135	165	143	105	124	130	170	194	166	157	144	132	140	182	211	196	184	114	102	76.1	72.4	78	97.1	104	105	106	117	111	115	83.5	56.7	51.6	30.6	23.4	4.17	4.09	10	16.4	15.6	7.48	3.92	8.28	7.85	4.63	1.9	0.941	0.862	2.35	2.61	4.46	4.38	5.72	15.4	21.1	24.8	37.7	42.5	49.7	72.7	77.2	78.2	60	55	64	60.7	62	59.9	75.5	85.6	77.7	64	48.7	43.7	50.7	66.8	79.1	90.7	149	189	209	264	298	376	287	274	281	353	351	295	266	239	192	198	192	281	298	208	121	122	174	185	114	109	171	118	109	94.9	133	120	80	73.5	98	127	87.5	152	146	134	67.1	26.2	18.1	7.38	2.08	6.91	2.11	1.36	5.26	1.05	0.864	1.36	7.25	7.57	7.87	10.8	4.36	2.47	6.23	7.23	1.72	2.34	7.03	6.28	4.92	7.27	8.99	13.5	19.8	20.1	31.2	50.5	39.6	30.4	31.1	18.4	13	16.6	48.4	32.4	99.4	103	101	85.9	60.6	47.2	49.7	59	47.4	52.8	69	14.2	8.57	18.4	111	124	118	49.9	54.5	127	239	254	233	162	123	141	101	61.4	66.9	97.1	101	79.5	57.7	61.8	62.6	63.7	66.8	66.2	41.3	22.2	24.1	28.4	27.3	27.4	18	10.5	6.48	10.9	17.8	18	14.2	25.3	31.6	25	14.2	15.5	20	19.2	17.1	17.8	28.8	90.3	49.6	77.6	69.8	94	68.1	55.3	36.9	31.1	12.6	7.67	0.235	0.177	0.0609	0.113	0.0798	0.165	0.321	0.529	0.483	1.19	0.236	0.219	0.578	0.538	0.463	0.484	1.81	2.3	3.86	5.73	3.7	2.38	2.45	1.17	1.25	1.06	0.498	0.145	0.346	0.47	0.184	0.0419	0.0192	0.00525	0.000865	0.00752	0.0122	0.0385	0.103	0.104	0.105	0.272	1.32	2.86	4.23	0.255	1.13	1.57	3.41	4.16	11.9	18.5	22.1	15.1	10.7	12	29.3	57.2	173	209	233	110	62.8	53.5	144	191	205	198	198	183	152	90.6	74	113	231	281	330	338	287	235	187	173	127	124	102	88.8	70.9	82.2	88.7	99.1	110	136	166	187	227	277	284	192	131	142	105	118
120	123	119	106	108	111	115	140	145	108	66.6	43	54	54.4	69.4	67.8	76.4	125	142	144	134	179	192	212	198	171	148	131	122	125	146	148	134	133	145	189	194	160	154	149	144	153	181	178	189	163	127	126	105	102	89	74.7	53.5	40.7	52.6	51.9	50.6	73.7	42.8	23.1	20.1	17.2	9.27	6.67	4.32	6.08	12	13.8	7.83	5.32	5.08	4.18	3.6	0.972	0.0668	0.176	0.372	0.933	2.13	5.23	10.8	22.9	29.7	33	38.2	44.8	48.3	62	57.8	33.3	36.6	49.1	54.7	62.4	80.6	77.6	87.3	86.9	83.9	61	53.8	46.7	48.7	60.7	53.7	47.7	145	196	225	234	252	295	296	336	329	283	243	241	227	177	182	194	165	250	217	182	128	167	205	158	132	145	166	125	101	126	138	96.1	77.1	104	131	116	124	174	183	154	90.1	26	16.9	3.89	1.92	0.583	2.2	1.54	0.707	1.69	1.94	5.2	2.1	2.48	5.98	2.51	0.673	0.514	0.78	1.33	6.03	4.86	2.59	7.18	6.17	12.2	6.61	18.6	35.4	36	45.2	66.4	69.4	129	73.3	86.5	126	99	76.7	71.1	68.6	67.3	63.6	45	35.4	41.8	14.1	15.1	24.3	22.6	17.3	16.7	12.1	12.6	23.6	91.1	86.6	81.1	83.7	110	182	144	174	172	153	204	193	106	85.1	105	86	59.7	42.8	38.2	37.2	47.5	42.9	43.1	55.3	41.4	36	27.6	36.8	38	21.4	17.7	18.4	20.1	35.6	24.9	28.7	42.1	52.6	42.4	26.3	22.8	27	28.7	15.9	18	27.2	45.6	50.6	77.5	106	113	98.2	46.9	42	31.2	7.39	6.22	2.75	1.32	0.719	1.32	1.39	0.24	2.77	2.32	0.133	0.577	1.26	0.4	0.764	0.343	0.398	0.458	0.912	1.21	1.9	3.54	3.13	1.75	2.14	0.937	1.08	1.08	0.73	0.319	0.367	0.659	0.155	0.0467	0.0711	0.154	0.226	0.0889	0.0101	0.0575	0.331	0.284	0.26	1.42	1.52	2.15	2.77	7.87	14.5	24.4	20.7	18.2	18.6	26.5	44.1	57.2	126	140	40.8	171	219	157	99.5	42.6	54.5	159	186	215	257	267	216	212	187	140	129	159	225	287	334	285	208	156	139	124	110	97.4	105	85.7	82.5	87.1	116	121	123	150	184	214	269	334	174	181	170	130	126	127
117	103	81.9	68.3	72.8	97.5	113	125	116	116	89.9	72.9	66.7	62.2	71.4	73.2	107	132	144	177	178	211	241	255	185	154	130	125	137	145	145	154	156	157	161	171	159	186	165	164	161	147	127	102	142	134	122	121	115	109	87.8	67.8	53.8	34.4	30.1	31.4	19.6	17.2	22.7	17.3	15.2	12.8	8.91	5.71	3.8	7.48	12.7	13.8	10.9	5.01	6.13	5.71	3.74	1.95	0.0146	0.287	0.315	0.56	2.13	4.77	4.64	16.6	30.9	35.5	33.1	41.4	48.8	45.5	28.4	27.4	40.9	53.3	65.9	83.1	101	115	109	89.4	75.3	66.9	54.9	55.1	55.9	53.2	49.8	82.1	161	160	150	154	234	258	286	333	239	205	206	243	198	155	166	158	177	243	174	123	110	137	198	167	146	148	168	148	150	93.6	96.5	101	105	140	140	134	138	209	283	207	136	54.8	24.5	11.3	7.78	4.93	3.78	1.8	1.78	3.02	2.42	1.32	1.64	1.62	1.93	0.999	0.197	0.413	1.08	6.19	4.92	0.587	8.17	8.59	5.49	14.7	34	51.5	70	80.4	79.1	70.4	79.4	77.6	52.1	46.6	63.6	41.3	16.1	14.8	19.1	19.8	14.2	10.5	35.6	43.3	16.7	10.3	4.96	5.65	8.09	13.4	22.7	15.3	14.2	24.2	21.9	45.7	52.7	49.6	49.9	88	75.6	61.7	59.1	73.7	74.1	60.7	57	72.6	68.6	38.2	18.3	21.8	29.3	38.2	73	69.5	41.1	90.5	71.1	47.8	45.1	35.9	23.6	25.6	22	22.1	20.5	16.6	21.9	24.6	42.7	45.6	43.9	50.5	64.5	72.6	16.8	27.8	29	49.8	43.5	40.3	105	131	126	83.1	62	28.6	13.7	8.81	0.925	2.29	0.833	0.129	0.113	0.0744	1.11	0.492	0.403	0.348	1.35	0.889	0.58	0.591	0.676	0.858	1.55	3.04	1.52	3.21	3.65	2.59	3.17	1.78	1.29	0.893	0.751	0.545	2.05	0.445	0.387	0.742	0.542	0.373	0.617	0.485	0.666	0.11	0.438	0.536	2.22	3.71	2.75	10.8	14.9	18.2	34	46.6	42.1	38.3	41.1	46.8	80.2	71.9	111	124	190	165	129	66.9	62.6	58.1	86.1	188	232	264	277	206	175	204	194	156	164	208	260	327	270	223	137	111	113	145	150	162	147	153	109	99	113	108	120	150	198	261	262	245	191	158	126	143	143	132
100	137	124	79.1	82.6	97.3	103	89.9	104	99.2	107	88.8	88.3	90.8	98.8	120	131	150	152	159	146	140	150	144	136	142	121	118	113	134	149	149	108	112	105	103	113	121	125	130	123	103	90	76.3	62.3	77.1	122	120	90.2	100	50.9	35.1	19.5	13.9	8.15	4.06	7.7	11.6	5.77	18.7	16.9	17.8	15.1	6.87	4.17	5.03	9.93	11.8	8.64	3.48	3.84	3.94	1.95	1.76	0.792	0.132	0.86	0.724	1.83	3.71	2.78	10.4	18.2	21.8	34.4	43	40.8	28.8	26.6	44.7	59.3	74.8	70.5	86.1	119	115	92.2	79.5	67.6	54.6	56.7	62.8	55.8	65.5	127	128	129	111	105	160	212	246	245	217	172	167	223	207	166	122	119	129	165	226	177	132	124	118	135	144	168	151	125	116	108	80.2	74.5	90.7	125	179	163	155	203	303	275	185	168	105	39.2	18.7	5.85	5.94	5.25	2	5.52	2.42	1.06	1.04	1.59	1.69	1.27	0.557	0.298	0.227	1.47	3.44	2.31	7.33	10.3	7.72	8.19	25.7	47.2	61.2	52.3	56	63.2	55.6	54.1	51.3	29.1	22.4	20.5	19.7	13	6.28	7.93	7.19	4.21	6.3	22.6	21.2	13.1	18.6	12.9	4.14	6.5	12	14.6	28.9	20.9	12.4	10.7	14.2	37.2	39.4	28.3	30.3	37.4	58	64.9	86.6	52.3	46.3	43.4	60.9	53.7	17.7	14	21.4	28.2	37.3	30.9	25.2	60.8	53.3	70.8	59.7	37.9	25.1	21.4	14.8	12.4	10.4	9.45	15.9	9.74	12.6	31	43.6	66.2	67.2	103	61.1	18	19.7	18.7	53.6	40.1	54.9	79.7	89.8	90.1	57.9	39.4	29.2	15	5.19	2.67	1.23	0.394	0.346	0.727	1.34	0.545	0.515	0.918	0.243	0.259	0.326	0.429	1.04	1.76	0.972	2.46	4.17	3.57	3.03	4.83	4.32	3.34	2.15	2.38	2.59	2.48	0.433	1.83	1.97	1.86	1.25	1.23	0.504	1.1	1.62	1.07	1.32	2.88	3.83	9.71	14.7	20.5	15.5	19	23.7	35.3	44.3	43.7	38.1	42.9	61.5	65.4	71.7	76.3	68	63	65.2	67.5	71.3	79.3	81.2	195	217	227	240	244	151	150	172	156	139	164	159	214	260	234	150	98.1	86.6	85.9	95.5	128	178	228	142	99.5	97.7	91.9	105	123	135	170	186	161	164	157	164	130	128	132	116
99.7	110	89.9	73.5	93.9	88.4	70.4	58	84.9	118	110	97.5	94.2	106	107	135	134	125	109	99.9	90.2	78.3	83.2	82.9	79	90.8	98.1	86.7	87.2	95.2	94.6	77.1	81.4	80.1	80.5	56.2	65.8	94.2	88.6	74.5	83.7	74.4	54.2	42.4	47.9	77.1	87.8	64.8	74.4	49.5	25.1	8.53	10.8	9.69	1.98	2.58	10.5	8.27	0.246	17.1	21	17.7	13.7	8.38	6.05	7.93	8.24	8.32	6.17	4.26	1.81	0.948	0.24	0.677	0.0371	0.013	0.001	0.0168	0.35	1.79	3.13	11.4	19.5	22.3	29.7	15.8	18.3	24.3	37.7	45.3	58.2	51.7	59.3	79.6	95.6	80.7	71.7	72.2	66.2	53.6	61.4	68	83.5	159	181	134	124	120	140	183	216	230	174	124	140	118	135	168	116	145	97.2	100	126	191	184	154	155	113	93.2	131	124	127	120	126	83.8	73.5	75.6	108	124	153	185	200	247	302	256	191	215	113	72.1	27.8	3.92	4.31	4.82	9.03	8.19	2.52	1.9	2.48	2.75	1.81	0.763	2.61	1.63	6.24	0.231	1.93	3.23	3.44	4.86	15.8	14.3	49.3	56.7	57	48.8	41.5	27.5	26.4	22.1	21.1	19.6	17.1	13.9	13	9.67	5.26	4.53	3.9	18.4	43	79.4	76.3	92	66.9	32.5	11.9	21	31.9	41.9	29.1	20.5	9.56	16.1	38.4	56.3	43.6	36.5	37.3	47.5	48.3	42.4	46.4	24.6	31.1	43	51.7	23.3	13.3	12.1	19.3	35.9	35	17.5	36	18.8	34.7	66	75	57.4	39.3	20.4	15.2	5.21	2.16	7.04	19	16.3	12.8	32	32.7	52.1	76.3	90	58.6	35.5	19	48.8	53.8	48.9	48.1	43.6	34.9	27.4	22.6	19.8	21.2	7.37	8.96	5.18	4.39	2.65	1.24	0.876	0.888	0.191	0.137	0.532	0.401	1.18	2.33	0.875	1.39	3.31	4.9	3.9	4.25	4.65	4.38	5.21	5.12	6.48	4.53	6.01	6.77	2.7	0.512	1.56	0.813	1.41	1.21	1.58	2.53	0.461	1.78	2.65	3.38	6.25	12.2	19.5	22.1	30.4	32.5	39.8	51.7	66.6	51.9	56.8	20.7	41	59.7	68.7	72.5	70.2	66.9	63.8	74.6	81.1	85	117	104	129	153	165	178	201	177	136	143	154	143	104	105	110	148	135	96.6	57.7	44	37.6	66.9	141	146	124	91.4	96.5	95.1	110	96.5	92.8	109	116	110	124	133	147	144	119	111	124	113
69	74.9	46.7	44.9	56.1	56.2	68.5	72.7	101	112	103	84.8	78.2	76	95	102	113	81.1	66.4	64.3	66.5	72.9	61.1	57.4	45.9	54	52	51.6	62.3	62	55.6	49.5	47.5	57.6	35.3	38	61.1	59.1	66	75.8	70.8	51.6	43.3	74	80	74.4	54.9	45.6	38	16.3	4.1	1.84	4.74	1.71	1.61	1.89	1.12	1.18	0.0225	0.532	20.8	18.3	17.9	11.7	6.19	10.9	9.59	6.22	3.06	1.96	0.132	0.104	0.000758	0.0775	0	1.57	1.28	0.974	1.02	0.681	0.441	6.57	12.2	13.3	8.83	12.3	13.4	27.3	48.5	54.4	51.5	37	40	44	50.6	54.6	61.1	64.9	60.8	55.6	69.5	168	232	239	147	72.8	98.8	98.2	145	194	187	173	161	175	91.3	83.2	105	111	113	111	79.1	84.3	136	186	149	126	103	78.6	81.3	85.7	86	82.1	86	92.8	78.9	79.7	69.3	77.7	110	180	197	215	225	270	229	162	96.8	31.8	26.2	31.9	5.04	4.24	5.2	5	6.38	6.69	2.21	2.37	3.29	3.19	0.996	1.75	6.33	6.95	0.784	0.422	1.16	2.28	6.27	9.05	39.8	38.3	41.4	43.1	42.2	22	13.8	8.35	10.7	9.76	15.5	12.9	8.07	5.73	4.49	2.65	2.4	9.42	29	63.5	64.6	58.2	53.4	51.1	60.4	37.3	32	22.6	23	16.7	13.3	12.9	17.8	23.7	31.4	49.5	47.5	36.4	49.1	65.3	44.8	47	24.8	14.1	49.8	59.1	40.3	20.6	11.5	11.2	22.5	9.56	12	13.9	25.3	22.3	40.6	70.4	51.9	46.1	34.8	8.81	7.95	13.1	35.8	39	52.7	57.9	61.3	56.3	54	58.9	46.8	97	26.9	17	63.3	47.6	31.1	28.2	26.2	31.3	18.5	17	11	12.7	9.93	5.11	1.99	3.14	3.08	1.72	0.53	0.259	0.167	0.552	1.86	0.71	0.448	1.27	2.04	1.21	1.51	4.19	5.82	5.84	7.05	9	8.62	7	6.93	4.95	7.1	9.95	3.92	1.9	3.74	2.56	0.664	2.79	2.93	2.17	2.94	7	10.7	13.3	13.7	19.1	23.8	19.7	21.3	28.4	48.5	41.6	49.6	70.7	40.9	24.3	72.5	76	88.7	80.8	109	108	77.6	75.8	97.3	107	111	104	96.8	102	103	142	172	155	123	116	99.3	73.9	66.7	63.8	79.3	105	83.2	59.2	40.4	45.8	43.4	83.2	104	99	89.4	67.1	58.5	77.1	91.9	89.7	86.8	109	94.4	86.5	85.5	85.4	103	116	106	91.2	83.2	80.9
29.3	30.1	28	44.6	55.4	63.9	65.7	101	97.2	94.4	70.9	47.7	42.4	44.9	66.1	119	73.9	63.1	57.7	35.2	28.6	32.7	24	16	16.7	26.2	32.7	30.1	27	43.7	43.8	51.2	38.2	32.8	52.8	34.2	41.6	28	46.9	48.8	39.1	26.5	46.9	73.9	57.9	53.3	27.6	23.1	11.5	4.55	1.93	1.28	2.22	0.544	2.25	1.88	0.403	0.0544	0.0506	0.851	20.4	19.5	21.3	10.4	9.59	10.2	11.6	2.67	1.52	0.275	0.0377	0.28	0.0751	9.6e-05	0.143	0.369	0.143	0.0845	0.843	1.72	1.05	2.52	3.6	4.43	12.4	15.2	19.9	29.9	51.6	63.1	53.1	39.6	28.5	27	34.7	44.3	55.1	62	55.3	55.6	123	244	238	201	127	92.9	146	142	153	161	113	101	104	101	81.4	85.9	63	80	91.7	80.1	72.9	79.2	124	132	93.1	46.3	48.4	60	61.4	52.8	41.8	57	69.9	81.4	108	68.3	53.1	63.7	93.6	191	195	156	191	234	245	188	76.2	23.3	11.6	15.9	5.58	3.51	5.69	3.86	3.98	3.5	1.45	1.44	3.05	3.58	2.3	1.39	0.834	0.589	0.683	0.506	0.778	1.39	5.77	12.1	24.1	31.6	27.1	19.7	15.6	5.86	7.08	6.64	7.87	9.8	10.5	8.13	4.17	3.66	3.26	2.63	4.13	8.44	16.8	26.3	29.1	26.3	28.9	29.1	31.1	36.2	32.6	19	19.6	21.3	19.8	15.6	12.3	12.8	20.9	17.9	26	34.8	45.7	19.9	9.36	10.4	8.29	7.62	37.1	52.4	31.5	14.7	10.2	13	15.3	12	19.6	16.7	26.9	16.9	18.2	47.3	57.8	75.2	116	72.8	21.9	46.8	71.3	83.3	86.5	69.8	60.1	50	45.9	33.3	34.8	13.5	7.59	19.5	31.7	33.6	55.4	25.5	17.1	17	17.4	25.1	13.4	4.82	7.5	4.85	4.23	2.07	2.51	2.76	1.32	0.475	0.633	0.223	0.382	0.9	1.39	1.66	2.61	2.31	2.73	4.48	7.07	7.69	9.79	8.31	8.26	7.52	5.88	4.09	7.34	6.56	1.96	3.09	3.43	2.67	2.76	4.83	5.9	4.16	5.28	8.79	14.6	20.9	27.3	27.6	28.2	23.5	14.9	24.8	7.94	21.8	27.5	33.1	34.3	41.9	81	102	115	90.4	101	72.9	63	79.5	96.6	85.4	86.1	78.5	82	79.1	92.6	130	122	96.9	82.3	67.4	57.1	56.9	59.1	63	81.5	67.9	60.7	67.4	50.5	44.3	54.5	72.4	63.5	51.8	52.6	62.3	67.4	83.4	77.1	77.6	67.6	73.6	66.9	61.6	52	51.8	72.1	82.6	72.8	66.1	56.6	36.5
44.1	51.4	59.9	62.1	78.4	88	80.3	88	79.6	55.8	36.7	18.4	14.6	22.7	34.1	58.3	53	47.1	34.4	28.1	20.6	15.7	14.9	16.3	16.4	25.1	15.1	20.9	18.4	59.3	64.8	40	23.5	27.6	32.9	21.6	19.9	22.3	24.5	18.6	13.4	8.53	38.1	56.7	48.4	48.5	38.6	22.2	8.59	1.96	1.87	1.3	2.65	2.78	0.722	0.287	0.289	0.137	0.126	8.54	9.17	14.5	9.02	22.1	11.5	8.55	7.42	3.79	1.85	0.494	0.0889	0.00716	0.152	0.259	0.135	0.906	0.697	0.498	0.829	1.5	1.71	2.8	3.91	7.89	19	28.2	34.4	45.2	46.5	36.8	25.3	22.8	18.6	24.2	43.1	44.8	52.8	46.6	47.7	66.8	196	225	162	113	91.3	98.2	117	143	136	71.4	63.9	70.9	78	88.7	78.9	35.2	50	64	71.9	71.3	79.4	68.6	77.8	90.9	67.5	34.4	38.7	47.7	38.2	28.5	33.1	64.7	68.3	82.3	84	83.1	53.9	35.4	73.8	133	138	122	186	221	161	180	77.7	40.2	15	11.6	12.3	24.3	12.1	14.4	3.46	3.54	1.68	2.12	1.66	1.71	1.77	2.53	1.06	1.03	0.381	0.341	0.364	0.261	0.849	3.49	8.66	11.3	6.81	4.79	4.88	3.96	4.84	4.21	5.26	5.88	5.65	5.65	6.74	3.06	2.81	2.31	3.7	6.03	11.1	15.4	17.3	11.5	6.41	3.5	7.19	12.7	17.5	31.8	25.8	20.6	16	11.1	10.4	9.09	6.82	9.57	13.4	27.1	18.9	9.53	5.41	6.98	8.46	10.2	19.8	25.5	19.1	10.7	15.1	20.9	32.4	38.3	31.8	32	19.7	10.6	39.7	52.1	66	76.9	182	207	102	66.1	55.2	87.1	99.4	99.1	67.6	48.1	22.5	17.9	34.5	8.19	3.86	12.4	22.6	62.2	32.1	20.8	22.8	30.3	29.8	21.7	6.1	3.74	3.82	2.23	2.27	2.55	3.34	3.73	2.44	1.12	0.664	1.35	0.907	1.05	1.75	2.91	4.73	3.09	2.21	2.47	4.06	5.67	7.74	8.97	7.3	6.26	4.32	4.4	6.3	4.84	2.8	3.61	4.62	4.42	5.54	9.95	7.98	6.34	3.44	7.73	12.6	17.8	29.1	34	30.7	27.2	21	17.4	17.2	11.5	13.2	17.6	38.6	44.9	53.7	63.6	156	112	57.5	43.7	41.4	56.7	60.5	60.6	63.8	58.8	57.7	58.4	80.5	92.2	62.1	46.1	38.2	34	35.5	42.6	62.9	58.4	78.8	63.9	61	61.3	62.9	66.4	70.8	57.2	36	54.6	71	76.5	86.9	101	108	86.3	57.8	62.7	53.3	75.3	46.5	70.1	86.3	107	81	87.9	70.8	38.8
81.6	87.4	77.4	67.5	98.5	100	65.2	65.5	52.7	59.6	44.9	24.3	34.6	67.1	64.9	33.2	39.2	44.1	49.1	16	9.2	7.83	16.9	32.5	38	28.5	22.4	30.7	35.8	45.4	39.4	15.6	19.8	28.9	22.1	11.4	6.15	9.68	11.7	10.3	6.68	10.9	22.6	32.3	39.7	20.8	17	12.7	5.19	4.51	1.83	0.825	1.27	0.506	0.281	1.02	0.169	0.0262	0.668	8.66	4.76	11.2	10.8	20.9	20	2.46	3.3	1.73	0.46	0.106	0.0268	0.0494	0.49	0.645	0.391	0.0961	0.136	0.22	1.14	2.38	3.6	7.78	20.4	28.6	24	31.8	45.2	39.7	39.8	35	21.7	23.3	16	27.2	41.3	46	55.8	45.1	32.7	33.6	140	191	135	95	88.5	72.1	108	96	86.4	44.1	85.4	144	115	88.5	63.4	71.8	125	95.6	75.3	50.7	52.4	49.4	50.6	74.5	57.9	47.5	47.9	48	34.1	38.1	48.8	55.3	67	86.4	80.6	59.1	33.7	34.6	70	88.6	143	150	240	177	154	99.3	78.2	55.4	15.2	9.64	24.4	24.7	11.1	11.7	2.18	1.17	1.45	2.27	1.36	1.19	1.55	1.18	0.804	0.857	0.0487	0.015	0.0937	0.00187	0.151	7.55	6.39	3.31	2.59	1.28	1.53	0.779	3.54	4.7	5.9	4.42	4.08	5.74	6.5	1.38	1.81	1.38	1.04	1.82	6.69	8.23	10.1	10.4	2.1	0.424	0.861	3.05	5.07	8.95	11	10.7	9.46	8.63	7.95	6	5.06	1.69	4.25	4.8	3.07	3.23	2.85	3.26	6.6	12	24.1	20.2	13.7	9.75	6.71	14.7	26.3	32.2	29.4	18.3	19.5	22.3	27.1	43.6	51.7	114	145	166	126	84.3	52.6	72.1	85.4	72.5	45	25.7	24	32.7	20.2	11.1	10.8	9.88	16.3	21.9	22	18.7	23.6	31.9	32.8	8.15	2.83	1.91	2.17	3.77	4.03	2.93	2.37	2.85	4.28	5.49	1.02	7.11	2.62	1.45	0.475	1.15	3.08	3.02	2.37	1.56	2.89	6.76	4.94	5.83	5.79	4.26	2.71	4.34	17.2	16.1	8.99	8.08	10.4	7.47	8.4	13.1	12.6	8.28	7.59	8.96	20.6	24.6	22.9	25.5	25.7	22.6	18	14.4	18	28.8	20.9	23.7	34.1	46.2	55.1	119	24.8	32	44	42.3	36.7	34.6	40.8	47.2	43.3	32.2	30.8	37.5	31.2	39.7	32.5	28.1	30.4	31.1	33.6	47.7	64.6	53.1	41	48.2	62.6	80.4	93.5	110	98.8	87.7	65.2	93.2	101	111	115	132	124	103	74.3	66.5	103	100	75.1	87.2	79.6	74.2	76.1	76.3	83.3	79.2
